

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/4/14
时间	11:29:15
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
635																																																																																					0.162	0.186	0.169	0.185	0.187	0.177	0.737	0.734	0.648	0.227	0.235	0.180
636																																																																																					0.161	0.186	0.168	0.184	0.186	0.176	0.751	0.749	0.661	0.228	0.236	0.181
637																																																																																					0.161	0.185	0.168	0.184	0.186	0.176	0.765	0.762	0.673	0.229	0.237	0.182
638																																																																																					0.161	0.184	0.167	0.183	0.185	0.175	0.781	0.779	0.687	0.230	0.239	0.183
639																																																																																					0.160	0.184	0.167	0.182	0.184	0.174	0.796	0.795	0.700	0.231	0.240	0.184
640																																																																																					0.160	0.183	0.166	0.182	0.184	0.174	0.813	0.811	0.714	0.233	0.242	0.186
641																																																																																					0.159	0.183	0.166	0.181	0.183	0.174	0.828	0.827	0.728	0.234	0.243	0.187
642																																																																																					0.159	0.182	0.165	0.181	0.183	0.173	0.844	0.844	0.742	0.235	0.245	0.188
643																																																																																					0.159	0.182	0.165	0.180	0.182	0.173	0.861	0.861	0.756	0.237	0.247	0.190
644																																																																																					0.159	0.181	0.164	0.180	0.182	0.172	0.878	0.878	0.771	0.239	0.249	0.191
645																																																																																					0.159	0.181	0.164	0.180	0.181	0.172	0.895	0.896	0.785	0.241	0.251	0.193
646																																																																																					0.158	0.181	0.164	0.179	0.181	0.172	0.912	0.913	0.800	0.243	0.253	0.194
647																																																																																					0.158	0.180	0.163	0.179	0.181	0.171	0.930	0.932	0.816	0.245	0.255	0.196
648																																																																																					0.158	0.180	0.163	0.178	0.180	0.171	0.948	0.950	0.831	0.247	0.257	0.198
649																																																																																					0.158	0.180	0.163	0.178	0.180	0.171	0.965	0.969	0.846	0.249	0.260	0.199
650																																																																																					0.157	0.179	0.163	0.178	0.179	0.170	0.983	0.987	0.861	0.252	0.262	0.201
651																																																																																					0.157	0.179	0.162	0.177	0.179	0.170	1.001	1.005	0.876	0.254	0.265	0.203
652																																																																																					0.157	0.179	0.162	0.177	0.179	0.170	1.017	1.022	0.890	0.256	0.267	0.205
653																																																																																					0.157	0.179	0.162	0.177	0.179	0.170	1.034	1.040	0.905	0.259	0.270	0.207
654																																																																																					0.157	0.179	0.162	0.177	0.179	0.170	1.052	1.060	0.920	0.262	0.273	0.209
655																																																																																					0.157	0.179	0.162	0.177	0.179	0.170	1.069	1.078	0.935	0.265	0.276	0.212
656																																																																																					0.157	0.178	0.162	0.177	0.179	0.170	1.087	1.096	0.950	0.268	0.280	0.214
657																																																																																					0.157	0.178	0.162	0.177	0.178	0.170	1.104	1.115	0.965	0.271	0.283	0.217
658																																																																																					0.157	0.178	0.162	0.176	0.178	0.170	1.121	1.133	0.980	0.274	0.286	0.220
659																																																																																					0.158	0.179	0.162	0.177	0.179	0.170	1.138	1.152	0.994	0.278	0.290	0.222
660																																																																																					0.158	0.178	0.162	0.176	0.179	0.170	1.153	1.168	1.007	0.281	0.294	0.225
661																																																																																					0.158	0.179	0.162	0.177	0.179	0.170	1.170	1.186	1.021	0.285	0.298	0.228
662																																																																																					0.158	0.179	0.162	0.177	0.179	0.170	1.186	1.203	1.035	0.289	0.302	0.231
663																																																																																					0.158	0.179	0.162	0.177	0.179	0.170	1.200	1.219	1.047	0.292	0.306	0.234
664																																																																																					0.159	0.179	0.162	0.177	0.179	0.170	1.216	1.236	1.060	0.296	0.311	0.237
665																																																																																					0.159	0.179	0.162	0.177	0.179	0.170	1.230	1.252	1.072	0.301	0.315	0.241
666																																																																																					0.159	0.179	0.163	0.177	0.179	0.171	1.243	1.266	1.083	0.305	0.320	0.244
667																																																																																					0.159	0.180	0.163	0.177	0.179	0.171	1.258	1.282	1.095	0.310	0.325	0.248
668																																																																																					0.160	0.180	0.163	0.178	0.180	0.171	1.272	1.298	1.107	0.315	0.330	0.252
669																																																																																					0.160	0.180	0.163	0.178	0.180	0.172	1.284	1.312	1.118	0.320	0.336	0.256
670																																																																																					0.161	0.181	0.164	0.178	0.180	0.172	1.296	1.326	1.128	0.325	0.341	0.260
671																																																																																					0.161	0.181	0.164	0.178	0.181	0.172	1.308	1.339	1.137	0.330	0.347	0.265
672																																																																																					0.161	0.181	0.164	0.179	0.181	0.172	1.318	1.351	1.146	0.336	0.352	0.269
673																																																																																					0.162	0.182	0.165	0.179	0.181	0.173	1.328	1.363	1.154	0.341	0.358	0.273
674																																																																																					0.162	0.182	0.165	0.180	0.182	0.173	1.338	1.374	1.163	0.347	0.365	0.278
675																																																																																					0.163	0.183	0.166	0.180	0.182	0.174	1.346	1.385	1.169	0.353	0.372	0.283
676																																																																																					0.164	0.183	0.166	0.181	0.183	0.174	1.355	1.395	1.176	0.360	0.379	0.288
677																																																																																					0.164	0.184	0.167	0.181	0.183	0.175	1.362	1.404	1.182	0.367	0.386	0.293
678																																																																																					0.165	0.185	0.167	0.182	0.184	0.175	1.368	1.412	1.188	0.373	0.393	0.299
679																																																																																					0.166	0.185	0.168	0.182	0.185	0.176	1.374	1.420	1.192	0.380	0.401	0.305
680																																																																																					0.166	0.186	0.169	0.183	0.185	0.177	1.379	1.427	1.196	0.388	0.408	0.310
681																																																																																					0.167	0.187	0.169	0.184	0.186	0.177	1.384	1.432	1.200	0.395	0.416	0.316
682																																																																																					0.168	0.188	0.170	0.184	0.187	0.178	1.387	1.437	1.203	0.403	0.424	0.322
683																																																																																					0.169	0.188	0.171	0.185	0.188	0.179	1.389	1.442	1.204	0.410	0.433	0.328
684																																																																																					0.170	0.189	0.172	0.186	0.189	0.180	1.391	1.445	1.206	0.419	0.441	0.335
685																																																																																					0.170	0.190	0.172	0.187	0.189	0.180	1.392	1.448	1.206	0.427	0.451	0.342
686																																																																																					0.172	0.191	0.173	0.188	0.190	0.181	1.392	1.450	1.206	0.436	0.460	0.349
687																																																																																					0.173	0.192	0.174	0.189	0.191	0.182	1.391	1.450	1.205	0.446	0.471	0.356
688																																																																																					0.174	0.194	0.175	0.190	0.192	0.183	1.390	1.450	1.204	0.455	0.480	0.364
689																																																																																					0.175	0.195	0.176	0.191	0.193	0.184	1.388	1.450	1.202	0.465	0.491	0.371
690																																																																																					0.176	0.196	0.177	0.192	0.195	0.185	1.385	1.448	1.199	0.474	0.501	0.378
691																																																																																					0.177	0.197	0.178	0.193	0.196	0.186	1.381	1.445	1.195	0.483	0.511	0.386
692																																																																																					0.178	0.198	0.179	0.194	0.197	0.188	1.376	1.442	1.191	0.494	0.521	0.394
693																																																																																					0.180	0.200	0.180	0.196	0.198	0.189	1.370	1.438	1.186	0.505	0.534	0.402
694																																																																																					0.181	0.201	0.182	0.197	0.200	0.190	1.364	1.433	1.181	0.515	0.544	0.410
695																																																																																					0.182	0.203	0.183	0.198	0.201	0.192	1.358	1.427	1.175	0.526	0.556	0.419
696																																																																																					0.184	0.204	0.185	0.200	0.203	0.193	1.350	1.421	1.168	0.537	0.569	0.428
697																																																																																					0.186	0.206	0.186	0.201	0.204	0.194	1.341	1.413	1.160	0.550	0.582	0.438
698																																																																																					0.187	0.207	0.187	0.203	0.205	0.196	1.333	1.406	1.153	0.561	0.593	0.446
699																																																																																					0.189	0.209	0.189	0.204	0.207	0.197	1.324	1.398	1.145	0.572	0.605	0.455
700																																																																																					0.190	0.211	0.190	0.206	0.208	0.199	1.315	1.389	1.137	0.583	0.617	0.463
701																																																																																					0.192	0.212	0.192	0.207	0.210	0.200	1.304	1.380	1.129	0.595	0.629	0.473
702																																																																																					0.194	0.214	0.194	0.209	0.212	0.202	1.293	1.369	1.119	0.607	0.643	0.483
703																																																																																					0.196	0.217	0.196	0.211	0.214	0.204	1.281	1.357	1.107	0.621	0.657	0.493
704																																																																																					0.198	0.219	0.197	0.213	0.216	0.206	1.269	1.346	1.098	0.634	0.670	0.503
705																																																																																					0.200	0.221	0.199	0.215	0.218	0.208	1.256	1.334	1.087	0.647	0.684	0.513
706																																																																																					0.202	0.223	0.201	0.217	0.220	0.210	1.244	1.322	1.076	0.660	0.699	0.523
707																																																																																					0.204	0.225	0.203	0.219	0.222	0.212	1.231	1.309	1.065	0.674	0.713	0.533
708																																																																																					0.207	0.228	0.205	0.221	0.225	0.214	1.217	1.296	1.053	0.687	0.727	0.544
709																																																																																					0.209	0.230	0.207	0.223	0.227	0.216	1.203	1.282	1.041	0.702	0.742	0.555
710																																																																																					0.212	0.233	0.209	0.226	0.230	0.218	1.190	1.269	1.030	0.715	0.756	0.565
711																																																																																					0.215	0.236	0.212	0.228	0.232	0.221	1.175	1.254	1.017	0.729	0.771	0.576
712																																																																																					0.217	0.238	0.214	0.231	0.235	0.223	1.162	1.241	1.006	0.743	0.785	0.586
713																																																																																					0.220	0.241	0.216	0.233	0.237	0.226	1.147	1.226	0.992	0.757	0.800	0.598
714																																																																																					0.223	0.244	0.219	0.236	0.240	0.228	1.132	1.211	0.980	0.772	0.816	0.609
715																																																																																					0.226	0.247	0.222	0.239	0.243	0.231	1.116	1.195	0.966	0.787	0.832	0.620
716																																																																																					0.229	0.250	0.224	0.242	0.245	0.234	1.102	1.180	0.954	0.801	0.847	0.631
717																																																																																					0.232	0.253	0.227	0.245	0.248	0.237	1.086	1.164	0.940	0.816	0.862	0.642
718																																																																																					0.235	0.256	0.230	0.247	0.251	0.239	1.071	1.149	0.928	0.830	0.877	0.653
719																																																																																					0.238	0.260	0.233	0.251	0.254	0.242	1.055	1.132	0.914	0.845	0.893	0.664
720																																																																																					0.241	0.263	0.235	0.254	0.257	0.245	1.041	1.117	0.902	0.859	0.908	0.675
721																																																																																					0.245	0.267	0.239	0.257	0.260	0.248	1.025	1.100	0.887	0.875	0.925	0.687
722																																																																																					0.248	0.271	0.242	0.261	0.264	0.252	1.008	1.084	0.873	0.890	0.941	0.699
723																																																																																					0.252	0.274	0.246	0.264	0.267	0.255	0.992	1.067	0.859	0.906	0.957	0.710
724																																																																																					0.256	0.278	0.249	0.268	0.271	0.259	0.977	1.051	0.846	0.920	0.972	0.722
725																																																																																					0.260	0.282	0.252	0.271	0.275	0.262	0.960	1.034	0.832	0.936	0.989	0.733
726																																																																																					0.264	0.286	0.256	0.275	0.278	0.266	0.945	1.019	0.819	0.950	1.004	0.744
727																																																																																					0.268	0.291	0.260	0.279	0.282	0.270	0.929	1.002	0.806	0.966	1.020	0.756
728																																																																																					0.272	0.296	0.264	0.284	0.287	0.274	0.912	0.985	0.791	0.982	1.038	0.768
729																																																																																					0.277	0.301	0.268	0.288	0.291	0.278	0.896	0.968	0.777	0.997	1.054	0.780
730																																																																																					0.281	0.305	0.273	0.292	0.296	0.282	0.881	0.952	0.765	1.012	1.069	0.791
731																																																																																					0.287	0.311	0.277	0.297	0.301	0.287	0.866	0.935	0.751	1.028	1.086	0.803
732																																																																																					0.291	0.315	0.281	0.302	0.305	0.291	0.852	0.920	0.739	1.042	1.100	0.813
733																																																																																					0.296	0.321	0.286	0.307	0.310	0.296	0.837	0.904	0.726	1.057	1.116	0.824
734																																																																																					0.301	0.326	0.290	0.311	0.315	0.300	0.823	0.890	0.715	1.070	1.130	0.834
735																																																																																					0.306	0.332	0.295	0.316	0.320	0.305	0.808	0.874	0.701	1.085	1.145	0.845
736																																																																																					0.312	0.338	0.300	0.322	0.325	0.310	0.793	0.858	0.688	1.100	1.161	0.856
737																																																																																					0.318	0.343	0.305	0.327	0.331	0.315	0.778	0.843	0.676	1.114	1.176	0.867
738																																																																																					0.323	0.349	0.310	0.332	0.336	0.320	0.764	0.828	0.664	1.128	1.190	0.877
739																																																																																					0.329	0.356	0.316	0.338	0.342	0.326	0.750	0.812	0.651	1.142	1.205	0.887
740																																																																																					0.335	0.362	0.321	0.343	0.347	0.331	0.736	0.797	0.639	1.155	1.219	0.897
741																																																																																					0.341	0.368	0.327	0.349	0.353	0.337	0.722	0.783	0.628	1.168	1.232	0.907
742																																																																																					0.347	0.374	0.332	0.355	0.359	0.342	0.709	0.768	0.616	1.181	1.246	0.916
743																																																																																					0.353	0.381	0.338	0.361	0.365	0.348	0.695	0.754	0.604	1.194	1.259	0.925
744																																																																																					0.360	0.388	0.344	0.367	0.371	0.354	0.681	0.739	0.593	1.207	1.272	0.934
745																																																																																					0.367	0.395	0.350	0.374	0.378	0.360	0.668	0.725	0.582	1.219	1.285	0.944
746																																																																																					0.374	0.403	0.356	0.380	0.385	0.367	0.656	0.712	0.571	1.231	1.298	0.952
747																																																																																					0.381	0.410	0.363	0.387	0.391	0.373	0.643	0.697	0.560	1.243	1.310	0.961
748																																																																																					0.388	0.418	0.370	0.394	0.398	0.380	0.630	0.684	0.549	1.255	1.322	0.969
749																																																																																					0.396	0.426	0.377	0.402	0.406	0.387	0.618	0.670	0.538	1.266	1.334	0.978
750																																																																																					0.404	0.434	0.384	0.409	0.413	0.394	0.606	0.658	0.528	1.277	1.345	0.986
751																																																																																					0.411	0.442	0.391	0.416	0.420	0.401	0.595	0.645	0.518	1.287	1.356	0.993
752																																																																																					0.419	0.450	0.398	0.424	0.428	0.408	0.584	0.634	0.509	1.297	1.366	1.000
753																																																																																					0.426	0.459	0.405	0.431	0.436	0.415	0.573	0.622	0.500	1.306	1.376	1.007
754																																																																																					0.434	0.467	0.412	0.439	0.444	0.423	0.563	0.611	0.490	1.316	1.386	1.014
755																																																																																					0.443	0.477	0.420	0.447	0.452	0.431	0.552	0.599	0.481	1.325	1.396	1.021
756																																																																																					0.452	0.486	0.428	0.456	0.460	0.439	0.541	0.588	0.472	1.334	1.405	1.027
757																																																																																					0.460	0.495	0.436	0.464	0.469	0.447	0.531	0.576	0.464	1.343	1.414	1.034
758																																																																																					0.471	0.506	0.446	0.475	0.479	0.457	0.520	0.564	0.453	1.353	1.424	1.041
759																																																																																					0.480	0.516	0.455	0.484	0.488	0.465	0.509	0.553	0.445	1.360	1.432	1.047
760																																																																																					0.490	0.527	0.464	0.493	0.498	0.475	0.499	0.542	0.436	1.369	1.440	1.053
761																																																																																					0.500	0.538	0.474	0.504	0.509	0.485	0.489	0.530	0.427	1.377	1.449	1.059
762																																																																																					0.511	0.550	0.484	0.515	0.520	0.495	0.479	0.520	0.419	1.384	1.456	1.064
763																																																																																					0.521	0.561	0.493	0.524	0.529	0.504	0.471	0.510	0.411	1.391	1.463	1.069
764																																																																																					0.529	0.570	0.501	0.533	0.538	0.512	0.463	0.502	0.405	1.397	1.469	1.073
765																																																																																					0.537	0.579	0.509	0.541	0.546	0.520	0.457	0.495	0.399	1.401	1.474	1.077
766																																																																																					0.547	0.589	0.518	0.551	0.556	0.529	0.449	0.486	0.392	1.407	1.480	1.081
767																																																																																					0.558	0.602	0.529	0.562	0.568	0.540	0.440	0.476	0.385	1.412	1.485	1.085
768																																																																																					0.570	0.615	0.540	0.574	0.580	0.552	0.431	0.467	0.377	1.418	1.491	1.090
769																																																																																					0.581	0.628	0.551	0.586	0.592	0.563	0.423	0.458	0.370	1.423	1.496	1.093
770																																																																																					0.593	0.641	0.563	0.598	0.604	0.574	0.415	0.449	0.363	1.428	1.501	1.097
771																																																																																					0.604	0.653	0.573	0.609	0.615	0.585	0.407	0.441	0.356	1.432	1.505	1.100
772																																																																																					0.615	0.666	0.584	0.621	0.628	0.596	0.400	0.433	0.350	1.436	1.509	1.103
773																																																																																					0.628	0.680	0.597	0.634	0.641	0.608	0.393	0.425	0.344	1.439	1.513	1.106
774																																																																																					0.640	0.693	0.608	0.646	0.654	0.621	0.385	0.417	0.337	1.442	1.516	1.108
775																																																																																					0.652	0.707	0.620	0.659	0.666	0.633	0.378	0.409	0.331	1.445	1.519	1.111
776																																																																																					0.664	0.721	0.632	0.672	0.680	0.645	0.372	0.401	0.326	1.447	1.521	1.112
777																																																																																					0.677	0.736	0.644	0.686	0.693	0.658	0.365	0.394	0.320	1.450	1.523	1.115
778																																																																																					0.690	0.750	0.658	0.700	0.708	0.671	0.358	0.387	0.314	1.452	1.525	1.116
779																																																																																					0.703	0.765	0.671	0.714	0.722	0.684	0.351	0.380	0.308	1.453	1.527	1.117
780																																																																																					0.717	0.781	0.684	0.728	0.737	0.698	0.345	0.373	0.303	1.455	1.528	1.118
781																																																																																					0.730	0.797	0.698	0.743	0.751	0.712	0.339	0.366	0.297	1.455	1.528	1.119
782																																																																																					0.743	0.812	0.711	0.757	0.766	0.725	0.333	0.359	0.293	1.456	1.529	1.120
783																																																																																					0.757	0.828	0.725	0.772	0.782	0.739	0.327	0.353	0.287	1.456	1.529	1.120
784																																																																																					0.772	0.845	0.739	0.787	0.797	0.755	0.321	0.346	0.282	1.456	1.529	1.120
785																																																																																					0.786	0.862	0.754	0.804	0.813	0.769	0.315	0.340	0.277	1.455	1.528	1.120
786																																																																																					0.802	0.880	0.770	0.821	0.831	0.785	0.309	0.333	0.272	1.454	1.527	1.120
787																																																																																					0.817	0.897	0.786	0.838	0.849	0.801	0.304	0.327	0.267	1.453	1.526	1.119
788																																																																																					0.831	0.914	0.801	0.854	0.865	0.817	0.298	0.321	0.263	1.451	1.524	1.118
789																																																																																					0.845	0.931	0.815	0.869	0.880	0.831	0.293	0.316	0.258	1.450	1.522	1.117
790																																																																																					0.859	0.947	0.829	0.885	0.897	0.846	0.288	0.310	0.254	1.447	1.520	1.115
791																																																																																					0.873	0.965	0.845	0.902	0.914	0.862	0.284	0.305	0.250	1.446	1.517	1.114
792																																																																																					0.891	0.986	0.863	0.922	0.934	0.880	0.278	0.299	0.245	1.443	1.514	1.112
793																																																																																					0.906	1.003	0.878	0.939	0.952	0.896	0.274	0.294	0.241	1.439	1.511	1.109
794																																																																																					0.922	1.022	0.895	0.956	0.970	0.913	0.269	0.289	0.237	1.437	1.507	1.107
795																																																																																					0.937	1.041	0.912	0.975	0.989	0.931	0.264	0.283	0.233	1.432	1.502	1.104
796																																																																																					0.952	1.059	0.927	0.992	1.007	0.946	0.260	0.279	0.230	1.429	1.499	1.102
797																																																																																					0.967	1.078	0.944	1.010	1.025	0.963	0.256	0.274	0.226	1.425	1.494	1.099
798																																																																																					0.983	1.097	0.961	1.028	1.044	0.981	0.252	0.270	0.222	1.420	1.490	1.096
799																																																																																					0.998	1.116	0.978	1.048	1.064	0.999	0.248	0.265	0.219	1.416	1.485	1.092
800																																																																																					1.014	1.136	0.995	1.066	1.083	1.017	0.243	0.260	0.215	1.411	1.480	1.089
801																																																																																					1.032	1.157	1.014	1.087	1.105	1.036	0.239	0.256	0.211	1.405	1.474	1.085
802																																																																																					1.047	1.176	1.031	1.105	1.124	1.053	0.236	0.252	0.208	1.400	1.469	1.081
803																																																																																					1.062	1.195	1.048	1.124	1.143	1.070	0.232	0.248	0.205	1.395	1.463	1.076
804																																																																																					1.079	1.217	1.067	1.145	1.165	1.090	0.228	0.243	0.202	1.389	1.456	1.072
805																																																																																					1.095	1.238	1.084	1.165	1.185	1.109	0.225	0.239	0.199	1.383	1.450	1.068
806																																																																																					1.111	1.256	1.101	1.183	1.205	1.126	0.221	0.236	0.196	1.377	1.444	1.063
807																																																																																					1.127	1.277	1.120	1.204	1.227	1.145	0.217	0.232	0.193	1.371	1.438	1.058
808																																																																																					1.142	1.296	1.137	1.222	1.245	1.162	0.215	0.229	0.190	1.365	1.431	1.054
809																																																																																					1.158	1.317	1.154	1.243	1.266	1.181	0.211	0.225	0.187	1.359	1.424	1.049
810																																																																																					1.173	1.335	1.172	1.263	1.287	1.199	0.209	0.222	0.185	1.353	1.417	1.045
811																																																																																					1.190	1.358	1.191	1.284	1.309	1.220	0.205	0.218	0.182	1.345	1.409	1.039
812																																																																																					1.206	1.378	1.211	1.304	1.331	1.238	0.203	0.215	0.179	1.338	1.402	1.034
813																																																																																					1.222	1.401	1.229	1.326	1.352	1.258	0.199	0.211	0.177	1.331	1.394	1.028
814																																																																																					1.238	1.421	1.248	1.346	1.374	1.278	0.197	0.208	0.174	1.324	1.387	1.023
815																																																																																					1.254	1.442	1.266	1.367	1.395	1.297	0.194	0.205	0.172	1.316	1.378	1.017
816																																																																																					1.272	1.466	1.287	1.391	1.420	1.319	0.191	0.202	0.169	1.308	1.369	1.010
817																																																																																					1.287	1.485	1.305	1.411	1.442	1.338	0.188	0.199	0.167	1.300	1.362	1.005
818																																																																																					1.303	1.507	1.325	1.433	1.465	1.358	0.185	0.196	0.165	1.292	1.353	0.999
819																																																																																					1.321	1.531	1.346	1.457	1.491	1.381	0.182	0.193	0.163	1.284	1.344	0.992
820																																																																																					1.341	1.558	1.370	1.484	1.519	1.405	0.179	0.190	0.160	1.273	1.333	0.984
821																																																																																					1.359	1.583	1.392	1.510	1.546	1.429	0.176	0.186	0.158	1.263	1.323	0.976
822																																																																																					1.372	1.602	1.409	1.528	1.565	1.446	0.175	0.184	0.156	1.257	1.315	0.972
823																																																																																					1.381	1.615	1.420	1.541	1.578	1.458	0.174	0.183	0.155	1.252	1.311	0.969
824																																																																																					1.390	1.626	1.431	1.553	1.591	1.469	0.173	0.181	0.154	1.247	1.306	0.966
825																																																																																					1.401	1.641	1.444	1.568	1.606	1.483	0.172	0.180	0.152	1.241	1.300	0.961
826																																																																																					1.420	1.667	1.468	1.595	1.634	1.508	0.169	0.177	0.150	1.230	1.289	0.953
827																																																																																					1.438	1.692	1.490	1.621	1.661	1.531	0.167	0.175	0.149	1.220	1.278	0.946
828																																																																																					1.451	1.711	1.507	1.640	1.682	1.549	0.165	0.173	0.147	1.213	1.270	0.940
829																																																																																					1.461	1.726	1.520	1.655	1.698	1.563	0.164	0.172	0.146	1.206	1.264	0.936
830																																																																																					1.474	1.743	1.536	1.674	1.716	1.580	0.163	0.170	0.145	1.199	1.256	0.930
831																																																																																					1.490	1.766	1.557	1.697	1.741	1.601	0.161	0.168	0.143	1.189	1.245	0.923
832																																																																																					1.510	1.796	1.583	1.728	1.776	1.630	0.158	0.165	0.141	1.176	1.231	0.912
833																																																																																					1.525	1.818	1.603	1.751	1.800	1.651	0.156	0.163	0.140	1.166	1.221	0.905
834																																																																																					1.536	1.834	1.618	1.768	1.817	1.666	0.155	0.162	0.139	1.159	1.213	0.900
835																																																																																					1.547	1.849	1.632	1.784	1.834	1.681	0.154	0.161	0.138	1.152	1.206	0.895
836																																																																																					1.556	1.863	1.644	1.799	1.850	1.694	0.153	0.159	0.137	1.145	1.198	0.890
837																																																																																					1.568	1.881	1.661	1.817	1.868	1.711	0.151	0.157	0.135	1.136	1.190	0.884
838																																																																																					1.582	1.901	1.679	1.840	1.892	1.731	0.149	0.155	0.134	1.125	1.179	0.876
839																																																																																					1.595	1.922	1.698	1.862	1.917	1.751	0.147	0.153	0.132	1.115	1.167	0.868
840																																																																																					1.606	1.939	1.714	1.880	1.935	1.768	0.146	0.152	0.131	1.105	1.157	0.861
841																																																																																					1.617	1.956	1.729	1.897	1.954	1.784	0.145	0.150	0.130	1.097	1.148	0.855
842																																																																																					1.625	1.969	1.741	1.912	1.970	1.797	0.143	0.149	0.129	1.089	1.140	0.849
843																																																																																					1.636	1.985	1.756	1.930	1.989	1.813	0.142	0.147	0.127	1.080	1.131	0.843
844																																																																																					1.647	2.002	1.772	1.947	2.009	1.830	0.141	0.146	0.126	1.070	1.120	0.835
845																																																																																					1.657	2.022	1.786	1.967	2.028	1.847	0.139	0.144	0.125	1.060	1.109	0.828
846																																																																																					1.666	2.034	1.801	1.982	2.045	1.861	0.138	0.142	0.124	1.050	1.099	0.821
847																																																																																					1.675	2.048	1.814	1.999	2.063	1.876	0.137	0.141	0.123	1.041	1.090	0.815
848																																																																																					1.683	2.062	1.827	2.014	2.079	1.889	0.136	0.140	0.122	1.033	1.081	0.808
849																																																																																					1.692	2.078	1.839	2.029	2.094	1.903	0.134	0.139	0.121	1.024	1.071	0.801
850																																																																																					1.699	2.091	1.851	2.043	2.110	1.916	0.133	0.138	0.120	1.015	1.062	0.795
851																																																																																					1.706	2.103	1.863	2.056	2.126	1.929	0.132	0.136	0.119	1.006	1.053	0.788
852																																																																																					1.714	2.117	1.877	2.074	2.142	1.942	0.131	0.135	0.118	0.996	1.042	0.781
853																																																																																					1.720	2.130	1.887	2.088	2.158	1.953	0.130	0.134	0.117	0.987	1.034	0.775
854																																																																																					1.728	2.140	1.899	2.102	2.170	1.966	0.129	0.133	0.116	0.978	1.024	0.768
855																																																																																					1.733	2.152	1.909	2.113	2.184	1.978	0.128	0.132	0.115	0.969	1.015	0.761
856																																																																																					1.740	2.165	1.921	2.127	2.198	1.990	0.127	0.131	0.114	0.960	1.004	0.754
857																																																																																					1.746	2.175	1.931	2.140	2.211	2.001	0.126	0.130	0.114	0.951	0.995	0.748
858																																																																																					1.750	2.187	1.940	2.150	2.229	2.010	0.125	0.128	0.113	0.942	0.986	0.741
859																																																																																					1.755	2.194	1.950	2.164	2.240	2.021	0.124	0.127	0.112	0.933	0.976	0.735
860																																																																																					1.759	2.201	1.958	2.174	2.249	2.030	0.123	0.126	0.112	0.924	0.968	0.728
861																																																																																					1.764	2.212	1.966	2.184	2.261	2.040	0.123	0.126	0.111	0.917	0.960	0.723
862																																																																																					1.767	2.220	1.973	2.195	2.271	2.049	0.122	0.125	0.110	0.908	0.950	0.717
863																																																																																					1.770	2.228	1.981	2.203	2.284	2.057	0.121	0.124	0.110	0.899	0.942	0.710
864																																																																																					1.774	2.236	1.990	2.212	2.291	2.064	0.121	0.123	0.109	0.891	0.932	0.703
865																																																																																					1.776	2.242	1.996	2.221	2.301	2.072	0.120	0.122	0.109	0.882	0.923	0.697
866																																																																																					1.779	2.251	2.003	2.233	2.313	2.080	0.120	0.122	0.108	0.873	0.914	0.691
867																																																																																					1.781	2.257	2.010	2.238	2.321	2.087	0.119	0.121	0.108	0.866	0.906	0.685
868																																																																																					1.782	2.263	2.014	2.246	2.329	2.092	0.119	0.121	0.107	0.857	0.897	0.679
869																																																																																					1.784	2.270	2.021	2.253	2.338	2.099	0.118	0.120	0.107	0.849	0.888	0.673
870																																																																																					1.786	2.271	2.025	2.260	2.343	2.105	0.118	0.120	0.107	0.842	0.880	0.667
871																																																																																					1.787	2.278	2.031	2.267	2.350	2.111	0.118	0.119	0.107	0.834	0.871	0.661
872																																																																																					1.787	2.282	2.034	2.275	2.359	2.114	0.117	0.119	0.106	0.826	0.864	0.656
873																																																																																					1.787	2.285	2.040	2.279	2.365	2.120	0.117	0.118	0.106	0.818	0.855	0.649
874																																																																																					1.788	2.289	2.043	2.283	2.370	2.123	0.117	0.118	0.106	0.810	0.847	0.644
875																																																																																					1.786	2.291	2.046	2.288	2.377	2.127	0.117	0.117	0.106	0.802	0.838	0.637
876																																																																																					1.785	2.297	2.048	2.291	2.378	2.131	0.116	0.117	0.105	0.793	0.830	0.631
877																																																																																					1.783	2.295	2.050	2.295	2.382	2.132	0.115	0.116	0.105	0.785	0.820	0.624
878																																																																																					1.780	2.296	2.051	2.297	2.387	2.135	0.114	0.115	0.104	0.775	0.810	0.616
879																																																																																					1.776	2.297	2.052	2.300	2.392	2.135	0.113	0.114	0.103	0.765	0.799	0.608
