

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/4/1
时间	10:05:05
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	A1..A12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
631	0.902	0.859	0.874	0.793	0.921	0.834	0.901	0.915	0.960	0.980	0.872	0.857																																																																																				
632	0.902	0.856	0.879	0.799	0.929	0.841	0.907	0.922	0.967	0.988	0.879	0.864																																																																																				
633	0.901	0.854	0.884	0.805	0.936	0.848	0.912	0.928	0.974	0.996	0.886	0.871																																																																																				
634	0.899	0.850	0.888	0.810	0.942	0.854	0.916	0.934	0.980	1.003	0.892	0.877																																																																																				
635	0.897	0.847	0.892	0.816	0.949	0.860	0.921	0.940	0.986	1.010	0.898	0.883																																																																																				
636	0.895	0.844	0.896	0.821	0.955	0.866	0.924	0.946	0.991	1.017	0.904	0.888																																																																																				
637	0.893	0.840	0.900	0.826	0.960	0.871	0.928	0.951	0.996	1.022	0.909	0.893																																																																																				
638	0.890	0.835	0.903	0.831	0.966	0.876	0.931	0.956	1.001	1.029	0.914	0.899																																																																																				
639	0.886	0.831	0.906	0.835	0.971	0.881	0.934	0.960	1.005	1.034	0.919	0.903																																																																																				
640	0.882	0.826	0.909	0.839	0.976	0.885	0.936	0.964	1.009	1.040	0.924	0.908																																																																																				
641	0.878	0.821	0.912	0.843	0.980	0.889	0.938	0.968	1.013	1.044	0.928	0.912																																																																																				
642	0.874	0.815	0.915	0.847	0.984	0.893	0.939	0.971	1.016	1.049	0.932	0.916																																																																																				
643	0.869	0.809	0.917	0.850	0.987	0.896	0.940	0.974	1.019	1.053	0.935	0.920																																																																																				
644	0.864	0.803	0.919	0.853	0.990	0.899	0.941	0.977	1.021	1.056	0.938	0.923																																																																																				
645	0.858	0.797	0.921	0.855	0.993	0.902	0.941	0.979	1.022	1.059	0.941	0.926																																																																																				
646	0.852	0.791	0.922	0.857	0.995	0.904	0.940	0.981	1.024	1.062	0.943	0.928																																																																																				
647	0.846	0.784	0.924	0.859	0.997	0.906	0.940	0.982	1.025	1.064	0.946	0.930																																																																																				
648	0.840	0.777	0.925	0.860	0.999	0.908	0.938	0.983	1.025	1.066	0.948	0.932																																																																																				
649	0.833	0.770	0.926	0.862	1.000	0.909	0.936	0.983	1.025	1.067	0.949	0.934																																																																																				
650	0.826	0.763	0.927	0.863	1.001	0.909	0.935	0.984	1.025	1.068	0.950	0.935																																																																																				
651	0.819	0.756	0.927	0.863	1.001	0.910	0.932	0.983	1.024	1.068	0.950	0.936																																																																																				
652	0.813	0.750	0.927	0.863	1.001	0.910	0.930	0.983	1.023	1.069	0.951	0.936																																																																																				
653	0.806	0.742	0.927	0.863	1.000	0.909	0.927	0.982	1.021	1.068	0.951	0.936																																																																																				
654	0.798	0.735	0.927	0.863	1.000	0.908	0.924	0.980	1.019	1.067	0.950	0.936																																																																																				
655	0.791	0.727	0.926	0.861	0.999	0.907	0.920	0.979	1.016	1.066	0.949	0.935																																																																																				
656	0.783	0.719	0.925	0.861	0.997	0.905	0.916	0.976	1.013	1.064	0.948	0.934																																																																																				
657	0.775	0.712	0.924	0.859	0.995	0.904	0.911	0.974	1.010	1.062	0.947	0.933																																																																																				
658	0.767	0.704	0.923	0.857	0.993	0.901	0.906	0.971	1.006	1.059	0.945	0.931																																																																																				
659	0.759	0.696	0.921	0.855	0.990	0.899	0.902	0.968	1.002	1.057	0.943	0.930																																																																																				
660	0.752	0.689	0.919	0.853	0.987	0.896	0.897	0.965	0.998	1.054	0.940	0.927																																																																																				
661	0.743	0.680	0.917	0.850	0.984	0.893	0.891	0.961	0.994	1.050	0.938	0.925																																																																																				
662	0.735	0.672	0.915	0.847	0.980	0.889	0.885	0.956	0.989	1.046	0.934	0.922																																																																																				
663	0.727	0.665	0.912	0.844	0.976	0.886	0.879	0.952	0.984	1.042	0.931	0.919																																																																																				
664	0.719	0.657	0.909	0.841	0.972	0.882	0.874	0.948	0.978	1.037	0.928	0.915																																																																																				
665	0.710	0.649	0.906	0.837	0.968	0.878	0.867	0.943	0.973	1.033	0.924	0.912																																																																																				
666	0.702	0.641	0.903	0.834	0.963	0.873	0.861	0.938	0.967	1.028	0.920	0.908																																																																																				
667	0.693	0.632	0.899	0.829	0.958	0.868	0.854	0.932	0.961	1.022	0.915	0.904																																																																																				
668	0.684	0.624	0.895	0.825	0.953	0.863	0.847	0.926	0.954	1.017	0.910	0.899																																																																																				
669	0.676	0.616	0.891	0.820	0.947	0.858	0.840	0.920	0.947	1.011	0.906	0.895																																																																																				
670	0.667	0.608	0.886	0.815	0.941	0.853	0.833	0.915	0.941	1.005	0.901	0.890																																																																																				
671	0.658	0.600	0.882	0.810	0.935	0.847	0.825	0.908	0.934	0.998	0.896	0.885																																																																																				
672	0.650	0.592	0.877	0.806	0.929	0.842	0.819	0.902	0.927	0.993	0.891	0.880																																																																																				
673	0.641	0.584	0.872	0.800	0.923	0.837	0.811	0.896	0.920	0.986	0.885	0.875																																																																																				
674	0.632	0.575	0.867	0.795	0.917	0.831	0.803	0.889	0.913	0.979	0.879	0.870																																																																																				
675	0.624	0.567	0.862	0.789	0.910	0.825	0.796	0.883	0.906	0.972	0.874	0.864																																																																																				
676	0.615	0.559	0.856	0.784	0.903	0.818	0.788	0.876	0.898	0.965	0.868	0.859																																																																																				
677	0.606	0.551	0.850	0.778	0.897	0.812	0.780	0.869	0.891	0.958	0.862	0.853																																																																																				
678	0.598	0.544	0.845	0.773	0.891	0.806	0.773	0.863	0.884	0.952	0.857	0.848																																																																																				
679	0.589	0.535	0.839	0.767	0.884	0.800	0.765	0.856	0.876	0.945	0.851	0.842																																																																																				
680	0.580	0.527	0.833	0.761	0.877	0.794	0.757	0.849	0.869	0.937	0.845	0.836																																																																																				
681	0.572	0.519	0.827	0.755	0.870	0.788	0.750	0.842	0.861	0.930	0.838	0.830																																																																																				
682	0.563	0.511	0.821	0.749	0.863	0.781	0.742	0.836	0.854	0.923	0.832	0.824																																																																																				
683	0.555	0.504	0.815	0.744	0.857	0.776	0.735	0.829	0.847	0.916	0.827	0.819																																																																																				
684	0.547	0.497	0.809	0.738	0.849	0.769	0.727	0.822	0.840	0.909	0.821	0.813																																																																																				
685	0.538	0.489	0.802	0.731	0.842	0.762	0.719	0.815	0.832	0.902	0.814	0.807																																																																																				
686	0.529	0.481	0.796	0.725	0.835	0.756	0.711	0.808	0.824	0.894	0.808	0.800																																																																																				
687	0.520	0.473	0.788	0.719	0.828	0.749	0.703	0.801	0.816	0.886	0.801	0.794																																																																																				
688	0.512	0.466	0.782	0.713	0.821	0.743	0.695	0.794	0.809	0.879	0.795	0.788																																																																																				
689	0.504	0.458	0.776	0.707	0.814	0.736	0.688	0.787	0.802	0.872	0.789	0.782																																																																																				
690	0.496	0.451	0.769	0.701	0.807	0.730	0.680	0.780	0.795	0.865	0.783	0.777																																																																																				
691	0.489	0.444	0.763	0.696	0.801	0.724	0.673	0.774	0.788	0.859	0.777	0.771																																																																																				
692	0.481	0.437	0.757	0.690	0.794	0.718	0.666	0.768	0.781	0.852	0.771	0.765																																																																																				
693	0.473	0.430	0.750	0.683	0.787	0.711	0.658	0.761	0.773	0.844	0.765	0.759																																																																																				
694	0.466	0.423	0.744	0.678	0.780	0.705	0.651	0.754	0.767	0.837	0.759	0.754																																																																																				
695	0.458	0.417	0.738	0.672	0.773	0.699	0.644	0.748	0.759	0.830	0.753	0.748																																																																																				
696	0.451	0.410	0.732	0.666	0.767	0.692	0.636	0.741	0.752	0.823	0.747	0.742																																																																																				
697	0.443	0.403	0.724	0.660	0.759	0.686	0.628	0.734	0.745	0.815	0.741	0.736																																																																																				
698	0.436	0.397	0.719	0.655	0.753	0.680	0.622	0.728	0.739	0.809	0.736	0.731																																																																																				
699	0.429	0.391	0.713	0.649	0.747	0.674	0.615	0.722	0.732	0.803	0.730	0.725																																																																																				
700	0.423	0.386	0.708	0.644	0.742	0.669	0.609	0.716	0.726	0.796	0.725	0.721																																																																																				
701	0.417	0.380	0.702	0.639	0.735	0.663	0.602	0.710	0.719	0.790	0.720	0.715																																																																																				
702	0.410	0.374	0.696	0.633	0.728	0.657	0.595	0.704	0.712	0.783	0.714	0.710																																																																																				
703	0.403	0.367	0.690	0.628	0.721	0.651	0.587	0.697	0.705	0.776	0.708	0.704																																																																																				
704	0.397	0.362	0.684	0.622	0.715	0.645	0.581	0.691	0.699	0.769	0.702	0.699																																																																																				
705	0.391	0.356	0.678	0.617	0.709	0.639	0.574	0.685	0.692	0.763	0.697	0.693																																																																																				
706	0.385	0.351	0.673	0.611	0.703	0.633	0.568	0.679	0.686	0.756	0.692	0.688																																																																																				
707	0.379	0.346	0.667	0.606	0.697	0.628	0.561	0.673	0.680	0.750	0.686	0.683																																																																																				
708	0.373	0.341	0.662	0.601	0.691	0.622	0.555	0.667	0.673	0.743	0.681	0.678																																																																																				
709	0.368	0.336	0.656	0.596	0.685	0.616	0.549	0.661	0.667	0.737	0.676	0.673																																																																																				
710	0.362	0.331	0.651	0.591	0.679	0.611	0.543	0.655	0.661	0.731	0.670	0.668																																																																																				
711	0.357	0.326	0.646	0.586	0.673	0.605	0.537	0.649	0.655	0.724	0.665	0.663																																																																																				
712	0.352	0.321	0.641	0.581	0.667	0.600	0.531	0.644	0.649	0.719	0.660	0.658																																																																																				
713	0.346	0.316	0.636	0.576	0.662	0.595	0.525	0.638	0.643	0.712	0.655	0.653																																																																																				
714	0.341	0.312	0.631	0.571	0.656	0.589	0.520	0.632	0.637	0.706	0.650	0.648																																																																																				
715	0.336	0.307	0.626	0.566	0.650	0.583	0.514	0.626	0.631	0.699	0.644	0.642																																																																																				
716	0.331	0.303	0.621	0.561	0.644	0.578	0.509	0.621	0.625	0.693	0.639	0.638																																																																																				
717	0.326	0.299	0.616	0.556	0.639	0.573	0.503	0.615	0.619	0.687	0.634	0.633																																																																																				
718	0.322	0.294	0.612	0.551	0.633	0.568	0.498	0.610	0.614	0.681	0.629	0.628																																																																																				
719	0.317	0.290	0.607	0.546	0.628	0.563	0.493	0.604	0.608	0.675	0.624	0.623																																																																																				
720	0.313	0.286	0.602	0.542	0.622	0.558	0.488	0.599	0.602	0.670	0.619	0.618																																																																																				
721	0.308	0.282	0.597	0.537	0.616	0.552	0.483	0.593	0.597	0.663	0.614	0.613																																																																																				
722	0.303	0.278	0.592	0.532	0.611	0.547	0.477	0.588	0.590	0.657	0.609	0.608																																																																																				
723	0.299	0.274	0.587	0.527	0.605	0.541	0.472	0.582	0.585	0.651	0.603	0.603																																																																																				
724	0.295	0.270	0.582	0.522	0.600	0.537	0.468	0.577	0.580	0.645	0.599	0.598																																																																																				
725	0.291	0.267	0.577	0.518	0.594	0.532	0.463	0.572	0.574	0.640	0.594	0.593																																																																																				
726	0.287	0.263	0.573	0.513	0.589	0.527	0.458	0.567	0.569	0.634	0.589	0.589																																																																																				
727	0.282	0.260	0.568	0.508	0.584	0.522	0.454	0.562	0.564	0.628	0.584	0.584																																																																																				
728	0.279	0.256	0.563	0.504	0.578	0.517	0.449	0.556	0.558	0.623	0.579	0.579																																																																																				
729	0.275	0.252	0.558	0.499	0.573	0.512	0.445	0.551	0.553	0.617	0.574	0.574																																																																																				
730	0.271	0.249	0.554	0.495	0.568	0.508	0.441	0.547	0.548	0.612	0.569	0.570																																																																																				
731	0.267	0.246	0.549	0.491	0.563	0.503	0.436	0.542	0.543	0.607	0.565	0.565																																																																																				
732	0.264	0.243	0.545	0.487	0.558	0.499	0.433	0.537	0.539	0.602	0.560	0.561																																																																																				
733	0.261	0.240	0.541	0.482	0.554	0.495	0.428	0.533	0.534	0.597	0.556	0.556																																																																																				
734	0.258	0.237	0.536	0.478	0.549	0.490	0.425	0.528	0.530	0.592	0.552	0.552																																																																																				
735	0.254	0.234	0.532	0.474	0.544	0.486	0.421	0.524	0.525	0.587	0.547	0.548																																																																																				
736	0.251	0.231	0.527	0.470	0.539	0.482	0.417	0.519	0.520	0.581	0.543	0.543																																																																																				
737	0.247	0.228	0.523	0.466	0.534	0.477	0.413	0.514	0.515	0.576	0.538	0.539																																																																																				
738	0.244	0.225	0.518	0.462	0.529	0.473	0.409	0.510	0.511	0.572	0.534	0.534																																																																																				
739	0.241	0.222	0.513	0.457	0.525	0.469	0.405	0.505	0.506	0.566	0.529	0.530																																																																																				
740	0.238	0.220	0.509	0.453	0.520	0.465	0.402	0.501	0.502	0.561	0.525	0.526																																																																																				
741	0.235	0.217	0.504	0.449	0.515	0.460	0.398	0.497	0.497	0.557	0.520	0.521																																																																																				
742	0.232	0.214	0.500	0.445	0.511	0.456	0.394	0.492	0.493	0.552	0.516	0.517																																																																																				
743	0.228	0.211	0.495	0.441	0.506	0.452	0.391	0.488	0.489	0.547	0.512	0.513																																																																																				
744	0.225	0.208	0.491	0.437	0.502	0.448	0.387	0.483	0.484	0.542	0.508	0.508																																																																																				
745	0.222	0.206	0.486	0.433	0.497	0.444	0.383	0.479	0.480	0.537	0.503	0.504																																																																																				
746	0.219	0.203	0.482	0.429	0.493	0.440	0.380	0.475	0.475	0.533	0.499	0.500																																																																																				
747	0.216	0.200	0.477	0.425	0.488	0.436	0.376	0.471	0.471	0.528	0.495	0.496																																																																																				
748	0.214	0.198	0.473	0.422	0.484	0.432	0.373	0.466	0.467	0.523	0.491	0.492																																																																																				
749	0.211	0.195	0.469	0.418	0.479	0.428	0.369	0.462	0.463	0.519	0.486	0.488																																																																																				
750	0.208	0.193	0.464	0.414	0.475	0.425	0.366	0.458	0.459	0.515	0.482	0.484																																																																																				
751	0.206	0.191	0.460	0.411	0.471	0.421	0.363	0.454	0.455	0.510	0.479	0.480																																																																																				
752	0.203	0.189	0.457	0.407	0.467	0.417	0.360	0.450	0.451	0.506	0.475	0.476																																																																																				
753	0.201	0.186	0.452	0.404	0.464	0.414	0.357	0.447	0.448	0.502	0.471	0.473																																																																																				
754	0.198	0.184	0.448	0.400	0.460	0.411	0.354	0.443	0.444	0.498	0.468	0.469																																																																																				
755	0.196	0.182	0.444	0.397	0.456	0.407	0.350	0.439	0.440	0.494	0.464	0.466																																																																																				
756	0.193	0.180	0.440	0.394	0.452	0.404	0.348	0.436	0.436	0.490	0.460	0.462																																																																																				
757	0.191	0.178	0.437	0.391	0.448	0.400	0.345	0.432	0.433	0.486	0.457	0.458																																																																																				
758	0.189	0.175	0.432	0.386	0.444	0.396	0.341	0.428	0.429	0.481	0.452	0.454																																																																																				
759	0.186	0.173	0.429	0.383	0.440	0.393	0.338	0.424	0.425	0.477	0.449	0.451																																																																																				
760	0.184	0.171	0.425	0.380	0.436	0.390	0.335	0.421	0.421	0.473	0.445	0.447																																																																																				
761	0.182	0.169	0.420	0.376	0.432	0.386	0.332	0.417	0.417	0.469	0.441	0.443																																																																																				
762	0.179	0.167	0.416	0.373	0.428	0.383	0.329	0.413	0.414	0.465	0.438	0.439																																																																																				
763	0.177	0.165	0.413	0.370	0.425	0.380	0.326	0.410	0.411	0.461	0.434	0.436																																																																																				
764	0.175	0.164	0.410	0.367	0.422	0.377	0.324	0.407	0.408	0.458	0.431	0.433																																																																																				
765	0.174	0.162	0.407	0.365	0.419	0.374	0.322	0.405	0.405	0.455	0.429	0.431																																																																																				
766	0.172	0.161	0.404	0.362	0.416	0.372	0.320	0.402	0.402	0.452	0.426	0.428																																																																																				
767	0.170	0.159	0.400	0.359	0.412	0.368	0.317	0.398	0.399	0.448	0.422	0.424																																																																																				
768	0.168	0.157	0.396	0.356	0.408	0.365	0.314	0.394	0.395	0.444	0.419	0.421																																																																																				
769	0.166	0.155	0.393	0.353	0.405	0.362	0.311	0.391	0.392	0.440	0.415	0.417																																																																																				
770	0.164	0.153	0.389	0.350	0.402	0.359	0.309	0.388	0.389	0.437	0.412	0.414																																																																																				
771	0.162	0.151	0.386	0.347	0.398	0.356	0.306	0.385	0.385	0.433	0.409	0.411																																																																																				
772	0.160	0.150	0.383	0.344	0.395	0.353	0.304	0.382	0.382	0.430	0.406	0.408																																																																																				
773	0.159	0.148	0.380	0.341	0.392	0.350	0.301	0.379	0.379	0.426	0.403	0.405																																																																																				
774	0.157	0.147	0.376	0.338	0.389	0.347	0.299	0.376	0.376	0.423	0.400	0.402																																																																																				
775	0.155	0.145	0.373	0.336	0.386	0.345	0.296	0.373	0.373	0.419	0.397	0.399																																																																																				
776	0.153	0.144	0.370	0.333	0.382	0.342	0.294	0.370	0.370	0.416	0.393	0.396																																																																																				
777	0.152	0.142	0.367	0.330	0.379	0.339	0.291	0.367	0.367	0.413	0.390	0.393																																																																																				
778	0.150	0.141	0.364	0.327	0.376	0.336	0.289	0.364	0.364	0.409	0.387	0.390																																																																																				
779	0.148	0.139	0.361	0.325	0.373	0.333	0.287	0.361	0.361	0.406	0.384	0.387																																																																																				
780	0.146	0.138	0.358	0.322	0.370	0.331	0.284	0.358	0.358	0.403	0.381	0.384																																																																																				
781	0.145	0.136	0.354	0.319	0.367	0.328	0.282	0.355	0.355	0.400	0.379	0.381																																																																																				
782	0.144	0.135	0.352	0.317	0.364	0.325	0.280	0.352	0.353	0.397	0.376	0.378																																																																																				
783	0.142	0.134	0.349	0.314	0.361	0.323	0.277	0.349	0.350	0.393	0.373	0.375																																																																																				
784	0.141	0.132	0.346	0.311	0.358	0.320	0.276	0.346	0.347	0.390	0.370	0.372																																																																																				
785	0.139	0.131	0.343	0.309	0.355	0.317	0.273	0.343	0.344	0.387	0.367	0.369																																																																																				
786	0.137	0.129	0.340	0.306	0.351	0.315	0.271	0.340	0.341	0.384	0.363	0.366																																																																																				
787	0.136	0.128	0.337	0.303	0.348	0.312	0.269	0.338	0.338	0.380	0.361	0.363																																																																																				
788	0.134	0.127	0.334	0.301	0.346	0.309	0.266	0.335	0.335	0.377	0.358	0.360																																																																																				
789	0.133	0.126	0.332	0.299	0.343	0.307	0.265	0.332	0.333	0.374	0.355	0.358																																																																																				
790	0.132	0.124	0.329	0.296	0.340	0.304	0.263	0.330	0.330	0.371	0.353	0.355																																																																																				
791	0.130	0.123	0.326	0.294	0.338	0.302	0.261	0.327	0.328	0.368	0.350	0.352																																																																																				
792	0.129	0.122	0.324	0.291	0.335	0.299	0.259	0.324	0.325	0.365	0.347	0.349																																																																																				
793	0.128	0.120	0.321	0.289	0.332	0.297	0.257	0.321	0.322	0.362	0.344	0.347																																																																																				
794	0.126	0.119	0.318	0.286	0.329	0.295	0.255	0.319	0.320	0.360	0.342	0.344																																																																																				
795	0.125	0.118	0.315	0.284	0.326	0.292	0.253	0.316	0.317	0.356	0.339	0.342																																																																																				
796	0.124	0.117	0.313	0.282	0.324	0.290	0.251	0.314	0.314	0.354	0.337	0.339																																																																																				
797	0.123	0.116	0.310	0.279	0.321	0.288	0.249	0.311	0.312	0.351	0.334	0.337																																																																																				
798	0.121	0.115	0.308	0.277	0.319	0.285	0.247	0.309	0.310	0.348	0.332	0.334																																																																																				
799	0.120	0.114	0.305	0.275	0.316	0.283	0.245	0.306	0.307	0.346	0.329	0.331																																																																																				
800	0.119	0.113	0.303	0.273	0.314	0.281	0.243	0.304	0.305	0.343	0.326	0.329																																																																																				
801	0.118	0.112	0.300	0.270	0.311	0.279	0.241	0.301	0.302	0.340	0.324	0.326																																																																																				
802	0.117	0.111	0.298	0.269	0.309	0.277	0.240	0.299	0.300	0.338	0.322	0.324																																																																																				
803	0.116	0.110	0.296	0.266	0.306	0.275	0.238	0.297	0.298	0.335	0.319	0.322																																																																																				
804	0.115	0.109	0.293	0.264	0.304	0.272	0.236	0.295	0.295	0.332	0.317	0.319																																																																																				
805	0.114	0.108	0.291	0.262	0.301	0.270	0.234	0.292	0.293	0.330	0.314	0.317																																																																																				
806	0.113	0.107	0.289	0.260	0.299	0.268	0.233	0.290	0.291	0.327	0.312	0.315																																																																																				
807	0.112	0.106	0.287	0.258	0.297	0.266	0.232	0.288	0.289	0.325	0.310	0.312																																																																																				
808	0.111	0.106	0.285	0.256	0.295	0.265	0.230	0.286	0.287	0.323	0.308	0.310																																																																																				
809	0.110	0.105	0.283	0.255	0.292	0.263	0.228	0.284	0.285	0.320	0.305	0.308																																																																																				
810	0.109	0.104	0.281	0.253	0.290	0.261	0.227	0.282	0.283	0.318	0.303	0.306																																																																																				
811	0.108	0.103	0.279	0.251	0.288	0.259	0.225	0.280	0.281	0.316	0.301	0.304																																																																																				
812	0.107	0.102	0.276	0.249	0.286	0.257	0.224	0.278	0.279	0.313	0.299	0.301																																																																																				
813	0.106	0.102	0.274	0.247	0.284	0.255	0.222	0.276	0.277	0.311	0.297	0.299																																																																																				
814	0.106	0.101	0.272	0.245	0.282	0.253	0.221	0.274	0.275	0.309	0.295	0.297																																																																																				
815	0.105	0.100	0.271	0.243	0.280	0.251	0.219	0.272	0.273	0.307	0.293	0.295																																																																																				
816	0.104	0.099	0.268	0.241	0.277	0.249	0.218	0.270	0.271	0.304	0.290	0.293																																																																																				
817	0.103	0.099	0.266	0.239	0.276	0.248	0.217	0.268	0.269	0.302	0.289	0.291																																																																																				
818	0.102	0.098	0.265	0.238	0.274	0.246	0.215	0.266	0.267	0.300	0.287	0.289																																																																																				
819	0.102	0.098	0.262	0.236	0.272	0.244	0.213	0.264	0.265	0.298	0.285	0.287																																																																																				
820	0.101	0.097	0.260	0.233	0.269	0.242	0.211	0.261	0.263	0.295	0.282	0.285																																																																																				
821	0.100	0.096	0.258	0.232	0.267	0.240	0.210	0.259	0.261	0.293	0.280	0.282																																																																																				
822	0.100	0.095	0.256	0.230	0.265	0.239	0.209	0.258	0.260	0.291	0.279	0.281																																																																																				
823	0.099	0.095	0.256	0.230	0.265	0.238	0.209	0.257	0.259	0.290	0.278	0.280																																																																																				
824	0.099	0.095	0.255	0.229	0.264	0.237	0.208	0.257	0.258	0.290	0.277	0.279																																																																																				
825	0.099	0.095	0.254	0.228	0.263	0.236	0.208	0.256	0.257	0.288	0.276	0.278																																																																																				
826	0.098	0.094	0.252	0.227	0.261	0.235	0.207	0.254	0.255	0.286	0.274	0.276																																																																																				
827	0.098	0.094	0.250	0.225	0.259	0.233	0.205	0.252	0.254	0.284	0.272	0.275																																																																																				
828	0.097	0.093	0.249	0.224	0.258	0.232	0.204	0.251	0.252	0.283	0.270	0.273																																																																																				
829	0.097	0.093	0.248	0.223	0.257	0.231	0.204	0.250	0.252	0.282	0.270	0.272																																																																																				
830	0.097	0.093	0.247	0.222	0.256	0.230	0.203	0.249	0.251	0.281	0.268	0.271																																																																																				
831	0.097	0.093	0.246	0.221	0.255	0.229	0.202	0.248	0.249	0.279	0.267	0.270																																																																																				
832	0.096	0.093	0.243	0.218	0.252	0.227	0.200	0.245	0.247	0.277	0.265	0.268																																																																																				
833	0.096	0.092	0.242	0.217	0.250	0.226	0.199	0.244	0.246	0.276	0.263	0.266																																																																																				
834	0.096	0.092	0.241	0.216	0.249	0.225	0.198	0.243	0.245	0.274	0.262	0.265																																																																																				
835	0.095	0.092	0.240	0.215	0.248	0.224	0.198	0.242	0.244	0.273	0.261	0.264																																																																																				
836	0.095	0.091	0.239	0.214	0.247	0.223	0.197	0.241	0.243	0.272	0.260	0.262																																																																																				
837	0.095	0.091	0.238	0.213	0.246	0.222	0.196	0.240	0.241	0.270	0.258	0.261																																																																																				
838	0.094	0.091	0.235	0.211	0.244	0.220	0.195	0.238	0.240	0.269	0.257	0.259																																																																																				
839	0.093	0.090	0.234	0.210	0.242	0.219	0.194	0.236	0.238	0.266	0.255	0.258																																																																																				
840	0.093	0.090	0.233	0.209	0.241	0.217	0.193	0.235	0.237	0.265	0.254	0.256																																																																																				
841	0.093	0.089	0.231	0.208	0.239	0.216	0.192	0.233	0.236	0.264	0.252	0.255																																																																																				
842	0.092	0.089	0.230	0.207	0.238	0.215	0.191	0.232	0.235	0.262	0.251	0.253																																																																																				
843	0.092	0.089	0.229	0.206	0.237	0.214	0.190	0.231	0.233	0.261	0.250	0.252																																																																																				
844	0.091	0.088	0.227	0.204	0.235	0.212	0.189	0.230	0.232	0.259	0.248	0.251																																																																																				
845	0.091	0.088	0.226	0.203	0.234	0.211	0.188	0.228	0.231	0.258	0.246	0.249																																																																																				
846	0.090	0.088	0.224	0.202	0.233	0.210	0.187	0.227	0.229	0.256	0.245	0.248																																																																																				
847	0.090	0.087	0.223	0.200	0.231	0.208	0.185	0.225	0.228	0.255	0.244	0.246																																																																																				
848	0.090	0.087	0.222	0.199	0.230	0.208	0.185	0.224	0.227	0.253	0.242	0.245																																																																																				
849	0.089	0.086	0.220	0.198	0.229	0.206	0.183	0.223	0.226	0.252	0.241	0.244																																																																																				
850	0.089	0.086	0.219	0.197	0.227	0.205	0.183	0.222	0.224	0.250	0.240	0.242																																																																																				
851	0.089	0.086	0.218	0.196	0.226	0.204	0.182	0.221	0.223	0.249	0.238	0.241																																																																																				
852	0.088	0.086	0.217	0.195	0.225	0.203	0.181	0.219	0.222	0.248	0.237	0.240																																																																																				
853	0.088	0.085	0.215	0.194	0.224	0.202	0.180	0.218	0.221	0.246	0.236	0.238																																																																																				
854	0.088	0.085	0.214	0.193	0.222	0.201	0.179	0.217	0.220	0.245	0.235	0.237																																																																																				
855	0.087	0.085	0.213	0.192	0.221	0.200	0.178	0.216	0.218	0.244	0.234	0.236																																																																																				
856	0.087	0.084	0.212	0.190	0.220	0.199	0.177	0.214	0.217	0.242	0.232	0.234																																																																																				
857	0.086	0.084	0.211	0.189	0.219	0.198	0.177	0.213	0.216	0.241	0.231	0.234																																																																																				
858	0.086	0.084	0.210	0.188	0.217	0.197	0.176	0.212	0.215	0.240	0.230	0.233																																																																																				
859	0.086	0.084	0.208	0.187	0.216	0.196	0.175	0.211	0.214	0.238	0.228	0.231																																																																																				
860	0.086	0.084	0.207	0.186	0.215	0.195	0.174	0.210	0.213	0.237	0.227	0.230																																																																																				
861	0.086	0.083	0.206	0.185	0.214	0.194	0.174	0.209	0.212	0.236	0.226	0.229																																																																																				
862	0.086	0.083	0.206	0.185	0.213	0.193	0.173	0.208	0.211	0.235	0.225	0.228																																																																																				
863	0.085	0.083	0.204	0.184	0.212	0.192	0.172	0.207	0.210	0.234	0.224	0.227																																																																																				
864	0.085	0.083	0.204	0.183	0.211	0.192	0.172	0.206	0.209	0.233	0.223	0.226																																																																																				
865	0.085	0.083	0.203	0.182	0.210	0.191	0.171	0.205	0.208	0.232	0.222	0.225																																																																																				
866	0.085	0.083	0.202	0.182	0.209	0.190	0.171	0.204	0.208	0.231	0.221	0.224																																																																																				
867	0.085	0.083	0.201	0.181	0.208	0.189	0.170	0.204	0.207	0.230	0.220	0.223																																																																																				
868	0.085	0.083	0.200	0.180	0.207	0.189	0.170	0.203	0.206	0.229	0.219	0.223																																																																																				
869	0.085	0.083	0.200	0.180	0.207	0.188	0.169	0.202	0.206	0.228	0.219	0.222																																																																																				
870	0.085	0.083	0.199	0.179	0.206	0.188	0.169	0.201	0.205	0.228	0.218	0.221																																																																																				
