

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/5/30
时间	11:30:51
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
635																																																																																					0.432	0.323	0.290	0.269	0.281	0.268	0.269	0.283	0.285	0.291	0.284	0.278
636																																																																																					0.438	0.326	0.292	0.270	0.283	0.269	0.271	0.284	0.286	0.293	0.286	0.280
637																																																																																					0.444	0.329	0.294	0.272	0.284	0.270	0.272	0.286	0.288	0.294	0.288	0.282
638																																																																																					0.451	0.332	0.297	0.274	0.286	0.272	0.274	0.288	0.290	0.296	0.290	0.284
639																																																																																					0.458	0.336	0.300	0.276	0.288	0.274	0.276	0.291	0.293	0.299	0.292	0.287
640																																																																																					0.465	0.339	0.302	0.278	0.290	0.276	0.278	0.293	0.295	0.301	0.295	0.289
641																																																																																					0.472	0.343	0.305	0.280	0.292	0.278	0.280	0.296	0.297	0.303	0.297	0.291
642																																																																																					0.480	0.347	0.308	0.282	0.295	0.280	0.283	0.298	0.300	0.306	0.300	0.294
643																																																																																					0.488	0.351	0.311	0.285	0.297	0.282	0.285	0.301	0.302	0.308	0.303	0.297
644																																																																																					0.496	0.355	0.315	0.287	0.300	0.285	0.288	0.304	0.305	0.311	0.305	0.299
645																																																																																					0.505	0.360	0.319	0.290	0.303	0.287	0.290	0.307	0.308	0.314	0.309	0.302
646																																																																																					0.514	0.365	0.322	0.293	0.305	0.290	0.293	0.310	0.311	0.317	0.312	0.305
647																																																																																					0.523	0.369	0.326	0.296	0.308	0.293	0.296	0.313	0.314	0.320	0.315	0.309
648																																																																																					0.532	0.374	0.330	0.299	0.311	0.296	0.299	0.317	0.317	0.323	0.319	0.312
649																																																																																					0.542	0.380	0.334	0.302	0.315	0.299	0.302	0.320	0.321	0.326	0.322	0.315
650																																																																																					0.553	0.385	0.339	0.305	0.318	0.302	0.305	0.324	0.324	0.330	0.326	0.319
651																																																																																					0.563	0.391	0.343	0.309	0.322	0.305	0.308	0.328	0.328	0.333	0.330	0.323
652																																																																																					0.573	0.396	0.348	0.312	0.325	0.308	0.312	0.332	0.331	0.337	0.334	0.327
653																																																																																					0.583	0.402	0.352	0.316	0.328	0.311	0.315	0.335	0.335	0.340	0.337	0.330
654																																																																																					0.594	0.408	0.357	0.319	0.332	0.315	0.319	0.339	0.339	0.344	0.342	0.334
655																																																																																					0.606	0.414	0.362	0.323	0.336	0.319	0.323	0.344	0.343	0.349	0.346	0.339
656																																																																																					0.619	0.421	0.368	0.328	0.341	0.323	0.327	0.348	0.347	0.353	0.351	0.344
657																																																																																					0.632	0.428	0.373	0.332	0.345	0.327	0.331	0.353	0.352	0.358	0.356	0.348
658																																																																																					0.644	0.435	0.379	0.337	0.350	0.331	0.336	0.358	0.357	0.362	0.361	0.353
659																																																																																					0.657	0.443	0.386	0.342	0.354	0.336	0.340	0.364	0.362	0.367	0.366	0.359
660																																																																																					0.670	0.450	0.391	0.346	0.359	0.340	0.344	0.369	0.366	0.372	0.371	0.364
661																																																																																					0.685	0.458	0.398	0.351	0.364	0.345	0.349	0.375	0.372	0.377	0.377	0.370
662																																																																																					0.699	0.466	0.405	0.356	0.370	0.350	0.355	0.380	0.377	0.383	0.383	0.375
663																																																																																					0.715	0.475	0.412	0.362	0.375	0.356	0.360	0.387	0.383	0.389	0.390	0.381
664																																																																																					0.730	0.484	0.419	0.368	0.381	0.361	0.366	0.393	0.389	0.395	0.396	0.388
665																																																																																					0.745	0.493	0.427	0.373	0.387	0.367	0.371	0.399	0.395	0.401	0.402	0.394
666																																																																																					0.759	0.501	0.434	0.379	0.392	0.372	0.377	0.405	0.400	0.406	0.408	0.400
667																																																																																					0.777	0.511	0.442	0.385	0.399	0.378	0.383	0.412	0.408	0.413	0.416	0.407
668																																																																																					0.793	0.521	0.451	0.392	0.406	0.385	0.390	0.420	0.414	0.420	0.423	0.414
669																																																																																					0.810	0.531	0.459	0.399	0.412	0.391	0.396	0.427	0.421	0.427	0.431	0.421
670																																																																																					0.828	0.542	0.468	0.406	0.419	0.398	0.403	0.434	0.428	0.434	0.438	0.429
671																																																																																					0.846	0.552	0.477	0.413	0.426	0.405	0.410	0.442	0.435	0.442	0.446	0.436
672																																																																																					0.862	0.563	0.486	0.420	0.433	0.411	0.416	0.450	0.442	0.449	0.454	0.445
673																																																																																					0.880	0.574	0.495	0.427	0.441	0.419	0.424	0.458	0.450	0.457	0.463	0.453
674																																																																																					0.901	0.586	0.506	0.435	0.449	0.427	0.432	0.467	0.459	0.466	0.472	0.461
675																																																																																					0.919	0.598	0.515	0.443	0.458	0.434	0.440	0.476	0.467	0.474	0.481	0.470
676																																																																																					0.939	0.610	0.526	0.452	0.466	0.443	0.448	0.486	0.476	0.483	0.491	0.480
677																																																																																					0.958	0.623	0.537	0.460	0.475	0.451	0.457	0.495	0.484	0.492	0.500	0.489
678																																																																																					0.978	0.635	0.548	0.469	0.484	0.459	0.465	0.505	0.493	0.501	0.510	0.499
679																																																																																					0.998	0.648	0.559	0.477	0.492	0.468	0.474	0.515	0.502	0.511	0.520	0.509
680																																																																																					1.020	0.662	0.571	0.487	0.502	0.477	0.483	0.525	0.512	0.520	0.531	0.519
681																																																																																					1.041	0.676	0.583	0.496	0.512	0.487	0.493	0.536	0.521	0.531	0.542	0.530
682																																																																																					1.061	0.689	0.595	0.506	0.522	0.496	0.502	0.547	0.531	0.541	0.552	0.540
683																																																																																					1.082	0.703	0.607	0.516	0.531	0.506	0.512	0.557	0.541	0.551	0.564	0.551
684																																																																																					1.103	0.717	0.619	0.526	0.541	0.516	0.522	0.569	0.551	0.562	0.575	0.563
685																																																																																					1.125	0.732	0.632	0.537	0.553	0.527	0.533	0.581	0.563	0.574	0.587	0.574
686																																																																																					1.148	0.748	0.646	0.548	0.564	0.538	0.544	0.593	0.574	0.586	0.600	0.587
687																																																																																					1.172	0.764	0.661	0.560	0.577	0.550	0.556	0.606	0.586	0.599	0.614	0.600
688																																																																																					1.194	0.780	0.675	0.571	0.588	0.561	0.568	0.619	0.598	0.611	0.627	0.613
689																																																																																					1.217	0.796	0.689	0.583	0.600	0.573	0.579	0.632	0.610	0.624	0.640	0.626
690																																																																																					1.239	0.811	0.703	0.595	0.612	0.584	0.591	0.645	0.622	0.636	0.653	0.638
691																																																																																					1.260	0.826	0.717	0.606	0.623	0.596	0.602	0.658	0.633	0.648	0.666	0.651
692																																																																																					1.282	0.842	0.732	0.618	0.636	0.608	0.615	0.672	0.646	0.661	0.681	0.664
693																																																																																					1.305	0.860	0.748	0.631	0.649	0.621	0.628	0.687	0.659	0.675	0.695	0.679
694																																																																																					1.329	0.877	0.763	0.644	0.662	0.634	0.640	0.701	0.672	0.689	0.710	0.694
695																																																																																					1.350	0.893	0.778	0.656	0.675	0.646	0.653	0.715	0.685	0.703	0.724	0.707
696																																																																																					1.373	0.911	0.794	0.670	0.689	0.661	0.667	0.730	0.699	0.717	0.740	0.722
697																																																																																					1.397	0.929	0.811	0.684	0.704	0.675	0.682	0.747	0.715	0.734	0.756	0.739
698																																																																																					1.418	0.946	0.827	0.697	0.717	0.688	0.695	0.761	0.727	0.747	0.771	0.751
699																																																																																					1.439	0.963	0.842	0.711	0.731	0.701	0.708	0.776	0.741	0.761	0.786	0.767
700																																																																																					1.458	0.978	0.858	0.723	0.744	0.714	0.721	0.791	0.754	0.775	0.800	0.781
701																																																																																					1.480	0.996	0.874	0.737	0.758	0.728	0.735	0.807	0.768	0.790	0.816	0.797
702																																																																																					1.502	1.014	0.891	0.751	0.773	0.743	0.750	0.822	0.783	0.806	0.832	0.812
703																																																																																					1.524	1.033	0.909	0.767	0.789	0.759	0.766	0.840	0.800	0.823	0.850	0.831
704																																																																																					1.546	1.052	0.926	0.781	0.805	0.774	0.781	0.857	0.815	0.840	0.867	0.848
705																																																																																					1.566	1.069	0.943	0.796	0.820	0.789	0.796	0.874	0.831	0.855	0.884	0.864
706																																																																																					1.586	1.087	0.961	0.810	0.836	0.804	0.811	0.890	0.846	0.872	0.901	0.881
707																																																																																					1.607	1.105	0.977	0.826	0.851	0.821	0.826	0.908	0.862	0.889	0.918	0.898
708																																																																																					1.626	1.123	0.995	0.841	0.867	0.836	0.841	0.925	0.878	0.905	0.935	0.915
709																																																																																					1.647	1.141	1.012	0.857	0.884	0.852	0.858	0.943	0.895	0.922	0.953	0.931
710																																																																																					1.665	1.159	1.030	0.871	0.900	0.867	0.873	0.960	0.911	0.939	0.970	0.948
711																																																																																					1.684	1.177	1.047	0.886	0.915	0.883	0.890	0.978	0.928	0.956	0.987	0.965
712																																																																																					1.701	1.194	1.064	0.901	0.931	0.898	0.904	0.994	0.944	0.972	1.004	0.981
713																																																																																					1.719	1.212	1.082	0.917	0.948	0.915	0.921	1.012	0.961	0.989	1.023	0.998
714																																																																																					1.738	1.231	1.099	0.934	0.965	0.932	0.938	1.031	0.977	1.007	1.040	1.015
715																																																																																					1.755	1.249	1.117	0.950	0.982	0.949	0.955	1.049	0.995	1.025	1.058	1.033
716																																																																																					1.771	1.266	1.134	0.965	0.998	0.965	0.970	1.066	1.011	1.042	1.076	1.050
717																																																																																					1.788	1.283	1.152	0.981	1.014	0.981	0.987	1.084	1.027	1.058	1.094	1.066
718																																																																																					1.802	1.300	1.169	0.996	1.031	0.998	1.003	1.102	1.043	1.076	1.111	1.084
719																																																																																					1.818	1.318	1.187	1.013	1.048	1.015	1.020	1.121	1.061	1.093	1.129	1.100
720																																																																																					1.832	1.334	1.203	1.027	1.064	1.031	1.036	1.138	1.077	1.110	1.147	1.117
721																																																																																					1.846	1.351	1.221	1.044	1.081	1.048	1.052	1.156	1.095	1.127	1.165	1.135
722																																																																																					1.861	1.369	1.239	1.060	1.099	1.066	1.070	1.176	1.112	1.146	1.184	1.153
723																																																																																					1.874	1.386	1.256	1.077	1.116	1.083	1.087	1.194	1.130	1.163	1.202	1.170
724																																																																																					1.886	1.402	1.273	1.092	1.132	1.099	1.103	1.211	1.146	1.180	1.219	1.187
725																																																																																					1.899	1.418	1.290	1.108	1.149	1.116	1.120	1.230	1.163	1.198	1.237	1.204
726																																																																																					1.910	1.434	1.306	1.123	1.166	1.132	1.135	1.247	1.179	1.215	1.254	1.221
727																																																																																					1.921	1.450	1.322	1.139	1.183	1.149	1.152	1.265	1.197	1.232	1.271	1.238
728																																																																																					1.931	1.465	1.338	1.155	1.199	1.166	1.169	1.283	1.214	1.250	1.289	1.254
729																																																																																					1.940	1.480	1.354	1.170	1.215	1.183	1.185	1.300	1.230	1.266	1.306	1.271
730																																																																																					1.949	1.495	1.369	1.185	1.232	1.198	1.200	1.317	1.246	1.282	1.322	1.287
731																																																																																					1.958	1.510	1.385	1.200	1.248	1.215	1.217	1.335	1.263	1.299	1.339	1.304
732																																																																																					1.965	1.523	1.400	1.214	1.264	1.231	1.232	1.351	1.278	1.315	1.355	1.319
733																																																																																					1.972	1.537	1.414	1.229	1.280	1.247	1.248	1.368	1.294	1.331	1.371	1.335
734																																																																																					1.978	1.549	1.428	1.243	1.294	1.261	1.262	1.383	1.308	1.346	1.386	1.349
735																																																																																					1.983	1.562	1.441	1.257	1.309	1.276	1.276	1.399	1.323	1.361	1.402	1.364
736																																																																																					1.988	1.575	1.456	1.271	1.325	1.292	1.292	1.415	1.339	1.377	1.418	1.379
737																																																																																					1.993	1.587	1.469	1.285	1.339	1.307	1.306	1.431	1.353	1.392	1.433	1.394
738																																																																																					1.997	1.599	1.483	1.300	1.356	1.324	1.322	1.448	1.370	1.408	1.449	1.410
739																																																																																					1.999	1.610	1.496	1.313	1.370	1.339	1.336	1.462	1.384	1.423	1.463	1.423
740																																																																																					2.001	1.621	1.507	1.325	1.384	1.352	1.349	1.477	1.397	1.437	1.477	1.436
741																																																																																					2.003	1.631	1.519	1.338	1.397	1.366	1.363	1.491	1.410	1.450	1.490	1.449
742																																																																																					2.003	1.640	1.530	1.350	1.411	1.379	1.375	1.504	1.422	1.464	1.503	1.462
743																																																																																					2.003	1.649	1.540	1.361	1.423	1.393	1.388	1.517	1.434	1.476	1.516	1.474
744																																																																																					2.003	1.658	1.550	1.373	1.436	1.406	1.401	1.530	1.446	1.490	1.528	1.486
745																																																																																					2.001	1.667	1.561	1.385	1.449	1.419	1.413	1.543	1.458	1.502	1.540	1.498
746																																																																																					2.000	1.674	1.570	1.396	1.460	1.430	1.424	1.555	1.469	1.513	1.552	1.509
747																																																																																					1.998	1.682	1.580	1.407	1.473	1.443	1.436	1.568	1.481	1.526	1.563	1.520
748																																																																																					1.994	1.689	1.588	1.417	1.484	1.455	1.447	1.579	1.491	1.537	1.574	1.531
749																																																																																					1.991	1.696	1.597	1.427	1.496	1.467	1.458	1.591	1.502	1.548	1.585	1.542
750																																																																																					1.988	1.702	1.604	1.437	1.506	1.478	1.469	1.602	1.512	1.558	1.595	1.551
751																																																																																					1.983	1.707	1.612	1.446	1.517	1.489	1.479	1.612	1.521	1.568	1.604	1.560
752																																																																																					1.978	1.712	1.619	1.455	1.526	1.498	1.488	1.621	1.530	1.578	1.613	1.568
753																																																																																					1.973	1.717	1.625	1.464	1.536	1.509	1.497	1.631	1.538	1.587	1.622	1.577
754																																																																																					1.967	1.722	1.631	1.472	1.546	1.519	1.506	1.640	1.547	1.596	1.630	1.585
755																																																																																					1.960	1.726	1.637	1.480	1.555	1.528	1.515	1.649	1.554	1.605	1.638	1.592
756																																																																																					1.954	1.729	1.643	1.489	1.564	1.537	1.524	1.658	1.563	1.613	1.646	1.600
757																																																																																					1.947	1.732	1.648	1.496	1.573	1.547	1.532	1.667	1.570	1.622	1.654	1.607
758																																																																																					1.939	1.736	1.653	1.504	1.581	1.555	1.540	1.675	1.578	1.629	1.661	1.614
759																																																																																					1.930	1.738	1.658	1.512	1.589	1.564	1.549	1.683	1.585	1.637	1.668	1.621
760																																																																																					1.922	1.741	1.662	1.518	1.597	1.573	1.556	1.691	1.592	1.644	1.674	1.627
761																																																																																					1.912	1.742	1.666	1.526	1.606	1.581	1.564	1.699	1.599	1.652	1.681	1.634
762																																																																																					1.902	1.744	1.670	1.532	1.614	1.589	1.571	1.706	1.606	1.659	1.687	1.640
763																																																																																					1.892	1.746	1.673	1.539	1.621	1.597	1.579	1.714	1.612	1.666	1.692	1.645
764																																																																																					1.882	1.746	1.676	1.544	1.627	1.603	1.584	1.719	1.616	1.671	1.697	1.648
765																																																																																					1.875	1.746	1.677	1.549	1.632	1.608	1.588	1.723	1.621	1.675	1.700	1.652
766																																																																																					1.865	1.747	1.679	1.553	1.638	1.614	1.594	1.728	1.625	1.679	1.704	1.655
767																																																																																					1.855	1.747	1.681	1.558	1.644	1.620	1.599	1.734	1.630	1.684	1.708	1.658
768																																																																																					1.843	1.746	1.682	1.563	1.650	1.626	1.604	1.739	1.635	1.688	1.712	1.662
769																																																																																					1.831	1.746	1.683	1.567	1.655	1.631	1.609	1.743	1.639	1.692	1.715	1.665
770																																																																																					1.819	1.744	1.684	1.571	1.660	1.637	1.613	1.748	1.643	1.696	1.717	1.668
771																																																																																					1.808	1.742	1.683	1.575	1.664	1.641	1.617	1.751	1.647	1.699	1.720	1.669
772																																																																																					1.796	1.740	1.683	1.578	1.668	1.645	1.620	1.755	1.650	1.702	1.721	1.671
773																																																																																					1.782	1.738	1.683	1.581	1.673	1.649	1.624	1.758	1.653	1.705	1.723	1.673
774																																																																																					1.771	1.735	1.682	1.584	1.676	1.653	1.627	1.761	1.656	1.707	1.724	1.673
775																																																																																					1.757	1.732	1.681	1.586	1.679	1.655	1.631	1.763	1.658	1.708	1.725	1.673
776																																																																																					1.745	1.730	1.680	1.588	1.683	1.659	1.632	1.765	1.661	1.710	1.725	1.674
777																																																																																					1.732	1.726	1.678	1.590	1.685	1.661	1.635	1.768	1.663	1.711	1.725	1.674
778																																																																																					1.718	1.722	1.676	1.591	1.688	1.663	1.636	1.769	1.665	1.712	1.725	1.673
779																																																																																					1.704	1.718	1.674	1.593	1.690	1.665	1.638	1.770	1.667	1.711	1.725	1.673
780																																																																																					1.690	1.714	1.671	1.595	1.692	1.667	1.639	1.770	1.668	1.711	1.723	1.672
781																																																																																					1.675	1.708	1.667	1.595	1.693	1.668	1.639	1.771	1.669	1.712	1.721	1.670
782																																																																																					1.661	1.704	1.664	1.595	1.694	1.670	1.640	1.771	1.670	1.710	1.720	1.668
783																																																																																					1.648	1.698	1.660	1.595	1.696	1.670	1.640	1.770	1.670	1.709	1.718	1.666
784																																																																																					1.633	1.693	1.656	1.595	1.696	1.670	1.639	1.770	1.670	1.707	1.715	1.663
785																																																																																					1.618	1.687	1.651	1.594	1.697	1.670	1.639	1.769	1.671	1.705	1.712	1.660
786																																																																																					1.602	1.680	1.646	1.592	1.696	1.669	1.638	1.768	1.670	1.704	1.709	1.657
787																																																																																					1.587	1.673	1.641	1.592	1.696	1.668	1.637	1.765	1.670	1.701	1.705	1.653
788																																																																																					1.572	1.666	1.636	1.590	1.695	1.667	1.635	1.763	1.668	1.698	1.701	1.649
789																																																																																					1.559	1.660	1.631	1.588	1.694	1.666	1.633	1.761	1.667	1.695	1.697	1.645
790																																																																																					1.544	1.653	1.625	1.586	1.692	1.665	1.631	1.758	1.665	1.691	1.693	1.640
791																																																																																					1.529	1.645	1.619	1.584	1.691	1.662	1.628	1.755	1.663	1.687	1.688	1.635
792																																																																																					1.514	1.637	1.613	1.581	1.689	1.660	1.626	1.751	1.661	1.684	1.682	1.630
793																																																																																					1.498	1.630	1.606	1.578	1.687	1.657	1.623	1.748	1.658	1.678	1.677	1.624
794																																																																																					1.483	1.622	1.599	1.575	1.684	1.653	1.619	1.743	1.656	1.674	1.671	1.618
795																																																																																					1.465	1.612	1.591	1.569	1.680	1.649	1.614	1.738	1.652	1.667	1.664	1.611
796																																																																																					1.450	1.604	1.583	1.566	1.677	1.647	1.611	1.733	1.649	1.663	1.657	1.605
797																																																																																					1.436	1.595	1.577	1.562	1.674	1.643	1.605	1.728	1.645	1.657	1.651	1.599
798																																																																																					1.421	1.586	1.569	1.557	1.670	1.638	1.602	1.723	1.641	1.651	1.643	1.592
799																																																																																					1.406	1.578	1.561	1.554	1.666	1.635	1.597	1.718	1.636	1.645	1.637	1.585
800																																																																																					1.391	1.568	1.554	1.548	1.661	1.630	1.592	1.711	1.632	1.638	1.630	1.577
801																																																																																					1.375	1.558	1.544	1.543	1.657	1.624	1.586	1.704	1.627	1.631	1.621	1.569
802																																																																																					1.360	1.549	1.536	1.538	1.651	1.619	1.580	1.698	1.622	1.624	1.614	1.561
803																																																																																					1.345	1.539	1.527	1.532	1.646	1.613	1.575	1.691	1.616	1.617	1.605	1.554
804																																																																																					1.330	1.530	1.518	1.527	1.641	1.608	1.569	1.684	1.611	1.609	1.597	1.546
805																																																																																					1.315	1.520	1.509	1.521	1.635	1.602	1.562	1.677	1.605	1.601	1.589	1.537
806																																																																																					1.301	1.511	1.501	1.515	1.630	1.596	1.557	1.670	1.599	1.594	1.581	1.529
807																																																																																					1.283	1.499	1.491	1.508	1.624	1.590	1.549	1.661	1.592	1.585	1.571	1.520
808																																																																																					1.270	1.489	1.482	1.502	1.618	1.584	1.542	1.654	1.586	1.578	1.563	1.512
809																																																																																					1.256	1.479	1.473	1.496	1.611	1.576	1.535	1.645	1.579	1.569	1.553	1.503
810																																																																																					1.241	1.469	1.464	1.489	1.605	1.570	1.528	1.638	1.572	1.562	1.544	1.494
811																																																																																					1.226	1.459	1.454	1.482	1.598	1.563	1.521	1.629	1.565	1.552	1.535	1.485
812																																																																																					1.212	1.449	1.444	1.475	1.591	1.556	1.514	1.621	1.557	1.544	1.526	1.476
813																																																																																					1.197	1.438	1.434	1.468	1.583	1.548	1.506	1.612	1.550	1.535	1.516	1.466
814																																																																																					1.183	1.427	1.425	1.460	1.577	1.542	1.498	1.603	1.542	1.526	1.507	1.457
815																																																																																					1.168	1.416	1.414	1.452	1.569	1.534	1.490	1.594	1.534	1.517	1.496	1.447
816																																																																																					1.153	1.405	1.404	1.445	1.561	1.526	1.482	1.584	1.525	1.507	1.485	1.437
817																																																																																					1.140	1.394	1.394	1.437	1.554	1.518	1.473	1.575	1.517	1.498	1.476	1.427
818																																																																																					1.123	1.381	1.382	1.428	1.544	1.509	1.464	1.564	1.507	1.487	1.464	1.416
819																																																																																					1.108	1.369	1.371	1.419	1.536	1.500	1.455	1.553	1.498	1.476	1.453	1.405
820																																																																																					1.090	1.355	1.358	1.408	1.525	1.489	1.443	1.541	1.487	1.464	1.439	1.394
821																																																																																					1.073	1.342	1.345	1.398	1.515	1.479	1.432	1.530	1.477	1.452	1.427	1.383
822																																																																																					1.062	1.333	1.337	1.391	1.508	1.472	1.426	1.521	1.469	1.444	1.418	1.374
823																																																																																					1.055	1.327	1.331	1.388	1.504	1.468	1.421	1.516	1.464	1.439	1.413	1.366
824																																																																																					1.048	1.321	1.325	1.384	1.500	1.463	1.417	1.511	1.458	1.433	1.408	1.360
825																																																																																					1.039	1.314	1.318	1.378	1.494	1.458	1.411	1.503	1.452	1.426	1.400	1.352
826																																																																																					1.023	1.301	1.306	1.369	1.484	1.447	1.401	1.493	1.441	1.415	1.389	1.341
827																																																																																					1.008	1.288	1.293	1.358	1.473	1.437	1.390	1.480	1.430	1.403	1.376	1.329
828																																																																																					0.995	1.277	1.283	1.350	1.465	1.428	1.381	1.470	1.421	1.393	1.365	1.318
829																																																																																					0.986	1.270	1.276	1.345	1.459	1.422	1.375	1.463	1.415	1.386	1.358	1.311
830																																																																																					0.976	1.261	1.267	1.338	1.452	1.415	1.368	1.454	1.407	1.377	1.349	1.302
831																																																																																					0.962	1.249	1.256	1.329	1.442	1.405	1.358	1.444	1.396	1.367	1.337	1.291
832																																																																																					0.943	1.232	1.240	1.314	1.428	1.391	1.343	1.428	1.383	1.351	1.321	1.277
833																																																																																					0.929	1.220	1.228	1.304	1.418	1.381	1.332	1.416	1.372	1.340	1.309	1.266
834																																																																																					0.919	1.212	1.219	1.297	1.411	1.373	1.325	1.408	1.364	1.331	1.300	1.256
835																																																																																					0.911	1.204	1.212	1.292	1.405	1.367	1.319	1.400	1.357	1.324	1.293	1.248
836																																																																																					0.902	1.196	1.204	1.286	1.398	1.360	1.312	1.393	1.350	1.317	1.285	1.240
837																																																																																					0.890	1.185	1.194	1.276	1.388	1.351	1.302	1.382	1.339	1.305	1.273	1.229
838																																																																																					0.876	1.173	1.181	1.266	1.377	1.339	1.291	1.370	1.328	1.293	1.260	1.217
839																																																																																					0.863	1.160	1.168	1.255	1.366	1.328	1.279	1.358	1.317	1.282	1.248	1.205
840																																																																																					0.851	1.149	1.158	1.246	1.357	1.318	1.270	1.347	1.307	1.271	1.237	1.195
841																																																																																					0.842	1.140	1.149	1.238	1.349	1.310	1.262	1.338	1.299	1.262	1.228	1.186
842																																																																																					0.832	1.132	1.140	1.231	1.341	1.302	1.254	1.329	1.291	1.253	1.220	1.177
843																																																																																					0.821	1.121	1.129	1.222	1.332	1.293	1.244	1.319	1.281	1.243	1.208	1.166
844																																																																																					0.810	1.110	1.119	1.213	1.322	1.283	1.235	1.308	1.271	1.232	1.197	1.155
845																																																																																					0.798	1.099	1.108	1.203	1.312	1.272	1.224	1.296	1.261	1.221	1.186	1.144
846																																																																																					0.787	1.087	1.097	1.193	1.301	1.262	1.214	1.286	1.251	1.210	1.175	1.134
847																																																																																					0.777	1.077	1.087	1.184	1.292	1.252	1.205	1.275	1.241	1.200	1.164	1.123
848																																																																																					0.768	1.068	1.077	1.176	1.284	1.244	1.196	1.266	1.232	1.191	1.154	1.114
849																																																																																					0.758	1.059	1.068	1.168	1.275	1.234	1.187	1.256	1.223	1.181	1.144	1.105
850																																																																																					0.748	1.048	1.058	1.159	1.266	1.225	1.178	1.245	1.214	1.172	1.134	1.095
851																																																																																					0.738	1.039	1.048	1.150	1.256	1.215	1.168	1.235	1.204	1.161	1.123	1.085
852																																																																																					0.729	1.028	1.039	1.141	1.247	1.206	1.159	1.226	1.196	1.151	1.113	1.075
853																																																																																					0.720	1.019	1.029	1.133	1.238	1.197	1.150	1.216	1.186	1.141	1.103	1.065
854																																																																																					0.709	1.008	1.018	1.123	1.228	1.186	1.140	1.204	1.176	1.130	1.092	1.054
855																																																																																					0.701	0.999	1.009	1.115	1.219	1.178	1.130	1.194	1.167	1.121	1.082	1.045
856																																																																																					0.691	0.989	0.999	1.105	1.210	1.167	1.120	1.184	1.157	1.110	1.071	1.035
857																																																																																					0.682	0.979	0.989	1.097	1.200	1.158	1.111	1.173	1.148	1.100	1.061	1.025
858																																																																																					0.673	0.970	0.980	1.088	1.191	1.149	1.102	1.163	1.139	1.090	1.051	1.015
859																																																																																					0.665	0.961	0.971	1.080	1.182	1.140	1.093	1.154	1.129	1.081	1.042	1.006
860																																																																																					0.657	0.953	0.963	1.072	1.173	1.131	1.085	1.145	1.121	1.072	1.033	0.997
861																																																																																					0.649	0.944	0.953	1.063	1.164	1.122	1.076	1.135	1.113	1.062	1.023	0.988
862																																																																																					0.640	0.934	0.944	1.053	1.155	1.113	1.066	1.125	1.103	1.052	1.013	0.978
863																																																																																					0.633	0.925	0.935	1.046	1.146	1.103	1.058	1.115	1.094	1.043	1.003	0.969
864																																																																																					0.625	0.916	0.926	1.037	1.137	1.094	1.049	1.105	1.086	1.033	0.994	0.960
865																																																																																					0.617	0.908	0.918	1.029	1.128	1.086	1.040	1.096	1.077	1.024	0.985	0.951
866																																																																																					0.610	0.899	0.909	1.021	1.119	1.077	1.032	1.087	1.068	1.016	0.975	0.942
867																																																																																					0.603	0.891	0.900	1.013	1.112	1.069	1.024	1.078	1.061	1.007	0.966	0.934
868																																																																																					0.595	0.881	0.891	1.004	1.101	1.059	1.013	1.067	1.050	0.996	0.955	0.924
869																																																																																					0.587	0.873	0.883	0.996	1.093	1.050	1.005	1.058	1.042	0.987	0.947	0.915
870																																																																																					0.581	0.865	0.875	0.988	1.085	1.041	0.997	1.049	1.034	0.979	0.939	0.907
871																																																																																					0.574	0.857	0.867	0.980	1.076	1.033	0.988	1.040	1.026	0.970	0.930	0.898
872																																																																																					0.568	0.849	0.859	0.973	1.068	1.025	0.980	1.031	1.018	0.962	0.921	0.890
873																																																																																					0.561	0.840	0.851	0.965	1.059	1.017	0.973	1.022	1.009	0.953	0.912	0.882
874																																																																																					0.554	0.833	0.843	0.957	1.051	1.008	0.964	1.013	1.001	0.945	0.904	0.874
875																																																																																					0.547	0.823	0.834	0.948	1.041	0.999	0.955	1.003	0.991	0.934	0.894	0.864
876																																																																																					0.540	0.815	0.826	0.939	1.032	0.990	0.946	0.994	0.983	0.926	0.885	0.856
877																																																																																					0.533	0.806	0.817	0.930	1.023	0.980	0.937	0.984	0.974	0.916	0.875	0.847
878																																																																																					0.524	0.796	0.806	0.919	1.011	0.969	0.925	0.972	0.963	0.904	0.863	0.837
879																																																																																					0.515	0.784	0.795	0.907	0.999	0.957	0.912	0.960	0.951	0.891	0.851	0.827
