

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 4
日期	2023/5/5
时间	10:45:41
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
635																																																																																					0.313	0.318	0.338	0.257	0.608	0.757	0.322	0.344	0.347	0.367	0.408	0.442
636																																																																																					0.317	0.321	0.341	0.258	0.619	0.738	0.325	0.347	0.351	0.372	0.413	0.448
637																																																																																					0.320	0.324	0.345	0.259	0.631	0.721	0.329	0.351	0.355	0.376	0.418	0.454
638																																																																																					0.324	0.328	0.349	0.260	0.644	0.703	0.332	0.355	0.359	0.382	0.424	0.461
639																																																																																					0.329	0.332	0.353	0.261	0.657	0.684	0.336	0.359	0.364	0.387	0.431	0.468
640																																																																																					0.333	0.335	0.357	0.262	0.670	0.667	0.339	0.364	0.369	0.392	0.438	0.476
641																																																																																					0.338	0.339	0.361	0.263	0.684	0.651	0.343	0.369	0.374	0.398	0.444	0.483
642																																																																																					0.343	0.343	0.366	0.264	0.699	0.634	0.347	0.373	0.379	0.404	0.451	0.491
643																																																																																					0.348	0.347	0.371	0.266	0.715	0.618	0.352	0.379	0.384	0.410	0.459	0.499
644																																																																																					0.353	0.352	0.376	0.267	0.730	0.603	0.356	0.384	0.390	0.416	0.466	0.508
645																																																																																					0.359	0.357	0.381	0.269	0.747	0.588	0.361	0.389	0.396	0.423	0.474	0.517
646																																																																																					0.364	0.362	0.387	0.271	0.763	0.573	0.366	0.395	0.402	0.430	0.482	0.526
647																																																																																					0.370	0.367	0.393	0.273	0.781	0.559	0.371	0.401	0.408	0.438	0.491	0.536
648																																																																																					0.377	0.372	0.399	0.274	0.799	0.545	0.376	0.407	0.415	0.446	0.500	0.546
649																																																																																					0.384	0.378	0.405	0.276	0.818	0.531	0.382	0.414	0.422	0.454	0.510	0.557
650																																																																																					0.389	0.383	0.411	0.278	0.834	0.520	0.387	0.420	0.428	0.461	0.518	0.566
651																																																																																					0.397	0.389	0.418	0.280	0.854	0.507	0.393	0.427	0.436	0.469	0.528	0.577
652																																																																																					0.403	0.394	0.424	0.282	0.871	0.496	0.399	0.434	0.443	0.477	0.538	0.587
653																																																																																					0.410	0.401	0.431	0.284	0.891	0.485	0.405	0.441	0.450	0.486	0.548	0.599
654																																																																																					0.418	0.407	0.438	0.287	0.910	0.473	0.411	0.449	0.458	0.495	0.559	0.611
655																																																																																					0.426	0.414	0.446	0.289	0.931	0.462	0.418	0.457	0.467	0.505	0.570	0.624
656																																																																																					0.434	0.421	0.454	0.292	0.952	0.452	0.425	0.465	0.476	0.515	0.582	0.637
657																																																																																					0.443	0.429	0.463	0.295	0.974	0.441	0.433	0.474	0.485	0.526	0.595	0.651
658																																																																																					0.452	0.437	0.471	0.298	0.995	0.431	0.440	0.484	0.494	0.537	0.607	0.665
659																																																																																					0.462	0.445	0.481	0.301	1.017	0.421	0.449	0.493	0.505	0.548	0.620	0.679
660																																																																																					0.470	0.452	0.489	0.304	1.036	0.413	0.456	0.501	0.514	0.558	0.632	0.692
661																																																																																					0.480	0.461	0.499	0.307	1.060	0.403	0.465	0.512	0.524	0.571	0.647	0.708
662																																																																																					0.491	0.470	0.509	0.310	1.082	0.394	0.474	0.522	0.535	0.583	0.661	0.724
663																																																																																					0.502	0.479	0.519	0.314	1.105	0.386	0.483	0.534	0.547	0.596	0.677	0.740
664																																																																																					0.512	0.489	0.530	0.317	1.127	0.378	0.493	0.545	0.558	0.609	0.691	0.757
665																																																																																					0.524	0.499	0.540	0.321	1.149	0.370	0.502	0.556	0.570	0.622	0.707	0.774
666																																																																																					0.533	0.507	0.551	0.325	1.168	0.363	0.512	0.567	0.581	0.634	0.721	0.789
667																																																																																					0.546	0.519	0.563	0.329	1.191	0.355	0.522	0.579	0.594	0.649	0.738	0.808
668																																																																																					0.559	0.530	0.575	0.333	1.214	0.347	0.534	0.592	0.608	0.664	0.756	0.827
669																																																																																					0.571	0.541	0.588	0.338	1.236	0.341	0.545	0.605	0.621	0.679	0.773	0.845
670																																																																																					0.584	0.553	0.600	0.342	1.257	0.334	0.556	0.619	0.634	0.694	0.791	0.865
671																																																																																					0.597	0.564	0.613	0.347	1.277	0.328	0.568	0.632	0.648	0.710	0.808	0.884
672																																																																																					0.610	0.576	0.626	0.351	1.296	0.322	0.579	0.645	0.662	0.725	0.826	0.903
673																																																																																					0.624	0.588	0.639	0.356	1.317	0.316	0.592	0.660	0.676	0.741	0.845	0.923
674																																																																																					0.639	0.602	0.655	0.362	1.338	0.310	0.606	0.676	0.693	0.759	0.865	0.946
675																																																																																					0.653	0.616	0.669	0.367	1.357	0.304	0.619	0.690	0.708	0.776	0.885	0.967
676																																																																																					0.668	0.630	0.685	0.373	1.376	0.299	0.633	0.707	0.725	0.795	0.906	0.990
677																																																																																					0.683	0.643	0.700	0.379	1.394	0.294	0.647	0.722	0.740	0.812	0.926	1.011
678																																																																																					0.699	0.657	0.716	0.385	1.411	0.288	0.661	0.739	0.757	0.831	0.947	1.033
679																																																																																					0.714	0.672	0.732	0.391	1.428	0.284	0.675	0.756	0.774	0.849	0.968	1.056
680																																																																																					0.731	0.688	0.749	0.398	1.445	0.279	0.691	0.774	0.792	0.869	0.991	1.081
681																																																																																					0.748	0.704	0.766	0.405	1.460	0.275	0.707	0.792	0.811	0.889	1.014	1.104
682																																																																																					0.764	0.720	0.783	0.412	1.474	0.271	0.722	0.809	0.828	0.908	1.036	1.127
683																																																																																					0.780	0.735	0.800	0.418	1.487	0.266	0.738	0.827	0.846	0.928	1.058	1.151
684																																																																																					0.798	0.752	0.818	0.426	1.500	0.263	0.755	0.846	0.865	0.948	1.081	1.176
685																																																																																					0.816	0.769	0.837	0.434	1.512	0.259	0.772	0.866	0.885	0.970	1.105	1.201
686																																																																																					0.835	0.788	0.858	0.442	1.524	0.255	0.790	0.887	0.906	0.992	1.131	1.228
687																																																																																					0.854	0.807	0.878	0.451	1.534	0.251	0.809	0.909	0.927	1.015	1.156	1.255
688																																																																																					0.873	0.826	0.899	0.460	1.543	0.247	0.828	0.929	0.948	1.038	1.181	1.282
689																																																																																					0.892	0.845	0.919	0.469	1.552	0.244	0.847	0.951	0.969	1.060	1.207	1.307
690																																																																																					0.910	0.863	0.939	0.478	1.558	0.241	0.865	0.971	0.989	1.081	1.230	1.333
691																																																																																					0.928	0.881	0.958	0.487	1.564	0.238	0.883	0.992	1.009	1.102	1.254	1.358
692																																																																																					0.947	0.901	0.979	0.496	1.568	0.235	0.903	1.013	1.031	1.125	1.278	1.384
693																																																																																					0.967	0.921	1.001	0.507	1.572	0.232	0.923	1.036	1.053	1.148	1.305	1.411
694																																																																																					0.987	0.942	1.023	0.517	1.575	0.229	0.943	1.059	1.074	1.171	1.330	1.438
695																																																																																					1.005	0.961	1.043	0.528	1.576	0.226	0.963	1.080	1.095	1.193	1.354	1.464
696																																																																																					1.025	0.983	1.067	0.539	1.577	0.223	0.985	1.103	1.119	1.217	1.380	1.491
697																																																																																					1.046	1.006	1.091	0.551	1.576	0.221	1.007	1.129	1.143	1.242	1.408	1.519
698																																																																																					1.065	1.025	1.112	0.562	1.576	0.219	1.026	1.150	1.164	1.263	1.432	1.544
699																																																																																					1.084	1.045	1.134	0.574	1.573	0.216	1.047	1.172	1.185	1.286	1.456	1.571
700																																																																																					1.101	1.065	1.154	0.585	1.570	0.214	1.066	1.193	1.206	1.306	1.479	1.594
701																																																																																					1.120	1.086	1.176	0.597	1.565	0.212	1.087	1.216	1.227	1.329	1.503	1.619
702																																																																																					1.139	1.107	1.199	0.609	1.560	0.210	1.109	1.240	1.249	1.351	1.527	1.644
703																																																																																					1.161	1.131	1.225	0.624	1.553	0.208	1.133	1.266	1.274	1.375	1.554	1.673
704																																																																																					1.180	1.153	1.247	0.637	1.546	0.206	1.155	1.289	1.296	1.398	1.578	1.699
705																																																																																					1.198	1.175	1.271	0.651	1.538	0.204	1.176	1.312	1.318	1.420	1.602	1.724
706																																																																																					1.217	1.196	1.294	0.665	1.530	0.202	1.198	1.335	1.340	1.442	1.625	1.748
707																																																																																					1.236	1.217	1.316	0.678	1.520	0.201	1.219	1.359	1.361	1.464	1.649	1.773
708																																																																																					1.254	1.239	1.339	0.693	1.510	0.199	1.241	1.382	1.383	1.485	1.671	1.798
709																																																																																					1.273	1.262	1.362	0.709	1.499	0.198	1.263	1.405	1.406	1.508	1.695	1.822
710																																																																																					1.291	1.283	1.385	0.723	1.488	0.196	1.285	1.427	1.427	1.528	1.717	1.843
711																																																																																					1.308	1.305	1.408	0.739	1.476	0.195	1.307	1.451	1.448	1.549	1.739	1.867
712																																																																																					1.325	1.325	1.429	0.753	1.464	0.194	1.327	1.471	1.468	1.569	1.759	1.887
713																																																																																					1.342	1.347	1.452	0.770	1.450	0.192	1.350	1.495	1.489	1.589	1.780	1.910
714																																																																																					1.359	1.369	1.475	0.787	1.436	0.191	1.371	1.518	1.511	1.609	1.802	1.930
715																																																																																					1.377	1.391	1.499	0.803	1.422	0.190	1.393	1.540	1.530	1.630	1.822	1.952
716																																																																																					1.393	1.411	1.520	0.821	1.408	0.189	1.414	1.562	1.550	1.648	1.841	1.971
717																																																																																					1.409	1.432	1.542	0.838	1.393	0.187	1.435	1.583	1.569	1.666	1.861	1.990
718																																																																																					1.424	1.452	1.563	0.855	1.378	0.186	1.455	1.604	1.588	1.684	1.879	2.009
719																																																																																					1.440	1.473	1.585	0.873	1.361	0.185	1.476	1.625	1.607	1.702	1.897	2.027
720																																																																																					1.454	1.492	1.605	0.890	1.346	0.184	1.495	1.645	1.625	1.719	1.914	2.043
721																																																																																					1.469	1.512	1.627	0.909	1.329	0.183	1.516	1.666	1.644	1.736	1.931	2.061
722																																																																																					1.484	1.533	1.649	0.929	1.312	0.182	1.537	1.688	1.662	1.753	1.950	2.078
723																																																																																					1.497	1.553	1.670	0.948	1.294	0.181	1.557	1.707	1.680	1.770	1.966	2.094
724																																																																																					1.510	1.572	1.690	0.967	1.277	0.180	1.576	1.726	1.696	1.785	1.981	2.109
725																																																																																					1.523	1.591	1.709	0.987	1.259	0.179	1.596	1.745	1.713	1.800	1.995	2.124
726																																																																																					1.535	1.609	1.729	1.006	1.242	0.178	1.614	1.763	1.728	1.813	2.009	2.138
727																																																																																					1.547	1.627	1.748	1.026	1.224	0.177	1.632	1.781	1.744	1.827	2.023	2.151
728																																																																																					1.558	1.646	1.768	1.047	1.206	0.177	1.651	1.799	1.760	1.841	2.036	2.164
729																																																																																					1.569	1.663	1.786	1.068	1.188	0.176	1.668	1.816	1.774	1.854	2.049	2.175
730																																																																																					1.579	1.680	1.804	1.088	1.171	0.176	1.685	1.833	1.788	1.866	2.060	2.187
731																																																																																					1.589	1.697	1.822	1.110	1.153	0.175	1.703	1.849	1.802	1.878	2.071	2.197
732																																																																																					1.598	1.713	1.839	1.131	1.135	0.175	1.718	1.864	1.815	1.889	2.081	2.206
733																																																																																					1.607	1.729	1.856	1.152	1.117	0.174	1.734	1.880	1.827	1.899	2.091	2.214
734																																																																																					1.615	1.742	1.870	1.172	1.101	0.174	1.748	1.893	1.838	1.908	2.100	2.221
735																																																																																					1.622	1.757	1.886	1.193	1.084	0.173	1.763	1.907	1.849	1.917	2.107	2.230
736																																																																																					1.629	1.771	1.902	1.216	1.066	0.173	1.778	1.920	1.860	1.925	2.115	2.236
737																																																																																					1.636	1.785	1.916	1.238	1.048	0.172	1.792	1.933	1.870	1.933	2.121	2.242
738																																																																																					1.641	1.799	1.931	1.260	1.031	0.172	1.805	1.945	1.880	1.940	2.127	2.247
739																																																																																					1.647	1.811	1.943	1.282	1.014	0.171	1.818	1.957	1.888	1.946	2.132	2.251
740																																																																																					1.652	1.823	1.958	1.306	0.995	0.171	1.831	1.968	1.897	1.953	2.137	2.255
741																																																																																					1.656	1.835	1.970	1.328	0.978	0.170	1.842	1.978	1.904	1.957	2.139	2.257
742																																																																																					1.659	1.845	1.981	1.350	0.962	0.170	1.853	1.988	1.911	1.961	2.143	2.260
743																																																																																					1.662	1.855	1.992	1.372	0.944	0.169	1.863	1.996	1.916	1.964	2.144	2.260
744																																																																																					1.665	1.865	2.002	1.395	0.928	0.168	1.873	2.004	1.922	1.968	2.146	2.262
745																																																																																					1.666	1.873	2.012	1.418	0.912	0.168	1.881	2.011	1.927	1.970	2.146	2.260
746																																																																																					1.667	1.882	2.021	1.439	0.896	0.167	1.890	2.018	1.931	1.972	2.146	2.260
747																																																																																					1.668	1.890	2.030	1.462	0.880	0.167	1.898	2.024	1.936	1.973	2.146	2.257
748																																																																																					1.669	1.897	2.038	1.484	0.865	0.166	1.905	2.031	1.938	1.973	2.145	2.254
749																																																																																					1.668	1.903	2.046	1.507	0.849	0.166	1.912	2.035	1.940	1.973	2.142	2.252
750																																																																																					1.668	1.909	2.053	1.528	0.834	0.165	1.918	2.039	1.942	1.973	2.139	2.249
751																																																																																					1.666	1.914	2.058	1.550	0.820	0.165	1.924	2.042	1.944	1.971	2.137	2.245
752																																																																																					1.665	1.919	2.063	1.570	0.806	0.165	1.929	2.046	1.944	1.970	2.134	2.240
753																																																																																					1.663	1.923	2.069	1.592	0.793	0.164	1.933	2.048	1.945	1.968	2.129	2.235
754																																																																																					1.660	1.927	2.073	1.613	0.779	0.164	1.937	2.051	1.945	1.965	2.125	2.230
755																																																																																					1.657	1.930	2.076	1.634	0.764	0.163	1.940	2.052	1.944	1.961	2.119	2.225
756																																																																																					1.654	1.934	2.080	1.655	0.751	0.163	1.944	2.052	1.943	1.958	2.114	2.218
757																																																																																					1.650	1.935	2.082	1.677	0.738	0.162	1.946	2.053	1.941	1.954	2.108	2.210
758																																																																																					1.646	1.937	2.085	1.698	0.725	0.162	1.948	2.053	1.940	1.949	2.100	2.204
759																																																																																					1.641	1.938	2.087	1.720	0.711	0.162	1.950	2.052	1.936	1.944	2.093	2.195
760																																																																																					1.636	1.939	2.088	1.740	0.699	0.162	1.951	2.051	1.934	1.938	2.086	2.186
761																																																																																					1.630	1.939	2.088	1.764	0.685	0.161	1.951	2.049	1.929	1.931	2.077	2.177
762																																																																																					1.623	1.938	2.089	1.785	0.672	0.161	1.951	2.046	1.924	1.923	2.067	2.167
763																																																																																					1.618	1.937	2.088	1.805	0.660	0.160	1.950	2.043	1.920	1.916	2.058	2.156
764																																																																																					1.611	1.936	2.087	1.826	0.649	0.160	1.949	2.041	1.915	1.910	2.048	2.146
765																																																																																					1.606	1.935	2.086	1.840	0.640	0.160	1.948	2.037	1.911	1.903	2.041	2.137
766																																																																																					1.600	1.933	2.084	1.857	0.630	0.159	1.946	2.033	1.905	1.896	2.031	2.125
767																																																																																					1.591	1.929	2.081	1.877	0.619	0.159	1.943	2.028	1.899	1.887	2.020	2.114
768																																																																																					1.584	1.926	2.078	1.896	0.607	0.159	1.940	2.023	1.891	1.878	2.009	2.102
769																																																																																					1.575	1.921	2.074	1.915	0.597	0.158	1.937	2.017	1.884	1.868	1.996	2.089
770																																																																																					1.566	1.918	2.070	1.933	0.586	0.158	1.931	2.009	1.877	1.859	1.985	2.078
771																																																																																					1.559	1.913	2.065	1.951	0.577	0.158	1.929	2.003	1.869	1.849	1.974	2.065
772																																																																																					1.550	1.907	2.061	1.966	0.567	0.158	1.923	1.997	1.862	1.838	1.962	2.050
773																																																																																					1.540	1.902	2.056	1.985	0.557	0.157	1.917	1.989	1.852	1.828	1.948	2.038
774																																																																																					1.531	1.897	2.051	2.002	0.548	0.157	1.913	1.982	1.843	1.818	1.936	2.025
775																																																																																					1.521	1.891	2.044	2.018	0.538	0.157	1.906	1.972	1.833	1.806	1.922	2.010
776																																																																																					1.512	1.884	2.036	2.034	0.528	0.157	1.899	1.966	1.824	1.796	1.909	1.996
777																																																																																					1.502	1.876	2.031	2.048	0.520	0.156	1.893	1.955	1.815	1.784	1.896	1.982
778																																																																																					1.492	1.870	2.023	2.064	0.511	0.156	1.886	1.947	1.805	1.772	1.882	1.967
779																																																																																					1.481	1.863	2.015	2.079	0.502	0.155	1.878	1.936	1.794	1.759	1.868	1.951
780																																																																																					1.471	1.853	2.007	2.095	0.493	0.155	1.870	1.925	1.783	1.747	1.853	1.936
781																																																																																					1.460	1.844	1.999	2.107	0.485	0.155	1.862	1.916	1.772	1.735	1.839	1.921
782																																																																																					1.448	1.834	1.989	2.122	0.476	0.155	1.853	1.903	1.759	1.721	1.823	1.905
783																																																																																					1.436	1.826	1.979	2.137	0.468	0.154	1.844	1.893	1.749	1.708	1.808	1.889
784																																																																																					1.425	1.816	1.969	2.150	0.460	0.154	1.833	1.882	1.736	1.694	1.793	1.872
785																																																																																					1.413	1.805	1.960	2.162	0.452	0.154	1.824	1.870	1.724	1.680	1.777	1.856
786																																																																																					1.401	1.794	1.950	2.174	0.444	0.154	1.813	1.857	1.711	1.665	1.761	1.840
787																																																																																					1.389	1.784	1.938	2.186	0.436	0.153	1.803	1.844	1.698	1.652	1.745	1.822
788																																																																																					1.377	1.774	1.927	2.199	0.429	0.153	1.792	1.831	1.684	1.637	1.730	1.805
789																																																																																					1.366	1.763	1.917	2.209	0.422	0.153	1.782	1.820	1.673	1.624	1.714	1.789
790																																																																																					1.355	1.752	1.906	2.219	0.415	0.152	1.772	1.807	1.660	1.611	1.699	1.773
791																																																																																					1.342	1.742	1.895	2.226	0.408	0.152	1.761	1.795	1.648	1.597	1.683	1.757
792																																																																																					1.329	1.728	1.883	2.236	0.402	0.152	1.748	1.781	1.634	1.582	1.667	1.739
793																																																																																					1.318	1.717	1.870	2.246	0.395	0.152	1.737	1.767	1.621	1.568	1.651	1.722
794																																																																																					1.305	1.706	1.857	2.250	0.388	0.151	1.725	1.754	1.606	1.553	1.636	1.704
795																																																																																					1.292	1.692	1.845	2.260	0.381	0.151	1.713	1.739	1.592	1.537	1.617	1.688
796																																																																																					1.278	1.679	1.830	2.268	0.375	0.151	1.698	1.724	1.577	1.522	1.600	1.668
797																																																																																					1.265	1.666	1.818	2.277	0.369	0.151	1.686	1.710	1.563	1.508	1.584	1.651
798																																																																																					1.254	1.655	1.806	2.281	0.363	0.150	1.673	1.696	1.549	1.494	1.569	1.635
799																																																																																					1.241	1.641	1.792	2.285	0.357	0.150	1.661	1.682	1.535	1.478	1.552	1.617
800																																																																																					1.229	1.628	1.778	2.291	0.351	0.150	1.648	1.667	1.521	1.464	1.536	1.600
801																																																																																					1.216	1.614	1.763	2.299	0.345	0.150	1.633	1.652	1.506	1.447	1.518	1.582
802																																																																																					1.203	1.601	1.750	2.303	0.340	0.149	1.620	1.638	1.492	1.433	1.503	1.565
803																																																																																					1.191	1.588	1.736	2.304	0.335	0.149	1.608	1.624	1.478	1.419	1.487	1.549
804																																																																																					1.178	1.574	1.722	2.309	0.329	0.149	1.595	1.609	1.464	1.404	1.471	1.532
805																																																																																					1.166	1.561	1.707	2.311	0.324	0.149	1.581	1.593	1.450	1.389	1.454	1.514
806																																																																																					1.154	1.548	1.694	2.313	0.319	0.148	1.568	1.580	1.436	1.375	1.439	1.498
807																																																																																					1.142	1.534	1.679	2.317	0.314	0.148	1.553	1.565	1.421	1.360	1.423	1.481
808																																																																																					1.128	1.520	1.665	2.318	0.309	0.148	1.539	1.549	1.406	1.345	1.407	1.464
809																																																																																					1.116	1.506	1.650	2.319	0.304	0.148	1.525	1.534	1.393	1.330	1.391	1.448
810																																																																																					1.104	1.493	1.636	2.318	0.300	0.148	1.512	1.520	1.379	1.317	1.376	1.432
811																																																																																					1.091	1.479	1.621	2.319	0.295	0.147	1.497	1.504	1.364	1.301	1.361	1.415
812																																																																																					1.080	1.465	1.607	2.316	0.291	0.147	1.484	1.489	1.350	1.287	1.345	1.399
813																																																																																					1.067	1.451	1.591	2.316	0.286	0.147	1.470	1.474	1.335	1.273	1.328	1.382
814																																																																																					1.055	1.437	1.576	2.316	0.282	0.147	1.456	1.459	1.322	1.258	1.313	1.366
815																																																																																					1.042	1.422	1.560	2.313	0.277	0.147	1.441	1.443	1.306	1.243	1.296	1.349
816																																																																																					1.030	1.408	1.545	2.312	0.273	0.147	1.427	1.428	1.292	1.229	1.281	1.333
817																																																																																					1.018	1.394	1.529	2.308	0.269	0.146	1.413	1.413	1.278	1.215	1.266	1.317
818																																																																																					1.006	1.379	1.514	2.304	0.265	0.146	1.398	1.398	1.263	1.200	1.250	1.302
819																																																																																					0.990	1.361	1.495	2.299	0.260	0.146	1.380	1.378	1.246	1.183	1.231	1.282
820																																																																																					0.975	1.342	1.476	2.295	0.256	0.146	1.362	1.359	1.227	1.164	1.211	1.265
821																																																																																					0.960	1.325	1.457	2.288	0.251	0.146	1.345	1.341	1.211	1.147	1.193	1.248
822																																																																																					0.951	1.314	1.444	2.284	0.248	0.146	1.333	1.329	1.199	1.136	1.181	1.233
823																																																																																					0.945	1.306	1.436	2.283	0.246	0.146	1.325	1.320	1.191	1.128	1.172	1.221
824																																																																																					0.939	1.299	1.428	2.280	0.244	0.146	1.318	1.313	1.184	1.121	1.165	1.212
825																																																																																					0.931	1.289	1.417	2.276	0.242	0.146	1.308	1.302	1.174	1.111	1.155	1.200
826																																																																																					0.918	1.273	1.400	2.267	0.238	0.146	1.292	1.286	1.158	1.096	1.139	1.184
827																																																																																					0.904	1.256	1.382	2.258	0.234	0.146	1.275	1.268	1.142	1.079	1.121	1.167
828																																																																																					0.894	1.243	1.367	2.252	0.232	0.146	1.262	1.254	1.130	1.067	1.108	1.153
829																																																																																					0.885	1.233	1.356	2.246	0.230	0.146	1.252	1.243	1.119	1.056	1.097	1.141
830																																																																																					0.877	1.222	1.344	2.239	0.227	0.147	1.240	1.231	1.108	1.046	1.085	1.128
831																																																																																					0.865	1.207	1.328	2.229	0.224	0.147	1.225	1.216	1.094	1.032	1.071	1.113
832																																																																																					0.848	1.186	1.305	2.215	0.220	0.147	1.204	1.195	1.074	1.012	1.050	1.095
833																																																																																					0.836	1.171	1.288	2.203	0.217	0.147	1.189	1.178	1.060	0.998	1.034	1.079
834																																																																																					0.827	1.160	1.276	2.196	0.215	0.147	1.177	1.166	1.049	0.987	1.023	1.067
835																																																																																					0.820	1.151	1.265	2.188	0.213	0.147	1.168	1.157	1.040	0.979	1.014	1.056
836																																																																																					0.812	1.140	1.254	2.180	0.211	0.147	1.158	1.146	1.030	0.969	1.004	1.045
837																																																																																					0.803	1.129	1.241	2.170	0.208	0.147	1.147	1.134	1.019	0.958	0.992	1.032
838																																																																																					0.789	1.111	1.222	2.154	0.205	0.146	1.129	1.116	1.002	0.942	0.976	1.016
839																																																																																					0.777	1.096	1.205	2.139	0.202	0.146	1.113	1.100	0.988	0.928	0.961	1.001
840																																																																																					0.767	1.082	1.190	2.128	0.200	0.146	1.100	1.086	0.975	0.916	0.947	0.988
841																																																																																					0.759	1.071	1.178	2.116	0.198	0.146	1.088	1.074	0.965	0.905	0.936	0.977
842																																																																																					0.750	1.061	1.166	2.107	0.195	0.146	1.077	1.064	0.954	0.895	0.926	0.965
843																																																																																					0.741	1.048	1.152	2.093	0.193	0.145	1.065	1.051	0.943	0.884	0.914	0.953
844																																																																																					0.731	1.035	1.138	2.079	0.191	0.145	1.052	1.037	0.930	0.872	0.902	0.941
845																																																																																					0.720	1.022	1.123	2.066	0.189	0.145	1.039	1.023	0.918	0.860	0.889	0.927
846																																																																																					0.710	1.008	1.108	2.050	0.186	0.144	1.025	1.009	0.905	0.847	0.876	0.914
847																																																																																					0.701	0.996	1.095	2.036	0.184	0.144	1.013	0.997	0.894	0.837	0.865	0.903
848																																																																																					0.693	0.985	1.082	2.022	0.182	0.144	1.001	0.985	0.884	0.826	0.855	0.892
849																																																																																					0.684	0.974	1.070	2.010	0.180	0.144	0.989	0.973	0.873	0.817	0.843	0.881
850																																																																																					0.676	0.962	1.057	1.994	0.178	0.144	0.979	0.962	0.863	0.807	0.833	0.870
851																																																																																					0.667	0.951	1.043	1.980	0.176	0.143	0.966	0.950	0.851	0.796	0.822	0.859
852																																																																																					0.659	0.939	1.031	1.965	0.174	0.143	0.955	0.939	0.841	0.785	0.812	0.848
853																																																																																					0.650	0.928	1.019	1.950	0.172	0.143	0.944	0.927	0.831	0.776	0.801	0.837
854																																																																																					0.641	0.915	1.005	1.933	0.170	0.143	0.931	0.913	0.819	0.765	0.789	0.825
855																																																																																					0.633	0.904	0.992	1.918	0.169	0.142	0.920	0.903	0.809	0.756	0.780	0.815
856																																																																																					0.624	0.893	0.980	1.903	0.167	0.142	0.909	0.891	0.799	0.745	0.769	0.804
857																																																																																					0.617	0.882	0.968	1.886	0.165	0.142	0.897	0.880	0.788	0.736	0.759	0.794
858																																																																																					0.609	0.871	0.956	1.869	0.164	0.141	0.887	0.869	0.778	0.726	0.749	0.783
859																																																																																					0.602	0.861	0.945	1.855	0.162	0.141	0.877	0.859	0.769	0.717	0.740	0.774
860																																																																																					0.594	0.851	0.932	1.839	0.161	0.141	0.866	0.848	0.760	0.708	0.731	0.764
861																																																																																					0.587	0.841	0.921	1.823	0.159	0.141	0.856	0.838	0.751	0.700	0.722	0.755
862																																																																																					0.580	0.831	0.910	1.807	0.158	0.141	0.846	0.828	0.742	0.691	0.712	0.745
863																																																																																					0.573	0.820	0.899	1.791	0.156	0.140	0.836	0.818	0.733	0.682	0.704	0.736
864																																																																																					0.566	0.811	0.888	1.775	0.155	0.140	0.826	0.807	0.724	0.674	0.695	0.728
865																																																																																					0.559	0.801	0.878	1.759	0.154	0.140	0.817	0.797	0.715	0.665	0.686	0.718
866																																																																																					0.552	0.792	0.867	1.743	0.152	0.140	0.807	0.788	0.707	0.657	0.678	0.710
867																																																																																					0.546	0.783	0.857	1.727	0.152	0.140	0.798	0.780	0.699	0.650	0.670	0.702
868																																																																																					0.538	0.772	0.845	1.708	0.150	0.140	0.787	0.768	0.689	0.641	0.660	0.692
869																																																																																					0.532	0.763	0.834	1.692	0.149	0.140	0.778	0.759	0.681	0.633	0.652	0.683
870																																																																																					0.526	0.754	0.825	1.676	0.148	0.140	0.770	0.750	0.673	0.626	0.644	0.676
871																																																																																					0.520	0.746	0.815	1.659	0.147	0.140	0.761	0.742	0.666	0.619	0.637	0.668
872																																																																																					0.514	0.737	0.805	1.644	0.146	0.140	0.752	0.733	0.658	0.611	0.629	0.660
873																																																																																					0.509	0.729	0.796	1.627	0.145	0.140	0.744	0.724	0.650	0.604	0.622	0.652
874																																																																																					0.502	0.720	0.786	1.612	0.144	0.140	0.735	0.716	0.642	0.597	0.614	0.645
875																																																																																					0.496	0.710	0.775	1.592	0.143	0.139	0.725	0.705	0.633	0.589	0.606	0.636
876																																																																																					0.489	0.702	0.765	1.574	0.142	0.139	0.717	0.697	0.626	0.582	0.598	0.628
877																																																																																					0.483	0.692	0.755	1.556	0.141	0.139	0.708	0.688	0.618	0.574	0.590	0.621
878																																																																																					0.475	0.681	0.742	1.534	0.140	0.138	0.697	0.677	0.608	0.565	0.581	0.612
879																																																																																					0.466	0.669	0.729	1.510	0.138	0.137	0.685	0.665	0.598	0.555	0.571	0.603
