

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/5/25
时间	10:18:45
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
635																																																																																					0.489	0.488	0.471	0.637	0.595	0.575	0.535	0.569	0.653	0.602	0.596	0.668
636																																																																																					0.496	0.496	0.478	0.645	0.605	0.585	0.544	0.578	0.664	0.612	0.605	0.679
637																																																																																					0.504	0.503	0.486	0.654	0.615	0.594	0.553	0.588	0.675	0.622	0.616	0.690
638																																																																																					0.512	0.511	0.494	0.664	0.626	0.604	0.562	0.598	0.686	0.633	0.626	0.702
639																																																																																					0.520	0.520	0.502	0.673	0.637	0.614	0.572	0.609	0.699	0.644	0.637	0.714
640																																																																																					0.528	0.529	0.510	0.683	0.648	0.625	0.582	0.620	0.711	0.655	0.648	0.727
641																																																																																					0.536	0.537	0.519	0.692	0.658	0.635	0.592	0.630	0.723	0.667	0.660	0.739
642																																																																																					0.544	0.546	0.528	0.702	0.670	0.646	0.603	0.641	0.735	0.679	0.671	0.752
643																																																																																					0.552	0.555	0.537	0.712	0.681	0.656	0.613	0.652	0.747	0.690	0.682	0.764
644																																																																																					0.560	0.564	0.545	0.722	0.692	0.667	0.623	0.663	0.759	0.702	0.694	0.777
645																																																																																					0.569	0.574	0.555	0.732	0.704	0.678	0.634	0.675	0.772	0.715	0.706	0.790
646																																																																																					0.577	0.583	0.564	0.742	0.716	0.689	0.645	0.686	0.784	0.727	0.718	0.802
647																																																																																					0.585	0.593	0.574	0.752	0.728	0.701	0.657	0.698	0.797	0.739	0.730	0.815
648																																																																																					0.593	0.603	0.584	0.762	0.739	0.712	0.668	0.709	0.810	0.751	0.742	0.828
649																																																																																					0.602	0.613	0.594	0.772	0.752	0.723	0.680	0.721	0.823	0.764	0.755	0.841
650																																																																																					0.610	0.622	0.604	0.782	0.763	0.734	0.692	0.733	0.836	0.777	0.766	0.853
651																																																																																					0.618	0.632	0.614	0.792	0.775	0.746	0.704	0.744	0.849	0.790	0.779	0.866
652																																																																																					0.625	0.641	0.623	0.801	0.786	0.756	0.715	0.755	0.860	0.801	0.790	0.878
653																																																																																					0.631	0.650	0.632	0.809	0.796	0.766	0.725	0.765	0.871	0.812	0.800	0.888
654																																																																																					0.639	0.660	0.642	0.819	0.808	0.777	0.737	0.777	0.883	0.824	0.812	0.900
655																																																																																					0.647	0.670	0.653	0.829	0.819	0.788	0.749	0.788	0.896	0.837	0.824	0.913
656																																																																																					0.654	0.680	0.663	0.838	0.831	0.799	0.761	0.800	0.908	0.849	0.836	0.925
657																																																																																					0.662	0.691	0.674	0.848	0.843	0.811	0.775	0.812	0.921	0.863	0.849	0.938
658																																																																																					0.669	0.701	0.685	0.858	0.855	0.822	0.787	0.823	0.933	0.875	0.861	0.949
659																																																																																					0.676	0.711	0.695	0.867	0.866	0.833	0.800	0.835	0.945	0.888	0.872	0.961
660																																																																																					0.683	0.720	0.705	0.874	0.876	0.843	0.811	0.845	0.955	0.899	0.883	0.971
661																																																																																					0.690	0.730	0.716	0.883	0.888	0.854	0.824	0.856	0.967	0.911	0.895	0.983
662																																																																																					0.697	0.740	0.727	0.891	0.899	0.865	0.837	0.867	0.979	0.923	0.906	0.993
663																																																																																					0.703	0.750	0.737	0.900	0.910	0.875	0.849	0.878	0.990	0.935	0.918	1.004
664																																																																																					0.710	0.759	0.748	0.908	0.920	0.885	0.862	0.889	1.001	0.947	0.929	1.014
665																																																																																					0.716	0.768	0.758	0.916	0.930	0.895	0.874	0.899	1.012	0.958	0.939	1.024
666																																																																																					0.721	0.777	0.767	0.923	0.940	0.904	0.885	0.908	1.021	0.969	0.949	1.033
667																																																																																					0.727	0.786	0.778	0.931	0.950	0.914	0.898	0.919	1.032	0.981	0.960	1.043
668																																																																																					0.733	0.796	0.789	0.938	0.960	0.924	0.911	0.929	1.042	0.992	0.971	1.052
669																																																																																					0.738	0.805	0.798	0.945	0.970	0.933	0.923	0.939	1.052	1.003	0.981	1.061
670																																																																																					0.744	0.814	0.808	0.951	0.979	0.942	0.935	0.949	1.062	1.013	0.990	1.070
671																																																																																					0.749	0.822	0.818	0.957	0.987	0.950	0.947	0.958	1.071	1.024	1.000	1.078
672																																																																																					0.753	0.831	0.827	0.963	0.996	0.958	0.958	0.966	1.079	1.033	1.009	1.086
673																																																																																					0.758	0.839	0.837	0.968	1.005	0.966	0.970	0.975	1.088	1.043	1.018	1.094
674																																																																																					0.763	0.848	0.847	0.974	1.013	0.975	0.982	0.984	1.097	1.054	1.027	1.101
675																																																																																					0.767	0.856	0.857	0.979	1.021	0.982	0.993	0.993	1.105	1.063	1.036	1.109
676																																																																																					0.771	0.864	0.867	0.984	1.029	0.990	1.005	1.002	1.113	1.073	1.045	1.115
677																																																																																					0.775	0.872	0.875	0.989	1.036	0.997	1.016	1.010	1.121	1.082	1.052	1.122
678																																																																																					0.779	0.879	0.885	0.993	1.044	1.004	1.027	1.018	1.128	1.091	1.061	1.128
679																																																																																					0.782	0.887	0.893	0.996	1.051	1.011	1.038	1.025	1.135	1.099	1.068	1.134
680																																																																																					0.786	0.894	0.903	1.000	1.058	1.018	1.049	1.033	1.142	1.108	1.076	1.141
681																																																																																					0.789	0.902	0.912	1.003	1.065	1.024	1.060	1.040	1.149	1.116	1.083	1.146
682																																																																																					0.792	0.909	0.920	1.006	1.071	1.030	1.071	1.047	1.155	1.124	1.091	1.151
683																																																																																					0.794	0.916	0.929	1.010	1.077	1.036	1.081	1.054	1.161	1.132	1.097	1.156
684																																																																																					0.797	0.923	0.937	1.012	1.083	1.041	1.091	1.060	1.167	1.139	1.104	1.161
685																																																																																					0.799	0.929	0.945	1.014	1.089	1.046	1.102	1.067	1.173	1.147	1.111	1.166
686																																																																																					0.802	0.937	0.955	1.018	1.095	1.052	1.113	1.074	1.179	1.156	1.118	1.171
687																																																																																					0.804	0.944	0.963	1.020	1.101	1.057	1.123	1.080	1.184	1.163	1.124	1.175
688																																																																																					0.805	0.951	0.971	1.021	1.106	1.062	1.133	1.086	1.189	1.170	1.130	1.179
689																																																																																					0.807	0.957	0.980	1.024	1.111	1.067	1.143	1.092	1.194	1.177	1.137	1.183
690																																																																																					0.808	0.963	0.987	1.025	1.116	1.071	1.153	1.097	1.199	1.183	1.142	1.187
691																																																																																					0.809	0.969	0.995	1.026	1.120	1.076	1.162	1.102	1.203	1.189	1.147	1.190
692																																																																																					0.811	0.975	1.003	1.027	1.125	1.080	1.171	1.107	1.207	1.196	1.152	1.193
693																																																																																					0.811	0.981	1.010	1.029	1.129	1.084	1.180	1.112	1.211	1.202	1.158	1.196
694																																																																																					0.812	0.987	1.018	1.029	1.133	1.088	1.189	1.116	1.215	1.208	1.163	1.199
695																																																																																					0.812	0.993	1.025	1.031	1.137	1.091	1.198	1.121	1.218	1.213	1.167	1.201
696																																																																																					0.813	0.999	1.033	1.031	1.141	1.095	1.207	1.125	1.222	1.219	1.172	1.204
697																																																																																					0.812	1.005	1.040	1.032	1.144	1.099	1.216	1.129	1.225	1.224	1.177	1.206
698																																																																																					0.812	1.010	1.047	1.033	1.147	1.102	1.224	1.133	1.227	1.229	1.180	1.208
699																																																																																					0.812	1.015	1.054	1.033	1.151	1.105	1.232	1.136	1.230	1.234	1.184	1.209
700																																																																																					0.811	1.020	1.060	1.033	1.153	1.108	1.238	1.139	1.232	1.238	1.187	1.211
701																																																																																					0.810	1.025	1.067	1.033	1.156	1.110	1.246	1.142	1.234	1.242	1.191	1.212
702																																																																																					0.810	1.030	1.073	1.033	1.158	1.113	1.253	1.144	1.236	1.246	1.194	1.214
703																																																																																					0.809	1.035	1.080	1.033	1.161	1.116	1.261	1.147	1.238	1.250	1.197	1.215
704																																																																																					0.807	1.040	1.087	1.031	1.163	1.118	1.268	1.149	1.239	1.254	1.200	1.215
705																																																																																					0.805	1.044	1.092	1.030	1.165	1.121	1.274	1.151	1.240	1.257	1.203	1.216
706																																																																																					0.804	1.048	1.098	1.030	1.167	1.123	1.280	1.153	1.241	1.260	1.205	1.216
707																																																																																					0.802	1.052	1.104	1.029	1.168	1.125	1.287	1.154	1.241	1.263	1.207	1.216
708																																																																																					0.800	1.057	1.109	1.028	1.170	1.127	1.292	1.156	1.242	1.265	1.209	1.216
709																																																																																					0.798	1.061	1.115	1.026	1.171	1.129	1.298	1.157	1.242	1.268	1.211	1.215
710																																																																																					0.796	1.064	1.120	1.026	1.172	1.130	1.304	1.157	1.242	1.270	1.212	1.214
711																																																																																					0.794	1.067	1.125	1.025	1.173	1.131	1.309	1.158	1.242	1.272	1.213	1.213
712																																																																																					0.792	1.071	1.129	1.025	1.173	1.132	1.313	1.158	1.241	1.273	1.214	1.212
713																																																																																					0.789	1.074	1.134	1.025	1.173	1.134	1.318	1.158	1.240	1.274	1.214	1.211
714																																																																																					0.786	1.077	1.138	1.024	1.173	1.134	1.322	1.158	1.239	1.275	1.214	1.209
715																																																																																					0.783	1.079	1.142	1.024	1.173	1.135	1.326	1.157	1.238	1.276	1.214	1.206
716																																																																																					0.781	1.082	1.146	1.024	1.173	1.136	1.330	1.157	1.236	1.276	1.214	1.204
717																																																																																					0.777	1.084	1.149	1.023	1.172	1.136	1.333	1.155	1.234	1.276	1.213	1.202
718																																																																																					0.774	1.086	1.153	1.022	1.171	1.136	1.336	1.154	1.232	1.276	1.213	1.199
719																																																																																					0.771	1.087	1.156	1.021	1.170	1.136	1.338	1.153	1.230	1.275	1.212	1.195
720																																																																																					0.767	1.089	1.158	1.020	1.169	1.135	1.340	1.151	1.227	1.274	1.210	1.192
721																																																																																					0.764	1.090	1.161	1.018	1.167	1.135	1.343	1.149	1.224	1.273	1.208	1.189
722																																																																																					0.760	1.091	1.163	1.017	1.165	1.133	1.344	1.146	1.221	1.271	1.207	1.185
723																																																																																					0.756	1.091	1.165	1.014	1.163	1.133	1.345	1.144	1.218	1.269	1.204	1.181
724																																																																																					0.752	1.092	1.166	1.013	1.161	1.131	1.346	1.141	1.214	1.268	1.202	1.176
725																																																																																					0.748	1.092	1.168	1.010	1.158	1.129	1.347	1.138	1.210	1.265	1.199	1.172
726																																																																																					0.744	1.092	1.169	1.008	1.156	1.128	1.347	1.135	1.206	1.262	1.196	1.167
727																																																																																					0.740	1.091	1.170	1.005	1.153	1.126	1.348	1.132	1.202	1.260	1.193	1.162
728																																																																																					0.735	1.090	1.170	1.002	1.150	1.123	1.347	1.128	1.197	1.257	1.190	1.157
729																																																																																					0.731	1.090	1.171	1.000	1.146	1.121	1.347	1.125	1.193	1.254	1.186	1.152
730																																																																																					0.727	1.089	1.171	0.996	1.143	1.119	1.346	1.121	1.188	1.250	1.182	1.147
731																																																																																					0.723	1.087	1.171	0.993	1.139	1.116	1.345	1.117	1.183	1.246	1.178	1.141
732																																																																																					0.718	1.086	1.170	0.989	1.135	1.113	1.344	1.113	1.178	1.242	1.174	1.136
733																																																																																					0.714	1.084	1.170	0.987	1.131	1.110	1.342	1.109	1.173	1.238	1.170	1.130
734																																																																																					0.710	1.082	1.169	0.982	1.127	1.107	1.341	1.105	1.168	1.234	1.166	1.125
735																																																																																					0.706	1.080	1.167	0.978	1.123	1.103	1.339	1.100	1.162	1.230	1.161	1.119
736																																																																																					0.701	1.077	1.166	0.974	1.118	1.099	1.336	1.095	1.156	1.225	1.156	1.112
737																																																																																					0.696	1.074	1.164	0.970	1.113	1.095	1.334	1.090	1.151	1.220	1.151	1.106
738																																																																																					0.691	1.071	1.162	0.964	1.108	1.090	1.330	1.085	1.143	1.214	1.145	1.099
739																																																																																					0.686	1.068	1.159	0.960	1.103	1.086	1.327	1.079	1.137	1.209	1.139	1.092
740																																																																																					0.682	1.064	1.157	0.956	1.098	1.081	1.324	1.074	1.131	1.204	1.134	1.086
741																																																																																					0.677	1.061	1.154	0.950	1.092	1.077	1.320	1.069	1.125	1.198	1.128	1.079
742																																																																																					0.672	1.057	1.151	0.945	1.086	1.071	1.316	1.063	1.118	1.192	1.123	1.072
743																																																																																					0.667	1.053	1.148	0.940	1.081	1.067	1.312	1.058	1.112	1.186	1.116	1.065
744																																																																																					0.662	1.049	1.144	0.934	1.075	1.061	1.308	1.052	1.105	1.180	1.111	1.058
745																																																																																					0.657	1.044	1.141	0.929	1.069	1.055	1.303	1.046	1.098	1.174	1.104	1.051
746																																																																																					0.653	1.040	1.137	0.924	1.063	1.050	1.299	1.040	1.092	1.168	1.098	1.044
747																																																																																					0.648	1.036	1.133	0.918	1.057	1.044	1.294	1.034	1.085	1.162	1.092	1.037
748																																																																																					0.643	1.031	1.129	0.913	1.051	1.038	1.289	1.028	1.078	1.155	1.086	1.030
749																																																																																					0.638	1.026	1.125	0.907	1.044	1.032	1.285	1.022	1.071	1.149	1.079	1.023
750																																																																																					0.633	1.022	1.121	0.901	1.038	1.027	1.280	1.016	1.065	1.143	1.073	1.016
751																																																																																					0.629	1.017	1.117	0.895	1.032	1.021	1.275	1.011	1.058	1.136	1.067	1.009
752																																																																																					0.624	1.012	1.113	0.890	1.026	1.015	1.270	1.005	1.052	1.130	1.061	1.002
753																																																																																					0.620	1.008	1.109	0.885	1.020	1.010	1.265	1.000	1.045	1.124	1.055	0.996
754																																																																																					0.615	1.003	1.105	0.879	1.014	1.004	1.260	0.994	1.038	1.118	1.049	0.989
755																																																																																					0.610	0.998	1.100	0.874	1.008	0.998	1.255	0.988	1.032	1.112	1.042	0.982
756																																																																																					0.605	0.993	1.096	0.868	1.002	0.992	1.250	0.982	1.025	1.105	1.036	0.975
757																																																																																					0.601	0.988	1.091	0.861	0.996	0.986	1.244	0.975	1.018	1.099	1.030	0.968
758																																																																																					0.596	0.984	1.087	0.855	0.990	0.980	1.239	0.970	1.012	1.092	1.024	0.962
759																																																																																					0.591	0.978	1.082	0.849	0.983	0.974	1.233	0.964	1.005	1.085	1.017	0.955
760																																																																																					0.587	0.973	1.077	0.844	0.977	0.968	1.228	0.958	0.998	1.079	1.011	0.948
761																																																																																					0.582	0.968	1.072	0.837	0.970	0.961	1.222	0.951	0.990	1.072	1.004	0.941
762																																																																																					0.576	0.962	1.067	0.831	0.963	0.954	1.215	0.944	0.983	1.065	0.997	0.933
763																																																																																					0.571	0.956	1.061	0.824	0.956	0.947	1.209	0.938	0.976	1.058	0.990	0.926
764																																																																																					0.567	0.952	1.057	0.820	0.951	0.942	1.204	0.933	0.970	1.052	0.985	0.920
765																																																																																					0.564	0.949	1.054	0.816	0.946	0.938	1.200	0.928	0.966	1.048	0.980	0.915
766																																																																																					0.560	0.944	1.050	0.812	0.941	0.932	1.195	0.923	0.960	1.042	0.975	0.909
767																																																																																					0.555	0.939	1.044	0.807	0.934	0.926	1.189	0.917	0.953	1.035	0.968	0.902
768																																																																																					0.550	0.933	1.039	0.799	0.928	0.920	1.183	0.910	0.946	1.028	0.962	0.895
769																																																																																					0.545	0.928	1.034	0.793	0.921	0.914	1.177	0.904	0.939	1.022	0.955	0.889
770																																																																																					0.541	0.923	1.029	0.787	0.915	0.908	1.171	0.898	0.932	1.016	0.949	0.882
771																																																																																					0.537	0.918	1.025	0.783	0.910	0.902	1.165	0.893	0.926	1.009	0.943	0.876
772																																																																																					0.532	0.913	1.020	0.778	0.904	0.897	1.159	0.887	0.920	1.003	0.937	0.870
773																																																																																					0.528	0.908	1.015	0.771	0.897	0.891	1.153	0.881	0.913	0.997	0.931	0.863
774																																																																																					0.523	0.903	1.010	0.766	0.892	0.885	1.147	0.875	0.907	0.990	0.925	0.857
775																																																																																					0.519	0.898	1.004	0.760	0.886	0.879	1.141	0.869	0.900	0.984	0.919	0.850
776																																																																																					0.514	0.892	1.000	0.755	0.879	0.873	1.135	0.863	0.894	0.977	0.912	0.844
777																																																																																					0.510	0.888	0.995	0.750	0.874	0.868	1.130	0.857	0.888	0.972	0.907	0.838
778																																																																																					0.506	0.882	0.989	0.745	0.868	0.862	1.123	0.851	0.881	0.965	0.901	0.832
779																																																																																					0.501	0.877	0.984	0.740	0.862	0.856	1.117	0.845	0.875	0.958	0.894	0.825
780																																																																																					0.497	0.872	0.979	0.734	0.856	0.850	1.111	0.839	0.869	0.951	0.888	0.819
781																																																																																					0.492	0.866	0.973	0.729	0.849	0.844	1.104	0.833	0.862	0.945	0.881	0.812
782																																																																																					0.488	0.861	0.969	0.724	0.843	0.838	1.098	0.827	0.856	0.938	0.875	0.806
783																																																																																					0.484	0.856	0.963	0.719	0.837	0.833	1.092	0.821	0.849	0.931	0.869	0.800
784																																																																																					0.479	0.850	0.958	0.713	0.831	0.827	1.085	0.815	0.842	0.925	0.863	0.793
785																																																																																					0.475	0.845	0.952	0.709	0.825	0.821	1.079	0.809	0.836	0.918	0.857	0.787
786																																																																																					0.471	0.839	0.946	0.703	0.819	0.815	1.072	0.802	0.829	0.912	0.850	0.780
787																																																																																					0.467	0.834	0.941	0.698	0.813	0.809	1.065	0.796	0.823	0.905	0.844	0.774
788																																																																																					0.463	0.829	0.935	0.693	0.807	0.803	1.059	0.790	0.817	0.898	0.837	0.767
789																																																																																					0.459	0.823	0.930	0.688	0.801	0.798	1.053	0.785	0.810	0.892	0.831	0.762
790																																																																																					0.455	0.818	0.925	0.683	0.795	0.792	1.046	0.779	0.804	0.886	0.825	0.755
791																																																																																					0.451	0.813	0.919	0.679	0.789	0.787	1.040	0.773	0.798	0.879	0.819	0.749
792																																																																																					0.447	0.807	0.914	0.674	0.783	0.781	1.033	0.767	0.791	0.873	0.813	0.743
793																																																																																					0.443	0.802	0.908	0.669	0.778	0.775	1.026	0.761	0.785	0.866	0.807	0.737
794																																																																																					0.439	0.796	0.902	0.664	0.771	0.770	1.019	0.755	0.779	0.859	0.801	0.731
795																																																																																					0.434	0.790	0.896	0.659	0.764	0.763	1.011	0.748	0.772	0.851	0.793	0.724
796																																																																																					0.431	0.785	0.891	0.653	0.759	0.758	1.005	0.743	0.766	0.846	0.788	0.718
797																																																																																					0.427	0.780	0.885	0.649	0.753	0.753	0.999	0.737	0.760	0.839	0.782	0.712
798																																																																																					0.423	0.774	0.879	0.645	0.748	0.747	0.992	0.732	0.754	0.833	0.775	0.706
799																																																																																					0.420	0.769	0.873	0.640	0.742	0.742	0.985	0.726	0.748	0.826	0.769	0.700
800																																																																																					0.416	0.763	0.868	0.635	0.736	0.736	0.978	0.720	0.742	0.820	0.763	0.694
801																																																																																					0.412	0.758	0.862	0.631	0.730	0.730	0.971	0.714	0.735	0.813	0.757	0.688
802																																																																																					0.408	0.752	0.857	0.626	0.725	0.725	0.965	0.709	0.729	0.807	0.751	0.682
803																																																																																					0.405	0.747	0.851	0.622	0.719	0.719	0.958	0.703	0.724	0.801	0.746	0.677
804																																																																																					0.402	0.742	0.845	0.617	0.713	0.714	0.951	0.697	0.718	0.794	0.739	0.671
805																																																																																					0.398	0.737	0.839	0.613	0.707	0.708	0.945	0.692	0.712	0.788	0.733	0.665
806																																																																																					0.395	0.732	0.834	0.608	0.702	0.703	0.938	0.686	0.707	0.782	0.728	0.659
807																																																																																					0.391	0.726	0.828	0.604	0.696	0.697	0.930	0.680	0.700	0.775	0.721	0.653
808																																																																																					0.388	0.721	0.823	0.599	0.691	0.692	0.924	0.675	0.695	0.769	0.716	0.648
809																																																																																					0.384	0.716	0.817	0.595	0.685	0.687	0.918	0.670	0.689	0.763	0.710	0.642
810																																																																																					0.381	0.711	0.811	0.591	0.680	0.682	0.911	0.665	0.684	0.757	0.705	0.637
811																																																																																					0.378	0.705	0.805	0.587	0.675	0.676	0.905	0.659	0.678	0.751	0.699	0.632
812																																																																																					0.375	0.700	0.800	0.582	0.669	0.671	0.898	0.654	0.672	0.745	0.693	0.627
813																																																																																					0.371	0.695	0.794	0.579	0.664	0.666	0.891	0.648	0.666	0.739	0.687	0.621
814																																																																																					0.368	0.690	0.789	0.574	0.658	0.661	0.885	0.644	0.661	0.732	0.682	0.616
815																																																																																					0.365	0.684	0.783	0.569	0.653	0.655	0.878	0.638	0.655	0.727	0.676	0.610
816																																																																																					0.362	0.679	0.777	0.565	0.648	0.651	0.872	0.633	0.650	0.721	0.671	0.605
817																																																																																					0.359	0.674	0.772	0.561	0.643	0.645	0.865	0.628	0.645	0.715	0.665	0.600
818																																																																																					0.356	0.669	0.765	0.555	0.637	0.640	0.857	0.622	0.639	0.708	0.659	0.594
819																																																																																					0.352	0.663	0.759	0.550	0.631	0.634	0.851	0.617	0.633	0.702	0.653	0.589
820																																																																																					0.348	0.656	0.752	0.542	0.625	0.628	0.843	0.611	0.627	0.695	0.646	0.583
821																																																																																					0.345	0.650	0.745	0.535	0.619	0.622	0.835	0.605	0.620	0.688	0.640	0.578
822																																																																																					0.342	0.647	0.741	0.533	0.615	0.618	0.830	0.600	0.616	0.683	0.636	0.573
823																																																																																					0.341	0.644	0.738	0.536	0.612	0.615	0.826	0.598	0.614	0.680	0.633	0.570
824																																																																																					0.340	0.641	0.736	0.536	0.609	0.613	0.823	0.595	0.611	0.677	0.630	0.567
825																																																																																					0.338	0.638	0.732	0.536	0.606	0.609	0.819	0.592	0.608	0.673	0.626	0.564
826																																																																																					0.335	0.633	0.727	0.533	0.601	0.604	0.812	0.587	0.603	0.668	0.621	0.559
827																																																																																					0.332	0.628	0.720	0.525	0.595	0.599	0.804	0.582	0.597	0.661	0.615	0.553
828																																																																																					0.329	0.623	0.715	0.522	0.591	0.594	0.799	0.577	0.592	0.656	0.611	0.549
829																																																																																					0.327	0.620	0.712	0.522	0.588	0.591	0.795	0.575	0.589	0.653	0.607	0.546
830																																																																																					0.326	0.617	0.708	0.521	0.584	0.588	0.791	0.571	0.585	0.649	0.604	0.542
831																																																																																					0.323	0.612	0.702	0.516	0.580	0.583	0.784	0.566	0.581	0.644	0.599	0.538
832																																																																																					0.319	0.605	0.695	0.506	0.573	0.577	0.776	0.560	0.574	0.636	0.592	0.532
833																																																																																					0.316	0.600	0.689	0.500	0.568	0.572	0.769	0.555	0.569	0.631	0.587	0.528
834																																																																																					0.314	0.596	0.685	0.499	0.564	0.568	0.765	0.552	0.565	0.626	0.583	0.524
835																																																																																					0.313	0.594	0.682	0.499	0.561	0.565	0.761	0.549	0.562	0.623	0.580	0.521
836																																																																																					0.311	0.590	0.679	0.499	0.558	0.562	0.757	0.546	0.559	0.619	0.576	0.518
837																																																																																					0.308	0.586	0.673	0.496	0.554	0.558	0.751	0.541	0.555	0.614	0.572	0.513
838																																																																																					0.306	0.581	0.668	0.490	0.549	0.553	0.744	0.537	0.550	0.609	0.567	0.509
839																																																																																					0.302	0.575	0.662	0.484	0.544	0.548	0.738	0.532	0.544	0.603	0.562	0.504
840																																																																																					0.300	0.571	0.657	0.482	0.540	0.544	0.733	0.528	0.540	0.599	0.557	0.500
841																																																																																					0.298	0.567	0.653	0.479	0.536	0.540	0.728	0.524	0.536	0.594	0.553	0.496
842																																																																																					0.296	0.564	0.649	0.477	0.533	0.536	0.723	0.521	0.533	0.591	0.550	0.493
843																																																																																					0.294	0.560	0.645	0.474	0.528	0.532	0.718	0.517	0.529	0.586	0.546	0.489
844																																																																																					0.292	0.555	0.640	0.471	0.524	0.528	0.713	0.513	0.525	0.581	0.541	0.485
845																																																																																					0.289	0.551	0.635	0.467	0.520	0.524	0.707	0.509	0.520	0.576	0.537	0.481
846																																																																																					0.286	0.547	0.630	0.463	0.516	0.520	0.701	0.505	0.516	0.571	0.532	0.477
847																																																																																					0.284	0.543	0.625	0.459	0.512	0.516	0.696	0.501	0.512	0.567	0.528	0.474
848																																																																																					0.282	0.539	0.621	0.458	0.508	0.512	0.691	0.497	0.508	0.563	0.524	0.470
849																																																																																					0.280	0.535	0.617	0.454	0.505	0.509	0.687	0.494	0.505	0.559	0.521	0.467
850																																																																																					0.278	0.531	0.613	0.452	0.501	0.505	0.682	0.490	0.501	0.555	0.517	0.463
851																																																																																					0.276	0.527	0.608	0.448	0.497	0.501	0.676	0.487	0.497	0.551	0.513	0.459
852																																																																																					0.274	0.523	0.604	0.446	0.493	0.498	0.672	0.483	0.494	0.546	0.509	0.456
853																																																																																					0.272	0.520	0.600	0.443	0.490	0.494	0.667	0.480	0.490	0.543	0.506	0.453
854																																																																																					0.270	0.516	0.595	0.439	0.486	0.490	0.661	0.476	0.486	0.538	0.501	0.449
855																																																																																					0.268	0.512	0.591	0.436	0.482	0.487	0.657	0.472	0.482	0.534	0.498	0.446
856																																																																																					0.266	0.508	0.587	0.434	0.478	0.483	0.652	0.469	0.478	0.529	0.494	0.442
857																																																																																					0.264	0.505	0.583	0.431	0.475	0.480	0.647	0.466	0.475	0.526	0.490	0.439
858																																																																																					0.262	0.501	0.579	0.429	0.472	0.476	0.643	0.462	0.472	0.522	0.487	0.435
859																																																																																					0.260	0.498	0.575	0.426	0.468	0.473	0.638	0.459	0.469	0.518	0.483	0.432
860																																																																																					0.259	0.494	0.571	0.423	0.465	0.470	0.634	0.456	0.465	0.514	0.480	0.429
861																																																																																					0.257	0.491	0.567	0.421	0.462	0.467	0.630	0.452	0.462	0.511	0.476	0.426
862																																																																																					0.255	0.487	0.563	0.418	0.459	0.464	0.625	0.449	0.459	0.507	0.473	0.423
863																																																																																					0.254	0.484	0.560	0.416	0.456	0.461	0.621	0.446	0.456	0.503	0.470	0.421
864																																																																																					0.252	0.481	0.556	0.414	0.452	0.457	0.617	0.443	0.453	0.500	0.467	0.417
865																																																																																					0.250	0.478	0.552	0.411	0.449	0.454	0.613	0.440	0.449	0.496	0.463	0.415
866																																																																																					0.249	0.475	0.549	0.410	0.446	0.451	0.608	0.437	0.447	0.493	0.460	0.412
867																																																																																					0.247	0.472	0.546	0.407	0.443	0.449	0.605	0.434	0.444	0.490	0.457	0.409
868																																																																																					0.246	0.468	0.541	0.405	0.440	0.445	0.600	0.431	0.440	0.486	0.454	0.406
869																																																																																					0.244	0.466	0.538	0.402	0.437	0.443	0.596	0.428	0.438	0.483	0.451	0.404
870																																																																																					0.243	0.463	0.535	0.401	0.435	0.440	0.593	0.426	0.435	0.480	0.448	0.402
871																																																																																					0.242	0.460	0.532	0.399	0.432	0.438	0.589	0.423	0.432	0.477	0.445	0.399
872																																																																																					0.241	0.457	0.528	0.396	0.429	0.435	0.585	0.420	0.430	0.474	0.442	0.397
873																																																																																					0.239	0.454	0.525	0.395	0.426	0.432	0.581	0.418	0.427	0.471	0.439	0.394
874																																																																																					0.238	0.452	0.522	0.393	0.424	0.430	0.578	0.415	0.425	0.468	0.436	0.392
875																																																																																					0.237	0.448	0.518	0.390	0.421	0.427	0.573	0.412	0.421	0.464	0.433	0.389
876																																																																																					0.235	0.445	0.515	0.388	0.418	0.424	0.569	0.409	0.419	0.461	0.430	0.386
877																																																																																					0.233	0.442	0.511	0.384	0.414	0.421	0.565	0.406	0.416	0.458	0.427	0.384
878																																																																																					0.231	0.438	0.506	0.379	0.411	0.417	0.560	0.403	0.412	0.453	0.423	0.381
879																																																																																					0.229	0.434	0.501	0.372	0.407	0.413	0.554	0.399	0.407	0.449	0.419	0.377
