

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/4/22
时间	10:36:29
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	A1..A12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
631	0.307	0.314	0.284	0.302	0.317	0.366	0.333	0.323	0.321	0.324	0.285	0.276																																																																																				
632	0.311	0.317	0.286	0.305	0.320	0.370	0.337	0.327	0.324	0.327	0.288	0.278																																																																																				
633	0.315	0.320	0.289	0.308	0.324	0.374	0.341	0.330	0.327	0.330	0.291	0.281																																																																																				
634	0.319	0.323	0.292	0.311	0.327	0.378	0.345	0.334	0.331	0.334	0.294	0.283																																																																																				
635	0.323	0.327	0.295	0.314	0.331	0.383	0.349	0.338	0.335	0.338	0.297	0.286																																																																																				
636	0.327	0.331	0.298	0.318	0.334	0.387	0.353	0.342	0.338	0.341	0.300	0.289																																																																																				
637	0.331	0.335	0.301	0.321	0.338	0.392	0.357	0.346	0.342	0.345	0.303	0.292																																																																																				
638	0.336	0.339	0.304	0.325	0.342	0.397	0.362	0.351	0.346	0.349	0.307	0.296																																																																																				
639	0.341	0.344	0.308	0.329	0.346	0.402	0.367	0.356	0.351	0.354	0.311	0.299																																																																																				
640	0.346	0.348	0.311	0.333	0.350	0.407	0.372	0.361	0.356	0.359	0.315	0.303																																																																																				
641	0.351	0.353	0.315	0.337	0.355	0.413	0.378	0.366	0.360	0.363	0.319	0.307																																																																																				
642	0.357	0.358	0.319	0.342	0.360	0.419	0.383	0.372	0.365	0.368	0.323	0.311																																																																																				
643	0.363	0.363	0.323	0.346	0.365	0.425	0.389	0.377	0.371	0.373	0.328	0.315																																																																																				
644	0.368	0.368	0.328	0.351	0.370	0.431	0.395	0.383	0.376	0.379	0.332	0.319																																																																																				
645	0.375	0.374	0.332	0.356	0.375	0.438	0.401	0.389	0.382	0.385	0.337	0.324																																																																																				
646	0.381	0.380	0.337	0.361	0.381	0.445	0.407	0.395	0.387	0.391	0.342	0.328																																																																																				
647	0.388	0.387	0.342	0.367	0.387	0.452	0.414	0.402	0.394	0.397	0.347	0.333																																																																																				
648	0.395	0.393	0.347	0.373	0.393	0.460	0.421	0.409	0.400	0.403	0.353	0.338																																																																																				
649	0.403	0.400	0.353	0.379	0.400	0.468	0.429	0.416	0.407	0.410	0.358	0.344																																																																																				
650	0.410	0.407	0.358	0.385	0.406	0.476	0.436	0.424	0.414	0.416	0.364	0.349																																																																																				
651	0.417	0.414	0.364	0.391	0.413	0.484	0.444	0.431	0.420	0.423	0.370	0.354																																																																																				
652	0.425	0.421	0.369	0.398	0.419	0.492	0.451	0.439	0.427	0.430	0.376	0.360																																																																																				
653	0.433	0.428	0.376	0.404	0.426	0.501	0.459	0.446	0.434	0.438	0.382	0.365																																																																																				
654	0.441	0.436	0.382	0.411	0.434	0.509	0.467	0.454	0.442	0.445	0.388	0.371																																																																																				
655	0.450	0.444	0.389	0.419	0.442	0.519	0.476	0.463	0.450	0.454	0.395	0.378																																																																																				
656	0.459	0.453	0.396	0.426	0.450	0.529	0.485	0.472	0.458	0.462	0.403	0.385																																																																																				
657	0.468	0.462	0.403	0.435	0.458	0.540	0.495	0.481	0.467	0.471	0.410	0.392																																																																																				
658	0.478	0.471	0.410	0.443	0.467	0.550	0.504	0.490	0.476	0.480	0.418	0.399																																																																																				
659	0.488	0.480	0.418	0.451	0.476	0.561	0.514	0.500	0.485	0.489	0.425	0.406																																																																																				
660	0.497	0.489	0.425	0.459	0.484	0.571	0.524	0.509	0.493	0.498	0.433	0.413																																																																																				
661	0.508	0.499	0.434	0.469	0.495	0.584	0.534	0.520	0.504	0.508	0.441	0.421																																																																																				
662	0.519	0.510	0.442	0.478	0.504	0.595	0.545	0.530	0.514	0.518	0.450	0.429																																																																																				
663	0.529	0.519	0.450	0.487	0.513	0.607	0.555	0.541	0.523	0.528	0.459	0.437																																																																																				
664	0.540	0.530	0.459	0.497	0.524	0.619	0.567	0.552	0.534	0.538	0.467	0.445																																																																																				
665	0.550	0.541	0.468	0.507	0.534	0.632	0.578	0.562	0.544	0.549	0.476	0.454																																																																																				
666	0.562	0.552	0.477	0.516	0.545	0.644	0.589	0.574	0.554	0.559	0.485	0.462																																																																																				
667	0.574	0.564	0.487	0.528	0.556	0.658	0.602	0.586	0.566	0.572	0.496	0.472																																																																																				
668	0.587	0.577	0.498	0.539	0.568	0.673	0.614	0.599	0.579	0.584	0.506	0.481																																																																																				
669	0.600	0.589	0.508	0.551	0.580	0.688	0.628	0.611	0.591	0.597	0.516	0.491																																																																																				
670	0.612	0.602	0.519	0.562	0.592	0.702	0.640	0.624	0.603	0.608	0.527	0.501																																																																																				
671	0.625	0.615	0.530	0.574	0.605	0.717	0.654	0.636	0.615	0.622	0.538	0.511																																																																																				
672	0.638	0.627	0.540	0.586	0.617	0.731	0.667	0.650	0.627	0.634	0.548	0.521																																																																																				
673	0.652	0.641	0.552	0.599	0.630	0.747	0.681	0.663	0.641	0.648	0.560	0.532																																																																																				
674	0.666	0.656	0.565	0.613	0.644	0.764	0.696	0.677	0.655	0.662	0.572	0.544																																																																																				
675	0.680	0.669	0.576	0.625	0.658	0.780	0.710	0.691	0.669	0.676	0.584	0.554																																																																																				
676	0.695	0.684	0.589	0.639	0.672	0.797	0.725	0.706	0.683	0.690	0.596	0.566																																																																																				
677	0.710	0.699	0.602	0.653	0.686	0.815	0.740	0.721	0.698	0.705	0.609	0.578																																																																																				
678	0.723	0.714	0.614	0.666	0.701	0.831	0.755	0.735	0.711	0.720	0.621	0.590																																																																																				
679	0.739	0.730	0.628	0.681	0.716	0.849	0.770	0.750	0.727	0.735	0.634	0.602																																																																																				
680	0.754	0.746	0.641	0.696	0.732	0.868	0.787	0.766	0.742	0.751	0.648	0.615																																																																																				
681	0.769	0.762	0.655	0.711	0.747	0.886	0.803	0.782	0.758	0.767	0.662	0.628																																																																																				
682	0.784	0.777	0.669	0.726	0.763	0.904	0.819	0.797	0.773	0.782	0.675	0.641																																																																																				
683	0.799	0.793	0.683	0.741	0.778	0.923	0.835	0.813	0.789	0.799	0.688	0.653																																																																																				
684	0.815	0.810	0.697	0.757	0.794	0.942	0.852	0.828	0.805	0.815	0.702	0.666																																																																																				
685	0.832	0.827	0.713	0.774	0.811	0.962	0.869	0.845	0.823	0.832	0.717	0.681																																																																																				
686	0.849	0.846	0.729	0.791	0.829	0.983	0.887	0.863	0.840	0.851	0.733	0.696																																																																																				
687	0.866	0.864	0.745	0.808	0.847	1.004	0.906	0.881	0.858	0.869	0.749	0.711																																																																																				
688	0.882	0.882	0.761	0.825	0.865	1.025	0.924	0.898	0.876	0.886	0.764	0.725																																																																																				
689	0.899	0.899	0.777	0.843	0.883	1.046	0.941	0.915	0.893	0.905	0.780	0.740																																																																																				
690	0.915	0.917	0.793	0.859	0.900	1.065	0.958	0.931	0.910	0.922	0.794	0.754																																																																																				
691	0.930	0.934	0.808	0.876	0.917	1.085	0.975	0.947	0.927	0.940	0.810	0.768																																																																																				
692	0.946	0.951	0.824	0.893	0.935	1.106	0.993	0.965	0.945	0.958	0.825	0.783																																																																																				
693	0.963	0.971	0.842	0.912	0.954	1.128	1.011	0.982	0.963	0.977	0.842	0.799																																																																																				
694	0.979	0.989	0.858	0.929	0.972	1.149	1.029	0.999	0.981	0.995	0.857	0.814																																																																																				
695	0.995	1.007	0.874	0.947	0.990	1.170	1.047	1.016	0.998	1.014	0.873	0.830																																																																																				
696	1.012	1.025	0.892	0.966	1.009	1.192	1.065	1.034	1.017	1.033	0.889	0.845																																																																																				
697	1.030	1.046	0.910	0.986	1.029	1.215	1.085	1.052	1.037	1.053	0.907	0.863																																																																																				
698	1.044	1.062	0.926	1.002	1.046	1.234	1.101	1.067	1.053	1.070	0.922	0.877																																																																																				
699	1.059	1.080	0.942	1.020	1.064	1.255	1.118	1.084	1.071	1.089	0.937	0.892																																																																																				
700	1.073	1.096	0.957	1.036	1.081	1.274	1.134	1.099	1.087	1.105	0.952	0.906																																																																																				
701	1.089	1.114	0.974	1.054	1.099	1.295	1.151	1.116	1.105	1.124	0.968	0.922																																																																																				
702	1.104	1.132	0.991	1.072	1.118	1.316	1.169	1.132	1.122	1.143	0.985	0.937																																																																																				
703	1.120	1.152	1.010	1.092	1.138	1.339	1.188	1.150	1.142	1.162	1.002	0.954																																																																																				
704	1.135	1.169	1.026	1.109	1.155	1.359	1.204	1.166	1.159	1.181	1.018	0.969																																																																																				
705	1.149	1.186	1.044	1.127	1.174	1.379	1.221	1.181	1.177	1.199	1.034	0.985																																																																																				
706	1.163	1.204	1.060	1.145	1.191	1.399	1.238	1.196	1.194	1.217	1.049	1.000																																																																																				
707	1.177	1.220	1.077	1.162	1.209	1.420	1.253	1.212	1.211	1.235	1.065	1.016																																																																																				
708	1.190	1.237	1.093	1.179	1.227	1.439	1.269	1.227	1.228	1.252	1.081	1.031																																																																																				
709	1.205	1.255	1.111	1.198	1.245	1.460	1.286	1.242	1.246	1.271	1.096	1.047																																																																																				
710	1.217	1.270	1.126	1.214	1.262	1.478	1.300	1.256	1.262	1.287	1.111	1.062																																																																																				
711	1.230	1.287	1.142	1.231	1.279	1.498	1.316	1.271	1.278	1.305	1.126	1.077																																																																																				
712	1.242	1.302	1.158	1.247	1.296	1.516	1.331	1.284	1.293	1.321	1.140	1.091																																																																																				
713	1.255	1.319	1.174	1.264	1.313	1.534	1.346	1.298	1.310	1.338	1.155	1.106																																																																																				
714	1.267	1.334	1.190	1.280	1.330	1.553	1.361	1.312	1.326	1.355	1.170	1.121																																																																																				
715	1.279	1.350	1.206	1.298	1.347	1.572	1.375	1.325	1.342	1.373	1.185	1.136																																																																																				
716	1.290	1.364	1.221	1.313	1.362	1.588	1.389	1.338	1.356	1.388	1.199	1.149																																																																																				
717	1.301	1.379	1.236	1.328	1.378	1.606	1.402	1.350	1.371	1.403	1.212	1.163																																																																																				
718	1.310	1.393	1.250	1.343	1.393	1.621	1.415	1.361	1.384	1.418	1.225	1.176																																																																																				
719	1.321	1.407	1.265	1.358	1.408	1.638	1.427	1.373	1.399	1.433	1.239	1.190																																																																																				
720	1.330	1.419	1.278	1.372	1.422	1.653	1.439	1.384	1.412	1.447	1.251	1.202																																																																																				
721	1.340	1.433	1.293	1.387	1.437	1.669	1.452	1.395	1.427	1.462	1.264	1.216																																																																																				
722	1.349	1.447	1.307	1.402	1.451	1.685	1.463	1.406	1.440	1.476	1.277	1.229																																																																																				
723	1.358	1.459	1.321	1.416	1.465	1.700	1.474	1.416	1.452	1.490	1.290	1.241																																																																																				
724	1.365	1.471	1.333	1.428	1.478	1.713	1.485	1.426	1.464	1.503	1.301	1.253																																																																																				
725	1.373	1.483	1.347	1.442	1.491	1.728	1.495	1.435	1.477	1.516	1.313	1.265																																																																																				
726	1.380	1.493	1.359	1.454	1.503	1.741	1.505	1.444	1.488	1.528	1.324	1.276																																																																																				
727	1.387	1.504	1.371	1.467	1.516	1.753	1.515	1.452	1.499	1.541	1.335	1.288																																																																																				
728	1.394	1.515	1.384	1.480	1.529	1.767	1.525	1.461	1.511	1.554	1.346	1.300																																																																																				
729	1.400	1.526	1.395	1.492	1.540	1.778	1.533	1.469	1.522	1.565	1.356	1.311																																																																																				
730	1.405	1.535	1.406	1.502	1.550	1.789	1.541	1.476	1.531	1.576	1.366	1.321																																																																																				
731	1.411	1.544	1.417	1.513	1.561	1.801	1.549	1.483	1.541	1.586	1.375	1.331																																																																																				
732	1.415	1.552	1.427	1.523	1.571	1.810	1.556	1.489	1.550	1.596	1.384	1.340																																																																																				
733	1.420	1.560	1.437	1.533	1.581	1.820	1.562	1.495	1.558	1.605	1.393	1.349																																																																																				
734	1.423	1.567	1.445	1.541	1.588	1.828	1.568	1.500	1.566	1.613	1.400	1.357																																																																																				
735	1.426	1.574	1.454	1.550	1.597	1.837	1.574	1.504	1.573	1.622	1.408	1.366																																																																																				
736	1.429	1.581	1.463	1.559	1.605	1.845	1.579	1.509	1.581	1.630	1.416	1.374																																																																																				
737	1.431	1.586	1.470	1.566	1.612	1.851	1.583	1.513	1.587	1.637	1.422	1.381																																																																																				
738	1.433	1.591	1.478	1.573	1.620	1.858	1.588	1.516	1.593	1.644	1.429	1.388																																																																																				
739	1.434	1.596	1.485	1.580	1.626	1.864	1.591	1.519	1.599	1.650	1.435	1.395																																																																																				
740	1.434	1.600	1.491	1.586	1.631	1.869	1.594	1.521	1.603	1.656	1.440	1.401																																																																																				
741	1.435	1.604	1.497	1.592	1.636	1.874	1.596	1.522	1.607	1.661	1.445	1.406																																																																																				
742	1.435	1.607	1.502	1.597	1.641	1.877	1.598	1.524	1.612	1.665	1.449	1.411																																																																																				
743	1.434	1.609	1.507	1.601	1.645	1.881	1.599	1.524	1.615	1.669	1.453	1.417																																																																																				
744	1.433	1.611	1.512	1.605	1.649	1.884	1.600	1.525	1.618	1.673	1.457	1.421																																																																																				
745	1.431	1.613	1.516	1.609	1.652	1.886	1.600	1.525	1.620	1.676	1.460	1.425																																																																																				
746	1.429	1.614	1.520	1.612	1.654	1.888	1.600	1.524	1.622	1.678	1.462	1.428																																																																																				
747	1.427	1.614	1.522	1.615	1.657	1.889	1.599	1.522	1.623	1.680	1.465	1.431																																																																																				
748	1.424	1.615	1.525	1.616	1.658	1.889	1.598	1.521	1.624	1.681	1.467	1.433																																																																																				
749	1.421	1.614	1.527	1.618	1.659	1.889	1.597	1.519	1.624	1.682	1.468	1.436																																																																																				
750	1.417	1.614	1.529	1.619	1.660	1.888	1.595	1.516	1.624	1.683	1.469	1.438																																																																																				
751	1.413	1.612	1.530	1.620	1.660	1.887	1.593	1.514	1.624	1.682	1.469	1.439																																																																																				
752	1.410	1.611	1.531	1.620	1.660	1.885	1.590	1.511	1.623	1.682	1.470	1.440																																																																																				
753	1.405	1.609	1.532	1.620	1.659	1.884	1.587	1.508	1.621	1.681	1.469	1.441																																																																																				
754	1.401	1.606	1.531	1.619	1.658	1.881	1.584	1.504	1.619	1.680	1.468	1.441																																																																																				
755	1.395	1.603	1.531	1.618	1.656	1.878	1.580	1.499	1.617	1.678	1.467	1.440																																																																																				
756	1.390	1.600	1.530	1.617	1.654	1.874	1.575	1.495	1.614	1.676	1.466	1.440																																																																																				
757	1.385	1.596	1.529	1.615	1.652	1.871	1.571	1.490	1.611	1.673	1.464	1.439																																																																																				
758	1.377	1.592	1.527	1.612	1.648	1.865	1.565	1.484	1.608	1.670	1.461	1.437																																																																																				
759	1.371	1.587	1.525	1.609	1.645	1.861	1.560	1.479	1.604	1.666	1.459	1.435																																																																																				
760	1.364	1.582	1.522	1.606	1.641	1.855	1.554	1.472	1.600	1.662	1.455	1.433																																																																																				
761	1.357	1.576	1.519	1.602	1.636	1.848	1.547	1.465	1.594	1.657	1.452	1.430																																																																																				
762	1.349	1.570	1.516	1.597	1.631	1.841	1.540	1.458	1.589	1.651	1.447	1.427																																																																																				
763	1.342	1.565	1.512	1.594	1.627	1.835	1.534	1.452	1.584	1.647	1.444	1.424																																																																																				
764	1.336	1.560	1.509	1.589	1.623	1.829	1.528	1.446	1.579	1.642	1.440	1.421																																																																																				
765	1.330	1.554	1.506	1.586	1.619	1.824	1.522	1.440	1.575	1.637	1.436	1.418																																																																																				
766	1.323	1.549	1.502	1.581	1.613	1.817	1.516	1.433	1.569	1.632	1.431	1.415																																																																																				
767	1.314	1.541	1.497	1.575	1.607	1.808	1.508	1.425	1.562	1.625	1.426	1.410																																																																																				
768	1.305	1.533	1.491	1.568	1.599	1.799	1.500	1.416	1.554	1.617	1.420	1.405																																																																																				
769	1.296	1.525	1.486	1.562	1.593	1.790	1.491	1.407	1.546	1.611	1.413	1.399																																																																																				
770	1.287	1.517	1.479	1.555	1.585	1.781	1.482	1.399	1.539	1.602	1.407	1.394																																																																																				
771	1.279	1.509	1.474	1.548	1.578	1.771	1.473	1.390	1.531	1.594	1.401	1.388																																																																																				
772	1.270	1.501	1.468	1.541	1.571	1.762	1.465	1.382	1.524	1.587	1.394	1.383																																																																																				
773	1.260	1.492	1.461	1.534	1.562	1.752	1.456	1.372	1.515	1.578	1.387	1.376																																																																																				
774	1.251	1.484	1.454	1.526	1.554	1.741	1.446	1.363	1.507	1.569	1.380	1.370																																																																																				
775	1.242	1.474	1.448	1.518	1.546	1.731	1.438	1.353	1.498	1.561	1.373	1.363																																																																																				
776	1.232	1.466	1.440	1.510	1.537	1.720	1.428	1.343	1.489	1.551	1.365	1.356																																																																																				
777	1.223	1.456	1.433	1.502	1.528	1.709	1.418	1.334	1.480	1.542	1.357	1.349																																																																																				
778	1.212	1.447	1.424	1.492	1.519	1.698	1.407	1.323	1.471	1.533	1.349	1.341																																																																																				
779	1.203	1.436	1.416	1.484	1.509	1.686	1.397	1.313	1.460	1.523	1.340	1.334																																																																																				
780	1.192	1.426	1.407	1.474	1.499	1.674	1.387	1.303	1.450	1.512	1.331	1.325																																																																																				
781	1.183	1.416	1.399	1.465	1.489	1.662	1.377	1.292	1.440	1.502	1.323	1.317																																																																																				
782	1.173	1.405	1.391	1.455	1.479	1.651	1.366	1.282	1.431	1.492	1.314	1.309																																																																																				
783	1.163	1.395	1.382	1.446	1.470	1.638	1.355	1.272	1.419	1.481	1.305	1.301																																																																																				
784	1.152	1.384	1.373	1.435	1.459	1.626	1.344	1.260	1.409	1.470	1.296	1.292																																																																																				
785	1.141	1.373	1.363	1.425	1.448	1.612	1.332	1.249	1.398	1.458	1.286	1.283																																																																																				
786	1.130	1.362	1.353	1.414	1.437	1.599	1.321	1.238	1.387	1.446	1.275	1.274																																																																																				
787	1.119	1.349	1.343	1.403	1.425	1.585	1.309	1.226	1.375	1.435	1.265	1.264																																																																																				
788	1.108	1.339	1.333	1.393	1.414	1.572	1.298	1.215	1.363	1.423	1.255	1.255																																																																																				
789	1.098	1.328	1.324	1.383	1.404	1.559	1.287	1.204	1.353	1.413	1.246	1.246																																																																																				
790	1.088	1.317	1.315	1.372	1.393	1.548	1.276	1.193	1.343	1.402	1.236	1.237																																																																																				
791	1.078	1.306	1.305	1.363	1.382	1.534	1.266	1.183	1.332	1.390	1.227	1.228																																																																																				
792	1.066	1.293	1.293	1.349	1.369	1.519	1.252	1.170	1.319	1.376	1.215	1.216																																																																																				
793	1.055	1.282	1.283	1.339	1.357	1.505	1.241	1.159	1.307	1.365	1.204	1.207																																																																																				
794	1.044	1.270	1.273	1.327	1.346	1.492	1.229	1.147	1.296	1.352	1.194	1.197																																																																																				
795	1.033	1.257	1.261	1.315	1.333	1.477	1.217	1.135	1.282	1.339	1.183	1.186																																																																																				
796	1.023	1.247	1.252	1.305	1.323	1.465	1.206	1.125	1.272	1.328	1.173	1.177																																																																																				
797	1.012	1.235	1.241	1.294	1.310	1.451	1.194	1.113	1.260	1.315	1.162	1.167																																																																																				
798	1.002	1.224	1.230	1.282	1.298	1.437	1.182	1.102	1.248	1.303	1.152	1.157																																																																																				
799	0.991	1.211	1.219	1.270	1.286	1.422	1.171	1.091	1.236	1.291	1.141	1.147																																																																																				
800	0.980	1.199	1.208	1.258	1.274	1.409	1.158	1.079	1.224	1.279	1.130	1.136																																																																																				
801	0.969	1.186	1.196	1.246	1.261	1.393	1.145	1.067	1.211	1.265	1.118	1.124																																																																																				
802	0.959	1.175	1.186	1.234	1.249	1.380	1.134	1.056	1.200	1.253	1.108	1.115																																																																																				
803	0.948	1.164	1.175	1.223	1.238	1.366	1.123	1.044	1.188	1.241	1.097	1.104																																																																																				
804	0.938	1.151	1.163	1.210	1.225	1.351	1.110	1.032	1.175	1.228	1.086	1.093																																																																																				
805	0.927	1.139	1.152	1.198	1.213	1.337	1.098	1.022	1.163	1.215	1.075	1.082																																																																																				
806	0.917	1.128	1.142	1.188	1.201	1.325	1.088	1.010	1.152	1.203	1.065	1.073																																																																																				
807	0.907	1.116	1.130	1.175	1.189	1.310	1.075	0.999	1.139	1.190	1.053	1.061																																																																																				
808	0.897	1.105	1.120	1.165	1.177	1.297	1.064	0.989	1.128	1.179	1.044	1.052																																																																																				
809	0.887	1.093	1.109	1.153	1.165	1.283	1.052	0.978	1.116	1.167	1.033	1.041																																																																																				
810	0.877	1.083	1.099	1.141	1.154	1.270	1.042	0.968	1.106	1.155	1.022	1.031																																																																																				
811	0.867	1.070	1.087	1.129	1.142	1.255	1.029	0.956	1.093	1.142	1.011	1.020																																																																																				
812	0.857	1.059	1.076	1.117	1.129	1.242	1.018	0.945	1.081	1.130	1.000	1.010																																																																																				
813	0.846	1.046	1.064	1.105	1.117	1.228	1.006	0.933	1.069	1.117	0.989	0.998																																																																																				
814	0.836	1.035	1.054	1.094	1.105	1.214	0.995	0.923	1.057	1.104	0.978	0.988																																																																																				
815	0.827	1.023	1.042	1.082	1.093	1.201	0.984	0.912	1.046	1.092	0.968	0.977																																																																																				
816	0.816	1.010	1.030	1.069	1.079	1.185	0.970	0.900	1.032	1.078	0.955	0.965																																																																																				
817	0.806	0.999	1.020	1.058	1.068	1.173	0.960	0.890	1.021	1.067	0.945	0.956																																																																																				
818	0.796	0.987	1.008	1.046	1.056	1.158	0.948	0.879	1.009	1.054	0.934	0.944																																																																																				
819	0.785	0.974	0.995	1.032	1.042	1.143	0.935	0.867	0.996	1.040	0.922	0.932																																																																																				
820	0.773	0.959	0.981	1.017	1.027	1.126	0.921	0.853	0.981	1.024	0.908	0.918																																																																																				
821	0.761	0.946	0.967	1.003	1.013	1.109	0.908	0.840	0.967	1.010	0.895	0.905																																																																																				
822	0.754	0.937	0.959	0.994	1.004	1.099	0.899	0.832	0.958	1.000	0.887	0.897																																																																																				
823	0.749	0.932	0.953	0.988	0.997	1.092	0.893	0.827	0.952	0.994	0.882	0.892																																																																																				
824	0.745	0.926	0.948	0.982	0.991	1.085	0.888	0.822	0.946	0.988	0.876	0.887																																																																																				
825	0.738	0.918	0.941	0.974	0.983	1.076	0.880	0.815	0.939	0.980	0.869	0.880																																																																																				
826	0.727	0.904	0.927	0.960	0.969	1.060	0.867	0.802	0.925	0.965	0.856	0.867																																																																																				
827	0.716	0.892	0.914	0.947	0.955	1.045	0.855	0.790	0.912	0.952	0.844	0.855																																																																																				
828	0.708	0.882	0.905	0.937	0.945	1.034	0.846	0.781	0.902	0.942	0.835	0.846																																																																																				
829	0.703	0.875	0.898	0.929	0.937	1.025	0.839	0.775	0.895	0.934	0.828	0.839																																																																																				
830	0.695	0.867	0.890	0.920	0.928	1.015	0.830	0.767	0.886	0.924	0.820	0.831																																																																																				
831	0.686	0.855	0.877	0.908	0.916	1.001	0.819	0.756	0.874	0.912	0.809	0.819																																																																																				
832	0.672	0.839	0.862	0.892	0.899	0.982	0.804	0.742	0.858	0.894	0.794	0.804																																																																																				
833	0.663	0.827	0.851	0.880	0.887	0.968	0.792	0.732	0.846	0.882	0.783	0.793																																																																																				
834	0.657	0.820	0.842	0.871	0.879	0.959	0.785	0.724	0.838	0.874	0.776	0.786																																																																																				
835	0.650	0.812	0.835	0.863	0.871	0.950	0.777	0.717	0.830	0.866	0.768	0.778																																																																																				
836	0.644	0.805	0.828	0.856	0.863	0.941	0.771	0.710	0.823	0.858	0.761	0.771																																																																																				
837	0.637	0.795	0.818	0.846	0.853	0.930	0.761	0.702	0.813	0.848	0.753	0.762																																																																																				
838	0.627	0.783	0.807	0.834	0.841	0.916	0.750	0.691	0.801	0.835	0.742	0.751																																																																																				
839	0.618	0.772	0.795	0.821	0.828	0.902	0.739	0.681	0.789	0.822	0.730	0.740																																																																																				
840	0.610	0.762	0.785	0.812	0.818	0.891	0.729	0.673	0.780	0.812	0.721	0.731																																																																																				
841	0.603	0.753	0.776	0.802	0.809	0.881	0.722	0.664	0.771	0.803	0.713	0.723																																																																																				
842	0.597	0.746	0.769	0.794	0.800	0.872	0.714	0.657	0.763	0.795	0.706	0.715																																																																																				
843	0.590	0.737	0.760	0.785	0.792	0.861	0.706	0.650	0.754	0.785	0.697	0.707																																																																																				
844	0.581	0.726	0.750	0.774	0.780	0.849	0.696	0.640	0.743	0.774	0.687	0.696																																																																																				
845	0.573	0.717	0.739	0.763	0.770	0.837	0.686	0.631	0.733	0.763	0.678	0.686																																																																																				
846	0.566	0.708	0.731	0.754	0.760	0.827	0.678	0.624	0.725	0.753	0.669	0.678																																																																																				
847	0.559	0.699	0.721	0.745	0.751	0.817	0.669	0.615	0.716	0.744	0.661	0.670																																																																																				
848	0.552	0.691	0.713	0.736	0.742	0.807	0.661	0.608	0.707	0.736	0.653	0.662																																																																																				
849	0.545	0.683	0.704	0.728	0.733	0.797	0.654	0.601	0.699	0.726	0.645	0.654																																																																																				
850	0.539	0.674	0.696	0.719	0.725	0.786	0.646	0.593	0.690	0.717	0.637	0.646																																																																																				
851	0.532	0.666	0.688	0.710	0.716	0.777	0.638	0.586	0.682	0.709	0.630	0.638																																																																																				
852	0.525	0.657	0.679	0.700	0.706	0.766	0.629	0.578	0.672	0.699	0.621	0.629																																																																																				
853	0.519	0.649	0.671	0.693	0.697	0.757	0.622	0.571	0.665	0.691	0.613	0.622																																																																																				
854	0.512	0.641	0.663	0.683	0.689	0.748	0.614	0.564	0.656	0.682	0.606	0.614																																																																																				
855	0.506	0.634	0.655	0.675	0.681	0.738	0.607	0.557	0.649	0.673	0.599	0.607																																																																																				
856	0.499	0.625	0.646	0.667	0.672	0.729	0.599	0.549	0.640	0.664	0.590	0.598																																																																																				
857	0.493	0.617	0.638	0.659	0.663	0.719	0.592	0.542	0.633	0.655	0.583	0.591																																																																																				
858	0.488	0.610	0.631	0.651	0.655	0.711	0.584	0.536	0.625	0.648	0.576	0.583																																																																																				
859	0.481	0.602	0.623	0.642	0.647	0.702	0.577	0.529	0.617	0.640	0.569	0.576																																																																																				
860	0.476	0.596	0.616	0.635	0.640	0.693	0.570	0.523	0.610	0.632	0.562	0.569																																																																																				
861	0.471	0.588	0.609	0.628	0.633	0.686	0.565	0.518	0.603	0.625	0.556	0.563																																																																																				
862	0.465	0.582	0.602	0.621	0.625	0.677	0.557	0.511	0.596	0.617	0.549	0.556																																																																																				
863	0.459	0.574	0.594	0.613	0.618	0.669	0.550	0.505	0.588	0.609	0.542	0.549																																																																																				
864	0.454	0.567	0.587	0.605	0.610	0.660	0.544	0.498	0.581	0.602	0.535	0.542																																																																																				
865	0.449	0.560	0.580	0.599	0.603	0.652	0.538	0.492	0.574	0.595	0.529	0.535																																																																																				
866	0.443	0.554	0.573	0.591	0.595	0.644	0.531	0.486	0.568	0.587	0.522	0.529																																																																																				
867	0.438	0.547	0.567	0.585	0.588	0.637	0.525	0.481	0.561	0.580	0.516	0.523																																																																																				
868	0.433	0.541	0.560	0.578	0.581	0.629	0.519	0.475	0.554	0.573	0.510	0.517																																																																																				
869	0.428	0.534	0.554	0.571	0.574	0.622	0.513	0.469	0.548	0.566	0.504	0.511																																																																																				
870	0.423	0.529	0.547	0.564	0.568	0.614	0.507	0.464	0.542	0.560	0.498	0.505																																																																																				
