

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/4/29
时间	9:46:53
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
635																																																																																					0.453	0.481	0.616	0.616	0.525	0.497	0.517	0.566	0.505	0.536	0.589	0.522
636																																																																																					0.459	0.488	0.627	0.627	0.534	0.505	0.525	0.575	0.513	0.545	0.599	0.530
637																																																																																					0.465	0.495	0.637	0.637	0.542	0.513	0.533	0.585	0.522	0.554	0.608	0.539
638																																																																																					0.472	0.503	0.648	0.649	0.551	0.521	0.542	0.595	0.531	0.564	0.619	0.549
639																																																																																					0.479	0.511	0.660	0.660	0.560	0.530	0.551	0.606	0.540	0.574	0.630	0.559
640																																																																																					0.487	0.519	0.672	0.672	0.570	0.540	0.561	0.617	0.549	0.584	0.642	0.569
641																																																																																					0.494	0.528	0.684	0.684	0.580	0.549	0.570	0.628	0.559	0.594	0.653	0.580
642																																																																																					0.502	0.537	0.696	0.697	0.590	0.559	0.580	0.639	0.569	0.606	0.665	0.591
643																																																																																					0.510	0.546	0.709	0.709	0.600	0.569	0.591	0.651	0.580	0.617	0.678	0.602
644																																																																																					0.518	0.556	0.721	0.722	0.611	0.579	0.601	0.663	0.591	0.629	0.690	0.613
645																																																																																					0.527	0.566	0.734	0.735	0.623	0.590	0.612	0.676	0.601	0.641	0.704	0.625
646																																																																																					0.536	0.576	0.747	0.748	0.634	0.600	0.623	0.689	0.613	0.653	0.717	0.637
647																																																																																					0.545	0.586	0.761	0.761	0.646	0.612	0.635	0.702	0.624	0.666	0.731	0.649
648																																																																																					0.555	0.597	0.775	0.775	0.658	0.623	0.646	0.716	0.636	0.679	0.745	0.662
649																																																																																					0.565	0.608	0.789	0.789	0.671	0.635	0.659	0.730	0.649	0.693	0.760	0.675
650																																																																																					0.574	0.618	0.801	0.801	0.682	0.646	0.669	0.742	0.659	0.704	0.773	0.687
651																																																																																					0.584	0.630	0.815	0.816	0.695	0.658	0.682	0.757	0.672	0.718	0.788	0.700
652																																																																																					0.594	0.641	0.828	0.828	0.708	0.670	0.694	0.770	0.684	0.731	0.802	0.713
653																																																																																					0.604	0.652	0.841	0.841	0.721	0.682	0.706	0.784	0.697	0.745	0.817	0.726
654																																																																																					0.615	0.665	0.855	0.855	0.734	0.695	0.718	0.799	0.710	0.759	0.833	0.741
655																																																																																					0.626	0.678	0.870	0.870	0.749	0.709	0.732	0.815	0.724	0.774	0.849	0.755
656																																																																																					0.638	0.691	0.884	0.884	0.763	0.722	0.746	0.831	0.738	0.789	0.866	0.770
657																																																																																					0.650	0.704	0.900	0.899	0.779	0.736	0.760	0.847	0.752	0.805	0.883	0.785
658																																																																																					0.662	0.718	0.914	0.914	0.794	0.751	0.774	0.863	0.766	0.820	0.900	0.800
659																																																																																					0.675	0.732	0.929	0.929	0.809	0.765	0.789	0.880	0.781	0.837	0.918	0.816
660																																																																																					0.686	0.744	0.943	0.942	0.823	0.779	0.801	0.894	0.795	0.851	0.934	0.830
661																																																																																					0.699	0.759	0.958	0.957	0.840	0.794	0.817	0.912	0.810	0.868	0.952	0.846
662																																																																																					0.712	0.774	0.973	0.971	0.856	0.809	0.832	0.929	0.826	0.884	0.970	0.862
663																																																																																					0.727	0.789	0.989	0.986	0.874	0.825	0.848	0.946	0.842	0.902	0.989	0.879
664																																																																																					0.740	0.803	1.003	1.001	0.890	0.840	0.862	0.964	0.857	0.918	1.007	0.895
665																																																																																					0.753	0.818	1.017	1.015	0.907	0.856	0.878	0.981	0.873	0.935	1.026	0.911
666																																																																																					0.766	0.832	1.031	1.028	0.921	0.870	0.892	0.997	0.888	0.950	1.043	0.927
667																																																																																					0.781	0.849	1.046	1.043	0.940	0.887	0.908	1.015	0.905	0.968	1.062	0.944
668																																																																																					0.796	0.865	1.061	1.057	0.958	0.903	0.924	1.034	0.922	0.986	1.082	0.962
669																																																																																					0.811	0.880	1.075	1.071	0.976	0.920	0.940	1.052	0.938	1.004	1.101	0.979
670																																																																																					0.825	0.896	1.089	1.085	0.993	0.936	0.955	1.069	0.954	1.021	1.121	0.996
671																																																																																					0.840	0.912	1.102	1.098	1.011	0.952	0.971	1.087	0.970	1.039	1.139	1.012
672																																																																																					0.854	0.927	1.115	1.110	1.028	0.967	0.986	1.104	0.986	1.055	1.157	1.029
673																																																																																					0.870	0.943	1.129	1.124	1.046	0.984	1.002	1.122	1.003	1.073	1.177	1.046
674																																																																																					0.886	0.960	1.143	1.137	1.065	1.002	1.019	1.141	1.020	1.092	1.197	1.064
675																																																																																					0.902	0.976	1.155	1.149	1.083	1.018	1.035	1.159	1.037	1.109	1.217	1.081
676																																																																																					0.918	0.993	1.168	1.161	1.101	1.035	1.051	1.177	1.054	1.128	1.237	1.098
677																																																																																					0.934	1.008	1.179	1.173	1.119	1.051	1.066	1.194	1.070	1.144	1.256	1.115
678																																																																																					0.950	1.025	1.191	1.184	1.137	1.068	1.082	1.211	1.086	1.163	1.275	1.132
679																																																																																					0.966	1.040	1.202	1.195	1.155	1.084	1.098	1.228	1.103	1.179	1.293	1.148
680																																																																																					0.983	1.057	1.214	1.206	1.174	1.101	1.113	1.246	1.120	1.198	1.313	1.166
681																																																																																					0.999	1.073	1.225	1.216	1.192	1.118	1.129	1.264	1.136	1.214	1.331	1.182
682																																																																																					1.016	1.089	1.235	1.226	1.209	1.133	1.143	1.280	1.152	1.232	1.350	1.198
683																																																																																					1.032	1.104	1.243	1.234	1.226	1.148	1.157	1.295	1.166	1.247	1.367	1.213
684																																																																																					1.048	1.119	1.253	1.243	1.243	1.164	1.172	1.311	1.181	1.263	1.385	1.229
685																																																																																					1.065	1.135	1.262	1.251	1.261	1.179	1.187	1.327	1.197	1.280	1.403	1.245
686																																																																																					1.083	1.151	1.270	1.260	1.279	1.196	1.201	1.344	1.213	1.297	1.421	1.261
687																																																																																					1.101	1.167	1.278	1.267	1.296	1.211	1.216	1.360	1.229	1.314	1.440	1.277
688																																																																																					1.118	1.181	1.286	1.274	1.313	1.226	1.229	1.375	1.244	1.329	1.457	1.292
689																																																																																					1.135	1.196	1.292	1.281	1.330	1.241	1.243	1.389	1.258	1.344	1.473	1.306
690																																																																																					1.151	1.210	1.298	1.286	1.345	1.255	1.255	1.403	1.271	1.358	1.488	1.320
691																																																																																					1.166	1.223	1.303	1.291	1.359	1.267	1.266	1.415	1.284	1.371	1.503	1.332
692																																																																																					1.182	1.236	1.309	1.296	1.374	1.280	1.278	1.428	1.297	1.385	1.518	1.345
693																																																																																					1.199	1.250	1.313	1.300	1.390	1.294	1.290	1.441	1.310	1.399	1.533	1.358
694																																																																																					1.216	1.263	1.318	1.303	1.405	1.306	1.301	1.453	1.322	1.412	1.547	1.371
695																																																																																					1.231	1.275	1.321	1.307	1.418	1.318	1.312	1.464	1.334	1.424	1.560	1.382
696																																																																																					1.247	1.288	1.325	1.310	1.432	1.331	1.322	1.475	1.346	1.437	1.574	1.393
697																																																																																					1.264	1.300	1.327	1.312	1.446	1.343	1.333	1.486	1.357	1.449	1.587	1.405
698																																																																																					1.279	1.311	1.330	1.313	1.458	1.353	1.341	1.496	1.367	1.459	1.598	1.415
699																																																																																					1.293	1.322	1.331	1.315	1.471	1.363	1.350	1.505	1.377	1.469	1.609	1.425
700																																																																																					1.307	1.332	1.333	1.316	1.481	1.372	1.358	1.513	1.385	1.478	1.619	1.433
701																																																																																					1.321	1.342	1.334	1.317	1.492	1.382	1.366	1.521	1.395	1.487	1.629	1.442
702																																																																																					1.336	1.352	1.334	1.316	1.504	1.391	1.373	1.529	1.403	1.497	1.638	1.450
703																																																																																					1.351	1.362	1.334	1.316	1.516	1.401	1.381	1.537	1.412	1.506	1.648	1.459
704																																																																																					1.365	1.371	1.334	1.315	1.526	1.409	1.388	1.544	1.420	1.513	1.657	1.466
705																																																																																					1.379	1.380	1.334	1.314	1.536	1.416	1.394	1.550	1.427	1.521	1.664	1.472
706																																																																																					1.392	1.389	1.333	1.313	1.545	1.424	1.400	1.556	1.434	1.528	1.672	1.478
707																																																																																					1.405	1.397	1.331	1.311	1.554	1.431	1.405	1.561	1.441	1.534	1.679	1.485
708																																																																																					1.417	1.404	1.330	1.309	1.563	1.438	1.410	1.567	1.446	1.540	1.685	1.490
709																																																																																					1.430	1.412	1.328	1.306	1.572	1.444	1.415	1.571	1.452	1.546	1.691	1.495
710																																																																																					1.442	1.418	1.325	1.304	1.579	1.449	1.419	1.575	1.457	1.551	1.696	1.499
711																																																																																					1.454	1.425	1.323	1.301	1.587	1.455	1.422	1.578	1.462	1.555	1.701	1.503
712																																																																																					1.464	1.431	1.320	1.298	1.593	1.459	1.425	1.581	1.466	1.559	1.705	1.506
713																																																																																					1.475	1.437	1.317	1.294	1.600	1.464	1.428	1.583	1.470	1.562	1.709	1.510
714																																																																																					1.486	1.442	1.313	1.291	1.606	1.468	1.431	1.585	1.474	1.565	1.712	1.512
715																																																																																					1.496	1.447	1.310	1.286	1.612	1.472	1.433	1.587	1.477	1.568	1.715	1.514
716																																																																																					1.506	1.451	1.306	1.282	1.617	1.475	1.435	1.588	1.480	1.570	1.717	1.516
717																																																																																					1.515	1.455	1.302	1.278	1.622	1.478	1.436	1.588	1.482	1.571	1.718	1.516
718																																																																																					1.524	1.459	1.297	1.273	1.626	1.480	1.437	1.589	1.484	1.572	1.719	1.517
719																																																																																					1.533	1.462	1.292	1.268	1.630	1.482	1.437	1.588	1.485	1.573	1.720	1.517
720																																																																																					1.541	1.465	1.287	1.262	1.633	1.483	1.437	1.587	1.486	1.573	1.720	1.517
721																																																																																					1.549	1.467	1.281	1.256	1.636	1.484	1.437	1.586	1.486	1.572	1.720	1.516
722																																																																																					1.556	1.469	1.275	1.250	1.639	1.485	1.436	1.584	1.486	1.571	1.719	1.515
723																																																																																					1.563	1.471	1.269	1.244	1.641	1.484	1.435	1.582	1.486	1.570	1.718	1.513
724																																																																																					1.570	1.472	1.263	1.238	1.643	1.485	1.433	1.580	1.485	1.568	1.716	1.511
725																																																																																					1.576	1.473	1.256	1.230	1.644	1.484	1.431	1.577	1.484	1.566	1.713	1.509
726																																																																																					1.581	1.473	1.250	1.223	1.644	1.482	1.429	1.573	1.482	1.563	1.710	1.506
727																																																																																					1.587	1.473	1.243	1.216	1.645	1.481	1.426	1.570	1.480	1.560	1.707	1.503
728																																																																																					1.592	1.472	1.236	1.209	1.644	1.479	1.423	1.565	1.477	1.556	1.703	1.499
729																																																																																					1.596	1.472	1.228	1.202	1.643	1.477	1.420	1.561	1.475	1.552	1.699	1.495
730																																																																																					1.601	1.471	1.221	1.194	1.643	1.474	1.416	1.556	1.472	1.548	1.694	1.490
731																																																																																					1.604	1.469	1.213	1.186	1.641	1.471	1.412	1.551	1.468	1.544	1.689	1.486
732																																																																																					1.607	1.467	1.206	1.179	1.639	1.468	1.407	1.546	1.464	1.539	1.683	1.481
733																																																																																					1.610	1.465	1.198	1.170	1.636	1.464	1.403	1.539	1.460	1.533	1.678	1.475
734																																																																																					1.612	1.462	1.190	1.163	1.634	1.461	1.398	1.534	1.455	1.528	1.672	1.470
735																																																																																					1.614	1.459	1.182	1.154	1.630	1.456	1.393	1.527	1.450	1.522	1.665	1.463
736																																																																																					1.616	1.456	1.173	1.145	1.627	1.451	1.387	1.520	1.445	1.514	1.657	1.456
737																																																																																					1.616	1.452	1.164	1.136	1.622	1.445	1.381	1.512	1.438	1.507	1.650	1.449
738																																																																																					1.617	1.447	1.155	1.127	1.617	1.440	1.374	1.504	1.432	1.500	1.641	1.442
739																																																																																					1.616	1.442	1.146	1.117	1.611	1.433	1.367	1.496	1.425	1.492	1.633	1.433
740																																																																																					1.616	1.437	1.136	1.107	1.605	1.426	1.359	1.486	1.418	1.483	1.623	1.425
741																																																																																					1.615	1.432	1.127	1.098	1.599	1.419	1.351	1.478	1.411	1.474	1.614	1.417
742																																																																																					1.614	1.426	1.117	1.088	1.593	1.413	1.344	1.469	1.403	1.466	1.605	1.407
743																																																																																					1.612	1.420	1.108	1.079	1.586	1.405	1.336	1.459	1.395	1.456	1.595	1.399
744																																																																																					1.610	1.414	1.098	1.069	1.578	1.397	1.328	1.449	1.387	1.447	1.584	1.389
745																																																																																					1.607	1.407	1.088	1.059	1.571	1.389	1.319	1.440	1.378	1.438	1.574	1.379
746																																																																																					1.604	1.401	1.079	1.050	1.563	1.381	1.311	1.429	1.370	1.427	1.562	1.370
747																																																																																					1.600	1.394	1.068	1.039	1.554	1.373	1.302	1.419	1.361	1.417	1.551	1.360
748																																																																																					1.597	1.387	1.059	1.030	1.546	1.364	1.293	1.408	1.352	1.407	1.540	1.350
749																																																																																					1.592	1.379	1.049	1.019	1.537	1.355	1.283	1.397	1.342	1.395	1.529	1.339
750																																																																																					1.588	1.371	1.039	1.010	1.528	1.346	1.274	1.387	1.333	1.385	1.517	1.329
751																																																																																					1.583	1.364	1.030	1.000	1.519	1.337	1.265	1.376	1.323	1.374	1.505	1.319
752																																																																																					1.578	1.357	1.020	0.991	1.510	1.329	1.256	1.365	1.314	1.364	1.494	1.308
753																																																																																					1.572	1.349	1.011	0.982	1.501	1.320	1.247	1.355	1.305	1.353	1.483	1.298
754																																																																																					1.567	1.341	1.002	0.972	1.491	1.310	1.238	1.344	1.296	1.342	1.471	1.287
755																																																																																					1.560	1.333	0.992	0.963	1.481	1.301	1.228	1.333	1.285	1.331	1.458	1.276
756																																																																																					1.554	1.325	0.982	0.953	1.471	1.291	1.218	1.321	1.275	1.319	1.446	1.265
757																																																																																					1.548	1.316	0.972	0.943	1.461	1.281	1.208	1.309	1.265	1.308	1.433	1.254
758																																																																																					1.540	1.307	0.963	0.934	1.451	1.271	1.198	1.298	1.254	1.296	1.420	1.243
759																																																																																					1.532	1.298	0.953	0.923	1.439	1.261	1.187	1.286	1.244	1.284	1.407	1.231
760																																																																																					1.525	1.290	0.943	0.914	1.429	1.251	1.177	1.274	1.233	1.272	1.395	1.219
761																																																																																					1.516	1.279	0.933	0.904	1.417	1.240	1.166	1.262	1.222	1.259	1.379	1.206
762																																																																																					1.506	1.270	0.923	0.893	1.406	1.229	1.155	1.249	1.210	1.246	1.366	1.194
763																																																																																					1.499	1.261	0.913	0.884	1.394	1.218	1.145	1.237	1.199	1.234	1.353	1.182
764																																																																																					1.490	1.252	0.904	0.875	1.384	1.208	1.135	1.225	1.189	1.222	1.340	1.171
765																																																																																					1.484	1.244	0.897	0.868	1.376	1.200	1.127	1.217	1.181	1.213	1.331	1.162
766																																																																																					1.475	1.237	0.889	0.860	1.366	1.191	1.118	1.206	1.171	1.202	1.319	1.152
767																																																																																					1.466	1.227	0.879	0.850	1.354	1.180	1.107	1.194	1.160	1.190	1.305	1.140
768																																																																																					1.455	1.217	0.870	0.841	1.343	1.169	1.096	1.181	1.148	1.177	1.291	1.127
769																																																																																					1.446	1.207	0.861	0.831	1.331	1.159	1.086	1.169	1.137	1.164	1.278	1.115
770																																																																																					1.435	1.197	0.851	0.822	1.320	1.147	1.075	1.158	1.127	1.152	1.265	1.103
771																																																																																					1.426	1.189	0.843	0.814	1.310	1.138	1.065	1.147	1.117	1.141	1.252	1.093
772																																																																																					1.416	1.179	0.835	0.806	1.299	1.128	1.056	1.135	1.106	1.129	1.240	1.081
773																																																																																					1.405	1.169	0.825	0.797	1.287	1.117	1.045	1.123	1.095	1.117	1.226	1.069
774																																																																																					1.395	1.160	0.816	0.788	1.277	1.106	1.035	1.112	1.085	1.105	1.214	1.058
775																																																																																					1.384	1.150	0.807	0.779	1.265	1.095	1.024	1.100	1.073	1.093	1.200	1.046
776																																																																																					1.373	1.141	0.799	0.771	1.254	1.085	1.014	1.088	1.063	1.081	1.187	1.035
777																																																																																					1.363	1.131	0.791	0.763	1.244	1.075	1.004	1.078	1.053	1.070	1.176	1.024
778																																																																																					1.351	1.121	0.782	0.754	1.232	1.065	0.994	1.066	1.042	1.058	1.162	1.012
779																																																																																					1.339	1.112	0.774	0.745	1.221	1.054	0.984	1.054	1.032	1.046	1.149	1.000
780																																																																																					1.328	1.102	0.765	0.737	1.210	1.043	0.973	1.043	1.020	1.033	1.136	0.989
781																																																																																					1.317	1.092	0.756	0.729	1.198	1.033	0.963	1.031	1.010	1.021	1.123	0.977
782																																																																																					1.304	1.082	0.747	0.720	1.186	1.021	0.953	1.019	0.999	1.009	1.109	0.965
783																																																																																					1.292	1.072	0.740	0.712	1.175	1.011	0.943	1.008	0.988	0.998	1.098	0.955
784																																																																																					1.281	1.062	0.731	0.704	1.164	1.000	0.933	0.996	0.978	0.986	1.084	0.943
785																																																																																					1.268	1.052	0.723	0.695	1.152	0.990	0.922	0.985	0.967	0.974	1.071	0.931
786																																																																																					1.255	1.042	0.714	0.687	1.141	0.978	0.911	0.973	0.956	0.961	1.058	0.919
787																																																																																					1.243	1.032	0.706	0.679	1.129	0.968	0.901	0.962	0.945	0.950	1.045	0.908
788																																																																																					1.232	1.022	0.698	0.671	1.118	0.958	0.892	0.950	0.934	0.938	1.033	0.897
789																																																																																					1.220	1.013	0.690	0.663	1.107	0.948	0.882	0.940	0.925	0.927	1.021	0.887
790																																																																																					1.208	1.004	0.683	0.656	1.097	0.938	0.873	0.930	0.915	0.917	1.009	0.876
791																																																																																					1.196	0.994	0.675	0.649	1.087	0.928	0.864	0.919	0.905	0.906	0.997	0.866
792																																																																																					1.184	0.984	0.667	0.641	1.075	0.917	0.854	0.908	0.894	0.894	0.985	0.855
793																																																																																					1.171	0.975	0.660	0.633	1.064	0.908	0.844	0.897	0.884	0.883	0.972	0.844
794																																																																																					1.158	0.965	0.652	0.626	1.053	0.897	0.834	0.886	0.874	0.872	0.961	0.834
795																																																																																					1.146	0.955	0.644	0.618	1.042	0.887	0.824	0.875	0.864	0.861	0.948	0.822
796																																																																																					1.133	0.945	0.636	0.610	1.030	0.876	0.815	0.864	0.853	0.849	0.935	0.811
797																																																																																					1.120	0.935	0.629	0.603	1.019	0.867	0.805	0.854	0.843	0.838	0.924	0.801
798																																																																																					1.108	0.926	0.622	0.597	1.009	0.857	0.796	0.844	0.834	0.828	0.912	0.791
799																																																																																					1.096	0.917	0.615	0.590	0.998	0.847	0.787	0.834	0.824	0.818	0.901	0.781
800																																																																																					1.084	0.908	0.608	0.582	0.988	0.838	0.778	0.824	0.815	0.807	0.890	0.771
801																																																																																					1.071	0.898	0.600	0.575	0.976	0.827	0.768	0.813	0.804	0.796	0.878	0.761
802																																																																																					1.059	0.889	0.594	0.569	0.966	0.818	0.760	0.803	0.795	0.786	0.867	0.751
803																																																																																					1.047	0.880	0.587	0.562	0.956	0.809	0.751	0.793	0.786	0.776	0.856	0.742
804																																																																																					1.035	0.871	0.580	0.555	0.946	0.800	0.743	0.784	0.776	0.766	0.845	0.732
805																																																																																					1.023	0.862	0.573	0.549	0.935	0.790	0.734	0.774	0.767	0.756	0.835	0.723
806																																																																																					1.012	0.854	0.567	0.542	0.925	0.782	0.726	0.765	0.758	0.747	0.824	0.714
807																																																																																					1.000	0.845	0.561	0.536	0.915	0.773	0.717	0.755	0.749	0.737	0.814	0.705
808																																																																																					0.987	0.836	0.554	0.529	0.905	0.763	0.708	0.746	0.740	0.727	0.803	0.695
809																																																																																					0.975	0.827	0.547	0.524	0.895	0.754	0.700	0.737	0.731	0.718	0.793	0.686
810																																																																																					0.965	0.819	0.542	0.517	0.886	0.746	0.693	0.728	0.723	0.709	0.783	0.678
811																																																																																					0.951	0.810	0.535	0.511	0.875	0.737	0.684	0.719	0.714	0.699	0.772	0.668
812																																																																																					0.940	0.802	0.529	0.506	0.866	0.729	0.676	0.710	0.706	0.690	0.763	0.660
813																																																																																					0.928	0.793	0.523	0.499	0.856	0.720	0.668	0.701	0.697	0.681	0.753	0.651
814																																																																																					0.917	0.785	0.517	0.493	0.846	0.712	0.660	0.692	0.688	0.672	0.743	0.642
815																																																																																					0.905	0.776	0.511	0.487	0.836	0.703	0.652	0.684	0.680	0.663	0.733	0.634
816																																																																																					0.893	0.768	0.505	0.482	0.826	0.694	0.644	0.674	0.671	0.654	0.723	0.625
817																																																																																					0.882	0.760	0.499	0.476	0.817	0.686	0.637	0.666	0.663	0.646	0.714	0.617
818																																																																																					0.870	0.752	0.493	0.470	0.808	0.678	0.629	0.658	0.655	0.637	0.705	0.609
819																																																																																					0.856	0.742	0.486	0.464	0.796	0.668	0.620	0.648	0.645	0.626	0.693	0.599
820																																																																																					0.841	0.732	0.479	0.457	0.785	0.657	0.611	0.638	0.635	0.616	0.681	0.589
821																																																																																					0.827	0.723	0.473	0.450	0.774	0.648	0.602	0.628	0.625	0.606	0.670	0.579
822																																																																																					0.818	0.716	0.468	0.446	0.766	0.642	0.595	0.621	0.619	0.599	0.663	0.573
823																																																																																					0.812	0.712	0.465	0.443	0.761	0.637	0.591	0.617	0.614	0.594	0.658	0.568
824																																																																																					0.807	0.708	0.462	0.440	0.756	0.633	0.588	0.612	0.610	0.590	0.654	0.564
825																																																																																					0.800	0.702	0.459	0.437	0.750	0.628	0.583	0.607	0.605	0.585	0.648	0.559
826																																																																																					0.788	0.694	0.454	0.431	0.741	0.620	0.576	0.599	0.598	0.576	0.639	0.551
827																																																																																					0.775	0.685	0.447	0.426	0.731	0.611	0.567	0.590	0.589	0.567	0.629	0.542
828																																																																																					0.765	0.679	0.443	0.421	0.723	0.604	0.561	0.583	0.582	0.560	0.621	0.536
829																																																																																					0.757	0.673	0.439	0.418	0.717	0.599	0.556	0.578	0.576	0.554	0.615	0.530
830																																																																																					0.749	0.668	0.435	0.414	0.710	0.593	0.551	0.572	0.571	0.548	0.609	0.525
831																																																																																					0.738	0.660	0.430	0.409	0.701	0.586	0.544	0.564	0.564	0.541	0.601	0.518
832																																																																																					0.723	0.650	0.424	0.403	0.690	0.576	0.535	0.555	0.554	0.531	0.589	0.508
833																																																																																					0.712	0.642	0.418	0.398	0.681	0.568	0.528	0.547	0.546	0.523	0.580	0.500
834																																																																																					0.703	0.636	0.414	0.394	0.674	0.563	0.523	0.541	0.541	0.517	0.575	0.495
835																																																																																					0.697	0.632	0.411	0.391	0.669	0.558	0.518	0.536	0.536	0.512	0.569	0.490
836																																																																																					0.690	0.627	0.408	0.388	0.663	0.553	0.514	0.531	0.531	0.507	0.564	0.485
837																																																																																					0.681	0.621	0.404	0.384	0.656	0.547	0.509	0.526	0.525	0.501	0.557	0.480
838																																																																																					0.669	0.612	0.398	0.379	0.647	0.539	0.501	0.518	0.517	0.493	0.548	0.472
839																																																																																					0.657	0.604	0.393	0.373	0.638	0.531	0.494	0.510	0.510	0.485	0.540	0.465
840																																																																																					0.648	0.598	0.389	0.369	0.630	0.525	0.488	0.504	0.504	0.479	0.533	0.459
841																																																																																					0.640	0.593	0.385	0.366	0.624	0.519	0.483	0.498	0.498	0.474	0.527	0.454
842																																																																																					0.632	0.587	0.381	0.362	0.618	0.514	0.479	0.493	0.493	0.468	0.521	0.448
843																																																																																					0.624	0.581	0.377	0.358	0.611	0.508	0.473	0.487	0.487	0.463	0.515	0.443
844																																																																																					0.615	0.575	0.373	0.354	0.604	0.502	0.468	0.481	0.481	0.456	0.508	0.437
845																																																																																					0.605	0.568	0.368	0.350	0.596	0.496	0.462	0.475	0.475	0.450	0.501	0.431
846																																																																																					0.596	0.561	0.364	0.346	0.589	0.490	0.456	0.469	0.469	0.444	0.494	0.425
847																																																																																					0.588	0.555	0.360	0.342	0.582	0.484	0.451	0.463	0.463	0.438	0.488	0.420
848																																																																																					0.581	0.550	0.357	0.339	0.576	0.478	0.446	0.458	0.458	0.433	0.482	0.415
849																																																																																					0.573	0.544	0.353	0.335	0.570	0.473	0.442	0.453	0.453	0.428	0.477	0.410
850																																																																																					0.565	0.539	0.350	0.332	0.564	0.468	0.436	0.447	0.448	0.423	0.471	0.405
851																																																																																					0.557	0.533	0.346	0.328	0.557	0.463	0.432	0.442	0.443	0.417	0.465	0.400
852																																																																																					0.549	0.528	0.342	0.325	0.552	0.458	0.427	0.437	0.438	0.412	0.460	0.395
853																																																																																					0.541	0.523	0.339	0.322	0.546	0.453	0.423	0.432	0.433	0.407	0.454	0.390
854																																																																																					0.533	0.517	0.335	0.318	0.539	0.447	0.417	0.426	0.427	0.402	0.448	0.385
855																																																																																					0.526	0.511	0.332	0.315	0.533	0.442	0.413	0.421	0.423	0.397	0.443	0.381
856																																																																																					0.518	0.506	0.328	0.311	0.527	0.437	0.408	0.417	0.418	0.392	0.437	0.376
857																																																																																					0.511	0.501	0.325	0.308	0.521	0.432	0.404	0.411	0.413	0.387	0.432	0.371
858																																																																																					0.504	0.495	0.321	0.305	0.515	0.427	0.400	0.407	0.408	0.382	0.427	0.367
859																																																																																					0.497	0.491	0.319	0.303	0.510	0.422	0.396	0.403	0.404	0.378	0.422	0.363
860																																																																																					0.491	0.486	0.315	0.299	0.504	0.418	0.392	0.398	0.399	0.374	0.417	0.359
861																																																																																					0.484	0.481	0.312	0.297	0.499	0.413	0.387	0.394	0.395	0.369	0.412	0.355
862																																																																																					0.478	0.476	0.309	0.294	0.493	0.409	0.383	0.389	0.391	0.365	0.407	0.350
863																																																																																					0.472	0.471	0.306	0.291	0.489	0.405	0.380	0.385	0.387	0.361	0.403	0.347
864																																																																																					0.465	0.467	0.303	0.288	0.483	0.400	0.376	0.381	0.382	0.357	0.398	0.343
865																																																																																					0.459	0.462	0.301	0.286	0.478	0.397	0.372	0.377	0.379	0.353	0.394	0.339
866																																																																																					0.453	0.458	0.298	0.283	0.473	0.392	0.368	0.372	0.374	0.349	0.390	0.335
867																																																																																					0.448	0.454	0.296	0.281	0.469	0.389	0.365	0.369	0.371	0.345	0.386	0.332
868																																																																																					0.441	0.448	0.292	0.278	0.463	0.384	0.361	0.365	0.367	0.341	0.381	0.328
869																																																																																					0.435	0.444	0.290	0.275	0.459	0.380	0.358	0.361	0.363	0.338	0.377	0.325
870																																																																																					0.430	0.440	0.288	0.273	0.454	0.377	0.355	0.357	0.360	0.334	0.373	0.321
871																																																																																					0.425	0.436	0.285	0.271	0.450	0.373	0.351	0.354	0.356	0.331	0.369	0.318
872																																																																																					0.420	0.432	0.283	0.269	0.445	0.369	0.348	0.350	0.353	0.328	0.366	0.315
873																																																																																					0.414	0.428	0.281	0.267	0.441	0.366	0.345	0.347	0.349	0.324	0.362	0.312
874																																																																																					0.410	0.424	0.279	0.265	0.436	0.363	0.342	0.344	0.346	0.321	0.358	0.309
875																																																																																					0.404	0.420	0.276	0.262	0.431	0.358	0.339	0.340	0.342	0.317	0.354	0.305
876																																																																																					0.398	0.416	0.273	0.260	0.427	0.355	0.335	0.336	0.338	0.314	0.350	0.302
877																																																																																					0.393	0.411	0.271	0.257	0.422	0.351	0.332	0.332	0.335	0.310	0.346	0.298
878																																																																																					0.386	0.406	0.267	0.254	0.417	0.346	0.328	0.328	0.330	0.306	0.341	0.294
879																																																																																					0.378	0.401	0.264	0.250	0.411	0.341	0.324	0.324	0.326	0.302	0.336	0.290
