

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/4/9
时间	9:38:45
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
635																																																																																					0.212	0.202	0.194	0.195	0.195	0.188	0.215	0.179	0.197	0.172	0.185	0.192
636																																																																																					0.212	0.202	0.193	0.194	0.195	0.187	0.214	0.178	0.196	0.172	0.184	0.191
637																																																																																					0.212	0.201	0.192	0.193	0.194	0.186	0.213	0.178	0.196	0.171	0.183	0.190
638																																																																																					0.212	0.201	0.192	0.193	0.194	0.186	0.213	0.177	0.195	0.171	0.183	0.189
639																																																																																					0.212	0.201	0.192	0.192	0.193	0.186	0.212	0.177	0.195	0.170	0.182	0.189
640																																																																																					0.212	0.201	0.191	0.192	0.192	0.185	0.211	0.176	0.194	0.170	0.181	0.188
641																																																																																					0.212	0.201	0.191	0.191	0.192	0.185	0.211	0.176	0.193	0.169	0.181	0.187
642																																																																																					0.213	0.201	0.190	0.191	0.192	0.184	0.211	0.175	0.193	0.169	0.180	0.187
643																																																																																					0.213	0.201	0.190	0.190	0.191	0.184	0.210	0.175	0.193	0.169	0.180	0.186
644																																																																																					0.213	0.201	0.189	0.190	0.191	0.184	0.210	0.175	0.192	0.168	0.179	0.186
645																																																																																					0.214	0.201	0.189	0.190	0.191	0.183	0.209	0.174	0.192	0.168	0.179	0.185
646																																																																																					0.214	0.201	0.189	0.190	0.191	0.183	0.209	0.174	0.191	0.167	0.179	0.185
647																																																																																					0.215	0.201	0.189	0.189	0.191	0.183	0.209	0.174	0.191	0.167	0.178	0.185
648																																																																																					0.215	0.201	0.189	0.189	0.190	0.183	0.209	0.174	0.191	0.167	0.178	0.184
649																																																																																					0.216	0.202	0.189	0.189	0.190	0.183	0.208	0.173	0.191	0.167	0.178	0.184
650																																																																																					0.217	0.202	0.188	0.189	0.190	0.182	0.208	0.173	0.190	0.166	0.177	0.184
651																																																																																					0.218	0.202	0.189	0.189	0.190	0.182	0.208	0.173	0.190	0.166	0.177	0.183
652																																																																																					0.219	0.203	0.189	0.189	0.190	0.182	0.208	0.173	0.190	0.166	0.177	0.183
653																																																																																					0.220	0.203	0.189	0.189	0.190	0.182	0.208	0.173	0.190	0.166	0.177	0.183
654																																																																																					0.220	0.204	0.189	0.189	0.190	0.182	0.208	0.173	0.190	0.166	0.177	0.183
655																																																																																					0.221	0.205	0.189	0.189	0.190	0.182	0.208	0.173	0.190	0.166	0.177	0.183
656																																																																																					0.223	0.205	0.189	0.189	0.191	0.183	0.208	0.173	0.190	0.166	0.177	0.183
657																																																																																					0.224	0.206	0.189	0.190	0.191	0.183	0.208	0.173	0.190	0.166	0.177	0.183
658																																																																																					0.225	0.207	0.190	0.190	0.191	0.183	0.209	0.174	0.190	0.166	0.177	0.183
659																																																																																					0.226	0.208	0.190	0.190	0.192	0.183	0.209	0.174	0.190	0.166	0.177	0.183
660																																																																																					0.228	0.209	0.190	0.190	0.192	0.184	0.209	0.174	0.191	0.167	0.177	0.183
661																																																																																					0.229	0.210	0.191	0.191	0.192	0.184	0.209	0.174	0.191	0.167	0.177	0.183
662																																																																																					0.231	0.211	0.192	0.191	0.193	0.184	0.210	0.175	0.191	0.167	0.178	0.184
663																																																																																					0.232	0.212	0.192	0.192	0.193	0.184	0.210	0.175	0.191	0.167	0.178	0.184
664																																																																																					0.234	0.213	0.192	0.192	0.194	0.185	0.210	0.175	0.192	0.167	0.178	0.184
665																																																																																					0.236	0.214	0.193	0.193	0.194	0.185	0.211	0.176	0.192	0.168	0.178	0.184
666																																																																																					0.237	0.215	0.194	0.193	0.195	0.185	0.211	0.176	0.192	0.168	0.178	0.185
667																																																																																					0.239	0.217	0.194	0.194	0.196	0.186	0.212	0.177	0.193	0.168	0.179	0.185
668																																																																																					0.241	0.218	0.195	0.195	0.196	0.187	0.213	0.177	0.193	0.169	0.179	0.185
669																																																																																					0.243	0.220	0.196	0.196	0.197	0.187	0.213	0.178	0.194	0.169	0.180	0.186
670																																																																																					0.246	0.221	0.197	0.196	0.198	0.188	0.214	0.178	0.194	0.170	0.180	0.186
671																																																																																					0.248	0.223	0.198	0.197	0.199	0.189	0.215	0.179	0.195	0.170	0.181	0.187
672																																																																																					0.250	0.225	0.199	0.198	0.200	0.189	0.216	0.179	0.195	0.171	0.181	0.187
673																																																																																					0.253	0.226	0.200	0.199	0.201	0.190	0.216	0.180	0.196	0.171	0.182	0.188
674																																																																																					0.256	0.229	0.201	0.200	0.202	0.191	0.217	0.181	0.197	0.172	0.183	0.189
675																																																																																					0.258	0.231	0.202	0.201	0.202	0.192	0.218	0.182	0.198	0.172	0.183	0.189
676																																																																																					0.261	0.233	0.203	0.202	0.204	0.192	0.219	0.182	0.198	0.173	0.184	0.190
677																																																																																					0.264	0.235	0.205	0.203	0.205	0.193	0.220	0.183	0.199	0.174	0.185	0.191
678																																																																																					0.267	0.237	0.206	0.204	0.206	0.194	0.221	0.184	0.200	0.174	0.185	0.192
679																																																																																					0.270	0.239	0.207	0.206	0.207	0.196	0.223	0.185	0.201	0.175	0.186	0.193
680																																																																																					0.274	0.242	0.209	0.207	0.209	0.197	0.224	0.186	0.202	0.176	0.187	0.194
681																																																																																					0.278	0.245	0.211	0.209	0.210	0.198	0.225	0.188	0.203	0.177	0.188	0.194
682																																																																																					0.281	0.247	0.212	0.210	0.212	0.199	0.227	0.189	0.204	0.178	0.189	0.196
683																																																																																					0.285	0.250	0.214	0.212	0.213	0.200	0.228	0.190	0.205	0.179	0.190	0.197
684																																																																																					0.288	0.253	0.216	0.213	0.215	0.201	0.230	0.191	0.206	0.180	0.191	0.198
685																																																																																					0.293	0.256	0.218	0.215	0.217	0.203	0.231	0.192	0.208	0.181	0.193	0.199
686																																																																																					0.297	0.260	0.220	0.217	0.219	0.204	0.233	0.194	0.209	0.182	0.194	0.200
687																																																																																					0.302	0.263	0.222	0.219	0.221	0.206	0.235	0.195	0.211	0.183	0.195	0.202
688																																																																																					0.306	0.267	0.224	0.221	0.223	0.208	0.237	0.197	0.212	0.185	0.197	0.203
689																																																																																					0.311	0.271	0.227	0.223	0.225	0.209	0.238	0.198	0.214	0.186	0.198	0.204
690																																																																																					0.316	0.274	0.229	0.226	0.227	0.211	0.240	0.200	0.216	0.187	0.200	0.206
691																																																																																					0.321	0.278	0.231	0.228	0.229	0.212	0.242	0.202	0.217	0.189	0.201	0.207
692																																																																																					0.326	0.282	0.234	0.230	0.232	0.214	0.244	0.203	0.219	0.190	0.203	0.209
693																																																																																					0.332	0.287	0.237	0.233	0.234	0.216	0.247	0.205	0.221	0.192	0.204	0.211
694																																																																																					0.338	0.291	0.239	0.235	0.237	0.218	0.249	0.207	0.223	0.193	0.206	0.212
695																																																																																					0.343	0.295	0.242	0.238	0.239	0.220	0.251	0.209	0.224	0.195	0.208	0.214
696																																																																																					0.350	0.301	0.245	0.241	0.242	0.223	0.254	0.211	0.227	0.197	0.210	0.216
697																																																																																					0.357	0.306	0.249	0.244	0.245	0.225	0.257	0.214	0.229	0.199	0.212	0.218
698																																																																																					0.363	0.311	0.252	0.247	0.248	0.227	0.259	0.216	0.231	0.200	0.214	0.220
699																																																																																					0.369	0.316	0.255	0.250	0.251	0.230	0.262	0.218	0.233	0.202	0.216	0.222
700																																																																																					0.375	0.321	0.259	0.253	0.254	0.232	0.265	0.220	0.235	0.204	0.218	0.224
701																																																																																					0.382	0.326	0.262	0.256	0.257	0.235	0.268	0.223	0.238	0.206	0.220	0.227
702																																																																																					0.390	0.332	0.266	0.260	0.261	0.237	0.271	0.225	0.240	0.208	0.223	0.229
703																																																																																					0.398	0.339	0.270	0.264	0.264	0.240	0.274	0.228	0.243	0.211	0.225	0.232
704																																																																																					0.406	0.345	0.274	0.267	0.268	0.243	0.278	0.231	0.246	0.213	0.227	0.234
705																																																																																					0.414	0.351	0.278	0.271	0.272	0.247	0.281	0.234	0.249	0.216	0.230	0.237
706																																																																																					0.422	0.358	0.283	0.275	0.276	0.250	0.285	0.237	0.252	0.218	0.233	0.240
707																																																																																					0.430	0.365	0.287	0.279	0.280	0.253	0.289	0.240	0.255	0.221	0.235	0.243
708																																																																																					0.439	0.372	0.292	0.283	0.284	0.256	0.292	0.243	0.258	0.224	0.238	0.246
709																																																																																					0.449	0.380	0.297	0.288	0.289	0.260	0.297	0.247	0.262	0.227	0.242	0.249
710																																																																																					0.457	0.387	0.302	0.292	0.293	0.264	0.301	0.250	0.265	0.229	0.245	0.252
711																																																																																					0.467	0.394	0.307	0.297	0.298	0.268	0.305	0.253	0.269	0.233	0.248	0.255
712																																																																																					0.476	0.402	0.312	0.302	0.302	0.271	0.309	0.257	0.272	0.236	0.251	0.259
713																																																																																					0.486	0.410	0.318	0.307	0.307	0.276	0.314	0.261	0.276	0.239	0.255	0.262
714																																																																																					0.496	0.419	0.323	0.313	0.313	0.280	0.319	0.265	0.280	0.242	0.259	0.266
715																																																																																					0.507	0.427	0.329	0.318	0.318	0.284	0.324	0.269	0.284	0.246	0.262	0.270
716																																																																																					0.517	0.436	0.335	0.324	0.323	0.288	0.329	0.273	0.288	0.249	0.266	0.273
717																																																																																					0.527	0.445	0.341	0.329	0.329	0.292	0.334	0.277	0.293	0.253	0.270	0.277
718																																																																																					0.538	0.454	0.347	0.335	0.335	0.297	0.339	0.281	0.297	0.256	0.274	0.281
719																																																																																					0.549	0.464	0.354	0.341	0.341	0.301	0.344	0.286	0.301	0.260	0.278	0.285
720																																																																																					0.559	0.473	0.360	0.347	0.346	0.306	0.350	0.290	0.306	0.264	0.282	0.289
721																																																																																					0.571	0.483	0.367	0.353	0.353	0.311	0.356	0.295	0.311	0.268	0.286	0.294
722																																																																																					0.584	0.494	0.375	0.360	0.360	0.317	0.362	0.300	0.316	0.272	0.291	0.298
723																																																																																					0.596	0.504	0.382	0.367	0.367	0.322	0.368	0.305	0.321	0.277	0.296	0.303
724																																																																																					0.608	0.515	0.390	0.374	0.373	0.327	0.374	0.310	0.326	0.281	0.301	0.308
725																																																																																					0.620	0.526	0.398	0.382	0.381	0.333	0.381	0.316	0.332	0.286	0.306	0.313
726																																																																																					0.632	0.537	0.405	0.389	0.387	0.339	0.387	0.321	0.337	0.290	0.311	0.318
727																																																																																					0.645	0.548	0.414	0.397	0.395	0.345	0.395	0.327	0.343	0.295	0.316	0.324
728																																																																																					0.660	0.561	0.423	0.405	0.404	0.352	0.402	0.334	0.349	0.300	0.322	0.330
729																																																																																					0.674	0.574	0.432	0.414	0.412	0.358	0.410	0.340	0.356	0.306	0.328	0.336
730																																																																																					0.687	0.585	0.441	0.422	0.420	0.365	0.417	0.346	0.362	0.311	0.334	0.342
731																																																																																					0.701	0.598	0.450	0.431	0.429	0.372	0.426	0.353	0.369	0.317	0.340	0.348
732																																																																																					0.714	0.610	0.459	0.439	0.437	0.379	0.433	0.359	0.375	0.322	0.346	0.354
733																																																																																					0.728	0.623	0.469	0.449	0.446	0.386	0.442	0.366	0.382	0.328	0.352	0.360
734																																																																																					0.742	0.635	0.478	0.457	0.454	0.393	0.450	0.373	0.389	0.334	0.358	0.367
735																																																																																					0.756	0.649	0.488	0.467	0.464	0.401	0.459	0.380	0.396	0.340	0.365	0.373
736																																																																																					0.771	0.663	0.499	0.476	0.473	0.408	0.468	0.388	0.404	0.346	0.372	0.381
737																																																																																					0.786	0.676	0.510	0.486	0.483	0.416	0.477	0.395	0.411	0.352	0.379	0.388
738																																																																																					0.801	0.690	0.520	0.496	0.493	0.424	0.486	0.403	0.419	0.359	0.386	0.395
739																																																																																					0.815	0.705	0.531	0.506	0.503	0.432	0.495	0.411	0.426	0.366	0.394	0.402
740																																																																																					0.830	0.718	0.542	0.517	0.513	0.441	0.505	0.419	0.434	0.372	0.401	0.409
741																																																																																					0.845	0.732	0.553	0.527	0.523	0.449	0.514	0.426	0.442	0.379	0.408	0.417
742																																																																																					0.860	0.747	0.565	0.538	0.533	0.458	0.525	0.435	0.451	0.386	0.416	0.425
743																																																																																					0.875	0.761	0.576	0.549	0.544	0.466	0.535	0.443	0.459	0.393	0.423	0.433
744																																																																																					0.890	0.776	0.588	0.560	0.555	0.475	0.545	0.452	0.467	0.400	0.432	0.441
745																																																																																					0.906	0.791	0.600	0.572	0.567	0.485	0.556	0.461	0.477	0.408	0.440	0.449
746																																																																																					0.921	0.806	0.613	0.583	0.578	0.494	0.567	0.470	0.485	0.416	0.448	0.458
747																																																																																					0.937	0.822	0.625	0.596	0.590	0.504	0.579	0.479	0.495	0.424	0.457	0.467
748																																																																																					0.952	0.837	0.638	0.607	0.602	0.514	0.590	0.489	0.504	0.432	0.466	0.476
749																																																																																					0.968	0.853	0.651	0.620	0.614	0.524	0.602	0.499	0.514	0.440	0.475	0.485
750																																																																																					0.984	0.869	0.664	0.633	0.626	0.534	0.614	0.509	0.524	0.449	0.485	0.495
751																																																																																					0.999	0.884	0.677	0.645	0.638	0.545	0.625	0.518	0.534	0.457	0.494	0.504
752																																																																																					1.013	0.899	0.690	0.657	0.650	0.554	0.637	0.528	0.543	0.465	0.502	0.513
753																																																																																					1.028	0.914	0.703	0.670	0.663	0.565	0.649	0.538	0.554	0.473	0.512	0.523
754																																																																																					1.043	0.929	0.717	0.682	0.675	0.575	0.661	0.548	0.564	0.482	0.522	0.532
755																																																																																					1.058	0.945	0.730	0.696	0.688	0.586	0.674	0.559	0.574	0.491	0.531	0.542
756																																																																																					1.073	0.961	0.744	0.709	0.701	0.597	0.687	0.569	0.585	0.500	0.542	0.552
757																																																																																					1.088	0.977	0.758	0.722	0.715	0.609	0.700	0.580	0.596	0.509	0.552	0.563
758																																																																																					1.105	0.996	0.775	0.739	0.731	0.622	0.716	0.594	0.609	0.521	0.564	0.576
759																																																																																					1.120	1.011	0.789	0.752	0.744	0.634	0.730	0.605	0.620	0.530	0.575	0.586
760																																																																																					1.136	1.028	0.804	0.767	0.758	0.646	0.744	0.617	0.632	0.540	0.586	0.598
761																																																																																					1.152	1.045	0.821	0.783	0.774	0.659	0.760	0.630	0.645	0.552	0.599	0.610
762																																																																																					1.168	1.063	0.837	0.799	0.790	0.673	0.775	0.643	0.659	0.563	0.611	0.623
763																																																																																					1.182	1.078	0.851	0.812	0.803	0.685	0.789	0.654	0.670	0.573	0.622	0.634
764																																																																																					1.194	1.092	0.864	0.825	0.816	0.695	0.801	0.664	0.680	0.582	0.632	0.644
765																																																																																					1.205	1.104	0.876	0.836	0.827	0.704	0.813	0.674	0.690	0.590	0.640	0.653
766																																																																																					1.218	1.119	0.890	0.850	0.841	0.716	0.827	0.685	0.701	0.600	0.652	0.664
767																																																																																					1.233	1.135	0.906	0.866	0.856	0.729	0.842	0.699	0.714	0.611	0.664	0.677
768																																																																																					1.248	1.152	0.923	0.882	0.873	0.744	0.859	0.712	0.728	0.623	0.678	0.691
769																																																																																					1.261	1.169	0.939	0.898	0.888	0.758	0.875	0.726	0.742	0.634	0.690	0.704
770																																																																																					1.276	1.185	0.955	0.914	0.904	0.771	0.891	0.739	0.755	0.646	0.703	0.717
771																																																																																					1.288	1.200	0.970	0.929	0.919	0.784	0.906	0.752	0.768	0.657	0.716	0.730
772																																																																																					1.301	1.215	0.985	0.944	0.934	0.798	0.922	0.765	0.781	0.668	0.728	0.743
773																																																																																					1.315	1.231	1.002	0.961	0.950	0.812	0.939	0.779	0.795	0.680	0.741	0.756
774																																																																																					1.327	1.246	1.018	0.976	0.966	0.825	0.955	0.793	0.809	0.692	0.754	0.770
775																																																																																					1.339	1.262	1.034	0.992	0.981	0.839	0.972	0.806	0.823	0.704	0.767	0.783
776																																																																																					1.352	1.276	1.050	1.008	0.997	0.853	0.988	0.820	0.836	0.716	0.781	0.797
777																																																																																					1.364	1.291	1.066	1.024	1.012	0.867	1.005	0.834	0.850	0.728	0.794	0.811
778																																																																																					1.376	1.307	1.083	1.041	1.029	0.882	1.023	0.849	0.865	0.741	0.809	0.826
779																																																																																					1.388	1.322	1.099	1.056	1.045	0.896	1.040	0.863	0.879	0.753	0.823	0.840
780																																																																																					1.399	1.337	1.116	1.073	1.062	0.911	1.057	0.878	0.895	0.766	0.838	0.855
781																																																																																					1.411	1.351	1.131	1.089	1.078	0.926	1.074	0.892	0.909	0.778	0.851	0.869
782																																																																																					1.421	1.365	1.147	1.105	1.094	0.940	1.092	0.906	0.923	0.791	0.865	0.883
783																																																																																					1.431	1.379	1.163	1.121	1.110	0.954	1.109	0.921	0.938	0.803	0.879	0.898
784																																																																																					1.442	1.393	1.180	1.138	1.126	0.969	1.126	0.936	0.953	0.817	0.894	0.913
785																																																																																					1.453	1.407	1.196	1.155	1.143	0.985	1.145	0.952	0.968	0.830	0.909	0.929
786																																																																																					1.463	1.422	1.214	1.172	1.160	1.001	1.164	0.968	0.984	0.845	0.925	0.945
787																																																																																					1.473	1.436	1.230	1.189	1.177	1.015	1.183	0.983	1.000	0.858	0.940	0.961
788																																																																																					1.482	1.449	1.247	1.206	1.193	1.031	1.201	0.999	1.016	0.871	0.955	0.976
789																																																																																					1.490	1.460	1.262	1.221	1.208	1.044	1.217	1.013	1.029	0.883	0.969	0.991
790																																																																																					1.498	1.473	1.276	1.236	1.224	1.059	1.234	1.027	1.044	0.896	0.983	1.006
791																																																																																					1.506	1.485	1.291	1.252	1.239	1.073	1.252	1.041	1.058	0.909	0.997	1.020
792																																																																																					1.515	1.498	1.309	1.270	1.257	1.091	1.272	1.059	1.076	0.924	1.014	1.038
793																																																																																					1.522	1.509	1.324	1.285	1.273	1.105	1.289	1.073	1.090	0.937	1.029	1.053
794																																																																																					1.530	1.521	1.339	1.301	1.288	1.119	1.308	1.088	1.106	0.951	1.044	1.069
795																																																																																					1.537	1.533	1.355	1.318	1.305	1.135	1.326	1.104	1.122	0.965	1.060	1.086
796																																																																																					1.543	1.543	1.369	1.332	1.319	1.148	1.342	1.118	1.136	0.977	1.074	1.101
797																																																																																					1.549	1.553	1.384	1.348	1.335	1.164	1.360	1.133	1.151	0.990	1.089	1.116
798																																																																																					1.555	1.564	1.399	1.363	1.350	1.177	1.378	1.148	1.166	1.003	1.104	1.131
799																																																																																					1.561	1.574	1.414	1.378	1.365	1.192	1.395	1.163	1.181	1.016	1.119	1.148
800																																																																																					1.566	1.584	1.428	1.393	1.381	1.207	1.413	1.178	1.196	1.030	1.135	1.163
801																																																																																					1.571	1.594	1.443	1.410	1.397	1.222	1.432	1.194	1.212	1.044	1.151	1.180
802																																																																																					1.575	1.602	1.456	1.423	1.411	1.236	1.449	1.208	1.226	1.057	1.165	1.195
803																																																																																					1.579	1.611	1.470	1.437	1.425	1.249	1.466	1.222	1.241	1.069	1.179	1.210
804																																																																																					1.584	1.619	1.484	1.453	1.440	1.264	1.484	1.238	1.257	1.083	1.195	1.227
805																																																																																					1.587	1.628	1.497	1.467	1.454	1.279	1.501	1.252	1.271	1.097	1.210	1.242
806																																																																																					1.591	1.635	1.509	1.480	1.467	1.291	1.516	1.266	1.285	1.108	1.224	1.256
807																																																																																					1.593	1.643	1.523	1.495	1.482	1.306	1.534	1.280	1.300	1.122	1.239	1.273
808																																																																																					1.595	1.649	1.535	1.507	1.494	1.318	1.549	1.293	1.313	1.134	1.251	1.287
809																																																																																					1.597	1.655	1.547	1.520	1.507	1.331	1.566	1.307	1.327	1.146	1.267	1.302
810																																																																																					1.599	1.661	1.558	1.533	1.520	1.343	1.582	1.321	1.341	1.158	1.280	1.316
811																																																																																					1.601	1.668	1.571	1.546	1.534	1.357	1.599	1.335	1.356	1.171	1.295	1.332
812																																																																																					1.602	1.674	1.582	1.559	1.547	1.370	1.614	1.348	1.369	1.183	1.310	1.347
813																																																																																					1.603	1.680	1.594	1.572	1.560	1.383	1.631	1.362	1.383	1.197	1.324	1.363
814																																																																																					1.603	1.684	1.606	1.584	1.572	1.396	1.646	1.376	1.397	1.208	1.338	1.377
815																																																																																					1.604	1.689	1.617	1.596	1.584	1.408	1.662	1.389	1.411	1.221	1.352	1.392
816																																																																																					1.603	1.694	1.628	1.609	1.598	1.422	1.679	1.404	1.426	1.235	1.368	1.409
817																																																																																					1.603	1.698	1.638	1.620	1.609	1.433	1.693	1.417	1.438	1.246	1.381	1.423
818																																																																																					1.602	1.702	1.648	1.632	1.621	1.446	1.710	1.430	1.452	1.259	1.395	1.438
819																																																																																					1.601	1.705	1.659	1.644	1.633	1.459	1.726	1.444	1.466	1.272	1.410	1.454
820																																																																																					1.599	1.709	1.671	1.658	1.647	1.474	1.745	1.460	1.482	1.286	1.427	1.473
821																																																																																					1.597	1.711	1.682	1.670	1.659	1.487	1.762	1.475	1.497	1.300	1.443	1.489
822																																																																																					1.595	1.714	1.690	1.679	1.668	1.496	1.774	1.485	1.508	1.309	1.454	1.501
823																																																																																					1.595	1.716	1.694	1.685	1.674	1.503	1.782	1.492	1.515	1.316	1.462	1.509
824																																																																																					1.594	1.717	1.700	1.691	1.680	1.508	1.789	1.498	1.522	1.322	1.469	1.517
825																																																																																					1.592	1.719	1.705	1.698	1.687	1.516	1.798	1.507	1.531	1.330	1.478	1.526
826																																																																																					1.588	1.720	1.715	1.709	1.699	1.529	1.815	1.521	1.546	1.344	1.494	1.544
827																																																																																					1.584	1.721	1.724	1.720	1.709	1.541	1.830	1.534	1.560	1.356	1.508	1.560
828																																																																																					1.581	1.721	1.731	1.727	1.717	1.550	1.842	1.544	1.570	1.366	1.520	1.571
829																																																																																					1.579	1.722	1.736	1.733	1.724	1.556	1.850	1.552	1.578	1.373	1.528	1.580
830																																																																																					1.575	1.722	1.742	1.740	1.731	1.565	1.860	1.561	1.588	1.382	1.538	1.591
831																																																																																					1.570	1.721	1.748	1.749	1.740	1.575	1.873	1.572	1.599	1.393	1.552	1.605
832																																																																																					1.563	1.719	1.756	1.759	1.750	1.587	1.891	1.587	1.614	1.407	1.568	1.623
833																																																																																					1.557	1.718	1.762	1.766	1.758	1.597	1.902	1.597	1.625	1.418	1.580	1.637
834																																																																																					1.553	1.717	1.767	1.772	1.763	1.603	1.911	1.605	1.633	1.425	1.589	1.646
835																																																																																					1.549	1.716	1.770	1.777	1.768	1.609	1.919	1.612	1.641	1.432	1.597	1.655
836																																																																																					1.546	1.714	1.773	1.781	1.773	1.614	1.926	1.618	1.647	1.438	1.605	1.663
837																																																																																					1.539	1.712	1.777	1.786	1.778	1.621	1.934	1.626	1.656	1.446	1.613	1.673
838																																																																																					1.532	1.708	1.780	1.791	1.784	1.628	1.944	1.634	1.665	1.455	1.624	1.685
839																																																																																					1.524	1.704	1.784	1.796	1.789	1.635	1.954	1.643	1.674	1.464	1.634	1.696
840																																																																																					1.518	1.700	1.786	1.800	1.793	1.641	1.962	1.650	1.682	1.471	1.643	1.706
841																																																																																					1.512	1.697	1.789	1.803	1.797	1.646	1.969	1.656	1.688	1.478	1.650	1.714
842																																																																																					1.505	1.694	1.790	1.807	1.800	1.650	1.974	1.661	1.694	1.483	1.657	1.721
843																																																																																					1.499	1.690	1.791	1.810	1.803	1.654	1.979	1.667	1.701	1.490	1.665	1.730
844																																																																																					1.490	1.685	1.793	1.812	1.806	1.660	1.987	1.674	1.708	1.496	1.673	1.739
845																																																																																					1.482	1.679	1.794	1.814	1.809	1.663	1.993	1.679	1.714	1.502	1.681	1.747
846																																																																																					1.474	1.674	1.794	1.817	1.811	1.667	2.000	1.684	1.719	1.508	1.687	1.755
847																																																																																					1.466	1.669	1.794	1.818	1.811	1.671	2.004	1.689	1.724	1.514	1.693	1.762
848																																																																																					1.459	1.663	1.794	1.819	1.814	1.673	2.008	1.694	1.729	1.518	1.700	1.769
849																																																																																					1.450	1.657	1.794	1.819	1.815	1.676	2.014	1.697	1.734	1.523	1.705	1.775
850																																																																																					1.443	1.652	1.793	1.821	1.815	1.679	2.017	1.701	1.738	1.528	1.711	1.782
851																																																																																					1.435	1.646	1.792	1.820	1.816	1.681	2.021	1.704	1.742	1.532	1.715	1.788
852																																																																																					1.425	1.639	1.791	1.821	1.816	1.683	2.025	1.708	1.746	1.536	1.722	1.795
853																																																																																					1.417	1.632	1.789	1.819	1.816	1.684	2.025	1.710	1.750	1.540	1.726	1.799
854																																																																																					1.408	1.625	1.788	1.820	1.816	1.685	2.029	1.713	1.753	1.543	1.730	1.804
855																																																																																					1.399	1.619	1.785	1.818	1.815	1.686	2.031	1.715	1.757	1.546	1.734	1.809
856																																																																																					1.390	1.611	1.782	1.817	1.814	1.687	2.033	1.717	1.759	1.550	1.738	1.813
857																																																																																					1.381	1.603	1.780	1.815	1.811	1.687	2.034	1.718	1.761	1.552	1.741	1.818
858																																																																																					1.372	1.595	1.776	1.813	1.810	1.687	2.035	1.720	1.763	1.555	1.744	1.822
859																																																																																					1.362	1.589	1.775	1.812	1.808	1.688	2.036	1.720	1.764	1.557	1.748	1.826
860																																																																																					1.353	1.581	1.770	1.809	1.807	1.687	2.036	1.722	1.766	1.559	1.749	1.829
861																																																																																					1.345	1.573	1.767	1.807	1.804	1.687	2.035	1.722	1.766	1.560	1.751	1.831
862																																																																																					1.335	1.564	1.762	1.804	1.801	1.685	2.035	1.722	1.768	1.562	1.754	1.833
863																																																																																					1.326	1.557	1.759	1.801	1.798	1.684	2.035	1.722	1.769	1.563	1.756	1.837
864																																																																																					1.316	1.548	1.754	1.796	1.795	1.683	2.035	1.722	1.768	1.564	1.757	1.839
865																																																																																					1.307	1.539	1.749	1.794	1.791	1.681	2.034	1.721	1.768	1.565	1.758	1.841
866																																																																																					1.297	1.531	1.744	1.789	1.788	1.678	2.030	1.720	1.769	1.565	1.759	1.843
867																																																																																					1.287	1.522	1.739	1.786	1.784	1.676	2.030	1.719	1.769	1.566	1.759	1.843
868																																																																																					1.278	1.514	1.734	1.781	1.780	1.674	2.028	1.718	1.768	1.566	1.760	1.845
869																																																																																					1.268	1.504	1.728	1.777	1.775	1.672	2.025	1.716	1.768	1.566	1.760	1.847
870																																																																																					1.259	1.496	1.722	1.772	1.771	1.668	2.022	1.714	1.766	1.566	1.760	1.846
871																																																																																					1.249	1.487	1.716	1.768	1.766	1.665	2.021	1.712	1.764	1.566	1.761	1.847
872																																																																																					1.240	1.478	1.711	1.762	1.761	1.662	2.016	1.710	1.763	1.565	1.760	1.847
873																																																																																					1.230	1.468	1.705	1.756	1.756	1.658	2.013	1.708	1.761	1.564	1.758	1.847
874																																																																																					1.221	1.459	1.698	1.750	1.750	1.654	2.009	1.705	1.758	1.562	1.758	1.846
875																																																																																					1.211	1.449	1.691	1.745	1.744	1.650	2.006	1.701	1.756	1.561	1.756	1.845
876																																																																																					1.200	1.439	1.683	1.738	1.738	1.645	2.001	1.697	1.752	1.559	1.754	1.844
877																																																																																					1.188	1.427	1.675	1.730	1.731	1.640	1.995	1.693	1.749	1.556	1.752	1.843
878																																																																																					1.175	1.414	1.663	1.721	1.721	1.632	1.987	1.687	1.743	1.552	1.748	1.840
879																																																																																					1.161	1.399	1.653	1.711	1.712	1.625	1.980	1.681	1.737	1.548	1.743	1.837
