

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/4/13
时间	9:25:46
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
635																																																																																					0.179	0.195	0.182	0.188	0.189	0.185	0.203	0.175	0.183	0.195	0.176	0.171
636																																																																																					0.178	0.194	0.181	0.188	0.188	0.185	0.203	0.175	0.183	0.194	0.175	0.170
637																																																																																					0.178	0.193	0.181	0.187	0.187	0.184	0.202	0.174	0.182	0.193	0.175	0.170
638																																																																																					0.177	0.193	0.180	0.186	0.187	0.183	0.201	0.174	0.182	0.193	0.174	0.169
639																																																																																					0.177	0.192	0.179	0.186	0.186	0.183	0.201	0.173	0.181	0.192	0.174	0.169
640																																																																																					0.177	0.191	0.179	0.185	0.185	0.182	0.200	0.173	0.181	0.192	0.174	0.168
641																																																																																					0.177	0.191	0.178	0.185	0.185	0.182	0.200	0.172	0.180	0.191	0.173	0.168
642																																																																																					0.176	0.190	0.178	0.184	0.184	0.181	0.199	0.172	0.180	0.191	0.173	0.167
643																																																																																					0.176	0.190	0.177	0.184	0.184	0.181	0.199	0.171	0.180	0.191	0.173	0.167
644																																																																																					0.176	0.189	0.177	0.183	0.184	0.181	0.198	0.171	0.179	0.190	0.172	0.167
645																																																																																					0.176	0.189	0.176	0.183	0.183	0.180	0.198	0.171	0.179	0.190	0.172	0.166
646																																																																																					0.176	0.189	0.176	0.183	0.183	0.180	0.198	0.171	0.179	0.190	0.172	0.166
647																																																																																					0.175	0.188	0.176	0.182	0.183	0.180	0.197	0.170	0.178	0.190	0.171	0.166
648																																																																																					0.175	0.188	0.175	0.182	0.182	0.179	0.197	0.170	0.178	0.189	0.171	0.166
649																																																																																					0.175	0.188	0.175	0.182	0.182	0.179	0.197	0.170	0.178	0.189	0.171	0.165
650																																																																																					0.176	0.188	0.175	0.182	0.182	0.179	0.197	0.170	0.178	0.189	0.171	0.166
651																																																																																					0.176	0.187	0.175	0.182	0.182	0.179	0.197	0.170	0.178	0.189	0.171	0.165
652																																																																																					0.176	0.187	0.175	0.182	0.182	0.179	0.196	0.169	0.178	0.189	0.171	0.165
653																																																																																					0.176	0.187	0.175	0.182	0.182	0.179	0.196	0.169	0.178	0.189	0.171	0.165
654																																																																																					0.176	0.187	0.175	0.182	0.182	0.179	0.196	0.169	0.178	0.189	0.171	0.165
655																																																																																					0.176	0.187	0.175	0.182	0.182	0.179	0.196	0.169	0.178	0.189	0.171	0.165
656																																																																																					0.177	0.187	0.175	0.182	0.182	0.179	0.197	0.169	0.178	0.189	0.171	0.166
657																																																																																					0.177	0.187	0.175	0.182	0.182	0.179	0.197	0.170	0.178	0.189	0.171	0.165
658																																																																																					0.177	0.187	0.175	0.182	0.182	0.179	0.197	0.170	0.178	0.189	0.171	0.166
659																																																																																					0.178	0.188	0.175	0.182	0.182	0.180	0.197	0.170	0.179	0.190	0.171	0.166
660																																																																																					0.178	0.188	0.175	0.182	0.183	0.180	0.197	0.170	0.179	0.190	0.172	0.166
661																																																																																					0.179	0.188	0.175	0.183	0.183	0.180	0.198	0.170	0.179	0.190	0.172	0.166
662																																																																																					0.179	0.189	0.176	0.183	0.183	0.180	0.198	0.171	0.179	0.191	0.172	0.166
663																																																																																					0.180	0.189	0.176	0.183	0.184	0.181	0.198	0.171	0.180	0.191	0.172	0.167
664																																																																																					0.180	0.189	0.176	0.184	0.184	0.181	0.199	0.171	0.180	0.191	0.172	0.167
665																																																																																					0.181	0.190	0.177	0.184	0.184	0.181	0.199	0.171	0.181	0.192	0.173	0.167
666																																																																																					0.181	0.190	0.177	0.185	0.185	0.182	0.199	0.172	0.181	0.192	0.173	0.168
667																																																																																					0.182	0.191	0.177	0.185	0.185	0.182	0.200	0.172	0.181	0.192	0.174	0.168
668																																																																																					0.183	0.191	0.178	0.186	0.186	0.183	0.201	0.173	0.182	0.193	0.174	0.168
669																																																																																					0.184	0.192	0.178	0.186	0.187	0.183	0.201	0.173	0.183	0.194	0.175	0.169
670																																																																																					0.185	0.193	0.179	0.187	0.188	0.184	0.202	0.174	0.183	0.194	0.175	0.170
671																																																																																					0.186	0.194	0.180	0.188	0.188	0.185	0.203	0.174	0.184	0.195	0.176	0.170
672																																																																																					0.187	0.194	0.180	0.189	0.189	0.185	0.203	0.175	0.184	0.195	0.176	0.171
673																																																																																					0.188	0.195	0.181	0.189	0.190	0.186	0.204	0.176	0.185	0.196	0.177	0.171
674																																																																																					0.189	0.196	0.182	0.190	0.191	0.187	0.205	0.176	0.186	0.197	0.178	0.172
675																																																																																					0.190	0.197	0.183	0.191	0.192	0.188	0.206	0.177	0.187	0.198	0.178	0.173
676																																																																																					0.191	0.198	0.184	0.192	0.193	0.189	0.207	0.178	0.188	0.199	0.179	0.173
677																																																																																					0.193	0.200	0.185	0.193	0.194	0.190	0.208	0.179	0.189	0.200	0.180	0.174
678																																																																																					0.194	0.201	0.186	0.194	0.195	0.191	0.210	0.180	0.190	0.201	0.181	0.175
679																																																																																					0.195	0.202	0.187	0.195	0.196	0.192	0.211	0.181	0.191	0.202	0.182	0.176
680																																																																																					0.197	0.203	0.188	0.197	0.198	0.193	0.212	0.182	0.192	0.203	0.183	0.177
681																																																																																					0.198	0.204	0.189	0.198	0.199	0.195	0.213	0.183	0.193	0.204	0.184	0.178
682																																																																																					0.200	0.206	0.190	0.199	0.201	0.196	0.215	0.184	0.195	0.205	0.185	0.179
683																																																																																					0.202	0.207	0.192	0.201	0.202	0.197	0.216	0.185	0.196	0.206	0.186	0.180
684																																																																																					0.203	0.209	0.193	0.202	0.203	0.199	0.218	0.187	0.197	0.208	0.187	0.182
685																																																																																					0.205	0.211	0.195	0.203	0.205	0.200	0.220	0.188	0.199	0.209	0.189	0.183
686																																																																																					0.207	0.213	0.196	0.205	0.207	0.202	0.222	0.190	0.200	0.211	0.190	0.184
687																																																																																					0.210	0.215	0.198	0.207	0.209	0.203	0.224	0.191	0.202	0.212	0.192	0.186
688																																																																																					0.212	0.217	0.200	0.209	0.211	0.205	0.225	0.193	0.203	0.214	0.193	0.187
689																																																																																					0.214	0.219	0.202	0.211	0.213	0.207	0.228	0.194	0.205	0.216	0.195	0.189
690																																																																																					0.216	0.221	0.203	0.213	0.215	0.209	0.230	0.196	0.207	0.218	0.196	0.190
691																																																																																					0.219	0.223	0.205	0.215	0.217	0.211	0.232	0.198	0.209	0.219	0.198	0.192
692																																																																																					0.221	0.226	0.207	0.217	0.220	0.213	0.234	0.199	0.211	0.221	0.199	0.194
693																																																																																					0.224	0.228	0.210	0.219	0.222	0.215	0.236	0.201	0.213	0.223	0.201	0.196
694																																																																																					0.227	0.231	0.212	0.222	0.225	0.217	0.239	0.203	0.215	0.225	0.203	0.197
695																																																																																					0.230	0.233	0.214	0.224	0.227	0.220	0.241	0.205	0.217	0.228	0.205	0.199
696																																																																																					0.233	0.236	0.217	0.227	0.230	0.222	0.244	0.208	0.219	0.230	0.207	0.201
697																																																																																					0.236	0.240	0.219	0.230	0.234	0.225	0.247	0.210	0.222	0.232	0.209	0.204
698																																																																																					0.239	0.242	0.222	0.232	0.236	0.227	0.250	0.212	0.224	0.234	0.211	0.206
699																																																																																					0.242	0.245	0.224	0.235	0.239	0.230	0.253	0.215	0.227	0.237	0.214	0.208
700																																																																																					0.245	0.248	0.227	0.237	0.242	0.233	0.256	0.217	0.229	0.239	0.216	0.210
701																																																																																					0.249	0.252	0.230	0.241	0.245	0.236	0.259	0.220	0.232	0.242	0.218	0.212
702																																																																																					0.253	0.256	0.233	0.244	0.249	0.239	0.263	0.223	0.235	0.245	0.221	0.215
703																																																																																					0.257	0.259	0.237	0.247	0.253	0.242	0.267	0.226	0.238	0.249	0.224	0.218
704																																																																																					0.261	0.263	0.240	0.251	0.257	0.246	0.271	0.229	0.241	0.252	0.227	0.221
705																																																																																					0.266	0.268	0.243	0.255	0.261	0.250	0.274	0.232	0.245	0.255	0.230	0.224
706																																																																																					0.270	0.271	0.247	0.258	0.265	0.253	0.278	0.235	0.248	0.258	0.233	0.227
707																																																																																					0.274	0.276	0.250	0.262	0.270	0.257	0.282	0.238	0.252	0.262	0.237	0.230
708																																																																																					0.279	0.280	0.254	0.266	0.274	0.261	0.287	0.242	0.255	0.266	0.240	0.233
709																																																																																					0.284	0.285	0.258	0.270	0.279	0.265	0.291	0.245	0.259	0.269	0.243	0.236
710																																																																																					0.289	0.290	0.262	0.275	0.283	0.269	0.296	0.249	0.263	0.274	0.246	0.239
711																																																																																					0.294	0.295	0.267	0.279	0.288	0.274	0.300	0.253	0.267	0.278	0.250	0.243
712																																																																																					0.299	0.300	0.271	0.283	0.293	0.278	0.305	0.257	0.271	0.282	0.253	0.246
713																																																																																					0.305	0.305	0.275	0.288	0.298	0.282	0.311	0.261	0.275	0.286	0.257	0.250
714																																																																																					0.311	0.311	0.280	0.293	0.304	0.287	0.316	0.265	0.280	0.290	0.261	0.254
715																																																																																					0.317	0.317	0.285	0.299	0.309	0.292	0.321	0.270	0.284	0.295	0.265	0.258
716																																																																																					0.322	0.322	0.290	0.303	0.315	0.297	0.327	0.274	0.289	0.299	0.269	0.262
717																																																																																					0.329	0.328	0.295	0.309	0.321	0.302	0.333	0.279	0.294	0.304	0.273	0.267
718																																																																																					0.334	0.334	0.300	0.314	0.326	0.307	0.338	0.283	0.298	0.309	0.277	0.271
719																																																																																					0.341	0.341	0.306	0.320	0.333	0.313	0.344	0.288	0.303	0.314	0.282	0.275
720																																																																																					0.347	0.347	0.311	0.326	0.339	0.319	0.350	0.293	0.308	0.319	0.286	0.280
721																																																																																					0.355	0.354	0.317	0.332	0.346	0.324	0.357	0.298	0.314	0.324	0.291	0.285
722																																																																																					0.362	0.361	0.323	0.338	0.353	0.331	0.364	0.304	0.320	0.330	0.296	0.290
723																																																																																					0.369	0.369	0.330	0.345	0.360	0.337	0.371	0.310	0.326	0.336	0.302	0.295
724																																																																																					0.377	0.376	0.336	0.351	0.367	0.344	0.378	0.316	0.332	0.342	0.307	0.300
725																																																																																					0.385	0.384	0.343	0.359	0.375	0.350	0.386	0.322	0.338	0.348	0.312	0.306
726																																																																																					0.392	0.391	0.349	0.365	0.383	0.357	0.393	0.328	0.344	0.354	0.318	0.311
727																																																																																					0.401	0.400	0.356	0.373	0.391	0.364	0.401	0.334	0.351	0.361	0.324	0.317
728																																																																																					0.410	0.409	0.364	0.381	0.400	0.372	0.410	0.341	0.358	0.368	0.331	0.324
729																																																																																					0.419	0.418	0.372	0.390	0.409	0.380	0.419	0.348	0.365	0.375	0.337	0.331
730																																																																																					0.427	0.427	0.380	0.397	0.417	0.388	0.427	0.355	0.372	0.382	0.343	0.337
731																																																																																					0.437	0.436	0.388	0.406	0.427	0.396	0.436	0.363	0.380	0.390	0.350	0.344
732																																																																																					0.446	0.446	0.396	0.414	0.436	0.404	0.445	0.370	0.388	0.398	0.357	0.350
733																																																																																					0.456	0.456	0.405	0.423	0.445	0.413	0.455	0.378	0.396	0.405	0.364	0.357
734																																																																																					0.465	0.465	0.413	0.431	0.455	0.420	0.464	0.385	0.403	0.413	0.371	0.364
735																																																																																					0.475	0.475	0.421	0.441	0.465	0.429	0.473	0.393	0.411	0.421	0.378	0.371
736																																																																																					0.485	0.486	0.431	0.450	0.475	0.439	0.484	0.401	0.420	0.430	0.386	0.379
737																																																																																					0.496	0.496	0.440	0.460	0.486	0.448	0.494	0.410	0.429	0.439	0.394	0.387
738																																																																																					0.507	0.508	0.450	0.470	0.497	0.458	0.505	0.418	0.437	0.447	0.402	0.395
739																																																																																					0.518	0.519	0.459	0.479	0.508	0.468	0.515	0.427	0.447	0.456	0.410	0.403
740																																																																																					0.528	0.530	0.469	0.490	0.519	0.477	0.526	0.436	0.456	0.466	0.418	0.411
741																																																																																					0.540	0.541	0.479	0.500	0.530	0.487	0.537	0.445	0.465	0.475	0.426	0.419
742																																																																																					0.551	0.553	0.489	0.510	0.542	0.497	0.548	0.454	0.474	0.484	0.435	0.428
743																																																																																					0.562	0.565	0.500	0.521	0.553	0.508	0.560	0.463	0.484	0.494	0.444	0.437
744																																																																																					0.574	0.577	0.510	0.532	0.566	0.519	0.572	0.473	0.494	0.504	0.453	0.446
745																																																																																					0.586	0.590	0.521	0.544	0.578	0.530	0.585	0.483	0.505	0.515	0.463	0.455
746																																																																																					0.599	0.603	0.532	0.555	0.590	0.541	0.597	0.494	0.515	0.525	0.472	0.464
747																																																																																					0.612	0.616	0.544	0.567	0.604	0.553	0.610	0.504	0.526	0.537	0.482	0.475
748																																																																																					0.624	0.630	0.556	0.579	0.617	0.564	0.623	0.514	0.537	0.547	0.492	0.484
749																																																																																					0.637	0.644	0.568	0.592	0.631	0.576	0.637	0.526	0.548	0.559	0.502	0.495
750																																																																																					0.650	0.657	0.580	0.604	0.644	0.588	0.650	0.537	0.559	0.570	0.512	0.505
751																																																																																					0.663	0.671	0.592	0.616	0.658	0.600	0.663	0.548	0.571	0.581	0.522	0.515
752																																																																																					0.676	0.684	0.604	0.629	0.671	0.612	0.676	0.558	0.582	0.592	0.533	0.525
753																																																																																					0.689	0.698	0.616	0.641	0.685	0.624	0.690	0.570	0.593	0.605	0.543	0.536
754																																																																																					0.702	0.713	0.629	0.654	0.699	0.637	0.704	0.581	0.605	0.616	0.554	0.546
755																																																																																					0.716	0.728	0.642	0.668	0.714	0.650	0.718	0.593	0.617	0.629	0.565	0.558
756																																																																																					0.730	0.742	0.655	0.681	0.728	0.663	0.733	0.605	0.630	0.641	0.576	0.569
757																																																																																					0.744	0.758	0.668	0.695	0.743	0.676	0.748	0.618	0.642	0.654	0.587	0.580
758																																																																																					0.760	0.776	0.684	0.711	0.761	0.692	0.766	0.632	0.657	0.669	0.601	0.594
759																																																																																					0.775	0.791	0.698	0.725	0.776	0.705	0.780	0.644	0.670	0.683	0.613	0.606
760																																																																																					0.789	0.808	0.712	0.740	0.792	0.720	0.797	0.658	0.684	0.696	0.626	0.619
761																																																																																					0.805	0.825	0.728	0.756	0.809	0.735	0.814	0.672	0.699	0.712	0.639	0.632
762																																																																																					0.822	0.843	0.744	0.772	0.828	0.751	0.832	0.687	0.714	0.727	0.654	0.646
763																																																																																					0.836	0.859	0.758	0.787	0.843	0.765	0.847	0.700	0.728	0.741	0.666	0.658
764																																																																																					0.849	0.873	0.771	0.799	0.856	0.777	0.861	0.712	0.740	0.753	0.677	0.670
765																																																																																					0.860	0.886	0.782	0.811	0.870	0.788	0.874	0.722	0.750	0.764	0.687	0.680
766																																																																																					0.875	0.902	0.796	0.826	0.884	0.802	0.889	0.735	0.763	0.777	0.699	0.692
767																																																																																					0.890	0.919	0.812	0.842	0.902	0.817	0.907	0.750	0.778	0.792	0.712	0.706
768																																																																																					0.907	0.938	0.828	0.859	0.920	0.834	0.925	0.765	0.794	0.809	0.728	0.721
769																																																																																					0.923	0.956	0.844	0.875	0.939	0.849	0.943	0.780	0.810	0.825	0.741	0.736
770																																																																																					0.939	0.975	0.861	0.892	0.956	0.866	0.961	0.796	0.826	0.841	0.756	0.750
771																																																																																					0.954	0.992	0.876	0.907	0.973	0.881	0.978	0.810	0.840	0.856	0.769	0.764
772																																																																																					0.969	1.009	0.892	0.923	0.990	0.896	0.995	0.825	0.855	0.871	0.784	0.778
773																																																																																					0.985	1.028	0.908	0.941	1.008	0.913	1.014	0.840	0.872	0.888	0.798	0.793
774																																																																																					1.001	1.046	0.925	0.957	1.026	0.928	1.032	0.855	0.887	0.904	0.813	0.808
775																																																																																					1.017	1.063	0.941	0.973	1.043	0.944	1.049	0.871	0.902	0.920	0.827	0.823
776																																																																																					1.033	1.082	0.957	0.990	1.062	0.960	1.068	0.886	0.918	0.936	0.842	0.838
777																																																																																					1.048	1.100	0.974	1.007	1.079	0.977	1.086	0.901	0.935	0.954	0.857	0.852
778																																																																																					1.065	1.120	0.991	1.024	1.098	0.993	1.105	0.918	0.952	0.971	0.873	0.869
779																																																																																					1.081	1.137	1.008	1.042	1.116	1.010	1.124	0.934	0.968	0.988	0.888	0.884
780																																																																																					1.097	1.157	1.026	1.060	1.135	1.026	1.144	0.950	0.985	1.006	0.904	0.900
781																																																																																					1.113	1.176	1.043	1.077	1.153	1.043	1.162	0.966	1.002	1.023	0.919	0.916
782																																																																																					1.129	1.194	1.059	1.094	1.171	1.059	1.180	0.982	1.017	1.039	0.934	0.931
783																																																																																					1.144	1.212	1.076	1.111	1.189	1.076	1.199	0.998	1.034	1.056	0.950	0.948
784																																																																																					1.160	1.232	1.094	1.129	1.209	1.094	1.218	1.015	1.052	1.074	0.966	0.964
785																																																																																					1.177	1.252	1.112	1.147	1.228	1.110	1.238	1.032	1.069	1.092	0.982	0.981
786																																																																																					1.194	1.272	1.131	1.165	1.248	1.128	1.259	1.050	1.088	1.113	1.000	0.999
787																																																																																					1.210	1.292	1.149	1.184	1.268	1.146	1.279	1.067	1.105	1.131	1.016	1.016
788																																																																																					1.226	1.312	1.166	1.202	1.285	1.163	1.298	1.083	1.122	1.149	1.033	1.033
789																																																																																					1.240	1.328	1.183	1.218	1.303	1.178	1.316	1.100	1.138	1.166	1.048	1.049
790																																																																																					1.255	1.346	1.198	1.234	1.320	1.194	1.334	1.115	1.154	1.182	1.063	1.064
791																																																																																					1.269	1.364	1.215	1.252	1.338	1.210	1.352	1.131	1.171	1.200	1.079	1.080
792																																																																																					1.287	1.386	1.236	1.272	1.359	1.229	1.375	1.150	1.191	1.221	1.098	1.100
793																																																																																					1.301	1.403	1.252	1.289	1.377	1.245	1.393	1.166	1.207	1.238	1.113	1.116
794																																																																																					1.316	1.423	1.269	1.306	1.395	1.262	1.412	1.183	1.225	1.257	1.130	1.133
795																																																																																					1.332	1.442	1.287	1.325	1.414	1.279	1.432	1.200	1.244	1.276	1.147	1.152
796																																																																																					1.345	1.459	1.303	1.340	1.430	1.294	1.449	1.216	1.259	1.292	1.162	1.167
797																																																																																					1.359	1.478	1.321	1.357	1.448	1.311	1.468	1.232	1.276	1.311	1.178	1.184
798																																																																																					1.373	1.495	1.337	1.375	1.465	1.327	1.487	1.249	1.294	1.329	1.195	1.201
799																																																																																					1.387	1.514	1.355	1.391	1.482	1.343	1.504	1.265	1.310	1.347	1.210	1.218
800																																																																																					1.401	1.531	1.371	1.408	1.500	1.359	1.523	1.281	1.327	1.365	1.227	1.235
801																																																																																					1.416	1.550	1.389	1.426	1.519	1.376	1.543	1.299	1.346	1.385	1.244	1.254
802																																																																																					1.429	1.567	1.405	1.442	1.535	1.391	1.561	1.314	1.361	1.401	1.260	1.269
803																																																																																					1.442	1.584	1.421	1.458	1.551	1.406	1.578	1.330	1.378	1.419	1.275	1.285
804																																																																																					1.456	1.601	1.439	1.475	1.569	1.422	1.597	1.347	1.395	1.438	1.292	1.303
805																																																																																					1.468	1.619	1.455	1.491	1.585	1.437	1.615	1.363	1.412	1.455	1.308	1.320
806																																																																																					1.480	1.635	1.469	1.506	1.600	1.451	1.630	1.377	1.427	1.472	1.322	1.335
807																																																																																					1.492	1.652	1.486	1.523	1.616	1.466	1.649	1.393	1.444	1.489	1.339	1.352
808																																																																																					1.504	1.667	1.501	1.537	1.631	1.480	1.664	1.408	1.459	1.505	1.353	1.367
809																																																																																					1.516	1.683	1.516	1.553	1.647	1.494	1.681	1.423	1.475	1.522	1.367	1.383
810																																																																																					1.527	1.698	1.531	1.566	1.662	1.508	1.697	1.438	1.489	1.538	1.383	1.399
811																																																																																					1.538	1.714	1.546	1.583	1.677	1.523	1.714	1.453	1.506	1.556	1.399	1.415
812																																																																																					1.550	1.730	1.561	1.597	1.692	1.536	1.730	1.468	1.521	1.573	1.413	1.432
813																																																																																					1.561	1.745	1.576	1.613	1.708	1.550	1.748	1.483	1.537	1.591	1.430	1.448
814																																																																																					1.571	1.760	1.591	1.627	1.722	1.564	1.762	1.498	1.552	1.607	1.444	1.464
815																																																																																					1.581	1.775	1.605	1.641	1.735	1.577	1.779	1.511	1.566	1.623	1.458	1.479
816																																																																																					1.593	1.791	1.621	1.656	1.752	1.592	1.796	1.528	1.584	1.642	1.475	1.497
817																																																																																					1.602	1.804	1.634	1.669	1.764	1.604	1.810	1.541	1.597	1.656	1.489	1.511
818																																																																																					1.612	1.819	1.649	1.683	1.778	1.618	1.826	1.556	1.612	1.673	1.504	1.527
819																																																																																					1.622	1.833	1.664	1.698	1.793	1.631	1.843	1.571	1.629	1.690	1.519	1.544
820																																																																																					1.633	1.851	1.681	1.715	1.810	1.648	1.862	1.588	1.646	1.711	1.538	1.563
821																																																																																					1.643	1.867	1.696	1.731	1.826	1.662	1.879	1.604	1.663	1.729	1.555	1.581
822																																																																																					1.651	1.877	1.707	1.741	1.835	1.671	1.890	1.615	1.675	1.741	1.565	1.592
823																																																																																					1.656	1.884	1.715	1.748	1.841	1.677	1.898	1.623	1.682	1.749	1.573	1.601
824																																																																																					1.660	1.891	1.721	1.755	1.847	1.683	1.905	1.630	1.689	1.757	1.579	1.609
825																																																																																					1.666	1.900	1.730	1.763	1.854	1.691	1.914	1.639	1.698	1.767	1.588	1.619
826																																																																																					1.675	1.914	1.745	1.778	1.868	1.704	1.930	1.654	1.713	1.784	1.604	1.636
827																																																																																					1.683	1.927	1.758	1.791	1.881	1.716	1.944	1.667	1.728	1.801	1.619	1.652
828																																																																																					1.689	1.937	1.768	1.801	1.891	1.726	1.956	1.678	1.739	1.814	1.630	1.664
829																																																																																					1.694	1.944	1.777	1.809	1.897	1.732	1.964	1.686	1.748	1.823	1.638	1.673
830																																																																																					1.699	1.953	1.786	1.817	1.905	1.740	1.974	1.696	1.757	1.833	1.647	1.684
831																																																																																					1.705	1.965	1.798	1.828	1.916	1.751	1.986	1.708	1.770	1.848	1.661	1.698
832																																																																																					1.712	1.978	1.811	1.842	1.930	1.764	2.002	1.723	1.787	1.867	1.678	1.716
833																																																																																					1.717	1.987	1.821	1.852	1.939	1.773	2.012	1.734	1.799	1.880	1.690	1.729
834																																																																																					1.721	1.994	1.829	1.859	1.945	1.779	2.021	1.742	1.806	1.889	1.698	1.738
835																																																																																					1.724	2.000	1.836	1.866	1.950	1.784	2.028	1.749	1.814	1.897	1.705	1.747
836																																																																																					1.727	2.006	1.842	1.871	1.956	1.789	2.034	1.756	1.820	1.904	1.712	1.755
837																																																																																					1.730	2.013	1.849	1.878	1.961	1.796	2.042	1.763	1.828	1.914	1.721	1.764
838																																																																																					1.733	2.021	1.857	1.886	1.969	1.803	2.051	1.773	1.837	1.925	1.730	1.775
839																																																																																					1.736	2.027	1.865	1.893	1.975	1.809	2.059	1.781	1.847	1.937	1.740	1.787
840																																																																																					1.737	2.032	1.871	1.899	1.979	1.814	2.065	1.788	1.855	1.945	1.748	1.795
841																																																																																					1.739	2.037	1.876	1.904	1.983	1.819	2.072	1.795	1.861	1.953	1.755	1.803
842																																																																																					1.740	2.040	1.881	1.909	1.987	1.822	2.076	1.800	1.866	1.960	1.761	1.810
843																																																																																					1.741	2.043	1.886	1.914	1.991	1.826	2.080	1.806	1.872	1.966	1.768	1.817
844																																																																																					1.741	2.048	1.891	1.918	1.995	1.830	2.087	1.813	1.879	1.973	1.775	1.826
845																																																																																					1.742	2.053	1.895	1.921	1.998	1.834	2.091	1.818	1.885	1.982	1.781	1.833
846																																																																																					1.741	2.055	1.900	1.925	2.000	1.837	2.095	1.822	1.890	1.988	1.788	1.839
847																																																																																					1.740	2.058	1.902	1.929	2.002	1.839	2.100	1.827	1.895	1.993	1.793	1.846
848																																																																																					1.740	2.059	1.907	1.931	2.004	1.842	2.101	1.830	1.899	1.999	1.796	1.851
849																																																																																					1.739	2.062	1.908	1.934	2.004	1.843	2.106	1.835	1.903	2.003	1.802	1.858
850																																																																																					1.738	2.063	1.912	1.935	2.006	1.845	2.107	1.838	1.905	2.010	1.806	1.862
851																																																																																					1.736	2.064	1.914	1.937	2.008	1.847	2.108	1.841	1.910	2.012	1.809	1.866
852																																																																																					1.734	2.065	1.916	1.939	2.008	1.847	2.110	1.844	1.913	2.017	1.814	1.871
853																																																																																					1.731	2.064	1.916	1.939	2.009	1.848	2.112	1.846	1.915	2.021	1.817	1.877
854																																																																																					1.728	2.064	1.917	1.940	2.006	1.848	2.112	1.848	1.917	2.023	1.820	1.879
855																																																																																					1.725	2.063	1.919	1.939	2.006	1.847	2.114	1.848	1.918	2.027	1.822	1.882
856																																																																																					1.722	2.064	1.920	1.941	2.004	1.847	2.114	1.851	1.921	2.028	1.825	1.886
857																																																																																					1.718	2.060	1.918	1.939	2.003	1.846	2.113	1.851	1.922	2.030	1.826	1.889
858																																																																																					1.715	2.059	1.918	1.939	2.001	1.845	2.112	1.852	1.922	2.032	1.827	1.891
859																																																																																					1.710	2.058	1.917	1.936	1.999	1.844	2.111	1.853	1.922	2.036	1.829	1.893
860																																																																																					1.706	2.054	1.916	1.936	1.996	1.842	2.111	1.853	1.922	2.035	1.829	1.895
861																																																																																					1.702	2.052	1.915	1.934	1.994	1.840	2.110	1.851	1.923	2.036	1.830	1.897
862																																																																																					1.697	2.050	1.913	1.932	1.991	1.838	2.106	1.851	1.921	2.035	1.830	1.896
863																																																																																					1.692	2.046	1.912	1.930	1.988	1.835	2.105	1.850	1.921	2.036	1.829	1.899
864																																																																																					1.687	2.042	1.909	1.927	1.983	1.832	2.102	1.848	1.919	2.036	1.829	1.898
865																																																																																					1.682	2.038	1.907	1.924	1.979	1.829	2.099	1.846	1.918	2.035	1.828	1.898
866																																																																																					1.675	2.034	1.905	1.920	1.974	1.826	2.094	1.845	1.916	2.033	1.828	1.899
867																																																																																					1.669	2.031	1.901	1.917	1.969	1.823	2.090	1.843	1.914	2.031	1.827	1.897
868																																																																																					1.664	2.026	1.898	1.913	1.965	1.817	2.087	1.841	1.911	2.031	1.825	1.896
869																																																																																					1.657	2.020	1.894	1.910	1.960	1.815	2.083	1.838	1.909	2.027	1.824	1.895
870																																																																																					1.651	2.013	1.891	1.906	1.955	1.810	2.079	1.835	1.906	2.025	1.822	1.893
871																																																																																					1.645	2.009	1.886	1.900	1.949	1.805	2.075	1.832	1.902	2.022	1.819	1.891
872																																																																																					1.638	2.003	1.882	1.895	1.943	1.801	2.069	1.828	1.899	2.019	1.817	1.890
873																																																																																					1.630	1.997	1.876	1.889	1.937	1.795	2.064	1.824	1.895	2.018	1.812	1.887
874																																																																																					1.623	1.990	1.871	1.885	1.930	1.789	2.058	1.820	1.890	2.013	1.809	1.884
875																																																																																					1.616	1.981	1.865	1.878	1.922	1.783	2.050	1.815	1.886	2.008	1.806	1.880
876																																																																																					1.607	1.975	1.860	1.871	1.916	1.777	2.044	1.810	1.881	2.004	1.802	1.877
877																																																																																					1.598	1.966	1.853	1.864	1.908	1.770	2.036	1.805	1.874	1.998	1.796	1.873
878																																																																																					1.586	1.955	1.843	1.855	1.897	1.761	2.027	1.797	1.867	1.990	1.791	1.866
879																																																																																					1.574	1.944	1.834	1.845	1.887	1.752	2.017	1.789	1.858	1.983	1.784	1.859
