

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/3/29
时间	9:31:52
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	A1..A12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
631	0.958	0.969	0.337	0.323	0.334	0.258	0.267	0.253	0.258	0.207	0.264	0.241																																																																																				
632	0.958	0.968	0.341	0.326	0.336	0.259	0.268	0.254	0.259	0.208	0.264	0.241																																																																																				
633	0.958	0.966	0.345	0.328	0.338	0.261	0.269	0.255	0.260	0.208	0.265	0.241																																																																																				
634	0.957	0.964	0.349	0.331	0.341	0.262	0.270	0.256	0.260	0.208	0.265	0.241																																																																																				
635	0.956	0.962	0.353	0.335	0.343	0.264	0.271	0.257	0.261	0.209	0.266	0.241																																																																																				
636	0.955	0.960	0.357	0.338	0.346	0.265	0.272	0.258	0.262	0.209	0.266	0.241																																																																																				
637	0.953	0.957	0.362	0.341	0.348	0.267	0.273	0.259	0.263	0.210	0.267	0.241																																																																																				
638	0.951	0.953	0.367	0.345	0.352	0.269	0.275	0.260	0.264	0.210	0.267	0.241																																																																																				
639	0.948	0.949	0.372	0.349	0.355	0.271	0.276	0.261	0.265	0.211	0.268	0.242																																																																																				
640	0.945	0.945	0.378	0.353	0.358	0.273	0.278	0.263	0.267	0.212	0.269	0.242																																																																																				
641	0.941	0.940	0.383	0.357	0.361	0.275	0.280	0.264	0.268	0.212	0.269	0.242																																																																																				
642	0.938	0.935	0.389	0.362	0.365	0.277	0.281	0.266	0.269	0.213	0.270	0.243																																																																																				
643	0.933	0.929	0.395	0.366	0.369	0.279	0.283	0.267	0.271	0.214	0.271	0.243																																																																																				
644	0.929	0.924	0.401	0.371	0.373	0.282	0.285	0.269	0.272	0.215	0.272	0.244																																																																																				
645	0.924	0.918	0.408	0.376	0.377	0.284	0.287	0.271	0.274	0.216	0.274	0.244																																																																																				
646	0.919	0.912	0.415	0.382	0.381	0.287	0.290	0.273	0.276	0.217	0.275	0.245																																																																																				
647	0.913	0.905	0.422	0.387	0.386	0.290	0.292	0.275	0.278	0.218	0.276	0.246																																																																																				
648	0.908	0.898	0.429	0.393	0.391	0.293	0.294	0.277	0.280	0.220	0.277	0.247																																																																																				
649	0.902	0.891	0.437	0.399	0.396	0.296	0.297	0.280	0.282	0.221	0.279	0.248																																																																																				
650	0.895	0.884	0.445	0.405	0.401	0.299	0.300	0.282	0.284	0.222	0.280	0.249																																																																																				
651	0.889	0.876	0.453	0.412	0.406	0.303	0.303	0.284	0.286	0.224	0.282	0.250																																																																																				
652	0.883	0.870	0.461	0.418	0.411	0.306	0.305	0.286	0.288	0.225	0.283	0.251																																																																																				
653	0.876	0.862	0.469	0.425	0.417	0.310	0.308	0.289	0.290	0.226	0.285	0.252																																																																																				
654	0.869	0.854	0.478	0.432	0.423	0.314	0.311	0.292	0.293	0.228	0.287	0.253																																																																																				
655	0.862	0.846	0.487	0.439	0.429	0.318	0.315	0.295	0.296	0.230	0.289	0.255																																																																																				
656	0.855	0.838	0.496	0.447	0.436	0.322	0.318	0.298	0.299	0.232	0.291	0.256																																																																																				
657	0.847	0.829	0.507	0.455	0.443	0.327	0.322	0.302	0.302	0.234	0.293	0.258																																																																																				
658	0.839	0.821	0.516	0.464	0.450	0.331	0.326	0.305	0.305	0.235	0.295	0.259																																																																																				
659	0.831	0.812	0.527	0.472	0.457	0.336	0.329	0.308	0.308	0.237	0.298	0.261																																																																																				
660	0.824	0.804	0.536	0.480	0.464	0.340	0.333	0.312	0.311	0.239	0.300	0.262																																																																																				
661	0.815	0.795	0.548	0.490	0.472	0.345	0.338	0.316	0.315	0.242	0.303	0.264																																																																																				
662	0.807	0.786	0.559	0.499	0.480	0.351	0.342	0.320	0.318	0.244	0.305	0.266																																																																																				
663	0.799	0.778	0.569	0.509	0.488	0.356	0.346	0.324	0.322	0.246	0.308	0.268																																																																																				
664	0.790	0.769	0.581	0.518	0.496	0.361	0.351	0.328	0.326	0.248	0.311	0.270																																																																																				
665	0.782	0.760	0.593	0.529	0.505	0.367	0.355	0.332	0.329	0.251	0.314	0.272																																																																																				
666	0.774	0.751	0.604	0.538	0.514	0.373	0.360	0.337	0.333	0.254	0.317	0.274																																																																																				
667	0.765	0.741	0.617	0.550	0.524	0.379	0.366	0.342	0.338	0.257	0.320	0.277																																																																																				
668	0.755	0.732	0.630	0.562	0.534	0.386	0.371	0.347	0.343	0.260	0.324	0.279																																																																																				
669	0.747	0.722	0.643	0.574	0.545	0.393	0.377	0.352	0.348	0.263	0.327	0.282																																																																																				
670	0.738	0.713	0.656	0.586	0.555	0.400	0.383	0.357	0.352	0.266	0.331	0.285																																																																																				
671	0.729	0.704	0.670	0.598	0.566	0.407	0.389	0.363	0.357	0.269	0.335	0.287																																																																																				
672	0.720	0.695	0.683	0.610	0.577	0.414	0.395	0.368	0.363	0.272	0.339	0.290																																																																																				
673	0.711	0.685	0.698	0.623	0.588	0.422	0.401	0.374	0.368	0.276	0.343	0.293																																																																																				
674	0.701	0.676	0.712	0.637	0.601	0.431	0.408	0.381	0.374	0.280	0.347	0.297																																																																																				
675	0.692	0.667	0.727	0.650	0.612	0.439	0.415	0.387	0.380	0.284	0.352	0.300																																																																																				
676	0.683	0.657	0.742	0.665	0.626	0.448	0.422	0.394	0.386	0.288	0.357	0.303																																																																																				
677	0.673	0.648	0.757	0.679	0.638	0.456	0.430	0.401	0.393	0.292	0.362	0.307																																																																																				
678	0.665	0.639	0.771	0.693	0.651	0.465	0.437	0.408	0.399	0.296	0.366	0.311																																																																																				
679	0.655	0.629	0.787	0.709	0.665	0.474	0.446	0.415	0.406	0.301	0.372	0.315																																																																																				
680	0.646	0.620	0.803	0.724	0.679	0.484	0.454	0.423	0.413	0.305	0.377	0.319																																																																																				
681	0.637	0.611	0.819	0.740	0.694	0.494	0.462	0.431	0.420	0.310	0.383	0.323																																																																																				
682	0.628	0.602	0.835	0.756	0.709	0.504	0.471	0.440	0.428	0.315	0.389	0.328																																																																																				
683	0.620	0.593	0.850	0.772	0.723	0.514	0.479	0.448	0.435	0.320	0.394	0.332																																																																																				
684	0.611	0.585	0.865	0.788	0.738	0.525	0.489	0.456	0.443	0.325	0.401	0.337																																																																																				
685	0.601	0.576	0.882	0.806	0.755	0.537	0.499	0.466	0.452	0.331	0.407	0.342																																																																																				
686	0.592	0.566	0.900	0.824	0.772	0.549	0.509	0.476	0.462	0.337	0.415	0.347																																																																																				
687	0.582	0.557	0.918	0.843	0.790	0.562	0.520	0.486	0.471	0.343	0.422	0.353																																																																																				
688	0.573	0.548	0.935	0.861	0.807	0.574	0.531	0.496	0.481	0.350	0.430	0.359																																																																																				
689	0.565	0.540	0.952	0.880	0.825	0.587	0.541	0.507	0.490	0.356	0.437	0.364																																																																																				
690	0.556	0.532	0.968	0.897	0.842	0.599	0.552	0.517	0.500	0.362	0.445	0.370																																																																																				
691	0.548	0.524	0.984	0.915	0.859	0.611	0.563	0.527	0.510	0.369	0.453	0.376																																																																																				
692	0.540	0.516	1.000	0.934	0.877	0.625	0.574	0.538	0.520	0.376	0.461	0.383																																																																																				
693	0.531	0.507	1.018	0.954	0.897	0.639	0.587	0.551	0.531	0.383	0.470	0.389																																																																																				
694	0.523	0.499	1.034	0.973	0.916	0.652	0.599	0.562	0.542	0.391	0.478	0.396																																																																																				
695	0.515	0.491	1.051	0.992	0.935	0.667	0.611	0.574	0.553	0.398	0.487	0.403																																																																																				
696	0.507	0.483	1.068	1.013	0.955	0.682	0.624	0.587	0.566	0.407	0.497	0.411																																																																																				
697	0.498	0.475	1.086	1.035	0.977	0.698	0.639	0.601	0.579	0.416	0.508	0.419																																																																																				
698	0.491	0.468	1.101	1.053	0.995	0.712	0.651	0.613	0.590	0.423	0.517	0.426																																																																																				
699	0.484	0.461	1.117	1.072	1.015	0.726	0.664	0.626	0.603	0.432	0.527	0.434																																																																																				
700	0.478	0.455	1.131	1.091	1.033	0.740	0.676	0.639	0.614	0.440	0.537	0.442																																																																																				
701	0.471	0.448	1.146	1.110	1.054	0.756	0.690	0.652	0.627	0.449	0.548	0.450																																																																																				
702	0.464	0.441	1.162	1.131	1.075	0.772	0.705	0.667	0.641	0.459	0.559	0.460																																																																																				
703	0.456	0.433	1.179	1.153	1.098	0.790	0.720	0.683	0.656	0.469	0.572	0.470																																																																																				
704	0.450	0.427	1.194	1.172	1.118	0.806	0.735	0.697	0.670	0.478	0.583	0.479																																																																																				
705	0.444	0.420	1.209	1.192	1.139	0.823	0.749	0.712	0.685	0.488	0.595	0.488																																																																																				
706	0.438	0.413	1.224	1.212	1.160	0.839	0.764	0.727	0.699	0.498	0.608	0.498																																																																																				
707	0.431	0.407	1.238	1.232	1.181	0.857	0.780	0.743	0.715	0.509	0.621	0.509																																																																																				
708	0.426	0.401	1.252	1.252	1.202	0.874	0.795	0.759	0.730	0.520	0.633	0.519																																																																																				
709	0.419	0.395	1.267	1.272	1.225	0.892	0.811	0.775	0.746	0.531	0.647	0.531																																																																																				
710	0.413	0.389	1.279	1.291	1.245	0.908	0.827	0.791	0.761	0.542	0.661	0.541																																																																																				
711	0.407	0.383	1.293	1.311	1.268	0.927	0.843	0.808	0.777	0.553	0.674	0.553																																																																																				
712	0.401	0.378	1.305	1.330	1.288	0.943	0.859	0.824	0.793	0.564	0.688	0.564																																																																																				
713	0.395	0.372	1.318	1.349	1.311	0.961	0.876	0.842	0.810	0.577	0.703	0.576																																																																																				
714	0.389	0.366	1.331	1.369	1.333	0.980	0.893	0.859	0.828	0.589	0.718	0.589																																																																																				
715	0.383	0.361	1.343	1.389	1.356	0.999	0.910	0.878	0.845	0.602	0.733	0.601																																																																																				
716	0.377	0.355	1.354	1.407	1.377	1.016	0.927	0.895	0.862	0.613	0.748	0.614																																																																																				
717	0.372	0.350	1.365	1.425	1.398	1.034	0.944	0.912	0.881	0.626	0.764	0.627																																																																																				
718	0.366	0.345	1.375	1.442	1.419	1.051	0.960	0.930	0.897	0.638	0.779	0.639																																																																																				
719	0.361	0.340	1.385	1.461	1.441	1.070	0.978	0.949	0.915	0.652	0.795	0.654																																																																																				
720	0.356	0.335	1.395	1.478	1.461	1.087	0.994	0.966	0.933	0.664	0.811	0.666																																																																																				
721	0.351	0.330	1.405	1.496	1.483	1.106	1.012	0.986	0.952	0.678	0.828	0.681																																																																																				
722	0.345	0.325	1.414	1.514	1.505	1.125	1.030	1.005	0.971	0.692	0.846	0.696																																																																																				
723	0.340	0.320	1.423	1.531	1.526	1.144	1.048	1.025	0.991	0.707	0.864	0.712																																																																																				
724	0.335	0.316	1.431	1.547	1.546	1.162	1.065	1.043	1.010	0.721	0.880	0.726																																																																																				
725	0.331	0.311	1.439	1.563	1.567	1.181	1.083	1.063	1.029	0.735	0.899	0.742																																																																																				
726	0.326	0.307	1.446	1.579	1.586	1.198	1.100	1.082	1.048	0.749	0.916	0.757																																																																																				
727	0.322	0.302	1.453	1.595	1.606	1.216	1.118	1.102	1.068	0.764	0.935	0.773																																																																																				
728	0.317	0.298	1.460	1.611	1.627	1.236	1.137	1.123	1.090	0.780	0.955	0.791																																																																																				
729	0.312	0.294	1.466	1.627	1.647	1.254	1.155	1.143	1.110	0.796	0.975	0.808																																																																																				
730	0.308	0.290	1.472	1.640	1.665	1.271	1.172	1.162	1.129	0.810	0.993	0.824																																																																																				
731	0.304	0.286	1.477	1.654	1.684	1.289	1.190	1.183	1.150	0.825	1.013	0.842																																																																																				
732	0.301	0.282	1.481	1.667	1.702	1.306	1.206	1.202	1.170	0.841	1.032	0.859																																																																																				
733	0.297	0.279	1.486	1.681	1.719	1.323	1.223	1.222	1.190	0.856	1.052	0.877																																																																																				
734	0.293	0.275	1.489	1.692	1.736	1.339	1.239	1.240	1.208	0.871	1.070	0.893																																																																																				
735	0.289	0.271	1.492	1.704	1.752	1.356	1.256	1.260	1.229	0.887	1.090	0.911																																																																																				
736	0.286	0.268	1.495	1.715	1.769	1.373	1.273	1.279	1.249	0.902	1.111	0.929																																																																																				
737	0.282	0.264	1.497	1.726	1.785	1.389	1.290	1.299	1.270	0.918	1.131	0.948																																																																																				
738	0.278	0.261	1.499	1.737	1.801	1.406	1.306	1.318	1.290	0.934	1.152	0.967																																																																																				
739	0.275	0.257	1.500	1.746	1.815	1.421	1.322	1.337	1.310	0.950	1.172	0.986																																																																																				
740	0.271	0.253	1.501	1.756	1.829	1.436	1.337	1.356	1.329	0.965	1.192	1.004																																																																																				
741	0.267	0.250	1.501	1.764	1.843	1.450	1.352	1.374	1.348	0.980	1.211	1.022																																																																																				
742	0.264	0.247	1.501	1.772	1.857	1.465	1.367	1.393	1.368	0.996	1.232	1.041																																																																																				
743	0.261	0.243	1.501	1.779	1.869	1.479	1.382	1.411	1.388	1.011	1.252	1.060																																																																																				
744	0.257	0.240	1.500	1.786	1.881	1.493	1.397	1.429	1.407	1.027	1.273	1.079																																																																																				
745	0.254	0.237	1.498	1.794	1.893	1.506	1.411	1.447	1.426	1.043	1.294	1.099																																																																																				
746	0.251	0.234	1.496	1.799	1.904	1.519	1.425	1.464	1.445	1.058	1.314	1.118																																																																																				
747	0.248	0.230	1.494	1.804	1.916	1.533	1.439	1.483	1.464	1.074	1.335	1.138																																																																																				
748	0.244	0.227	1.491	1.809	1.925	1.545	1.452	1.499	1.482	1.089	1.355	1.158																																																																																				
749	0.241	0.224	1.488	1.814	1.935	1.558	1.466	1.516	1.502	1.105	1.376	1.178																																																																																				
750	0.238	0.221	1.485	1.818	1.944	1.569	1.478	1.533	1.519	1.120	1.397	1.198																																																																																				
751	0.235	0.218	1.481	1.821	1.952	1.579	1.490	1.549	1.537	1.134	1.416	1.216																																																																																				
752	0.233	0.216	1.477	1.824	1.960	1.589	1.501	1.564	1.553	1.148	1.435	1.234																																																																																				
753	0.230	0.213	1.473	1.826	1.967	1.599	1.513	1.579	1.569	1.162	1.454	1.254																																																																																				
754	0.227	0.211	1.468	1.828	1.974	1.609	1.523	1.593	1.586	1.176	1.474	1.272																																																																																				
755	0.225	0.208	1.464	1.829	1.980	1.619	1.534	1.608	1.602	1.190	1.493	1.292																																																																																				
756	0.222	0.205	1.458	1.830	1.986	1.628	1.545	1.623	1.618	1.204	1.512	1.312																																																																																				
757	0.219	0.203	1.452	1.830	1.990	1.636	1.555	1.636	1.634	1.218	1.531	1.330																																																																																				
758	0.216	0.200	1.446	1.830	1.997	1.646	1.567	1.653	1.652	1.234	1.553	1.353																																																																																				
759	0.214	0.197	1.439	1.829	2.000	1.653	1.575	1.666	1.667	1.247	1.572	1.372																																																																																				
760	0.211	0.195	1.433	1.828	2.005	1.661	1.585	1.679	1.682	1.261	1.591	1.391																																																																																				
761	0.209	0.193	1.425	1.826	2.008	1.668	1.594	1.693	1.698	1.275	1.612	1.412																																																																																				
762	0.206	0.190	1.417	1.824	2.010	1.676	1.603	1.706	1.713	1.289	1.631	1.433																																																																																				
763	0.204	0.188	1.411	1.823	2.013	1.681	1.610	1.717	1.727	1.301	1.649	1.452																																																																																				
764	0.202	0.186	1.404	1.820	2.015	1.687	1.617	1.727	1.738	1.312	1.664	1.467																																																																																				
765	0.200	0.184	1.399	1.818	2.015	1.691	1.622	1.736	1.749	1.321	1.677	1.481																																																																																				
766	0.198	0.182	1.391	1.815	2.017	1.695	1.629	1.746	1.760	1.332	1.693	1.498																																																																																				
767	0.195	0.180	1.383	1.810	2.017	1.700	1.636	1.757	1.773	1.344	1.711	1.517																																																																																				
768	0.193	0.177	1.374	1.805	2.017	1.704	1.641	1.767	1.786	1.356	1.729	1.536																																																																																				
769	0.191	0.175	1.365	1.801	2.015	1.708	1.647	1.777	1.798	1.368	1.745	1.555																																																																																				
770	0.189	0.173	1.356	1.795	2.016	1.712	1.653	1.786	1.808	1.379	1.761	1.573																																																																																				
771	0.187	0.171	1.348	1.790	2.013	1.713	1.657	1.794	1.819	1.389	1.778	1.590																																																																																				
772	0.185	0.169	1.339	1.784	2.010	1.716	1.661	1.802	1.829	1.399	1.792	1.607																																																																																				
773	0.183	0.167	1.329	1.778	2.008	1.718	1.665	1.810	1.840	1.409	1.807	1.625																																																																																				
774	0.181	0.166	1.320	1.772	2.005	1.720	1.669	1.817	1.849	1.419	1.823	1.641																																																																																				
775	0.179	0.164	1.311	1.765	2.002	1.721	1.672	1.825	1.858	1.428	1.837	1.657																																																																																				
776	0.177	0.162	1.301	1.758	1.998	1.722	1.675	1.831	1.866	1.437	1.849	1.674																																																																																				
777	0.176	0.160	1.292	1.750	1.995	1.722	1.677	1.837	1.874	1.446	1.862	1.690																																																																																				
778	0.174	0.158	1.281	1.742	1.989	1.723	1.680	1.843	1.883	1.455	1.877	1.707																																																																																				
779	0.172	0.156	1.271	1.734	1.984	1.722	1.681	1.848	1.890	1.463	1.890	1.722																																																																																				
780	0.170	0.154	1.261	1.725	1.979	1.721	1.682	1.854	1.897	1.471	1.903	1.738																																																																																				
781	0.168	0.153	1.251	1.717	1.972	1.720	1.683	1.857	1.904	1.478	1.915	1.752																																																																																				
782	0.167	0.151	1.241	1.708	1.967	1.718	1.683	1.861	1.909	1.486	1.926	1.766																																																																																				
783	0.165	0.149	1.230	1.699	1.959	1.717	1.684	1.865	1.914	1.492	1.936	1.781																																																																																				
784	0.164	0.148	1.220	1.689	1.953	1.714	1.683	1.869	1.920	1.499	1.947	1.796																																																																																				
785	0.162	0.146	1.209	1.679	1.944	1.712	1.683	1.870	1.925	1.506	1.959	1.809																																																																																				
786	0.160	0.144	1.197	1.669	1.937	1.708	1.682	1.873	1.929	1.512	1.970	1.823																																																																																				
787	0.159	0.143	1.186	1.658	1.928	1.704	1.679	1.875	1.932	1.518	1.978	1.837																																																																																				
788	0.157	0.141	1.175	1.648	1.921	1.702	1.679	1.876	1.936	1.523	1.987	1.849																																																																																				
789	0.156	0.140	1.165	1.637	1.912	1.697	1.677	1.877	1.938	1.527	1.996	1.860																																																																																				
790	0.154	0.139	1.155	1.627	1.904	1.693	1.674	1.877	1.941	1.532	2.003	1.872																																																																																				
791	0.152	0.137	1.145	1.616	1.894	1.688	1.671	1.878	1.942	1.535	2.010	1.883																																																																																				
792	0.151	0.136	1.132	1.603	1.883	1.682	1.668	1.877	1.946	1.540	2.019	1.895																																																																																				
793	0.150	0.134	1.121	1.592	1.874	1.677	1.665	1.876	1.946	1.543	2.025	1.905																																																																																				
794	0.148	0.133	1.111	1.581	1.863	1.671	1.661	1.875	1.945	1.546	2.031	1.916																																																																																				
795	0.147	0.131	1.098	1.568	1.851	1.664	1.655	1.874	1.946	1.548	2.037	1.925																																																																																				
796	0.146	0.130	1.089	1.557	1.842	1.658	1.652	1.872	1.947	1.551	2.042	1.934																																																																																				
797	0.144	0.129	1.078	1.546	1.831	1.652	1.647	1.869	1.944	1.553	2.046	1.942																																																																																				
798	0.143	0.128	1.067	1.533	1.820	1.645	1.642	1.866	1.945	1.555	2.049	1.950																																																																																				
799	0.141	0.126	1.056	1.521	1.808	1.637	1.636	1.863	1.942	1.556	2.055	1.959																																																																																				
800	0.141	0.125	1.045	1.508	1.796	1.630	1.631	1.860	1.942	1.557	2.058	1.967																																																																																				
801	0.139	0.124	1.033	1.495	1.784	1.622	1.624	1.854	1.938	1.557	2.060	1.974																																																																																				
802	0.138	0.123	1.023	1.483	1.772	1.614	1.617	1.850	1.934	1.558	2.063	1.980																																																																																				
803	0.137	0.122	1.012	1.471	1.760	1.605	1.611	1.846	1.933	1.558	2.065	1.987																																																																																				
804	0.136	0.120	1.000	1.457	1.747	1.596	1.604	1.840	1.928	1.558	2.066	1.992																																																																																				
805	0.135	0.119	0.990	1.444	1.734	1.588	1.597	1.835	1.926	1.556	2.067	1.999																																																																																				
806	0.134	0.118	0.980	1.432	1.723	1.579	1.590	1.830	1.920	1.556	2.069	2.003																																																																																				
807	0.133	0.117	0.969	1.419	1.710	1.570	1.583	1.823	1.916	1.554	2.069	2.008																																																																																				
808	0.132	0.116	0.959	1.407	1.697	1.562	1.575	1.818	1.912	1.553	2.070	2.011																																																																																				
809	0.130	0.115	0.949	1.394	1.684	1.552	1.568	1.811	1.907	1.551	2.069	2.015																																																																																				
810	0.129	0.114	0.938	1.382	1.672	1.543	1.559	1.805	1.901	1.549	2.069	2.018																																																																																				
811	0.129	0.113	0.927	1.369	1.658	1.532	1.550	1.797	1.895	1.546	2.067	2.021																																																																																				
812	0.128	0.112	0.917	1.355	1.645	1.523	1.542	1.790	1.888	1.543	2.066	2.023																																																																																				
813	0.127	0.111	0.906	1.342	1.630	1.511	1.533	1.781	1.882	1.540	2.063	2.024																																																																																				
814	0.126	0.111	0.896	1.329	1.619	1.501	1.524	1.774	1.875	1.536	2.061	2.027																																																																																				
815	0.125	0.110	0.885	1.315	1.603	1.491	1.514	1.765	1.868	1.533	2.058	2.029																																																																																				
816	0.124	0.109	0.874	1.300	1.588	1.479	1.504	1.755	1.860	1.529	2.056	2.029																																																																																				
817	0.123	0.108	0.865	1.288	1.574	1.469	1.495	1.747	1.852	1.525	2.053	2.029																																																																																				
818	0.123	0.107	0.853	1.274	1.559	1.457	1.485	1.737	1.843	1.520	2.049	2.029																																																																																				
819	0.122	0.107	0.842	1.259	1.543	1.445	1.473	1.726	1.834	1.515	2.044	2.029																																																																																				
820	0.123	0.106	0.829	1.242	1.523	1.430	1.458	1.713	1.822	1.508	2.038	2.027																																																																																				
821	0.124	0.105	0.817	1.226	1.505	1.417	1.446	1.701	1.812	1.501	2.032	2.026																																																																																				
822	0.121	0.104	0.809	1.216	1.495	1.408	1.438	1.693	1.805	1.497	2.028	2.025																																																																																				
823	0.119	0.104	0.804	1.209	1.490	1.402	1.434	1.689	1.800	1.494	2.025	2.024																																																																																				
824	0.118	0.103	0.799	1.203	1.483	1.396	1.430	1.684	1.796	1.492	2.022	2.023																																																																																				
825	0.116	0.103	0.793	1.194	1.474	1.388	1.423	1.677	1.789	1.488	2.018	2.021																																																																																				
826	0.116	0.102	0.780	1.177	1.455	1.373	1.409	1.663	1.776	1.480	2.010	2.017																																																																																				
827	0.117	0.102	0.769	1.162	1.438	1.359	1.396	1.650	1.764	1.472	2.002	2.013																																																																																				
828	0.116	0.101	0.761	1.151	1.426	1.349	1.386	1.640	1.755	1.466	1.997	2.010																																																																																				
829	0.115	0.101	0.755	1.142	1.417	1.341	1.379	1.633	1.748	1.462	1.992	2.007																																																																																				
830	0.114	0.101	0.747	1.132	1.405	1.331	1.370	1.623	1.739	1.456	1.985	2.003																																																																																				
831	0.114	0.101	0.737	1.117	1.388	1.317	1.357	1.609	1.726	1.447	1.977	1.998																																																																																				
832	0.116	0.100	0.723	1.097	1.364	1.299	1.338	1.591	1.708	1.435	1.964	1.990																																																																																				
833	0.116	0.100	0.713	1.083	1.349	1.285	1.327	1.578	1.696	1.427	1.955	1.983																																																																																				
834	0.114	0.099	0.707	1.074	1.339	1.276	1.318	1.569	1.688	1.421	1.948	1.979																																																																																				
835	0.113	0.099	0.700	1.065	1.329	1.268	1.310	1.560	1.679	1.415	1.942	1.974																																																																																				
836	0.112	0.098	0.694	1.056	1.319	1.259	1.302	1.552	1.670	1.409	1.935	1.969																																																																																				
837	0.111	0.098	0.686	1.044	1.306	1.247	1.292	1.540	1.659	1.401	1.926	1.963																																																																																				
838	0.112	0.097	0.676	1.030	1.288	1.233	1.277	1.526	1.645	1.391	1.915	1.954																																																																																				
839	0.112	0.097	0.666	1.015	1.271	1.219	1.263	1.510	1.630	1.380	1.902	1.946																																																																																				
840	0.111	0.096	0.657	1.004	1.258	1.207	1.252	1.498	1.617	1.372	1.893	1.938																																																																																				
841	0.110	0.096	0.650	0.993	1.246	1.196	1.242	1.487	1.606	1.364	1.883	1.931																																																																																				
842	0.109	0.095	0.643	0.983	1.235	1.185	1.232	1.476	1.596	1.356	1.874	1.923																																																																																				
843	0.108	0.095	0.636	0.972	1.222	1.175	1.222	1.464	1.584	1.348	1.864	1.915																																																																																				
844	0.108	0.094	0.627	0.959	1.206	1.161	1.208	1.450	1.570	1.337	1.851	1.904																																																																																				
845	0.108	0.094	0.619	0.947	1.192	1.148	1.196	1.436	1.557	1.327	1.839	1.894																																																																																				
846	0.107	0.093	0.611	0.935	1.179	1.137	1.185	1.424	1.544	1.318	1.827	1.886																																																																																				
847	0.107	0.093	0.603	0.924	1.165	1.125	1.173	1.411	1.531	1.308	1.818	1.875																																																																																				
848	0.107	0.093	0.597	0.914	1.154	1.114	1.163	1.400	1.520	1.300	1.808	1.867																																																																																				
849	0.106	0.092	0.589	0.903	1.141	1.103	1.152	1.387	1.507	1.290	1.795	1.857																																																																																				
850	0.107	0.092	0.583	0.893	1.129	1.092	1.141	1.375	1.495	1.280	1.784	1.848																																																																																				
851	0.106	0.091	0.576	0.882	1.116	1.081	1.131	1.363	1.482	1.271	1.772	1.838																																																																																				
852	0.105	0.091	0.568	0.871	1.102	1.068	1.118	1.349	1.468	1.261	1.760	1.826																																																																																				
853	0.105	0.091	0.561	0.861	1.091	1.058	1.108	1.337	1.456	1.251	1.748	1.818																																																																																				
854	0.105	0.090	0.555	0.850	1.078	1.046	1.097	1.325	1.443	1.241	1.736	1.806																																																																																				
855	0.104	0.090	0.547	0.840	1.066	1.036	1.087	1.312	1.431	1.232	1.724	1.795																																																																																				
856	0.104	0.090	0.541	0.830	1.053	1.024	1.075	1.299	1.417	1.221	1.711	1.784																																																																																				
857	0.104	0.089	0.534	0.820	1.042	1.013	1.064	1.287	1.404	1.212	1.699	1.773																																																																																				
858	0.104	0.089	0.528	0.810	1.030	1.002	1.053	1.275	1.392	1.201	1.687	1.761																																																																																				
859	0.103	0.089	0.521	0.800	1.017	0.991	1.042	1.262	1.379	1.192	1.673	1.750																																																																																				
860	0.103	0.088	0.515	0.791	1.007	0.981	1.032	1.250	1.367	1.183	1.661	1.738																																																																																				
861	0.103	0.088	0.510	0.782	0.996	0.971	1.022	1.239	1.355	1.174	1.650	1.729																																																																																				
862	0.103	0.088	0.504	0.773	0.984	0.960	1.012	1.227	1.342	1.163	1.637	1.717																																																																																				
863	0.103	0.088	0.498	0.764	0.974	0.951	1.003	1.215	1.330	1.154	1.625	1.705																																																																																				
864	0.102	0.088	0.492	0.754	0.962	0.940	0.992	1.203	1.318	1.144	1.612	1.693																																																																																				
865	0.102	0.087	0.487	0.746	0.952	0.930	0.982	1.191	1.305	1.134	1.598	1.682																																																																																				
866	0.102	0.087	0.481	0.737	0.939	0.919	0.971	1.179	1.292	1.124	1.585	1.669																																																																																				
867	0.102	0.087	0.476	0.728	0.930	0.910	0.962	1.167	1.280	1.115	1.574	1.658																																																																																				
868	0.102	0.087	0.470	0.719	0.919	0.900	0.952	1.156	1.268	1.105	1.561	1.647																																																																																				
869	0.102	0.087	0.465	0.711	0.909	0.890	0.942	1.144	1.256	1.096	1.548	1.634																																																																																				
870	0.102	0.087	0.460	0.703	0.899	0.881	0.933	1.133	1.244	1.086	1.536	1.622																																																																																				
