

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/5/29
时间	10:46:56
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
635																																																																																					0.217	0.237	0.236	0.241	0.240	0.207	0.242	0.244	0.214	0.260	0.257	0.250
636																																																																																					0.218	0.237	0.236	0.242	0.241	0.207	0.243	0.245	0.214	0.261	0.258	0.251
637																																																																																					0.218	0.238	0.237	0.243	0.242	0.208	0.244	0.246	0.215	0.262	0.259	0.252
638																																																																																					0.219	0.239	0.238	0.244	0.243	0.209	0.245	0.247	0.216	0.263	0.260	0.254
639																																																																																					0.220	0.240	0.239	0.245	0.244	0.210	0.246	0.248	0.217	0.265	0.262	0.255
640																																																																																					0.220	0.241	0.240	0.246	0.246	0.211	0.248	0.250	0.218	0.266	0.263	0.257
641																																																																																					0.221	0.242	0.241	0.247	0.247	0.212	0.249	0.251	0.219	0.268	0.265	0.258
642																																																																																					0.222	0.243	0.243	0.249	0.248	0.214	0.251	0.253	0.221	0.270	0.267	0.260
643																																																																																					0.223	0.245	0.244	0.251	0.250	0.215	0.252	0.254	0.222	0.271	0.269	0.262
644																																																																																					0.224	0.246	0.246	0.252	0.251	0.216	0.254	0.256	0.224	0.273	0.271	0.264
645																																																																																					0.226	0.248	0.247	0.254	0.253	0.217	0.255	0.257	0.225	0.275	0.272	0.267
646																																																																																					0.227	0.249	0.249	0.256	0.255	0.219	0.257	0.259	0.226	0.278	0.275	0.269
647																																																																																					0.228	0.251	0.250	0.257	0.257	0.221	0.259	0.261	0.228	0.280	0.277	0.271
648																																																																																					0.230	0.253	0.252	0.259	0.259	0.222	0.261	0.263	0.230	0.282	0.279	0.273
649																																																																																					0.231	0.255	0.254	0.262	0.261	0.224	0.263	0.266	0.232	0.285	0.282	0.276
650																																																																																					0.233	0.257	0.256	0.264	0.263	0.226	0.265	0.268	0.233	0.287	0.284	0.279
651																																																																																					0.234	0.259	0.258	0.266	0.265	0.228	0.267	0.270	0.235	0.290	0.287	0.281
652																																																																																					0.236	0.261	0.260	0.268	0.267	0.230	0.270	0.272	0.237	0.293	0.290	0.284
653																																																																																					0.237	0.263	0.262	0.270	0.269	0.231	0.272	0.275	0.239	0.295	0.292	0.287
654																																																																																					0.239	0.265	0.264	0.273	0.272	0.234	0.274	0.277	0.241	0.298	0.295	0.290
655																																																																																					0.241	0.268	0.267	0.276	0.275	0.236	0.277	0.280	0.243	0.301	0.298	0.293
656																																																																																					0.243	0.270	0.270	0.278	0.277	0.238	0.280	0.283	0.246	0.305	0.302	0.297
657																																																																																					0.246	0.273	0.272	0.281	0.281	0.241	0.283	0.286	0.249	0.308	0.305	0.300
658																																																																																					0.248	0.276	0.275	0.285	0.283	0.243	0.286	0.289	0.251	0.312	0.309	0.304
659																																																																																					0.251	0.279	0.278	0.288	0.287	0.246	0.289	0.293	0.254	0.316	0.313	0.308
660																																																																																					0.253	0.282	0.281	0.291	0.289	0.248	0.292	0.295	0.256	0.319	0.316	0.311
661																																																																																					0.256	0.285	0.284	0.294	0.293	0.251	0.296	0.299	0.259	0.324	0.321	0.316
662																																																																																					0.258	0.289	0.288	0.298	0.297	0.254	0.299	0.303	0.263	0.328	0.325	0.321
663																																																																																					0.261	0.292	0.292	0.302	0.300	0.258	0.303	0.307	0.266	0.332	0.329	0.325
664																																																																																					0.264	0.296	0.295	0.306	0.304	0.261	0.307	0.311	0.269	0.337	0.334	0.330
665																																																																																					0.267	0.300	0.299	0.310	0.308	0.264	0.311	0.315	0.273	0.342	0.339	0.334
666																																																																																					0.270	0.304	0.303	0.314	0.312	0.267	0.315	0.319	0.276	0.346	0.343	0.339
667																																																																																					0.274	0.308	0.307	0.318	0.316	0.271	0.319	0.324	0.279	0.351	0.348	0.345
668																																																																																					0.277	0.312	0.311	0.323	0.321	0.274	0.324	0.329	0.283	0.357	0.354	0.350
669																																																																																					0.281	0.317	0.316	0.328	0.326	0.278	0.329	0.334	0.287	0.362	0.359	0.356
670																																																																																					0.285	0.322	0.320	0.333	0.330	0.282	0.334	0.338	0.291	0.368	0.365	0.361
671																																																																																					0.288	0.326	0.325	0.338	0.335	0.286	0.339	0.343	0.295	0.374	0.371	0.367
672																																																																																					0.292	0.331	0.330	0.342	0.340	0.290	0.343	0.349	0.300	0.379	0.376	0.373
673																																																																																					0.296	0.336	0.335	0.348	0.345	0.294	0.349	0.354	0.304	0.386	0.383	0.380
674																																																																																					0.301	0.342	0.341	0.354	0.351	0.299	0.355	0.360	0.309	0.392	0.389	0.387
675																																																																																					0.305	0.347	0.346	0.359	0.356	0.304	0.360	0.366	0.314	0.399	0.396	0.393
676																																																																																					0.310	0.354	0.352	0.366	0.362	0.309	0.366	0.372	0.319	0.406	0.403	0.401
677																																																																																					0.315	0.359	0.357	0.371	0.368	0.314	0.372	0.378	0.324	0.413	0.410	0.408
678																																																																																					0.320	0.366	0.364	0.378	0.374	0.319	0.379	0.385	0.330	0.421	0.418	0.415
679																																																																																					0.325	0.372	0.370	0.385	0.381	0.324	0.385	0.392	0.335	0.428	0.425	0.423
680																																																																																					0.331	0.379	0.377	0.392	0.388	0.329	0.392	0.399	0.341	0.437	0.433	0.432
681																																																																																					0.336	0.386	0.383	0.399	0.395	0.335	0.399	0.406	0.347	0.445	0.442	0.440
682																																																																																					0.342	0.393	0.390	0.406	0.401	0.341	0.406	0.414	0.353	0.453	0.450	0.448
683																																																																																					0.347	0.400	0.397	0.413	0.408	0.346	0.413	0.421	0.359	0.462	0.458	0.457
684																																																																																					0.354	0.407	0.404	0.420	0.415	0.352	0.421	0.429	0.365	0.470	0.467	0.465
685																																																																																					0.360	0.415	0.412	0.429	0.423	0.359	0.429	0.438	0.372	0.480	0.477	0.475
686																																																																																					0.367	0.424	0.421	0.438	0.432	0.365	0.438	0.447	0.380	0.490	0.487	0.486
687																																																																																					0.374	0.432	0.429	0.446	0.441	0.373	0.446	0.456	0.387	0.500	0.497	0.496
688																																																																																					0.381	0.441	0.438	0.455	0.449	0.380	0.455	0.465	0.394	0.511	0.508	0.507
689																																																																																					0.389	0.450	0.446	0.464	0.458	0.387	0.464	0.474	0.402	0.521	0.518	0.517
690																																																																																					0.396	0.458	0.455	0.473	0.466	0.394	0.473	0.484	0.409	0.531	0.528	0.527
691																																																																																					0.403	0.467	0.463	0.482	0.475	0.401	0.482	0.493	0.417	0.542	0.539	0.538
692																																																																																					0.411	0.476	0.473	0.491	0.484	0.408	0.491	0.502	0.426	0.553	0.550	0.549
693																																																																																					0.419	0.487	0.483	0.502	0.494	0.416	0.501	0.513	0.434	0.565	0.562	0.561
694																																																																																					0.427	0.497	0.492	0.512	0.504	0.425	0.511	0.523	0.442	0.576	0.573	0.573
695																																																																																					0.435	0.506	0.502	0.522	0.514	0.432	0.521	0.534	0.451	0.588	0.585	0.585
696																																																																																					0.444	0.517	0.513	0.532	0.524	0.441	0.532	0.545	0.460	0.601	0.597	0.597
697																																																																																					0.454	0.529	0.524	0.544	0.535	0.450	0.544	0.557	0.470	0.614	0.611	0.611
698																																																																																					0.462	0.539	0.534	0.554	0.545	0.458	0.554	0.568	0.478	0.626	0.623	0.623
699																																																																																					0.470	0.550	0.544	0.565	0.556	0.467	0.564	0.579	0.488	0.638	0.635	0.635
700																																																																																					0.479	0.560	0.554	0.576	0.566	0.475	0.575	0.590	0.497	0.650	0.647	0.647
701																																																																																					0.488	0.571	0.565	0.587	0.577	0.484	0.586	0.602	0.506	0.663	0.660	0.660
702																																																																																					0.498	0.583	0.576	0.599	0.588	0.494	0.598	0.614	0.516	0.677	0.674	0.674
703																																																																																					0.509	0.596	0.589	0.612	0.601	0.504	0.611	0.628	0.528	0.692	0.689	0.689
704																																																																																					0.519	0.609	0.601	0.624	0.613	0.514	0.623	0.641	0.538	0.706	0.703	0.703
705																																																																																					0.529	0.621	0.613	0.635	0.625	0.524	0.635	0.654	0.549	0.721	0.717	0.718
706																																																																																					0.540	0.634	0.625	0.648	0.637	0.534	0.647	0.666	0.559	0.735	0.732	0.733
707																																																																																					0.550	0.646	0.637	0.660	0.650	0.544	0.659	0.680	0.570	0.750	0.746	0.747
708																																																																																					0.561	0.660	0.650	0.673	0.662	0.555	0.673	0.693	0.582	0.765	0.761	0.761
709																																																																																					0.572	0.673	0.662	0.687	0.675	0.566	0.686	0.707	0.593	0.780	0.777	0.776
710																																																																																					0.584	0.686	0.675	0.699	0.687	0.576	0.699	0.720	0.603	0.795	0.791	0.790
711																																																																																					0.595	0.700	0.688	0.712	0.700	0.587	0.712	0.735	0.615	0.811	0.806	0.807
712																																																																																					0.606	0.713	0.700	0.725	0.713	0.598	0.725	0.748	0.626	0.825	0.821	0.821
713																																																																																					0.618	0.727	0.714	0.738	0.726	0.609	0.738	0.762	0.638	0.841	0.837	0.836
714																																																																																					0.630	0.742	0.728	0.753	0.740	0.620	0.752	0.777	0.650	0.857	0.853	0.852
715																																																																																					0.642	0.756	0.741	0.767	0.753	0.631	0.766	0.792	0.662	0.873	0.869	0.868
716																																																																																					0.653	0.770	0.754	0.780	0.766	0.643	0.780	0.806	0.674	0.889	0.885	0.883
717																																																																																					0.666	0.784	0.768	0.794	0.780	0.654	0.793	0.821	0.686	0.904	0.901	0.899
718																																																																																					0.678	0.798	0.782	0.807	0.793	0.665	0.807	0.835	0.698	0.920	0.916	0.914
719																																																																																					0.690	0.813	0.796	0.822	0.807	0.677	0.821	0.850	0.710	0.937	0.933	0.931
720																																																																																					0.702	0.828	0.809	0.835	0.820	0.688	0.835	0.865	0.721	0.953	0.949	0.946
721																																																																																					0.715	0.843	0.824	0.850	0.834	0.700	0.850	0.880	0.734	0.969	0.966	0.963
722																																																																																					0.729	0.859	0.839	0.866	0.849	0.712	0.865	0.896	0.747	0.987	0.983	0.980
723																																																																																					0.742	0.875	0.853	0.880	0.863	0.724	0.879	0.911	0.760	1.004	1.000	0.996
724																																																																																					0.754	0.890	0.868	0.894	0.877	0.735	0.893	0.927	0.772	1.020	1.016	1.012
725																																																																																					0.768	0.906	0.882	0.909	0.891	0.748	0.908	0.942	0.785	1.037	1.033	1.029
726																																																																																					0.780	0.920	0.896	0.923	0.904	0.759	0.922	0.957	0.797	1.053	1.049	1.045
727																																																																																					0.794	0.936	0.911	0.937	0.919	0.771	0.936	0.973	0.810	1.070	1.066	1.061
728																																																																																					0.807	0.952	0.926	0.952	0.933	0.783	0.951	0.989	0.822	1.087	1.083	1.077
729																																																																																					0.821	0.968	0.941	0.967	0.947	0.795	0.966	1.004	0.835	1.104	1.099	1.094
730																																																																																					0.834	0.983	0.955	0.981	0.961	0.806	0.980	1.019	0.847	1.120	1.115	1.110
731																																																																																					0.848	0.999	0.970	0.996	0.975	0.818	0.995	1.035	0.860	1.137	1.133	1.127
732																																																																																					0.861	1.014	0.984	1.010	0.989	0.829	1.009	1.050	0.872	1.153	1.149	1.142
733																																																																																					0.874	1.030	0.999	1.024	1.003	0.841	1.023	1.066	0.885	1.170	1.166	1.159
734																																																																																					0.886	1.044	1.012	1.038	1.015	0.852	1.036	1.080	0.896	1.185	1.180	1.173
735																																																																																					0.899	1.059	1.027	1.051	1.029	0.863	1.050	1.095	0.908	1.201	1.197	1.188
736																																																																																					0.913	1.075	1.042	1.066	1.043	0.874	1.065	1.111	0.920	1.218	1.213	1.204
737																																																																																					0.927	1.090	1.056	1.080	1.056	0.886	1.079	1.126	0.933	1.234	1.230	1.220
738																																																																																					0.942	1.107	1.072	1.096	1.071	0.898	1.095	1.143	0.946	1.251	1.247	1.237
739																																																																																					0.955	1.122	1.086	1.109	1.085	0.909	1.108	1.157	0.958	1.267	1.263	1.252
740																																																																																					0.968	1.136	1.100	1.123	1.097	0.919	1.122	1.172	0.970	1.282	1.278	1.267
741																																																																																					0.980	1.151	1.114	1.136	1.110	0.930	1.135	1.186	0.981	1.298	1.293	1.281
742																																																																																					0.993	1.165	1.127	1.149	1.123	0.940	1.148	1.200	0.992	1.313	1.308	1.296
743																																																																																					1.006	1.179	1.141	1.162	1.135	0.950	1.161	1.214	1.004	1.327	1.323	1.310
744																																																																																					1.018	1.194	1.155	1.175	1.148	0.960	1.174	1.229	1.014	1.342	1.338	1.324
745																																																																																					1.031	1.208	1.168	1.188	1.161	0.971	1.187	1.243	1.026	1.357	1.352	1.339
746																																																																																					1.043	1.221	1.181	1.200	1.172	0.980	1.200	1.256	1.036	1.371	1.366	1.351
747																																																																																					1.056	1.235	1.195	1.214	1.185	0.990	1.213	1.271	1.048	1.386	1.381	1.365
748																																																																																					1.068	1.248	1.207	1.226	1.197	1.000	1.225	1.284	1.058	1.400	1.395	1.379
749																																																																																					1.080	1.262	1.220	1.239	1.209	1.009	1.238	1.298	1.069	1.415	1.409	1.392
750																																																																																					1.092	1.275	1.233	1.251	1.220	1.018	1.250	1.311	1.079	1.428	1.423	1.405
751																																																																																					1.104	1.287	1.245	1.262	1.232	1.027	1.262	1.324	1.089	1.441	1.435	1.416
752																																																																																					1.115	1.299	1.256	1.274	1.242	1.036	1.273	1.336	1.099	1.453	1.448	1.428
753																																																																																					1.126	1.311	1.268	1.285	1.253	1.044	1.284	1.348	1.109	1.466	1.460	1.440
754																																																																																					1.137	1.323	1.280	1.296	1.264	1.053	1.295	1.360	1.118	1.478	1.472	1.451
755																																																																																					1.148	1.335	1.292	1.308	1.275	1.061	1.307	1.373	1.128	1.491	1.485	1.463
756																																																																																					1.159	1.347	1.304	1.319	1.286	1.070	1.318	1.385	1.138	1.503	1.497	1.474
757																																																																																					1.170	1.358	1.315	1.330	1.297	1.078	1.329	1.397	1.147	1.515	1.509	1.485
758																																																																																					1.181	1.369	1.326	1.340	1.307	1.087	1.340	1.409	1.157	1.527	1.520	1.496
759																																																																																					1.192	1.381	1.338	1.351	1.318	1.095	1.351	1.421	1.166	1.539	1.532	1.507
760																																																																																					1.202	1.391	1.349	1.362	1.328	1.103	1.361	1.432	1.175	1.550	1.543	1.517
761																																																																																					1.213	1.403	1.360	1.373	1.339	1.112	1.373	1.445	1.185	1.562	1.555	1.528
762																																																																																					1.224	1.414	1.371	1.384	1.350	1.120	1.384	1.456	1.195	1.574	1.567	1.538
763																																																																																					1.234	1.425	1.383	1.395	1.361	1.129	1.395	1.469	1.204	1.586	1.578	1.548
764																																																																																					1.242	1.433	1.391	1.403	1.369	1.135	1.403	1.478	1.211	1.594	1.586	1.556
765																																																																																					1.250	1.440	1.398	1.410	1.376	1.141	1.410	1.485	1.218	1.602	1.594	1.562
766																																																																																					1.258	1.448	1.406	1.418	1.384	1.147	1.418	1.494	1.224	1.610	1.602	1.568
767																																																																																					1.267	1.457	1.416	1.427	1.393	1.155	1.427	1.504	1.232	1.619	1.611	1.577
768																																																																																					1.276	1.467	1.425	1.436	1.403	1.162	1.437	1.514	1.241	1.629	1.620	1.585
769																																																																																					1.284	1.475	1.434	1.444	1.411	1.169	1.445	1.523	1.248	1.637	1.629	1.592
770																																																																																					1.292	1.482	1.442	1.453	1.419	1.176	1.453	1.532	1.255	1.645	1.637	1.599
771																																																																																					1.299	1.490	1.450	1.460	1.427	1.182	1.460	1.540	1.262	1.653	1.644	1.605
772																																																																																					1.307	1.497	1.457	1.467	1.434	1.188	1.468	1.548	1.268	1.660	1.650	1.611
773																																																																																					1.315	1.504	1.465	1.474	1.442	1.194	1.476	1.556	1.275	1.667	1.658	1.617
774																																																																																					1.321	1.511	1.472	1.481	1.449	1.201	1.482	1.563	1.281	1.675	1.663	1.622
775																																																																																					1.328	1.517	1.479	1.487	1.455	1.206	1.489	1.570	1.287	1.680	1.670	1.628
776																																																																																					1.335	1.523	1.485	1.494	1.462	1.212	1.495	1.577	1.293	1.686	1.676	1.633
777																																																																																					1.341	1.528	1.490	1.499	1.468	1.217	1.500	1.583	1.298	1.691	1.680	1.636
778																																																																																					1.346	1.534	1.496	1.505	1.474	1.222	1.506	1.589	1.303	1.697	1.685	1.640
779																																																																																					1.352	1.539	1.502	1.510	1.480	1.228	1.512	1.595	1.308	1.702	1.690	1.644
780																																																																																					1.357	1.544	1.507	1.515	1.485	1.232	1.517	1.601	1.313	1.706	1.694	1.646
781																																																																																					1.363	1.548	1.513	1.520	1.490	1.238	1.522	1.607	1.317	1.710	1.698	1.649
782																																																																																					1.367	1.552	1.517	1.524	1.495	1.242	1.526	1.611	1.321	1.714	1.701	1.651
783																																																																																					1.371	1.556	1.522	1.528	1.499	1.246	1.530	1.615	1.325	1.717	1.704	1.653
784																																																																																					1.376	1.559	1.525	1.531	1.503	1.250	1.533	1.619	1.329	1.720	1.707	1.655
785																																																																																					1.380	1.562	1.529	1.534	1.507	1.254	1.537	1.623	1.332	1.722	1.709	1.656
786																																																																																					1.383	1.565	1.532	1.537	1.511	1.258	1.540	1.626	1.335	1.724	1.710	1.657
787																																																																																					1.387	1.568	1.535	1.540	1.514	1.261	1.543	1.629	1.338	1.726	1.712	1.657
788																																																																																					1.390	1.570	1.537	1.542	1.516	1.264	1.545	1.631	1.340	1.727	1.713	1.657
789																																																																																					1.392	1.571	1.539	1.544	1.519	1.266	1.547	1.634	1.341	1.728	1.713	1.657
790																																																																																					1.395	1.573	1.541	1.545	1.520	1.269	1.548	1.635	1.343	1.728	1.714	1.655
791																																																																																					1.397	1.574	1.543	1.546	1.522	1.270	1.549	1.636	1.345	1.728	1.714	1.655
792																																																																																					1.399	1.575	1.544	1.547	1.524	1.272	1.550	1.638	1.345	1.728	1.713	1.653
793																																																																																					1.400	1.575	1.545	1.547	1.524	1.274	1.550	1.638	1.346	1.726	1.712	1.652
794																																																																																					1.402	1.575	1.545	1.548	1.525	1.275	1.551	1.638	1.347	1.726	1.711	1.649
795																																																																																					1.403	1.575	1.546	1.548	1.526	1.276	1.550	1.638	1.347	1.724	1.708	1.647
796																																																																																					1.403	1.575	1.546	1.547	1.526	1.277	1.550	1.638	1.347	1.723	1.707	1.644
797																																																																																					1.404	1.574	1.545	1.546	1.525	1.277	1.549	1.637	1.346	1.721	1.704	1.641
798																																																																																					1.404	1.573	1.545	1.545	1.524	1.278	1.548	1.636	1.346	1.718	1.701	1.637
799																																																																																					1.405	1.572	1.544	1.544	1.523	1.278	1.547	1.635	1.345	1.716	1.698	1.635
800																																																																																					1.404	1.570	1.543	1.542	1.522	1.277	1.545	1.633	1.343	1.712	1.695	1.630
801																																																																																					1.404	1.568	1.541	1.540	1.521	1.276	1.543	1.631	1.342	1.710	1.691	1.626
802																																																																																					1.403	1.566	1.540	1.538	1.519	1.276	1.541	1.629	1.340	1.706	1.688	1.622
803																																																																																					1.403	1.564	1.538	1.536	1.517	1.275	1.539	1.626	1.338	1.703	1.683	1.617
804																																																																																					1.401	1.561	1.536	1.533	1.515	1.273	1.536	1.624	1.337	1.698	1.679	1.612
805																																																																																					1.400	1.559	1.534	1.531	1.513	1.272	1.533	1.622	1.334	1.694	1.675	1.607
806																																																																																					1.399	1.556	1.532	1.528	1.510	1.270	1.531	1.618	1.331	1.690	1.671	1.602
807																																																																																					1.397	1.552	1.528	1.524	1.507	1.268	1.527	1.615	1.329	1.685	1.665	1.596
808																																																																																					1.395	1.549	1.526	1.522	1.504	1.266	1.524	1.612	1.326	1.681	1.660	1.590
809																																																																																					1.394	1.546	1.523	1.518	1.501	1.263	1.521	1.608	1.323	1.675	1.655	1.585
810																																																																																					1.391	1.542	1.520	1.515	1.498	1.261	1.516	1.604	1.320	1.670	1.650	1.579
811																																																																																					1.389	1.538	1.516	1.511	1.494	1.258	1.513	1.599	1.316	1.664	1.644	1.573
812																																																																																					1.387	1.534	1.513	1.507	1.490	1.255	1.509	1.595	1.313	1.659	1.638	1.566
813																																																																																					1.384	1.530	1.509	1.502	1.486	1.252	1.505	1.591	1.309	1.653	1.632	1.560
814																																																																																					1.381	1.525	1.505	1.498	1.482	1.249	1.500	1.586	1.305	1.647	1.626	1.553
815																																																																																					1.378	1.520	1.501	1.494	1.477	1.245	1.495	1.581	1.301	1.641	1.619	1.546
816																																																																																					1.374	1.515	1.497	1.489	1.473	1.241	1.490	1.576	1.297	1.634	1.613	1.539
817																																																																																					1.371	1.510	1.493	1.484	1.469	1.238	1.486	1.571	1.292	1.628	1.607	1.533
818																																																																																					1.367	1.504	1.488	1.478	1.463	1.233	1.480	1.565	1.288	1.621	1.599	1.524
819																																																																																					1.363	1.498	1.482	1.472	1.457	1.228	1.474	1.559	1.282	1.613	1.591	1.518
820																																																																																					1.357	1.491	1.476	1.465	1.451	1.223	1.467	1.552	1.276	1.605	1.583	1.509
821																																																																																					1.353	1.484	1.470	1.458	1.445	1.218	1.460	1.545	1.271	1.596	1.574	1.500
822																																																																																					1.350	1.479	1.466	1.454	1.441	1.214	1.456	1.541	1.267	1.590	1.568	1.493
823																																																																																					1.348	1.476	1.464	1.452	1.438	1.212	1.454	1.537	1.264	1.586	1.563	1.487
824																																																																																					1.346	1.473	1.461	1.450	1.435	1.210	1.451	1.534	1.261	1.583	1.559	1.483
825																																																																																					1.344	1.469	1.458	1.446	1.431	1.207	1.448	1.530	1.257	1.577	1.554	1.477
826																																																																																					1.339	1.461	1.451	1.440	1.425	1.202	1.441	1.524	1.252	1.569	1.545	1.468
827																																																																																					1.333	1.453	1.445	1.433	1.419	1.196	1.433	1.516	1.246	1.560	1.536	1.459
828																																																																																					1.328	1.447	1.439	1.427	1.413	1.191	1.428	1.510	1.240	1.552	1.528	1.450
829																																																																																					1.325	1.442	1.435	1.423	1.409	1.188	1.424	1.506	1.237	1.547	1.523	1.444
830																																																																																					1.322	1.437	1.431	1.419	1.405	1.184	1.419	1.500	1.232	1.541	1.516	1.438
831																																																																																					1.316	1.429	1.425	1.412	1.399	1.179	1.412	1.493	1.227	1.532	1.508	1.430
832																																																																																					1.308	1.419	1.415	1.402	1.390	1.171	1.403	1.483	1.219	1.521	1.496	1.418
833																																																																																					1.302	1.410	1.408	1.395	1.383	1.165	1.395	1.475	1.212	1.511	1.486	1.408
834																																																																																					1.297	1.404	1.403	1.390	1.378	1.161	1.390	1.470	1.208	1.504	1.479	1.400
835																																																																																					1.294	1.399	1.399	1.385	1.374	1.157	1.386	1.465	1.203	1.498	1.474	1.394
836																																																																																					1.290	1.393	1.394	1.381	1.369	1.153	1.381	1.459	1.199	1.492	1.467	1.387
837																																																																																					1.284	1.385	1.388	1.374	1.363	1.148	1.374	1.452	1.193	1.484	1.458	1.378
838																																																																																					1.276	1.376	1.379	1.365	1.355	1.141	1.365	1.443	1.186	1.473	1.448	1.367
839																																																																																					1.269	1.366	1.371	1.357	1.347	1.135	1.358	1.435	1.179	1.463	1.437	1.358
840																																																																																					1.262	1.358	1.364	1.350	1.340	1.129	1.351	1.427	1.173	1.454	1.428	1.348
841																																																																																					1.257	1.351	1.359	1.344	1.335	1.124	1.344	1.421	1.167	1.446	1.420	1.340
842																																																																																					1.252	1.344	1.352	1.338	1.329	1.119	1.339	1.414	1.162	1.439	1.413	1.332
843																																																																																					1.245	1.336	1.345	1.331	1.322	1.114	1.331	1.406	1.156	1.430	1.404	1.323
844																																																																																					1.239	1.326	1.338	1.324	1.315	1.108	1.323	1.398	1.149	1.420	1.394	1.313
845																																																																																					1.231	1.317	1.330	1.316	1.308	1.102	1.316	1.389	1.143	1.411	1.384	1.303
846																																																																																					1.224	1.308	1.322	1.308	1.300	1.096	1.308	1.381	1.135	1.401	1.374	1.294
847																																																																																					1.217	1.300	1.314	1.300	1.293	1.090	1.300	1.372	1.129	1.391	1.365	1.284
848																																																																																					1.211	1.292	1.308	1.294	1.287	1.085	1.293	1.366	1.123	1.383	1.356	1.276
849																																																																																					1.204	1.283	1.300	1.287	1.280	1.079	1.286	1.358	1.117	1.374	1.347	1.267
850																																																																																					1.197	1.275	1.292	1.279	1.274	1.073	1.278	1.350	1.111	1.365	1.338	1.258
851																																																																																					1.190	1.267	1.285	1.271	1.266	1.068	1.271	1.341	1.104	1.356	1.328	1.248
852																																																																																					1.183	1.258	1.277	1.263	1.259	1.062	1.264	1.333	1.097	1.346	1.319	1.239
853																																																																																					1.177	1.249	1.270	1.256	1.252	1.056	1.256	1.325	1.091	1.337	1.310	1.230
854																																																																																					1.169	1.240	1.261	1.248	1.244	1.050	1.247	1.315	1.083	1.327	1.299	1.219
855																																																																																					1.161	1.231	1.253	1.240	1.236	1.044	1.240	1.307	1.077	1.317	1.290	1.210
856																																																																																					1.153	1.222	1.245	1.232	1.229	1.038	1.231	1.298	1.070	1.308	1.279	1.200
857																																																																																					1.147	1.213	1.237	1.224	1.222	1.032	1.223	1.290	1.063	1.298	1.270	1.190
858																																																																																					1.139	1.204	1.229	1.216	1.214	1.026	1.215	1.281	1.056	1.288	1.260	1.181
859																																																																																					1.132	1.196	1.221	1.208	1.206	1.020	1.208	1.272	1.050	1.279	1.251	1.172
860																																																																																					1.125	1.187	1.213	1.201	1.200	1.015	1.200	1.264	1.043	1.270	1.242	1.163
861																																																																																					1.118	1.178	1.206	1.194	1.192	1.009	1.192	1.256	1.036	1.261	1.233	1.154
862																																																																																					1.110	1.169	1.198	1.185	1.184	1.003	1.184	1.247	1.030	1.251	1.223	1.145
863																																																																																					1.103	1.161	1.190	1.177	1.177	0.997	1.176	1.239	1.023	1.242	1.213	1.135
864																																																																																					1.096	1.152	1.181	1.169	1.169	0.991	1.168	1.230	1.016	1.232	1.204	1.126
865																																																																																					1.088	1.143	1.173	1.161	1.162	0.985	1.161	1.222	1.009	1.223	1.195	1.117
866																																																																																					1.081	1.135	1.165	1.153	1.154	0.979	1.152	1.213	1.002	1.214	1.185	1.108
867																																																																																					1.075	1.127	1.159	1.147	1.147	0.974	1.145	1.205	0.997	1.205	1.177	1.099
868																																																																																					1.066	1.117	1.149	1.137	1.139	0.967	1.136	1.195	0.988	1.194	1.165	1.089
869																																																																																					1.059	1.108	1.141	1.129	1.131	0.961	1.128	1.186	0.982	1.185	1.156	1.080
870																																																																																					1.052	1.100	1.134	1.122	1.124	0.956	1.121	1.178	0.976	1.177	1.147	1.072
871																																																																																					1.045	1.092	1.126	1.114	1.116	0.950	1.113	1.170	0.969	1.168	1.138	1.063
872																																																																																					1.038	1.084	1.118	1.107	1.109	0.944	1.105	1.162	0.962	1.159	1.129	1.054
873																																																																																					1.030	1.075	1.111	1.099	1.102	0.938	1.098	1.153	0.956	1.150	1.120	1.046
874																																																																																					1.024	1.067	1.103	1.091	1.094	0.933	1.090	1.145	0.949	1.141	1.111	1.037
875																																																																																					1.015	1.057	1.094	1.083	1.085	0.925	1.081	1.135	0.941	1.130	1.101	1.027
876																																																																																					1.007	1.048	1.085	1.074	1.077	0.919	1.072	1.126	0.934	1.120	1.091	1.018
877																																																																																					0.999	1.039	1.076	1.065	1.069	0.912	1.064	1.117	0.927	1.110	1.081	1.009
878																																																																																					0.989	1.028	1.066	1.054	1.058	0.904	1.053	1.106	0.917	1.098	1.069	0.998
879																																																																																					0.978	1.016	1.054	1.042	1.048	0.894	1.040	1.093	0.908	1.085	1.057	0.987
