

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/5/7
时间	10:56:53
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
635																																																																																					0.226	0.224	0.225	0.245	0.247	0.243	0.238	0.270	0.240	0.238	0.248	0.207
636																																																																																					0.227	0.224	0.225	0.245	0.247	0.243	0.238	0.270	0.240	0.238	0.248	0.207
637																																																																																					0.227	0.224	0.225	0.245	0.247	0.243	0.238	0.271	0.240	0.238	0.248	0.207
638																																																																																					0.227	0.224	0.225	0.245	0.247	0.244	0.238	0.271	0.240	0.238	0.248	0.207
639																																																																																					0.227	0.224	0.225	0.245	0.247	0.244	0.239	0.271	0.240	0.238	0.249	0.207
640																																																																																					0.228	0.224	0.225	0.246	0.248	0.244	0.239	0.271	0.240	0.239	0.249	0.208
641																																																																																					0.228	0.224	0.226	0.246	0.248	0.245	0.239	0.272	0.241	0.239	0.249	0.208
642																																																																																					0.229	0.224	0.226	0.246	0.248	0.245	0.240	0.272	0.241	0.239	0.250	0.208
643																																																																																					0.229	0.225	0.226	0.247	0.249	0.245	0.240	0.272	0.241	0.240	0.250	0.209
644																																																																																					0.230	0.225	0.227	0.247	0.249	0.246	0.241	0.273	0.241	0.240	0.251	0.209
645																																																																																					0.231	0.225	0.227	0.248	0.250	0.247	0.241	0.274	0.242	0.241	0.251	0.210
646																																																																																					0.232	0.226	0.228	0.248	0.251	0.247	0.242	0.274	0.243	0.241	0.252	0.210
647																																																																																					0.233	0.226	0.228	0.249	0.251	0.248	0.243	0.275	0.243	0.242	0.253	0.211
648																																																																																					0.234	0.227	0.229	0.249	0.252	0.249	0.243	0.276	0.244	0.243	0.254	0.212
649																																																																																					0.235	0.228	0.229	0.250	0.253	0.249	0.244	0.277	0.244	0.244	0.255	0.213
650																																																																																					0.235	0.228	0.230	0.251	0.253	0.250	0.245	0.277	0.245	0.244	0.255	0.213
651																																																																																					0.237	0.229	0.231	0.252	0.254	0.251	0.246	0.278	0.246	0.245	0.256	0.214
652																																																																																					0.238	0.229	0.231	0.253	0.255	0.252	0.247	0.280	0.247	0.246	0.257	0.215
653																																																																																					0.239	0.230	0.232	0.254	0.256	0.253	0.248	0.281	0.248	0.247	0.259	0.216
654																																																																																					0.240	0.231	0.233	0.255	0.258	0.254	0.249	0.282	0.249	0.248	0.260	0.217
655																																																																																					0.242	0.232	0.234	0.256	0.259	0.255	0.250	0.283	0.250	0.249	0.261	0.218
656																																																																																					0.243	0.233	0.235	0.257	0.260	0.257	0.251	0.285	0.251	0.251	0.262	0.219
657																																																																																					0.245	0.234	0.236	0.258	0.261	0.258	0.253	0.286	0.252	0.252	0.264	0.221
658																																																																																					0.246	0.235	0.238	0.260	0.263	0.260	0.254	0.287	0.254	0.253	0.265	0.222
659																																																																																					0.248	0.236	0.239	0.261	0.264	0.261	0.256	0.289	0.255	0.255	0.267	0.223
660																																																																																					0.250	0.237	0.240	0.262	0.265	0.262	0.257	0.291	0.256	0.256	0.269	0.224
661																																																																																					0.252	0.239	0.242	0.264	0.267	0.264	0.259	0.293	0.258	0.258	0.271	0.226
662																																																																																					0.254	0.240	0.243	0.266	0.269	0.266	0.260	0.294	0.260	0.260	0.272	0.228
663																																																																																					0.256	0.242	0.245	0.268	0.271	0.268	0.262	0.296	0.262	0.262	0.274	0.229
664																																																																																					0.258	0.243	0.246	0.269	0.273	0.270	0.264	0.299	0.263	0.264	0.277	0.231
665																																																																																					0.260	0.245	0.248	0.271	0.275	0.272	0.266	0.301	0.265	0.266	0.279	0.233
666																																																																																					0.263	0.246	0.250	0.273	0.276	0.273	0.268	0.303	0.267	0.267	0.281	0.234
667																																																																																					0.265	0.248	0.252	0.275	0.278	0.276	0.270	0.305	0.269	0.270	0.283	0.236
668																																																																																					0.268	0.250	0.254	0.278	0.281	0.278	0.272	0.308	0.271	0.272	0.286	0.238
669																																																																																					0.270	0.252	0.256	0.280	0.283	0.280	0.274	0.310	0.274	0.274	0.288	0.240
670																																																																																					0.273	0.254	0.258	0.282	0.285	0.283	0.277	0.313	0.276	0.277	0.291	0.243
671																																																																																					0.276	0.256	0.260	0.284	0.288	0.285	0.279	0.316	0.278	0.279	0.294	0.245
672																																																																																					0.279	0.258	0.262	0.287	0.290	0.288	0.281	0.318	0.281	0.282	0.296	0.247
673																																																																																					0.282	0.260	0.265	0.290	0.293	0.290	0.284	0.322	0.284	0.284	0.300	0.250
674																																																																																					0.286	0.263	0.267	0.293	0.296	0.293	0.287	0.325	0.287	0.288	0.303	0.253
675																																																																																					0.289	0.265	0.270	0.296	0.299	0.296	0.290	0.328	0.289	0.290	0.306	0.255
676																																																																																					0.293	0.268	0.273	0.299	0.302	0.299	0.293	0.332	0.292	0.294	0.310	0.258
677																																																																																					0.296	0.271	0.276	0.302	0.305	0.303	0.296	0.335	0.296	0.297	0.313	0.261
678																																																																																					0.300	0.274	0.278	0.305	0.308	0.306	0.299	0.339	0.299	0.300	0.317	0.264
679																																																																																					0.304	0.276	0.281	0.308	0.312	0.309	0.303	0.342	0.302	0.304	0.321	0.267
680																																																																																					0.308	0.280	0.285	0.312	0.316	0.313	0.306	0.346	0.306	0.308	0.325	0.271
681																																																																																					0.313	0.283	0.288	0.316	0.319	0.317	0.310	0.351	0.310	0.312	0.330	0.274
682																																																																																					0.317	0.286	0.292	0.319	0.323	0.321	0.314	0.355	0.314	0.316	0.334	0.278
683																																																																																					0.322	0.289	0.295	0.323	0.327	0.325	0.318	0.359	0.318	0.320	0.338	0.281
684																																																																																					0.327	0.293	0.299	0.328	0.331	0.329	0.322	0.364	0.322	0.324	0.343	0.285
685																																																																																					0.332	0.297	0.303	0.332	0.335	0.333	0.326	0.369	0.327	0.329	0.348	0.289
686																																																																																					0.338	0.301	0.307	0.337	0.340	0.338	0.331	0.374	0.332	0.334	0.354	0.294
687																																																																																					0.344	0.305	0.312	0.342	0.345	0.343	0.336	0.380	0.337	0.339	0.359	0.298
688																																																																																					0.349	0.309	0.316	0.347	0.350	0.348	0.341	0.385	0.342	0.344	0.365	0.303
689																																																																																					0.355	0.314	0.321	0.352	0.355	0.354	0.345	0.391	0.347	0.350	0.371	0.308
690																																																																																					0.361	0.318	0.326	0.357	0.360	0.359	0.351	0.397	0.352	0.355	0.377	0.313
691																																																																																					0.367	0.323	0.330	0.362	0.365	0.364	0.356	0.402	0.358	0.360	0.383	0.317
692																																																																																					0.374	0.328	0.336	0.368	0.371	0.369	0.361	0.409	0.364	0.366	0.389	0.323
693																																																																																					0.381	0.333	0.341	0.374	0.377	0.376	0.367	0.415	0.370	0.373	0.396	0.328
694																																																																																					0.388	0.338	0.347	0.380	0.383	0.382	0.373	0.422	0.376	0.379	0.403	0.334
695																																																																																					0.395	0.343	0.352	0.386	0.390	0.388	0.379	0.429	0.383	0.385	0.410	0.340
696																																																																																					0.403	0.349	0.358	0.393	0.396	0.395	0.385	0.436	0.389	0.393	0.418	0.346
697																																																																																					0.411	0.356	0.365	0.400	0.403	0.402	0.393	0.444	0.397	0.400	0.427	0.353
698																																																																																					0.419	0.361	0.371	0.407	0.410	0.408	0.399	0.451	0.404	0.407	0.434	0.359
699																																																																																					0.427	0.367	0.377	0.414	0.416	0.415	0.406	0.459	0.411	0.414	0.442	0.365
700																																																																																					0.434	0.373	0.383	0.420	0.423	0.422	0.412	0.466	0.418	0.421	0.450	0.371
701																																																																																					0.443	0.380	0.390	0.428	0.431	0.429	0.419	0.474	0.425	0.429	0.458	0.378
702																																																																																					0.452	0.387	0.397	0.436	0.439	0.438	0.427	0.483	0.433	0.438	0.467	0.386
703																																																																																					0.462	0.394	0.405	0.445	0.447	0.446	0.435	0.492	0.443	0.447	0.477	0.394
704																																																																																					0.471	0.402	0.413	0.453	0.456	0.455	0.444	0.502	0.452	0.456	0.487	0.402
705																																																																																					0.481	0.409	0.421	0.462	0.464	0.464	0.452	0.511	0.461	0.465	0.497	0.410
706																																																																																					0.491	0.417	0.429	0.470	0.473	0.472	0.460	0.521	0.470	0.474	0.507	0.418
707																																																																																					0.502	0.425	0.437	0.480	0.482	0.481	0.469	0.531	0.479	0.484	0.518	0.427
708																																																																																					0.512	0.433	0.446	0.488	0.491	0.490	0.478	0.541	0.489	0.494	0.528	0.435
709																																																																																					0.523	0.442	0.455	0.499	0.501	0.501	0.487	0.552	0.499	0.504	0.539	0.444
710																																																																																					0.535	0.451	0.463	0.509	0.511	0.510	0.497	0.563	0.509	0.514	0.550	0.453
711																																																																																					0.545	0.460	0.473	0.519	0.520	0.520	0.507	0.574	0.519	0.525	0.562	0.462
712																																																																																					0.557	0.468	0.482	0.528	0.530	0.530	0.516	0.585	0.530	0.536	0.573	0.472
713																																																																																					0.569	0.478	0.492	0.540	0.541	0.541	0.527	0.597	0.541	0.547	0.585	0.481
714																																																																																					0.582	0.488	0.502	0.551	0.552	0.553	0.538	0.609	0.553	0.559	0.598	0.492
715																																																																																					0.594	0.498	0.513	0.563	0.564	0.564	0.549	0.622	0.565	0.571	0.612	0.502
716																																																																																					0.606	0.508	0.523	0.574	0.575	0.575	0.560	0.634	0.577	0.583	0.625	0.513
717																																																																																					0.619	0.518	0.534	0.586	0.587	0.587	0.571	0.646	0.588	0.595	0.638	0.524
718																																																																																					0.632	0.529	0.545	0.598	0.598	0.599	0.582	0.660	0.601	0.607	0.651	0.534
719																																																																																					0.646	0.540	0.557	0.610	0.611	0.611	0.595	0.673	0.614	0.620	0.665	0.546
720																																																																																					0.659	0.551	0.568	0.623	0.623	0.623	0.606	0.687	0.626	0.633	0.679	0.557
721																																																																																					0.673	0.563	0.580	0.636	0.636	0.636	0.619	0.701	0.640	0.647	0.694	0.569
722																																																																																					0.689	0.575	0.593	0.650	0.650	0.651	0.632	0.717	0.655	0.662	0.710	0.582
723																																																																																					0.704	0.588	0.606	0.664	0.663	0.665	0.645	0.732	0.669	0.676	0.725	0.595
724																																																																																					0.718	0.600	0.619	0.678	0.677	0.678	0.659	0.747	0.683	0.691	0.741	0.608
725																																																																																					0.734	0.613	0.632	0.693	0.692	0.693	0.673	0.763	0.698	0.706	0.757	0.621
726																																																																																					0.749	0.626	0.645	0.708	0.706	0.707	0.686	0.779	0.713	0.721	0.773	0.634
727																																																																																					0.764	0.639	0.659	0.723	0.721	0.722	0.701	0.796	0.728	0.736	0.790	0.648
728																																																																																					0.781	0.654	0.674	0.739	0.736	0.738	0.716	0.813	0.744	0.753	0.808	0.661
729																																																																																					0.797	0.668	0.688	0.755	0.752	0.753	0.731	0.831	0.760	0.769	0.825	0.676
730																																																																																					0.813	0.682	0.703	0.770	0.767	0.769	0.746	0.848	0.776	0.785	0.842	0.690
731																																																																																					0.830	0.697	0.718	0.787	0.784	0.786	0.762	0.867	0.793	0.802	0.861	0.705
732																																																																																					0.847	0.711	0.733	0.804	0.800	0.802	0.777	0.884	0.810	0.819	0.879	0.720
733																																																																																					0.864	0.727	0.749	0.821	0.817	0.819	0.793	0.903	0.827	0.836	0.898	0.734
734																																																																																					0.880	0.741	0.764	0.837	0.832	0.835	0.808	0.921	0.843	0.852	0.915	0.749
735																																																																																					0.897	0.756	0.780	0.855	0.850	0.853	0.825	0.940	0.860	0.870	0.934	0.764
736																																																																																					0.915	0.773	0.797	0.873	0.868	0.871	0.842	0.961	0.879	0.889	0.954	0.781
737																																																																																					0.933	0.789	0.814	0.892	0.885	0.889	0.860	0.981	0.897	0.907	0.974	0.796
738																																																																																					0.951	0.806	0.831	0.910	0.903	0.907	0.877	1.001	0.915	0.926	0.993	0.812
739																																																																																					0.969	0.823	0.848	0.929	0.922	0.925	0.894	1.022	0.934	0.944	1.014	0.829
740																																																																																					0.989	0.841	0.867	0.950	0.942	0.946	0.914	1.044	0.954	0.965	1.036	0.847
741																																																																																					1.007	0.858	0.884	0.969	0.961	0.965	0.931	1.065	0.973	0.983	1.056	0.863
742																																																																																					1.025	0.875	0.902	0.988	0.979	0.983	0.949	1.086	0.992	1.003	1.076	0.879
743																																																																																					1.043	0.892	0.919	1.008	0.998	1.002	0.968	1.108	1.010	1.022	1.097	0.896
744																																																																																					1.062	0.910	0.938	1.028	1.017	1.022	0.986	1.130	1.030	1.041	1.118	0.913
745																																																																																					1.081	0.928	0.956	1.049	1.038	1.042	1.005	1.153	1.050	1.061	1.139	0.930
746																																																																																					1.099	0.945	0.974	1.068	1.057	1.062	1.024	1.174	1.069	1.080	1.160	0.947
747																																																																																					1.118	0.964	0.994	1.089	1.077	1.083	1.043	1.198	1.089	1.101	1.181	0.965
748																																																																																					1.137	0.983	1.013	1.110	1.098	1.103	1.063	1.221	1.109	1.121	1.202	0.983
749																																																																																					1.156	1.002	1.032	1.131	1.118	1.124	1.082	1.245	1.130	1.141	1.225	1.000
750																																																																																					1.174	1.020	1.051	1.152	1.139	1.145	1.102	1.268	1.149	1.162	1.246	1.018
751																																																																																					1.193	1.039	1.070	1.173	1.159	1.165	1.121	1.291	1.170	1.182	1.266	1.034
752																																																																																					1.210	1.056	1.089	1.193	1.178	1.185	1.140	1.314	1.188	1.201	1.287	1.051
753																																																																																					1.228	1.075	1.107	1.214	1.198	1.206	1.160	1.337	1.208	1.220	1.308	1.068
754																																																																																					1.246	1.094	1.127	1.234	1.219	1.226	1.178	1.360	1.227	1.240	1.328	1.086
755																																																																																					1.265	1.114	1.147	1.256	1.241	1.248	1.199	1.385	1.248	1.261	1.351	1.103
756																																																																																					1.283	1.133	1.166	1.278	1.261	1.269	1.219	1.409	1.268	1.282	1.372	1.121
757																																																																																					1.302	1.153	1.186	1.301	1.282	1.290	1.240	1.434	1.288	1.302	1.394	1.138
758																																																																																					1.320	1.172	1.206	1.323	1.304	1.312	1.260	1.458	1.309	1.322	1.415	1.156
759																																																																																					1.339	1.193	1.227	1.347	1.327	1.336	1.281	1.486	1.330	1.344	1.439	1.175
760																																																																																					1.357	1.212	1.247	1.368	1.348	1.358	1.302	1.510	1.351	1.364	1.460	1.192
761																																																																																					1.378	1.235	1.271	1.393	1.372	1.382	1.325	1.538	1.374	1.387	1.484	1.212
762																																																																																					1.397	1.257	1.292	1.417	1.396	1.406	1.348	1.566	1.396	1.409	1.508	1.232
763																																																																																					1.414	1.277	1.313	1.440	1.417	1.428	1.369	1.592	1.416	1.430	1.529	1.249
764																																																																																					1.433	1.296	1.333	1.463	1.439	1.450	1.389	1.617	1.435	1.450	1.551	1.267
765																																																																																					1.446	1.311	1.348	1.479	1.455	1.468	1.405	1.636	1.451	1.465	1.566	1.280
766																																																																																					1.461	1.329	1.367	1.499	1.475	1.487	1.424	1.659	1.468	1.483	1.585	1.295
767																																																																																					1.478	1.349	1.387	1.523	1.498	1.510	1.444	1.685	1.489	1.503	1.607	1.312
768																																																																																					1.496	1.371	1.409	1.546	1.520	1.532	1.466	1.713	1.510	1.524	1.628	1.330
769																																																																																					1.513	1.391	1.430	1.568	1.542	1.556	1.487	1.737	1.530	1.544	1.650	1.347
770																																																																																					1.530	1.411	1.449	1.592	1.564	1.578	1.509	1.764	1.550	1.564	1.671	1.364
771																																																																																					1.545	1.429	1.468	1.612	1.584	1.599	1.528	1.789	1.568	1.582	1.690	1.379
772																																																																																					1.561	1.448	1.488	1.633	1.605	1.620	1.547	1.813	1.586	1.601	1.708	1.396
773																																																																																					1.577	1.469	1.508	1.657	1.627	1.643	1.569	1.840	1.607	1.621	1.729	1.413
774																																																																																					1.592	1.488	1.528	1.678	1.648	1.664	1.589	1.866	1.625	1.639	1.748	1.428
775																																																																																					1.608	1.508	1.548	1.700	1.670	1.687	1.609	1.891	1.644	1.659	1.769	1.445
776																																																																																					1.622	1.527	1.567	1.722	1.691	1.707	1.629	1.915	1.661	1.677	1.788	1.461
777																																																																																					1.636	1.545	1.585	1.743	1.710	1.729	1.647	1.940	1.678	1.693	1.804	1.475
778																																																																																					1.651	1.564	1.605	1.765	1.731	1.749	1.667	1.965	1.697	1.711	1.824	1.490
779																																																																																					1.665	1.583	1.625	1.787	1.752	1.771	1.688	1.992	1.715	1.729	1.843	1.506
780																																																																																					1.679	1.602	1.644	1.808	1.773	1.793	1.707	2.016	1.733	1.747	1.861	1.520
781																																																																																					1.693	1.621	1.663	1.829	1.792	1.813	1.727	2.041	1.750	1.765	1.878	1.535
782																																																																																					1.708	1.640	1.683	1.852	1.815	1.836	1.748	2.067	1.768	1.783	1.897	1.551
783																																																																																					1.720	1.658	1.701	1.871	1.834	1.855	1.766	2.091	1.785	1.798	1.913	1.565
784																																																																																					1.732	1.677	1.720	1.893	1.855	1.877	1.785	2.115	1.802	1.816	1.932	1.579
785																																																																																					1.745	1.696	1.738	1.913	1.875	1.898	1.805	2.140	1.818	1.832	1.948	1.593
786																																																																																					1.757	1.714	1.757	1.934	1.896	1.919	1.824	2.166	1.835	1.848	1.966	1.607
787																																																																																					1.769	1.731	1.775	1.955	1.915	1.939	1.843	2.191	1.849	1.863	1.981	1.620
788																																																																																					1.780	1.748	1.792	1.975	1.934	1.958	1.861	2.212	1.865	1.879	1.996	1.633
789																																																																																					1.791	1.764	1.808	1.992	1.950	1.977	1.877	2.234	1.880	1.892	2.010	1.645
790																																																																																					1.800	1.780	1.824	2.009	1.968	1.995	1.894	2.257	1.893	1.906	2.024	1.655
791																																																																																					1.810	1.796	1.840	2.027	1.985	2.013	1.912	2.281	1.906	1.919	2.037	1.667
792																																																																																					1.820	1.812	1.857	2.047	2.004	2.031	1.928	2.300	1.920	1.933	2.052	1.679
793																																																																																					1.830	1.827	1.872	2.064	2.020	2.049	1.944	2.321	1.934	1.945	2.065	1.690
794																																																																																					1.837	1.844	1.887	2.081	2.037	2.067	1.961	2.343	1.946	1.959	2.078	1.701
795																																																																																					1.845	1.859	1.903	2.099	2.054	2.085	1.976	2.365	1.960	1.970	2.091	1.711
796																																																																																					1.855	1.874	1.919	2.120	2.072	2.104	1.994	2.389	1.973	1.985	2.103	1.722
797																																																																																					1.863	1.888	1.933	2.135	2.089	2.120	2.010	2.405	1.984	1.996	2.115	1.732
798																																																																																					1.870	1.903	1.948	2.149	2.104	2.135	2.024	2.430	1.994	2.006	2.124	1.741
799																																																																																					1.877	1.916	1.961	2.167	2.118	2.151	2.038	2.445	2.005	2.016	2.136	1.749
800																																																																																					1.883	1.928	1.975	2.181	2.134	2.167	2.051	2.471	2.015	2.027	2.147	1.757
801																																																																																					1.888	1.942	1.987	2.196	2.148	2.182	2.066	2.482	2.026	2.035	2.155	1.766
802																																																																																					1.894	1.955	2.000	2.210	2.161	2.196	2.078	2.504	2.035	2.045	2.165	1.773
803																																																																																					1.899	1.966	2.012	2.225	2.175	2.209	2.091	2.519	2.043	2.054	2.174	1.780
804																																																																																					1.903	1.979	2.024	2.239	2.190	2.224	2.104	2.539	2.052	2.062	2.182	1.787
805																																																																																					1.907	1.989	2.035	2.251	2.200	2.237	2.116	2.555	2.060	2.069	2.190	1.793
806																																																																																					1.911	2.000	2.045	2.265	2.212	2.251	2.127	2.567	2.067	2.079	2.196	1.799
807																																																																																					1.915	2.010	2.056	2.277	2.224	2.264	2.138	2.585	2.074	2.083	2.202	1.806
808																																																																																					1.918	2.022	2.067	2.289	2.237	2.275	2.149	2.602	2.081	2.090	2.210	1.812
809																																																																																					1.920	2.031	2.075	2.302	2.247	2.287	2.159	2.616	2.088	2.097	2.216	1.816
810																																																																																					1.922	2.040	2.084	2.312	2.260	2.299	2.170	2.629	2.094	2.102	2.221	1.821
811																																																																																					1.924	2.049	2.094	2.321	2.266	2.309	2.180	2.643	2.099	2.109	2.225	1.825
812																																																																																					1.926	2.056	2.103	2.329	2.277	2.318	2.189	2.656	2.106	2.111	2.229	1.828
813																																																																																					1.926	2.065	2.111	2.342	2.286	2.329	2.197	2.669	2.110	2.116	2.234	1.831
814																																																																																					1.926	2.072	2.116	2.349	2.295	2.340	2.207	2.680	2.112	2.120	2.236	1.835
815																																																																																					1.927	2.081	2.126	2.357	2.306	2.352	2.214	2.690	2.116	2.124	2.239	1.837
816																																																																																					1.927	2.086	2.131	2.368	2.312	2.355	2.222	2.701	2.119	2.126	2.240	1.839
817																																																																																					1.927	2.093	2.139	2.376	2.317	2.366	2.228	2.720	2.123	2.129	2.244	1.841
818																																																																																					1.926	2.100	2.144	2.381	2.326	2.374	2.235	2.726	2.126	2.131	2.246	1.843
819																																																																																					1.924	2.108	2.152	2.390	2.334	2.380	2.243	2.740	2.128	2.133	2.249	1.845
820																																																																																					1.922	2.112	2.157	2.397	2.343	2.390	2.250	2.753	2.131	2.136	2.249	1.845
821																																																																																					1.918	2.119	2.163	2.405	2.348	2.398	2.256	2.762	2.132	2.136	2.249	1.845
822																																																																																					1.917	2.123	2.167	2.410	2.354	2.402	2.260	2.769	2.133	2.136	2.249	1.846
823																																																																																					1.916	2.126	2.170	2.413	2.357	2.406	2.264	2.772	2.134	2.137	2.250	1.846
824																																																																																					1.915	2.128	2.172	2.417	2.361	2.409	2.267	2.778	2.133	2.138	2.249	1.846
825																																																																																					1.913	2.131	2.174	2.420	2.362	2.413	2.270	2.783	2.133	2.137	2.248	1.846
826																																																																																					1.909	2.134	2.177	2.423	2.366	2.417	2.273	2.788	2.132	2.136	2.247	1.844
827																																																																																					1.903	2.136	2.179	2.427	2.370	2.422	2.276	2.796	2.131	2.134	2.244	1.842
828																																																																																					1.899	2.138	2.181	2.429	2.372	2.425	2.277	2.799	2.130	2.132	2.241	1.840
829																																																																																					1.896	2.139	2.181	2.430	2.372	2.426	2.280	2.800	2.128	2.131	2.239	1.839
830																																																																																					1.891	2.140	2.183	2.432	2.375	2.427	2.280	2.803	2.126	2.128	2.237	1.837
831																																																																																					1.886	2.141	2.183	2.433	2.375	2.428	2.281	2.806	2.123	2.126	2.232	1.833
832																																																																																					1.876	2.140	2.182	2.433	2.375	2.429	2.280	2.813	2.120	2.120	2.225	1.827
833																																																																																					1.869	2.140	2.181	2.433	2.375	2.430	2.280	2.810	2.115	2.115	2.219	1.823
834																																																																																					1.864	2.139	2.181	2.433	2.375	2.428	2.280	2.808	2.111	2.111	2.216	1.820
835																																																																																					1.860	2.139	2.180	2.433	2.374	2.428	2.279	2.812	2.108	2.108	2.211	1.817
836																																																																																					1.854	2.137	2.179	2.432	2.372	2.427	2.278	2.809	2.104	2.104	2.206	1.813
837																																																																																					1.848	2.135	2.176	2.429	2.370	2.426	2.278	2.807	2.099	2.100	2.202	1.808
838																																																																																					1.837	2.131	2.171	2.424	2.367	2.422	2.273	2.803	2.091	2.092	2.191	1.801
839																																																																																					1.828	2.127	2.168	2.420	2.362	2.420	2.268	2.796	2.083	2.083	2.183	1.794
840																																																																																					1.819	2.124	2.164	2.415	2.358	2.412	2.264	2.800	2.076	2.078	2.175	1.788
841																																																																																					1.813	2.121	2.160	2.414	2.356	2.412	2.260	2.796	2.073	2.071	2.167	1.783
842																																																																																					1.805	2.118	2.156	2.409	2.351	2.408	2.254	2.792	2.067	2.064	2.161	1.777
843																																																																																					1.796	2.113	2.150	2.405	2.348	2.401	2.251	2.785	2.059	2.057	2.153	1.770
844																																																																																					1.786	2.108	2.145	2.400	2.337	2.396	2.246	2.776	2.052	2.049	2.143	1.762
845																																																																																					1.776	2.100	2.139	2.393	2.334	2.390	2.240	2.772	2.043	2.039	2.135	1.754
846																																																																																					1.765	2.097	2.134	2.387	2.325	2.386	2.233	2.769	2.034	2.030	2.123	1.746
847																																																																																					1.755	2.089	2.125	2.378	2.321	2.379	2.225	2.757	2.026	2.022	2.114	1.738
848																																																																																					1.746	2.083	2.121	2.373	2.313	2.372	2.219	2.751	2.018	2.014	2.105	1.731
849																																																																																					1.737	2.079	2.112	2.367	2.307	2.364	2.211	2.736	2.010	2.005	2.095	1.723
850																																																																																					1.727	2.072	2.105	2.356	2.300	2.356	2.204	2.738	2.002	1.995	2.086	1.715
851																																																																																					1.716	2.064	2.097	2.349	2.290	2.349	2.198	2.724	1.992	1.985	2.074	1.706
852																																																																																					1.706	2.056	2.090	2.342	2.283	2.342	2.188	2.719	1.982	1.975	2.063	1.697
853																																																																																					1.696	2.049	2.083	2.335	2.273	2.333	2.178	2.707	1.972	1.966	2.052	1.688
854																																																																																					1.683	2.039	2.073	2.321	2.265	2.321	2.169	2.694	1.961	1.955	2.039	1.679
855																																																																																					1.673	2.031	2.065	2.316	2.256	2.314	2.160	2.689	1.951	1.944	2.029	1.669
856																																																																																					1.661	2.022	2.056	2.308	2.246	2.301	2.151	2.679	1.940	1.934	2.015	1.659
857																																																																																					1.650	2.013	2.045	2.293	2.235	2.293	2.141	2.667	1.929	1.922	2.004	1.650
858																																																																																					1.638	2.004	2.037	2.284	2.224	2.283	2.130	2.654	1.919	1.911	1.992	1.640
859																																																																																					1.628	1.995	2.027	2.274	2.213	2.272	2.123	2.644	1.907	1.901	1.981	1.631
860																																																																																					1.617	1.986	2.016	2.264	2.203	2.262	2.110	2.625	1.897	1.890	1.969	1.620
861																																																																																					1.605	1.976	2.005	2.251	2.193	2.251	2.097	2.616	1.887	1.877	1.956	1.610
862																																																																																					1.592	1.966	1.997	2.242	2.181	2.240	2.086	2.605	1.875	1.865	1.943	1.599
863																																																																																					1.581	1.955	1.985	2.229	2.170	2.229	2.075	2.592	1.864	1.856	1.931	1.590
864																																																																																					1.570	1.945	1.975	2.216	2.158	2.215	2.064	2.577	1.853	1.842	1.919	1.580
865																																																																																					1.557	1.935	1.963	2.207	2.146	2.203	2.053	2.560	1.841	1.832	1.905	1.569
866																																																																																					1.545	1.925	1.953	2.195	2.137	2.190	2.042	2.550	1.830	1.818	1.893	1.559
867																																																																																					1.535	1.913	1.942	2.181	2.122	2.179	2.029	2.532	1.818	1.808	1.881	1.548
868																																																																																					1.521	1.901	1.929	2.168	2.109	2.163	2.014	2.514	1.804	1.794	1.865	1.536
869																																																																																					1.509	1.889	1.917	2.155	2.096	2.149	2.001	2.501	1.792	1.782	1.852	1.525
870																																																																																					1.497	1.879	1.907	2.145	2.083	2.137	1.990	2.485	1.780	1.770	1.839	1.515
871																																																																																					1.486	1.867	1.895	2.131	2.070	2.126	1.978	2.474	1.769	1.758	1.827	1.506
872																																																																																					1.474	1.857	1.883	2.117	2.058	2.111	1.965	2.453	1.757	1.745	1.814	1.494
873																																																																																					1.462	1.844	1.870	2.104	2.044	2.099	1.952	2.439	1.744	1.734	1.800	1.484
874																																																																																					1.450	1.833	1.859	2.089	2.030	2.083	1.938	2.423	1.732	1.721	1.787	1.472
875																																																																																					1.436	1.819	1.844	2.073	2.014	2.068	1.922	2.400	1.719	1.706	1.771	1.459
876																																																																																					1.423	1.805	1.831	2.058	2.000	2.053	1.907	2.381	1.705	1.693	1.757	1.448
877																																																																																					1.409	1.792	1.817	2.043	1.983	2.037	1.892	2.363	1.691	1.678	1.741	1.435
878																																																																																					1.393	1.775	1.800	2.024	1.965	2.016	1.872	2.340	1.674	1.661	1.722	1.420
879																																																																																					1.375	1.756	1.781	2.004	1.944	1.994	1.852	2.316	1.656	1.642	1.702	1.403
