

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 2
日期	2023/5/2
时间	10:34:03
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
635																																																																																					0.429	0.301	0.312	0.313	0.347	0.309	0.321	0.301	0.324	0.375	0.335	0.313
636																																																																																					0.435	0.303	0.315	0.315	0.349	0.311	0.323	0.303	0.327	0.378	0.337	0.315
637																																																																																					0.442	0.305	0.317	0.318	0.352	0.313	0.325	0.305	0.330	0.382	0.340	0.317
638																																																																																					0.449	0.308	0.320	0.321	0.355	0.316	0.328	0.307	0.334	0.386	0.343	0.320
639																																																																																					0.456	0.311	0.323	0.324	0.358	0.318	0.330	0.310	0.337	0.390	0.346	0.323
640																																																																																					0.464	0.313	0.326	0.328	0.360	0.321	0.333	0.312	0.341	0.394	0.350	0.325
641																																																																																					0.471	0.316	0.329	0.331	0.364	0.323	0.335	0.315	0.344	0.399	0.353	0.328
642																																																																																					0.479	0.319	0.332	0.335	0.367	0.326	0.338	0.318	0.348	0.403	0.357	0.331
643																																																																																					0.488	0.322	0.336	0.338	0.370	0.329	0.341	0.320	0.353	0.408	0.361	0.335
644																																																																																					0.496	0.326	0.340	0.342	0.374	0.332	0.344	0.323	0.357	0.413	0.365	0.338
645																																																																																					0.506	0.329	0.344	0.346	0.378	0.335	0.347	0.327	0.361	0.418	0.369	0.342
646																																																																																					0.515	0.333	0.347	0.350	0.382	0.338	0.350	0.330	0.366	0.424	0.373	0.345
647																																																																																					0.525	0.336	0.352	0.355	0.386	0.342	0.354	0.333	0.371	0.430	0.378	0.349
648																																																																																					0.535	0.340	0.356	0.360	0.390	0.345	0.358	0.337	0.376	0.436	0.382	0.353
649																																																																																					0.545	0.344	0.361	0.365	0.395	0.349	0.362	0.340	0.381	0.442	0.387	0.357
650																																																																																					0.554	0.348	0.365	0.369	0.399	0.353	0.365	0.344	0.386	0.447	0.392	0.361
651																																																																																					0.565	0.352	0.370	0.374	0.404	0.356	0.369	0.347	0.391	0.454	0.397	0.365
652																																																																																					0.575	0.357	0.374	0.379	0.408	0.360	0.373	0.351	0.397	0.460	0.402	0.369
653																																																																																					0.587	0.361	0.380	0.385	0.413	0.365	0.378	0.355	0.403	0.467	0.408	0.374
654																																																																																					0.598	0.366	0.385	0.390	0.419	0.369	0.382	0.360	0.409	0.474	0.413	0.379
655																																																																																					0.611	0.371	0.391	0.397	0.424	0.374	0.387	0.364	0.415	0.482	0.420	0.384
656																																																																																					0.623	0.377	0.397	0.403	0.430	0.379	0.392	0.369	0.422	0.490	0.426	0.390
657																																																																																					0.637	0.382	0.403	0.409	0.436	0.384	0.397	0.375	0.429	0.498	0.433	0.395
658																																																																																					0.650	0.388	0.409	0.416	0.443	0.389	0.403	0.380	0.436	0.507	0.439	0.401
659																																																																																					0.663	0.394	0.416	0.423	0.449	0.395	0.409	0.385	0.444	0.516	0.447	0.407
660																																																																																					0.675	0.399	0.422	0.429	0.455	0.400	0.413	0.390	0.450	0.524	0.453	0.412
661																																																																																					0.690	0.406	0.429	0.437	0.463	0.406	0.420	0.396	0.459	0.534	0.461	0.419
662																																																																																					0.705	0.413	0.437	0.445	0.470	0.412	0.426	0.402	0.467	0.543	0.469	0.426
663																																																																																					0.720	0.420	0.444	0.453	0.478	0.419	0.433	0.409	0.476	0.554	0.477	0.433
664																																																																																					0.736	0.427	0.452	0.461	0.486	0.425	0.440	0.415	0.485	0.564	0.486	0.440
665																																																																																					0.751	0.434	0.460	0.470	0.494	0.432	0.447	0.422	0.494	0.575	0.494	0.447
666																																																																																					0.765	0.441	0.468	0.478	0.501	0.438	0.453	0.428	0.502	0.585	0.503	0.454
667																																																																																					0.782	0.449	0.477	0.487	0.510	0.446	0.461	0.435	0.512	0.597	0.512	0.462
668																																																																																					0.799	0.457	0.486	0.497	0.520	0.454	0.468	0.443	0.523	0.609	0.522	0.471
669																																																																																					0.815	0.466	0.495	0.507	0.529	0.461	0.476	0.450	0.533	0.621	0.532	0.479
670																																																																																					0.832	0.475	0.505	0.516	0.538	0.469	0.484	0.458	0.543	0.634	0.542	0.488
671																																																																																					0.849	0.483	0.515	0.526	0.548	0.477	0.493	0.466	0.554	0.646	0.552	0.497
672																																																																																					0.865	0.492	0.524	0.536	0.558	0.485	0.501	0.474	0.565	0.659	0.562	0.505
673																																																																																					0.883	0.501	0.535	0.547	0.569	0.494	0.510	0.483	0.577	0.673	0.574	0.515
674																																																																																					0.902	0.512	0.546	0.559	0.580	0.503	0.520	0.492	0.589	0.688	0.586	0.525
675																																																																																					0.919	0.522	0.557	0.570	0.591	0.512	0.529	0.501	0.602	0.702	0.598	0.535
676																																																																																					0.938	0.532	0.569	0.583	0.603	0.522	0.540	0.512	0.615	0.718	0.610	0.547
677																																																																																					0.956	0.543	0.581	0.594	0.614	0.531	0.550	0.521	0.627	0.733	0.622	0.557
678																																																																																					0.975	0.554	0.593	0.607	0.627	0.541	0.560	0.531	0.641	0.749	0.636	0.568
679																																																																																					0.993	0.565	0.605	0.619	0.639	0.552	0.570	0.541	0.654	0.764	0.649	0.579
680																																																																																					1.012	0.577	0.618	0.632	0.652	0.563	0.582	0.552	0.669	0.782	0.663	0.591
681																																																																																					1.030	0.589	0.631	0.646	0.666	0.574	0.593	0.563	0.683	0.799	0.677	0.604
682																																																																																					1.049	0.600	0.644	0.659	0.679	0.584	0.605	0.574	0.698	0.816	0.691	0.616
683																																																																																					1.067	0.613	0.657	0.673	0.693	0.596	0.616	0.585	0.713	0.834	0.706	0.628
684																																																																																					1.085	0.625	0.671	0.687	0.707	0.607	0.628	0.597	0.728	0.852	0.720	0.641
685																																																																																					1.104	0.639	0.686	0.702	0.722	0.620	0.641	0.610	0.744	0.871	0.737	0.655
686																																																																																					1.124	0.653	0.702	0.717	0.738	0.633	0.655	0.623	0.762	0.892	0.753	0.670
687																																																																																					1.143	0.667	0.717	0.734	0.755	0.646	0.669	0.636	0.779	0.912	0.771	0.685
688																																																																																					1.163	0.682	0.733	0.750	0.771	0.659	0.683	0.650	0.797	0.933	0.788	0.701
689																																																																																					1.182	0.697	0.749	0.766	0.787	0.673	0.697	0.664	0.815	0.954	0.805	0.716
690																																																																																					1.199	0.711	0.764	0.781	0.804	0.686	0.711	0.677	0.832	0.974	0.822	0.731
691																																																																																					1.216	0.724	0.779	0.797	0.820	0.699	0.724	0.690	0.848	0.995	0.839	0.746
692																																																																																					1.235	0.740	0.796	0.813	0.837	0.713	0.739	0.705	0.867	1.016	0.857	0.762
693																																																																																					1.252	0.756	0.814	0.831	0.855	0.728	0.755	0.720	0.886	1.039	0.876	0.780
694																																																																																					1.271	0.772	0.831	0.848	0.873	0.743	0.770	0.735	0.905	1.062	0.896	0.797
695																																																																																					1.288	0.787	0.847	0.865	0.890	0.757	0.785	0.750	0.923	1.083	0.914	0.813
696																																																																																					1.305	0.804	0.865	0.882	0.910	0.773	0.802	0.766	0.943	1.107	0.935	0.832
697																																																																																					1.324	0.822	0.885	0.902	0.931	0.790	0.820	0.783	0.965	1.133	0.957	0.852
698																																																																																					1.339	0.838	0.901	0.918	0.948	0.804	0.835	0.798	0.984	1.155	0.975	0.868
699																																																																																					1.355	0.854	0.919	0.935	0.967	0.820	0.851	0.814	1.003	1.179	0.995	0.887
700																																																																																					1.371	0.870	0.935	0.952	0.985	0.835	0.867	0.829	1.021	1.200	1.014	0.904
701																																																																																					1.386	0.887	0.954	0.969	1.004	0.851	0.884	0.845	1.041	1.224	1.034	0.923
702																																																																																					1.402	0.904	0.972	0.989	1.026	0.868	0.901	0.862	1.060	1.248	1.055	0.942
703																																																																																					1.419	0.923	0.993	1.008	1.047	0.886	0.920	0.881	1.084	1.276	1.079	0.964
704																																																																																					1.435	0.941	1.012	1.027	1.068	0.903	0.938	0.898	1.104	1.301	1.100	0.984
705																																																																																					1.449	0.958	1.031	1.045	1.088	0.920	0.957	0.916	1.125	1.325	1.122	1.004
706																																																																																					1.464	0.977	1.050	1.064	1.110	0.938	0.975	0.934	1.146	1.351	1.144	1.024
707																																																																																					1.478	0.995	1.068	1.083	1.131	0.956	0.994	0.952	1.167	1.377	1.167	1.045
708																																																																																					1.492	1.013	1.088	1.101	1.152	0.973	1.012	0.969	1.187	1.402	1.188	1.066
709																																																																																					1.506	1.032	1.107	1.121	1.175	0.992	1.031	0.988	1.209	1.428	1.211	1.087
710																																																																																					1.519	1.050	1.127	1.138	1.196	1.010	1.050	1.006	1.230	1.453	1.233	1.109
711																																																																																					1.532	1.068	1.146	1.158	1.217	1.028	1.069	1.025	1.251	1.479	1.255	1.130
712																																																																																					1.545	1.086	1.165	1.176	1.238	1.046	1.087	1.043	1.270	1.503	1.276	1.150
713																																																																																					1.557	1.105	1.184	1.195	1.260	1.065	1.107	1.062	1.292	1.529	1.300	1.172
714																																																																																					1.569	1.124	1.205	1.214	1.284	1.084	1.128	1.081	1.314	1.555	1.322	1.195
715																																																																																					1.581	1.144	1.225	1.233	1.306	1.104	1.147	1.100	1.336	1.582	1.346	1.218
716																																																																																					1.592	1.162	1.244	1.252	1.328	1.122	1.166	1.118	1.356	1.607	1.369	1.239
717																																																																																					1.603	1.181	1.264	1.270	1.350	1.141	1.186	1.138	1.376	1.632	1.391	1.262
718																																																																																					1.613	1.199	1.283	1.288	1.371	1.160	1.206	1.156	1.396	1.657	1.414	1.284
719																																																																																					1.623	1.219	1.302	1.307	1.394	1.179	1.225	1.176	1.417	1.683	1.436	1.306
720																																																																																					1.632	1.235	1.321	1.324	1.415	1.198	1.244	1.194	1.436	1.706	1.458	1.328
721																																																																																					1.641	1.255	1.341	1.343	1.438	1.217	1.264	1.213	1.457	1.732	1.481	1.351
722																																																																																					1.650	1.275	1.361	1.363	1.462	1.237	1.285	1.234	1.478	1.758	1.505	1.375
723																																																																																					1.657	1.294	1.380	1.380	1.485	1.256	1.304	1.253	1.498	1.783	1.528	1.398
724																																																																																					1.665	1.312	1.399	1.398	1.506	1.276	1.324	1.272	1.518	1.807	1.550	1.421
725																																																																																					1.672	1.330	1.419	1.416	1.529	1.295	1.344	1.291	1.537	1.832	1.573	1.444
726																																																																																					1.678	1.348	1.437	1.433	1.550	1.313	1.363	1.310	1.556	1.855	1.594	1.466
727																																																																																					1.683	1.366	1.455	1.450	1.572	1.332	1.383	1.329	1.576	1.879	1.617	1.489
728																																																																																					1.689	1.384	1.474	1.468	1.594	1.352	1.402	1.348	1.594	1.902	1.638	1.512
729																																																																																					1.693	1.402	1.492	1.484	1.615	1.370	1.422	1.367	1.613	1.925	1.660	1.535
730																																																																																					1.697	1.419	1.509	1.500	1.637	1.389	1.440	1.385	1.631	1.949	1.681	1.557
731																																																																																					1.701	1.437	1.527	1.516	1.658	1.407	1.460	1.404	1.650	1.971	1.703	1.580
732																																																																																					1.704	1.454	1.545	1.532	1.679	1.425	1.478	1.421	1.667	1.992	1.723	1.602
733																																																																																					1.707	1.471	1.561	1.547	1.699	1.443	1.497	1.440	1.684	2.013	1.744	1.625
734																																																																																					1.708	1.486	1.577	1.561	1.718	1.459	1.513	1.456	1.699	2.033	1.762	1.644
735																																																																																					1.710	1.502	1.592	1.575	1.738	1.476	1.530	1.473	1.715	2.053	1.781	1.666
736																																																																																					1.710	1.518	1.609	1.590	1.758	1.494	1.549	1.490	1.732	2.074	1.802	1.688
737																																																																																					1.711	1.534	1.625	1.604	1.777	1.510	1.566	1.508	1.747	2.092	1.821	1.709
738																																																																																					1.710	1.549	1.639	1.617	1.796	1.527	1.583	1.524	1.762	2.112	1.839	1.730
739																																																																																					1.709	1.563	1.654	1.630	1.814	1.543	1.599	1.540	1.776	2.130	1.857	1.750
740																																																																																					1.707	1.579	1.669	1.643	1.834	1.559	1.617	1.558	1.791	2.149	1.877	1.772
741																																																																																					1.705	1.592	1.682	1.655	1.851	1.574	1.632	1.573	1.804	2.165	1.893	1.792
742																																																																																					1.703	1.606	1.695	1.666	1.868	1.588	1.647	1.588	1.817	2.181	1.909	1.811
743																																																																																					1.700	1.618	1.708	1.677	1.885	1.602	1.662	1.602	1.829	2.196	1.925	1.829
744																																																																																					1.696	1.631	1.720	1.687	1.900	1.616	1.676	1.617	1.840	2.211	1.940	1.849
745																																																																																					1.692	1.644	1.731	1.697	1.916	1.630	1.691	1.631	1.851	2.224	1.956	1.867
746																																																																																					1.688	1.655	1.743	1.706	1.931	1.643	1.704	1.644	1.862	2.238	1.969	1.884
747																																																																																					1.683	1.667	1.754	1.716	1.947	1.655	1.718	1.658	1.872	2.252	1.984	1.902
748																																																																																					1.678	1.678	1.764	1.725	1.961	1.668	1.731	1.671	1.881	2.264	1.998	1.919
749																																																																																					1.672	1.689	1.774	1.733	1.975	1.680	1.744	1.684	1.890	2.276	2.010	1.936
750																																																																																					1.667	1.699	1.783	1.741	1.988	1.692	1.756	1.696	1.899	2.286	2.023	1.952
751																																																																																					1.661	1.708	1.792	1.748	2.001	1.702	1.768	1.708	1.906	2.296	2.034	1.967
752																																																																																					1.655	1.717	1.800	1.754	2.014	1.713	1.779	1.719	1.913	2.305	2.045	1.981
753																																																																																					1.648	1.725	1.808	1.760	2.025	1.723	1.790	1.730	1.919	2.315	2.055	1.995
754																																																																																					1.642	1.734	1.816	1.766	2.037	1.733	1.801	1.741	1.926	2.321	2.066	2.009
755																																																																																					1.635	1.743	1.823	1.772	2.050	1.743	1.812	1.751	1.931	2.330	2.075	2.023
756																																																																																					1.627	1.750	1.829	1.777	2.059	1.752	1.822	1.761	1.936	2.336	2.083	2.036
757																																																																																					1.619	1.758	1.836	1.783	2.070	1.762	1.832	1.771	1.942	2.343	2.091	2.048
758																																																																																					1.612	1.764	1.841	1.787	2.081	1.770	1.842	1.781	1.944	2.349	2.100	2.061
759																																																																																					1.604	1.772	1.847	1.791	2.091	1.780	1.852	1.791	1.949	2.352	2.107	2.074
760																																																																																					1.596	1.777	1.852	1.794	2.100	1.787	1.861	1.799	1.952	2.357	2.113	2.084
761																																																																																					1.585	1.784	1.857	1.798	2.110	1.796	1.870	1.809	1.953	2.360	2.119	2.097
762																																																																																					1.576	1.789	1.861	1.801	2.120	1.805	1.879	1.819	1.956	2.365	2.125	2.107
763																																																																																					1.567	1.795	1.865	1.803	2.128	1.812	1.887	1.826	1.958	2.366	2.131	2.116
764																																																																																					1.559	1.800	1.869	1.806	2.135	1.820	1.895	1.833	1.959	2.369	2.136	2.125
765																																																																																					1.552	1.803	1.871	1.807	2.140	1.824	1.901	1.839	1.960	2.369	2.138	2.132
766																																																																																					1.543	1.807	1.873	1.808	2.147	1.830	1.907	1.845	1.959	2.369	2.141	2.140
767																																																																																					1.534	1.810	1.875	1.809	2.153	1.836	1.914	1.853	1.958	2.368	2.144	2.146
768																																																																																					1.523	1.813	1.877	1.809	2.159	1.843	1.921	1.859	1.957	2.368	2.146	2.154
769																																																																																					1.513	1.816	1.878	1.809	2.165	1.848	1.926	1.865	1.955	2.367	2.147	2.160
770																																																																																					1.503	1.818	1.879	1.809	2.170	1.855	1.933	1.870	1.953	2.365	2.148	2.167
771																																																																																					1.494	1.820	1.879	1.809	2.175	1.859	1.938	1.875	1.951	2.361	2.150	2.172
772																																																																																					1.484	1.821	1.879	1.807	2.179	1.863	1.943	1.881	1.948	2.362	2.149	2.175
773																																																																																					1.473	1.823	1.878	1.806	2.183	1.869	1.948	1.885	1.945	2.355	2.148	2.180
774																																																																																					1.463	1.824	1.879	1.804	2.188	1.873	1.952	1.888	1.941	2.353	2.149	2.184
775																																																																																					1.453	1.824	1.877	1.803	2.189	1.877	1.956	1.893	1.936	2.349	2.147	2.188
776																																																																																					1.442	1.825	1.876	1.800	2.193	1.880	1.960	1.897	1.933	2.344	2.145	2.191
777																																																																																					1.433	1.824	1.873	1.797	2.194	1.884	1.964	1.898	1.927	2.339	2.144	2.193
778																																																																																					1.421	1.822	1.871	1.795	2.198	1.887	1.966	1.902	1.922	2.331	2.139	2.194
779																																																																																					1.410	1.822	1.869	1.792	2.197	1.889	1.970	1.904	1.916	2.323	2.136	2.197
780																																																																																					1.399	1.820	1.865	1.787	2.197	1.892	1.970	1.907	1.910	2.317	2.133	2.196
781																																																																																					1.387	1.818	1.862	1.783	2.198	1.893	1.974	1.907	1.904	2.310	2.128	2.196
782																																																																																					1.376	1.815	1.858	1.778	2.199	1.896	1.975	1.909	1.895	2.303	2.123	2.197
783																																																																																					1.365	1.813	1.854	1.773	2.197	1.896	1.976	1.909	1.887	2.293	2.117	2.196
784																																																																																					1.353	1.809	1.849	1.768	2.198	1.899	1.976	1.909	1.880	2.286	2.113	2.195
785																																																																																					1.341	1.806	1.844	1.763	2.195	1.899	1.976	1.909	1.872	2.273	2.106	2.193
786																																																																																					1.329	1.802	1.839	1.756	2.192	1.901	1.975	1.909	1.863	2.263	2.100	2.190
787																																																																																					1.317	1.798	1.832	1.750	2.190	1.900	1.975	1.908	1.854	2.254	2.092	2.188
788																																																																																					1.306	1.793	1.827	1.744	2.188	1.900	1.974	1.907	1.845	2.243	2.085	2.186
789																																																																																					1.295	1.788	1.821	1.738	2.183	1.900	1.974	1.905	1.836	2.234	2.077	2.181
790																																																																																					1.284	1.784	1.815	1.731	2.180	1.898	1.970	1.903	1.826	2.223	2.072	2.178
791																																																																																					1.273	1.779	1.807	1.724	2.176	1.897	1.970	1.900	1.817	2.212	2.063	2.172
792																																																																																					1.261	1.773	1.800	1.716	2.172	1.895	1.967	1.898	1.806	2.200	2.054	2.167
793																																																																																					1.250	1.767	1.793	1.709	2.165	1.893	1.964	1.895	1.796	2.189	2.044	2.162
794																																																																																					1.237	1.760	1.784	1.699	2.161	1.890	1.961	1.891	1.785	2.174	2.034	2.156
795																																																																																					1.225	1.754	1.776	1.691	2.153	1.887	1.957	1.888	1.773	2.160	2.024	2.150
796																																																																																					1.213	1.746	1.767	1.682	2.149	1.885	1.953	1.882	1.761	2.148	2.013	2.142
797																																																																																					1.202	1.738	1.758	1.673	2.140	1.881	1.948	1.877	1.749	2.133	2.003	2.135
798																																																																																					1.190	1.731	1.750	1.664	2.133	1.876	1.943	1.873	1.738	2.119	1.992	2.126
799																																																																																					1.178	1.724	1.741	1.656	2.126	1.872	1.938	1.867	1.727	2.106	1.981	2.121
800																																																																																					1.167	1.715	1.732	1.646	2.120	1.868	1.933	1.862	1.714	2.091	1.969	2.113
801																																																																																					1.155	1.707	1.722	1.635	2.112	1.863	1.926	1.856	1.701	2.075	1.956	2.101
802																																																																																					1.144	1.698	1.712	1.627	2.103	1.859	1.920	1.849	1.689	2.061	1.946	2.093
803																																																																																					1.133	1.690	1.703	1.617	2.095	1.853	1.914	1.843	1.676	2.047	1.933	2.084
804																																																																																					1.121	1.681	1.692	1.606	2.086	1.847	1.908	1.837	1.663	2.031	1.921	2.074
805																																																																																					1.110	1.672	1.683	1.596	2.077	1.842	1.900	1.829	1.652	2.015	1.908	2.065
806																																																																																					1.099	1.663	1.673	1.586	2.068	1.835	1.894	1.822	1.638	2.002	1.896	2.055
807																																																																																					1.088	1.654	1.661	1.576	2.058	1.829	1.887	1.815	1.626	1.986	1.882	2.044
808																																																																																					1.077	1.645	1.651	1.565	2.047	1.822	1.879	1.807	1.612	1.968	1.869	2.033
809																																																																																					1.066	1.634	1.640	1.554	2.037	1.816	1.871	1.799	1.598	1.952	1.856	2.022
810																																																																																					1.056	1.625	1.630	1.544	2.028	1.808	1.864	1.791	1.586	1.938	1.843	2.012
811																																																																																					1.045	1.615	1.619	1.532	2.017	1.800	1.854	1.783	1.572	1.921	1.827	1.999
812																																																																																					1.034	1.606	1.609	1.522	2.007	1.793	1.845	1.775	1.559	1.906	1.815	1.988
813																																																																																					1.023	1.595	1.596	1.511	1.994	1.786	1.837	1.766	1.545	1.888	1.800	1.974
814																																																																																					1.012	1.585	1.586	1.501	1.984	1.777	1.828	1.758	1.532	1.872	1.786	1.961
815																																																																																					1.001	1.574	1.574	1.488	1.972	1.768	1.818	1.747	1.517	1.854	1.770	1.950
816																																																																																					0.991	1.563	1.563	1.477	1.961	1.760	1.809	1.738	1.503	1.837	1.756	1.935
817																																																																																					0.980	1.553	1.551	1.466	1.950	1.751	1.800	1.729	1.490	1.820	1.741	1.922
818																																																																																					0.970	1.542	1.540	1.454	1.938	1.742	1.791	1.720	1.476	1.803	1.726	1.908
819																																																																																					0.956	1.529	1.524	1.439	1.923	1.730	1.778	1.707	1.458	1.781	1.706	1.890
820																																																																																					0.943	1.514	1.509	1.425	1.908	1.718	1.766	1.695	1.440	1.759	1.687	1.872
821																																																																																					0.930	1.500	1.494	1.411	1.894	1.707	1.754	1.684	1.423	1.738	1.668	1.854
822																																																																																					0.922	1.492	1.485	1.401	1.884	1.699	1.745	1.675	1.411	1.724	1.656	1.843
823																																																																																					0.917	1.486	1.479	1.395	1.877	1.694	1.739	1.669	1.403	1.713	1.647	1.835
824																																																																																					0.912	1.481	1.473	1.389	1.870	1.690	1.734	1.664	1.396	1.704	1.639	1.828
825																																																																																					0.905	1.474	1.464	1.382	1.861	1.683	1.726	1.657	1.387	1.692	1.628	1.818
826																																																																																					0.894	1.462	1.451	1.369	1.848	1.672	1.715	1.646	1.371	1.672	1.611	1.801
827																																																																																					0.882	1.447	1.437	1.355	1.833	1.660	1.702	1.633	1.353	1.651	1.591	1.782
828																																																																																					0.873	1.437	1.425	1.344	1.821	1.651	1.692	1.623	1.341	1.635	1.577	1.768
829																																																																																					0.867	1.429	1.417	1.335	1.811	1.643	1.684	1.616	1.330	1.622	1.565	1.756
830																																																																																					0.859	1.420	1.407	1.327	1.801	1.635	1.676	1.607	1.319	1.607	1.552	1.744
831																																																																																					0.849	1.407	1.394	1.314	1.787	1.625	1.665	1.596	1.304	1.588	1.534	1.728
832																																																																																					0.835	1.390	1.375	1.296	1.769	1.609	1.649	1.581	1.283	1.563	1.511	1.704
833																																																																																					0.824	1.377	1.362	1.283	1.755	1.597	1.636	1.569	1.268	1.543	1.493	1.685
834																																																																																					0.817	1.368	1.352	1.274	1.743	1.589	1.627	1.560	1.256	1.528	1.480	1.672
835																																																																																					0.811	1.361	1.344	1.266	1.735	1.581	1.619	1.552	1.247	1.516	1.469	1.661
836																																																																																					0.804	1.353	1.335	1.258	1.725	1.574	1.611	1.544	1.236	1.503	1.457	1.649
837																																																																																					0.796	1.344	1.325	1.248	1.713	1.565	1.602	1.535	1.225	1.488	1.443	1.635
838																																																																																					0.784	1.327	1.309	1.232	1.696	1.551	1.587	1.520	1.207	1.466	1.422	1.613
839																																																																																					0.774	1.314	1.295	1.219	1.680	1.539	1.574	1.508	1.192	1.446	1.404	1.596
840																																																																																					0.766	1.303	1.283	1.208	1.668	1.528	1.563	1.497	1.178	1.429	1.389	1.579
841																																																																																					0.758	1.293	1.272	1.198	1.657	1.519	1.553	1.487	1.166	1.414	1.375	1.565
842																																																																																					0.751	1.284	1.262	1.189	1.646	1.510	1.544	1.478	1.155	1.401	1.362	1.552
843																																																																																					0.744	1.273	1.251	1.178	1.633	1.500	1.534	1.467	1.143	1.384	1.347	1.536
844																																																																																					0.735	1.261	1.238	1.167	1.620	1.489	1.522	1.456	1.129	1.369	1.332	1.520
845																																																																																					0.726	1.249	1.226	1.154	1.606	1.478	1.509	1.444	1.115	1.350	1.315	1.502
846																																																																																					0.717	1.237	1.213	1.142	1.591	1.466	1.498	1.433	1.101	1.333	1.299	1.486
847																																																																																					0.710	1.226	1.201	1.132	1.579	1.456	1.487	1.422	1.088	1.317	1.284	1.470
848																																																																																					0.702	1.216	1.191	1.122	1.567	1.447	1.476	1.412	1.077	1.304	1.271	1.455
849																																																																																					0.695	1.205	1.180	1.111	1.555	1.437	1.466	1.401	1.065	1.288	1.256	1.440
850																																																																																					0.688	1.195	1.169	1.101	1.543	1.426	1.456	1.391	1.053	1.272	1.242	1.425
851																																																																																					0.680	1.184	1.158	1.090	1.529	1.416	1.445	1.380	1.041	1.258	1.228	1.410
852																																																																																					0.673	1.173	1.147	1.081	1.517	1.405	1.434	1.369	1.029	1.243	1.213	1.395
853																																																																																					0.665	1.162	1.136	1.070	1.504	1.395	1.422	1.359	1.018	1.228	1.199	1.380
854																																																																																					0.657	1.150	1.123	1.058	1.490	1.384	1.411	1.347	1.004	1.211	1.183	1.362
855																																																																																					0.650	1.139	1.113	1.048	1.478	1.373	1.401	1.336	0.993	1.197	1.169	1.348
856																																																																																					0.643	1.129	1.102	1.038	1.465	1.363	1.388	1.326	0.981	1.182	1.156	1.332
857																																																																																					0.636	1.118	1.090	1.027	1.452	1.353	1.378	1.315	0.969	1.168	1.142	1.317
858																																																																																					0.629	1.107	1.079	1.017	1.440	1.342	1.367	1.304	0.958	1.153	1.129	1.303
859																																																																																					0.623	1.097	1.069	1.007	1.428	1.333	1.357	1.294	0.947	1.140	1.115	1.289
860																																																																																					0.616	1.087	1.059	0.998	1.415	1.323	1.346	1.284	0.936	1.127	1.103	1.274
861																																																																																					0.610	1.077	1.048	0.988	1.403	1.313	1.335	1.273	0.925	1.113	1.090	1.260
862																																																																																					0.603	1.067	1.038	0.978	1.390	1.303	1.325	1.262	0.914	1.099	1.076	1.245
863																																																																																					0.598	1.057	1.028	0.968	1.378	1.293	1.314	1.252	0.904	1.087	1.064	1.231
864																																																																																					0.591	1.047	1.017	0.959	1.367	1.283	1.304	1.241	0.894	1.073	1.051	1.218
865																																																																																					0.585	1.037	1.008	0.950	1.354	1.273	1.294	1.231	0.883	1.061	1.039	1.204
866																																																																																					0.579	1.027	0.998	0.940	1.342	1.264	1.283	1.221	0.873	1.048	1.027	1.190
867																																																																																					0.574	1.018	0.988	0.931	1.331	1.254	1.274	1.211	0.863	1.036	1.015	1.177
868																																																																																					0.567	1.006	0.977	0.921	1.317	1.243	1.261	1.199	0.852	1.021	1.001	1.161
869																																																																																					0.561	0.997	0.967	0.912	1.305	1.233	1.251	1.189	0.842	1.009	0.989	1.148
870																																																																																					0.556	0.988	0.958	0.903	1.294	1.224	1.241	1.180	0.833	0.997	0.978	1.135
871																																																																																					0.551	0.979	0.949	0.895	1.283	1.214	1.231	1.170	0.823	0.986	0.967	1.123
872																																																																																					0.546	0.969	0.940	0.886	1.272	1.206	1.222	1.160	0.815	0.975	0.956	1.110
873																																																																																					0.541	0.960	0.931	0.877	1.260	1.197	1.212	1.151	0.806	0.963	0.945	1.097
874																																																																																					0.535	0.951	0.922	0.869	1.249	1.187	1.202	1.141	0.796	0.952	0.933	1.085
875																																																																																					0.529	0.940	0.911	0.859	1.236	1.176	1.190	1.129	0.785	0.939	0.920	1.070
876																																																																																					0.523	0.931	0.901	0.850	1.224	1.166	1.179	1.119	0.776	0.927	0.909	1.057
877																																																																																					0.517	0.921	0.891	0.840	1.212	1.155	1.168	1.109	0.766	0.915	0.897	1.043
878																																																																																					0.510	0.908	0.879	0.829	1.197	1.143	1.156	1.095	0.754	0.900	0.882	1.026
879																																																																																					0.502	0.895	0.866	0.817	1.182	1.129	1.142	1.081	0.742	0.884	0.867	1.009
