

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/4/24
时间	9:24:47
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	A1..A12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
631	0.582	0.618	0.499	0.470	0.586	0.557	0.702	0.713	0.688	0.658	0.743	0.544																																																																																				
632	0.594	0.630	0.508	0.480	0.598	0.568	0.716	0.728	0.702	0.674	0.758	0.554																																																																																				
633	0.606	0.643	0.518	0.490	0.611	0.579	0.730	0.742	0.717	0.690	0.773	0.565																																																																																				
634	0.618	0.655	0.528	0.499	0.623	0.591	0.745	0.757	0.731	0.705	0.788	0.575																																																																																				
635	0.632	0.669	0.539	0.510	0.636	0.604	0.760	0.773	0.747	0.723	0.804	0.587																																																																																				
636	0.644	0.682	0.549	0.521	0.650	0.616	0.776	0.789	0.763	0.739	0.820	0.598																																																																																				
637	0.657	0.696	0.560	0.531	0.662	0.628	0.790	0.804	0.778	0.756	0.836	0.609																																																																																				
638	0.671	0.710	0.572	0.543	0.677	0.642	0.807	0.822	0.795	0.775	0.853	0.621																																																																																				
639	0.685	0.725	0.585	0.555	0.692	0.656	0.824	0.838	0.812	0.793	0.870	0.633																																																																																				
640	0.700	0.740	0.597	0.568	0.707	0.670	0.842	0.856	0.830	0.813	0.887	0.645																																																																																				
641	0.714	0.755	0.610	0.580	0.723	0.684	0.859	0.873	0.847	0.832	0.904	0.658																																																																																				
642	0.729	0.770	0.623	0.593	0.738	0.698	0.877	0.891	0.866	0.852	0.922	0.671																																																																																				
643	0.744	0.786	0.637	0.606	0.755	0.713	0.895	0.909	0.885	0.872	0.939	0.684																																																																																				
644	0.758	0.802	0.651	0.619	0.771	0.729	0.913	0.927	0.903	0.892	0.957	0.697																																																																																				
645	0.774	0.820	0.667	0.634	0.789	0.745	0.933	0.946	0.923	0.914	0.975	0.711																																																																																				
646	0.789	0.836	0.681	0.647	0.806	0.760	0.952	0.965	0.943	0.935	0.993	0.725																																																																																				
647	0.805	0.854	0.698	0.662	0.825	0.777	0.973	0.985	0.964	0.958	1.011	0.739																																																																																				
648	0.821	0.871	0.714	0.677	0.843	0.793	0.992	1.004	0.984	0.980	1.030	0.753																																																																																				
649	0.838	0.890	0.731	0.692	0.862	0.811	1.014	1.024	1.006	1.003	1.049	0.768																																																																																				
650	0.853	0.907	0.748	0.707	0.881	0.828	1.034	1.044	1.027	1.025	1.067	0.783																																																																																				
651	0.869	0.925	0.766	0.723	0.900	0.845	1.055	1.063	1.048	1.048	1.085	0.797																																																																																				
652	0.884	0.942	0.782	0.737	0.918	0.862	1.075	1.081	1.068	1.069	1.102	0.812																																																																																				
653	0.899	0.960	0.800	0.753	0.937	0.878	1.096	1.101	1.089	1.092	1.120	0.826																																																																																				
654	0.915	0.978	0.819	0.768	0.957	0.896	1.117	1.121	1.111	1.115	1.139	0.842																																																																																				
655	0.931	0.998	0.838	0.785	0.977	0.914	1.139	1.141	1.134	1.139	1.157	0.857																																																																																				
656	0.947	1.016	0.858	0.801	0.999	0.933	1.161	1.161	1.156	1.163	1.176	0.873																																																																																				
657	0.963	1.036	0.878	0.819	1.020	0.952	1.184	1.182	1.179	1.188	1.195	0.889																																																																																				
658	0.978	1.056	0.899	0.835	1.041	0.970	1.207	1.202	1.202	1.211	1.213	0.905																																																																																				
659	0.994	1.075	0.920	0.852	1.063	0.989	1.230	1.222	1.226	1.234	1.231	0.921																																																																																				
660	1.008	1.093	0.940	0.868	1.082	1.006	1.250	1.241	1.246	1.256	1.248	0.935																																																																																				
661	1.024	1.114	0.962	0.885	1.104	1.026	1.275	1.262	1.271	1.280	1.266	0.952																																																																																				
662	1.039	1.133	0.984	0.903	1.126	1.046	1.297	1.282	1.294	1.304	1.284	0.968																																																																																				
663	1.052	1.152	1.004	0.918	1.146	1.062	1.319	1.300	1.314	1.325	1.300	0.983																																																																																				
664	1.066	1.171	1.027	0.935	1.167	1.081	1.342	1.318	1.337	1.347	1.317	0.999																																																																																				
665	1.080	1.189	1.048	0.951	1.188	1.100	1.364	1.337	1.359	1.368	1.334	1.014																																																																																				
666	1.093	1.208	1.070	0.967	1.209	1.117	1.385	1.355	1.380	1.389	1.349	1.029																																																																																				
667	1.107	1.228	1.095	0.985	1.232	1.138	1.410	1.375	1.404	1.412	1.367	1.046																																																																																				
668	1.121	1.248	1.119	1.002	1.253	1.157	1.434	1.395	1.427	1.434	1.384	1.062																																																																																				
669	1.134	1.269	1.143	1.019	1.276	1.176	1.457	1.413	1.450	1.454	1.400	1.079																																																																																				
670	1.146	1.287	1.166	1.035	1.296	1.194	1.479	1.431	1.472	1.474	1.415	1.094																																																																																				
671	1.158	1.307	1.189	1.050	1.317	1.212	1.501	1.448	1.493	1.494	1.431	1.109																																																																																				
672	1.169	1.323	1.212	1.066	1.337	1.229	1.522	1.465	1.514	1.512	1.444	1.123																																																																																				
673	1.180	1.343	1.236	1.081	1.357	1.247	1.544	1.482	1.535	1.531	1.459	1.139																																																																																				
674	1.191	1.362	1.260	1.098	1.379	1.266	1.568	1.499	1.557	1.550	1.473	1.154																																																																																				
675	1.201	1.378	1.284	1.113	1.398	1.283	1.589	1.515	1.577	1.566	1.487	1.169																																																																																				
676	1.211	1.397	1.309	1.128	1.419	1.301	1.612	1.532	1.599	1.584	1.501	1.184																																																																																				
677	1.221	1.415	1.332	1.143	1.438	1.317	1.633	1.547	1.618	1.599	1.514	1.198																																																																																				
678	1.229	1.431	1.355	1.156	1.456	1.334	1.653	1.561	1.637	1.614	1.526	1.212																																																																																				
679	1.238	1.448	1.379	1.171	1.476	1.350	1.674	1.575	1.656	1.629	1.538	1.226																																																																																				
680	1.246	1.466	1.402	1.184	1.494	1.367	1.695	1.589	1.675	1.643	1.549	1.240																																																																																				
681	1.254	1.482	1.426	1.198	1.512	1.382	1.716	1.604	1.694	1.656	1.561	1.254																																																																																				
682	1.260	1.498	1.448	1.210	1.529	1.397	1.735	1.616	1.711	1.668	1.571	1.266																																																																																				
683	1.267	1.513	1.470	1.222	1.546	1.411	1.753	1.627	1.727	1.679	1.581	1.278																																																																																				
684	1.273	1.528	1.492	1.234	1.562	1.426	1.772	1.640	1.743	1.691	1.590	1.291																																																																																				
685	1.278	1.543	1.515	1.246	1.579	1.440	1.790	1.651	1.760	1.700	1.600	1.303																																																																																				
686	1.284	1.558	1.537	1.258	1.595	1.454	1.810	1.663	1.776	1.710	1.609	1.315																																																																																				
687	1.288	1.573	1.560	1.269	1.611	1.468	1.828	1.673	1.792	1.719	1.617	1.327																																																																																				
688	1.292	1.587	1.582	1.279	1.626	1.481	1.846	1.683	1.807	1.727	1.625	1.339																																																																																				
689	1.296	1.600	1.603	1.289	1.640	1.494	1.863	1.692	1.821	1.734	1.632	1.349																																																																																				
690	1.299	1.612	1.622	1.298	1.653	1.505	1.879	1.700	1.833	1.739	1.638	1.359																																																																																				
691	1.302	1.623	1.640	1.306	1.664	1.516	1.893	1.708	1.845	1.745	1.644	1.368																																																																																				
692	1.304	1.635	1.660	1.315	1.676	1.526	1.908	1.715	1.858	1.748	1.649	1.377																																																																																				
693	1.305	1.646	1.679	1.323	1.689	1.537	1.923	1.722	1.868	1.752	1.654	1.387																																																																																				
694	1.306	1.656	1.697	1.330	1.699	1.546	1.937	1.728	1.880	1.755	1.658	1.395																																																																																				
695	1.307	1.666	1.714	1.336	1.709	1.555	1.950	1.733	1.889	1.757	1.662	1.403																																																																																				
696	1.307	1.675	1.732	1.343	1.719	1.564	1.962	1.738	1.898	1.758	1.665	1.410																																																																																				
697	1.306	1.685	1.750	1.349	1.729	1.573	1.976	1.743	1.908	1.759	1.668	1.418																																																																																				
698	1.306	1.692	1.764	1.353	1.737	1.580	1.987	1.747	1.916	1.759	1.670	1.424																																																																																				
699	1.304	1.700	1.779	1.358	1.745	1.587	1.997	1.750	1.923	1.758	1.672	1.430																																																																																				
700	1.303	1.707	1.792	1.361	1.751	1.593	2.007	1.753	1.928	1.756	1.673	1.435																																																																																				
701	1.300	1.713	1.806	1.365	1.757	1.599	2.016	1.755	1.935	1.754	1.673	1.440																																																																																				
702	1.298	1.720	1.819	1.368	1.763	1.604	2.025	1.756	1.940	1.751	1.674	1.445																																																																																				
703	1.294	1.726	1.832	1.370	1.768	1.609	2.034	1.757	1.944	1.747	1.673	1.449																																																																																				
704	1.291	1.731	1.844	1.372	1.773	1.613	2.042	1.757	1.948	1.742	1.673	1.453																																																																																				
705	1.287	1.736	1.855	1.373	1.777	1.617	2.050	1.757	1.952	1.737	1.671	1.457																																																																																				
706	1.282	1.739	1.865	1.375	1.780	1.620	2.056	1.756	1.955	1.732	1.670	1.460																																																																																				
707	1.278	1.743	1.875	1.375	1.783	1.623	2.062	1.756	1.957	1.726	1.668	1.462																																																																																				
708	1.272	1.746	1.884	1.375	1.786	1.626	2.068	1.754	1.959	1.718	1.665	1.464																																																																																				
709	1.266	1.749	1.892	1.374	1.787	1.628	2.072	1.752	1.960	1.712	1.663	1.466																																																																																				
710	1.261	1.750	1.899	1.373	1.788	1.629	2.077	1.750	1.961	1.704	1.660	1.468																																																																																				
711	1.255	1.751	1.907	1.372	1.789	1.630	2.079	1.747	1.960	1.696	1.656	1.468																																																																																				
712	1.249	1.752	1.913	1.370	1.789	1.630	2.084	1.744	1.959	1.688	1.652	1.468																																																																																				
713	1.241	1.752	1.919	1.367	1.789	1.631	2.086	1.740	1.958	1.678	1.647	1.469																																																																																				
714	1.234	1.752	1.924	1.365	1.788	1.630	2.087	1.736	1.957	1.669	1.642	1.468																																																																																				
715	1.226	1.750	1.929	1.361	1.786	1.629	2.089	1.731	1.954	1.659	1.637	1.467																																																																																				
716	1.219	1.748	1.932	1.357	1.784	1.627	2.090	1.726	1.952	1.648	1.632	1.466																																																																																				
717	1.211	1.747	1.936	1.353	1.781	1.626	2.091	1.720	1.948	1.638	1.626	1.464																																																																																				
718	1.203	1.745	1.938	1.349	1.778	1.623	2.090	1.715	1.944	1.627	1.620	1.462																																																																																				
719	1.194	1.742	1.939	1.345	1.774	1.620	2.090	1.708	1.940	1.615	1.613	1.460																																																																																				
720	1.186	1.739	1.940	1.339	1.770	1.617	2.088	1.703	1.935	1.605	1.607	1.457																																																																																				
721	1.176	1.735	1.941	1.334	1.765	1.613	2.087	1.696	1.930	1.592	1.599	1.454																																																																																				
722	1.166	1.731	1.941	1.327	1.760	1.609	2.083	1.688	1.924	1.578	1.591	1.450																																																																																				
723	1.157	1.727	1.940	1.321	1.754	1.605	2.080	1.680	1.917	1.566	1.583	1.446																																																																																				
724	1.147	1.722	1.938	1.314	1.748	1.600	2.077	1.673	1.910	1.553	1.575	1.442																																																																																				
725	1.137	1.717	1.936	1.308	1.741	1.594	2.073	1.664	1.904	1.540	1.566	1.438																																																																																				
726	1.128	1.712	1.933	1.300	1.734	1.589	2.069	1.656	1.896	1.527	1.558	1.432																																																																																				
727	1.117	1.705	1.930	1.293	1.727	1.583	2.063	1.647	1.889	1.513	1.550	1.427																																																																																				
728	1.107	1.698	1.926	1.284	1.719	1.576	2.058	1.637	1.880	1.498	1.540	1.421																																																																																				
729	1.095	1.692	1.921	1.277	1.710	1.569	2.052	1.627	1.871	1.484	1.530	1.415																																																																																				
730	1.086	1.685	1.917	1.269	1.702	1.563	2.047	1.619	1.862	1.471	1.521	1.410																																																																																				
731	1.075	1.678	1.912	1.260	1.694	1.555	2.039	1.609	1.853	1.456	1.511	1.403																																																																																				
732	1.065	1.670	1.906	1.252	1.685	1.548	2.033	1.599	1.844	1.442	1.502	1.396																																																																																				
733	1.054	1.662	1.901	1.243	1.676	1.540	2.026	1.589	1.833	1.428	1.491	1.390																																																																																				
734	1.044	1.655	1.894	1.236	1.667	1.533	2.018	1.579	1.824	1.414	1.482	1.383																																																																																				
735	1.034	1.646	1.887	1.226	1.657	1.524	2.010	1.569	1.814	1.400	1.472	1.376																																																																																				
736	1.022	1.637	1.879	1.216	1.647	1.515	2.002	1.558	1.803	1.385	1.460	1.367																																																																																				
737	1.012	1.628	1.871	1.207	1.637	1.506	1.992	1.546	1.791	1.370	1.450	1.360																																																																																				
738	1.000	1.618	1.862	1.197	1.625	1.497	1.982	1.535	1.780	1.355	1.439	1.351																																																																																				
739	0.990	1.608	1.853	1.187	1.615	1.487	1.972	1.524	1.769	1.340	1.427	1.343																																																																																				
740	0.978	1.598	1.844	1.177	1.603	1.478	1.962	1.512	1.757	1.325	1.416	1.334																																																																																				
741	0.968	1.588	1.834	1.167	1.593	1.468	1.953	1.501	1.744	1.311	1.405	1.325																																																																																				
742	0.956	1.577	1.825	1.157	1.581	1.458	1.941	1.489	1.732	1.296	1.393	1.316																																																																																				
743	0.945	1.566	1.814	1.147	1.569	1.448	1.930	1.477	1.720	1.281	1.381	1.307																																																																																				
744	0.934	1.556	1.803	1.136	1.557	1.438	1.919	1.465	1.708	1.265	1.370	1.298																																																																																				
745	0.923	1.544	1.792	1.125	1.545	1.427	1.907	1.453	1.695	1.251	1.358	1.288																																																																																				
746	0.912	1.533	1.781	1.115	1.533	1.416	1.895	1.441	1.682	1.236	1.346	1.278																																																																																				
747	0.901	1.521	1.769	1.104	1.520	1.405	1.883	1.428	1.669	1.220	1.334	1.268																																																																																				
748	0.890	1.510	1.757	1.094	1.508	1.395	1.871	1.416	1.655	1.206	1.322	1.258																																																																																				
749	0.879	1.498	1.745	1.083	1.495	1.383	1.858	1.403	1.643	1.191	1.309	1.248																																																																																				
750	0.868	1.485	1.733	1.072	1.482	1.372	1.845	1.391	1.629	1.176	1.297	1.238																																																																																				
751	0.857	1.474	1.721	1.062	1.470	1.361	1.834	1.378	1.617	1.162	1.286	1.228																																																																																				
752	0.848	1.463	1.709	1.052	1.459	1.350	1.820	1.368	1.604	1.149	1.275	1.218																																																																																				
753	0.837	1.450	1.697	1.042	1.447	1.339	1.809	1.355	1.591	1.135	1.263	1.208																																																																																				
754	0.827	1.439	1.685	1.031	1.434	1.329	1.796	1.344	1.578	1.121	1.251	1.198																																																																																				
755	0.817	1.427	1.672	1.021	1.422	1.317	1.783	1.332	1.565	1.107	1.240	1.188																																																																																				
756	0.807	1.414	1.659	1.010	1.409	1.306	1.769	1.319	1.551	1.093	1.228	1.177																																																																																				
757	0.797	1.403	1.646	1.000	1.397	1.295	1.756	1.308	1.538	1.080	1.216	1.167																																																																																				
758	0.785	1.388	1.631	0.988	1.382	1.282	1.740	1.293	1.523	1.064	1.202	1.155																																																																																				
759	0.775	1.376	1.618	0.978	1.370	1.271	1.728	1.282	1.510	1.050	1.190	1.144																																																																																				
760	0.765	1.363	1.604	0.967	1.357	1.258	1.713	1.269	1.495	1.036	1.178	1.133																																																																																				
761	0.754	1.349	1.589	0.956	1.343	1.246	1.698	1.256	1.481	1.022	1.165	1.122																																																																																				
762	0.743	1.336	1.574	0.945	1.329	1.233	1.683	1.243	1.466	1.007	1.152	1.110																																																																																				
763	0.734	1.324	1.562	0.935	1.318	1.222	1.669	1.231	1.454	0.995	1.141	1.100																																																																																				
764	0.726	1.313	1.550	0.926	1.307	1.213	1.657	1.221	1.442	0.984	1.131	1.092																																																																																				
765	0.719	1.304	1.539	0.919	1.298	1.204	1.647	1.212	1.432	0.974	1.123	1.083																																																																																				
766	0.711	1.292	1.526	0.910	1.286	1.194	1.634	1.202	1.421	0.963	1.112	1.074																																																																																				
767	0.701	1.278	1.512	0.899	1.273	1.182	1.619	1.190	1.406	0.949	1.100	1.063																																																																																				
768	0.691	1.265	1.497	0.888	1.260	1.169	1.604	1.176	1.393	0.936	1.088	1.051																																																																																				
769	0.681	1.252	1.484	0.878	1.247	1.157	1.589	1.165	1.379	0.924	1.076	1.041																																																																																				
770	0.672	1.239	1.469	0.868	1.234	1.146	1.575	1.152	1.364	0.910	1.065	1.030																																																																																				
771	0.663	1.227	1.456	0.859	1.223	1.135	1.561	1.142	1.353	0.899	1.053	1.020																																																																																				
772	0.655	1.215	1.442	0.849	1.211	1.124	1.548	1.130	1.339	0.887	1.043	1.010																																																																																				
773	0.646	1.202	1.428	0.839	1.198	1.113	1.532	1.119	1.326	0.875	1.031	0.998																																																																																				
774	0.637	1.190	1.414	0.830	1.187	1.102	1.518	1.107	1.313	0.864	1.020	0.989																																																																																				
775	0.629	1.178	1.401	0.821	1.175	1.090	1.505	1.096	1.301	0.852	1.009	0.978																																																																																				
776	0.621	1.165	1.387	0.811	1.163	1.080	1.491	1.085	1.288	0.841	0.998	0.968																																																																																				
777	0.612	1.153	1.373	0.802	1.151	1.069	1.477	1.074	1.275	0.829	0.988	0.959																																																																																				
778	0.604	1.141	1.359	0.792	1.139	1.057	1.462	1.063	1.262	0.818	0.977	0.948																																																																																				
779	0.596	1.129	1.345	0.783	1.127	1.046	1.448	1.051	1.249	0.807	0.966	0.938																																																																																				
780	0.588	1.116	1.331	0.774	1.115	1.035	1.433	1.041	1.237	0.795	0.955	0.927																																																																																				
781	0.580	1.104	1.318	0.765	1.104	1.024	1.419	1.030	1.224	0.784	0.945	0.917																																																																																				
782	0.572	1.092	1.305	0.757	1.093	1.014	1.406	1.020	1.212	0.774	0.935	0.908																																																																																				
783	0.565	1.080	1.291	0.748	1.081	1.003	1.392	1.009	1.200	0.764	0.924	0.898																																																																																				
784	0.557	1.068	1.277	0.739	1.070	0.992	1.378	0.999	1.187	0.753	0.913	0.888																																																																																				
785	0.549	1.056	1.263	0.730	1.058	0.981	1.364	0.987	1.175	0.743	0.903	0.878																																																																																				
786	0.541	1.043	1.248	0.721	1.046	0.970	1.349	0.976	1.162	0.732	0.892	0.867																																																																																				
787	0.534	1.031	1.234	0.712	1.035	0.959	1.335	0.966	1.149	0.721	0.881	0.857																																																																																				
788	0.526	1.020	1.222	0.704	1.024	0.949	1.321	0.956	1.138	0.711	0.872	0.847																																																																																				
789	0.520	1.008	1.209	0.696	1.014	0.939	1.308	0.946	1.127	0.703	0.863	0.839																																																																																				
790	0.513	0.998	1.197	0.688	1.004	0.930	1.295	0.937	1.116	0.693	0.853	0.830																																																																																				
791	0.507	0.987	1.185	0.681	0.994	0.920	1.282	0.927	1.105	0.684	0.845	0.821																																																																																				
792	0.499	0.974	1.170	0.672	0.982	0.908	1.267	0.916	1.091	0.674	0.833	0.811																																																																																				
793	0.492	0.963	1.157	0.664	0.972	0.899	1.254	0.906	1.081	0.665	0.824	0.802																																																																																				
794	0.486	0.952	1.145	0.656	0.961	0.888	1.241	0.897	1.069	0.655	0.815	0.793																																																																																				
795	0.479	0.940	1.131	0.648	0.951	0.878	1.227	0.886	1.058	0.646	0.805	0.783																																																																																				
796	0.473	0.930	1.120	0.641	0.941	0.869	1.216	0.878	1.047	0.638	0.797	0.775																																																																																				
797	0.467	0.919	1.107	0.634	0.931	0.860	1.202	0.869	1.036	0.629	0.787	0.766																																																																																				
798	0.461	0.909	1.095	0.627	0.922	0.851	1.190	0.860	1.026	0.621	0.779	0.758																																																																																				
799	0.455	0.898	1.083	0.620	0.912	0.841	1.177	0.851	1.015	0.613	0.770	0.749																																																																																				
800	0.449	0.887	1.071	0.612	0.902	0.832	1.165	0.841	1.004	0.604	0.761	0.740																																																																																				
801	0.443	0.876	1.058	0.605	0.891	0.822	1.151	0.832	0.993	0.595	0.752	0.731																																																																																				
802	0.437	0.867	1.047	0.598	0.882	0.813	1.139	0.823	0.983	0.588	0.744	0.723																																																																																				
803	0.432	0.857	1.035	0.592	0.874	0.804	1.128	0.815	0.973	0.580	0.735	0.715																																																																																				
804	0.426	0.846	1.023	0.584	0.864	0.795	1.114	0.806	0.963	0.572	0.727	0.707																																																																																				
805	0.420	0.836	1.011	0.578	0.855	0.786	1.102	0.797	0.953	0.564	0.718	0.699																																																																																				
806	0.415	0.827	1.001	0.572	0.846	0.778	1.091	0.789	0.944	0.557	0.711	0.691																																																																																				
807	0.410	0.817	0.989	0.565	0.837	0.769	1.079	0.781	0.933	0.549	0.703	0.683																																																																																				
808	0.406	0.808	0.979	0.559	0.830	0.761	1.068	0.774	0.925	0.543	0.695	0.676																																																																																				
809	0.400	0.799	0.968	0.553	0.821	0.753	1.056	0.765	0.915	0.536	0.688	0.668																																																																																				
810	0.396	0.790	0.958	0.547	0.812	0.745	1.046	0.758	0.906	0.529	0.680	0.661																																																																																				
811	0.390	0.780	0.946	0.541	0.803	0.737	1.034	0.750	0.897	0.522	0.672	0.653																																																																																				
812	0.386	0.771	0.936	0.535	0.795	0.729	1.023	0.742	0.887	0.515	0.664	0.646																																																																																				
813	0.381	0.762	0.925	0.529	0.787	0.720	1.011	0.734	0.878	0.508	0.657	0.638																																																																																				
814	0.376	0.753	0.915	0.523	0.779	0.712	1.000	0.726	0.869	0.502	0.650	0.631																																																																																				
815	0.372	0.744	0.904	0.517	0.771	0.704	0.989	0.719	0.860	0.495	0.642	0.624																																																																																				
816	0.366	0.735	0.893	0.511	0.762	0.696	0.977	0.710	0.850	0.488	0.634	0.616																																																																																				
817	0.362	0.726	0.883	0.505	0.754	0.688	0.967	0.703	0.842	0.482	0.628	0.609																																																																																				
818	0.358	0.718	0.872	0.500	0.746	0.680	0.956	0.695	0.832	0.475	0.620	0.602																																																																																				
819	0.353	0.709	0.862	0.494	0.738	0.672	0.944	0.687	0.823	0.469	0.613	0.595																																																																																				
820	0.347	0.700	0.848	0.487	0.728	0.662	0.930	0.678	0.812	0.461	0.604	0.586																																																																																				
821	0.343	0.692	0.836	0.480	0.719	0.653	0.918	0.669	0.802	0.454	0.596	0.578																																																																																				
822	0.339	0.683	0.829	0.476	0.713	0.647	0.910	0.664	0.795	0.449	0.590	0.573																																																																																				
823	0.337	0.677	0.824	0.474	0.709	0.643	0.904	0.660	0.791	0.446	0.587	0.569																																																																																				
824	0.335	0.672	0.819	0.471	0.705	0.640	0.899	0.657	0.787	0.443	0.583	0.566																																																																																				
825	0.332	0.665	0.813	0.468	0.700	0.635	0.892	0.652	0.781	0.439	0.579	0.562																																																																																				
826	0.328	0.657	0.801	0.462	0.691	0.627	0.879	0.644	0.772	0.433	0.571	0.554																																																																																				
827	0.323	0.648	0.791	0.456	0.683	0.618	0.868	0.636	0.762	0.426	0.564	0.547																																																																																				
828	0.320	0.641	0.783	0.452	0.677	0.613	0.860	0.631	0.756	0.422	0.559	0.542																																																																																				
829	0.318	0.635	0.777	0.449	0.673	0.608	0.853	0.626	0.751	0.419	0.555	0.537																																																																																				
830	0.315	0.628	0.770	0.446	0.667	0.603	0.845	0.621	0.745	0.414	0.550	0.532																																																																																				
831	0.311	0.621	0.760	0.441	0.660	0.596	0.835	0.614	0.737	0.409	0.543	0.526																																																																																				
832	0.306	0.613	0.747	0.434	0.650	0.586	0.822	0.605	0.726	0.402	0.535	0.518																																																																																				
833	0.303	0.605	0.737	0.429	0.643	0.579	0.811	0.598	0.718	0.397	0.528	0.511																																																																																				
834	0.300	0.599	0.732	0.426	0.638	0.574	0.804	0.594	0.712	0.393	0.524	0.507																																																																																				
835	0.298	0.592	0.725	0.423	0.633	0.569	0.798	0.589	0.707	0.389	0.520	0.503																																																																																				
836	0.295	0.586	0.719	0.420	0.629	0.565	0.791	0.585	0.702	0.386	0.516	0.499																																																																																				
837	0.292	0.580	0.712	0.416	0.623	0.560	0.783	0.580	0.696	0.382	0.511	0.494																																																																																				
838	0.288	0.573	0.702	0.411	0.616	0.552	0.773	0.573	0.687	0.376	0.504	0.488																																																																																				
839	0.285	0.566	0.693	0.406	0.608	0.545	0.763	0.566	0.679	0.371	0.498	0.481																																																																																				
840	0.282	0.559	0.685	0.402	0.603	0.539	0.754	0.560	0.673	0.367	0.493	0.476																																																																																				
841	0.279	0.553	0.678	0.399	0.598	0.534	0.747	0.555	0.667	0.363	0.488	0.472																																																																																				
842	0.277	0.547	0.672	0.395	0.593	0.529	0.740	0.551	0.662	0.360	0.484	0.468																																																																																				
843	0.274	0.541	0.665	0.392	0.587	0.524	0.732	0.545	0.655	0.356	0.479	0.463																																																																																				
844	0.271	0.535	0.657	0.387	0.581	0.518	0.723	0.539	0.648	0.351	0.474	0.457																																																																																				
845	0.268	0.529	0.649	0.383	0.575	0.512	0.715	0.534	0.642	0.347	0.468	0.452																																																																																				
846	0.265	0.523	0.642	0.380	0.569	0.507	0.708	0.529	0.636	0.343	0.464	0.448																																																																																				
847	0.262	0.517	0.635	0.376	0.564	0.501	0.700	0.524	0.630	0.339	0.459	0.443																																																																																				
848	0.260	0.512	0.628	0.373	0.559	0.496	0.693	0.519	0.624	0.336	0.455	0.439																																																																																				
849	0.257	0.506	0.622	0.369	0.554	0.492	0.685	0.514	0.619	0.332	0.450	0.434																																																																																				
850	0.255	0.501	0.615	0.366	0.549	0.487	0.678	0.509	0.613	0.328	0.446	0.430																																																																																				
851	0.253	0.495	0.609	0.363	0.544	0.482	0.671	0.504	0.607	0.325	0.441	0.426																																																																																				
852	0.250	0.489	0.602	0.360	0.539	0.477	0.664	0.499	0.601	0.321	0.437	0.421																																																																																				
853	0.248	0.485	0.596	0.356	0.534	0.472	0.657	0.495	0.596	0.318	0.433	0.417																																																																																				
854	0.245	0.479	0.590	0.353	0.529	0.467	0.650	0.490	0.591	0.315	0.428	0.413																																																																																				
855	0.243	0.474	0.584	0.350	0.524	0.463	0.643	0.486	0.586	0.311	0.425	0.409																																																																																				
856	0.241	0.469	0.577	0.347	0.519	0.458	0.636	0.481	0.580	0.308	0.420	0.405																																																																																				
857	0.238	0.464	0.571	0.344	0.514	0.453	0.630	0.476	0.575	0.305	0.416	0.401																																																																																				
858	0.236	0.459	0.566	0.341	0.510	0.449	0.623	0.472	0.570	0.302	0.412	0.398																																																																																				
859	0.234	0.455	0.560	0.338	0.505	0.445	0.617	0.468	0.565	0.299	0.408	0.394																																																																																				
860	0.233	0.450	0.554	0.335	0.501	0.440	0.611	0.464	0.560	0.296	0.405	0.390																																																																																				
861	0.231	0.446	0.549	0.333	0.497	0.437	0.605	0.460	0.556	0.294	0.401	0.387																																																																																				
862	0.229	0.441	0.543	0.330	0.493	0.432	0.599	0.456	0.551	0.290	0.398	0.383																																																																																				
863	0.227	0.437	0.538	0.327	0.488	0.428	0.593	0.452	0.546	0.288	0.394	0.380																																																																																				
864	0.225	0.433	0.532	0.325	0.484	0.425	0.587	0.447	0.541	0.285	0.390	0.377																																																																																				
865	0.224	0.428	0.528	0.322	0.480	0.421	0.582	0.444	0.537	0.283	0.387	0.373																																																																																				
866	0.222	0.424	0.522	0.320	0.476	0.417	0.576	0.440	0.532	0.280	0.384	0.370																																																																																				
867	0.220	0.420	0.518	0.317	0.472	0.413	0.570	0.436	0.528	0.278	0.380	0.366																																																																																				
868	0.218	0.416	0.512	0.315	0.468	0.409	0.565	0.432	0.524	0.275	0.377	0.363																																																																																				
869	0.217	0.412	0.508	0.313	0.465	0.406	0.559	0.428	0.520	0.273	0.374	0.361																																																																																				
870	0.215	0.409	0.503	0.310	0.461	0.402	0.554	0.425	0.516	0.271	0.371	0.358																																																																																				
