

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 3
日期	2023/5/4
时间	9:17:43
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
635																																																																																					0.283	0.258	0.286	0.287	0.245	0.238	0.243	0.214	0.295	0.281	0.309	0.316
636																																																																																					0.285	0.260	0.288	0.290	0.246	0.239	0.244	0.214	0.297	0.283	0.312	0.320
637																																																																																					0.287	0.261	0.290	0.292	0.248	0.241	0.245	0.215	0.299	0.285	0.315	0.323
638																																																																																					0.290	0.263	0.293	0.295	0.250	0.242	0.246	0.216	0.301	0.288	0.319	0.327
639																																																																																					0.292	0.265	0.295	0.298	0.251	0.243	0.247	0.216	0.304	0.291	0.323	0.331
640																																																																																					0.295	0.267	0.298	0.301	0.253	0.245	0.248	0.217	0.306	0.294	0.327	0.335
641																																																																																					0.298	0.269	0.301	0.304	0.255	0.246	0.250	0.218	0.309	0.297	0.331	0.340
642																																																																																					0.301	0.272	0.304	0.308	0.257	0.248	0.251	0.219	0.312	0.301	0.336	0.344
643																																																																																					0.305	0.274	0.307	0.311	0.259	0.250	0.253	0.220	0.315	0.304	0.340	0.349
644																																																																																					0.308	0.277	0.310	0.315	0.261	0.252	0.254	0.221	0.318	0.308	0.345	0.354
645																																																																																					0.312	0.280	0.314	0.319	0.264	0.254	0.256	0.222	0.321	0.312	0.350	0.359
646																																																																																					0.316	0.283	0.317	0.323	0.266	0.256	0.258	0.224	0.325	0.316	0.355	0.365
647																																																																																					0.320	0.286	0.321	0.327	0.269	0.259	0.260	0.225	0.328	0.320	0.361	0.370
648																																																																																					0.324	0.289	0.325	0.332	0.272	0.261	0.262	0.226	0.332	0.325	0.367	0.377
649																																																																																					0.329	0.292	0.330	0.337	0.275	0.264	0.264	0.228	0.336	0.330	0.373	0.383
650																																																																																					0.333	0.295	0.334	0.341	0.277	0.266	0.266	0.229	0.340	0.334	0.379	0.389
651																																																																																					0.338	0.299	0.338	0.346	0.280	0.269	0.268	0.231	0.344	0.339	0.385	0.396
652																																																																																					0.342	0.303	0.343	0.351	0.283	0.272	0.270	0.233	0.348	0.344	0.392	0.402
653																																																																																					0.347	0.306	0.347	0.356	0.287	0.274	0.273	0.234	0.353	0.349	0.398	0.409
654																																																																																					0.352	0.311	0.353	0.362	0.290	0.278	0.276	0.236	0.357	0.354	0.405	0.416
655																																																																																					0.358	0.315	0.358	0.368	0.294	0.281	0.278	0.238	0.363	0.360	0.413	0.424
656																																																																																					0.364	0.320	0.364	0.374	0.298	0.284	0.281	0.241	0.368	0.367	0.421	0.433
657																																																																																					0.371	0.325	0.370	0.381	0.302	0.288	0.285	0.243	0.374	0.373	0.429	0.442
658																																																																																					0.377	0.329	0.376	0.388	0.306	0.292	0.288	0.246	0.380	0.380	0.438	0.450
659																																																																																					0.384	0.335	0.382	0.395	0.310	0.296	0.291	0.248	0.386	0.387	0.447	0.460
660																																																																																					0.390	0.340	0.389	0.402	0.315	0.300	0.294	0.251	0.392	0.393	0.455	0.468
661																																																																																					0.398	0.345	0.396	0.410	0.320	0.304	0.298	0.254	0.399	0.401	0.465	0.478
662																																																																																					0.405	0.351	0.403	0.418	0.325	0.309	0.302	0.257	0.406	0.409	0.475	0.489
663																																																																																					0.413	0.357	0.411	0.426	0.330	0.314	0.306	0.260	0.413	0.417	0.485	0.500
664																																																																																					0.422	0.364	0.418	0.434	0.335	0.319	0.310	0.263	0.420	0.425	0.496	0.511
665																																																																																					0.430	0.370	0.427	0.443	0.341	0.324	0.315	0.266	0.428	0.434	0.506	0.522
666																																																																																					0.438	0.376	0.434	0.452	0.346	0.329	0.319	0.269	0.435	0.442	0.516	0.532
667																																																																																					0.447	0.384	0.443	0.462	0.352	0.334	0.324	0.273	0.444	0.452	0.528	0.544
668																																																																																					0.457	0.391	0.453	0.472	0.359	0.340	0.329	0.277	0.453	0.462	0.541	0.557
669																																																																																					0.467	0.399	0.462	0.482	0.365	0.346	0.334	0.280	0.462	0.472	0.553	0.570
670																																																																																					0.477	0.407	0.472	0.492	0.372	0.352	0.339	0.285	0.471	0.482	0.566	0.583
671																																																																																					0.487	0.415	0.482	0.503	0.379	0.359	0.345	0.289	0.481	0.493	0.579	0.597
672																																																																																					0.497	0.423	0.492	0.514	0.386	0.365	0.350	0.293	0.490	0.503	0.591	0.610
673																																																																																					0.508	0.431	0.502	0.526	0.393	0.372	0.356	0.297	0.500	0.514	0.605	0.625
674																																																																																					0.521	0.441	0.514	0.538	0.402	0.380	0.363	0.302	0.512	0.527	0.620	0.640
675																																																																																					0.532	0.451	0.526	0.550	0.409	0.387	0.369	0.307	0.523	0.540	0.634	0.655
676																																																																																					0.545	0.460	0.538	0.564	0.418	0.395	0.376	0.312	0.535	0.552	0.650	0.671
677																																																																																					0.558	0.470	0.550	0.576	0.427	0.403	0.383	0.318	0.546	0.565	0.665	0.687
678																																																																																					0.570	0.481	0.563	0.590	0.436	0.411	0.391	0.323	0.559	0.579	0.681	0.704
679																																																																																					0.584	0.491	0.576	0.604	0.445	0.420	0.398	0.329	0.571	0.592	0.696	0.720
680																																																																																					0.598	0.503	0.590	0.619	0.454	0.429	0.406	0.335	0.585	0.607	0.714	0.738
681																																																																																					0.612	0.514	0.604	0.634	0.465	0.438	0.414	0.341	0.599	0.621	0.731	0.756
682																																																																																					0.626	0.526	0.618	0.649	0.474	0.448	0.422	0.347	0.612	0.636	0.747	0.774
683																																																																																					0.641	0.538	0.632	0.664	0.485	0.457	0.431	0.354	0.626	0.650	0.765	0.792
684																																																																																					0.656	0.550	0.647	0.679	0.495	0.468	0.440	0.360	0.640	0.666	0.782	0.810
685																																																																																					0.672	0.563	0.664	0.697	0.507	0.478	0.449	0.368	0.656	0.683	0.801	0.830
686																																																																																					0.689	0.578	0.681	0.714	0.520	0.490	0.460	0.376	0.673	0.700	0.821	0.851
687																																																																																					0.706	0.592	0.698	0.733	0.532	0.502	0.470	0.384	0.690	0.718	0.842	0.872
688																																																																																					0.724	0.606	0.716	0.751	0.545	0.514	0.480	0.392	0.707	0.737	0.862	0.893
689																																																																																					0.742	0.621	0.733	0.769	0.558	0.526	0.491	0.400	0.724	0.754	0.882	0.915
690																																																																																					0.758	0.635	0.751	0.787	0.571	0.537	0.502	0.409	0.742	0.771	0.901	0.935
691																																																																																					0.775	0.649	0.767	0.805	0.583	0.549	0.513	0.417	0.758	0.789	0.920	0.955
692																																																																																					0.794	0.665	0.786	0.824	0.597	0.562	0.524	0.426	0.776	0.808	0.941	0.977
693																																																																																					0.813	0.681	0.806	0.844	0.611	0.576	0.537	0.435	0.796	0.828	0.963	1.000
694																																																																																					0.832	0.698	0.825	0.863	0.626	0.590	0.549	0.445	0.815	0.848	0.984	1.023
695																																																																																					0.850	0.714	0.845	0.883	0.639	0.603	0.561	0.454	0.833	0.867	1.005	1.044
696																																																																																					0.871	0.731	0.866	0.904	0.655	0.617	0.575	0.465	0.855	0.887	1.027	1.068
697																																																																																					0.892	0.750	0.887	0.926	0.671	0.633	0.589	0.476	0.876	0.910	1.051	1.093
698																																																																																					0.911	0.766	0.906	0.946	0.686	0.647	0.602	0.486	0.895	0.929	1.071	1.114
699																																																																																					0.930	0.783	0.927	0.966	0.701	0.662	0.615	0.496	0.916	0.949	1.093	1.137
700																																																																																					0.949	0.799	0.946	0.985	0.716	0.675	0.627	0.507	0.935	0.969	1.112	1.158
701																																																																																					0.969	0.817	0.967	1.006	0.732	0.691	0.641	0.517	0.956	0.989	1.134	1.180
702																																																																																					0.990	0.835	0.989	1.028	0.748	0.706	0.656	0.529	0.978	1.012	1.156	1.204
703																																																																																					1.012	0.856	1.012	1.052	0.767	0.724	0.673	0.543	1.002	1.035	1.180	1.230
704																																																																																					1.033	0.875	1.035	1.074	0.784	0.740	0.688	0.554	1.024	1.057	1.202	1.253
705																																																																																					1.054	0.894	1.057	1.095	0.801	0.757	0.703	0.566	1.047	1.079	1.224	1.276
706																																																																																					1.076	0.913	1.079	1.117	0.819	0.774	0.718	0.579	1.069	1.101	1.246	1.298
707																																																																																					1.097	0.933	1.102	1.140	0.836	0.791	0.735	0.591	1.093	1.123	1.268	1.322
708																																																																																					1.118	0.952	1.125	1.162	0.854	0.808	0.751	0.604	1.116	1.145	1.289	1.345
709																																																																																					1.140	0.972	1.148	1.184	0.872	0.826	0.768	0.617	1.140	1.168	1.312	1.369
710																																																																																					1.161	0.992	1.171	1.206	0.890	0.844	0.784	0.630	1.163	1.190	1.333	1.390
711																																																																																					1.182	1.012	1.194	1.230	0.908	0.862	0.801	0.643	1.187	1.212	1.354	1.413
712																																																																																					1.202	1.031	1.217	1.250	0.926	0.879	0.817	0.656	1.210	1.233	1.374	1.435
713																																																																																					1.224	1.052	1.240	1.274	0.945	0.898	0.834	0.670	1.234	1.255	1.395	1.458
714																																																																																					1.246	1.073	1.264	1.296	0.965	0.917	0.853	0.684	1.259	1.279	1.417	1.480
715																																																																																					1.268	1.095	1.288	1.319	0.984	0.936	0.870	0.698	1.284	1.301	1.437	1.502
716																																																																																					1.288	1.115	1.311	1.341	1.002	0.955	0.888	0.712	1.309	1.322	1.458	1.523
717																																																																																					1.309	1.135	1.334	1.363	1.021	0.974	0.906	0.725	1.333	1.344	1.477	1.544
718																																																																																					1.329	1.155	1.357	1.384	1.040	0.992	0.923	0.739	1.356	1.365	1.496	1.564
719																																																																																					1.350	1.176	1.381	1.406	1.060	1.012	0.942	0.753	1.382	1.387	1.516	1.584
720																																																																																					1.369	1.196	1.403	1.427	1.077	1.030	0.959	0.767	1.405	1.407	1.534	1.604
721																																																																																					1.389	1.217	1.427	1.449	1.097	1.050	0.978	0.782	1.430	1.429	1.553	1.624
722																																																																																					1.411	1.238	1.451	1.472	1.118	1.071	0.999	0.796	1.457	1.451	1.573	1.644
723																																																																																					1.430	1.259	1.474	1.493	1.138	1.091	1.018	0.811	1.482	1.472	1.591	1.664
724																																																																																					1.449	1.280	1.496	1.514	1.157	1.110	1.037	0.826	1.506	1.492	1.609	1.683
725																																																																																					1.469	1.300	1.519	1.535	1.177	1.131	1.056	0.841	1.530	1.513	1.626	1.701
726																																																																																					1.486	1.320	1.540	1.554	1.196	1.150	1.075	0.855	1.554	1.532	1.643	1.719
727																																																																																					1.505	1.340	1.563	1.574	1.216	1.170	1.094	0.870	1.578	1.551	1.659	1.736
728																																																																																					1.523	1.360	1.585	1.594	1.235	1.190	1.114	0.885	1.603	1.571	1.676	1.753
729																																																																																					1.540	1.380	1.607	1.614	1.255	1.210	1.134	0.900	1.626	1.590	1.691	1.770
730																																																																																					1.557	1.399	1.627	1.632	1.274	1.230	1.153	0.915	1.649	1.608	1.706	1.786
731																																																																																					1.575	1.418	1.648	1.651	1.294	1.250	1.173	0.931	1.673	1.627	1.721	1.802
732																																																																																					1.590	1.436	1.668	1.668	1.312	1.269	1.193	0.946	1.696	1.644	1.734	1.816
733																																																																																					1.606	1.455	1.687	1.686	1.331	1.289	1.213	0.961	1.718	1.661	1.749	1.831
734																																																																																					1.620	1.472	1.705	1.701	1.349	1.306	1.231	0.975	1.738	1.675	1.760	1.843
735																																																																																					1.635	1.489	1.724	1.717	1.367	1.325	1.251	0.991	1.759	1.692	1.774	1.857
736																																																																																					1.649	1.507	1.743	1.733	1.386	1.345	1.271	1.006	1.781	1.708	1.786	1.870
737																																																																																					1.663	1.524	1.760	1.748	1.404	1.363	1.291	1.022	1.802	1.723	1.796	1.881
738																																																																																					1.676	1.540	1.778	1.762	1.422	1.382	1.310	1.037	1.821	1.737	1.808	1.893
739																																																																																					1.688	1.556	1.794	1.777	1.439	1.399	1.329	1.052	1.841	1.751	1.817	1.904
740																																																																																					1.701	1.573	1.812	1.791	1.458	1.419	1.350	1.069	1.863	1.766	1.828	1.915
741																																																																																					1.712	1.588	1.827	1.803	1.474	1.436	1.369	1.084	1.880	1.777	1.836	1.924
742																																																																																					1.723	1.602	1.841	1.815	1.490	1.452	1.387	1.099	1.897	1.789	1.845	1.933
743																																																																																					1.733	1.616	1.855	1.826	1.506	1.469	1.405	1.114	1.915	1.801	1.852	1.941
744																																																																																					1.742	1.629	1.869	1.837	1.522	1.485	1.424	1.129	1.931	1.812	1.859	1.948
745																																																																																					1.751	1.642	1.882	1.847	1.537	1.501	1.442	1.144	1.946	1.823	1.866	1.955
746																																																																																					1.759	1.655	1.894	1.856	1.552	1.516	1.458	1.159	1.962	1.831	1.871	1.962
747																																																																																					1.767	1.667	1.906	1.865	1.567	1.531	1.476	1.173	1.977	1.841	1.877	1.967
748																																																																																					1.774	1.678	1.917	1.873	1.580	1.545	1.493	1.188	1.991	1.849	1.882	1.972
749																																																																																					1.781	1.689	1.929	1.881	1.594	1.559	1.511	1.203	2.004	1.857	1.886	1.977
750																																																																																					1.787	1.699	1.938	1.888	1.606	1.573	1.526	1.217	2.018	1.864	1.890	1.981
751																																																																																					1.792	1.709	1.947	1.894	1.620	1.585	1.542	1.231	2.030	1.871	1.893	1.984
752																																																																																					1.797	1.718	1.955	1.900	1.630	1.597	1.556	1.244	2.041	1.877	1.895	1.986
753																																																																																					1.801	1.726	1.963	1.905	1.641	1.609	1.571	1.257	2.050	1.882	1.896	1.988
754																																																																																					1.804	1.734	1.970	1.909	1.652	1.620	1.585	1.270	2.061	1.887	1.898	1.989
755																																																																																					1.808	1.742	1.977	1.913	1.663	1.632	1.599	1.283	2.071	1.891	1.899	1.990
756																																																																																					1.811	1.749	1.984	1.917	1.673	1.642	1.613	1.296	2.080	1.895	1.899	1.990
757																																																																																					1.813	1.756	1.990	1.919	1.681	1.653	1.626	1.308	2.088	1.899	1.898	1.990
758																																																																																					1.815	1.763	1.995	1.921	1.690	1.663	1.639	1.321	2.096	1.901	1.898	1.990
759																																																																																					1.816	1.769	2.000	1.924	1.700	1.672	1.651	1.333	2.103	1.904	1.897	1.988
760																																																																																					1.817	1.774	2.004	1.925	1.707	1.681	1.663	1.345	2.111	1.905	1.895	1.986
761																																																																																					1.817	1.779	2.008	1.926	1.715	1.691	1.676	1.357	2.117	1.907	1.891	1.984
762																																																																																					1.816	1.784	2.010	1.926	1.722	1.699	1.688	1.369	2.123	1.906	1.889	1.980
763																																																																																					1.815	1.788	2.013	1.925	1.729	1.706	1.698	1.380	2.128	1.906	1.885	1.977
764																																																																																					1.814	1.791	2.015	1.925	1.734	1.713	1.708	1.390	2.133	1.906	1.882	1.973
765																																																																																					1.813	1.793	2.016	1.924	1.738	1.718	1.715	1.397	2.135	1.905	1.879	1.970
766																																																																																					1.810	1.796	2.017	1.923	1.743	1.724	1.723	1.405	2.138	1.904	1.875	1.965
767																																																																																					1.808	1.798	2.018	1.920	1.747	1.729	1.732	1.414	2.141	1.901	1.869	1.959
768																																																																																					1.804	1.799	2.016	1.917	1.750	1.735	1.740	1.423	2.142	1.899	1.863	1.952
769																																																																																					1.800	1.800	2.016	1.913	1.754	1.739	1.747	1.431	2.143	1.896	1.857	1.946
770																																																																																					1.794	1.800	2.014	1.909	1.757	1.744	1.755	1.439	2.144	1.892	1.851	1.940
771																																																																																					1.791	1.799	2.012	1.905	1.758	1.748	1.761	1.445	2.143	1.888	1.844	1.933
772																																																																																					1.785	1.799	2.010	1.900	1.761	1.751	1.766	1.452	2.144	1.884	1.836	1.925
773																																																																																					1.780	1.798	2.006	1.895	1.762	1.754	1.772	1.459	2.144	1.879	1.830	1.916
774																																																																																					1.774	1.796	2.003	1.890	1.763	1.756	1.778	1.464	2.143	1.875	1.822	1.909
775																																																																																					1.767	1.795	2.000	1.882	1.763	1.759	1.783	1.470	2.141	1.867	1.813	1.900
776																																																																																					1.760	1.792	1.995	1.876	1.763	1.760	1.787	1.475	2.138	1.862	1.804	1.890
777																																																																																					1.754	1.790	1.990	1.871	1.763	1.761	1.790	1.480	2.135	1.856	1.796	1.882
778																																																																																					1.746	1.787	1.985	1.863	1.762	1.762	1.794	1.484	2.134	1.849	1.786	1.871
779																																																																																					1.737	1.783	1.980	1.856	1.761	1.762	1.798	1.488	2.128	1.841	1.777	1.862
780																																																																																					1.729	1.779	1.972	1.847	1.760	1.763	1.800	1.492	2.126	1.834	1.766	1.851
781																																																																																					1.720	1.774	1.966	1.838	1.758	1.762	1.802	1.495	2.119	1.825	1.757	1.841
782																																																																																					1.710	1.769	1.957	1.830	1.755	1.761	1.804	1.498	2.112	1.815	1.746	1.829
783																																																																																					1.700	1.763	1.950	1.819	1.752	1.760	1.806	1.501	2.108	1.807	1.736	1.817
784																																																																																					1.691	1.758	1.942	1.810	1.749	1.759	1.808	1.504	2.102	1.798	1.724	1.805
785																																																																																					1.680	1.751	1.933	1.800	1.745	1.756	1.808	1.506	2.094	1.788	1.713	1.793
786																																																																																					1.668	1.744	1.924	1.788	1.741	1.754	1.809	1.507	2.087	1.777	1.699	1.780
787																																																																																					1.658	1.737	1.915	1.778	1.737	1.752	1.809	1.509	2.080	1.766	1.688	1.768
788																																																																																					1.647	1.730	1.905	1.767	1.732	1.749	1.809	1.510	2.071	1.756	1.677	1.756
789																																																																																					1.637	1.722	1.895	1.757	1.727	1.744	1.809	1.511	2.063	1.746	1.665	1.743
790																																																																																					1.626	1.715	1.885	1.746	1.722	1.741	1.808	1.511	2.056	1.734	1.653	1.731
791																																																																																					1.614	1.707	1.875	1.735	1.717	1.737	1.807	1.511	2.047	1.724	1.641	1.718
792																																																																																					1.602	1.698	1.863	1.723	1.711	1.731	1.805	1.512	2.035	1.712	1.628	1.704
793																																																																																					1.589	1.689	1.851	1.710	1.704	1.727	1.804	1.512	2.025	1.700	1.615	1.691
794																																																																																					1.578	1.679	1.839	1.698	1.698	1.720	1.800	1.512	2.015	1.687	1.602	1.677
795																																																																																					1.564	1.669	1.827	1.684	1.691	1.715	1.798	1.510	2.003	1.675	1.589	1.662
796																																																																																					1.550	1.659	1.813	1.670	1.683	1.709	1.796	1.510	1.990	1.661	1.574	1.648
797																																																																																					1.538	1.649	1.800	1.657	1.676	1.703	1.792	1.509	1.980	1.649	1.561	1.634
798																																																																																					1.525	1.639	1.788	1.644	1.669	1.696	1.788	1.507	1.968	1.635	1.548	1.619
799																																																																																					1.512	1.627	1.776	1.631	1.661	1.689	1.785	1.506	1.956	1.622	1.535	1.605
800																																																																																					1.499	1.617	1.762	1.617	1.653	1.681	1.781	1.504	1.942	1.609	1.521	1.591
801																																																																																					1.485	1.605	1.748	1.603	1.644	1.673	1.775	1.502	1.929	1.595	1.506	1.575
802																																																																																					1.472	1.595	1.734	1.589	1.635	1.665	1.771	1.501	1.916	1.582	1.493	1.561
803																																																																																					1.458	1.583	1.721	1.576	1.626	1.657	1.766	1.498	1.903	1.569	1.480	1.548
804																																																																																					1.445	1.571	1.708	1.562	1.617	1.648	1.761	1.495	1.889	1.555	1.465	1.533
805																																																																																					1.431	1.559	1.693	1.548	1.608	1.640	1.754	1.492	1.875	1.541	1.452	1.518
806																																																																																					1.418	1.548	1.679	1.534	1.599	1.631	1.749	1.490	1.862	1.527	1.438	1.504
807																																																																																					1.404	1.536	1.665	1.518	1.589	1.621	1.742	1.486	1.848	1.513	1.424	1.490
808																																																																																					1.390	1.523	1.650	1.504	1.578	1.612	1.735	1.483	1.832	1.499	1.410	1.474
809																																																																																					1.376	1.510	1.635	1.490	1.568	1.602	1.728	1.479	1.819	1.485	1.396	1.459
810																																																																																					1.363	1.499	1.622	1.476	1.559	1.593	1.721	1.475	1.804	1.471	1.383	1.446
811																																																																																					1.349	1.486	1.606	1.461	1.548	1.581	1.713	1.471	1.790	1.457	1.368	1.430
812																																																																																					1.336	1.474	1.592	1.448	1.536	1.571	1.706	1.467	1.775	1.443	1.355	1.416
813																																																																																					1.321	1.459	1.577	1.432	1.525	1.560	1.696	1.462	1.760	1.428	1.340	1.400
814																																																																																					1.308	1.447	1.562	1.418	1.514	1.549	1.688	1.458	1.744	1.414	1.327	1.386
815																																																																																					1.294	1.433	1.546	1.401	1.502	1.538	1.679	1.452	1.728	1.399	1.312	1.371
816																																																																																					1.279	1.420	1.531	1.387	1.490	1.526	1.668	1.447	1.711	1.384	1.297	1.355
817																																																																																					1.265	1.407	1.516	1.373	1.479	1.515	1.660	1.441	1.696	1.370	1.283	1.341
818																																																																																					1.250	1.393	1.500	1.357	1.466	1.502	1.650	1.435	1.680	1.355	1.269	1.325
819																																																																																					1.233	1.376	1.480	1.339	1.451	1.488	1.638	1.428	1.659	1.337	1.251	1.307
820																																																																																					1.214	1.358	1.460	1.319	1.435	1.472	1.624	1.419	1.638	1.318	1.232	1.288
821																																																																																					1.198	1.342	1.442	1.301	1.419	1.457	1.612	1.411	1.619	1.301	1.216	1.270
822																																																																																					1.187	1.331	1.429	1.289	1.410	1.447	1.602	1.406	1.605	1.289	1.204	1.258
823																																																																																					1.179	1.324	1.421	1.281	1.402	1.440	1.597	1.403	1.597	1.280	1.197	1.250
824																																																																																					1.172	1.317	1.413	1.274	1.396	1.434	1.591	1.399	1.589	1.273	1.190	1.242
825																																																																																					1.163	1.308	1.402	1.264	1.387	1.425	1.583	1.395	1.578	1.262	1.180	1.232
826																																																																																					1.148	1.292	1.385	1.247	1.372	1.411	1.570	1.387	1.559	1.246	1.165	1.215
827																																																																																					1.131	1.276	1.366	1.229	1.356	1.395	1.556	1.377	1.539	1.229	1.148	1.198
828																																																																																					1.118	1.263	1.352	1.216	1.344	1.384	1.545	1.370	1.524	1.216	1.135	1.185
829																																																																																					1.108	1.253	1.340	1.205	1.334	1.374	1.536	1.364	1.512	1.204	1.125	1.174
830																																																																																					1.097	1.242	1.328	1.193	1.323	1.363	1.526	1.358	1.499	1.192	1.114	1.162
831																																																																																					1.083	1.227	1.312	1.178	1.309	1.350	1.513	1.349	1.480	1.177	1.100	1.147
832																																																																																					1.063	1.207	1.289	1.156	1.289	1.330	1.494	1.335	1.455	1.157	1.079	1.127
833																																																																																					1.048	1.191	1.271	1.140	1.274	1.315	1.480	1.325	1.436	1.141	1.065	1.111
834																																																																																					1.036	1.180	1.259	1.128	1.263	1.304	1.470	1.318	1.424	1.129	1.054	1.099
835																																																																																					1.028	1.171	1.249	1.119	1.254	1.296	1.461	1.313	1.413	1.120	1.045	1.090
836																																																																																					1.018	1.161	1.237	1.108	1.244	1.286	1.452	1.306	1.401	1.109	1.035	1.079
837																																																																																					1.007	1.149	1.224	1.096	1.232	1.274	1.440	1.298	1.387	1.097	1.024	1.067
838																																																																																					0.990	1.132	1.205	1.078	1.214	1.257	1.423	1.285	1.365	1.079	1.007	1.050
839																																																																																					0.975	1.116	1.188	1.062	1.198	1.242	1.408	1.274	1.346	1.064	0.992	1.034
840																																																																																					0.963	1.103	1.173	1.048	1.186	1.229	1.395	1.264	1.331	1.050	0.979	1.021
841																																																																																					0.952	1.092	1.160	1.036	1.174	1.218	1.384	1.256	1.316	1.039	0.969	1.010
842																																																																																					0.942	1.081	1.148	1.026	1.163	1.207	1.373	1.248	1.304	1.027	0.959	0.999
843																																																																																					0.930	1.068	1.135	1.013	1.150	1.194	1.361	1.239	1.289	1.015	0.947	0.987
844																																																																																					0.917	1.055	1.120	0.999	1.137	1.181	1.348	1.229	1.273	1.001	0.934	0.973
845																																																																																					0.903	1.040	1.104	0.986	1.123	1.167	1.334	1.218	1.256	0.987	0.922	0.960
846																																																																																					0.891	1.027	1.089	0.971	1.109	1.153	1.320	1.207	1.239	0.974	0.908	0.946
847																																																																																					0.880	1.015	1.076	0.959	1.097	1.141	1.307	1.198	1.224	0.961	0.897	0.934
848																																																																																					0.869	1.004	1.063	0.948	1.085	1.130	1.296	1.189	1.211	0.950	0.886	0.923
849																																																																																					0.859	0.992	1.051	0.936	1.073	1.118	1.284	1.180	1.197	0.938	0.876	0.912
850																																																																																					0.849	0.981	1.038	0.925	1.062	1.106	1.271	1.169	1.183	0.927	0.865	0.901
851																																																																																					0.837	0.968	1.024	0.912	1.049	1.093	1.259	1.160	1.167	0.915	0.854	0.889
852																																																																																					0.827	0.957	1.012	0.901	1.037	1.081	1.248	1.151	1.153	0.903	0.843	0.878
853																																																																																					0.816	0.945	0.999	0.889	1.025	1.070	1.235	1.141	1.140	0.891	0.832	0.867
854																																																																																					0.804	0.932	0.985	0.876	1.012	1.056	1.221	1.130	1.124	0.879	0.820	0.855
855																																																																																					0.794	0.920	0.973	0.865	1.001	1.044	1.209	1.121	1.110	0.868	0.810	0.844
856																																																																																					0.783	0.909	0.960	0.853	0.988	1.033	1.196	1.110	1.096	0.856	0.799	0.832
857																																																																																					0.773	0.897	0.948	0.842	0.977	1.021	1.185	1.101	1.083	0.845	0.789	0.822
858																																																																																					0.763	0.886	0.935	0.831	0.965	1.009	1.173	1.091	1.069	0.834	0.779	0.811
859																																																																																					0.753	0.876	0.924	0.821	0.955	0.998	1.161	1.082	1.056	0.824	0.770	0.801
860																																																																																					0.744	0.866	0.912	0.811	0.944	0.987	1.150	1.073	1.043	0.813	0.760	0.792
861																																																																																					0.734	0.854	0.901	0.800	0.932	0.976	1.138	1.063	1.030	0.803	0.751	0.781
862																																																																																					0.725	0.843	0.889	0.790	0.921	0.965	1.126	1.054	1.017	0.792	0.741	0.772
863																																																																																					0.716	0.833	0.878	0.780	0.911	0.954	1.115	1.045	1.004	0.783	0.732	0.762
864																																																																																					0.707	0.823	0.867	0.769	0.900	0.943	1.103	1.036	0.992	0.773	0.723	0.752
865																																																																																					0.698	0.813	0.857	0.760	0.890	0.932	1.092	1.026	0.980	0.763	0.714	0.743
866																																																																																					0.689	0.803	0.845	0.750	0.879	0.921	1.081	1.017	0.968	0.753	0.705	0.734
867																																																																																					0.681	0.794	0.835	0.742	0.870	0.911	1.070	1.009	0.956	0.745	0.697	0.725
868																																																																																					0.671	0.782	0.823	0.731	0.857	0.899	1.058	0.998	0.942	0.734	0.686	0.715
869																																																																																					0.663	0.772	0.813	0.721	0.848	0.889	1.046	0.989	0.930	0.724	0.678	0.706
870																																																																																					0.655	0.763	0.803	0.713	0.838	0.879	1.036	0.980	0.920	0.716	0.670	0.697
871																																																																																					0.647	0.754	0.794	0.704	0.829	0.870	1.026	0.972	0.909	0.707	0.662	0.689
872																																																																																					0.639	0.745	0.784	0.696	0.819	0.860	1.016	0.963	0.898	0.699	0.654	0.681
873																																																																																					0.631	0.736	0.774	0.687	0.809	0.850	1.005	0.955	0.886	0.690	0.646	0.673
874																																																																																					0.624	0.727	0.764	0.679	0.800	0.840	0.994	0.946	0.876	0.681	0.638	0.665
875																																																																																					0.615	0.717	0.753	0.669	0.789	0.828	0.982	0.936	0.863	0.671	0.629	0.655
876																																																																																					0.607	0.708	0.744	0.660	0.779	0.819	0.971	0.927	0.852	0.663	0.621	0.647
877																																																																																					0.599	0.697	0.733	0.651	0.769	0.808	0.960	0.917	0.840	0.653	0.613	0.638
878																																																																																					0.589	0.686	0.721	0.640	0.757	0.795	0.946	0.906	0.826	0.643	0.602	0.627
879																																																																																					0.577	0.673	0.708	0.628	0.744	0.782	0.931	0.893	0.810	0.632	0.591	0.616
