

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/6/3
时间	10:29:49
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE (使用板盖)
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
635																																																																																					0.772	0.783	0.815	0.707	0.875	0.792	0.782	0.827	0.770	0.892	0.933	0.799
636																																																																																					0.782	0.795	0.829	0.718	0.888	0.803	0.793	0.840	0.781	0.905	0.947	0.810
637																																																																																					0.791	0.807	0.841	0.728	0.900	0.814	0.805	0.852	0.791	0.918	0.960	0.821
638																																																																																					0.801	0.819	0.854	0.739	0.914	0.826	0.817	0.866	0.803	0.932	0.974	0.833
639																																																																																					0.811	0.831	0.867	0.750	0.928	0.838	0.828	0.879	0.814	0.945	0.988	0.845
640																																																																																					0.821	0.844	0.880	0.761	0.942	0.850	0.840	0.892	0.825	0.959	1.002	0.857
641																																																																																					0.831	0.856	0.893	0.772	0.955	0.861	0.851	0.904	0.837	0.972	1.016	0.869
642																																																																																					0.841	0.868	0.906	0.783	0.969	0.873	0.862	0.917	0.848	0.985	1.030	0.880
643																																																																																					0.849	0.880	0.919	0.794	0.982	0.884	0.874	0.930	0.859	0.998	1.043	0.892
644																																																																																					0.858	0.892	0.932	0.805	0.995	0.896	0.885	0.942	0.870	1.011	1.057	0.904
645																																																																																					0.868	0.904	0.945	0.816	1.008	0.907	0.896	0.955	0.881	1.024	1.070	0.915
646																																																																																					0.876	0.915	0.957	0.827	1.020	0.919	0.907	0.967	0.892	1.037	1.083	0.927
647																																																																																					0.885	0.927	0.969	0.838	1.033	0.930	0.918	0.980	0.904	1.050	1.096	0.938
648																																																																																					0.894	0.938	0.982	0.848	1.046	0.941	0.928	0.992	0.915	1.063	1.109	0.949
649																																																																																					0.902	0.950	0.994	0.859	1.058	0.953	0.939	1.004	0.926	1.075	1.122	0.961
650																																																																																					0.910	0.960	1.006	0.869	1.070	0.963	0.950	1.016	0.937	1.087	1.135	0.972
651																																																																																					0.917	0.970	1.017	0.880	1.081	0.973	0.960	1.027	0.947	1.099	1.147	0.982
652																																																																																					0.924	0.980	1.027	0.889	1.092	0.983	0.969	1.037	0.957	1.109	1.157	0.992
653																																																																																					0.930	0.989	1.037	0.897	1.101	0.991	0.977	1.046	0.966	1.119	1.167	1.001
654																																																																																					0.936	0.999	1.047	0.907	1.112	1.001	0.986	1.056	0.976	1.130	1.178	1.010
655																																																																																					0.943	1.009	1.058	0.917	1.123	1.011	0.996	1.067	0.986	1.141	1.189	1.020
656																																																																																					0.949	1.018	1.068	0.926	1.133	1.020	1.005	1.077	0.996	1.151	1.200	1.030
657																																																																																					0.955	1.027	1.078	0.936	1.143	1.030	1.014	1.087	1.006	1.162	1.210	1.039
658																																																																																					0.960	1.035	1.088	0.945	1.152	1.038	1.022	1.096	1.015	1.171	1.219	1.048
659																																																																																					0.965	1.044	1.097	0.954	1.161	1.047	1.030	1.104	1.025	1.180	1.229	1.057
660																																																																																					0.969	1.051	1.105	0.962	1.168	1.054	1.037	1.112	1.033	1.188	1.236	1.064
661																																																																																					0.973	1.059	1.113	0.970	1.177	1.062	1.044	1.120	1.042	1.197	1.244	1.072
662																																																																																					0.977	1.066	1.122	0.978	1.185	1.069	1.051	1.128	1.050	1.204	1.252	1.080
663																																																																																					0.980	1.073	1.129	0.986	1.192	1.076	1.057	1.135	1.058	1.212	1.259	1.087
664																																																																																					0.983	1.079	1.136	0.993	1.198	1.083	1.063	1.141	1.065	1.218	1.266	1.093
665																																																																																					0.986	1.085	1.143	1.000	1.204	1.089	1.069	1.147	1.072	1.225	1.272	1.099
666																																																																																					0.987	1.090	1.148	1.005	1.209	1.093	1.073	1.152	1.078	1.230	1.276	1.104
667																																																																																					0.989	1.095	1.154	1.012	1.214	1.099	1.079	1.157	1.085	1.235	1.281	1.109
668																																																																																					0.990	1.100	1.160	1.018	1.219	1.104	1.083	1.162	1.091	1.240	1.285	1.114
669																																																																																					0.991	1.105	1.164	1.023	1.223	1.108	1.086	1.166	1.096	1.244	1.289	1.118
670																																																																																					0.991	1.108	1.168	1.028	1.227	1.112	1.090	1.169	1.101	1.247	1.292	1.122
671																																																																																					0.991	1.111	1.172	1.032	1.229	1.115	1.092	1.172	1.106	1.250	1.294	1.125
672																																																																																					0.990	1.114	1.175	1.036	1.232	1.117	1.095	1.174	1.109	1.252	1.296	1.127
673																																																																																					0.989	1.116	1.178	1.040	1.233	1.120	1.096	1.176	1.113	1.254	1.297	1.129
674																																																																																					0.987	1.118	1.180	1.043	1.235	1.122	1.098	1.177	1.116	1.255	1.298	1.131
675																																																																																					0.986	1.120	1.182	1.046	1.236	1.123	1.099	1.178	1.119	1.256	1.298	1.132
676																																																																																					0.983	1.121	1.183	1.048	1.236	1.124	1.099	1.178	1.121	1.255	1.297	1.132
677																																																																																					0.981	1.121	1.184	1.050	1.236	1.125	1.099	1.178	1.122	1.255	1.296	1.132
678																																																																																					0.978	1.121	1.184	1.052	1.235	1.124	1.098	1.177	1.123	1.254	1.294	1.132
679																																																																																					0.975	1.121	1.184	1.053	1.234	1.124	1.098	1.176	1.124	1.252	1.292	1.131
680																																																																																					0.971	1.120	1.184	1.054	1.232	1.123	1.096	1.175	1.124	1.250	1.290	1.129
681																																																																																					0.967	1.119	1.183	1.054	1.230	1.122	1.095	1.172	1.124	1.248	1.286	1.128
682																																																																																					0.963	1.117	1.181	1.054	1.228	1.120	1.093	1.170	1.123	1.245	1.283	1.125
683																																																																																					0.959	1.115	1.179	1.054	1.225	1.118	1.090	1.167	1.122	1.242	1.279	1.123
684																																																																																					0.955	1.113	1.177	1.053	1.222	1.116	1.087	1.164	1.120	1.238	1.275	1.120
685																																																																																					0.950	1.110	1.174	1.052	1.218	1.113	1.084	1.160	1.118	1.234	1.270	1.116
686																																																																																					0.944	1.107	1.171	1.050	1.214	1.109	1.080	1.156	1.115	1.229	1.264	1.112
687																																																																																					0.938	1.103	1.167	1.047	1.209	1.105	1.076	1.151	1.112	1.224	1.258	1.108
688																																																																																					0.933	1.099	1.164	1.045	1.204	1.101	1.071	1.146	1.109	1.218	1.252	1.103
689																																																																																					0.927	1.095	1.160	1.043	1.199	1.097	1.067	1.142	1.105	1.213	1.246	1.098
690																																																																																					0.921	1.091	1.155	1.040	1.194	1.093	1.063	1.136	1.101	1.207	1.240	1.093
691																																																																																					0.916	1.087	1.151	1.037	1.189	1.089	1.058	1.131	1.098	1.202	1.234	1.088
692																																																																																					0.909	1.082	1.146	1.034	1.183	1.084	1.053	1.125	1.093	1.196	1.227	1.083
693																																																																																					0.903	1.077	1.141	1.030	1.177	1.079	1.047	1.119	1.088	1.189	1.219	1.077
694																																																																																					0.897	1.071	1.135	1.026	1.171	1.073	1.042	1.114	1.083	1.183	1.213	1.071
695																																																																																					0.891	1.066	1.130	1.022	1.165	1.067	1.037	1.108	1.078	1.176	1.206	1.066
696																																																																																					0.884	1.060	1.124	1.017	1.158	1.062	1.030	1.101	1.072	1.169	1.198	1.059
697																																																																																					0.877	1.054	1.117	1.013	1.150	1.055	1.024	1.094	1.066	1.161	1.190	1.052
698																																																																																					0.871	1.048	1.111	1.008	1.144	1.050	1.019	1.088	1.061	1.155	1.183	1.046
699																																																																																					0.865	1.042	1.105	1.004	1.138	1.044	1.013	1.082	1.055	1.149	1.176	1.040
700																																																																																					0.859	1.037	1.100	1.000	1.131	1.039	1.008	1.076	1.050	1.142	1.169	1.035
701																																																																																					0.853	1.030	1.093	0.995	1.124	1.032	1.001	1.069	1.044	1.135	1.161	1.028
702																																																																																					0.846	1.024	1.087	0.989	1.117	1.026	0.995	1.063	1.038	1.128	1.153	1.022
703																																																																																					0.838	1.017	1.079	0.984	1.109	1.019	0.988	1.055	1.031	1.120	1.145	1.015
704																																																																																					0.832	1.010	1.072	0.978	1.101	1.013	0.981	1.048	1.025	1.113	1.137	1.008
705																																																																																					0.825	1.004	1.065	0.973	1.094	1.007	0.975	1.041	1.019	1.106	1.130	1.002
706																																																																																					0.819	0.997	1.058	0.967	1.087	1.000	0.968	1.034	1.013	1.099	1.122	0.995
707																																																																																					0.812	0.990	1.051	0.962	1.079	0.994	0.962	1.027	1.007	1.092	1.114	0.989
708																																																																																					0.806	0.984	1.044	0.956	1.072	0.987	0.956	1.020	1.001	1.085	1.106	0.982
709																																																																																					0.799	0.976	1.036	0.951	1.064	0.981	0.949	1.013	0.995	1.077	1.098	0.976
710																																																																																					0.792	0.970	1.029	0.945	1.057	0.975	0.943	1.006	0.988	1.071	1.091	0.969
711																																																																																					0.786	0.963	1.022	0.940	1.049	0.968	0.937	0.999	0.982	1.063	1.083	0.963
712																																																																																					0.779	0.956	1.015	0.934	1.042	0.962	0.931	0.992	0.976	1.056	1.076	0.957
713																																																																																					0.773	0.949	1.008	0.929	1.034	0.955	0.924	0.985	0.970	1.049	1.068	0.951
714																																																																																					0.766	0.942	1.000	0.923	1.026	0.949	0.918	0.977	0.964	1.042	1.060	0.944
715																																																																																					0.759	0.935	0.992	0.917	1.018	0.942	0.911	0.970	0.957	1.034	1.051	0.937
716																																																																																					0.753	0.927	0.985	0.912	1.010	0.935	0.905	0.963	0.951	1.027	1.044	0.931
717																																																																																					0.746	0.920	0.977	0.906	1.002	0.929	0.898	0.955	0.945	1.019	1.036	0.925
718																																																																																					0.739	0.913	0.970	0.901	0.994	0.922	0.892	0.948	0.939	1.012	1.028	0.918
719																																																																																					0.732	0.906	0.962	0.895	0.986	0.915	0.885	0.940	0.932	1.004	1.019	0.912
720																																																																																					0.726	0.899	0.954	0.889	0.978	0.909	0.878	0.932	0.926	0.996	1.011	0.905
721																																																																																					0.719	0.891	0.946	0.883	0.969	0.901	0.871	0.924	0.920	0.988	1.003	0.898
722																																																																																					0.712	0.883	0.937	0.877	0.960	0.894	0.864	0.916	0.913	0.980	0.994	0.891
723																																																																																					0.705	0.875	0.929	0.871	0.952	0.887	0.857	0.908	0.906	0.972	0.985	0.884
724																																																																																					0.698	0.868	0.922	0.864	0.943	0.880	0.850	0.900	0.900	0.964	0.977	0.878
725																																																																																					0.691	0.860	0.913	0.858	0.935	0.873	0.843	0.892	0.893	0.955	0.968	0.870
726																																																																																					0.684	0.853	0.905	0.852	0.926	0.866	0.836	0.884	0.887	0.947	0.960	0.864
727																																																																																					0.676	0.845	0.897	0.845	0.918	0.858	0.829	0.876	0.880	0.939	0.951	0.856
728																																																																																					0.670	0.838	0.889	0.839	0.909	0.851	0.822	0.868	0.873	0.931	0.942	0.849
729																																																																																					0.663	0.830	0.880	0.832	0.901	0.844	0.814	0.860	0.867	0.922	0.933	0.842
730																																																																																					0.656	0.822	0.873	0.827	0.892	0.837	0.807	0.852	0.860	0.914	0.925	0.835
731																																																																																					0.649	0.815	0.864	0.820	0.883	0.829	0.800	0.844	0.854	0.906	0.916	0.828
732																																																																																					0.643	0.807	0.856	0.813	0.875	0.822	0.793	0.835	0.847	0.898	0.907	0.821
733																																																																																					0.636	0.800	0.849	0.807	0.867	0.815	0.786	0.827	0.840	0.889	0.898	0.814
734																																																																																					0.630	0.792	0.841	0.801	0.858	0.808	0.779	0.820	0.834	0.881	0.890	0.807
735																																																																																					0.623	0.785	0.833	0.794	0.850	0.801	0.772	0.812	0.827	0.873	0.881	0.800
736																																																																																					0.616	0.777	0.824	0.787	0.841	0.793	0.764	0.803	0.819	0.864	0.872	0.792
737																																																																																					0.609	0.769	0.816	0.780	0.832	0.785	0.757	0.794	0.812	0.855	0.863	0.784
738																																																																																					0.602	0.760	0.806	0.772	0.823	0.777	0.748	0.785	0.804	0.845	0.852	0.775
739																																																																																					0.594	0.752	0.798	0.765	0.813	0.769	0.741	0.776	0.796	0.836	0.843	0.767
740																																																																																					0.588	0.745	0.789	0.758	0.805	0.761	0.733	0.768	0.789	0.828	0.834	0.760
741																																																																																					0.581	0.737	0.782	0.751	0.796	0.754	0.726	0.759	0.782	0.819	0.824	0.752
742																																																																																					0.575	0.730	0.773	0.744	0.788	0.746	0.718	0.751	0.774	0.810	0.815	0.744
743																																																																																					0.568	0.722	0.765	0.737	0.779	0.738	0.710	0.743	0.767	0.801	0.806	0.736
744																																																																																					0.561	0.714	0.757	0.730	0.770	0.731	0.703	0.735	0.759	0.792	0.796	0.729
745																																																																																					0.555	0.706	0.748	0.723	0.761	0.723	0.695	0.726	0.751	0.783	0.787	0.721
746																																																																																					0.548	0.699	0.740	0.716	0.753	0.715	0.688	0.718	0.744	0.775	0.778	0.713
747																																																																																					0.541	0.691	0.732	0.708	0.745	0.707	0.680	0.709	0.736	0.766	0.769	0.705
748																																																																																					0.535	0.683	0.724	0.701	0.736	0.700	0.672	0.701	0.729	0.757	0.760	0.697
749																																																																																					0.528	0.675	0.716	0.694	0.728	0.692	0.665	0.692	0.720	0.748	0.750	0.689
750																																																																																					0.522	0.668	0.708	0.687	0.720	0.684	0.658	0.685	0.713	0.739	0.742	0.681
751																																																																																					0.516	0.661	0.700	0.680	0.712	0.677	0.651	0.677	0.706	0.731	0.734	0.674
752																																																																																					0.510	0.655	0.693	0.674	0.704	0.670	0.644	0.669	0.699	0.723	0.725	0.667
753																																																																																					0.505	0.648	0.686	0.667	0.696	0.663	0.637	0.662	0.692	0.715	0.717	0.659
754																																																																																					0.499	0.641	0.678	0.660	0.689	0.656	0.630	0.655	0.684	0.707	0.709	0.652
755																																																																																					0.493	0.634	0.670	0.653	0.680	0.648	0.623	0.647	0.676	0.699	0.701	0.645
756																																																																																					0.487	0.627	0.663	0.646	0.673	0.641	0.616	0.639	0.669	0.691	0.692	0.637
757																																																																																					0.482	0.620	0.656	0.639	0.665	0.634	0.609	0.631	0.662	0.682	0.684	0.630
758																																																																																					0.476	0.613	0.649	0.633	0.658	0.627	0.603	0.625	0.655	0.675	0.676	0.623
759																																																																																					0.470	0.606	0.641	0.626	0.650	0.620	0.595	0.617	0.647	0.667	0.668	0.616
760																																																																																					0.465	0.600	0.634	0.620	0.643	0.613	0.589	0.610	0.640	0.659	0.660	0.609
761																																																																																					0.459	0.592	0.626	0.613	0.635	0.606	0.581	0.602	0.632	0.651	0.652	0.601
762																																																																																					0.453	0.585	0.619	0.606	0.627	0.599	0.574	0.595	0.625	0.643	0.643	0.594
763																																																																																					0.448	0.578	0.611	0.599	0.619	0.591	0.567	0.587	0.617	0.635	0.635	0.586
764																																																																																					0.443	0.573	0.606	0.593	0.613	0.586	0.562	0.582	0.612	0.629	0.629	0.580
765																																																																																					0.439	0.568	0.601	0.589	0.608	0.581	0.557	0.576	0.606	0.623	0.623	0.575
766																																																																																					0.435	0.563	0.595	0.584	0.602	0.575	0.552	0.571	0.601	0.617	0.617	0.570
767																																																																																					0.430	0.556	0.588	0.577	0.595	0.568	0.546	0.564	0.594	0.610	0.610	0.563
768																																																																																					0.424	0.550	0.581	0.570	0.588	0.562	0.539	0.557	0.587	0.603	0.603	0.556
769																																																																																					0.419	0.544	0.575	0.564	0.581	0.556	0.533	0.551	0.580	0.596	0.595	0.550
770																																																																																					0.415	0.538	0.568	0.558	0.575	0.549	0.527	0.544	0.574	0.589	0.589	0.543
771																																																																																					0.410	0.532	0.562	0.553	0.569	0.544	0.522	0.538	0.568	0.583	0.582	0.538
772																																																																																					0.406	0.527	0.557	0.547	0.563	0.538	0.516	0.533	0.562	0.577	0.576	0.532
773																																																																																					0.401	0.521	0.550	0.541	0.556	0.532	0.510	0.526	0.555	0.570	0.569	0.526
774																																																																																					0.397	0.515	0.544	0.536	0.550	0.526	0.505	0.521	0.549	0.564	0.563	0.520
775																																																																																					0.392	0.510	0.538	0.530	0.544	0.520	0.499	0.515	0.543	0.557	0.556	0.515
776																																																																																					0.388	0.504	0.532	0.525	0.538	0.515	0.494	0.509	0.537	0.551	0.550	0.509
777																																																																																					0.384	0.499	0.527	0.520	0.533	0.510	0.489	0.503	0.532	0.546	0.544	0.503
778																																																																																					0.379	0.493	0.521	0.514	0.527	0.504	0.483	0.498	0.526	0.539	0.538	0.498
779																																																																																					0.375	0.488	0.515	0.509	0.521	0.499	0.478	0.492	0.520	0.533	0.532	0.493
780																																																																																					0.371	0.483	0.510	0.504	0.515	0.493	0.473	0.487	0.514	0.528	0.527	0.487
781																																																																																					0.366	0.477	0.503	0.498	0.509	0.487	0.468	0.481	0.508	0.522	0.520	0.481
782																																																																																					0.362	0.472	0.498	0.493	0.503	0.482	0.463	0.476	0.503	0.516	0.514	0.476
783																																																																																					0.358	0.467	0.493	0.488	0.498	0.477	0.458	0.470	0.498	0.511	0.509	0.471
784																																																																																					0.354	0.462	0.488	0.483	0.492	0.472	0.453	0.465	0.492	0.505	0.503	0.466
785																																																																																					0.350	0.457	0.482	0.478	0.487	0.467	0.448	0.460	0.487	0.499	0.497	0.461
786																																																																																					0.346	0.452	0.476	0.472	0.481	0.462	0.443	0.455	0.481	0.494	0.491	0.456
787																																																																																					0.342	0.447	0.471	0.467	0.476	0.456	0.438	0.449	0.476	0.488	0.486	0.451
788																																																																																					0.338	0.442	0.466	0.462	0.470	0.451	0.433	0.444	0.470	0.483	0.480	0.446
789																																																																																					0.334	0.438	0.461	0.458	0.466	0.447	0.428	0.439	0.466	0.478	0.475	0.441
790																																																																																					0.331	0.433	0.457	0.454	0.460	0.442	0.424	0.435	0.461	0.473	0.470	0.437
791																																																																																					0.327	0.428	0.452	0.449	0.455	0.437	0.419	0.430	0.456	0.468	0.465	0.432
792																																																																																					0.323	0.424	0.447	0.445	0.451	0.432	0.415	0.425	0.451	0.463	0.460	0.427
793																																																																																					0.320	0.419	0.442	0.440	0.446	0.428	0.411	0.421	0.447	0.458	0.455	0.423
794																																																																																					0.317	0.414	0.437	0.435	0.441	0.423	0.406	0.416	0.442	0.453	0.450	0.418
795																																																																																					0.312	0.409	0.431	0.430	0.435	0.418	0.401	0.410	0.436	0.447	0.444	0.413
796																																																																																					0.309	0.405	0.427	0.426	0.430	0.414	0.397	0.406	0.432	0.443	0.440	0.409
797																																																																																					0.306	0.401	0.422	0.422	0.426	0.410	0.393	0.402	0.428	0.438	0.435	0.405
798																																																																																					0.302	0.397	0.418	0.417	0.421	0.405	0.389	0.397	0.423	0.433	0.430	0.401
799																																																																																					0.299	0.393	0.413	0.414	0.417	0.401	0.385	0.393	0.419	0.429	0.426	0.397
800																																																																																					0.296	0.388	0.409	0.409	0.412	0.397	0.381	0.388	0.414	0.424	0.421	0.392
801																																																																																					0.293	0.384	0.404	0.405	0.407	0.392	0.376	0.384	0.410	0.419	0.416	0.388
802																																																																																					0.289	0.380	0.400	0.401	0.403	0.388	0.373	0.380	0.406	0.415	0.412	0.384
803																																																																																					0.286	0.376	0.396	0.397	0.399	0.384	0.368	0.376	0.402	0.411	0.407	0.380
804																																																																																					0.283	0.372	0.392	0.393	0.395	0.380	0.365	0.372	0.398	0.407	0.403	0.376
805																																																																																					0.280	0.368	0.387	0.389	0.390	0.376	0.361	0.367	0.394	0.402	0.399	0.372
806																																																																																					0.278	0.365	0.384	0.385	0.386	0.372	0.358	0.364	0.390	0.398	0.395	0.369
807																																																																																					0.274	0.360	0.379	0.381	0.382	0.368	0.354	0.359	0.385	0.394	0.390	0.364
808																																																																																					0.272	0.357	0.375	0.377	0.378	0.364	0.350	0.356	0.382	0.390	0.386	0.361
809																																																																																					0.269	0.353	0.371	0.374	0.374	0.361	0.346	0.352	0.378	0.386	0.382	0.357
810																																																																																					0.266	0.350	0.368	0.370	0.370	0.357	0.343	0.348	0.374	0.382	0.378	0.354
811																																																																																					0.263	0.346	0.364	0.366	0.366	0.353	0.340	0.345	0.371	0.378	0.374	0.350
812																																																																																					0.261	0.343	0.360	0.363	0.363	0.350	0.336	0.341	0.367	0.374	0.370	0.347
813																																																																																					0.258	0.339	0.356	0.359	0.359	0.346	0.333	0.337	0.363	0.370	0.366	0.343
814																																																																																					0.255	0.336	0.352	0.356	0.355	0.343	0.330	0.334	0.359	0.367	0.363	0.340
815																																																																																					0.253	0.332	0.349	0.352	0.351	0.339	0.326	0.330	0.356	0.363	0.359	0.336
816																																																																																					0.250	0.329	0.345	0.349	0.347	0.336	0.323	0.327	0.352	0.359	0.355	0.333
817																																																																																					0.248	0.326	0.342	0.345	0.344	0.333	0.320	0.324	0.349	0.356	0.351	0.330
818																																																																																					0.245	0.322	0.338	0.342	0.340	0.328	0.316	0.320	0.345	0.351	0.347	0.326
819																																																																																					0.242	0.318	0.334	0.337	0.336	0.325	0.312	0.316	0.342	0.348	0.343	0.323
820																																																																																					0.240	0.314	0.330	0.333	0.332	0.321	0.308	0.312	0.338	0.344	0.339	0.319
821																																																																																					0.237	0.310	0.326	0.328	0.328	0.317	0.304	0.308	0.334	0.340	0.335	0.315
822																																																																																					0.235	0.308	0.323	0.326	0.325	0.315	0.302	0.305	0.331	0.337	0.332	0.313
823																																																																																					0.234	0.306	0.321	0.325	0.323	0.313	0.301	0.304	0.329	0.335	0.330	0.311
824																																																																																					0.233	0.305	0.320	0.324	0.322	0.311	0.299	0.302	0.327	0.333	0.329	0.309
825																																																																																					0.232	0.303	0.318	0.323	0.319	0.309	0.298	0.300	0.325	0.331	0.327	0.307
826																																																																																					0.229	0.300	0.314	0.320	0.316	0.306	0.295	0.297	0.322	0.328	0.323	0.304
827																																																																																					0.227	0.297	0.311	0.316	0.313	0.303	0.292	0.294	0.319	0.324	0.320	0.301
828																																																																																					0.225	0.294	0.308	0.313	0.310	0.300	0.289	0.291	0.316	0.321	0.317	0.299
829																																																																																					0.224	0.292	0.306	0.312	0.308	0.298	0.288	0.289	0.314	0.319	0.315	0.297
830																																																																																					0.223	0.290	0.304	0.310	0.306	0.296	0.286	0.288	0.312	0.317	0.313	0.295
831																																																																																					0.221	0.287	0.302	0.307	0.303	0.294	0.283	0.285	0.309	0.314	0.310	0.293
832																																																																																					0.218	0.284	0.297	0.302	0.299	0.290	0.279	0.281	0.306	0.311	0.306	0.289
833																																																																																					0.215	0.281	0.294	0.299	0.296	0.287	0.276	0.278	0.303	0.308	0.303	0.286
834																																																																																					0.214	0.279	0.292	0.297	0.294	0.285	0.274	0.276	0.300	0.305	0.301	0.284
835																																																																																					0.213	0.277	0.290	0.296	0.292	0.283	0.273	0.274	0.298	0.304	0.299	0.282
836																																																																																					0.212	0.275	0.288	0.294	0.290	0.281	0.272	0.273	0.296	0.301	0.297	0.280
837																																																																																					0.210	0.273	0.286	0.292	0.287	0.279	0.269	0.270	0.294	0.299	0.294	0.278
838																																																																																					0.208	0.270	0.283	0.288	0.284	0.276	0.266	0.267	0.291	0.295	0.291	0.275
839																																																																																					0.206	0.267	0.279	0.285	0.281	0.273	0.263	0.264	0.288	0.293	0.288	0.272
840																																																																																					0.204	0.265	0.277	0.283	0.279	0.270	0.261	0.262	0.285	0.290	0.286	0.270
841																																																																																					0.202	0.262	0.275	0.281	0.276	0.268	0.259	0.260	0.283	0.288	0.283	0.268
842																																																																																					0.201	0.261	0.273	0.279	0.274	0.266	0.257	0.258	0.281	0.286	0.281	0.266
843																																																																																					0.199	0.258	0.270	0.277	0.272	0.264	0.255	0.255	0.278	0.283	0.279	0.264
844																																																																																					0.198	0.256	0.268	0.274	0.269	0.262	0.252	0.253	0.276	0.281	0.276	0.262
845																																																																																					0.196	0.253	0.265	0.272	0.267	0.259	0.250	0.251	0.273	0.278	0.274	0.259
846																																																																																					0.194	0.251	0.263	0.269	0.264	0.257	0.247	0.248	0.271	0.276	0.271	0.257
847																																																																																					0.193	0.249	0.260	0.267	0.262	0.255	0.246	0.246	0.269	0.274	0.269	0.255
848																																																																																					0.191	0.247	0.258	0.264	0.260	0.253	0.244	0.244	0.267	0.271	0.267	0.253
849																																																																																					0.189	0.245	0.256	0.262	0.258	0.250	0.242	0.242	0.264	0.269	0.265	0.251
850																																																																																					0.188	0.243	0.254	0.260	0.256	0.248	0.240	0.240	0.262	0.267	0.263	0.249
851																																																																																					0.187	0.241	0.252	0.258	0.253	0.246	0.238	0.238	0.260	0.265	0.260	0.247
852																																																																																					0.185	0.239	0.250	0.256	0.251	0.244	0.236	0.236	0.258	0.263	0.258	0.245
853																																																																																					0.184	0.237	0.247	0.254	0.249	0.242	0.234	0.234	0.256	0.261	0.256	0.243
854																																																																																					0.182	0.234	0.245	0.252	0.247	0.240	0.232	0.232	0.254	0.258	0.254	0.241
855																																																																																					0.180	0.233	0.243	0.250	0.245	0.238	0.230	0.230	0.252	0.257	0.252	0.239
856																																																																																					0.179	0.231	0.241	0.248	0.243	0.236	0.228	0.228	0.250	0.254	0.250	0.237
857																																																																																					0.178	0.229	0.239	0.246	0.241	0.234	0.227	0.226	0.248	0.252	0.248	0.235
858																																																																																					0.177	0.227	0.237	0.244	0.239	0.232	0.225	0.224	0.246	0.251	0.246	0.234
859																																																																																					0.176	0.225	0.236	0.242	0.237	0.231	0.223	0.222	0.244	0.249	0.244	0.232
860																																																																																					0.175	0.224	0.234	0.240	0.235	0.229	0.222	0.221	0.242	0.247	0.242	0.231
861																																																																																					0.173	0.222	0.232	0.239	0.234	0.227	0.220	0.219	0.241	0.245	0.240	0.229
862																																																																																					0.172	0.220	0.230	0.237	0.232	0.226	0.218	0.217	0.239	0.244	0.239	0.227
863																																																																																					0.171	0.218	0.229	0.235	0.230	0.224	0.217	0.216	0.237	0.242	0.237	0.226
864																																																																																					0.170	0.217	0.227	0.234	0.228	0.222	0.215	0.214	0.235	0.240	0.235	0.224
865																																																																																					0.169	0.216	0.225	0.232	0.227	0.221	0.214	0.213	0.234	0.239	0.234	0.223
866																																																																																					0.168	0.214	0.224	0.230	0.225	0.219	0.213	0.211	0.232	0.237	0.232	0.222
867																																																																																					0.167	0.212	0.222	0.229	0.224	0.218	0.211	0.210	0.231	0.235	0.231	0.220
868																																																																																					0.167	0.211	0.221	0.228	0.222	0.217	0.210	0.208	0.230	0.234	0.229	0.219
869																																																																																					0.166	0.210	0.220	0.226	0.221	0.215	0.209	0.207	0.228	0.233	0.228	0.218
870																																																																																					0.165	0.208	0.218	0.225	0.219	0.214	0.208	0.206	0.227	0.232	0.227	0.216
871																																																																																					0.164	0.207	0.217	0.224	0.218	0.213	0.206	0.205	0.226	0.230	0.225	0.216
872																																																																																					0.164	0.206	0.216	0.223	0.217	0.212	0.206	0.203	0.225	0.229	0.224	0.215
873																																																																																					0.163	0.205	0.215	0.221	0.215	0.211	0.204	0.202	0.223	0.228	0.223	0.214
874																																																																																					0.162	0.203	0.213	0.220	0.214	0.209	0.203	0.201	0.222	0.227	0.221	0.213
875																																																																																					0.161	0.202	0.212	0.218	0.212	0.208	0.202	0.199	0.221	0.225	0.220	0.211
876																																																																																					0.160	0.200	0.210	0.217	0.211	0.206	0.201	0.198	0.219	0.224	0.218	0.210
877																																																																																					0.159	0.199	0.209	0.215	0.209	0.205	0.199	0.196	0.217	0.222	0.217	0.209
878																																																																																					0.158	0.197	0.207	0.212	0.207	0.203	0.197	0.195	0.216	0.220	0.215	0.207
879																																																																																					0.156	0.195	0.204	0.209	0.205	0.201	0.194	0.192	0.214	0.218	0.213	0.205
