

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/4/2
时间	10:37:09
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
635																																																																																					0.742	0.999	1.198	1.118	1.075	0.988	1.033	1.238	1.153	0.958	0.961	1.112
636																																																																																					0.734	0.994	1.202	1.120	1.080	0.993	1.038	1.246	1.161	0.965	0.968	1.114
637																																																																																					0.726	0.989	1.206	1.122	1.085	0.997	1.043	1.253	1.168	0.970	0.974	1.115
638																																																																																					0.718	0.983	1.210	1.123	1.090	1.001	1.048	1.260	1.175	0.976	0.980	1.116
639																																																																																					0.710	0.976	1.213	1.124	1.094	1.005	1.053	1.266	1.182	0.982	0.986	1.117
640																																																																																					0.702	0.970	1.215	1.124	1.098	1.008	1.056	1.272	1.188	0.986	0.991	1.117
641																																																																																					0.693	0.963	1.216	1.123	1.101	1.011	1.060	1.277	1.194	0.991	0.996	1.116
642																																																																																					0.685	0.956	1.218	1.123	1.104	1.013	1.063	1.282	1.199	0.995	1.001	1.114
643																																																																																					0.676	0.948	1.218	1.121	1.107	1.015	1.066	1.286	1.203	0.998	1.004	1.113
644																																																																																					0.668	0.941	1.218	1.119	1.109	1.016	1.068	1.289	1.206	1.001	1.008	1.110
645																																																																																					0.659	0.932	1.217	1.117	1.110	1.018	1.070	1.292	1.210	1.004	1.010	1.107
646																																																																																					0.651	0.924	1.216	1.114	1.112	1.018	1.071	1.294	1.213	1.006	1.013	1.103
647																																																																																					0.642	0.916	1.213	1.111	1.112	1.018	1.072	1.296	1.215	1.007	1.015	1.099
648																																																																																					0.633	0.907	1.210	1.107	1.112	1.018	1.072	1.297	1.216	1.008	1.016	1.094
649																																																																																					0.624	0.898	1.207	1.103	1.112	1.017	1.072	1.297	1.217	1.009	1.017	1.089
650																																																																																					0.615	0.889	1.204	1.098	1.111	1.017	1.071	1.297	1.218	1.009	1.018	1.083
651																																																																																					0.607	0.880	1.199	1.093	1.110	1.015	1.070	1.297	1.218	1.009	1.017	1.077
652																																																																																					0.599	0.872	1.194	1.088	1.109	1.014	1.069	1.295	1.217	1.008	1.017	1.071
653																																																																																					0.591	0.862	1.190	1.082	1.107	1.011	1.067	1.294	1.216	1.007	1.016	1.064
654																																																																																					0.583	0.853	1.184	1.076	1.105	1.009	1.065	1.291	1.214	1.006	1.015	1.057
655																																																																																					0.574	0.844	1.178	1.070	1.102	1.006	1.062	1.289	1.212	1.004	1.013	1.049
656																																																																																					0.566	0.834	1.171	1.062	1.098	1.002	1.059	1.285	1.209	1.001	1.011	1.041
657																																																																																					0.557	0.823	1.164	1.055	1.095	0.998	1.056	1.281	1.205	0.998	1.008	1.032
658																																																																																					0.549	0.814	1.157	1.048	1.091	0.994	1.052	1.277	1.201	0.995	1.004	1.023
659																																																																																					0.541	0.804	1.149	1.040	1.086	0.990	1.047	1.272	1.197	0.991	1.001	1.014
660																																																																																					0.533	0.795	1.141	1.032	1.081	0.985	1.043	1.267	1.193	0.987	0.997	1.005
661																																																																																					0.525	0.785	1.132	1.023	1.076	0.980	1.038	1.261	1.187	0.983	0.993	0.995
662																																																																																					0.517	0.774	1.123	1.014	1.070	0.974	1.032	1.254	1.182	0.978	0.987	0.985
663																																																																																					0.509	0.765	1.114	1.006	1.064	0.969	1.027	1.248	1.176	0.973	0.983	0.975
664																																																																																					0.501	0.755	1.104	0.997	1.058	0.963	1.020	1.240	1.169	0.968	0.977	0.965
665																																																																																					0.494	0.745	1.095	0.987	1.051	0.956	1.014	1.233	1.162	0.962	0.972	0.955
666																																																																																					0.487	0.736	1.086	0.978	1.044	0.950	1.008	1.225	1.155	0.956	0.966	0.945
667																																																																																					0.479	0.725	1.074	0.968	1.036	0.942	1.000	1.216	1.147	0.949	0.959	0.933
668																																																																																					0.471	0.714	1.063	0.957	1.028	0.934	0.993	1.207	1.139	0.943	0.952	0.922
669																																																																																					0.463	0.704	1.052	0.947	1.020	0.927	0.984	1.198	1.131	0.935	0.945	0.911
670																																																																																					0.456	0.694	1.041	0.936	1.011	0.919	0.976	1.188	1.122	0.928	0.938	0.900
671																																																																																					0.449	0.684	1.030	0.925	1.002	0.910	0.968	1.178	1.113	0.921	0.931	0.889
672																																																																																					0.443	0.674	1.019	0.915	0.994	0.902	0.960	1.169	1.104	0.913	0.923	0.878
673																																																																																					0.435	0.664	1.007	0.904	0.984	0.893	0.951	1.158	1.095	0.905	0.915	0.867
674																																																																																					0.428	0.654	0.994	0.892	0.974	0.884	0.941	1.146	1.084	0.897	0.906	0.854
675																																																																																					0.421	0.644	0.983	0.881	0.964	0.875	0.932	1.136	1.074	0.889	0.899	0.844
676																																																																																					0.414	0.634	0.970	0.870	0.954	0.866	0.922	1.124	1.064	0.880	0.890	0.832
677																																																																																					0.408	0.624	0.958	0.859	0.943	0.857	0.912	1.113	1.053	0.871	0.882	0.821
678																																																																																					0.401	0.615	0.946	0.848	0.933	0.847	0.903	1.101	1.043	0.863	0.873	0.810
679																																																																																					0.395	0.605	0.933	0.836	0.923	0.838	0.893	1.090	1.032	0.854	0.864	0.799
680																																																																																					0.389	0.595	0.921	0.825	0.912	0.828	0.883	1.077	1.021	0.845	0.855	0.787
681																																																																																					0.382	0.585	0.908	0.813	0.901	0.817	0.872	1.065	1.010	0.836	0.846	0.776
682																																																																																					0.376	0.577	0.897	0.802	0.891	0.808	0.863	1.053	0.999	0.827	0.837	0.765
683																																																																																					0.370	0.568	0.885	0.792	0.880	0.798	0.852	1.041	0.988	0.818	0.828	0.755
684																																																																																					0.365	0.558	0.872	0.780	0.869	0.788	0.842	1.029	0.977	0.809	0.819	0.744
685																																																																																					0.359	0.549	0.859	0.769	0.858	0.778	0.831	1.016	0.965	0.799	0.810	0.733
686																																																																																					0.352	0.539	0.846	0.757	0.846	0.767	0.820	1.002	0.953	0.788	0.800	0.722
687																																																																																					0.346	0.530	0.833	0.745	0.834	0.757	0.809	0.990	0.941	0.778	0.789	0.711
688																																																																																					0.341	0.521	0.821	0.734	0.823	0.746	0.798	0.977	0.929	0.769	0.780	0.700
689																																																																																					0.336	0.512	0.809	0.723	0.812	0.736	0.788	0.963	0.917	0.759	0.771	0.690
690																																																																																					0.330	0.504	0.797	0.713	0.801	0.727	0.778	0.952	0.906	0.750	0.762	0.680
691																																																																																					0.326	0.496	0.786	0.702	0.791	0.717	0.768	0.940	0.895	0.742	0.753	0.670
692																																																																																					0.321	0.488	0.774	0.692	0.780	0.708	0.758	0.928	0.884	0.732	0.743	0.661
693																																																																																					0.315	0.479	0.762	0.681	0.769	0.697	0.747	0.915	0.872	0.722	0.734	0.650
694																																																																																					0.310	0.472	0.750	0.671	0.758	0.688	0.737	0.903	0.861	0.713	0.725	0.640
695																																																																																					0.306	0.464	0.739	0.661	0.748	0.678	0.727	0.890	0.850	0.704	0.715	0.631
696																																																																																					0.301	0.456	0.728	0.650	0.737	0.668	0.716	0.878	0.838	0.694	0.706	0.621
697																																																																																					0.296	0.448	0.715	0.640	0.726	0.658	0.706	0.865	0.826	0.684	0.696	0.611
698																																																																																					0.292	0.441	0.705	0.631	0.717	0.649	0.697	0.854	0.815	0.675	0.688	0.603
699																																																																																					0.287	0.434	0.695	0.622	0.707	0.641	0.688	0.843	0.806	0.667	0.679	0.594
700																																																																																					0.284	0.428	0.685	0.614	0.698	0.633	0.679	0.832	0.796	0.659	0.671	0.586
701																																																																																					0.280	0.421	0.675	0.605	0.688	0.624	0.670	0.821	0.785	0.651	0.663	0.578
702																																																																																					0.275	0.414	0.665	0.595	0.678	0.615	0.660	0.809	0.774	0.641	0.653	0.569
703																																																																																					0.271	0.407	0.654	0.586	0.668	0.606	0.650	0.797	0.763	0.632	0.644	0.560
704																																																																																					0.267	0.401	0.644	0.578	0.659	0.598	0.641	0.786	0.753	0.624	0.635	0.552
705																																																																																					0.264	0.394	0.635	0.569	0.650	0.589	0.633	0.776	0.743	0.616	0.628	0.544
706																																																																																					0.260	0.389	0.625	0.561	0.641	0.581	0.624	0.765	0.733	0.608	0.620	0.536
707																																																																																					0.257	0.382	0.616	0.553	0.632	0.573	0.616	0.755	0.723	0.600	0.611	0.528
708																																																																																					0.253	0.376	0.607	0.545	0.623	0.565	0.607	0.744	0.714	0.592	0.603	0.521
709																																																																																					0.250	0.370	0.597	0.537	0.615	0.558	0.599	0.734	0.704	0.584	0.595	0.513
710																																																																																					0.246	0.365	0.589	0.529	0.607	0.550	0.591	0.724	0.695	0.577	0.588	0.506
711																																																																																					0.243	0.359	0.580	0.522	0.599	0.543	0.583	0.715	0.686	0.570	0.580	0.499
712																																																																																					0.240	0.354	0.572	0.515	0.591	0.536	0.576	0.706	0.677	0.563	0.573	0.492
713																																																																																					0.237	0.349	0.564	0.508	0.583	0.529	0.568	0.696	0.668	0.555	0.566	0.485
714																																																																																					0.234	0.344	0.555	0.500	0.575	0.521	0.560	0.686	0.659	0.548	0.558	0.479
715																																																																																					0.231	0.338	0.547	0.493	0.567	0.514	0.553	0.677	0.650	0.541	0.551	0.472
716																																																																																					0.228	0.333	0.540	0.487	0.559	0.508	0.546	0.668	0.642	0.534	0.544	0.466
717																																																																																					0.225	0.329	0.532	0.480	0.552	0.501	0.539	0.659	0.634	0.527	0.537	0.460
718																																																																																					0.223	0.324	0.525	0.474	0.545	0.495	0.532	0.651	0.626	0.520	0.531	0.454
719																																																																																					0.220	0.319	0.517	0.468	0.537	0.488	0.525	0.642	0.618	0.514	0.524	0.448
720																																																																																					0.217	0.314	0.510	0.462	0.531	0.482	0.519	0.634	0.610	0.508	0.517	0.442
721																																																																																					0.214	0.309	0.503	0.455	0.523	0.475	0.511	0.625	0.602	0.501	0.511	0.436
722																																																																																					0.212	0.305	0.496	0.449	0.516	0.469	0.505	0.617	0.594	0.494	0.504	0.430
723																																																																																					0.209	0.300	0.489	0.443	0.509	0.463	0.498	0.609	0.586	0.488	0.498	0.424
724																																																																																					0.206	0.296	0.482	0.437	0.503	0.457	0.492	0.601	0.579	0.482	0.492	0.419
725																																																																																					0.204	0.291	0.475	0.431	0.496	0.451	0.485	0.593	0.571	0.476	0.486	0.413
726																																																																																					0.202	0.288	0.469	0.426	0.490	0.445	0.479	0.586	0.565	0.470	0.480	0.409
727																																																																																					0.199	0.283	0.463	0.420	0.483	0.439	0.473	0.578	0.557	0.464	0.474	0.404
728																																																																																					0.197	0.279	0.456	0.415	0.477	0.433	0.467	0.570	0.550	0.458	0.468	0.398
729																																																																																					0.194	0.275	0.450	0.410	0.471	0.428	0.461	0.563	0.543	0.453	0.462	0.393
730																																																																																					0.192	0.272	0.444	0.405	0.465	0.423	0.455	0.556	0.537	0.448	0.457	0.389
731																																																																																					0.190	0.268	0.438	0.400	0.459	0.418	0.450	0.549	0.530	0.442	0.452	0.384
732																																																																																					0.188	0.264	0.433	0.395	0.453	0.413	0.445	0.543	0.524	0.437	0.447	0.380
733																																																																																					0.186	0.261	0.427	0.390	0.448	0.408	0.439	0.536	0.518	0.432	0.441	0.376
734																																																																																					0.184	0.258	0.422	0.386	0.443	0.403	0.434	0.530	0.512	0.427	0.437	0.372
735																																																																																					0.182	0.254	0.417	0.382	0.437	0.398	0.429	0.524	0.506	0.422	0.431	0.367
736																																																																																					0.180	0.251	0.411	0.377	0.432	0.393	0.423	0.517	0.500	0.417	0.426	0.363
737																																																																																					0.178	0.247	0.406	0.372	0.426	0.388	0.418	0.510	0.493	0.412	0.421	0.359
738																																																																																					0.177	0.244	0.401	0.368	0.421	0.384	0.413	0.504	0.488	0.407	0.416	0.355
739																																																																																					0.175	0.241	0.396	0.363	0.416	0.379	0.408	0.498	0.482	0.403	0.411	0.351
740																																																																																					0.173	0.238	0.391	0.359	0.411	0.374	0.403	0.492	0.476	0.398	0.407	0.347
741																																																																																					0.171	0.234	0.386	0.355	0.406	0.370	0.398	0.486	0.470	0.393	0.402	0.343
742																																																																																					0.169	0.231	0.381	0.350	0.401	0.365	0.393	0.480	0.465	0.388	0.398	0.339
743																																																																																					0.167	0.228	0.376	0.346	0.396	0.361	0.389	0.474	0.459	0.384	0.393	0.335
744																																																																																					0.165	0.225	0.371	0.342	0.391	0.357	0.384	0.468	0.454	0.380	0.389	0.331
745																																																																																					0.163	0.222	0.366	0.338	0.386	0.352	0.380	0.463	0.449	0.375	0.384	0.327
746																																																																																					0.162	0.219	0.362	0.334	0.381	0.348	0.375	0.457	0.443	0.371	0.379	0.324
747																																																																																					0.160	0.216	0.357	0.330	0.376	0.344	0.370	0.451	0.437	0.366	0.375	0.320
748																																																																																					0.158	0.213	0.353	0.326	0.372	0.340	0.366	0.446	0.433	0.362	0.370	0.316
749																																																																																					0.157	0.211	0.348	0.322	0.367	0.336	0.361	0.440	0.427	0.358	0.366	0.313
750																																																																																					0.155	0.208	0.344	0.318	0.363	0.332	0.357	0.435	0.422	0.353	0.362	0.309
751																																																																																					0.153	0.205	0.340	0.315	0.359	0.328	0.353	0.430	0.418	0.349	0.358	0.306
752																																																																																					0.152	0.203	0.336	0.312	0.355	0.324	0.349	0.425	0.413	0.346	0.354	0.303
753																																																																																					0.150	0.200	0.332	0.308	0.351	0.321	0.345	0.420	0.408	0.342	0.350	0.299
754																																																																																					0.149	0.198	0.328	0.305	0.347	0.317	0.342	0.415	0.404	0.338	0.347	0.296
755																																																																																					0.147	0.195	0.324	0.301	0.343	0.313	0.338	0.411	0.399	0.334	0.343	0.293
756																																																																																					0.146	0.193	0.320	0.298	0.339	0.310	0.334	0.406	0.395	0.331	0.339	0.290
757																																																																																					0.144	0.191	0.317	0.295	0.335	0.307	0.330	0.401	0.391	0.327	0.336	0.287
758																																																																																					0.143	0.188	0.312	0.292	0.331	0.303	0.326	0.396	0.385	0.323	0.331	0.283
759																																																																																					0.141	0.186	0.309	0.288	0.327	0.299	0.322	0.392	0.381	0.320	0.328	0.281
760																																																																																					0.140	0.183	0.305	0.285	0.323	0.296	0.319	0.387	0.377	0.316	0.324	0.278
761																																																																																					0.139	0.181	0.301	0.282	0.319	0.292	0.315	0.382	0.373	0.313	0.320	0.275
762																																																																																					0.137	0.179	0.297	0.279	0.315	0.289	0.311	0.378	0.368	0.309	0.317	0.271
763																																																																																					0.136	0.176	0.294	0.276	0.312	0.286	0.308	0.374	0.364	0.306	0.313	0.269
764																																																																																					0.135	0.175	0.291	0.273	0.309	0.283	0.305	0.370	0.361	0.303	0.311	0.267
765																																																																																					0.134	0.173	0.289	0.271	0.307	0.281	0.303	0.367	0.358	0.300	0.308	0.265
766																																																																																					0.133	0.172	0.286	0.269	0.304	0.278	0.300	0.363	0.354	0.297	0.305	0.262
767																																																																																					0.132	0.170	0.283	0.266	0.300	0.275	0.297	0.359	0.351	0.294	0.302	0.259
768																																																																																					0.130	0.167	0.279	0.263	0.297	0.272	0.293	0.355	0.347	0.291	0.299	0.257
769																																																																																					0.129	0.165	0.276	0.260	0.294	0.269	0.290	0.351	0.343	0.288	0.296	0.254
770																																																																																					0.128	0.163	0.273	0.257	0.290	0.266	0.287	0.347	0.339	0.285	0.292	0.251
771																																																																																					0.127	0.162	0.270	0.255	0.287	0.264	0.284	0.344	0.336	0.282	0.290	0.249
772																																																																																					0.125	0.160	0.267	0.253	0.284	0.261	0.281	0.340	0.332	0.279	0.287	0.247
773																																																																																					0.124	0.158	0.264	0.250	0.281	0.258	0.278	0.336	0.329	0.277	0.284	0.244
774																																																																																					0.123	0.156	0.261	0.247	0.279	0.256	0.275	0.333	0.325	0.274	0.281	0.242
775																																																																																					0.122	0.154	0.259	0.245	0.276	0.253	0.273	0.330	0.322	0.271	0.278	0.240
776																																																																																					0.121	0.153	0.256	0.243	0.273	0.251	0.270	0.326	0.319	0.268	0.276	0.238
777																																																																																					0.120	0.151	0.253	0.241	0.270	0.248	0.267	0.323	0.316	0.266	0.273	0.235
778																																																																																					0.119	0.150	0.251	0.238	0.268	0.246	0.264	0.320	0.313	0.263	0.270	0.233
779																																																																																					0.118	0.148	0.248	0.236	0.265	0.243	0.262	0.316	0.309	0.261	0.268	0.231
780																																																																																					0.117	0.146	0.245	0.234	0.262	0.241	0.259	0.313	0.306	0.258	0.265	0.229
781																																																																																					0.116	0.145	0.243	0.232	0.259	0.238	0.257	0.310	0.303	0.255	0.262	0.227
782																																																																																					0.115	0.143	0.240	0.230	0.257	0.236	0.254	0.307	0.300	0.253	0.260	0.225
783																																																																																					0.114	0.142	0.238	0.227	0.254	0.234	0.252	0.303	0.297	0.251	0.257	0.223
784																																																																																					0.113	0.140	0.235	0.225	0.252	0.232	0.250	0.300	0.294	0.248	0.255	0.220
785																																																																																					0.112	0.139	0.233	0.223	0.249	0.230	0.247	0.297	0.291	0.246	0.253	0.218
786																																																																																					0.111	0.137	0.230	0.221	0.246	0.227	0.244	0.294	0.288	0.243	0.250	0.216
787																																																																																					0.110	0.136	0.228	0.219	0.244	0.225	0.242	0.291	0.286	0.241	0.247	0.214
788																																																																																					0.109	0.134	0.226	0.217	0.242	0.223	0.239	0.288	0.283	0.238	0.245	0.212
789																																																																																					0.108	0.133	0.224	0.215	0.240	0.221	0.237	0.285	0.280	0.236	0.243	0.211
790																																																																																					0.107	0.132	0.222	0.213	0.237	0.219	0.235	0.283	0.278	0.234	0.241	0.209
791																																																																																					0.106	0.130	0.219	0.211	0.235	0.217	0.233	0.280	0.275	0.232	0.239	0.207
792																																																																																					0.105	0.129	0.217	0.209	0.233	0.214	0.231	0.277	0.272	0.230	0.236	0.205
793																																																																																					0.105	0.128	0.215	0.207	0.231	0.213	0.229	0.275	0.270	0.228	0.234	0.203
794																																																																																					0.104	0.126	0.213	0.205	0.228	0.211	0.226	0.272	0.267	0.226	0.232	0.202
795																																																																																					0.103	0.125	0.210	0.203	0.226	0.208	0.224	0.269	0.265	0.223	0.230	0.200
796																																																																																					0.102	0.124	0.209	0.202	0.224	0.207	0.222	0.267	0.262	0.221	0.228	0.198
797																																																																																					0.102	0.122	0.207	0.200	0.222	0.205	0.220	0.264	0.260	0.219	0.226	0.197
798																																																																																					0.101	0.121	0.205	0.199	0.220	0.203	0.218	0.261	0.257	0.217	0.224	0.195
799																																																																																					0.100	0.120	0.203	0.197	0.218	0.201	0.216	0.259	0.255	0.216	0.222	0.193
800																																																																																					0.099	0.119	0.201	0.195	0.216	0.199	0.214	0.257	0.253	0.213	0.220	0.192
801																																																																																					0.098	0.118	0.199	0.194	0.214	0.198	0.212	0.254	0.250	0.212	0.218	0.190
802																																																																																					0.098	0.117	0.197	0.192	0.212	0.196	0.211	0.252	0.248	0.210	0.216	0.189
803																																																																																					0.097	0.116	0.196	0.190	0.210	0.194	0.209	0.250	0.246	0.208	0.214	0.187
804																																																																																					0.096	0.115	0.194	0.189	0.208	0.193	0.207	0.247	0.244	0.206	0.212	0.185
805																																																																																					0.096	0.114	0.192	0.187	0.206	0.191	0.205	0.245	0.241	0.204	0.211	0.184
806																																																																																					0.095	0.113	0.191	0.186	0.205	0.189	0.203	0.243	0.240	0.203	0.209	0.183
807																																																																																					0.094	0.112	0.189	0.184	0.203	0.188	0.202	0.241	0.238	0.201	0.207	0.181
808																																																																																					0.094	0.111	0.187	0.183	0.201	0.186	0.200	0.239	0.236	0.199	0.205	0.180
809																																																																																					0.093	0.110	0.185	0.182	0.200	0.185	0.199	0.237	0.234	0.198	0.204	0.178
810																																																																																					0.093	0.109	0.184	0.180	0.198	0.183	0.197	0.235	0.232	0.196	0.202	0.177
811																																																																																					0.092	0.108	0.182	0.179	0.196	0.182	0.195	0.233	0.230	0.195	0.201	0.176
812																																																																																					0.092	0.107	0.181	0.178	0.195	0.180	0.194	0.231	0.228	0.193	0.199	0.174
813																																																																																					0.091	0.107	0.179	0.176	0.193	0.179	0.192	0.229	0.226	0.191	0.197	0.173
814																																																																																					0.090	0.106	0.178	0.175	0.192	0.177	0.191	0.227	0.224	0.190	0.196	0.172
815																																																																																					0.090	0.105	0.176	0.174	0.190	0.176	0.189	0.225	0.222	0.188	0.194	0.171
816																																																																																					0.089	0.104	0.175	0.172	0.188	0.175	0.187	0.223	0.220	0.187	0.193	0.169
817																																																																																					0.089	0.104	0.173	0.171	0.187	0.173	0.186	0.221	0.219	0.185	0.191	0.168
818																																																																																					0.088	0.103	0.172	0.170	0.186	0.172	0.184	0.219	0.217	0.184	0.190	0.167
819																																																																																					0.088	0.102	0.171	0.169	0.184	0.171	0.183	0.217	0.215	0.182	0.188	0.166
820																																																																																					0.087	0.101	0.169	0.167	0.183	0.169	0.181	0.215	0.213	0.181	0.186	0.165
821																																																																																					0.087	0.100	0.167	0.166	0.181	0.168	0.179	0.213	0.212	0.179	0.184	0.163
822																																																																																					0.087	0.100	0.166	0.165	0.180	0.167	0.179	0.212	0.210	0.178	0.183	0.163
823																																																																																					0.087	0.100	0.166	0.165	0.179	0.166	0.178	0.211	0.209	0.177	0.183	0.162
824																																																																																					0.086	0.099	0.165	0.164	0.178	0.166	0.178	0.210	0.208	0.176	0.182	0.161
825																																																																																					0.086	0.099	0.165	0.164	0.177	0.165	0.177	0.209	0.207	0.176	0.182	0.161
826																																																																																					0.086	0.099	0.164	0.163	0.176	0.164	0.176	0.207	0.205	0.174	0.180	0.160
827																																																																																					0.086	0.098	0.162	0.162	0.175	0.163	0.174	0.206	0.204	0.173	0.179	0.159
828																																																																																					0.086	0.098	0.162	0.161	0.174	0.162	0.174	0.205	0.203	0.172	0.178	0.158
829																																																																																					0.086	0.098	0.161	0.161	0.173	0.161	0.173	0.204	0.202	0.172	0.177	0.158
830																																																																																					0.086	0.098	0.160	0.160	0.172	0.161	0.172	0.203	0.201	0.171	0.177	0.157
831																																																																																					0.086	0.097	0.160	0.159	0.172	0.160	0.171	0.202	0.200	0.170	0.175	0.156
832																																																																																					0.086	0.097	0.158	0.158	0.170	0.159	0.169	0.200	0.198	0.169	0.174	0.155
833																																																																																					0.085	0.096	0.157	0.157	0.169	0.157	0.168	0.199	0.197	0.167	0.172	0.155
834																																																																																					0.085	0.096	0.157	0.157	0.168	0.157	0.168	0.198	0.196	0.166	0.172	0.154
835																																																																																					0.085	0.096	0.156	0.156	0.168	0.156	0.167	0.197	0.195	0.166	0.171	0.153
836																																																																																					0.085	0.096	0.155	0.156	0.167	0.155	0.167	0.196	0.194	0.165	0.171	0.153
837																																																																																					0.085	0.095	0.154	0.155	0.166	0.154	0.166	0.195	0.193	0.164	0.170	0.152
838																																																																																					0.084	0.095	0.153	0.154	0.165	0.153	0.164	0.193	0.191	0.163	0.168	0.151
839																																																																																					0.084	0.094	0.152	0.153	0.164	0.152	0.163	0.192	0.190	0.162	0.167	0.150
840																																																																																					0.084	0.094	0.151	0.152	0.163	0.151	0.162	0.190	0.189	0.161	0.166	0.149
841																																																																																					0.084	0.093	0.150	0.151	0.161	0.150	0.161	0.189	0.187	0.160	0.165	0.148
842																																																																																					0.083	0.093	0.149	0.151	0.161	0.150	0.160	0.188	0.186	0.159	0.164	0.148
843																																																																																					0.083	0.093	0.149	0.150	0.160	0.149	0.159	0.187	0.185	0.158	0.163	0.147
844																																																																																					0.083	0.092	0.148	0.149	0.159	0.148	0.159	0.185	0.184	0.157	0.162	0.146
845																																																																																					0.083	0.092	0.147	0.148	0.158	0.147	0.157	0.184	0.183	0.155	0.161	0.145
846																																																																																					0.082	0.091	0.146	0.147	0.157	0.146	0.156	0.183	0.182	0.155	0.160	0.145
847																																																																																					0.082	0.091	0.145	0.147	0.156	0.145	0.155	0.182	0.181	0.154	0.159	0.144
848																																																																																					0.082	0.091	0.144	0.146	0.155	0.145	0.154	0.181	0.180	0.153	0.158	0.143
849																																																																																					0.082	0.090	0.143	0.145	0.154	0.144	0.154	0.180	0.179	0.152	0.157	0.142
850																																																																																					0.081	0.090	0.143	0.145	0.153	0.143	0.153	0.179	0.177	0.151	0.157	0.142
851																																																																																					0.081	0.090	0.142	0.144	0.152	0.142	0.152	0.178	0.177	0.150	0.155	0.141
852																																																																																					0.081	0.089	0.141	0.143	0.152	0.142	0.151	0.176	0.176	0.149	0.155	0.140
853																																																																																					0.081	0.089	0.141	0.143	0.151	0.141	0.150	0.175	0.174	0.149	0.154	0.140
854																																																																																					0.081	0.089	0.140	0.142	0.150	0.140	0.150	0.174	0.173	0.148	0.153	0.139
855																																																																																					0.080	0.088	0.139	0.142	0.149	0.139	0.149	0.174	0.172	0.147	0.152	0.138
856																																																																																					0.080	0.088	0.138	0.141	0.148	0.139	0.148	0.172	0.172	0.146	0.151	0.138
857																																																																																					0.080	0.088	0.138	0.141	0.148	0.138	0.148	0.172	0.171	0.146	0.151	0.138
858																																																																																					0.080	0.088	0.137	0.140	0.147	0.138	0.147	0.171	0.170	0.145	0.150	0.137
859																																																																																					0.080	0.087	0.137	0.140	0.146	0.137	0.146	0.170	0.169	0.144	0.149	0.136
860																																																																																					0.080	0.087	0.136	0.139	0.146	0.136	0.145	0.169	0.168	0.143	0.148	0.136
861																																																																																					0.080	0.087	0.135	0.138	0.145	0.136	0.145	0.168	0.167	0.143	0.147	0.135
862																																																																																					0.080	0.087	0.135	0.138	0.144	0.135	0.144	0.167	0.166	0.142	0.147	0.135
863																																																																																					0.080	0.087	0.134	0.137	0.144	0.135	0.143	0.167	0.166	0.142	0.146	0.134
864																																																																																					0.080	0.086	0.134	0.137	0.143	0.134	0.143	0.166	0.165	0.141	0.145	0.134
865																																																																																					0.080	0.086	0.133	0.137	0.142	0.134	0.143	0.165	0.164	0.140	0.145	0.133
866																																																																																					0.080	0.086	0.133	0.136	0.142	0.133	0.142	0.164	0.164	0.140	0.144	0.133
867																																																																																					0.080	0.086	0.133	0.136	0.142	0.133	0.142	0.164	0.163	0.139	0.144	0.133
868																																																																																					0.080	0.086	0.132	0.136	0.141	0.133	0.141	0.163	0.163	0.139	0.143	0.133
869																																																																																					0.080	0.086	0.132	0.136	0.141	0.133	0.141	0.162	0.162	0.139	0.143	0.132
870																																																																																					0.080	0.086	0.132	0.135	0.140	0.132	0.141	0.162	0.162	0.139	0.143	0.132
871																																																																																					0.081	0.086	0.132	0.135	0.140	0.132	0.141	0.161	0.161	0.138	0.142	0.132
872																																																																																					0.081	0.086	0.132	0.135	0.140	0.132	0.140	0.161	0.161	0.138	0.142	0.132
873																																																																																					0.081	0.086	0.131	0.135	0.139	0.132	0.140	0.160	0.160	0.138	0.141	0.132
874																																																																																					0.081	0.086	0.131	0.135	0.139	0.131	0.140	0.160	0.160	0.137	0.141	0.132
875																																																																																					0.081	0.086	0.131	0.134	0.138	0.131	0.139	0.159	0.159	0.137	0.140	0.131
876																																																																																					0.081	0.086	0.130	0.134	0.138	0.131	0.139	0.158	0.159	0.136	0.140	0.131
877																																																																																					0.081	0.086	0.130	0.133	0.137	0.130	0.138	0.157	0.158	0.136	0.139	0.130
878																																																																																					0.080	0.085	0.129	0.132	0.137	0.129	0.137	0.157	0.157	0.135	0.138	0.130
879																																																																																					0.080	0.084	0.127	0.132	0.136	0.128	0.135	0.155	0.156	0.134	0.136	0.129
