

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/3/28
时间	9:57:11
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
635																																																																																					1.157	1.326	0.222	0.219	0.237	0.185	0.198	0.178	0.174	0.168	0.160	0.151
636																																																																																					1.159	1.326	0.222	0.219	0.237	0.185	0.197	0.178	0.173	0.168	0.159	0.150
637																																																																																					1.159	1.327	0.222	0.219	0.237	0.185	0.197	0.177	0.173	0.167	0.159	0.149
638																																																																																					1.160	1.326	0.222	0.219	0.237	0.184	0.197	0.177	0.172	0.166	0.158	0.149
639																																																																																					1.159	1.324	0.223	0.219	0.236	0.184	0.196	0.176	0.172	0.166	0.157	0.148
640																																																																																					1.159	1.323	0.223	0.218	0.236	0.184	0.196	0.176	0.171	0.165	0.157	0.148
641																																																																																					1.157	1.320	0.223	0.218	0.236	0.184	0.195	0.175	0.171	0.165	0.156	0.147
642																																																																																					1.156	1.317	0.224	0.219	0.236	0.183	0.195	0.175	0.171	0.164	0.156	0.147
643																																																																																					1.153	1.314	0.224	0.219	0.236	0.183	0.195	0.175	0.170	0.164	0.155	0.146
644																																																																																					1.151	1.310	0.225	0.219	0.236	0.183	0.195	0.174	0.170	0.164	0.155	0.146
645																																																																																					1.147	1.305	0.226	0.219	0.236	0.183	0.195	0.174	0.169	0.163	0.154	0.145
646																																																																																					1.144	1.300	0.226	0.219	0.236	0.183	0.194	0.174	0.169	0.163	0.154	0.145
647																																																																																					1.139	1.294	0.227	0.219	0.236	0.183	0.194	0.174	0.169	0.162	0.154	0.144
648																																																																																					1.135	1.288	0.228	0.220	0.236	0.183	0.194	0.173	0.169	0.162	0.153	0.144
649																																																																																					1.130	1.282	0.229	0.220	0.236	0.183	0.194	0.173	0.168	0.162	0.153	0.143
650																																																																																					1.125	1.275	0.230	0.220	0.237	0.183	0.194	0.173	0.168	0.162	0.153	0.143
651																																																																																					1.120	1.268	0.231	0.221	0.237	0.183	0.194	0.173	0.168	0.161	0.152	0.143
652																																																																																					1.114	1.261	0.232	0.221	0.237	0.184	0.194	0.173	0.168	0.161	0.152	0.143
653																																																																																					1.108	1.254	0.232	0.222	0.238	0.184	0.194	0.173	0.168	0.161	0.152	0.142
654																																																																																					1.101	1.245	0.234	0.223	0.238	0.184	0.194	0.173	0.168	0.161	0.152	0.142
655																																																																																					1.094	1.236	0.235	0.223	0.239	0.184	0.195	0.173	0.168	0.161	0.152	0.142
656																																																																																					1.087	1.228	0.236	0.224	0.240	0.184	0.195	0.173	0.168	0.161	0.151	0.142
657																																																																																					1.079	1.218	0.238	0.225	0.240	0.185	0.195	0.173	0.168	0.161	0.151	0.142
658																																																																																					1.071	1.209	0.239	0.226	0.241	0.185	0.195	0.173	0.168	0.161	0.151	0.142
659																																																																																					1.063	1.199	0.241	0.226	0.242	0.186	0.196	0.173	0.168	0.161	0.151	0.141
660																																																																																					1.056	1.190	0.242	0.227	0.242	0.186	0.196	0.173	0.168	0.160	0.151	0.141
661																																																																																					1.047	1.179	0.244	0.228	0.243	0.186	0.196	0.174	0.168	0.160	0.151	0.141
662																																																																																					1.038	1.168	0.245	0.229	0.244	0.187	0.197	0.174	0.168	0.161	0.151	0.141
663																																																																																					1.029	1.158	0.247	0.230	0.245	0.188	0.197	0.174	0.168	0.161	0.151	0.141
664																																																																																					1.020	1.147	0.249	0.231	0.246	0.188	0.198	0.174	0.168	0.161	0.151	0.141
665																																																																																					1.011	1.135	0.251	0.233	0.247	0.189	0.198	0.175	0.169	0.161	0.151	0.141
666																																																																																					1.002	1.125	0.253	0.234	0.248	0.189	0.199	0.175	0.169	0.161	0.151	0.141
667																																																																																					0.991	1.112	0.255	0.235	0.249	0.190	0.199	0.175	0.169	0.161	0.151	0.141
668																																																																																					0.981	1.100	0.258	0.236	0.251	0.191	0.200	0.176	0.169	0.161	0.151	0.141
669																																																																																					0.970	1.088	0.260	0.238	0.252	0.192	0.201	0.176	0.170	0.162	0.152	0.141
670																																																																																					0.960	1.076	0.262	0.239	0.254	0.193	0.201	0.177	0.170	0.162	0.152	0.141
671																																																																																					0.949	1.063	0.265	0.241	0.255	0.193	0.202	0.177	0.170	0.162	0.152	0.142
672																																																																																					0.939	1.051	0.267	0.243	0.256	0.194	0.203	0.178	0.171	0.162	0.152	0.142
673																																																																																					0.928	1.038	0.270	0.245	0.258	0.195	0.204	0.178	0.171	0.163	0.152	0.142
674																																																																																					0.916	1.025	0.273	0.246	0.260	0.196	0.205	0.179	0.172	0.163	0.153	0.142
675																																																																																					0.906	1.013	0.276	0.248	0.262	0.198	0.206	0.180	0.172	0.164	0.153	0.142
676																																																																																					0.894	0.999	0.280	0.250	0.264	0.199	0.207	0.181	0.173	0.164	0.153	0.143
677																																																																																					0.882	0.986	0.283	0.253	0.266	0.200	0.208	0.181	0.173	0.165	0.154	0.143
678																																																																																					0.871	0.973	0.286	0.254	0.268	0.201	0.209	0.182	0.174	0.165	0.154	0.143
679																																																																																					0.860	0.960	0.290	0.257	0.270	0.202	0.210	0.183	0.175	0.166	0.155	0.143
680																																																																																					0.848	0.947	0.293	0.259	0.272	0.204	0.211	0.184	0.175	0.167	0.155	0.144
681																																																																																					0.836	0.933	0.297	0.262	0.274	0.205	0.212	0.185	0.176	0.167	0.155	0.144
682																																																																																					0.825	0.920	0.301	0.264	0.277	0.206	0.213	0.186	0.177	0.168	0.156	0.144
683																																																																																					0.813	0.907	0.305	0.267	0.279	0.208	0.215	0.187	0.177	0.169	0.157	0.145
684																																																																																					0.802	0.894	0.309	0.270	0.282	0.210	0.216	0.188	0.178	0.169	0.157	0.145
685																																																																																					0.790	0.881	0.314	0.273	0.284	0.211	0.218	0.189	0.179	0.170	0.158	0.146
686																																																																																					0.777	0.867	0.319	0.276	0.287	0.213	0.220	0.190	0.180	0.171	0.158	0.147
687																																																																																					0.765	0.853	0.324	0.280	0.291	0.215	0.221	0.192	0.181	0.172	0.159	0.147
688																																																																																					0.753	0.840	0.330	0.283	0.294	0.217	0.223	0.193	0.182	0.173	0.160	0.148
689																																																																																					0.742	0.827	0.335	0.286	0.297	0.219	0.225	0.194	0.183	0.174	0.161	0.148
690																																																																																					0.731	0.814	0.341	0.290	0.301	0.221	0.227	0.196	0.185	0.175	0.161	0.149
691																																																																																					0.720	0.803	0.346	0.293	0.303	0.223	0.229	0.197	0.186	0.175	0.162	0.150
692																																																																																					0.710	0.790	0.352	0.297	0.307	0.226	0.231	0.199	0.187	0.177	0.163	0.151
693																																																																																					0.698	0.777	0.358	0.301	0.311	0.228	0.233	0.200	0.188	0.178	0.164	0.151
694																																																																																					0.687	0.765	0.365	0.306	0.315	0.231	0.235	0.202	0.190	0.179	0.165	0.152
695																																																																																					0.677	0.753	0.371	0.310	0.319	0.233	0.237	0.204	0.191	0.180	0.166	0.153
696																																																																																					0.665	0.741	0.378	0.315	0.324	0.236	0.240	0.206	0.192	0.182	0.167	0.154
697																																																																																					0.654	0.728	0.386	0.320	0.329	0.239	0.242	0.208	0.194	0.183	0.168	0.155
698																																																																																					0.645	0.718	0.393	0.324	0.333	0.241	0.245	0.209	0.196	0.185	0.169	0.156
699																																																																																					0.635	0.707	0.400	0.329	0.337	0.244	0.247	0.211	0.197	0.186	0.170	0.157
700																																																																																					0.626	0.697	0.407	0.334	0.342	0.247	0.250	0.213	0.199	0.187	0.172	0.158
701																																																																																					0.616	0.686	0.415	0.339	0.347	0.250	0.253	0.216	0.200	0.189	0.173	0.159
702																																																																																					0.607	0.675	0.423	0.345	0.352	0.253	0.256	0.218	0.202	0.191	0.174	0.160
703																																																																																					0.597	0.663	0.433	0.351	0.358	0.257	0.259	0.221	0.205	0.192	0.175	0.161
704																																																																																					0.587	0.653	0.442	0.357	0.364	0.261	0.262	0.223	0.207	0.194	0.177	0.162
705																																																																																					0.578	0.643	0.451	0.364	0.370	0.264	0.265	0.225	0.209	0.196	0.178	0.163
706																																																																																					0.570	0.633	0.460	0.370	0.376	0.268	0.269	0.228	0.211	0.198	0.180	0.165
707																																																																																					0.561	0.623	0.470	0.377	0.382	0.272	0.272	0.231	0.213	0.200	0.181	0.166
708																																																																																					0.552	0.614	0.480	0.384	0.388	0.276	0.276	0.234	0.216	0.202	0.183	0.167
709																																																																																					0.544	0.603	0.490	0.391	0.396	0.281	0.280	0.237	0.218	0.204	0.185	0.169
710																																																																																					0.536	0.594	0.500	0.398	0.402	0.285	0.284	0.239	0.220	0.206	0.187	0.170
711																																																																																					0.527	0.585	0.511	0.406	0.409	0.289	0.288	0.243	0.224	0.209	0.189	0.172
712																																																																																					0.520	0.577	0.521	0.413	0.416	0.294	0.292	0.246	0.226	0.211	0.191	0.173
713																																																																																					0.512	0.568	0.533	0.421	0.424	0.298	0.296	0.249	0.229	0.214	0.193	0.175
714																																																																																					0.504	0.558	0.544	0.429	0.432	0.303	0.301	0.253	0.231	0.216	0.195	0.177
715																																																																																					0.496	0.550	0.557	0.438	0.440	0.309	0.305	0.256	0.234	0.219	0.197	0.179
716																																																																																					0.489	0.541	0.569	0.447	0.449	0.314	0.310	0.260	0.237	0.222	0.199	0.181
717																																																																																					0.481	0.533	0.581	0.456	0.457	0.319	0.315	0.264	0.240	0.224	0.201	0.183
718																																																																																					0.474	0.525	0.593	0.464	0.465	0.324	0.320	0.267	0.243	0.227	0.203	0.184
719																																																																																					0.467	0.517	0.606	0.473	0.474	0.330	0.325	0.272	0.246	0.230	0.205	0.186
720																																																																																					0.460	0.509	0.619	0.482	0.483	0.335	0.330	0.276	0.249	0.233	0.208	0.188
721																																																																																					0.453	0.501	0.633	0.493	0.493	0.342	0.336	0.280	0.253	0.236	0.210	0.191
722																																																																																					0.445	0.493	0.648	0.503	0.503	0.348	0.342	0.284	0.257	0.239	0.213	0.193
723																																																																																					0.438	0.485	0.662	0.514	0.513	0.354	0.347	0.289	0.260	0.242	0.215	0.195
724																																																																																					0.432	0.478	0.676	0.525	0.524	0.361	0.353	0.294	0.264	0.246	0.218	0.197
725																																																																																					0.425	0.471	0.691	0.536	0.535	0.368	0.360	0.298	0.268	0.249	0.221	0.200
726																																																																																					0.419	0.463	0.706	0.547	0.545	0.374	0.366	0.303	0.272	0.253	0.224	0.202
727																																																																																					0.412	0.456	0.722	0.559	0.557	0.382	0.372	0.308	0.276	0.256	0.227	0.205
728																																																																																					0.406	0.449	0.740	0.572	0.570	0.390	0.380	0.315	0.281	0.261	0.231	0.208
729																																																																																					0.400	0.442	0.756	0.585	0.582	0.398	0.388	0.320	0.285	0.265	0.234	0.210
730																																																																																					0.394	0.436	0.772	0.597	0.594	0.405	0.394	0.326	0.290	0.269	0.237	0.213
731																																																																																					0.388	0.429	0.789	0.610	0.607	0.413	0.402	0.332	0.295	0.273	0.241	0.216
732																																																																																					0.383	0.423	0.805	0.623	0.619	0.422	0.410	0.338	0.300	0.278	0.244	0.219
733																																																																																					0.377	0.417	0.823	0.637	0.633	0.430	0.417	0.344	0.305	0.282	0.248	0.223
734																																																																																					0.372	0.411	0.839	0.650	0.646	0.438	0.425	0.350	0.310	0.286	0.252	0.226
735																																																																																					0.367	0.405	0.857	0.664	0.660	0.447	0.433	0.357	0.315	0.291	0.256	0.229
736																																																																																					0.361	0.399	0.876	0.679	0.674	0.457	0.442	0.363	0.321	0.296	0.260	0.232
737																																																																																					0.356	0.393	0.894	0.694	0.689	0.466	0.451	0.370	0.327	0.301	0.264	0.236
738																																																																																					0.351	0.387	0.913	0.709	0.704	0.475	0.459	0.377	0.332	0.306	0.268	0.239
739																																																																																					0.346	0.381	0.931	0.724	0.719	0.485	0.469	0.384	0.338	0.311	0.272	0.243
740																																																																																					0.341	0.376	0.950	0.739	0.734	0.495	0.478	0.392	0.344	0.317	0.276	0.246
741																																																																																					0.336	0.370	0.968	0.755	0.749	0.505	0.487	0.399	0.350	0.322	0.281	0.250
742																																																																																					0.331	0.365	0.988	0.771	0.765	0.515	0.497	0.407	0.356	0.327	0.285	0.254
743																																																																																					0.326	0.359	1.007	0.787	0.781	0.525	0.506	0.414	0.362	0.333	0.290	0.258
744																																																																																					0.321	0.354	1.026	0.804	0.798	0.536	0.517	0.423	0.369	0.339	0.295	0.262
745																																																																																					0.317	0.348	1.046	0.821	0.816	0.547	0.527	0.431	0.376	0.345	0.300	0.266
746																																																																																					0.312	0.343	1.066	0.837	0.832	0.558	0.538	0.439	0.383	0.351	0.304	0.270
747																																																																																					0.307	0.338	1.086	0.855	0.850	0.570	0.549	0.448	0.390	0.357	0.310	0.274
748																																																																																					0.303	0.333	1.106	0.873	0.868	0.582	0.560	0.457	0.398	0.364	0.315	0.279
749																																																																																					0.299	0.328	1.127	0.892	0.887	0.594	0.572	0.466	0.405	0.371	0.321	0.284
750																																																																																					0.294	0.323	1.147	0.909	0.904	0.606	0.583	0.475	0.413	0.378	0.326	0.288
751																																																																																					0.290	0.319	1.167	0.927	0.923	0.617	0.595	0.485	0.421	0.384	0.332	0.293
752																																																																																					0.287	0.315	1.186	0.945	0.941	0.629	0.606	0.494	0.428	0.391	0.337	0.298
753																																																																																					0.283	0.310	1.206	0.962	0.960	0.641	0.618	0.503	0.436	0.398	0.343	0.303
754																																																																																					0.279	0.306	1.226	0.981	0.978	0.654	0.630	0.513	0.444	0.405	0.349	0.308
755																																																																																					0.275	0.302	1.246	1.000	0.997	0.666	0.643	0.523	0.452	0.413	0.355	0.313
756																																																																																					0.272	0.298	1.266	1.018	1.017	0.679	0.656	0.534	0.462	0.420	0.362	0.318
757																																																																																					0.268	0.293	1.286	1.038	1.036	0.692	0.669	0.544	0.470	0.428	0.368	0.324
758																																																																																					0.264	0.289	1.310	1.060	1.060	0.708	0.685	0.557	0.480	0.437	0.376	0.330
759																																																																																					0.261	0.285	1.330	1.080	1.080	0.721	0.698	0.567	0.490	0.446	0.383	0.336
760																																																																																					0.257	0.281	1.352	1.101	1.102	0.736	0.713	0.579	0.499	0.455	0.390	0.342
761																																																																																					0.253	0.277	1.373	1.122	1.125	0.751	0.728	0.592	0.510	0.464	0.398	0.349
762																																																																																					0.250	0.272	1.396	1.145	1.147	0.767	0.744	0.605	0.521	0.474	0.406	0.356
763																																																																																					0.246	0.269	1.415	1.163	1.168	0.780	0.758	0.616	0.530	0.482	0.413	0.362
764																																																																																					0.244	0.266	1.433	1.181	1.186	0.793	0.771	0.626	0.539	0.490	0.420	0.368
765																																																																																					0.241	0.263	1.448	1.197	1.203	0.804	0.782	0.636	0.546	0.497	0.426	0.373
766																																																																																					0.238	0.260	1.466	1.215	1.223	0.817	0.796	0.647	0.556	0.506	0.433	0.379
767																																																																																					0.235	0.256	1.487	1.237	1.245	0.833	0.812	0.660	0.568	0.516	0.442	0.386
768																																																																																					0.232	0.253	1.508	1.259	1.269	0.849	0.829	0.674	0.580	0.527	0.451	0.394
769																																																																																					0.229	0.249	1.528	1.280	1.292	0.865	0.846	0.687	0.591	0.537	0.460	0.402
770																																																																																					0.226	0.246	1.548	1.302	1.315	0.881	0.863	0.701	0.603	0.548	0.469	0.409
771																																																																																					0.223	0.242	1.567	1.323	1.337	0.896	0.878	0.714	0.614	0.558	0.477	0.417
772																																																																																					0.221	0.239	1.585	1.343	1.359	0.911	0.894	0.727	0.625	0.569	0.486	0.424
773																																																																																					0.218	0.236	1.605	1.365	1.383	0.927	0.912	0.742	0.638	0.580	0.496	0.433
774																																																																																					0.215	0.233	1.624	1.386	1.406	0.943	0.929	0.756	0.650	0.591	0.505	0.441
775																																																																																					0.212	0.230	1.642	1.406	1.428	0.958	0.946	0.769	0.661	0.602	0.514	0.449
776																																																																																					0.210	0.227	1.660	1.427	1.452	0.974	0.963	0.784	0.674	0.613	0.524	0.457
777																																																																																					0.207	0.225	1.677	1.448	1.474	0.990	0.981	0.798	0.686	0.625	0.534	0.466
778																																																																																					0.205	0.221	1.697	1.470	1.498	1.006	0.999	0.813	0.700	0.637	0.544	0.475
779																																																																																					0.202	0.218	1.714	1.491	1.522	1.023	1.017	0.829	0.713	0.649	0.555	0.484
780																																																																																					0.200	0.216	1.732	1.512	1.545	1.039	1.036	0.844	0.726	0.661	0.566	0.493
781																																																																																					0.197	0.213	1.749	1.533	1.569	1.056	1.054	0.860	0.740	0.674	0.576	0.502
782																																																																																					0.195	0.210	1.765	1.553	1.591	1.072	1.072	0.874	0.753	0.686	0.587	0.512
783																																																																																					0.193	0.208	1.781	1.573	1.615	1.088	1.090	0.890	0.766	0.699	0.597	0.521
784																																																																																					0.190	0.205	1.797	1.595	1.638	1.105	1.110	0.906	0.781	0.712	0.609	0.531
785																																																																																					0.188	0.202	1.814	1.616	1.663	1.122	1.129	0.923	0.795	0.726	0.621	0.541
786																																																																																					0.186	0.200	1.831	1.637	1.688	1.139	1.150	0.941	0.810	0.740	0.634	0.552
787																																																																																					0.183	0.197	1.848	1.659	1.711	1.156	1.170	0.957	0.825	0.754	0.646	0.563
788																																																																																					0.181	0.195	1.861	1.679	1.734	1.174	1.189	0.973	0.840	0.768	0.658	0.574
789																																																																																					0.179	0.193	1.875	1.698	1.756	1.189	1.207	0.989	0.853	0.780	0.669	0.584
790																																																																																					0.177	0.191	1.889	1.716	1.779	1.204	1.226	1.004	0.867	0.794	0.680	0.594
791																																																																																					0.175	0.188	1.902	1.734	1.800	1.220	1.245	1.020	0.881	0.807	0.693	0.605
792																																																																																					0.173	0.185	1.917	1.757	1.825	1.239	1.267	1.040	0.899	0.824	0.707	0.618
793																																																																																					0.171	0.183	1.929	1.776	1.847	1.254	1.287	1.056	0.914	0.838	0.719	0.628
794																																																																																					0.169	0.181	1.942	1.794	1.869	1.271	1.307	1.073	0.929	0.853	0.732	0.640
795																																																																																					0.168	0.179	1.954	1.813	1.893	1.288	1.327	1.091	0.945	0.868	0.747	0.652
796																																																																																					0.166	0.177	1.965	1.830	1.913	1.303	1.345	1.106	0.959	0.881	0.758	0.663
797																																																																																					0.164	0.175	1.976	1.850	1.935	1.319	1.365	1.123	0.975	0.896	0.772	0.675
798																																																																																					0.162	0.173	1.988	1.867	1.956	1.335	1.385	1.140	0.990	0.911	0.785	0.686
799																																																																																					0.160	0.171	1.998	1.884	1.978	1.351	1.405	1.157	1.006	0.926	0.799	0.699
800																																																																																					0.159	0.169	2.008	1.902	1.998	1.366	1.425	1.175	1.022	0.942	0.812	0.712
801																																																																																					0.157	0.167	2.019	1.920	2.020	1.383	1.446	1.193	1.039	0.958	0.828	0.725
802																																																																																					0.155	0.165	2.027	1.935	2.040	1.398	1.465	1.210	1.053	0.973	0.841	0.737
803																																																																																					0.154	0.163	2.035	1.952	2.060	1.412	1.484	1.226	1.069	0.988	0.854	0.749
804																																																																																					0.152	0.162	2.045	1.968	2.080	1.429	1.505	1.245	1.086	1.004	0.869	0.763
805																																																																																					0.151	0.160	2.051	1.984	2.100	1.443	1.525	1.261	1.102	1.020	0.883	0.775
806																																																																																					0.149	0.158	2.058	1.998	2.117	1.457	1.542	1.278	1.117	1.034	0.897	0.788
807																																																																																					0.148	0.157	2.066	2.013	2.138	1.473	1.562	1.295	1.133	1.051	0.912	0.801
808																																																																																					0.146	0.155	2.072	2.028	2.155	1.486	1.581	1.311	1.148	1.065	0.925	0.813
809																																																																																					0.145	0.153	2.078	2.042	2.172	1.500	1.600	1.328	1.163	1.081	0.939	0.826
810																																																																																					0.144	0.152	2.084	2.055	2.191	1.514	1.618	1.344	1.179	1.096	0.954	0.839
811																																																																																					0.143	0.151	2.089	2.069	2.208	1.528	1.638	1.362	1.196	1.113	0.969	0.854
812																																																																																					0.141	0.149	2.093	2.081	2.226	1.542	1.656	1.379	1.212	1.129	0.984	0.867
813																																																																																					0.140	0.147	2.098	2.096	2.241	1.557	1.676	1.396	1.228	1.145	0.999	0.881
814																																																																																					0.139	0.146	2.101	2.107	2.259	1.569	1.694	1.412	1.244	1.161	1.014	0.895
815																																																																																					0.138	0.145	2.104	2.118	2.274	1.583	1.712	1.429	1.260	1.177	1.030	0.909
816																																																																																					0.136	0.143	2.108	2.132	2.291	1.597	1.734	1.448	1.278	1.196	1.047	0.925
817																																																																																					0.135	0.142	2.112	2.144	2.306	1.609	1.751	1.463	1.293	1.211	1.061	0.938
818																																																																																					0.134	0.140	2.112	2.154	2.322	1.623	1.771	1.480	1.310	1.228	1.077	0.953
819																																																																																					0.133	0.139	2.115	2.167	2.340	1.636	1.790	1.499	1.327	1.246	1.093	0.969
820																																																																																					0.132	0.138	2.117	2.181	2.358	1.652	1.813	1.520	1.349	1.267	1.114	0.988
821																																																																																					0.131	0.136	2.119	2.192	2.376	1.666	1.834	1.539	1.367	1.287	1.132	1.005
822																																																																																					0.130	0.135	2.119	2.199	2.388	1.675	1.849	1.552	1.379	1.300	1.145	1.017
823																																																																																					0.129	0.135	2.119	2.204	2.394	1.682	1.859	1.561	1.389	1.309	1.154	1.026
824																																																																																					0.128	0.134	2.119	2.208	2.400	1.688	1.868	1.570	1.397	1.317	1.162	1.034
825																																																																																					0.127	0.133	2.119	2.214	2.409	1.695	1.879	1.581	1.407	1.329	1.173	1.044
826																																																																																					0.127	0.132	2.118	2.223	2.424	1.708	1.900	1.600	1.427	1.349	1.192	1.062
827																																																																																					0.126	0.131	2.116	2.232	2.438	1.720	1.919	1.618	1.445	1.368	1.210	1.080
828																																																																																					0.125	0.131	2.115	2.239	2.447	1.730	1.934	1.632	1.458	1.382	1.225	1.093
829																																																																																					0.125	0.130	2.112	2.243	2.454	1.736	1.944	1.642	1.469	1.393	1.236	1.104
830																																																																																					0.124	0.130	2.111	2.247	2.463	1.745	1.958	1.654	1.481	1.406	1.249	1.116
831																																																																																					0.124	0.129	2.107	2.252	2.474	1.755	1.975	1.671	1.498	1.424	1.266	1.133
832																																																																																					0.123	0.128	2.102	2.261	2.484	1.768	1.996	1.692	1.520	1.447	1.289	1.154
833																																																																																					0.122	0.127	2.098	2.266	2.496	1.777	2.012	1.707	1.535	1.464	1.305	1.170
834																																																																																					0.122	0.126	2.094	2.269	2.503	1.783	2.024	1.718	1.546	1.476	1.317	1.182
835																																																																																					0.121	0.126	2.091	2.271	2.507	1.789	2.034	1.728	1.557	1.487	1.329	1.193
836																																																																																					0.120	0.125	2.087	2.273	2.510	1.794	2.044	1.737	1.566	1.498	1.339	1.204
837																																																																																					0.120	0.124	2.082	2.275	2.516	1.800	2.056	1.748	1.579	1.511	1.353	1.217
838																																																																																					0.119	0.123	2.075	2.277	2.523	1.807	2.069	1.763	1.593	1.527	1.369	1.233
839																																																																																					0.118	0.122	2.066	2.279	2.528	1.814	2.083	1.776	1.607	1.543	1.385	1.248
840																																																																																					0.118	0.121	2.061	2.281	2.536	1.819	2.094	1.788	1.620	1.557	1.399	1.262
841																																																																																					0.117	0.121	2.055	2.280	2.535	1.824	2.103	1.798	1.630	1.568	1.411	1.274
842																																																																																					0.116	0.120	2.048	2.279	2.539	1.827	2.113	1.806	1.639	1.579	1.422	1.285
843																																																																																					0.116	0.119	2.041	2.278	2.538	1.832	2.121	1.815	1.651	1.591	1.434	1.297
844																																																																																					0.115	0.118	2.034	2.276	2.539	1.836	2.131	1.827	1.663	1.605	1.449	1.312
845																																																																																					0.114	0.118	2.023	2.277	2.546	1.840	2.139	1.837	1.674	1.618	1.463	1.325
846																																																																																					0.114	0.117	2.015	2.273	2.544	1.843	2.151	1.845	1.684	1.629	1.475	1.337
847																																																																																					0.113	0.116	2.007	2.272	2.545	1.846	2.157	1.854	1.694	1.642	1.487	1.350
848																																																																																					0.113	0.116	1.997	2.266	2.550	1.848	2.165	1.861	1.702	1.652	1.498	1.361
849																																																																																					0.112	0.115	1.989	2.267	2.546	1.850	2.172	1.870	1.712	1.663	1.510	1.373
850																																																																																					0.111	0.115	1.980	2.261	2.545	1.851	2.180	1.877	1.722	1.673	1.520	1.384
851																																																																																					0.111	0.114	1.970	2.260	2.545	1.853	2.185	1.885	1.730	1.683	1.532	1.395
852																																																																																					0.110	0.113	1.961	2.253	2.543	1.854	2.192	1.892	1.738	1.694	1.544	1.408
853																																																																																					0.110	0.112	1.951	2.251	2.541	1.855	2.197	1.899	1.746	1.703	1.554	1.418
854																																																																																					0.109	0.112	1.941	2.247	2.539	1.856	2.202	1.905	1.754	1.713	1.564	1.429
855																																																																																					0.109	0.111	1.931	2.241	2.539	1.856	2.208	1.911	1.762	1.722	1.574	1.440
856																																																																																					0.108	0.111	1.919	2.232	2.531	1.855	2.213	1.917	1.769	1.733	1.585	1.451
857																																																																																					0.108	0.110	1.908	2.229	2.531	1.855	2.215	1.922	1.776	1.741	1.595	1.462
858																																																																																					0.107	0.110	1.897	2.221	2.526	1.854	2.218	1.927	1.782	1.750	1.604	1.472
859																																																																																					0.107	0.109	1.886	2.218	2.518	1.853	2.224	1.931	1.789	1.758	1.614	1.482
860																																																																																					0.106	0.108	1.875	2.209	2.515	1.853	2.224	1.935	1.794	1.764	1.622	1.491
861																																																																																					0.106	0.108	1.864	2.200	2.514	1.851	2.228	1.939	1.799	1.772	1.629	1.500
862																																																																																					0.106	0.108	1.853	2.194	2.506	1.849	2.228	1.943	1.805	1.778	1.639	1.508
863																																																																																					0.106	0.107	1.841	2.188	2.503	1.847	2.230	1.947	1.810	1.787	1.647	1.518
864																																																																																					0.105	0.107	1.830	2.182	2.494	1.844	2.231	1.948	1.815	1.794	1.655	1.527
865																																																																																					0.105	0.106	1.819	2.173	2.486	1.842	2.234	1.953	1.818	1.799	1.663	1.535
866																																																																																					0.105	0.106	1.805	2.166	2.481	1.839	2.233	1.955	1.823	1.806	1.671	1.544
867																																																																																					0.105	0.106	1.794	2.155	2.473	1.836	2.232	1.957	1.827	1.811	1.678	1.551
868																																																																																					0.105	0.106	1.781	2.144	2.469	1.833	2.233	1.958	1.831	1.817	1.685	1.560
869																																																																																					0.105	0.105	1.769	2.136	2.455	1.829	2.235	1.959	1.833	1.823	1.691	1.567
870																																																																																					0.105	0.105	1.758	2.128	2.453	1.825	2.232	1.961	1.836	1.826	1.697	1.575
871																																																																																					0.105	0.105	1.746	2.119	2.442	1.821	2.231	1.962	1.839	1.832	1.702	1.582
872																																																																																					0.105	0.105	1.734	2.110	2.438	1.817	2.230	1.963	1.842	1.837	1.710	1.589
873																																																																																					0.105	0.105	1.721	2.101	2.424	1.812	2.226	1.961	1.844	1.840	1.714	1.596
874																																																																																					0.105	0.105	1.709	2.089	2.417	1.808	2.225	1.962	1.845	1.845	1.720	1.602
875																																																																																					0.104	0.104	1.695	2.079	2.406	1.802	2.222	1.961	1.846	1.848	1.725	1.608
876																																																																																					0.104	0.104	1.682	2.067	2.396	1.797	2.220	1.961	1.848	1.852	1.730	1.614
877																																																																																					0.104	0.104	1.668	2.055	2.385	1.791	2.215	1.959	1.848	1.855	1.734	1.620
878																																																																																					0.104	0.103	1.649	2.042	2.373	1.782	2.209	1.956	1.849	1.857	1.739	1.626
879																																																																																					0.103	0.102	1.632	2.026	2.359	1.774	2.204	1.954	1.848	1.860	1.744	1.632
