

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/3/24
时间	10:28:15
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	A1..A12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
631	0.788	0.813	0.649	0.816	0.758	0.746	0.791	0.705	0.873	0.841	0.934	0.779																																																																																				
632	0.783	0.804	0.642	0.809	0.752	0.741	0.788	0.703	0.873	0.842	0.937	0.782																																																																																				
633	0.778	0.795	0.635	0.802	0.747	0.736	0.786	0.701	0.871	0.842	0.940	0.785																																																																																				
634	0.773	0.787	0.628	0.795	0.741	0.731	0.782	0.699	0.870	0.842	0.943	0.787																																																																																				
635	0.767	0.778	0.621	0.788	0.735	0.725	0.779	0.696	0.869	0.842	0.945	0.790																																																																																				
636	0.762	0.769	0.614	0.780	0.729	0.720	0.775	0.694	0.867	0.841	0.948	0.792																																																																																				
637	0.757	0.760	0.607	0.773	0.723	0.714	0.771	0.691	0.865	0.841	0.949	0.793																																																																																				
638	0.750	0.750	0.599	0.765	0.716	0.708	0.766	0.688	0.862	0.839	0.951	0.795																																																																																				
639	0.744	0.741	0.592	0.757	0.710	0.701	0.762	0.684	0.859	0.838	0.952	0.796																																																																																				
640	0.738	0.731	0.584	0.749	0.703	0.695	0.757	0.680	0.856	0.836	0.953	0.797																																																																																				
641	0.731	0.722	0.577	0.741	0.696	0.689	0.752	0.677	0.852	0.834	0.954	0.798																																																																																				
642	0.724	0.712	0.568	0.732	0.688	0.682	0.746	0.672	0.848	0.832	0.953	0.798																																																																																				
643	0.717	0.703	0.561	0.723	0.681	0.675	0.741	0.668	0.844	0.829	0.953	0.798																																																																																				
644	0.709	0.693	0.553	0.715	0.674	0.668	0.735	0.663	0.840	0.826	0.952	0.797																																																																																				
645	0.702	0.683	0.546	0.706	0.666	0.660	0.728	0.658	0.835	0.823	0.951	0.796																																																																																				
646	0.694	0.673	0.538	0.697	0.658	0.653	0.722	0.653	0.830	0.819	0.950	0.795																																																																																				
647	0.686	0.663	0.530	0.688	0.650	0.646	0.715	0.648	0.824	0.815	0.948	0.793																																																																																				
648	0.678	0.654	0.523	0.679	0.643	0.638	0.709	0.643	0.818	0.811	0.946	0.791																																																																																				
649	0.670	0.644	0.515	0.670	0.634	0.630	0.702	0.637	0.812	0.806	0.943	0.789																																																																																				
650	0.662	0.634	0.507	0.661	0.626	0.623	0.694	0.631	0.805	0.801	0.939	0.786																																																																																				
651	0.654	0.625	0.500	0.652	0.619	0.615	0.687	0.625	0.799	0.795	0.936	0.784																																																																																				
652	0.646	0.616	0.493	0.644	0.611	0.608	0.680	0.619	0.792	0.790	0.932	0.781																																																																																				
653	0.638	0.607	0.486	0.636	0.603	0.600	0.673	0.613	0.785	0.784	0.927	0.777																																																																																				
654	0.630	0.598	0.479	0.626	0.596	0.592	0.666	0.607	0.778	0.778	0.923	0.773																																																																																				
655	0.621	0.588	0.471	0.617	0.587	0.584	0.658	0.600	0.771	0.772	0.917	0.769																																																																																				
656	0.613	0.579	0.464	0.609	0.579	0.576	0.650	0.594	0.763	0.765	0.911	0.764																																																																																				
657	0.604	0.569	0.457	0.599	0.571	0.568	0.642	0.586	0.755	0.758	0.905	0.759																																																																																				
658	0.596	0.560	0.450	0.591	0.563	0.560	0.634	0.580	0.747	0.751	0.898	0.754																																																																																				
659	0.587	0.551	0.443	0.582	0.555	0.552	0.626	0.573	0.738	0.744	0.892	0.749																																																																																				
660	0.580	0.543	0.437	0.574	0.548	0.545	0.619	0.567	0.731	0.737	0.886	0.744																																																																																				
661	0.571	0.534	0.429	0.565	0.539	0.536	0.611	0.559	0.722	0.729	0.878	0.738																																																																																				
662	0.562	0.525	0.423	0.556	0.532	0.528	0.603	0.552	0.713	0.721	0.870	0.732																																																																																				
663	0.555	0.517	0.416	0.548	0.524	0.521	0.595	0.545	0.705	0.713	0.863	0.726																																																																																				
664	0.546	0.509	0.410	0.540	0.517	0.513	0.588	0.538	0.697	0.706	0.855	0.720																																																																																				
665	0.538	0.500	0.404	0.532	0.509	0.506	0.580	0.532	0.688	0.698	0.847	0.714																																																																																				
666	0.531	0.493	0.398	0.524	0.503	0.499	0.573	0.525	0.680	0.691	0.839	0.708																																																																																				
667	0.522	0.484	0.391	0.515	0.495	0.492	0.564	0.518	0.671	0.682	0.831	0.701																																																																																				
668	0.514	0.475	0.385	0.507	0.487	0.484	0.556	0.510	0.662	0.673	0.822	0.694																																																																																				
669	0.506	0.468	0.379	0.499	0.479	0.476	0.548	0.503	0.653	0.665	0.813	0.687																																																																																				
670	0.498	0.459	0.373	0.491	0.472	0.469	0.541	0.496	0.645	0.657	0.804	0.680																																																																																				
671	0.490	0.452	0.367	0.484	0.465	0.462	0.534	0.490	0.636	0.649	0.795	0.674																																																																																				
672	0.483	0.445	0.361	0.476	0.458	0.456	0.526	0.483	0.628	0.641	0.787	0.667																																																																																				
673	0.475	0.438	0.355	0.468	0.452	0.449	0.519	0.477	0.620	0.633	0.778	0.660																																																																																				
674	0.467	0.429	0.350	0.461	0.444	0.441	0.511	0.470	0.611	0.625	0.769	0.653																																																																																				
675	0.460	0.423	0.344	0.454	0.438	0.435	0.504	0.463	0.604	0.617	0.760	0.646																																																																																				
676	0.453	0.415	0.339	0.446	0.430	0.428	0.496	0.457	0.595	0.608	0.751	0.639																																																																																				
677	0.445	0.408	0.333	0.438	0.423	0.421	0.489	0.450	0.587	0.600	0.742	0.632																																																																																				
678	0.439	0.402	0.328	0.432	0.417	0.415	0.483	0.444	0.579	0.593	0.734	0.626																																																																																				
679	0.431	0.394	0.323	0.425	0.411	0.409	0.476	0.437	0.571	0.585	0.725	0.619																																																																																				
680	0.425	0.388	0.318	0.417	0.404	0.402	0.469	0.431	0.563	0.577	0.716	0.612																																																																																				
681	0.417	0.381	0.313	0.410	0.398	0.396	0.462	0.425	0.555	0.569	0.707	0.605																																																																																				
682	0.411	0.375	0.308	0.404	0.392	0.390	0.455	0.419	0.547	0.562	0.699	0.598																																																																																				
683	0.405	0.369	0.303	0.398	0.386	0.384	0.449	0.413	0.540	0.555	0.691	0.592																																																																																				
684	0.398	0.363	0.298	0.391	0.380	0.378	0.442	0.407	0.532	0.547	0.682	0.585																																																																																				
685	0.391	0.356	0.293	0.384	0.373	0.372	0.435	0.401	0.524	0.539	0.673	0.578																																																																																				
686	0.384	0.350	0.289	0.378	0.367	0.366	0.428	0.395	0.517	0.532	0.664	0.570																																																																																				
687	0.377	0.344	0.284	0.371	0.361	0.360	0.421	0.388	0.508	0.523	0.655	0.563																																																																																				
688	0.371	0.338	0.280	0.364	0.355	0.354	0.415	0.382	0.501	0.516	0.646	0.556																																																																																				
689	0.365	0.332	0.275	0.359	0.349	0.348	0.408	0.377	0.493	0.509	0.638	0.549																																																																																				
690	0.359	0.327	0.271	0.352	0.344	0.343	0.402	0.371	0.486	0.501	0.629	0.542																																																																																				
691	0.353	0.322	0.267	0.347	0.338	0.338	0.396	0.366	0.480	0.495	0.621	0.536																																																																																				
692	0.347	0.316	0.263	0.341	0.333	0.332	0.390	0.360	0.472	0.487	0.613	0.529																																																																																				
693	0.341	0.311	0.259	0.336	0.327	0.327	0.384	0.354	0.465	0.480	0.604	0.522																																																																																				
694	0.336	0.306	0.255	0.330	0.322	0.322	0.378	0.349	0.458	0.473	0.596	0.515																																																																																				
695	0.330	0.301	0.251	0.325	0.317	0.317	0.372	0.343	0.451	0.466	0.587	0.509																																																																																				
696	0.325	0.296	0.247	0.319	0.311	0.311	0.366	0.338	0.443	0.458	0.579	0.501																																																																																				
697	0.319	0.290	0.243	0.313	0.306	0.306	0.359	0.332	0.436	0.451	0.569	0.493																																																																																				
698	0.314	0.286	0.240	0.308	0.301	0.301	0.354	0.327	0.429	0.445	0.562	0.487																																																																																				
699	0.309	0.282	0.236	0.303	0.296	0.296	0.348	0.322	0.423	0.438	0.554	0.480																																																																																				
700	0.304	0.278	0.233	0.299	0.292	0.292	0.343	0.318	0.417	0.431	0.546	0.474																																																																																				
701	0.299	0.273	0.230	0.294	0.288	0.288	0.338	0.312	0.410	0.425	0.538	0.467																																																																																				
702	0.294	0.269	0.227	0.289	0.283	0.283	0.332	0.307	0.404	0.418	0.530	0.460																																																																																				
703	0.289	0.264	0.224	0.285	0.278	0.279	0.327	0.302	0.397	0.411	0.521	0.453																																																																																				
704	0.284	0.260	0.221	0.280	0.274	0.275	0.322	0.297	0.390	0.405	0.513	0.447																																																																																				
705	0.280	0.256	0.218	0.276	0.270	0.270	0.317	0.292	0.384	0.398	0.505	0.440																																																																																				
706	0.275	0.252	0.215	0.272	0.266	0.266	0.312	0.288	0.378	0.392	0.498	0.434																																																																																				
707	0.271	0.248	0.212	0.268	0.262	0.262	0.307	0.283	0.372	0.386	0.490	0.427																																																																																				
708	0.267	0.245	0.209	0.264	0.258	0.259	0.302	0.279	0.366	0.380	0.482	0.421																																																																																				
709	0.262	0.241	0.207	0.259	0.254	0.255	0.297	0.274	0.360	0.374	0.474	0.415																																																																																				
710	0.258	0.237	0.204	0.256	0.251	0.251	0.293	0.270	0.355	0.368	0.468	0.409																																																																																				
711	0.254	0.234	0.202	0.252	0.247	0.247	0.289	0.266	0.349	0.362	0.460	0.403																																																																																				
712	0.251	0.231	0.199	0.248	0.244	0.244	0.285	0.262	0.344	0.357	0.454	0.397																																																																																				
713	0.247	0.227	0.197	0.245	0.240	0.241	0.281	0.258	0.339	0.351	0.446	0.391																																																																																				
714	0.243	0.224	0.195	0.241	0.237	0.237	0.276	0.254	0.333	0.346	0.439	0.385																																																																																				
715	0.239	0.221	0.192	0.238	0.234	0.234	0.272	0.250	0.328	0.340	0.432	0.379																																																																																				
716	0.236	0.218	0.190	0.234	0.231	0.231	0.268	0.246	0.323	0.335	0.425	0.374																																																																																				
717	0.233	0.215	0.188	0.231	0.228	0.228	0.264	0.243	0.318	0.330	0.419	0.368																																																																																				
718	0.229	0.212	0.185	0.228	0.225	0.225	0.261	0.239	0.314	0.325	0.412	0.363																																																																																				
719	0.226	0.209	0.183	0.225	0.222	0.222	0.257	0.236	0.309	0.320	0.406	0.357																																																																																				
720	0.223	0.207	0.181	0.222	0.219	0.219	0.253	0.233	0.304	0.315	0.400	0.352																																																																																				
721	0.219	0.204	0.179	0.219	0.216	0.216	0.250	0.229	0.300	0.310	0.394	0.347																																																																																				
722	0.216	0.201	0.177	0.216	0.213	0.213	0.246	0.226	0.295	0.305	0.387	0.342																																																																																				
723	0.213	0.198	0.175	0.213	0.210	0.210	0.242	0.223	0.291	0.301	0.381	0.336																																																																																				
724	0.210	0.196	0.173	0.210	0.207	0.208	0.239	0.220	0.287	0.296	0.375	0.332																																																																																				
725	0.207	0.193	0.171	0.207	0.205	0.205	0.236	0.216	0.282	0.292	0.369	0.327																																																																																				
726	0.205	0.191	0.169	0.205	0.202	0.203	0.233	0.214	0.279	0.288	0.364	0.322																																																																																				
727	0.202	0.189	0.167	0.202	0.200	0.200	0.230	0.211	0.275	0.284	0.359	0.318																																																																																				
728	0.199	0.186	0.166	0.200	0.198	0.198	0.227	0.208	0.271	0.279	0.353	0.313																																																																																				
729	0.196	0.184	0.164	0.197	0.195	0.195	0.224	0.205	0.267	0.275	0.348	0.308																																																																																				
730	0.194	0.182	0.162	0.195	0.193	0.193	0.221	0.203	0.263	0.272	0.343	0.304																																																																																				
731	0.192	0.180	0.161	0.193	0.191	0.191	0.218	0.200	0.260	0.268	0.338	0.300																																																																																				
732	0.189	0.178	0.159	0.191	0.189	0.189	0.216	0.198	0.257	0.265	0.334	0.296																																																																																				
733	0.187	0.176	0.158	0.189	0.187	0.187	0.213	0.195	0.253	0.261	0.329	0.292																																																																																				
734	0.185	0.174	0.156	0.187	0.185	0.185	0.211	0.193	0.251	0.258	0.325	0.289																																																																																				
735	0.183	0.173	0.155	0.185	0.183	0.183	0.209	0.191	0.247	0.255	0.321	0.285																																																																																				
736	0.180	0.171	0.153	0.182	0.181	0.181	0.206	0.189	0.244	0.251	0.316	0.281																																																																																				
737	0.178	0.169	0.152	0.180	0.179	0.179	0.203	0.186	0.241	0.248	0.312	0.278																																																																																				
738	0.176	0.167	0.151	0.178	0.176	0.177	0.201	0.184	0.238	0.244	0.307	0.274																																																																																				
739	0.174	0.165	0.149	0.176	0.175	0.175	0.198	0.181	0.235	0.241	0.303	0.270																																																																																				
740	0.171	0.163	0.148	0.174	0.173	0.173	0.196	0.179	0.231	0.238	0.299	0.267																																																																																				
741	0.169	0.161	0.146	0.172	0.171	0.171	0.194	0.177	0.229	0.235	0.295	0.264																																																																																				
742	0.167	0.159	0.145	0.170	0.169	0.169	0.191	0.175	0.226	0.232	0.291	0.260																																																																																				
743	0.165	0.158	0.143	0.168	0.167	0.167	0.189	0.173	0.223	0.229	0.287	0.257																																																																																				
744	0.163	0.155	0.142	0.166	0.165	0.165	0.186	0.170	0.220	0.225	0.283	0.253																																																																																				
745	0.161	0.153	0.141	0.164	0.163	0.163	0.184	0.168	0.216	0.222	0.279	0.250																																																																																				
746	0.159	0.152	0.139	0.162	0.161	0.161	0.182	0.166	0.214	0.219	0.275	0.246																																																																																				
747	0.156	0.150	0.138	0.160	0.159	0.159	0.179	0.164	0.211	0.216	0.271	0.243																																																																																				
748	0.154	0.148	0.137	0.158	0.157	0.158	0.177	0.162	0.208	0.214	0.268	0.240																																																																																				
749	0.152	0.147	0.135	0.156	0.155	0.156	0.175	0.160	0.206	0.211	0.264	0.237																																																																																				
750	0.151	0.145	0.134	0.154	0.154	0.154	0.173	0.158	0.203	0.208	0.260	0.234																																																																																				
751	0.149	0.143	0.133	0.153	0.152	0.152	0.171	0.156	0.200	0.205	0.257	0.231																																																																																				
752	0.147	0.142	0.132	0.151	0.150	0.151	0.169	0.154	0.198	0.203	0.254	0.228																																																																																				
753	0.145	0.141	0.131	0.149	0.149	0.150	0.167	0.153	0.196	0.201	0.251	0.226																																																																																				
754	0.144	0.139	0.130	0.148	0.147	0.148	0.165	0.151	0.193	0.198	0.248	0.223																																																																																				
755	0.142	0.137	0.128	0.146	0.146	0.146	0.163	0.149	0.191	0.196	0.244	0.220																																																																																				
756	0.140	0.136	0.127	0.145	0.144	0.145	0.161	0.147	0.189	0.193	0.241	0.217																																																																																				
757	0.139	0.134	0.126	0.143	0.143	0.143	0.159	0.145	0.186	0.191	0.238	0.214																																																																																				
758	0.137	0.133	0.125	0.141	0.141	0.141	0.158	0.144	0.184	0.188	0.235	0.212																																																																																				
759	0.136	0.132	0.124	0.140	0.140	0.140	0.156	0.142	0.182	0.186	0.232	0.209																																																																																				
760	0.134	0.130	0.123	0.139	0.139	0.139	0.154	0.141	0.179	0.184	0.229	0.207																																																																																				
761	0.132	0.129	0.122	0.137	0.137	0.137	0.152	0.139	0.177	0.181	0.226	0.204																																																																																				
762	0.131	0.127	0.121	0.135	0.135	0.136	0.150	0.137	0.175	0.179	0.222	0.201																																																																																				
763	0.129	0.126	0.120	0.134	0.134	0.134	0.149	0.136	0.173	0.177	0.220	0.199																																																																																				
764	0.128	0.125	0.119	0.133	0.133	0.133	0.147	0.134	0.171	0.175	0.218	0.197																																																																																				
765	0.127	0.124	0.118	0.132	0.132	0.132	0.146	0.133	0.170	0.173	0.216	0.195																																																																																				
766	0.126	0.123	0.117	0.131	0.131	0.131	0.145	0.132	0.168	0.172	0.213	0.193																																																																																				
767	0.124	0.122	0.116	0.129	0.130	0.130	0.143	0.131	0.166	0.170	0.210	0.191																																																																																				
768	0.123	0.120	0.115	0.128	0.128	0.129	0.142	0.129	0.164	0.168	0.208	0.188																																																																																				
769	0.122	0.119	0.114	0.126	0.127	0.127	0.140	0.128	0.162	0.165	0.205	0.186																																																																																				
770	0.120	0.118	0.113	0.125	0.126	0.126	0.139	0.126	0.160	0.164	0.203	0.184																																																																																				
771	0.119	0.117	0.113	0.124	0.125	0.125	0.137	0.125	0.159	0.162	0.201	0.182																																																																																				
772	0.118	0.116	0.112	0.123	0.124	0.124	0.136	0.124	0.157	0.160	0.198	0.180																																																																																				
773	0.117	0.115	0.111	0.121	0.122	0.123	0.135	0.122	0.155	0.158	0.196	0.178																																																																																				
774	0.116	0.114	0.110	0.121	0.121	0.122	0.133	0.121	0.153	0.157	0.193	0.176																																																																																				
775	0.114	0.113	0.109	0.119	0.120	0.120	0.132	0.120	0.152	0.155	0.191	0.174																																																																																				
776	0.113	0.112	0.108	0.118	0.119	0.119	0.131	0.119	0.150	0.153	0.189	0.172																																																																																				
777	0.112	0.110	0.108	0.117	0.118	0.118	0.130	0.118	0.149	0.152	0.187	0.171																																																																																				
778	0.111	0.110	0.107	0.116	0.117	0.117	0.128	0.117	0.147	0.150	0.185	0.169																																																																																				
779	0.110	0.109	0.106	0.115	0.116	0.116	0.127	0.116	0.146	0.148	0.183	0.167																																																																																				
780	0.109	0.107	0.105	0.114	0.115	0.115	0.126	0.114	0.144	0.147	0.181	0.165																																																																																				
781	0.108	0.106	0.104	0.113	0.114	0.114	0.125	0.113	0.143	0.145	0.179	0.163																																																																																				
782	0.107	0.106	0.104	0.112	0.113	0.113	0.123	0.112	0.141	0.144	0.177	0.162																																																																																				
783	0.106	0.105	0.103	0.111	0.112	0.113	0.122	0.111	0.140	0.142	0.175	0.160																																																																																				
784	0.105	0.104	0.102	0.110	0.111	0.111	0.121	0.110	0.139	0.141	0.173	0.158																																																																																				
785	0.104	0.103	0.102	0.109	0.110	0.111	0.120	0.110	0.137	0.139	0.171	0.157																																																																																				
786	0.103	0.102	0.101	0.108	0.109	0.110	0.119	0.108	0.136	0.138	0.170	0.155																																																																																				
787	0.102	0.101	0.100	0.107	0.108	0.108	0.118	0.107	0.134	0.136	0.167	0.153																																																																																				
788	0.101	0.100	0.100	0.106	0.107	0.108	0.117	0.106	0.133	0.135	0.166	0.152																																																																																				
789	0.100	0.099	0.099	0.105	0.106	0.107	0.116	0.105	0.132	0.134	0.164	0.150																																																																																				
790	0.099	0.099	0.098	0.104	0.106	0.106	0.115	0.104	0.131	0.133	0.163	0.149																																																																																				
791	0.098	0.098	0.098	0.103	0.105	0.105	0.114	0.103	0.129	0.131	0.161	0.148																																																																																				
792	0.097	0.097	0.097	0.102	0.104	0.104	0.113	0.102	0.128	0.130	0.160	0.146																																																																																				
793	0.096	0.096	0.096	0.102	0.103	0.103	0.112	0.102	0.127	0.129	0.158	0.145																																																																																				
794	0.096	0.095	0.096	0.101	0.102	0.102	0.111	0.101	0.126	0.128	0.156	0.144																																																																																				
795	0.095	0.094	0.095	0.100	0.102	0.102	0.110	0.100	0.124	0.126	0.155	0.142																																																																																				
796	0.094	0.094	0.095	0.099	0.101	0.101	0.109	0.099	0.124	0.125	0.153	0.141																																																																																				
797	0.093	0.093	0.094	0.098	0.100	0.100	0.108	0.098	0.122	0.124	0.152	0.140																																																																																				
798	0.092	0.092	0.093	0.098	0.099	0.099	0.107	0.097	0.121	0.123	0.151	0.139																																																																																				
799	0.091	0.091	0.093	0.097	0.099	0.099	0.106	0.097	0.120	0.122	0.149	0.137																																																																																				
800	0.091	0.091	0.092	0.096	0.098	0.098	0.105	0.096	0.119	0.121	0.148	0.136																																																																																				
801	0.090	0.090	0.091	0.095	0.097	0.097	0.104	0.095	0.118	0.120	0.146	0.135																																																																																				
802	0.089	0.089	0.091	0.095	0.097	0.097	0.104	0.094	0.117	0.119	0.145	0.134																																																																																				
803	0.089	0.089	0.090	0.094	0.096	0.096	0.103	0.094	0.116	0.118	0.144	0.133																																																																																				
804	0.088	0.088	0.090	0.093	0.095	0.095	0.102	0.093	0.115	0.117	0.142	0.132																																																																																				
805	0.087	0.087	0.090	0.093	0.095	0.095	0.102	0.092	0.115	0.116	0.141	0.131																																																																																				
806	0.087	0.087	0.089	0.092	0.094	0.094	0.101	0.092	0.114	0.115	0.140	0.130																																																																																				
807	0.086	0.086	0.089	0.091	0.093	0.093	0.100	0.091	0.113	0.114	0.139	0.129																																																																																				
808	0.086	0.086	0.088	0.091	0.093	0.093	0.099	0.090	0.112	0.113	0.138	0.128																																																																																				
809	0.085	0.085	0.088	0.090	0.092	0.092	0.099	0.090	0.111	0.112	0.137	0.127																																																																																				
810	0.085	0.085	0.087	0.090	0.092	0.092	0.098	0.089	0.110	0.112	0.136	0.126																																																																																				
811	0.084	0.084	0.087	0.089	0.091	0.091	0.098	0.089	0.110	0.111	0.135	0.125																																																																																				
812	0.083	0.084	0.087	0.088	0.091	0.091	0.097	0.088	0.109	0.110	0.134	0.124																																																																																				
813	0.083	0.083	0.086	0.088	0.091	0.090	0.097	0.088	0.108	0.109	0.133	0.123																																																																																				
814	0.082	0.083	0.086	0.087	0.090	0.090	0.096	0.087	0.107	0.108	0.132	0.122																																																																																				
815	0.082	0.082	0.086	0.087	0.089	0.089	0.095	0.086	0.107	0.108	0.131	0.121																																																																																				
816	0.081	0.082	0.085	0.087	0.089	0.089	0.095	0.086	0.106	0.107	0.130	0.120																																																																																				
817	0.081	0.081	0.085	0.086	0.089	0.089	0.095	0.086	0.105	0.106	0.129	0.120																																																																																				
818	0.081	0.081	0.085	0.086	0.088	0.088	0.094	0.085	0.105	0.106	0.128	0.119																																																																																				
819	0.080	0.081	0.085	0.085	0.088	0.088	0.094	0.085	0.104	0.105	0.127	0.119																																																																																				
820	0.080	0.080	0.085	0.085	0.088	0.087	0.094	0.084	0.104	0.104	0.126	0.118																																																																																				
821	0.079	0.080	0.085	0.084	0.087	0.087	0.093	0.084	0.103	0.104	0.125	0.117																																																																																				
822	0.079	0.079	0.084	0.084	0.087	0.087	0.092	0.083	0.102	0.103	0.125	0.116																																																																																				
823	0.079	0.080	0.084	0.084	0.087	0.086	0.092	0.083	0.102	0.103	0.124	0.116																																																																																				
824	0.079	0.079	0.083	0.084	0.086	0.086	0.091	0.083	0.102	0.102	0.124	0.115																																																																																				
825	0.079	0.079	0.083	0.084	0.086	0.086	0.091	0.083	0.102	0.102	0.123	0.115																																																																																				
826	0.079	0.079	0.083	0.084	0.086	0.086	0.091	0.083	0.101	0.102	0.123	0.115																																																																																				
827	0.078	0.079	0.083	0.084	0.086	0.086	0.091	0.083	0.101	0.102	0.122	0.114																																																																																				
828	0.079	0.079	0.083	0.084	0.086	0.086	0.091	0.083	0.101	0.102	0.122	0.114																																																																																				
829	0.078	0.079	0.083	0.084	0.086	0.086	0.091	0.083	0.101	0.101	0.122	0.114																																																																																				
830	0.078	0.080	0.083	0.084	0.086	0.086	0.090	0.082	0.101	0.101	0.121	0.113																																																																																				
831	0.079	0.080	0.083	0.084	0.086	0.086	0.091	0.083	0.101	0.101	0.121	0.113																																																																																				
832	0.078	0.079	0.084	0.084	0.086	0.086	0.091	0.082	0.100	0.101	0.121	0.113																																																																																				
833	0.078	0.079	0.084	0.084	0.086	0.086	0.091	0.082	0.100	0.100	0.120	0.112																																																																																				
834	0.078	0.079	0.084	0.084	0.086	0.086	0.090	0.082	0.100	0.100	0.120	0.112																																																																																				
835	0.078	0.079	0.083	0.084	0.086	0.086	0.090	0.082	0.100	0.100	0.119	0.112																																																																																				
836	0.078	0.079	0.083	0.083	0.085	0.086	0.089	0.082	0.099	0.100	0.119	0.111																																																																																				
837	0.078	0.079	0.083	0.083	0.085	0.085	0.089	0.081	0.099	0.099	0.119	0.111																																																																																				
838	0.078	0.079	0.083	0.083	0.085	0.085	0.089	0.081	0.099	0.099	0.118	0.110																																																																																				
839	0.077	0.078	0.083	0.083	0.085	0.085	0.089	0.081	0.098	0.098	0.117	0.110																																																																																				
840	0.077	0.078	0.083	0.082	0.085	0.085	0.088	0.080	0.098	0.098	0.117	0.109																																																																																				
841	0.077	0.078	0.083	0.082	0.085	0.084	0.088	0.080	0.097	0.097	0.116	0.109																																																																																				
842	0.077	0.078	0.082	0.082	0.084	0.084	0.088	0.080	0.097	0.097	0.116	0.108																																																																																				
843	0.076	0.078	0.082	0.082	0.084	0.084	0.088	0.080	0.097	0.097	0.115	0.108																																																																																				
844	0.076	0.077	0.082	0.081	0.084	0.084	0.087	0.079	0.096	0.096	0.115	0.107																																																																																				
845	0.076	0.077	0.082	0.081	0.084	0.084	0.087	0.079	0.096	0.096	0.114	0.107																																																																																				
846	0.076	0.077	0.082	0.081	0.084	0.084	0.087	0.079	0.096	0.096	0.114	0.107																																																																																				
847	0.075	0.077	0.082	0.081	0.083	0.083	0.087	0.079	0.095	0.095	0.113	0.106																																																																																				
848	0.075	0.077	0.082	0.081	0.083	0.083	0.086	0.079	0.095	0.095	0.113	0.106																																																																																				
849	0.075	0.077	0.081	0.080	0.083	0.083	0.086	0.078	0.095	0.095	0.113	0.105																																																																																				
850	0.075	0.076	0.081	0.080	0.083	0.083	0.086	0.078	0.095	0.094	0.112	0.105																																																																																				
851	0.075	0.076	0.081	0.080	0.082	0.082	0.086	0.078	0.094	0.094	0.112	0.104																																																																																				
852	0.075	0.076	0.081	0.080	0.082	0.082	0.085	0.078	0.094	0.094	0.111	0.104																																																																																				
853	0.074	0.076	0.081	0.080	0.082	0.082	0.085	0.077	0.094	0.093	0.111	0.104																																																																																				
854	0.074	0.076	0.081	0.080	0.082	0.082	0.085	0.077	0.094	0.093	0.111	0.103																																																																																				
855	0.074	0.076	0.081	0.079	0.082	0.082	0.085	0.077	0.093	0.093	0.110	0.103																																																																																				
856	0.074	0.076	0.081	0.080	0.082	0.082	0.085	0.077	0.093	0.093	0.110	0.103																																																																																				
857	0.074	0.075	0.081	0.079	0.082	0.082	0.084	0.077	0.093	0.092	0.109	0.103																																																																																				
858	0.074	0.075	0.081	0.079	0.081	0.081	0.084	0.077	0.093	0.092	0.109	0.102																																																																																				
859	0.074	0.075	0.080	0.079	0.081	0.081	0.084	0.076	0.092	0.092	0.108	0.102																																																																																				
860	0.074	0.075	0.080	0.079	0.081	0.081	0.084	0.076	0.092	0.092	0.108	0.102																																																																																				
861	0.074	0.075	0.080	0.079	0.081	0.081	0.084	0.076	0.092	0.092	0.108	0.102																																																																																				
862	0.074	0.075	0.080	0.079	0.081	0.081	0.084	0.076	0.092	0.091	0.108	0.102																																																																																				
863	0.074	0.075	0.081	0.079	0.081	0.081	0.084	0.076	0.092	0.091	0.107	0.101																																																																																				
864	0.073	0.075	0.080	0.079	0.081	0.081	0.084	0.076	0.092	0.091	0.107	0.101																																																																																				
865	0.074	0.075	0.081	0.079	0.081	0.081	0.084	0.076	0.091	0.091	0.107	0.101																																																																																				
866	0.074	0.075	0.081	0.079	0.081	0.081	0.084	0.076	0.091	0.091	0.107	0.101																																																																																				
867	0.074	0.075	0.081	0.079	0.081	0.082	0.084	0.076	0.092	0.091	0.107	0.101																																																																																				
868	0.074	0.075	0.081	0.079	0.081	0.082	0.084	0.076	0.092	0.091	0.106	0.101																																																																																				
869	0.074	0.075	0.081	0.079	0.081	0.082	0.084	0.076	0.092	0.091	0.106	0.101																																																																																				
870	0.074	0.076	0.081	0.080	0.081	0.082	0.085	0.076	0.092	0.091	0.106	0.101																																																																																				
