

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/3/25
时间	10:42:02
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
635																																																																																					0.866	0.939	0.320	0.219	0.212	0.185	0.196	0.201	0.201	0.147	0.184	0.154
636																																																																																					0.868	0.936	0.325	0.221	0.213	0.185	0.196	0.201	0.200	0.147	0.183	0.153
637																																																																																					0.869	0.933	0.330	0.223	0.214	0.186	0.197	0.201	0.200	0.146	0.183	0.152
638																																																																																					0.870	0.929	0.335	0.225	0.215	0.187	0.197	0.201	0.200	0.146	0.182	0.152
639																																																																																					0.871	0.925	0.341	0.227	0.217	0.187	0.197	0.202	0.200	0.146	0.182	0.151
640																																																																																					0.872	0.921	0.346	0.229	0.218	0.188	0.198	0.202	0.200	0.145	0.181	0.151
641																																																																																					0.871	0.916	0.352	0.231	0.220	0.189	0.198	0.202	0.200	0.145	0.181	0.150
642																																																																																					0.871	0.911	0.358	0.234	0.221	0.190	0.199	0.202	0.200	0.145	0.180	0.150
643																																																																																					0.870	0.906	0.365	0.236	0.223	0.191	0.199	0.203	0.200	0.145	0.180	0.150
644																																																																																					0.869	0.900	0.371	0.239	0.224	0.192	0.200	0.203	0.200	0.145	0.179	0.149
645																																																																																					0.868	0.895	0.378	0.242	0.226	0.193	0.201	0.203	0.200	0.145	0.179	0.149
646																																																																																					0.866	0.889	0.385	0.245	0.228	0.194	0.201	0.204	0.201	0.145	0.179	0.148
647																																																																																					0.864	0.883	0.393	0.248	0.230	0.195	0.202	0.204	0.201	0.145	0.179	0.148
648																																																																																					0.861	0.876	0.400	0.251	0.232	0.196	0.203	0.205	0.201	0.145	0.178	0.148
649																																																																																					0.859	0.869	0.408	0.255	0.234	0.198	0.204	0.206	0.202	0.145	0.178	0.148
650																																																																																					0.855	0.863	0.416	0.258	0.237	0.199	0.205	0.206	0.202	0.145	0.178	0.147
651																																																																																					0.852	0.856	0.424	0.262	0.239	0.201	0.206	0.207	0.202	0.145	0.178	0.147
652																																																																																					0.849	0.849	0.432	0.266	0.241	0.202	0.207	0.208	0.203	0.145	0.178	0.147
653																																																																																					0.845	0.842	0.441	0.269	0.244	0.203	0.208	0.208	0.203	0.145	0.178	0.147
654																																																																																					0.841	0.835	0.450	0.274	0.247	0.205	0.210	0.209	0.204	0.145	0.178	0.147
655																																																																																					0.836	0.827	0.459	0.278	0.249	0.207	0.211	0.211	0.204	0.145	0.178	0.147
656																																																																																					0.831	0.819	0.468	0.282	0.252	0.209	0.212	0.211	0.205	0.145	0.178	0.146
657																																																																																					0.826	0.811	0.478	0.287	0.256	0.211	0.214	0.213	0.206	0.146	0.178	0.146
658																																																																																					0.821	0.804	0.488	0.292	0.259	0.213	0.216	0.214	0.207	0.146	0.178	0.146
659																																																																																					0.816	0.795	0.499	0.297	0.262	0.215	0.217	0.215	0.207	0.146	0.178	0.146
660																																																																																					0.810	0.788	0.508	0.302	0.265	0.217	0.219	0.216	0.208	0.147	0.178	0.146
661																																																																																					0.804	0.779	0.519	0.307	0.269	0.220	0.221	0.218	0.209	0.147	0.178	0.146
662																																																																																					0.798	0.771	0.531	0.313	0.273	0.222	0.223	0.219	0.210	0.148	0.178	0.146
663																																																																																					0.792	0.763	0.541	0.318	0.277	0.224	0.225	0.221	0.211	0.148	0.179	0.147
664																																																																																					0.786	0.754	0.552	0.324	0.281	0.227	0.227	0.222	0.212	0.149	0.179	0.147
665																																																																																					0.779	0.746	0.563	0.330	0.285	0.229	0.229	0.224	0.213	0.149	0.179	0.147
666																																																																																					0.773	0.738	0.574	0.336	0.289	0.232	0.231	0.225	0.214	0.149	0.179	0.147
667																																																																																					0.765	0.729	0.587	0.343	0.294	0.235	0.233	0.227	0.215	0.150	0.180	0.147
668																																																																																					0.758	0.719	0.600	0.349	0.299	0.238	0.236	0.229	0.217	0.151	0.180	0.147
669																																																																																					0.750	0.711	0.612	0.356	0.304	0.241	0.238	0.231	0.218	0.151	0.181	0.147
670																																																																																					0.743	0.702	0.624	0.364	0.309	0.245	0.241	0.233	0.220	0.152	0.181	0.148
671																																																																																					0.735	0.693	0.637	0.371	0.314	0.248	0.244	0.235	0.221	0.153	0.182	0.148
672																																																																																					0.728	0.684	0.649	0.378	0.319	0.252	0.246	0.237	0.223	0.153	0.182	0.148
673																																																																																					0.720	0.676	0.662	0.386	0.325	0.256	0.250	0.240	0.224	0.154	0.183	0.148
674																																																																																					0.711	0.666	0.677	0.395	0.331	0.259	0.253	0.243	0.226	0.155	0.184	0.149
675																																																																																					0.703	0.657	0.689	0.403	0.337	0.263	0.256	0.245	0.228	0.156	0.184	0.149
676																																																																																					0.695	0.648	0.703	0.411	0.344	0.268	0.260	0.248	0.230	0.157	0.185	0.150
677																																																																																					0.686	0.639	0.717	0.420	0.350	0.272	0.263	0.251	0.232	0.158	0.186	0.150
678																																																																																					0.678	0.631	0.730	0.428	0.356	0.276	0.267	0.253	0.234	0.159	0.186	0.150
679																																																																																					0.670	0.622	0.745	0.438	0.363	0.281	0.271	0.257	0.236	0.160	0.188	0.151
680																																																																																					0.661	0.613	0.759	0.447	0.371	0.286	0.275	0.260	0.238	0.161	0.188	0.151
681																																																																																					0.652	0.604	0.773	0.457	0.378	0.291	0.279	0.263	0.240	0.162	0.189	0.152
682																																																																																					0.644	0.595	0.787	0.467	0.386	0.296	0.283	0.266	0.243	0.164	0.190	0.153
683																																																																																					0.635	0.587	0.800	0.476	0.393	0.301	0.287	0.270	0.245	0.165	0.192	0.153
684																																																																																					0.627	0.578	0.814	0.486	0.401	0.307	0.292	0.274	0.248	0.166	0.193	0.154
685																																																																																					0.618	0.570	0.829	0.497	0.410	0.313	0.297	0.278	0.251	0.167	0.194	0.154
686																																																																																					0.609	0.560	0.844	0.509	0.419	0.319	0.302	0.282	0.254	0.169	0.195	0.155
687																																																																																					0.600	0.551	0.859	0.521	0.429	0.326	0.308	0.286	0.257	0.171	0.197	0.156
688																																																																																					0.590	0.543	0.874	0.532	0.438	0.333	0.314	0.291	0.260	0.172	0.198	0.157
689																																																																																					0.582	0.535	0.887	0.543	0.448	0.339	0.319	0.296	0.264	0.174	0.199	0.158
690																																																																																					0.574	0.527	0.901	0.554	0.457	0.345	0.325	0.300	0.267	0.175	0.201	0.159
691																																																																																					0.566	0.519	0.914	0.566	0.467	0.352	0.331	0.305	0.270	0.177	0.203	0.160
692																																																																																					0.557	0.511	0.928	0.578	0.477	0.359	0.337	0.310	0.274	0.179	0.204	0.161
693																																																																																					0.548	0.503	0.942	0.590	0.487	0.367	0.343	0.315	0.277	0.181	0.206	0.162
694																																																																																					0.540	0.496	0.955	0.602	0.498	0.375	0.350	0.321	0.281	0.183	0.207	0.163
695																																																																																					0.532	0.489	0.969	0.614	0.509	0.382	0.357	0.327	0.285	0.185	0.209	0.164
696																																																																																					0.524	0.481	0.982	0.627	0.520	0.391	0.364	0.332	0.290	0.188	0.211	0.165
697																																																																																					0.515	0.473	0.996	0.641	0.533	0.400	0.372	0.339	0.294	0.190	0.214	0.166
698																																																																																					0.508	0.466	1.008	0.653	0.543	0.408	0.379	0.345	0.299	0.192	0.216	0.168
699																																																																																					0.500	0.459	1.020	0.665	0.555	0.416	0.387	0.351	0.303	0.195	0.218	0.169
700																																																																																					0.493	0.453	1.032	0.677	0.565	0.424	0.394	0.357	0.308	0.197	0.220	0.170
701																																																																																					0.486	0.447	1.043	0.689	0.577	0.433	0.402	0.364	0.313	0.199	0.222	0.171
702																																																																																					0.478	0.440	1.055	0.703	0.590	0.443	0.410	0.371	0.318	0.202	0.225	0.173
703																																																																																					0.470	0.433	1.068	0.717	0.604	0.453	0.420	0.380	0.324	0.205	0.227	0.175
704																																																																																					0.463	0.427	1.079	0.730	0.617	0.463	0.429	0.387	0.329	0.208	0.230	0.176
705																																																																																					0.457	0.421	1.090	0.743	0.629	0.473	0.438	0.395	0.335	0.211	0.233	0.178
706																																																																																					0.450	0.415	1.100	0.756	0.642	0.483	0.447	0.403	0.341	0.214	0.235	0.180
707																																																																																					0.443	0.409	1.111	0.769	0.656	0.493	0.457	0.411	0.347	0.217	0.238	0.182
708																																																																																					0.436	0.403	1.121	0.783	0.669	0.504	0.467	0.419	0.353	0.221	0.241	0.183
709																																																																																					0.430	0.398	1.131	0.797	0.684	0.515	0.477	0.428	0.360	0.224	0.245	0.186
710																																																																																					0.423	0.392	1.140	0.809	0.697	0.525	0.486	0.437	0.366	0.228	0.248	0.188
711																																																																																					0.417	0.387	1.149	0.823	0.711	0.536	0.498	0.446	0.374	0.232	0.252	0.190
712																																																																																					0.411	0.382	1.157	0.835	0.724	0.547	0.507	0.455	0.380	0.235	0.255	0.192
713																																																																																					0.405	0.376	1.166	0.849	0.739	0.559	0.519	0.465	0.387	0.239	0.259	0.194
714																																																																																					0.399	0.370	1.174	0.862	0.753	0.571	0.531	0.475	0.395	0.244	0.262	0.196
715																																																																																					0.393	0.365	1.182	0.875	0.768	0.583	0.542	0.486	0.403	0.248	0.266	0.199
716																																																																																					0.387	0.360	1.189	0.887	0.782	0.594	0.554	0.496	0.411	0.252	0.270	0.201
717																																																																																					0.381	0.355	1.196	0.901	0.797	0.606	0.566	0.506	0.419	0.257	0.274	0.203
718																																																																																					0.376	0.350	1.202	0.912	0.810	0.618	0.578	0.517	0.427	0.261	0.278	0.206
719																																																																																					0.370	0.345	1.208	0.925	0.826	0.630	0.590	0.528	0.435	0.266	0.283	0.209
720																																																																																					0.365	0.341	1.213	0.937	0.839	0.642	0.601	0.538	0.444	0.270	0.287	0.211
721																																																																																					0.359	0.336	1.219	0.949	0.855	0.655	0.615	0.551	0.453	0.275	0.292	0.214
722																																																																																					0.354	0.331	1.224	0.962	0.870	0.669	0.628	0.563	0.463	0.280	0.296	0.217
723																																																																																					0.348	0.327	1.229	0.974	0.885	0.682	0.642	0.576	0.473	0.286	0.302	0.220
724																																																																																					0.343	0.322	1.232	0.986	0.900	0.694	0.655	0.588	0.482	0.291	0.306	0.223
725																																																																																					0.338	0.318	1.236	0.998	0.915	0.708	0.669	0.601	0.492	0.296	0.312	0.226
726																																																																																					0.334	0.314	1.240	1.008	0.930	0.720	0.682	0.613	0.502	0.302	0.317	0.229
727																																																																																					0.329	0.310	1.242	1.020	0.945	0.734	0.697	0.627	0.513	0.308	0.323	0.233
728																																																																																					0.323	0.305	1.245	1.031	0.961	0.749	0.712	0.641	0.524	0.314	0.329	0.237
729																																																																																					0.319	0.301	1.247	1.042	0.976	0.763	0.727	0.656	0.536	0.321	0.335	0.240
730																																																																																					0.315	0.298	1.249	1.052	0.991	0.775	0.741	0.669	0.547	0.327	0.341	0.244
731																																																																																					0.310	0.294	1.251	1.063	1.005	0.790	0.756	0.684	0.559	0.333	0.348	0.248
732																																																																																					0.305	0.290	1.251	1.073	1.020	0.802	0.770	0.698	0.570	0.340	0.354	0.252
733																																																																																					0.301	0.287	1.252	1.082	1.034	0.816	0.786	0.713	0.582	0.347	0.361	0.257
734																																																																																					0.298	0.283	1.252	1.091	1.047	0.829	0.799	0.726	0.593	0.353	0.367	0.260
735																																																																																					0.293	0.280	1.252	1.100	1.062	0.842	0.815	0.742	0.606	0.360	0.374	0.265
736																																																																																					0.289	0.276	1.251	1.108	1.076	0.856	0.831	0.757	0.619	0.368	0.382	0.270
737																																																																																					0.285	0.273	1.250	1.117	1.090	0.870	0.847	0.773	0.632	0.375	0.389	0.274
738																																																																																					0.281	0.269	1.249	1.125	1.103	0.883	0.862	0.789	0.645	0.383	0.397	0.279
739																																																																																					0.277	0.266	1.247	1.133	1.117	0.897	0.878	0.805	0.658	0.390	0.405	0.284
740																																																																																					0.273	0.263	1.244	1.139	1.129	0.910	0.893	0.821	0.672	0.398	0.412	0.289
741																																																																																					0.270	0.259	1.242	1.146	1.142	0.922	0.908	0.836	0.685	0.406	0.420	0.293
742																																																																																					0.265	0.256	1.239	1.153	1.155	0.936	0.924	0.852	0.699	0.414	0.429	0.299
743																																																																																					0.262	0.253	1.236	1.159	1.167	0.948	0.940	0.868	0.713	0.422	0.437	0.304
744																																																																																					0.258	0.250	1.232	1.165	1.179	0.961	0.955	0.885	0.727	0.430	0.446	0.309
745																																																																																					0.254	0.247	1.228	1.170	1.191	0.974	0.972	0.902	0.742	0.439	0.455	0.315
746																																																																																					0.251	0.244	1.224	1.175	1.202	0.987	0.987	0.919	0.756	0.448	0.464	0.321
747																																																																																					0.247	0.241	1.219	1.180	1.214	0.999	1.003	0.936	0.771	0.457	0.473	0.327
748																																																																																					0.244	0.238	1.214	1.184	1.225	1.011	1.019	0.952	0.786	0.466	0.483	0.333
749																																																																																					0.240	0.234	1.209	1.188	1.236	1.024	1.034	0.970	0.801	0.475	0.492	0.339
750																																																																																					0.237	0.232	1.204	1.192	1.246	1.035	1.050	0.987	0.816	0.484	0.502	0.345
751																																																																																					0.234	0.229	1.198	1.195	1.255	1.046	1.065	1.003	0.831	0.493	0.511	0.351
752																																																																																					0.231	0.227	1.193	1.198	1.265	1.057	1.079	1.019	0.846	0.502	0.521	0.357
753																																																																																					0.228	0.224	1.187	1.200	1.274	1.068	1.093	1.036	0.861	0.511	0.531	0.364
754																																																																																					0.225	0.221	1.181	1.202	1.282	1.079	1.108	1.052	0.876	0.521	0.541	0.370
755																																																																																					0.222	0.219	1.175	1.204	1.291	1.089	1.123	1.069	0.891	0.531	0.552	0.377
756																																																																																					0.219	0.216	1.168	1.206	1.299	1.100	1.138	1.086	0.907	0.540	0.563	0.384
757																																																																																					0.216	0.214	1.161	1.207	1.307	1.110	1.152	1.103	0.922	0.550	0.574	0.391
758																																																																																					0.213	0.211	1.153	1.208	1.316	1.122	1.169	1.123	0.941	0.562	0.587	0.400
759																																																																																					0.210	0.209	1.146	1.209	1.323	1.132	1.183	1.139	0.957	0.572	0.598	0.407
760																																																																																					0.208	0.206	1.139	1.210	1.330	1.141	1.198	1.157	0.973	0.583	0.610	0.415
761																																																																																					0.205	0.204	1.131	1.210	1.338	1.152	1.213	1.175	0.991	0.594	0.623	0.424
762																																																																																					0.202	0.201	1.122	1.209	1.345	1.162	1.228	1.194	1.008	0.606	0.636	0.432
763																																																																																					0.199	0.199	1.115	1.208	1.350	1.170	1.241	1.209	1.024	0.616	0.648	0.440
764																																																																																					0.197	0.197	1.108	1.208	1.355	1.177	1.252	1.223	1.038	0.625	0.658	0.447
765																																																																																					0.196	0.195	1.102	1.207	1.359	1.184	1.262	1.236	1.050	0.633	0.668	0.453
766																																																																																					0.193	0.193	1.095	1.206	1.363	1.191	1.274	1.251	1.065	0.643	0.679	0.461
767																																																																																					0.191	0.191	1.086	1.204	1.368	1.199	1.287	1.268	1.081	0.654	0.692	0.470
768																																																																																					0.188	0.189	1.077	1.202	1.372	1.207	1.301	1.285	1.099	0.666	0.707	0.479
769																																																																																					0.186	0.187	1.068	1.200	1.377	1.215	1.313	1.302	1.115	0.677	0.720	0.488
770																																																																																					0.184	0.185	1.060	1.197	1.380	1.222	1.326	1.317	1.132	0.689	0.734	0.498
771																																																																																					0.182	0.183	1.051	1.195	1.383	1.228	1.337	1.333	1.147	0.700	0.747	0.507
772																																																																																					0.179	0.181	1.043	1.192	1.386	1.234	1.349	1.349	1.163	0.710	0.760	0.515
773																																																																																					0.177	0.179	1.034	1.189	1.389	1.241	1.360	1.364	1.180	0.722	0.774	0.525
774																																																																																					0.175	0.177	1.025	1.185	1.391	1.246	1.371	1.379	1.196	0.733	0.787	0.534
775																																																																																					0.173	0.176	1.016	1.181	1.393	1.252	1.381	1.394	1.211	0.744	0.801	0.544
776																																																																																					0.171	0.174	1.007	1.178	1.395	1.257	1.392	1.408	1.226	0.755	0.815	0.554
777																																																																																					0.169	0.172	0.999	1.174	1.396	1.262	1.402	1.423	1.242	0.766	0.829	0.564
778																																																																																					0.167	0.170	0.989	1.169	1.397	1.267	1.413	1.437	1.258	0.778	0.844	0.574
779																																																																																					0.165	0.169	0.980	1.165	1.398	1.272	1.422	1.452	1.274	0.789	0.859	0.585
780																																																																																					0.163	0.167	0.971	1.160	1.398	1.276	1.432	1.466	1.290	0.801	0.874	0.595
781																																																																																					0.161	0.165	0.962	1.155	1.398	1.279	1.440	1.479	1.305	0.812	0.888	0.605
782																																																																																					0.160	0.164	0.953	1.150	1.397	1.283	1.449	1.492	1.319	0.822	0.902	0.616
783																																																																																					0.158	0.162	0.944	1.145	1.397	1.286	1.457	1.505	1.334	0.834	0.917	0.626
784																																																																																					0.156	0.160	0.934	1.139	1.396	1.289	1.466	1.519	1.349	0.845	0.933	0.637
785																																																																																					0.154	0.159	0.924	1.133	1.395	1.291	1.474	1.532	1.365	0.857	0.948	0.648
786																																																																																					0.152	0.157	0.914	1.127	1.393	1.294	1.481	1.545	1.380	0.869	0.965	0.660
787																																																																																					0.151	0.155	0.904	1.121	1.391	1.296	1.489	1.557	1.395	0.880	0.981	0.672
788																																																																																					0.149	0.154	0.896	1.115	1.389	1.297	1.496	1.569	1.409	0.891	0.996	0.683
789																																																																																					0.148	0.153	0.887	1.109	1.387	1.299	1.502	1.580	1.422	0.901	1.010	0.694
790																																																																																					0.146	0.151	0.877	1.103	1.384	1.300	1.507	1.590	1.435	0.912	1.024	0.704
791																																																																																					0.145	0.150	0.869	1.097	1.381	1.300	1.513	1.601	1.448	0.922	1.039	0.715
792																																																																																					0.143	0.148	0.858	1.089	1.377	1.301	1.519	1.612	1.463	0.934	1.056	0.728
793																																																																																					0.141	0.147	0.849	1.082	1.374	1.301	1.524	1.622	1.475	0.945	1.071	0.740
794																																																																																					0.140	0.145	0.840	1.075	1.370	1.301	1.528	1.632	1.489	0.955	1.087	0.752
795																																																																																					0.139	0.144	0.830	1.067	1.365	1.300	1.533	1.642	1.502	0.966	1.103	0.764
796																																																																																					0.137	0.143	0.822	1.061	1.362	1.300	1.537	1.650	1.513	0.976	1.118	0.774
797																																																																																					0.136	0.142	0.813	1.053	1.357	1.299	1.540	1.659	1.525	0.986	1.133	0.786
798																																																																																					0.134	0.140	0.803	1.046	1.353	1.298	1.544	1.668	1.537	0.996	1.148	0.798
799																																																																																					0.133	0.139	0.794	1.039	1.347	1.297	1.547	1.675	1.549	1.006	1.164	0.810
800																																																																																					0.132	0.138	0.785	1.031	1.342	1.295	1.550	1.683	1.560	1.016	1.179	0.822
801																																																																																					0.130	0.137	0.775	1.022	1.336	1.292	1.552	1.691	1.571	1.026	1.195	0.835
802																																																																																					0.129	0.136	0.767	1.015	1.331	1.290	1.554	1.697	1.581	1.035	1.209	0.846
803																																																																																					0.128	0.135	0.758	1.007	1.325	1.289	1.556	1.704	1.591	1.044	1.224	0.857
804																																																																																					0.127	0.134	0.749	0.999	1.319	1.285	1.557	1.711	1.601	1.054	1.240	0.870
805																																																																																					0.126	0.132	0.741	0.991	1.313	1.282	1.558	1.717	1.611	1.063	1.255	0.881
806																																																																																					0.124	0.131	0.732	0.983	1.306	1.279	1.559	1.722	1.620	1.072	1.268	0.893
807																																																																																					0.123	0.130	0.723	0.975	1.300	1.276	1.559	1.728	1.629	1.080	1.283	0.905
808																																																																																					0.122	0.129	0.715	0.967	1.293	1.273	1.560	1.732	1.637	1.089	1.297	0.916
809																																																																																					0.121	0.128	0.707	0.959	1.286	1.269	1.559	1.737	1.645	1.097	1.311	0.928
810																																																																																					0.120	0.128	0.699	0.952	1.280	1.265	1.558	1.741	1.653	1.105	1.324	0.939
811																																																																																					0.119	0.126	0.690	0.943	1.272	1.260	1.558	1.745	1.661	1.113	1.339	0.951
812																																																																																					0.118	0.126	0.681	0.935	1.264	1.256	1.557	1.748	1.669	1.121	1.353	0.963
813																																																																																					0.117	0.125	0.673	0.926	1.257	1.251	1.556	1.752	1.676	1.130	1.367	0.976
814																																																																																					0.116	0.124	0.665	0.918	1.250	1.247	1.553	1.754	1.683	1.137	1.381	0.987
815																																																																																					0.115	0.123	0.657	0.909	1.241	1.242	1.551	1.757	1.689	1.145	1.395	0.999
816																																																																																					0.114	0.122	0.648	0.900	1.232	1.235	1.549	1.760	1.695	1.153	1.410	1.012
817																																																																																					0.114	0.121	0.640	0.892	1.225	1.230	1.546	1.762	1.701	1.159	1.423	1.023
818																																																																																					0.113	0.120	0.631	0.883	1.216	1.224	1.543	1.762	1.706	1.167	1.435	1.035
819																																																																																					0.112	0.120	0.623	0.874	1.207	1.218	1.539	1.764	1.712	1.174	1.450	1.048
820																																																																																					0.111	0.119	0.613	0.863	1.196	1.210	1.535	1.765	1.718	1.183	1.466	1.063
821																																																																																					0.110	0.119	0.603	0.853	1.186	1.203	1.530	1.765	1.723	1.191	1.481	1.077
822																																																																																					0.109	0.118	0.597	0.845	1.178	1.197	1.527	1.765	1.726	1.196	1.491	1.085
823																																																																																					0.109	0.117	0.593	0.841	1.173	1.194	1.525	1.765	1.728	1.199	1.499	1.092
824																																																																																					0.108	0.116	0.589	0.836	1.168	1.190	1.523	1.765	1.731	1.202	1.505	1.097
825																																																																																					0.108	0.115	0.584	0.830	1.162	1.186	1.520	1.764	1.733	1.206	1.514	1.105
826																																																																																					0.107	0.115	0.575	0.820	1.151	1.177	1.513	1.763	1.736	1.213	1.527	1.119
827																																																																																					0.107	0.115	0.566	0.810	1.140	1.169	1.507	1.761	1.739	1.219	1.541	1.132
828																																																																																					0.106	0.114	0.560	0.802	1.132	1.162	1.502	1.760	1.740	1.224	1.551	1.141
829																																																																																					0.106	0.114	0.555	0.797	1.125	1.157	1.498	1.758	1.742	1.227	1.559	1.149
830																																																																																					0.105	0.113	0.549	0.790	1.117	1.151	1.493	1.756	1.743	1.232	1.568	1.158
831																																																																																					0.105	0.113	0.541	0.780	1.107	1.143	1.486	1.753	1.744	1.236	1.579	1.169
832																																																																																					0.104	0.113	0.530	0.768	1.093	1.131	1.476	1.748	1.744	1.243	1.593	1.185
833																																																																																					0.104	0.113	0.523	0.759	1.083	1.123	1.469	1.744	1.744	1.247	1.604	1.196
834																																																																																					0.103	0.112	0.518	0.752	1.075	1.116	1.464	1.741	1.744	1.249	1.611	1.203
835																																																																																					0.103	0.112	0.513	0.746	1.068	1.110	1.458	1.738	1.744	1.252	1.618	1.210
836																																																																																					0.103	0.111	0.508	0.740	1.061	1.104	1.453	1.734	1.743	1.254	1.624	1.216
837																																																																																					0.102	0.110	0.502	0.732	1.052	1.097	1.446	1.730	1.742	1.256	1.632	1.225
838																																																																																					0.102	0.110	0.494	0.723	1.040	1.087	1.437	1.724	1.740	1.259	1.640	1.235
839																																																																																					0.101	0.110	0.487	0.714	1.029	1.077	1.427	1.718	1.736	1.262	1.649	1.245
840																																																																																					0.100	0.109	0.481	0.706	1.020	1.069	1.420	1.711	1.734	1.264	1.655	1.253
841																																																																																					0.100	0.109	0.475	0.699	1.011	1.062	1.412	1.706	1.731	1.265	1.662	1.260
842																																																																																					0.099	0.108	0.470	0.692	1.003	1.054	1.405	1.701	1.728	1.266	1.667	1.266
843																																																																																					0.099	0.108	0.464	0.685	0.994	1.046	1.398	1.695	1.726	1.267	1.672	1.273
844																																																																																					0.098	0.107	0.457	0.676	0.983	1.036	1.387	1.687	1.721	1.268	1.678	1.281
845																																																																																					0.098	0.107	0.451	0.668	0.973	1.028	1.378	1.680	1.717	1.269	1.685	1.288
846																																																																																					0.097	0.107	0.446	0.661	0.964	1.019	1.369	1.672	1.712	1.270	1.689	1.296
847																																																																																					0.097	0.106	0.440	0.653	0.954	1.010	1.361	1.664	1.708	1.269	1.693	1.302
848																																																																																					0.096	0.106	0.435	0.647	0.945	1.003	1.353	1.658	1.704	1.270	1.697	1.307
849																																																																																					0.096	0.105	0.430	0.639	0.936	0.994	1.344	1.650	1.699	1.269	1.701	1.313
850																																																																																					0.096	0.105	0.424	0.632	0.927	0.986	1.335	1.643	1.693	1.269	1.704	1.319
851																																																																																					0.095	0.104	0.419	0.625	0.918	0.978	1.325	1.634	1.688	1.268	1.707	1.324
852																																																																																					0.095	0.104	0.413	0.618	0.908	0.969	1.316	1.626	1.681	1.267	1.711	1.330
853																																																																																					0.094	0.104	0.409	0.611	0.900	0.961	1.306	1.618	1.676	1.266	1.713	1.334
854																																																																																					0.094	0.103	0.403	0.604	0.891	0.952	1.297	1.609	1.669	1.265	1.715	1.339
855																																																																																					0.094	0.103	0.399	0.598	0.882	0.944	1.288	1.601	1.663	1.263	1.716	1.343
856																																																																																					0.093	0.103	0.394	0.590	0.872	0.935	1.278	1.591	1.656	1.261	1.720	1.348
857																																																																																					0.093	0.102	0.389	0.584	0.863	0.926	1.268	1.582	1.649	1.259	1.720	1.352
858																																																																																					0.093	0.102	0.384	0.577	0.855	0.918	1.259	1.573	1.642	1.257	1.721	1.355
859																																																																																					0.092	0.102	0.379	0.571	0.846	0.909	1.249	1.564	1.635	1.255	1.722	1.359
860																																																																																					0.092	0.101	0.375	0.565	0.838	0.902	1.240	1.554	1.627	1.253	1.722	1.363
861																																																																																					0.092	0.101	0.371	0.559	0.830	0.894	1.231	1.546	1.621	1.250	1.722	1.365
862																																																																																					0.092	0.101	0.367	0.553	0.821	0.885	1.221	1.536	1.613	1.247	1.722	1.368
863																																																																																					0.091	0.101	0.363	0.547	0.813	0.877	1.212	1.527	1.605	1.244	1.721	1.371
864																																																																																					0.091	0.100	0.358	0.540	0.804	0.869	1.202	1.517	1.597	1.241	1.721	1.373
865																																																																																					0.091	0.101	0.354	0.535	0.796	0.861	1.193	1.507	1.589	1.238	1.720	1.375
866																																																																																					0.091	0.100	0.350	0.529	0.788	0.853	1.182	1.497	1.581	1.235	1.718	1.378
867																																																																																					0.091	0.100	0.346	0.523	0.780	0.845	1.173	1.487	1.572	1.232	1.717	1.379
868																																																																																					0.091	0.100	0.342	0.518	0.772	0.838	1.164	1.477	1.565	1.228	1.716	1.381
869																																																																																					0.091	0.100	0.339	0.512	0.764	0.830	1.155	1.467	1.556	1.224	1.714	1.383
870																																																																																					0.091	0.100	0.336	0.507	0.756	0.822	1.145	1.458	1.547	1.220	1.712	1.384
871																																																																																					0.091	0.100	0.332	0.502	0.749	0.815	1.136	1.447	1.539	1.216	1.709	1.385
872																																																																																					0.091	0.100	0.329	0.497	0.742	0.807	1.127	1.439	1.530	1.213	1.706	1.386
873																																																																																					0.091	0.100	0.325	0.491	0.733	0.799	1.117	1.427	1.521	1.208	1.703	1.387
874																																																																																					0.091	0.100	0.321	0.486	0.726	0.792	1.107	1.417	1.512	1.204	1.700	1.387
875																																																																																					0.091	0.100	0.318	0.480	0.718	0.784	1.098	1.406	1.502	1.199	1.697	1.387
876																																																																																					0.091	0.100	0.314	0.475	0.710	0.776	1.087	1.396	1.492	1.194	1.693	1.387
877																																																																																					0.090	0.099	0.310	0.469	0.702	0.767	1.076	1.384	1.481	1.188	1.688	1.386
878																																																																																					0.090	0.099	0.305	0.462	0.693	0.757	1.063	1.369	1.468	1.181	1.681	1.385
879																																																																																					0.090	0.099	0.300	0.455	0.683	0.747	1.050	1.355	1.454	1.174	1.675	1.383
