

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/4/2
时间	10:06:48
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	A1..A12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
631	0.461	0.895	0.920	0.897	0.976	1.046	0.905	0.800	0.831	0.787	0.834	0.775																																																																																				
632	0.453	0.892	0.922	0.900	0.980	1.048	0.909	0.803	0.834	0.790	0.838	0.778																																																																																				
633	0.445	0.888	0.924	0.903	0.983	1.050	0.912	0.806	0.837	0.792	0.841	0.781																																																																																				
634	0.438	0.884	0.925	0.905	0.986	1.051	0.915	0.809	0.840	0.794	0.844	0.783																																																																																				
635	0.430	0.878	0.926	0.906	0.989	1.052	0.918	0.811	0.843	0.796	0.847	0.786																																																																																				
636	0.423	0.874	0.927	0.908	0.991	1.053	0.920	0.813	0.845	0.798	0.849	0.788																																																																																				
637	0.415	0.869	0.927	0.909	0.993	1.052	0.922	0.815	0.847	0.799	0.851	0.790																																																																																				
638	0.408	0.862	0.927	0.910	0.995	1.052	0.924	0.816	0.849	0.800	0.853	0.792																																																																																				
639	0.401	0.856	0.926	0.910	0.996	1.052	0.925	0.817	0.850	0.801	0.855	0.794																																																																																				
640	0.393	0.850	0.926	0.910	0.997	1.050	0.926	0.819	0.852	0.802	0.856	0.795																																																																																				
641	0.386	0.843	0.925	0.910	0.998	1.049	0.927	0.820	0.853	0.802	0.857	0.797																																																																																				
642	0.379	0.835	0.923	0.909	0.998	1.047	0.927	0.820	0.854	0.802	0.858	0.798																																																																																				
643	0.373	0.828	0.922	0.908	0.998	1.045	0.928	0.821	0.855	0.803	0.859	0.799																																																																																				
644	0.366	0.820	0.920	0.907	0.997	1.043	0.927	0.821	0.855	0.802	0.859	0.799																																																																																				
645	0.359	0.812	0.918	0.905	0.997	1.040	0.927	0.821	0.855	0.802	0.860	0.800																																																																																				
646	0.353	0.804	0.916	0.904	0.996	1.037	0.927	0.821	0.855	0.801	0.860	0.800																																																																																				
647	0.346	0.796	0.913	0.902	0.994	1.033	0.926	0.821	0.855	0.800	0.859	0.801																																																																																				
648	0.340	0.787	0.910	0.899	0.993	1.030	0.925	0.821	0.855	0.799	0.859	0.801																																																																																				
649	0.334	0.778	0.907	0.897	0.990	1.026	0.923	0.820	0.854	0.798	0.859	0.801																																																																																				
650	0.328	0.769	0.904	0.894	0.988	1.022	0.922	0.819	0.853	0.797	0.858	0.801																																																																																				
651	0.322	0.760	0.901	0.891	0.986	1.017	0.920	0.819	0.852	0.795	0.857	0.800																																																																																				
652	0.317	0.752	0.898	0.888	0.983	1.013	0.918	0.818	0.851	0.794	0.856	0.800																																																																																				
653	0.311	0.743	0.895	0.884	0.980	1.009	0.916	0.817	0.850	0.792	0.854	0.800																																																																																				
654	0.306	0.734	0.891	0.881	0.977	1.004	0.914	0.815	0.849	0.790	0.853	0.799																																																																																				
655	0.300	0.725	0.887	0.877	0.973	0.998	0.911	0.814	0.847	0.787	0.851	0.798																																																																																				
656	0.295	0.715	0.882	0.873	0.970	0.993	0.908	0.812	0.845	0.785	0.849	0.797																																																																																				
657	0.290	0.706	0.878	0.868	0.965	0.987	0.905	0.811	0.843	0.782	0.847	0.796																																																																																				
658	0.285	0.697	0.874	0.864	0.961	0.981	0.902	0.809	0.841	0.780	0.844	0.795																																																																																				
659	0.280	0.687	0.869	0.859	0.957	0.976	0.898	0.807	0.839	0.777	0.842	0.793																																																																																				
660	0.276	0.679	0.864	0.855	0.953	0.969	0.895	0.805	0.837	0.774	0.839	0.792																																																																																				
661	0.271	0.669	0.859	0.849	0.947	0.963	0.891	0.803	0.834	0.770	0.836	0.790																																																																																				
662	0.266	0.659	0.854	0.844	0.942	0.957	0.887	0.800	0.831	0.767	0.833	0.788																																																																																				
663	0.262	0.651	0.849	0.839	0.937	0.950	0.883	0.798	0.828	0.764	0.830	0.786																																																																																				
664	0.258	0.641	0.843	0.833	0.932	0.943	0.878	0.795	0.825	0.760	0.826	0.784																																																																																				
665	0.254	0.632	0.838	0.828	0.926	0.937	0.874	0.792	0.822	0.756	0.823	0.782																																																																																				
666	0.250	0.624	0.833	0.822	0.920	0.930	0.869	0.789	0.818	0.752	0.819	0.780																																																																																				
667	0.245	0.614	0.827	0.816	0.914	0.922	0.864	0.786	0.814	0.748	0.815	0.777																																																																																				
668	0.241	0.604	0.820	0.809	0.907	0.914	0.858	0.783	0.810	0.744	0.810	0.774																																																																																				
669	0.237	0.595	0.814	0.803	0.901	0.906	0.853	0.779	0.806	0.739	0.806	0.771																																																																																				
670	0.234	0.586	0.808	0.797	0.894	0.899	0.847	0.776	0.802	0.735	0.801	0.768																																																																																				
671	0.230	0.577	0.802	0.790	0.887	0.891	0.842	0.772	0.798	0.730	0.797	0.765																																																																																				
672	0.227	0.568	0.795	0.784	0.881	0.884	0.836	0.769	0.794	0.725	0.792	0.762																																																																																				
673	0.223	0.559	0.789	0.777	0.874	0.876	0.830	0.765	0.789	0.720	0.787	0.758																																																																																				
674	0.220	0.550	0.782	0.770	0.866	0.867	0.824	0.760	0.784	0.715	0.782	0.755																																																																																				
675	0.216	0.542	0.775	0.763	0.859	0.860	0.818	0.756	0.779	0.710	0.777	0.751																																																																																				
676	0.213	0.532	0.768	0.755	0.851	0.851	0.811	0.752	0.774	0.705	0.771	0.747																																																																																				
677	0.210	0.524	0.761	0.748	0.844	0.843	0.805	0.747	0.769	0.699	0.765	0.743																																																																																				
678	0.207	0.516	0.754	0.742	0.837	0.835	0.799	0.743	0.764	0.694	0.760	0.739																																																																																				
679	0.204	0.507	0.747	0.735	0.829	0.827	0.792	0.738	0.758	0.689	0.755	0.734																																																																																				
680	0.201	0.499	0.740	0.727	0.821	0.818	0.785	0.733	0.753	0.683	0.749	0.730																																																																																				
681	0.198	0.491	0.733	0.720	0.814	0.810	0.778	0.729	0.747	0.677	0.743	0.725																																																																																				
682	0.195	0.482	0.725	0.713	0.806	0.801	0.772	0.724	0.742	0.671	0.737	0.721																																																																																				
683	0.193	0.475	0.719	0.706	0.799	0.793	0.765	0.719	0.736	0.666	0.731	0.716																																																																																				
684	0.190	0.467	0.711	0.699	0.791	0.785	0.759	0.714	0.731	0.661	0.726	0.712																																																																																				
685	0.187	0.458	0.704	0.691	0.782	0.777	0.751	0.708	0.724	0.655	0.719	0.706																																																																																				
686	0.184	0.451	0.696	0.684	0.775	0.768	0.744	0.702	0.718	0.649	0.713	0.701																																																																																				
687	0.182	0.442	0.688	0.676	0.766	0.759	0.737	0.697	0.712	0.642	0.707	0.696																																																																																				
688	0.179	0.434	0.680	0.669	0.758	0.751	0.730	0.691	0.706	0.636	0.700	0.691																																																																																				
689	0.177	0.427	0.673	0.661	0.751	0.743	0.723	0.685	0.700	0.631	0.694	0.685																																																																																				
690	0.174	0.420	0.666	0.654	0.743	0.735	0.716	0.680	0.694	0.625	0.688	0.680																																																																																				
691	0.172	0.413	0.659	0.647	0.736	0.727	0.710	0.675	0.688	0.620	0.683	0.675																																																																																				
692	0.170	0.406	0.652	0.641	0.728	0.719	0.703	0.669	0.682	0.614	0.676	0.670																																																																																				
693	0.168	0.399	0.644	0.633	0.720	0.711	0.696	0.663	0.676	0.608	0.670	0.665																																																																																				
694	0.166	0.392	0.637	0.627	0.713	0.703	0.689	0.658	0.670	0.602	0.664	0.659																																																																																				
695	0.164	0.385	0.630	0.620	0.706	0.696	0.682	0.652	0.664	0.596	0.658	0.654																																																																																				
696	0.161	0.379	0.623	0.613	0.698	0.688	0.675	0.646	0.657	0.591	0.652	0.649																																																																																				
697	0.159	0.372	0.615	0.605	0.689	0.679	0.668	0.640	0.651	0.584	0.645	0.643																																																																																				
698	0.157	0.366	0.609	0.600	0.683	0.672	0.662	0.635	0.646	0.580	0.640	0.638																																																																																				
699	0.156	0.360	0.603	0.593	0.676	0.665	0.656	0.629	0.640	0.574	0.635	0.633																																																																																				
700	0.154	0.354	0.597	0.588	0.670	0.659	0.650	0.624	0.635	0.570	0.629	0.628																																																																																				
701	0.152	0.349	0.590	0.581	0.663	0.652	0.644	0.619	0.629	0.564	0.624	0.623																																																																																				
702	0.150	0.343	0.584	0.575	0.656	0.644	0.638	0.613	0.623	0.559	0.618	0.618																																																																																				
703	0.149	0.337	0.577	0.568	0.648	0.637	0.631	0.607	0.617	0.553	0.612	0.613																																																																																				
704	0.147	0.331	0.570	0.562	0.642	0.630	0.625	0.601	0.612	0.548	0.607	0.608																																																																																				
705	0.145	0.326	0.564	0.556	0.635	0.624	0.620	0.596	0.607	0.543	0.602	0.603																																																																																				
706	0.144	0.321	0.558	0.550	0.629	0.618	0.614	0.591	0.601	0.538	0.597	0.598																																																																																				
707	0.142	0.315	0.552	0.545	0.623	0.611	0.608	0.586	0.596	0.533	0.591	0.593																																																																																				
708	0.141	0.310	0.547	0.539	0.617	0.605	0.603	0.580	0.591	0.528	0.586	0.589																																																																																				
709	0.140	0.305	0.541	0.533	0.611	0.598	0.597	0.575	0.585	0.524	0.581	0.584																																																																																				
710	0.138	0.301	0.535	0.528	0.605	0.592	0.591	0.570	0.580	0.519	0.576	0.579																																																																																				
711	0.137	0.296	0.530	0.522	0.599	0.586	0.586	0.565	0.575	0.514	0.571	0.575																																																																																				
712	0.136	0.292	0.525	0.517	0.593	0.581	0.581	0.560	0.571	0.510	0.567	0.571																																																																																				
713	0.134	0.287	0.519	0.512	0.587	0.575	0.576	0.556	0.566	0.505	0.562	0.566																																																																																				
714	0.133	0.283	0.514	0.507	0.581	0.569	0.570	0.550	0.561	0.501	0.557	0.561																																																																																				
715	0.132	0.278	0.509	0.501	0.575	0.563	0.565	0.546	0.556	0.496	0.552	0.557																																																																																				
716	0.131	0.274	0.503	0.496	0.570	0.558	0.560	0.541	0.551	0.492	0.548	0.553																																																																																				
717	0.129	0.270	0.498	0.492	0.564	0.552	0.555	0.536	0.547	0.488	0.543	0.548																																																																																				
718	0.128	0.266	0.494	0.487	0.559	0.547	0.550	0.532	0.542	0.484	0.539	0.544																																																																																				
719	0.127	0.263	0.488	0.482	0.554	0.541	0.545	0.527	0.537	0.479	0.534	0.540																																																																																				
720	0.126	0.259	0.484	0.477	0.549	0.536	0.540	0.523	0.533	0.475	0.530	0.536																																																																																				
721	0.125	0.255	0.478	0.472	0.543	0.531	0.535	0.518	0.528	0.471	0.525	0.531																																																																																				
722	0.124	0.251	0.474	0.467	0.537	0.525	0.530	0.513	0.523	0.467	0.520	0.527																																																																																				
723	0.123	0.247	0.469	0.463	0.532	0.520	0.525	0.509	0.519	0.462	0.516	0.523																																																																																				
724	0.122	0.244	0.464	0.458	0.527	0.514	0.520	0.504	0.514	0.459	0.512	0.518																																																																																				
725	0.121	0.240	0.460	0.454	0.522	0.510	0.515	0.500	0.510	0.455	0.507	0.514																																																																																				
726	0.120	0.237	0.455	0.449	0.517	0.505	0.511	0.496	0.506	0.451	0.503	0.511																																																																																				
727	0.119	0.234	0.451	0.445	0.512	0.500	0.506	0.491	0.501	0.447	0.499	0.507																																																																																				
728	0.118	0.231	0.446	0.440	0.507	0.495	0.501	0.487	0.497	0.443	0.494	0.502																																																																																				
729	0.117	0.227	0.441	0.436	0.502	0.490	0.497	0.483	0.493	0.439	0.490	0.498																																																																																				
730	0.117	0.225	0.437	0.432	0.497	0.485	0.493	0.479	0.489	0.435	0.486	0.495																																																																																				
731	0.116	0.222	0.433	0.428	0.493	0.481	0.488	0.475	0.485	0.431	0.482	0.491																																																																																				
732	0.116	0.219	0.429	0.424	0.488	0.476	0.484	0.471	0.481	0.428	0.478	0.487																																																																																				
733	0.115	0.216	0.425	0.420	0.484	0.472	0.480	0.467	0.477	0.424	0.474	0.483																																																																																				
734	0.114	0.213	0.421	0.416	0.479	0.468	0.476	0.464	0.473	0.421	0.471	0.480																																																																																				
735	0.114	0.211	0.417	0.412	0.475	0.463	0.472	0.460	0.469	0.417	0.467	0.476																																																																																				
736	0.113	0.208	0.413	0.408	0.471	0.459	0.468	0.456	0.465	0.414	0.463	0.472																																																																																				
737	0.112	0.206	0.409	0.404	0.466	0.454	0.464	0.452	0.461	0.410	0.459	0.469																																																																																				
738	0.111	0.203	0.405	0.400	0.461	0.450	0.459	0.448	0.457	0.407	0.455	0.465																																																																																				
739	0.111	0.200	0.401	0.396	0.457	0.446	0.455	0.444	0.453	0.403	0.451	0.461																																																																																				
740	0.110	0.198	0.397	0.392	0.453	0.441	0.451	0.440	0.449	0.399	0.447	0.457																																																																																				
741	0.109	0.195	0.393	0.389	0.449	0.437	0.447	0.436	0.445	0.396	0.443	0.454																																																																																				
742	0.109	0.193	0.389	0.385	0.444	0.433	0.443	0.432	0.441	0.392	0.439	0.450																																																																																				
743	0.108	0.190	0.385	0.381	0.440	0.429	0.439	0.429	0.437	0.389	0.435	0.446																																																																																				
744	0.107	0.188	0.381	0.377	0.435	0.424	0.435	0.425	0.433	0.385	0.432	0.442																																																																																				
745	0.106	0.185	0.377	0.373	0.431	0.420	0.431	0.421	0.429	0.382	0.428	0.439																																																																																				
746	0.105	0.183	0.373	0.370	0.427	0.416	0.427	0.417	0.425	0.378	0.424	0.435																																																																																				
747	0.105	0.180	0.370	0.366	0.422	0.412	0.423	0.413	0.421	0.375	0.420	0.431																																																																																				
748	0.104	0.178	0.366	0.362	0.418	0.408	0.419	0.409	0.418	0.371	0.416	0.428																																																																																				
749	0.103	0.176	0.362	0.358	0.414	0.404	0.415	0.406	0.414	0.368	0.412	0.424																																																																																				
750	0.102	0.174	0.358	0.355	0.410	0.400	0.411	0.402	0.410	0.364	0.409	0.420																																																																																				
751	0.102	0.172	0.355	0.352	0.406	0.396	0.407	0.399	0.407	0.361	0.405	0.417																																																																																				
752	0.101	0.170	0.352	0.349	0.403	0.393	0.404	0.396	0.403	0.358	0.402	0.414																																																																																				
753	0.101	0.168	0.348	0.345	0.399	0.389	0.400	0.392	0.400	0.355	0.398	0.410																																																																																				
754	0.100	0.166	0.345	0.342	0.395	0.385	0.397	0.389	0.396	0.352	0.395	0.407																																																																																				
755	0.099	0.164	0.342	0.339	0.391	0.382	0.393	0.385	0.393	0.349	0.392	0.404																																																																																				
756	0.099	0.162	0.339	0.336	0.388	0.378	0.390	0.382	0.390	0.346	0.389	0.401																																																																																				
757	0.098	0.160	0.335	0.332	0.384	0.374	0.386	0.379	0.386	0.343	0.385	0.397																																																																																				
758	0.098	0.158	0.331	0.329	0.380	0.370	0.382	0.374	0.382	0.340	0.381	0.393																																																																																				
759	0.097	0.156	0.328	0.326	0.376	0.367	0.379	0.372	0.378	0.337	0.378	0.390																																																																																				
760	0.096	0.154	0.325	0.322	0.373	0.363	0.375	0.368	0.375	0.333	0.374	0.387																																																																																				
761	0.096	0.152	0.321	0.319	0.369	0.359	0.371	0.364	0.371	0.330	0.370	0.383																																																																																				
762	0.095	0.150	0.318	0.315	0.365	0.356	0.368	0.361	0.368	0.327	0.367	0.379																																																																																				
763	0.094	0.149	0.315	0.313	0.362	0.352	0.365	0.358	0.365	0.324	0.364	0.376																																																																																				
764	0.094	0.147	0.312	0.310	0.359	0.350	0.362	0.355	0.362	0.322	0.361	0.374																																																																																				
765	0.094	0.146	0.310	0.308	0.356	0.347	0.359	0.353	0.359	0.320	0.359	0.371																																																																																				
766	0.093	0.145	0.307	0.305	0.353	0.344	0.356	0.350	0.356	0.317	0.356	0.368																																																																																				
767	0.093	0.143	0.304	0.302	0.350	0.341	0.353	0.347	0.353	0.314	0.353	0.365																																																																																				
768	0.092	0.142	0.301	0.299	0.346	0.338	0.350	0.344	0.350	0.311	0.350	0.362																																																																																				
769	0.091	0.140	0.298	0.297	0.343	0.334	0.347	0.341	0.347	0.309	0.346	0.359																																																																																				
770	0.091	0.138	0.295	0.294	0.340	0.331	0.344	0.337	0.344	0.306	0.344	0.356																																																																																				
771	0.090	0.137	0.292	0.291	0.337	0.328	0.341	0.334	0.341	0.303	0.341	0.353																																																																																				
772	0.090	0.136	0.290	0.288	0.334	0.325	0.338	0.331	0.338	0.300	0.338	0.350																																																																																				
773	0.089	0.134	0.287	0.286	0.331	0.322	0.335	0.329	0.335	0.298	0.335	0.347																																																																																				
774	0.089	0.132	0.284	0.283	0.328	0.319	0.332	0.326	0.332	0.295	0.332	0.344																																																																																				
775	0.088	0.131	0.282	0.281	0.325	0.317	0.329	0.323	0.329	0.293	0.329	0.342																																																																																				
776	0.088	0.130	0.279	0.278	0.322	0.314	0.326	0.320	0.326	0.290	0.326	0.339																																																																																				
777	0.087	0.129	0.277	0.276	0.319	0.311	0.323	0.317	0.324	0.288	0.324	0.336																																																																																				
778	0.086	0.127	0.274	0.273	0.316	0.308	0.320	0.314	0.320	0.285	0.320	0.333																																																																																				
779	0.086	0.126	0.271	0.270	0.313	0.305	0.318	0.312	0.318	0.283	0.318	0.330																																																																																				
780	0.086	0.124	0.269	0.268	0.310	0.302	0.315	0.309	0.315	0.280	0.315	0.327																																																																																				
781	0.085	0.123	0.266	0.266	0.307	0.300	0.312	0.306	0.312	0.278	0.313	0.325																																																																																				
782	0.085	0.122	0.264	0.263	0.304	0.297	0.310	0.304	0.309	0.276	0.310	0.322																																																																																				
783	0.084	0.121	0.261	0.261	0.302	0.294	0.307	0.301	0.307	0.273	0.307	0.320																																																																																				
784	0.084	0.120	0.259	0.258	0.299	0.291	0.304	0.298	0.304	0.271	0.305	0.317																																																																																				
785	0.083	0.118	0.256	0.256	0.296	0.289	0.302	0.295	0.302	0.269	0.302	0.314																																																																																				
786	0.083	0.117	0.254	0.254	0.293	0.286	0.299	0.293	0.299	0.266	0.299	0.311																																																																																				
787	0.082	0.116	0.252	0.251	0.291	0.283	0.296	0.290	0.296	0.264	0.297	0.309																																																																																				
788	0.082	0.115	0.249	0.249	0.288	0.281	0.294	0.288	0.293	0.262	0.294	0.306																																																																																				
789	0.081	0.114	0.247	0.247	0.286	0.278	0.291	0.285	0.291	0.259	0.292	0.304																																																																																				
790	0.081	0.113	0.245	0.245	0.283	0.276	0.289	0.283	0.289	0.257	0.290	0.301																																																																																				
791	0.080	0.112	0.243	0.243	0.281	0.274	0.287	0.281	0.286	0.255	0.287	0.299																																																																																				
792	0.080	0.111	0.240	0.240	0.278	0.271	0.284	0.278	0.284	0.253	0.285	0.296																																																																																				
793	0.080	0.109	0.238	0.238	0.276	0.269	0.281	0.276	0.281	0.251	0.282	0.294																																																																																				
794	0.079	0.109	0.236	0.236	0.273	0.266	0.279	0.273	0.279	0.249	0.280	0.292																																																																																				
795	0.079	0.107	0.234	0.234	0.271	0.264	0.277	0.271	0.277	0.247	0.277	0.289																																																																																				
796	0.078	0.107	0.232	0.232	0.269	0.262	0.275	0.269	0.275	0.245	0.276	0.287																																																																																				
797	0.078	0.106	0.230	0.230	0.266	0.260	0.272	0.267	0.272	0.243	0.273	0.285																																																																																				
798	0.077	0.105	0.228	0.228	0.264	0.257	0.270	0.264	0.270	0.241	0.271	0.282																																																																																				
799	0.077	0.104	0.226	0.226	0.262	0.255	0.268	0.262	0.268	0.239	0.269	0.281																																																																																				
800	0.077	0.103	0.224	0.224	0.260	0.253	0.266	0.260	0.266	0.237	0.267	0.278																																																																																				
801	0.076	0.102	0.222	0.222	0.257	0.251	0.263	0.258	0.263	0.235	0.264	0.276																																																																																				
802	0.076	0.101	0.220	0.220	0.255	0.249	0.262	0.256	0.261	0.233	0.263	0.274																																																																																				
803	0.076	0.100	0.218	0.219	0.253	0.247	0.259	0.254	0.259	0.231	0.261	0.272																																																																																				
804	0.075	0.100	0.216	0.216	0.251	0.244	0.257	0.252	0.257	0.230	0.258	0.270																																																																																				
805	0.075	0.099	0.214	0.215	0.248	0.242	0.255	0.250	0.255	0.228	0.256	0.268																																																																																				
806	0.075	0.098	0.213	0.213	0.247	0.240	0.253	0.247	0.253	0.226	0.254	0.266																																																																																				
807	0.074	0.097	0.211	0.211	0.244	0.238	0.251	0.246	0.251	0.224	0.252	0.264																																																																																				
808	0.074	0.097	0.209	0.210	0.243	0.237	0.250	0.244	0.249	0.223	0.251	0.262																																																																																				
809	0.074	0.096	0.208	0.208	0.241	0.235	0.248	0.242	0.247	0.221	0.249	0.260																																																																																				
810	0.073	0.095	0.206	0.206	0.239	0.233	0.246	0.240	0.245	0.220	0.247	0.259																																																																																				
811	0.073	0.094	0.204	0.205	0.237	0.231	0.244	0.238	0.243	0.218	0.245	0.256																																																																																				
812	0.073	0.094	0.203	0.203	0.235	0.229	0.242	0.236	0.241	0.216	0.243	0.255																																																																																				
813	0.072	0.093	0.201	0.201	0.233	0.228	0.240	0.234	0.240	0.215	0.241	0.253																																																																																				
814	0.072	0.092	0.200	0.200	0.231	0.226	0.239	0.233	0.238	0.213	0.240	0.251																																																																																				
815	0.072	0.092	0.198	0.199	0.230	0.224	0.237	0.231	0.236	0.211	0.238	0.249																																																																																				
816	0.072	0.091	0.196	0.197	0.228	0.222	0.235	0.229	0.234	0.210	0.236	0.247																																																																																				
817	0.072	0.090	0.195	0.195	0.226	0.221	0.233	0.228	0.233	0.208	0.234	0.246																																																																																				
818	0.071	0.090	0.193	0.194	0.224	0.219	0.232	0.226	0.231	0.207	0.233	0.244																																																																																				
819	0.071	0.089	0.192	0.192	0.223	0.217	0.230	0.224	0.229	0.205	0.231	0.242																																																																																				
820	0.071	0.088	0.190	0.191	0.221	0.215	0.228	0.222	0.227	0.203	0.229	0.240																																																																																				
821	0.071	0.087	0.188	0.189	0.219	0.213	0.226	0.220	0.225	0.202	0.227	0.238																																																																																				
822	0.071	0.087	0.187	0.188	0.217	0.212	0.225	0.219	0.224	0.201	0.226	0.237																																																																																				
823	0.071	0.087	0.186	0.187	0.217	0.212	0.224	0.218	0.223	0.200	0.225	0.236																																																																																				
824	0.071	0.087	0.186	0.187	0.216	0.211	0.223	0.218	0.223	0.200	0.224	0.236																																																																																				
825	0.071	0.087	0.185	0.186	0.215	0.210	0.222	0.217	0.221	0.199	0.223	0.235																																																																																				
826	0.071	0.087	0.184	0.185	0.213	0.209	0.221	0.215	0.220	0.197	0.222	0.233																																																																																				
827	0.071	0.086	0.182	0.183	0.212	0.207	0.219	0.214	0.218	0.196	0.220	0.232																																																																																				
828	0.071	0.086	0.182	0.182	0.211	0.206	0.218	0.212	0.217	0.195	0.219	0.230																																																																																				
829	0.071	0.086	0.181	0.182	0.210	0.205	0.217	0.212	0.216	0.194	0.218	0.230																																																																																				
830	0.071	0.086	0.180	0.181	0.209	0.204	0.216	0.211	0.216	0.193	0.217	0.229																																																																																				
831	0.071	0.086	0.179	0.180	0.207	0.203	0.215	0.210	0.214	0.192	0.216	0.227																																																																																				
832	0.071	0.085	0.177	0.178	0.206	0.201	0.213	0.207	0.212	0.191	0.214	0.225																																																																																				
833	0.071	0.085	0.176	0.177	0.205	0.200	0.212	0.206	0.211	0.190	0.213	0.224																																																																																				
834	0.072	0.085	0.175	0.176	0.203	0.199	0.211	0.205	0.210	0.189	0.212	0.223																																																																																				
835	0.071	0.085	0.174	0.175	0.202	0.198	0.210	0.204	0.209	0.188	0.211	0.222																																																																																				
836	0.072	0.085	0.174	0.175	0.202	0.198	0.209	0.204	0.208	0.187	0.210	0.221																																																																																				
837	0.071	0.084	0.173	0.174	0.200	0.196	0.208	0.203	0.207	0.186	0.209	0.220																																																																																				
838	0.071	0.084	0.172	0.172	0.199	0.195	0.206	0.201	0.205	0.185	0.207	0.218																																																																																				
839	0.071	0.083	0.170	0.171	0.198	0.194	0.205	0.199	0.204	0.183	0.206	0.217																																																																																				
840	0.071	0.083	0.169	0.170	0.196	0.193	0.204	0.198	0.203	0.182	0.205	0.216																																																																																				
841	0.071	0.082	0.168	0.169	0.195	0.191	0.203	0.197	0.201	0.181	0.204	0.214																																																																																				
842	0.071	0.082	0.167	0.168	0.194	0.190	0.202	0.196	0.200	0.180	0.203	0.214																																																																																				
843	0.071	0.082	0.167	0.167	0.193	0.189	0.201	0.195	0.199	0.179	0.201	0.212																																																																																				
844	0.071	0.082	0.165	0.166	0.191	0.188	0.199	0.194	0.198	0.178	0.200	0.211																																																																																				
845	0.070	0.081	0.164	0.165	0.190	0.187	0.198	0.192	0.197	0.177	0.199	0.210																																																																																				
846	0.070	0.081	0.163	0.164	0.189	0.186	0.197	0.191	0.196	0.176	0.198	0.209																																																																																				
847	0.070	0.081	0.162	0.163	0.188	0.184	0.196	0.190	0.194	0.175	0.197	0.207																																																																																				
848	0.070	0.080	0.161	0.162	0.187	0.183	0.195	0.189	0.193	0.174	0.195	0.206																																																																																				
849	0.070	0.080	0.160	0.161	0.186	0.182	0.194	0.188	0.192	0.173	0.194	0.205																																																																																				
850	0.070	0.080	0.159	0.160	0.185	0.181	0.193	0.187	0.191	0.172	0.193	0.204																																																																																				
851	0.070	0.079	0.159	0.159	0.184	0.181	0.192	0.186	0.190	0.171	0.192	0.203																																																																																				
852	0.070	0.079	0.157	0.158	0.182	0.179	0.190	0.184	0.189	0.170	0.191	0.202																																																																																				
853	0.070	0.079	0.157	0.158	0.182	0.178	0.189	0.184	0.188	0.169	0.190	0.201																																																																																				
854	0.070	0.078	0.156	0.157	0.180	0.177	0.188	0.183	0.187	0.168	0.189	0.200																																																																																				
855	0.070	0.078	0.155	0.156	0.180	0.177	0.187	0.181	0.186	0.167	0.188	0.199																																																																																				
856	0.069	0.078	0.154	0.155	0.178	0.175	0.186	0.180	0.184	0.167	0.187	0.198																																																																																				
857	0.070	0.078	0.153	0.154	0.177	0.174	0.185	0.180	0.183	0.166	0.186	0.197																																																																																				
858	0.070	0.078	0.152	0.153	0.176	0.174	0.184	0.178	0.183	0.165	0.185	0.196																																																																																				
859	0.069	0.077	0.152	0.152	0.176	0.173	0.184	0.178	0.182	0.164	0.184	0.195																																																																																				
860	0.069	0.077	0.151	0.152	0.175	0.172	0.183	0.176	0.181	0.163	0.183	0.194																																																																																				
861	0.069	0.077	0.150	0.151	0.174	0.171	0.182	0.176	0.180	0.163	0.182	0.193																																																																																				
862	0.070	0.077	0.149	0.151	0.173	0.171	0.181	0.175	0.179	0.162	0.181	0.192																																																																																				
863	0.070	0.077	0.149	0.150	0.172	0.170	0.180	0.174	0.178	0.161	0.180	0.191																																																																																				
864	0.070	0.077	0.148	0.149	0.171	0.169	0.179	0.173	0.177	0.161	0.180	0.190																																																																																				
865	0.070	0.077	0.148	0.149	0.171	0.168	0.179	0.173	0.177	0.160	0.179	0.190																																																																																				
866	0.070	0.077	0.147	0.148	0.170	0.168	0.178	0.172	0.176	0.159	0.178	0.189																																																																																				
867	0.070	0.077	0.146	0.148	0.169	0.167	0.178	0.171	0.175	0.159	0.177	0.188																																																																																				
868	0.070	0.077	0.146	0.147	0.168	0.167	0.177	0.170	0.175	0.158	0.177	0.188																																																																																				
869	0.070	0.077	0.145	0.146	0.168	0.166	0.176	0.170	0.174	0.158	0.176	0.187																																																																																				
870	0.071	0.077	0.145	0.146	0.167	0.165	0.176	0.169	0.174	0.157	0.175	0.186																																																																																				
