

软件版本	3.11.19



实验文件路径:	C:\Users\inlab\Desktop\H行400到999nm.xpt
方案文件路径:	



板编号	板 2
日期	2023/6/6
时间	10:54:59
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
634																																																																																					0.374	0.306	0.299	0.287	0.269	0.263	0.291	0.246	0.291	0.294	0.280	0.316
635																																																																																					0.380	0.310	0.302	0.289	0.271	0.265	0.293	0.248	0.293	0.296	0.282	0.318
636																																																																																					0.385	0.313	0.306	0.292	0.273	0.267	0.295	0.249	0.295	0.298	0.284	0.321
637																																																																																					0.390	0.317	0.309	0.295	0.275	0.269	0.297	0.251	0.297	0.300	0.286	0.324
638																																																																																					0.396	0.321	0.312	0.298	0.278	0.271	0.299	0.253	0.300	0.303	0.288	0.327
639																																																																																					0.403	0.325	0.316	0.301	0.280	0.274	0.302	0.255	0.302	0.305	0.291	0.330
640																																																																																					0.409	0.329	0.320	0.305	0.283	0.276	0.304	0.257	0.305	0.308	0.293	0.334
641																																																																																					0.415	0.333	0.324	0.308	0.286	0.278	0.307	0.260	0.307	0.310	0.295	0.337
642																																																																																					0.422	0.338	0.328	0.312	0.289	0.281	0.309	0.262	0.310	0.313	0.298	0.341
643																																																																																					0.429	0.342	0.333	0.315	0.291	0.284	0.312	0.264	0.313	0.316	0.301	0.345
644																																																																																					0.436	0.347	0.337	0.319	0.295	0.286	0.315	0.267	0.316	0.319	0.304	0.349
645																																																																																					0.444	0.352	0.342	0.323	0.298	0.289	0.319	0.270	0.319	0.323	0.307	0.353
646																																																																																					0.452	0.357	0.347	0.328	0.301	0.292	0.322	0.273	0.322	0.326	0.310	0.357
647																																																																																					0.460	0.363	0.352	0.332	0.305	0.296	0.325	0.275	0.326	0.330	0.314	0.362
648																																																																																					0.468	0.369	0.357	0.336	0.309	0.299	0.329	0.278	0.330	0.333	0.317	0.366
649																																																																																					0.477	0.375	0.363	0.341	0.313	0.303	0.333	0.282	0.333	0.337	0.321	0.371
650																																																																																					0.485	0.381	0.368	0.346	0.317	0.306	0.336	0.285	0.337	0.341	0.325	0.377
651																																																																																					0.494	0.387	0.374	0.351	0.321	0.310	0.340	0.288	0.341	0.345	0.329	0.382
652																																																																																					0.503	0.393	0.380	0.356	0.325	0.314	0.344	0.292	0.345	0.349	0.332	0.387
653																																																																																					0.511	0.398	0.385	0.360	0.328	0.317	0.348	0.295	0.349	0.353	0.336	0.392
654																																																																																					0.520	0.405	0.391	0.366	0.333	0.321	0.352	0.298	0.353	0.357	0.340	0.397
655																																																																																					0.531	0.412	0.398	0.372	0.338	0.326	0.357	0.302	0.358	0.362	0.345	0.403
656																																																																																					0.541	0.419	0.405	0.378	0.343	0.330	0.362	0.306	0.363	0.367	0.349	0.410
657																																																																																					0.552	0.427	0.413	0.384	0.348	0.335	0.367	0.311	0.368	0.373	0.354	0.416
658																																																																																					0.562	0.434	0.420	0.390	0.353	0.340	0.372	0.315	0.373	0.378	0.360	0.423
659																																																																																					0.574	0.442	0.428	0.397	0.359	0.345	0.377	0.320	0.379	0.384	0.365	0.430
660																																																																																					0.584	0.450	0.435	0.403	0.364	0.349	0.382	0.324	0.384	0.389	0.370	0.436
661																																																																																					0.596	0.458	0.443	0.410	0.370	0.355	0.388	0.329	0.390	0.395	0.376	0.444
662																																																																																					0.608	0.467	0.452	0.417	0.376	0.360	0.394	0.335	0.396	0.401	0.382	0.452
663																																																																																					0.620	0.476	0.460	0.425	0.382	0.366	0.400	0.340	0.402	0.407	0.388	0.460
664																																																																																					0.633	0.485	0.469	0.432	0.389	0.372	0.407	0.345	0.408	0.414	0.394	0.468
665																																																																																					0.645	0.494	0.478	0.440	0.395	0.378	0.413	0.351	0.415	0.421	0.401	0.476
666																																																																																					0.656	0.502	0.486	0.447	0.402	0.384	0.419	0.356	0.421	0.427	0.406	0.484
667																																																																																					0.670	0.512	0.496	0.456	0.409	0.390	0.426	0.362	0.428	0.435	0.414	0.493
668																																																																																					0.684	0.523	0.506	0.465	0.416	0.397	0.433	0.369	0.435	0.442	0.421	0.503
669																																																																																					0.697	0.533	0.516	0.473	0.423	0.404	0.441	0.375	0.443	0.450	0.428	0.512
670																																																																																					0.710	0.542	0.526	0.482	0.431	0.410	0.448	0.382	0.450	0.458	0.436	0.522
671																																																																																					0.724	0.553	0.536	0.490	0.439	0.418	0.456	0.389	0.458	0.466	0.444	0.532
672																																																																																					0.737	0.563	0.546	0.499	0.446	0.425	0.463	0.394	0.465	0.474	0.451	0.541
673																																																																																					0.751	0.574	0.557	0.509	0.455	0.432	0.471	0.402	0.474	0.483	0.460	0.552
674																																																																																					0.766	0.586	0.569	0.519	0.463	0.440	0.480	0.410	0.483	0.492	0.469	0.563
675																																																																																					0.781	0.597	0.581	0.528	0.472	0.448	0.489	0.417	0.491	0.501	0.477	0.574
676																																																																																					0.796	0.608	0.593	0.539	0.481	0.457	0.498	0.425	0.501	0.511	0.487	0.586
677																																																																																					0.810	0.620	0.604	0.549	0.490	0.465	0.506	0.433	0.510	0.520	0.496	0.597
678																																																																																					0.824	0.631	0.616	0.559	0.499	0.473	0.516	0.441	0.519	0.530	0.506	0.609
679																																																																																					0.840	0.643	0.628	0.570	0.509	0.482	0.525	0.450	0.528	0.540	0.515	0.621
680																																																																																					0.855	0.656	0.641	0.581	0.518	0.491	0.535	0.458	0.539	0.551	0.526	0.634
681																																																																																					0.870	0.668	0.654	0.592	0.528	0.500	0.545	0.467	0.549	0.562	0.537	0.647
682																																																																																					0.884	0.680	0.666	0.603	0.538	0.509	0.555	0.477	0.559	0.573	0.547	0.659
683																																																																																					0.899	0.692	0.679	0.614	0.548	0.518	0.565	0.485	0.569	0.584	0.557	0.672
684																																																																																					0.914	0.704	0.691	0.625	0.558	0.528	0.576	0.495	0.580	0.595	0.569	0.685
685																																																																																					0.929	0.717	0.705	0.637	0.569	0.538	0.587	0.505	0.591	0.607	0.580	0.700
686																																																																																					0.946	0.731	0.720	0.650	0.581	0.549	0.599	0.515	0.604	0.620	0.593	0.715
687																																																																																					0.961	0.744	0.734	0.663	0.593	0.560	0.611	0.526	0.615	0.633	0.606	0.730
688																																																																																					0.977	0.757	0.749	0.675	0.604	0.571	0.623	0.537	0.628	0.646	0.618	0.745
689																																																																																					0.992	0.771	0.762	0.688	0.616	0.582	0.635	0.547	0.639	0.659	0.631	0.760
690																																																																																					1.006	0.784	0.776	0.700	0.627	0.592	0.646	0.558	0.651	0.671	0.644	0.774
691																																																																																					1.020	0.796	0.790	0.712	0.639	0.603	0.657	0.568	0.663	0.684	0.656	0.789
692																																																																																					1.035	0.810	0.804	0.725	0.651	0.614	0.670	0.580	0.676	0.698	0.670	0.804
693																																																																																					1.050	0.824	0.819	0.738	0.663	0.626	0.683	0.592	0.689	0.712	0.684	0.821
694																																																																																					1.065	0.837	0.833	0.752	0.676	0.638	0.696	0.604	0.703	0.726	0.698	0.837
695																																																																																					1.079	0.850	0.847	0.764	0.687	0.649	0.709	0.615	0.716	0.739	0.711	0.852
696																																																																																					1.094	0.864	0.862	0.778	0.701	0.661	0.723	0.627	0.730	0.755	0.726	0.869
697																																																																																					1.109	0.878	0.878	0.792	0.714	0.674	0.737	0.641	0.744	0.771	0.742	0.887
698																																																																																					1.122	0.890	0.892	0.805	0.727	0.686	0.750	0.652	0.757	0.784	0.756	0.902
699																																																																																					1.135	0.903	0.906	0.818	0.739	0.698	0.763	0.664	0.771	0.799	0.770	0.918
700																																																																																					1.148	0.915	0.919	0.830	0.751	0.709	0.776	0.676	0.784	0.813	0.784	0.933
701																																																																																					1.161	0.928	0.933	0.844	0.764	0.722	0.790	0.688	0.798	0.828	0.799	0.950
702																																																																																					1.174	0.941	0.948	0.857	0.777	0.735	0.804	0.701	0.813	0.843	0.814	0.967
703																																																																																					1.189	0.956	0.964	0.872	0.792	0.749	0.820	0.715	0.829	0.861	0.832	0.985
704																																																																																					1.202	0.969	0.978	0.886	0.805	0.761	0.835	0.729	0.844	0.876	0.848	1.001
705																																																																																					1.214	0.982	0.993	0.899	0.819	0.775	0.849	0.742	0.859	0.892	0.864	1.018
706																																																																																					1.226	0.995	1.007	0.912	0.832	0.788	0.864	0.755	0.875	0.908	0.880	1.034
707																																																																																					1.238	1.008	1.022	0.926	0.846	0.801	0.879	0.769	0.890	0.925	0.896	1.051
708																																																																																					1.251	1.020	1.036	0.939	0.859	0.815	0.894	0.782	0.906	0.941	0.913	1.068
709																																																																																					1.262	1.033	1.050	0.954	0.874	0.828	0.910	0.796	0.922	0.958	0.930	1.085
710																																																																																					1.273	1.045	1.064	0.967	0.887	0.841	0.924	0.809	0.937	0.974	0.946	1.102
711																																																																																					1.285	1.057	1.079	0.982	0.901	0.855	0.940	0.823	0.953	0.991	0.962	1.119
712																																																																																					1.295	1.068	1.091	0.994	0.914	0.868	0.955	0.837	0.968	1.006	0.978	1.136
713																																																																																					1.306	1.081	1.105	1.008	0.928	0.882	0.971	0.851	0.985	1.023	0.996	1.153
714																																																																																					1.317	1.092	1.119	1.022	0.943	0.896	0.987	0.865	1.001	1.040	1.012	1.171
715																																																																																					1.327	1.104	1.133	1.036	0.956	0.910	1.003	0.880	1.017	1.058	1.030	1.189
716																																																																																					1.336	1.115	1.146	1.049	0.969	0.923	1.019	0.894	1.033	1.074	1.047	1.206
717																																																																																					1.346	1.126	1.159	1.062	0.983	0.937	1.035	0.907	1.049	1.091	1.064	1.223
718																																																																																					1.354	1.137	1.172	1.075	0.996	0.951	1.050	0.921	1.066	1.107	1.080	1.240
719																																																																																					1.363	1.148	1.185	1.088	1.010	0.965	1.066	0.935	1.082	1.124	1.097	1.257
720																																																																																					1.371	1.158	1.197	1.101	1.022	0.978	1.081	0.948	1.097	1.140	1.114	1.273
721																																																																																					1.380	1.168	1.210	1.114	1.036	0.992	1.097	0.963	1.114	1.157	1.131	1.290
722																																																																																					1.388	1.179	1.223	1.127	1.050	1.006	1.114	0.978	1.132	1.174	1.148	1.308
723																																																																																					1.395	1.189	1.234	1.140	1.063	1.020	1.130	0.992	1.148	1.190	1.165	1.324
724																																																																																					1.402	1.198	1.246	1.152	1.076	1.033	1.145	1.005	1.164	1.206	1.181	1.339
725																																																																																					1.409	1.207	1.257	1.164	1.089	1.046	1.161	1.019	1.181	1.223	1.199	1.355
726																																																																																					1.415	1.216	1.268	1.175	1.101	1.059	1.176	1.032	1.196	1.238	1.215	1.371
727																																																																																					1.420	1.224	1.279	1.187	1.114	1.073	1.192	1.046	1.212	1.254	1.231	1.385
728																																																																																					1.426	1.233	1.290	1.199	1.126	1.086	1.207	1.060	1.229	1.270	1.248	1.401
729																																																																																					1.431	1.241	1.300	1.210	1.138	1.098	1.222	1.072	1.244	1.286	1.264	1.415
730																																																																																					1.435	1.248	1.310	1.220	1.150	1.111	1.237	1.085	1.259	1.301	1.280	1.429
731																																																																																					1.440	1.256	1.319	1.231	1.162	1.124	1.252	1.099	1.275	1.316	1.296	1.443
732																																																																																					1.444	1.263	1.328	1.241	1.173	1.136	1.266	1.111	1.290	1.331	1.311	1.456
733																																																																																					1.447	1.270	1.337	1.251	1.184	1.148	1.280	1.123	1.304	1.345	1.326	1.469
734																																																																																					1.450	1.275	1.345	1.260	1.194	1.159	1.293	1.135	1.318	1.358	1.340	1.481
735																																																																																					1.453	1.281	1.353	1.269	1.204	1.170	1.306	1.146	1.332	1.372	1.354	1.493
736																																																																																					1.455	1.287	1.361	1.278	1.215	1.182	1.320	1.158	1.346	1.386	1.369	1.505
737																																																																																					1.457	1.292	1.368	1.287	1.225	1.193	1.333	1.169	1.360	1.399	1.383	1.516
738																																																																																					1.458	1.298	1.376	1.296	1.236	1.204	1.347	1.182	1.374	1.413	1.398	1.528
739																																																																																					1.459	1.302	1.382	1.304	1.245	1.215	1.359	1.193	1.387	1.426	1.411	1.539
740																																																																																					1.460	1.306	1.388	1.311	1.254	1.224	1.371	1.203	1.399	1.437	1.424	1.549
741																																																																																					1.460	1.310	1.394	1.318	1.262	1.234	1.382	1.213	1.411	1.449	1.436	1.558
742																																																																																					1.460	1.313	1.399	1.325	1.270	1.243	1.393	1.223	1.423	1.460	1.448	1.567
743																																																																																					1.459	1.316	1.404	1.331	1.278	1.252	1.403	1.232	1.433	1.470	1.459	1.575
744																																																																																					1.458	1.319	1.409	1.337	1.286	1.261	1.414	1.241	1.444	1.481	1.471	1.583
745																																																																																					1.457	1.321	1.413	1.342	1.293	1.269	1.424	1.250	1.455	1.491	1.482	1.591
746																																																																																					1.455	1.323	1.417	1.347	1.300	1.277	1.434	1.259	1.464	1.501	1.492	1.598
747																																																																																					1.453	1.325	1.420	1.353	1.307	1.285	1.443	1.268	1.474	1.511	1.503	1.604
748																																																																																					1.451	1.326	1.424	1.357	1.314	1.292	1.452	1.276	1.484	1.520	1.513	1.611
749																																																																																					1.449	1.327	1.426	1.362	1.320	1.300	1.461	1.284	1.492	1.528	1.522	1.617
750																																																																																					1.446	1.328	1.429	1.365	1.325	1.306	1.469	1.291	1.501	1.536	1.532	1.622
751																																																																																					1.443	1.329	1.431	1.369	1.331	1.313	1.476	1.298	1.509	1.544	1.540	1.628
752																																																																																					1.441	1.329	1.433	1.373	1.336	1.319	1.484	1.305	1.516	1.552	1.548	1.632
753																																																																																					1.438	1.330	1.435	1.376	1.341	1.325	1.491	1.311	1.523	1.558	1.556	1.636
754																																																																																					1.434	1.329	1.436	1.379	1.346	1.330	1.498	1.318	1.530	1.565	1.564	1.640
755																																																																																					1.430	1.329	1.437	1.381	1.350	1.336	1.505	1.324	1.537	1.572	1.572	1.644
756																																																																																					1.426	1.329	1.438	1.384	1.355	1.341	1.511	1.330	1.543	1.578	1.579	1.647
757																																																																																					1.422	1.328	1.439	1.386	1.359	1.346	1.517	1.336	1.550	1.585	1.586	1.650
758																																																																																					1.418	1.327	1.439	1.388	1.363	1.351	1.523	1.341	1.555	1.590	1.593	1.653
759																																																																																					1.413	1.325	1.439	1.389	1.367	1.356	1.529	1.347	1.561	1.596	1.600	1.655
760																																																																																					1.409	1.324	1.440	1.391	1.370	1.360	1.534	1.352	1.566	1.601	1.606	1.657
761																																																																																					1.403	1.323	1.439	1.393	1.373	1.365	1.540	1.357	1.572	1.607	1.613	1.659
762																																																																																					1.397	1.321	1.438	1.393	1.377	1.369	1.545	1.362	1.578	1.611	1.618	1.659
763																																																																																					1.392	1.319	1.437	1.394	1.380	1.373	1.551	1.367	1.582	1.617	1.624	1.662
764																																																																																					1.387	1.317	1.437	1.395	1.382	1.376	1.555	1.371	1.585	1.620	1.628	1.663
765																																																																																					1.383	1.315	1.435	1.395	1.383	1.379	1.558	1.373	1.588	1.623	1.631	1.664
766																																																																																					1.378	1.313	1.434	1.396	1.385	1.382	1.561	1.377	1.592	1.626	1.636	1.666
767																																																																																					1.373	1.310	1.432	1.396	1.387	1.385	1.566	1.380	1.595	1.629	1.639	1.666
768																																																																																					1.366	1.307	1.430	1.396	1.389	1.388	1.570	1.384	1.599	1.633	1.644	1.665
769																																																																																					1.360	1.304	1.428	1.395	1.391	1.390	1.573	1.387	1.603	1.636	1.648	1.664
770																																																																																					1.354	1.301	1.425	1.395	1.392	1.393	1.576	1.390	1.605	1.638	1.651	1.662
771																																																																																					1.348	1.298	1.423	1.394	1.393	1.395	1.579	1.392	1.607	1.640	1.654	1.662
772																																																																																					1.341	1.294	1.420	1.394	1.394	1.397	1.582	1.395	1.610	1.642	1.657	1.661
773																																																																																					1.335	1.290	1.417	1.392	1.395	1.398	1.584	1.397	1.613	1.644	1.659	1.659
774																																																																																					1.328	1.286	1.414	1.391	1.395	1.400	1.587	1.399	1.615	1.645	1.661	1.657
775																																																																																					1.321	1.283	1.411	1.390	1.395	1.402	1.589	1.401	1.616	1.646	1.662	1.655
776																																																																																					1.315	1.278	1.407	1.388	1.396	1.403	1.590	1.402	1.618	1.647	1.664	1.653
777																																																																																					1.308	1.275	1.403	1.387	1.395	1.404	1.592	1.403	1.620	1.647	1.665	1.650
778																																																																																					1.301	1.270	1.399	1.384	1.395	1.405	1.594	1.404	1.621	1.648	1.666	1.647
779																																																																																					1.294	1.266	1.395	1.383	1.395	1.406	1.595	1.405	1.622	1.647	1.666	1.643
780																																																																																					1.286	1.261	1.391	1.381	1.394	1.406	1.596	1.405	1.623	1.647	1.667	1.641
781																																																																																					1.278	1.256	1.385	1.378	1.393	1.407	1.597	1.405	1.623	1.647	1.666	1.636
782																																																																																					1.271	1.251	1.381	1.375	1.392	1.407	1.598	1.405	1.624	1.645	1.666	1.631
783																																																																																					1.263	1.246	1.376	1.373	1.390	1.407	1.598	1.405	1.624	1.645	1.665	1.628
784																																																																																					1.255	1.240	1.370	1.369	1.389	1.407	1.598	1.404	1.624	1.643	1.664	1.623
785																																																																																					1.247	1.235	1.365	1.366	1.387	1.406	1.597	1.403	1.623	1.641	1.662	1.617
786																																																																																					1.239	1.228	1.359	1.363	1.385	1.405	1.598	1.402	1.623	1.639	1.660	1.612
787																																																																																					1.230	1.223	1.353	1.359	1.382	1.405	1.597	1.401	1.622	1.636	1.659	1.606
788																																																																																					1.223	1.217	1.347	1.355	1.380	1.403	1.596	1.399	1.621	1.633	1.656	1.600
789																																																																																					1.215	1.211	1.341	1.351	1.377	1.402	1.595	1.397	1.619	1.630	1.653	1.594
790																																																																																					1.207	1.205	1.335	1.348	1.374	1.401	1.593	1.396	1.619	1.627	1.650	1.589
791																																																																																					1.199	1.199	1.329	1.343	1.371	1.399	1.592	1.393	1.617	1.624	1.647	1.583
792																																																																																					1.191	1.193	1.322	1.339	1.368	1.397	1.590	1.390	1.615	1.618	1.643	1.577
793																																																																																					1.183	1.186	1.315	1.334	1.364	1.395	1.589	1.388	1.612	1.615	1.640	1.569
794																																																																																					1.174	1.180	1.309	1.329	1.360	1.392	1.586	1.384	1.609	1.610	1.635	1.562
795																																																																																					1.163	1.172	1.300	1.323	1.356	1.390	1.583	1.380	1.607	1.604	1.630	1.552
796																																																																																					1.156	1.166	1.294	1.319	1.353	1.387	1.580	1.377	1.604	1.600	1.625	1.545
797																																																																																					1.148	1.159	1.287	1.314	1.348	1.384	1.576	1.373	1.600	1.594	1.620	1.538
798																																																																																					1.139	1.152	1.280	1.308	1.343	1.381	1.573	1.369	1.597	1.589	1.614	1.531
799																																																																																					1.131	1.145	1.272	1.303	1.339	1.378	1.570	1.365	1.592	1.582	1.608	1.522
800																																																																																					1.122	1.138	1.265	1.298	1.334	1.374	1.565	1.361	1.589	1.576	1.602	1.513
801																																																																																					1.113	1.131	1.256	1.291	1.329	1.370	1.562	1.356	1.584	1.570	1.596	1.504
802																																																																																					1.105	1.124	1.249	1.286	1.323	1.366	1.557	1.351	1.579	1.563	1.589	1.495
803																																																																																					1.096	1.117	1.242	1.280	1.318	1.362	1.553	1.346	1.575	1.556	1.583	1.486
804																																																																																					1.088	1.110	1.234	1.274	1.313	1.358	1.548	1.341	1.570	1.550	1.576	1.478
805																																																																																					1.079	1.102	1.226	1.267	1.307	1.354	1.544	1.336	1.565	1.543	1.569	1.468
806																																																																																					1.071	1.095	1.219	1.261	1.302	1.349	1.539	1.330	1.559	1.536	1.562	1.460
807																																																																																					1.062	1.087	1.210	1.254	1.296	1.344	1.532	1.324	1.553	1.527	1.553	1.449
808																																																																																					1.054	1.080	1.203	1.248	1.290	1.339	1.527	1.319	1.548	1.520	1.547	1.441
809																																																																																					1.046	1.073	1.195	1.241	1.284	1.334	1.521	1.313	1.542	1.513	1.538	1.430
810																																																																																					1.037	1.066	1.187	1.234	1.278	1.329	1.516	1.307	1.535	1.505	1.531	1.422
811																																																																																					1.029	1.058	1.179	1.228	1.272	1.324	1.510	1.301	1.530	1.497	1.523	1.411
812																																																																																					1.020	1.051	1.171	1.221	1.265	1.318	1.504	1.294	1.523	1.488	1.515	1.403
813																																																																																					1.012	1.043	1.162	1.214	1.259	1.313	1.497	1.288	1.516	1.480	1.506	1.392
814																																																																																					1.004	1.036	1.154	1.207	1.252	1.307	1.491	1.281	1.509	1.472	1.498	1.382
815																																																																																					0.995	1.028	1.146	1.199	1.245	1.301	1.483	1.275	1.502	1.462	1.489	1.371
816																																																																																					0.986	1.020	1.137	1.192	1.238	1.294	1.476	1.267	1.494	1.454	1.480	1.359
817																																																																																					0.978	1.013	1.129	1.185	1.232	1.289	1.470	1.261	1.487	1.445	1.471	1.351
818																																																																																					0.969	1.004	1.120	1.176	1.224	1.282	1.461	1.253	1.478	1.435	1.460	1.337
819																																																																																					0.959	0.996	1.110	1.168	1.216	1.274	1.453	1.245	1.470	1.425	1.451	1.325
820																																																																																					0.949	0.987	1.099	1.158	1.207	1.266	1.444	1.236	1.461	1.414	1.440	1.309
821																																																																																					0.939	0.978	1.090	1.148	1.199	1.258	1.434	1.227	1.452	1.403	1.429	1.292
822																																																																																					0.932	0.972	1.083	1.143	1.193	1.253	1.429	1.221	1.444	1.396	1.421	1.287
823																																																																																					0.928	0.967	1.079	1.139	1.189	1.250	1.425	1.218	1.439	1.390	1.415	1.286
824																																																																																					0.924	0.963	1.075	1.136	1.185	1.246	1.421	1.214	1.435	1.385	1.410	1.284
825																																																																																					0.918	0.958	1.069	1.131	1.180	1.242	1.416	1.209	1.429	1.378	1.403	1.280
826																																																																																					0.909	0.949	1.060	1.123	1.172	1.234	1.407	1.201	1.420	1.368	1.393	1.267
827																																																																																					0.900	0.941	1.050	1.114	1.163	1.226	1.398	1.192	1.410	1.357	1.382	1.252
828																																																																																					0.892	0.933	1.042	1.106	1.156	1.220	1.390	1.185	1.401	1.348	1.372	1.243
829																																																																																					0.887	0.928	1.037	1.102	1.151	1.215	1.385	1.180	1.395	1.341	1.366	1.238
830																																																																																					0.881	0.922	1.030	1.096	1.146	1.210	1.379	1.174	1.388	1.334	1.358	1.232
831																																																																																					0.873	0.915	1.022	1.088	1.138	1.202	1.370	1.166	1.380	1.323	1.349	1.219
832																																																																																					0.861	0.904	1.009	1.076	1.127	1.192	1.357	1.154	1.367	1.310	1.335	1.198
833																																																																																					0.853	0.896	1.000	1.067	1.119	1.184	1.349	1.146	1.358	1.300	1.324	1.187
834																																																																																					0.847	0.890	0.994	1.061	1.113	1.178	1.342	1.140	1.350	1.292	1.316	1.180
835																																																																																					0.841	0.885	0.988	1.057	1.108	1.173	1.336	1.135	1.344	1.285	1.309	1.175
836																																																																																					0.836	0.879	0.983	1.051	1.103	1.169	1.330	1.129	1.337	1.278	1.301	1.170
837																																																																																					0.829	0.872	0.974	1.044	1.095	1.161	1.323	1.121	1.329	1.268	1.292	1.161
838																																																																																					0.820	0.864	0.965	1.035	1.087	1.153	1.312	1.112	1.318	1.258	1.281	1.147
839																																																																																					0.811	0.856	0.956	1.026	1.078	1.144	1.303	1.103	1.308	1.246	1.270	1.133
840																																																																																					0.804	0.849	0.948	1.018	1.071	1.137	1.294	1.096	1.300	1.237	1.260	1.123
841																																																																																					0.797	0.843	0.941	1.012	1.064	1.131	1.287	1.089	1.292	1.229	1.252	1.116
842																																																																																					0.791	0.837	0.934	1.006	1.058	1.125	1.281	1.083	1.284	1.221	1.243	1.109
843																																																																																					0.785	0.830	0.926	0.999	1.051	1.118	1.273	1.076	1.276	1.212	1.234	1.100
844																																																																																					0.777	0.823	0.919	0.991	1.043	1.111	1.264	1.068	1.267	1.202	1.224	1.090
845																																																																																					0.770	0.816	0.910	0.983	1.036	1.103	1.255	1.060	1.257	1.192	1.214	1.078
846																																																																																					0.762	0.809	0.902	0.976	1.028	1.096	1.246	1.051	1.248	1.183	1.204	1.067
847																																																																																					0.755	0.802	0.895	0.968	1.021	1.088	1.238	1.044	1.240	1.174	1.195	1.058
848																																																																																					0.749	0.796	0.888	0.962	1.014	1.082	1.230	1.037	1.231	1.165	1.186	1.050
849																																																																																					0.743	0.790	0.881	0.955	1.007	1.076	1.222	1.030	1.224	1.156	1.177	1.040
850																																																																																					0.737	0.783	0.874	0.948	1.000	1.069	1.214	1.023	1.215	1.147	1.168	1.032
851																																																																																					0.730	0.777	0.866	0.941	0.993	1.062	1.206	1.015	1.206	1.138	1.159	1.022
852																																																																																					0.724	0.770	0.859	0.934	0.986	1.055	1.198	1.008	1.198	1.129	1.149	1.013
853																																																																																					0.717	0.764	0.853	0.927	0.979	1.048	1.191	1.001	1.190	1.121	1.141	1.004
854																																																																																					0.710	0.757	0.844	0.919	0.971	1.040	1.181	0.992	1.180	1.111	1.130	0.995
855																																																																																					0.704	0.751	0.837	0.913	0.965	1.034	1.174	0.985	1.172	1.102	1.121	0.986
856																																																																																					0.698	0.745	0.829	0.906	0.957	1.026	1.165	0.977	1.163	1.093	1.111	0.977
857																																																																																					0.691	0.738	0.823	0.899	0.950	1.020	1.157	0.970	1.155	1.084	1.103	0.967
858																																																																																					0.685	0.732	0.816	0.892	0.943	1.013	1.149	0.962	1.147	1.075	1.093	0.959
859																																																																																					0.679	0.726	0.808	0.886	0.936	1.006	1.142	0.956	1.139	1.067	1.084	0.951
860																																																																																					0.673	0.720	0.802	0.879	0.930	0.999	1.134	0.949	1.131	1.058	1.076	0.943
861																																																																																					0.668	0.714	0.796	0.873	0.923	0.993	1.127	0.942	1.123	1.050	1.067	0.934
862																																																																																					0.662	0.708	0.788	0.866	0.916	0.986	1.119	0.934	1.114	1.041	1.058	0.925
863																																																																																					0.656	0.702	0.782	0.860	0.910	0.979	1.111	0.927	1.106	1.032	1.049	0.917
864																																																																																					0.651	0.697	0.775	0.853	0.903	0.973	1.103	0.920	1.099	1.024	1.040	0.908
865																																																																																					0.645	0.691	0.769	0.847	0.896	0.967	1.096	0.913	1.090	1.016	1.032	0.900
866																																																																																					0.640	0.685	0.762	0.840	0.890	0.960	1.088	0.906	1.082	1.008	1.023	0.893
867																																																																																					0.634	0.680	0.757	0.835	0.883	0.954	1.081	0.899	1.075	1.000	1.015	0.886
868																																																																																					0.628	0.674	0.749	0.827	0.876	0.946	1.072	0.891	1.067	0.990	1.005	0.875
869																																																																																					0.623	0.668	0.744	0.821	0.869	0.940	1.065	0.884	1.059	0.982	0.997	0.868
870																																																																																					0.618	0.663	0.737	0.815	0.864	0.934	1.057	0.878	1.051	0.974	0.988	0.860
871																																																																																					0.613	0.658	0.732	0.810	0.857	0.928	1.050	0.871	1.044	0.967	0.980	0.853
872																																																																																					0.608	0.653	0.726	0.803	0.851	0.921	1.043	0.865	1.036	0.959	0.972	0.845
873																																																																																					0.603	0.647	0.720	0.798	0.845	0.915	1.036	0.858	1.029	0.951	0.964	0.838
874																																																																																					0.598	0.642	0.714	0.791	0.838	0.909	1.028	0.851	1.021	0.943	0.955	0.831
875																																																																																					0.592	0.636	0.707	0.784	0.831	0.902	1.020	0.844	1.012	0.934	0.946	0.822
876																																																																																					0.587	0.631	0.701	0.778	0.825	0.895	1.012	0.837	1.005	0.925	0.938	0.814
877																																																																																					0.581	0.625	0.694	0.771	0.818	0.888	1.004	0.829	0.996	0.917	0.929	0.805
