

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/3/23
时间	11:23:11
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
635																																																																																					0.879	1.092	0.578	1.237	1.184	0.887	1.032	0.988	0.972	1.202	1.021	0.894
636																																																																																					0.873	1.088	0.589	1.247	1.187	0.887	1.030	0.989	0.972	1.213	1.032	0.905
637																																																																																					0.867	1.084	0.600	1.257	1.190	0.887	1.028	0.990	0.972	1.223	1.044	0.917
638																																																																																					0.860	1.079	0.612	1.268	1.192	0.887	1.025	0.991	0.971	1.234	1.056	0.929
639																																																																																					0.853	1.073	0.625	1.277	1.194	0.887	1.022	0.991	0.971	1.244	1.068	0.941
640																																																																																					0.846	1.068	0.638	1.286	1.195	0.886	1.018	0.991	0.970	1.254	1.079	0.952
641																																																																																					0.839	1.062	0.651	1.295	1.196	0.884	1.014	0.990	0.968	1.263	1.090	0.963
642																																																																																					0.832	1.055	0.666	1.303	1.196	0.882	1.009	0.990	0.966	1.273	1.101	0.974
643																																																																																					0.824	1.048	0.680	1.311	1.196	0.880	1.004	0.989	0.964	1.281	1.111	0.985
644																																																																																					0.816	1.042	0.695	1.318	1.195	0.878	1.000	0.988	0.963	1.289	1.121	0.996
645																																																																																					0.808	1.034	0.711	1.325	1.194	0.875	0.994	0.986	0.960	1.296	1.131	1.006
646																																																																																					0.800	1.027	0.727	1.331	1.192	0.872	0.989	0.984	0.957	1.304	1.140	1.015
647																																																																																					0.792	1.019	0.744	1.337	1.189	0.868	0.982	0.982	0.954	1.310	1.149	1.025
648																																																																																					0.784	1.012	0.762	1.342	1.186	0.864	0.976	0.979	0.950	1.317	1.157	1.034
649																																																																																					0.775	1.003	0.780	1.347	1.183	0.860	0.969	0.976	0.947	1.322	1.165	1.043
650																																																																																					0.767	0.995	0.797	1.351	1.179	0.856	0.962	0.973	0.943	1.327	1.173	1.051
651																																																																																					0.758	0.986	0.816	1.355	1.174	0.851	0.955	0.970	0.939	1.331	1.179	1.059
652																																																																																					0.751	0.978	0.834	1.357	1.170	0.846	0.949	0.967	0.934	1.335	1.186	1.066
653																																																																																					0.742	0.970	0.853	1.360	1.165	0.841	0.941	0.963	0.929	1.339	1.192	1.073
654																																																																																					0.734	0.961	0.873	1.362	1.159	0.836	0.934	0.959	0.924	1.341	1.197	1.080
655																																																																																					0.725	0.951	0.893	1.363	1.153	0.830	0.926	0.954	0.919	1.344	1.202	1.086
656																																																																																					0.716	0.942	0.915	1.364	1.146	0.824	0.917	0.949	0.913	1.346	1.207	1.092
657																																																																																					0.707	0.932	0.937	1.364	1.140	0.817	0.909	0.944	0.907	1.347	1.211	1.098
658																																																																																					0.699	0.922	0.958	1.364	1.133	0.811	0.900	0.939	0.901	1.348	1.215	1.103
659																																																																																					0.690	0.912	0.981	1.363	1.125	0.804	0.892	0.933	0.894	1.348	1.218	1.108
660																																																																																					0.682	0.903	1.001	1.362	1.118	0.798	0.883	0.927	0.888	1.348	1.221	1.112
661																																																																																					0.673	0.893	1.024	1.360	1.109	0.791	0.875	0.921	0.880	1.347	1.223	1.116
662																																																																																					0.664	0.883	1.048	1.357	1.100	0.784	0.865	0.914	0.873	1.346	1.225	1.120
663																																																																																					0.656	0.873	1.070	1.355	1.092	0.777	0.857	0.908	0.866	1.344	1.227	1.123
664																																																																																					0.647	0.863	1.093	1.352	1.083	0.769	0.848	0.901	0.859	1.342	1.228	1.126
665																																																																																					0.639	0.853	1.115	1.348	1.074	0.762	0.838	0.894	0.851	1.339	1.229	1.129
666																																																																																					0.630	0.843	1.138	1.344	1.065	0.755	0.829	0.887	0.843	1.336	1.229	1.131
667																																																																																					0.621	0.832	1.163	1.339	1.054	0.746	0.819	0.879	0.835	1.332	1.229	1.133
668																																																																																					0.612	0.821	1.188	1.334	1.044	0.738	0.809	0.871	0.826	1.328	1.228	1.135
669																																																																																					0.603	0.810	1.212	1.328	1.033	0.730	0.799	0.863	0.818	1.323	1.228	1.137
670																																																																																					0.595	0.799	1.235	1.321	1.023	0.721	0.789	0.855	0.809	1.318	1.226	1.138
671																																																																																					0.586	0.789	1.259	1.315	1.012	0.713	0.779	0.846	0.800	1.313	1.225	1.139
672																																																																																					0.578	0.778	1.281	1.308	1.002	0.705	0.769	0.838	0.792	1.307	1.223	1.140
673																																																																																					0.569	0.768	1.305	1.301	0.991	0.696	0.759	0.829	0.783	1.301	1.221	1.140
674																																																																																					0.560	0.756	1.329	1.292	0.979	0.688	0.748	0.820	0.773	1.294	1.218	1.140
675																																																																																					0.552	0.746	1.351	1.285	0.968	0.679	0.739	0.811	0.765	1.287	1.215	1.140
676																																																																																					0.544	0.735	1.374	1.276	0.956	0.670	0.728	0.801	0.755	1.280	1.212	1.140
677																																																																																					0.535	0.724	1.396	1.267	0.944	0.661	0.717	0.792	0.746	1.272	1.208	1.139
678																																																																																					0.528	0.714	1.417	1.259	0.933	0.653	0.708	0.784	0.737	1.264	1.205	1.139
679																																																																																					0.519	0.703	1.438	1.248	0.921	0.644	0.697	0.774	0.728	1.256	1.200	1.137
680																																																																																					0.511	0.692	1.459	1.238	0.908	0.635	0.687	0.764	0.718	1.247	1.196	1.136
681																																																																																					0.503	0.681	1.480	1.228	0.896	0.626	0.676	0.755	0.709	1.238	1.190	1.134
682																																																																																					0.495	0.671	1.498	1.218	0.884	0.617	0.666	0.746	0.700	1.230	1.185	1.133
683																																																																																					0.488	0.661	1.516	1.207	0.873	0.609	0.657	0.737	0.692	1.221	1.180	1.131
684																																																																																					0.480	0.651	1.533	1.196	0.861	0.600	0.647	0.727	0.682	1.211	1.175	1.128
685																																																																																					0.472	0.640	1.551	1.184	0.848	0.591	0.637	0.718	0.673	1.201	1.168	1.125
686																																																																																					0.465	0.629	1.569	1.172	0.835	0.582	0.626	0.708	0.663	1.190	1.161	1.122
687																																																																																					0.457	0.619	1.585	1.159	0.822	0.572	0.615	0.698	0.654	1.179	1.154	1.118
688																																																																																					0.449	0.608	1.600	1.147	0.810	0.563	0.606	0.689	0.645	1.168	1.147	1.115
689																																																																																					0.442	0.599	1.613	1.135	0.797	0.555	0.596	0.679	0.636	1.158	1.140	1.111
690																																																																																					0.436	0.590	1.625	1.123	0.786	0.546	0.587	0.671	0.627	1.147	1.133	1.106
691																																																																																					0.429	0.581	1.636	1.111	0.775	0.538	0.579	0.662	0.619	1.137	1.125	1.102
692																																																																																					0.423	0.572	1.646	1.098	0.762	0.530	0.569	0.653	0.611	1.126	1.117	1.097
693																																																																																					0.415	0.562	1.656	1.085	0.750	0.521	0.560	0.644	0.602	1.115	1.109	1.092
694																																																																																					0.409	0.553	1.664	1.072	0.739	0.513	0.551	0.635	0.594	1.103	1.101	1.087
695																																																																																					0.403	0.544	1.671	1.058	0.727	0.505	0.542	0.627	0.585	1.092	1.092	1.081
696																																																																																					0.396	0.535	1.677	1.045	0.715	0.496	0.534	0.617	0.577	1.080	1.083	1.075
697																																																																																					0.390	0.526	1.683	1.030	0.702	0.488	0.525	0.608	0.568	1.068	1.073	1.069
698																																																																																					0.384	0.518	1.686	1.018	0.692	0.480	0.517	0.601	0.560	1.057	1.065	1.063
699																																																																																					0.379	0.511	1.689	1.005	0.681	0.473	0.509	0.593	0.552	1.046	1.057	1.057
700																																																																																					0.374	0.503	1.690	0.993	0.671	0.466	0.502	0.586	0.545	1.036	1.048	1.051
701																																																																																					0.368	0.495	1.690	0.980	0.659	0.459	0.494	0.578	0.537	1.025	1.039	1.044
702																																																																																					0.362	0.487	1.690	0.966	0.648	0.451	0.486	0.570	0.529	1.013	1.030	1.037
703																																																																																					0.357	0.479	1.687	0.951	0.637	0.443	0.478	0.561	0.521	1.001	1.019	1.030
704																																																																																					0.352	0.473	1.685	0.939	0.627	0.436	0.471	0.554	0.514	0.990	1.010	1.023
705																																																																																					0.347	0.465	1.681	0.925	0.616	0.429	0.464	0.546	0.506	0.979	1.001	1.016
706																																																																																					0.342	0.458	1.676	0.913	0.606	0.422	0.457	0.539	0.499	0.969	0.992	1.009
707																																																																																					0.337	0.451	1.671	0.899	0.596	0.416	0.451	0.532	0.492	0.958	0.983	1.002
708																																																																																					0.333	0.445	1.664	0.887	0.587	0.409	0.444	0.525	0.485	0.948	0.974	0.994
709																																																																																					0.328	0.438	1.656	0.873	0.576	0.402	0.437	0.518	0.477	0.936	0.964	0.987
710																																																																																					0.323	0.431	1.648	0.861	0.567	0.396	0.431	0.511	0.471	0.927	0.956	0.979
711																																																																																					0.319	0.425	1.639	0.848	0.557	0.390	0.425	0.504	0.464	0.916	0.947	0.972
712																																																																																					0.315	0.419	1.630	0.836	0.549	0.384	0.419	0.498	0.458	0.907	0.939	0.965
713																																																																																					0.310	0.413	1.619	0.823	0.539	0.378	0.413	0.491	0.451	0.896	0.929	0.957
714																																																																																					0.306	0.407	1.607	0.810	0.530	0.372	0.407	0.485	0.444	0.886	0.920	0.950
715																																																																																					0.302	0.401	1.594	0.797	0.521	0.366	0.401	0.478	0.437	0.876	0.911	0.942
716																																																																																					0.298	0.395	1.582	0.785	0.513	0.360	0.395	0.472	0.431	0.867	0.903	0.935
717																																																																																					0.294	0.389	1.568	0.773	0.504	0.355	0.390	0.466	0.425	0.857	0.894	0.928
718																																																																																					0.290	0.384	1.554	0.761	0.496	0.349	0.385	0.460	0.419	0.848	0.886	0.920
719																																																																																					0.286	0.379	1.540	0.749	0.487	0.344	0.379	0.454	0.413	0.839	0.877	0.913
720																																																																																					0.283	0.373	1.525	0.738	0.480	0.339	0.374	0.449	0.407	0.830	0.870	0.906
721																																																																																					0.279	0.368	1.508	0.725	0.471	0.333	0.368	0.443	0.401	0.821	0.861	0.899
722																																																																																					0.275	0.362	1.491	0.713	0.463	0.328	0.363	0.436	0.395	0.811	0.852	0.892
723																																																																																					0.272	0.357	1.474	0.701	0.455	0.322	0.358	0.431	0.389	0.802	0.844	0.885
724																																																																																					0.268	0.352	1.457	0.690	0.448	0.317	0.353	0.425	0.384	0.793	0.836	0.878
725																																																																																					0.265	0.347	1.439	0.679	0.440	0.312	0.348	0.419	0.378	0.785	0.828	0.871
726																																																																																					0.261	0.342	1.422	0.668	0.433	0.308	0.344	0.414	0.373	0.777	0.821	0.864
727																																																																																					0.258	0.337	1.403	0.657	0.426	0.303	0.339	0.409	0.367	0.768	0.813	0.858
728																																																																																					0.255	0.332	1.383	0.646	0.418	0.298	0.334	0.404	0.362	0.759	0.804	0.851
729																																																																																					0.251	0.328	1.364	0.634	0.411	0.293	0.329	0.399	0.357	0.750	0.797	0.844
730																																																																																					0.249	0.324	1.347	0.625	0.405	0.289	0.325	0.394	0.352	0.743	0.790	0.838
731																																																																																					0.246	0.319	1.326	0.614	0.399	0.285	0.321	0.389	0.347	0.735	0.782	0.832
732																																																																																					0.243	0.315	1.308	0.604	0.392	0.281	0.317	0.384	0.343	0.727	0.775	0.826
733																																																																																					0.240	0.311	1.289	0.594	0.386	0.277	0.313	0.380	0.338	0.720	0.768	0.819
734																																																																																					0.237	0.308	1.271	0.585	0.380	0.273	0.309	0.375	0.334	0.713	0.762	0.814
735																																																																																					0.235	0.303	1.252	0.575	0.374	0.269	0.305	0.371	0.329	0.705	0.754	0.808
736																																																																																					0.232	0.299	1.231	0.565	0.368	0.265	0.301	0.366	0.325	0.697	0.747	0.801
737																																																																																					0.229	0.295	1.212	0.556	0.362	0.261	0.297	0.362	0.321	0.690	0.740	0.795
738																																																																																					0.226	0.291	1.191	0.546	0.356	0.257	0.293	0.357	0.316	0.682	0.733	0.789
739																																																																																					0.224	0.287	1.172	0.537	0.350	0.254	0.289	0.353	0.312	0.675	0.726	0.783
740																																																																																					0.221	0.284	1.153	0.528	0.345	0.250	0.286	0.349	0.308	0.668	0.719	0.777
741																																																																																					0.218	0.280	1.134	0.519	0.339	0.246	0.282	0.345	0.304	0.660	0.713	0.771
742																																																																																					0.216	0.276	1.115	0.510	0.334	0.242	0.278	0.340	0.300	0.653	0.706	0.765
743																																																																																					0.213	0.272	1.095	0.501	0.328	0.239	0.274	0.336	0.296	0.646	0.699	0.759
744																																																																																					0.211	0.269	1.076	0.493	0.323	0.235	0.271	0.332	0.291	0.639	0.692	0.753
745																																																																																					0.208	0.265	1.057	0.484	0.318	0.232	0.267	0.328	0.288	0.632	0.685	0.747
746																																																																																					0.206	0.262	1.039	0.476	0.313	0.229	0.264	0.324	0.284	0.625	0.679	0.741
747																																																																																					0.203	0.258	1.019	0.468	0.307	0.225	0.261	0.320	0.280	0.618	0.672	0.736
748																																																																																					0.201	0.254	1.001	0.459	0.302	0.222	0.257	0.316	0.276	0.611	0.665	0.730
749																																																																																					0.199	0.251	0.983	0.451	0.297	0.219	0.253	0.313	0.273	0.605	0.659	0.724
750																																																																																					0.196	0.248	0.964	0.444	0.293	0.216	0.250	0.309	0.269	0.598	0.653	0.718
751																																																																																					0.194	0.245	0.948	0.436	0.289	0.213	0.247	0.305	0.266	0.592	0.647	0.713
752																																																																																					0.192	0.242	0.931	0.429	0.284	0.210	0.244	0.302	0.263	0.586	0.641	0.707
753																																																																																					0.190	0.239	0.915	0.422	0.280	0.207	0.241	0.299	0.260	0.580	0.635	0.702
754																																																																																					0.188	0.236	0.899	0.415	0.276	0.204	0.238	0.295	0.257	0.574	0.629	0.697
755																																																																																					0.186	0.233	0.882	0.408	0.272	0.202	0.236	0.292	0.253	0.568	0.624	0.691
756																																																																																					0.184	0.230	0.866	0.401	0.268	0.199	0.233	0.289	0.250	0.562	0.618	0.686
757																																																																																					0.182	0.227	0.850	0.394	0.264	0.196	0.230	0.286	0.247	0.556	0.612	0.680
758																																																																																					0.180	0.224	0.832	0.386	0.259	0.193	0.227	0.282	0.244	0.550	0.605	0.674
759																																																																																					0.178	0.222	0.816	0.380	0.255	0.191	0.224	0.279	0.241	0.545	0.600	0.669
760																																																																																					0.176	0.219	0.801	0.374	0.252	0.188	0.222	0.276	0.238	0.539	0.594	0.664
761																																																																																					0.174	0.216	0.785	0.367	0.248	0.186	0.218	0.273	0.235	0.533	0.589	0.658
762																																																																																					0.172	0.213	0.768	0.360	0.243	0.183	0.216	0.269	0.232	0.527	0.582	0.652
763																																																																																					0.170	0.211	0.755	0.354	0.240	0.181	0.213	0.267	0.229	0.522	0.578	0.647
764																																																																																					0.169	0.208	0.743	0.349	0.237	0.179	0.211	0.264	0.227	0.518	0.573	0.643
765																																																																																					0.167	0.207	0.733	0.345	0.235	0.177	0.209	0.262	0.225	0.514	0.569	0.639
766																																																																																					0.166	0.204	0.720	0.340	0.232	0.175	0.207	0.259	0.223	0.509	0.564	0.634
767																																																																																					0.164	0.202	0.706	0.334	0.228	0.173	0.205	0.257	0.220	0.504	0.559	0.629
768																																																																																					0.162	0.200	0.691	0.328	0.224	0.170	0.202	0.254	0.217	0.499	0.553	0.624
769																																																																																					0.160	0.197	0.678	0.323	0.221	0.168	0.200	0.251	0.215	0.494	0.549	0.619
770																																																																																					0.159	0.195	0.665	0.317	0.218	0.166	0.197	0.248	0.212	0.489	0.544	0.614
771																																																																																					0.157	0.193	0.653	0.312	0.215	0.164	0.196	0.246	0.210	0.484	0.539	0.610
772																																																																																					0.156	0.190	0.641	0.307	0.212	0.162	0.193	0.243	0.208	0.480	0.535	0.605
773																																																																																					0.154	0.188	0.629	0.302	0.209	0.160	0.191	0.241	0.205	0.475	0.530	0.600
774																																																																																					0.153	0.186	0.617	0.297	0.206	0.158	0.189	0.238	0.203	0.471	0.525	0.596
775																																																																																					0.151	0.184	0.606	0.292	0.204	0.156	0.187	0.236	0.201	0.467	0.521	0.591
776																																																																																					0.150	0.182	0.594	0.288	0.201	0.154	0.185	0.234	0.199	0.463	0.516	0.587
777																																																																																					0.148	0.180	0.584	0.283	0.198	0.152	0.183	0.231	0.197	0.458	0.512	0.583
778																																																																																					0.147	0.178	0.572	0.279	0.195	0.151	0.181	0.229	0.195	0.454	0.508	0.578
779																																																																																					0.145	0.176	0.562	0.274	0.193	0.149	0.179	0.227	0.192	0.450	0.503	0.573
780																																																																																					0.144	0.174	0.551	0.270	0.190	0.147	0.177	0.225	0.191	0.445	0.499	0.569
781																																																																																					0.142	0.172	0.541	0.266	0.188	0.146	0.175	0.222	0.188	0.441	0.495	0.565
782																																																																																					0.141	0.170	0.531	0.262	0.185	0.144	0.173	0.220	0.186	0.438	0.491	0.560
783																																																																																					0.140	0.168	0.521	0.258	0.183	0.142	0.172	0.218	0.185	0.434	0.487	0.557
784																																																																																					0.139	0.167	0.511	0.254	0.180	0.141	0.170	0.216	0.183	0.430	0.483	0.552
785																																																																																					0.137	0.165	0.501	0.249	0.178	0.139	0.168	0.214	0.181	0.426	0.479	0.548
786																																																																																					0.136	0.163	0.491	0.245	0.175	0.137	0.166	0.212	0.179	0.422	0.474	0.544
787																																																																																					0.135	0.161	0.481	0.241	0.173	0.136	0.164	0.209	0.176	0.418	0.470	0.539
788																																																																																					0.134	0.159	0.473	0.238	0.171	0.134	0.163	0.208	0.175	0.414	0.467	0.536
789																																																																																					0.132	0.157	0.465	0.234	0.169	0.133	0.161	0.206	0.173	0.411	0.463	0.532
790																																																																																					0.131	0.156	0.457	0.231	0.167	0.132	0.159	0.204	0.172	0.407	0.460	0.528
791																																																																																					0.130	0.154	0.449	0.228	0.165	0.130	0.158	0.202	0.170	0.404	0.456	0.524
792																																																																																					0.129	0.152	0.439	0.224	0.163	0.129	0.156	0.200	0.168	0.400	0.452	0.520
793																																																																																					0.128	0.151	0.432	0.221	0.161	0.127	0.155	0.198	0.167	0.397	0.449	0.517
794																																																																																					0.127	0.149	0.424	0.217	0.159	0.126	0.153	0.196	0.165	0.393	0.445	0.513
795																																																																																					0.125	0.148	0.416	0.214	0.156	0.124	0.151	0.194	0.163	0.389	0.441	0.509
796																																																																																					0.124	0.147	0.409	0.211	0.155	0.124	0.150	0.193	0.162	0.387	0.438	0.506
797																																																																																					0.123	0.145	0.402	0.208	0.153	0.122	0.148	0.191	0.160	0.383	0.435	0.502
798																																																																																					0.122	0.143	0.394	0.205	0.151	0.121	0.147	0.189	0.159	0.380	0.431	0.498
799																																																																																					0.121	0.142	0.387	0.202	0.149	0.120	0.146	0.187	0.157	0.377	0.428	0.495
800																																																																																					0.120	0.141	0.380	0.199	0.148	0.118	0.144	0.186	0.155	0.373	0.424	0.491
801																																																																																					0.119	0.139	0.373	0.196	0.146	0.117	0.143	0.184	0.154	0.370	0.421	0.488
802																																																																																					0.118	0.138	0.367	0.194	0.144	0.116	0.141	0.183	0.153	0.367	0.418	0.484
803																																																																																					0.117	0.137	0.361	0.191	0.143	0.115	0.140	0.181	0.152	0.364	0.415	0.481
804																																																																																					0.117	0.135	0.354	0.188	0.141	0.114	0.139	0.179	0.150	0.361	0.411	0.478
805																																																																																					0.116	0.134	0.348	0.186	0.140	0.113	0.138	0.178	0.149	0.358	0.408	0.474
806																																																																																					0.115	0.133	0.342	0.183	0.138	0.112	0.137	0.176	0.148	0.355	0.405	0.471
807																																																																																					0.114	0.132	0.336	0.181	0.137	0.111	0.135	0.175	0.146	0.352	0.402	0.468
808																																																																																					0.113	0.131	0.331	0.179	0.135	0.110	0.134	0.174	0.145	0.350	0.400	0.465
809																																																																																					0.112	0.130	0.326	0.176	0.134	0.109	0.134	0.172	0.144	0.347	0.397	0.462
810																																																																																					0.112	0.129	0.320	0.174	0.133	0.108	0.132	0.171	0.143	0.344	0.394	0.460
811																																																																																					0.111	0.127	0.315	0.172	0.132	0.107	0.131	0.169	0.142	0.341	0.391	0.456
812																																																																																					0.110	0.127	0.309	0.170	0.130	0.107	0.130	0.169	0.141	0.339	0.388	0.453
813																																																																																					0.109	0.125	0.304	0.168	0.129	0.105	0.129	0.167	0.140	0.336	0.385	0.450
814																																																																																					0.108	0.124	0.299	0.166	0.128	0.105	0.128	0.166	0.139	0.333	0.382	0.447
815																																																																																					0.108	0.123	0.294	0.164	0.127	0.104	0.127	0.165	0.138	0.331	0.379	0.444
816																																																																																					0.107	0.122	0.289	0.161	0.125	0.103	0.126	0.163	0.137	0.328	0.376	0.441
817																																																																																					0.106	0.121	0.284	0.160	0.124	0.102	0.125	0.162	0.136	0.326	0.374	0.439
818																																																																																					0.106	0.120	0.280	0.158	0.123	0.102	0.124	0.161	0.135	0.323	0.371	0.436
819																																																																																					0.105	0.119	0.275	0.156	0.122	0.101	0.123	0.160	0.134	0.321	0.369	0.433
820																																																																																					0.105	0.118	0.269	0.154	0.121	0.100	0.122	0.158	0.133	0.318	0.365	0.430
821																																																																																					0.104	0.117	0.264	0.152	0.120	0.099	0.121	0.157	0.132	0.315	0.362	0.427
822																																																																																					0.103	0.117	0.260	0.150	0.119	0.098	0.120	0.156	0.131	0.313	0.360	0.424
823																																																																																					0.103	0.116	0.258	0.149	0.118	0.098	0.120	0.155	0.131	0.312	0.358	0.422
824																																																																																					0.103	0.116	0.256	0.148	0.118	0.098	0.120	0.155	0.130	0.310	0.357	0.421
825																																																																																					0.102	0.116	0.254	0.148	0.117	0.098	0.120	0.154	0.130	0.309	0.356	0.419
826																																																																																					0.102	0.115	0.249	0.146	0.116	0.097	0.119	0.153	0.130	0.306	0.353	0.416
827																																																																																					0.102	0.114	0.245	0.144	0.116	0.097	0.118	0.152	0.129	0.304	0.351	0.413
828																																																																																					0.102	0.114	0.241	0.143	0.115	0.096	0.118	0.152	0.128	0.303	0.349	0.411
829																																																																																					0.101	0.114	0.239	0.143	0.115	0.096	0.118	0.151	0.128	0.301	0.347	0.410
830																																																																																					0.101	0.113	0.237	0.142	0.114	0.096	0.117	0.151	0.128	0.300	0.346	0.408
831																																																																																					0.101	0.113	0.233	0.141	0.114	0.095	0.117	0.150	0.128	0.298	0.344	0.406
832																																																																																					0.101	0.112	0.228	0.139	0.113	0.095	0.116	0.149	0.127	0.296	0.341	0.403
833																																																																																					0.100	0.112	0.224	0.138	0.112	0.094	0.115	0.148	0.126	0.293	0.338	0.400
834																																																																																					0.100	0.111	0.222	0.137	0.112	0.094	0.115	0.147	0.126	0.292	0.337	0.398
835																																																																																					0.100	0.111	0.220	0.136	0.111	0.094	0.115	0.147	0.126	0.290	0.335	0.396
836																																																																																					0.099	0.111	0.217	0.135	0.111	0.093	0.114	0.146	0.125	0.289	0.334	0.394
837																																																																																					0.099	0.110	0.215	0.134	0.110	0.093	0.114	0.146	0.125	0.287	0.332	0.393
838																																																																																					0.099	0.109	0.211	0.133	0.109	0.092	0.113	0.145	0.124	0.285	0.330	0.390
839																																																																																					0.098	0.109	0.208	0.131	0.108	0.092	0.112	0.144	0.123	0.283	0.327	0.388
840																																																																																					0.098	0.108	0.205	0.130	0.107	0.091	0.112	0.143	0.122	0.281	0.325	0.385
841																																																																																					0.098	0.108	0.203	0.129	0.107	0.091	0.111	0.142	0.122	0.279	0.323	0.384
842																																																																																					0.097	0.107	0.200	0.128	0.106	0.091	0.111	0.141	0.121	0.278	0.322	0.382
843																																																																																					0.097	0.106	0.198	0.127	0.106	0.090	0.110	0.141	0.121	0.276	0.320	0.379
844																																																																																					0.096	0.106	0.195	0.126	0.105	0.090	0.109	0.140	0.120	0.274	0.318	0.377
845																																																																																					0.096	0.105	0.192	0.125	0.104	0.089	0.109	0.139	0.119	0.272	0.316	0.375
846																																																																																					0.096	0.105	0.190	0.124	0.104	0.089	0.108	0.138	0.119	0.270	0.314	0.373
847																																																																																					0.095	0.104	0.187	0.123	0.104	0.088	0.108	0.138	0.118	0.269	0.312	0.371
848																																																																																					0.095	0.104	0.185	0.122	0.103	0.088	0.107	0.137	0.118	0.267	0.310	0.369
849																																																																																					0.095	0.103	0.183	0.121	0.102	0.088	0.107	0.136	0.117	0.265	0.308	0.367
850																																																																																					0.094	0.103	0.181	0.120	0.102	0.087	0.106	0.135	0.117	0.264	0.307	0.365
851																																																																																					0.094	0.102	0.178	0.120	0.101	0.087	0.106	0.135	0.117	0.262	0.305	0.363
852																																																																																					0.093	0.102	0.176	0.118	0.101	0.086	0.105	0.134	0.116	0.260	0.303	0.361
853																																																																																					0.093	0.101	0.174	0.118	0.100	0.086	0.105	0.133	0.116	0.259	0.302	0.360
854																																																																																					0.093	0.101	0.173	0.117	0.100	0.086	0.105	0.133	0.115	0.258	0.300	0.358
855																																																																																					0.093	0.101	0.171	0.116	0.099	0.086	0.104	0.132	0.115	0.256	0.298	0.356
856																																																																																					0.093	0.100	0.169	0.116	0.099	0.086	0.104	0.132	0.115	0.255	0.297	0.354
857																																																																																					0.092	0.100	0.167	0.115	0.099	0.085	0.103	0.131	0.114	0.253	0.295	0.352
858																																																																																					0.092	0.099	0.165	0.114	0.098	0.085	0.103	0.130	0.114	0.252	0.293	0.351
859																																																																																					0.092	0.099	0.163	0.114	0.097	0.085	0.103	0.130	0.113	0.250	0.292	0.349
860																																																																																					0.091	0.099	0.162	0.113	0.097	0.084	0.102	0.129	0.113	0.249	0.290	0.347
861																																																																																					0.091	0.099	0.160	0.113	0.097	0.084	0.102	0.129	0.112	0.247	0.289	0.346
862																																																																																					0.091	0.098	0.159	0.112	0.097	0.084	0.102	0.128	0.112	0.246	0.287	0.344
863																																																																																					0.091	0.098	0.157	0.112	0.096	0.084	0.102	0.128	0.112	0.245	0.286	0.343
864																																																																																					0.091	0.098	0.156	0.111	0.096	0.084	0.101	0.127	0.112	0.244	0.285	0.341
865																																																																																					0.091	0.098	0.154	0.111	0.096	0.084	0.101	0.127	0.112	0.243	0.283	0.340
866																																																																																					0.091	0.097	0.153	0.110	0.096	0.084	0.101	0.126	0.111	0.241	0.282	0.338
867																																																																																					0.091	0.097	0.152	0.110	0.095	0.084	0.101	0.126	0.112	0.240	0.281	0.337
868																																																																																					0.091	0.097	0.151	0.110	0.095	0.084	0.101	0.125	0.111	0.239	0.279	0.336
869																																																																																					0.091	0.097	0.150	0.110	0.095	0.084	0.101	0.125	0.111	0.238	0.278	0.335
870																																																																																					0.091	0.097	0.149	0.109	0.095	0.084	0.101	0.125	0.111	0.237	0.277	0.333
871																																																																																					0.091	0.097	0.148	0.109	0.095	0.084	0.101	0.125	0.111	0.236	0.276	0.332
872																																																																																					0.091	0.097	0.147	0.109	0.095	0.084	0.101	0.124	0.111	0.236	0.275	0.331
873																																																																																					0.091	0.097	0.146	0.108	0.095	0.084	0.101	0.124	0.111	0.235	0.274	0.330
874																																																																																					0.092	0.097	0.145	0.108	0.095	0.084	0.101	0.124	0.111	0.234	0.273	0.329
875																																																																																					0.092	0.096	0.144	0.108	0.095	0.084	0.101	0.124	0.111	0.233	0.272	0.327
876																																																																																					0.092	0.096	0.143	0.108	0.095	0.084	0.101	0.123	0.111	0.232	0.270	0.326
877																																																																																					0.091	0.096	0.141	0.107	0.094	0.084	0.100	0.123	0.110	0.230	0.269	0.324
878																																																																																					0.091	0.095	0.140	0.106	0.094	0.083	0.100	0.122	0.110	0.229	0.267	0.323
879																																																																																					0.090	0.094	0.138	0.105	0.093	0.082	0.099	0.121	0.108	0.227	0.265	0.321
