

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/4/7
时间	10:17:43
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
635																																																																																					0.367	0.327	1.262	1.248	1.055	0.850	0.671	0.557	0.457	0.397	0.346	0.275
636																																																																																					0.372	0.330	1.278	1.267	1.076	0.868	0.686	0.569	0.465	0.403	0.350	0.277
637																																																																																					0.377	0.334	1.293	1.286	1.096	0.886	0.701	0.582	0.473	0.409	0.355	0.280
638																																																																																					0.383	0.338	1.309	1.306	1.118	0.905	0.718	0.595	0.483	0.416	0.360	0.283
639																																																																																					0.388	0.342	1.324	1.324	1.138	0.923	0.735	0.609	0.492	0.423	0.365	0.286
640																																																																																					0.394	0.346	1.338	1.343	1.159	0.943	0.752	0.624	0.502	0.431	0.371	0.289
641																																																																																					0.401	0.350	1.351	1.360	1.179	0.961	0.768	0.638	0.512	0.439	0.377	0.292
642																																																																																					0.407	0.355	1.363	1.377	1.200	0.980	0.786	0.653	0.523	0.447	0.383	0.296
643																																																																																					0.414	0.360	1.375	1.392	1.220	0.999	0.804	0.668	0.534	0.455	0.389	0.300
644																																																																																					0.421	0.365	1.386	1.408	1.239	1.018	0.821	0.684	0.545	0.464	0.396	0.304
645																																																																																					0.429	0.371	1.395	1.423	1.259	1.036	0.840	0.701	0.557	0.473	0.403	0.308
646																																																																																					0.437	0.377	1.404	1.436	1.277	1.055	0.858	0.717	0.569	0.483	0.410	0.312
647																																																																																					0.445	0.383	1.413	1.450	1.296	1.073	0.877	0.734	0.581	0.493	0.418	0.317
648																																																																																					0.454	0.390	1.419	1.462	1.313	1.091	0.895	0.752	0.594	0.504	0.426	0.322
649																																																																																					0.463	0.397	1.426	1.474	1.331	1.110	0.915	0.770	0.608	0.515	0.435	0.327
650																																																																																					0.472	0.404	1.431	1.484	1.347	1.127	0.934	0.788	0.621	0.526	0.444	0.332
651																																																																																					0.482	0.411	1.435	1.493	1.363	1.143	0.953	0.806	0.635	0.537	0.452	0.338
652																																																																																					0.491	0.418	1.437	1.500	1.377	1.159	0.970	0.824	0.648	0.548	0.461	0.343
653																																																																																					0.501	0.426	1.439	1.508	1.391	1.175	0.988	0.842	0.662	0.560	0.471	0.349
654																																																																																					0.512	0.434	1.441	1.514	1.404	1.190	1.008	0.861	0.677	0.573	0.481	0.355
655																																																																																					0.523	0.443	1.441	1.520	1.417	1.205	1.027	0.880	0.693	0.587	0.491	0.362
656																																																																																					0.535	0.452	1.440	1.525	1.430	1.220	1.046	0.900	0.709	0.600	0.502	0.368
657																																																																																					0.547	0.462	1.438	1.529	1.442	1.235	1.065	0.920	0.725	0.615	0.514	0.376
658																																																																																					0.560	0.471	1.436	1.531	1.452	1.248	1.083	0.940	0.741	0.629	0.525	0.383
659																																																																																					0.572	0.482	1.433	1.533	1.462	1.261	1.101	0.960	0.758	0.644	0.538	0.391
660																																																																																					0.585	0.491	1.429	1.534	1.470	1.272	1.118	0.978	0.773	0.658	0.549	0.398
661																																																																																					0.599	0.502	1.423	1.534	1.478	1.284	1.137	1.000	0.791	0.675	0.563	0.407
662																																																																																					0.612	0.514	1.417	1.532	1.485	1.295	1.154	1.020	0.808	0.691	0.576	0.415
663																																																																																					0.626	0.524	1.411	1.530	1.490	1.305	1.170	1.038	0.824	0.706	0.589	0.424
664																																																																																					0.640	0.536	1.404	1.528	1.496	1.314	1.187	1.059	0.842	0.723	0.603	0.433
665																																																																																					0.655	0.548	1.396	1.524	1.500	1.323	1.203	1.077	0.859	0.740	0.617	0.442
666																																																																																					0.668	0.560	1.387	1.520	1.503	1.330	1.218	1.096	0.876	0.756	0.631	0.451
667																																																																																					0.685	0.574	1.377	1.514	1.506	1.338	1.234	1.117	0.895	0.776	0.647	0.462
668																																																																																					0.701	0.587	1.367	1.508	1.508	1.345	1.250	1.137	0.914	0.794	0.664	0.473
669																																																																																					0.718	0.601	1.356	1.501	1.508	1.351	1.265	1.157	0.933	0.813	0.680	0.484
670																																																																																					0.734	0.615	1.345	1.493	1.508	1.356	1.279	1.176	0.951	0.832	0.697	0.495
671																																																																																					0.750	0.629	1.333	1.485	1.508	1.360	1.292	1.194	0.969	0.851	0.713	0.507
672																																																																																					0.767	0.643	1.321	1.476	1.506	1.364	1.305	1.213	0.987	0.870	0.730	0.518
673																																																																																					0.784	0.658	1.308	1.467	1.503	1.367	1.317	1.231	1.006	0.890	0.748	0.530
674																																																																																					0.802	0.674	1.294	1.456	1.500	1.369	1.329	1.250	1.025	0.911	0.767	0.544
675																																																																																					0.819	0.689	1.280	1.445	1.496	1.370	1.340	1.267	1.043	0.931	0.785	0.556
676																																																																																					0.838	0.706	1.266	1.433	1.491	1.371	1.351	1.285	1.062	0.953	0.805	0.570
677																																																																																					0.856	0.722	1.251	1.421	1.485	1.371	1.361	1.302	1.080	0.974	0.824	0.584
678																																																																																					0.874	0.738	1.237	1.409	1.479	1.370	1.370	1.317	1.097	0.993	0.843	0.598
679																																																																																					0.893	0.755	1.222	1.396	1.472	1.368	1.379	1.333	1.115	1.015	0.862	0.613
680																																																																																					0.912	0.773	1.206	1.382	1.464	1.366	1.387	1.348	1.133	1.037	0.883	0.628
681																																																																																					0.930	0.790	1.191	1.368	1.456	1.363	1.394	1.363	1.151	1.058	0.904	0.643
682																																																																																					0.949	0.808	1.175	1.354	1.447	1.360	1.400	1.377	1.167	1.079	0.924	0.658
683																																																																																					0.967	0.825	1.160	1.340	1.438	1.356	1.405	1.390	1.183	1.100	0.944	0.673
684																																																																																					0.986	0.842	1.143	1.325	1.427	1.351	1.411	1.403	1.200	1.121	0.965	0.690
685																																																																																					1.006	0.862	1.127	1.309	1.416	1.345	1.415	1.415	1.217	1.144	0.987	0.707
686																																																																																					1.026	0.881	1.109	1.292	1.404	1.339	1.419	1.428	1.233	1.167	1.009	0.725
687																																																																																					1.046	0.901	1.092	1.276	1.392	1.331	1.421	1.440	1.249	1.189	1.033	0.743
688																																																																																					1.066	0.919	1.075	1.259	1.379	1.324	1.424	1.450	1.265	1.211	1.055	0.761
689																																																																																					1.085	0.939	1.059	1.243	1.366	1.316	1.425	1.459	1.279	1.232	1.077	0.779
690																																																																																					1.103	0.957	1.042	1.227	1.354	1.308	1.425	1.467	1.293	1.252	1.098	0.796
691																																																																																					1.121	0.974	1.027	1.212	1.341	1.299	1.426	1.475	1.305	1.272	1.118	0.813
692																																																																																					1.139	0.993	1.010	1.195	1.327	1.290	1.425	1.482	1.318	1.292	1.140	0.832
693																																																																																					1.158	1.013	0.993	1.178	1.312	1.280	1.423	1.489	1.331	1.313	1.162	0.851
694																																																																																					1.175	1.031	0.977	1.161	1.298	1.270	1.421	1.495	1.343	1.333	1.184	0.869
695																																																																																					1.193	1.049	0.961	1.145	1.284	1.260	1.418	1.499	1.354	1.352	1.204	0.887
696																																																																																					1.211	1.069	0.945	1.127	1.269	1.248	1.415	1.504	1.365	1.372	1.228	0.907
697																																																																																					1.230	1.089	0.927	1.109	1.252	1.236	1.411	1.508	1.376	1.393	1.251	0.928
698																																																																																					1.245	1.105	0.912	1.094	1.238	1.226	1.407	1.511	1.384	1.410	1.270	0.945
699																																																																																					1.261	1.123	0.897	1.078	1.224	1.215	1.402	1.512	1.392	1.427	1.289	0.963
700																																																																																					1.275	1.139	0.883	1.063	1.209	1.204	1.396	1.514	1.400	1.443	1.308	0.980
701																																																																																					1.291	1.156	0.868	1.047	1.194	1.191	1.390	1.514	1.407	1.460	1.328	0.999
702																																																																																					1.306	1.174	0.853	1.031	1.178	1.178	1.383	1.514	1.414	1.476	1.347	1.018
703																																																																																					1.322	1.192	0.836	1.012	1.161	1.165	1.375	1.513	1.421	1.493	1.368	1.038
704																																																																																					1.335	1.208	0.822	0.997	1.146	1.152	1.368	1.512	1.425	1.508	1.387	1.056
705																																																																																					1.349	1.225	0.808	0.981	1.130	1.139	1.360	1.510	1.430	1.522	1.405	1.075
706																																																																																					1.361	1.240	0.794	0.966	1.115	1.127	1.351	1.507	1.434	1.536	1.422	1.092
707																																																																																					1.374	1.256	0.780	0.950	1.099	1.113	1.342	1.504	1.438	1.549	1.440	1.110
708																																																																																					1.386	1.270	0.766	0.935	1.084	1.101	1.333	1.500	1.440	1.561	1.456	1.127
709																																																																																					1.399	1.286	0.752	0.919	1.068	1.087	1.323	1.495	1.443	1.574	1.473	1.146
710																																																																																					1.409	1.299	0.740	0.906	1.054	1.074	1.313	1.490	1.444	1.585	1.488	1.162
711																																																																																					1.419	1.313	0.726	0.890	1.038	1.061	1.303	1.485	1.446	1.596	1.504	1.179
712																																																																																					1.429	1.326	0.714	0.877	1.024	1.048	1.293	1.479	1.446	1.606	1.518	1.195
713																																																																																					1.438	1.339	0.701	0.863	1.009	1.035	1.282	1.472	1.446	1.616	1.533	1.211
714																																																																																					1.447	1.352	0.689	0.848	0.994	1.021	1.271	1.465	1.446	1.625	1.546	1.227
715																																																																																					1.455	1.364	0.676	0.834	0.978	1.007	1.259	1.457	1.445	1.634	1.559	1.244
716																																																																																					1.462	1.375	0.664	0.821	0.964	0.995	1.248	1.449	1.443	1.641	1.571	1.259
717																																																																																					1.469	1.385	0.653	0.807	0.950	0.982	1.236	1.441	1.441	1.648	1.583	1.273
718																																																																																					1.475	1.395	0.642	0.795	0.936	0.969	1.225	1.432	1.438	1.654	1.594	1.287
719																																																																																					1.481	1.405	0.630	0.781	0.921	0.955	1.212	1.423	1.434	1.660	1.604	1.301
720																																																																																					1.485	1.414	0.620	0.769	0.908	0.943	1.201	1.414	1.431	1.665	1.613	1.314
721																																																																																					1.490	1.423	0.609	0.756	0.893	0.929	1.188	1.403	1.426	1.670	1.623	1.328
722																																																																																					1.494	1.431	0.597	0.743	0.879	0.916	1.175	1.392	1.421	1.674	1.631	1.341
723																																																																																					1.497	1.439	0.587	0.731	0.865	0.902	1.161	1.381	1.416	1.677	1.640	1.354
724																																																																																					1.499	1.445	0.577	0.719	0.851	0.890	1.149	1.370	1.410	1.679	1.646	1.365
725																																																																																					1.501	1.452	0.567	0.707	0.838	0.876	1.136	1.359	1.403	1.681	1.653	1.377
726																																																																																					1.503	1.457	0.557	0.696	0.825	0.864	1.123	1.347	1.397	1.682	1.659	1.387
727																																																																																					1.503	1.463	0.547	0.684	0.812	0.852	1.110	1.335	1.389	1.682	1.664	1.398
728																																																																																					1.504	1.468	0.537	0.671	0.798	0.838	1.095	1.322	1.381	1.682	1.669	1.409
729																																																																																					1.503	1.472	0.527	0.660	0.785	0.825	1.082	1.309	1.373	1.681	1.673	1.418
730																																																																																					1.502	1.475	0.519	0.650	0.773	0.813	1.069	1.297	1.365	1.679	1.676	1.427
731																																																																																					1.501	1.478	0.510	0.640	0.761	0.801	1.055	1.284	1.356	1.677	1.679	1.435
732																																																																																					1.499	1.480	0.502	0.630	0.748	0.790	1.043	1.272	1.347	1.675	1.681	1.443
733																																																																																					1.496	1.482	0.493	0.619	0.737	0.777	1.030	1.259	1.338	1.671	1.682	1.450
734																																																																																					1.493	1.483	0.486	0.610	0.726	0.767	1.018	1.246	1.329	1.668	1.683	1.456
735																																																																																					1.490	1.483	0.477	0.600	0.714	0.755	1.004	1.233	1.319	1.663	1.683	1.462
736																																																																																					1.485	1.483	0.469	0.590	0.702	0.743	0.991	1.219	1.309	1.658	1.682	1.467
737																																																																																					1.481	1.482	0.461	0.580	0.690	0.732	0.977	1.205	1.297	1.652	1.680	1.472
738																																																																																					1.475	1.481	0.453	0.571	0.679	0.720	0.964	1.191	1.287	1.646	1.678	1.476
739																																																																																					1.469	1.479	0.446	0.561	0.668	0.709	0.950	1.177	1.276	1.639	1.675	1.480
740																																																																																					1.463	1.477	0.438	0.552	0.657	0.698	0.937	1.163	1.264	1.632	1.672	1.483
741																																																																																					1.457	1.474	0.431	0.544	0.647	0.687	0.924	1.150	1.253	1.624	1.668	1.485
742																																																																																					1.450	1.470	0.424	0.535	0.636	0.677	0.911	1.135	1.241	1.616	1.664	1.487
743																																																																																					1.442	1.467	0.417	0.526	0.626	0.666	0.898	1.121	1.229	1.607	1.659	1.488
744																																																																																					1.434	1.462	0.410	0.517	0.615	0.655	0.885	1.107	1.217	1.598	1.653	1.488
745																																																																																					1.426	1.457	0.403	0.509	0.605	0.645	0.872	1.093	1.205	1.588	1.647	1.489
746																																																																																					1.417	1.452	0.396	0.501	0.595	0.635	0.860	1.079	1.193	1.578	1.640	1.488
747																																																																																					1.407	1.445	0.390	0.493	0.585	0.624	0.846	1.064	1.179	1.567	1.633	1.487
748																																																																																					1.398	1.439	0.383	0.485	0.575	0.614	0.834	1.050	1.167	1.557	1.625	1.486
749																																																																																					1.388	1.432	0.377	0.477	0.565	0.604	0.821	1.035	1.153	1.545	1.616	1.483
750																																																																																					1.378	1.425	0.371	0.469	0.557	0.595	0.809	1.022	1.141	1.534	1.609	1.481
751																																																																																					1.368	1.417	0.365	0.462	0.548	0.586	0.798	1.008	1.128	1.523	1.600	1.478
752																																																																																					1.358	1.410	0.360	0.455	0.539	0.577	0.786	0.995	1.116	1.511	1.591	1.474
753																																																																																					1.348	1.402	0.354	0.449	0.531	0.568	0.775	0.982	1.105	1.500	1.582	1.471
754																																																																																					1.338	1.393	0.349	0.442	0.522	0.559	0.763	0.968	1.092	1.488	1.572	1.467
755																																																																																					1.326	1.385	0.343	0.435	0.514	0.550	0.752	0.955	1.079	1.476	1.562	1.462
756																																																																																					1.315	1.376	0.338	0.428	0.506	0.542	0.741	0.942	1.066	1.463	1.551	1.457
757																																																																																					1.304	1.366	0.333	0.422	0.498	0.534	0.730	0.928	1.054	1.450	1.540	1.451
758																																																																																					1.290	1.355	0.327	0.414	0.489	0.524	0.717	0.913	1.039	1.435	1.527	1.444
759																																																																																					1.278	1.345	0.322	0.408	0.481	0.516	0.706	0.900	1.026	1.421	1.516	1.438
760																																																																																					1.267	1.334	0.317	0.402	0.473	0.508	0.695	0.887	1.013	1.408	1.503	1.431
761																																																																																					1.253	1.322	0.312	0.395	0.465	0.499	0.683	0.873	0.999	1.393	1.490	1.423
762																																																																																					1.239	1.311	0.306	0.389	0.457	0.490	0.672	0.859	0.985	1.378	1.476	1.414
763																																																																																					1.228	1.301	0.302	0.383	0.450	0.483	0.662	0.847	0.974	1.365	1.465	1.407
764																																																																																					1.217	1.291	0.298	0.379	0.444	0.477	0.653	0.836	0.963	1.353	1.454	1.400
765																																																																																					1.208	1.283	0.295	0.374	0.439	0.471	0.646	0.827	0.953	1.343	1.444	1.393
766																																																																																					1.196	1.272	0.291	0.370	0.433	0.465	0.637	0.816	0.942	1.330	1.432	1.386
767																																																																																					1.183	1.260	0.287	0.364	0.426	0.457	0.627	0.803	0.929	1.315	1.418	1.376
768																																																																																					1.169	1.248	0.282	0.358	0.418	0.449	0.616	0.790	0.916	1.299	1.403	1.366
769																																																																																					1.156	1.235	0.278	0.353	0.412	0.442	0.607	0.778	0.903	1.284	1.389	1.356
770																																																																																					1.143	1.223	0.274	0.347	0.405	0.435	0.597	0.766	0.891	1.269	1.375	1.346
771																																																																																					1.130	1.210	0.271	0.343	0.400	0.429	0.588	0.755	0.879	1.255	1.362	1.336
772																																																																																					1.118	1.199	0.267	0.338	0.393	0.423	0.579	0.744	0.868	1.241	1.349	1.326
773																																																																																					1.105	1.186	0.263	0.333	0.387	0.416	0.569	0.732	0.855	1.226	1.334	1.315
774																																																																																					1.092	1.174	0.259	0.328	0.381	0.409	0.561	0.721	0.844	1.212	1.320	1.304
775																																																																																					1.079	1.162	0.256	0.324	0.376	0.404	0.552	0.710	0.833	1.197	1.306	1.294
776																																																																																					1.066	1.149	0.252	0.319	0.370	0.397	0.544	0.699	0.821	1.183	1.292	1.283
777																																																																																					1.054	1.136	0.249	0.315	0.365	0.391	0.536	0.689	0.810	1.169	1.277	1.272
778																																																																																					1.040	1.123	0.245	0.310	0.359	0.385	0.527	0.678	0.798	1.153	1.263	1.260
779																																																																																					1.028	1.110	0.242	0.306	0.354	0.379	0.519	0.667	0.786	1.139	1.249	1.249
780																																																																																					1.014	1.097	0.238	0.302	0.348	0.373	0.510	0.657	0.775	1.124	1.233	1.236
781																																																																																					1.001	1.085	0.235	0.298	0.343	0.368	0.503	0.646	0.764	1.110	1.219	1.225
782																																																																																					0.989	1.072	0.232	0.294	0.338	0.363	0.495	0.637	0.754	1.096	1.205	1.213
783																																																																																					0.976	1.060	0.229	0.290	0.333	0.357	0.487	0.627	0.743	1.082	1.190	1.201
784																																																																																					0.964	1.046	0.226	0.286	0.328	0.351	0.480	0.617	0.732	1.067	1.175	1.189
785																																																																																					0.951	1.033	0.223	0.282	0.323	0.346	0.472	0.607	0.721	1.052	1.161	1.177
786																																																																																					0.937	1.019	0.220	0.278	0.318	0.341	0.464	0.597	0.710	1.038	1.145	1.163
787																																																																																					0.924	1.006	0.217	0.274	0.313	0.335	0.456	0.587	0.699	1.023	1.130	1.150
788																																																																																					0.912	0.993	0.214	0.271	0.308	0.331	0.450	0.578	0.689	1.009	1.116	1.137
789																																																																																					0.900	0.981	0.211	0.267	0.304	0.326	0.443	0.569	0.680	0.996	1.102	1.126
790																																																																																					0.889	0.970	0.209	0.264	0.300	0.322	0.437	0.561	0.671	0.983	1.089	1.114
791																																																																																					0.877	0.958	0.206	0.261	0.296	0.317	0.430	0.552	0.661	0.971	1.075	1.102
792																																																																																					0.864	0.943	0.203	0.257	0.291	0.312	0.423	0.543	0.650	0.955	1.059	1.088
793																																																																																					0.852	0.931	0.201	0.254	0.287	0.308	0.416	0.534	0.641	0.942	1.046	1.076
794																																																																																					0.840	0.919	0.199	0.251	0.283	0.303	0.410	0.526	0.632	0.929	1.031	1.063
795																																																																																					0.828	0.906	0.196	0.247	0.279	0.298	0.403	0.517	0.622	0.914	1.016	1.049
796																																																																																					0.818	0.894	0.194	0.244	0.275	0.294	0.398	0.510	0.613	0.902	1.004	1.038
797																																																																																					0.806	0.882	0.191	0.241	0.271	0.290	0.392	0.502	0.605	0.889	0.990	1.025
798																																																																																					0.795	0.871	0.189	0.238	0.268	0.286	0.386	0.494	0.596	0.877	0.977	1.013
799																																																																																					0.784	0.859	0.187	0.235	0.264	0.282	0.380	0.486	0.587	0.864	0.963	1.000
800																																																																																					0.772	0.846	0.184	0.233	0.260	0.278	0.375	0.479	0.578	0.852	0.950	0.987
801																																																																																					0.760	0.834	0.182	0.230	0.257	0.274	0.369	0.470	0.569	0.838	0.935	0.974
802																																																																																					0.750	0.823	0.180	0.227	0.253	0.271	0.363	0.464	0.562	0.827	0.923	0.963
803																																																																																					0.740	0.812	0.178	0.224	0.250	0.267	0.358	0.457	0.553	0.815	0.911	0.951
804																																																																																					0.728	0.799	0.176	0.222	0.246	0.263	0.352	0.449	0.545	0.802	0.897	0.938
805																																																																																					0.719	0.788	0.174	0.219	0.243	0.260	0.347	0.443	0.537	0.791	0.884	0.926
806																																																																																					0.709	0.778	0.172	0.217	0.240	0.256	0.342	0.436	0.530	0.779	0.872	0.915
807																																																																																					0.698	0.767	0.170	0.214	0.237	0.253	0.337	0.429	0.522	0.768	0.859	0.902
808																																																																																					0.689	0.756	0.169	0.212	0.234	0.249	0.333	0.423	0.515	0.757	0.848	0.891
809																																																																																					0.679	0.746	0.167	0.210	0.231	0.246	0.328	0.417	0.507	0.746	0.836	0.879
810																																																																																					0.670	0.736	0.165	0.207	0.229	0.243	0.324	0.411	0.500	0.735	0.824	0.868
811																																																																																					0.660	0.725	0.164	0.205	0.226	0.240	0.319	0.404	0.493	0.724	0.812	0.856
812																																																																																					0.650	0.715	0.162	0.203	0.223	0.237	0.314	0.398	0.486	0.713	0.800	0.845
813																																																																																					0.640	0.704	0.160	0.201	0.220	0.234	0.310	0.392	0.478	0.702	0.788	0.833
814																																																																																					0.631	0.694	0.159	0.199	0.217	0.230	0.305	0.386	0.472	0.692	0.776	0.821
815																																																																																					0.622	0.683	0.157	0.197	0.214	0.228	0.301	0.381	0.465	0.681	0.765	0.810
816																																																																																					0.612	0.672	0.155	0.194	0.211	0.225	0.296	0.374	0.458	0.670	0.752	0.798
817																																																																																					0.603	0.663	0.154	0.193	0.209	0.222	0.293	0.369	0.452	0.660	0.742	0.787
818																																																																																					0.594	0.652	0.152	0.190	0.207	0.219	0.288	0.363	0.445	0.649	0.730	0.775
819																																																																																					0.584	0.642	0.151	0.188	0.204	0.216	0.284	0.357	0.438	0.638	0.717	0.763
820																																																																																					0.573	0.629	0.149	0.186	0.201	0.212	0.279	0.350	0.430	0.625	0.703	0.749
821																																																																																					0.563	0.618	0.148	0.183	0.198	0.209	0.274	0.344	0.422	0.612	0.691	0.736
822																																																																																					0.556	0.611	0.147	0.182	0.196	0.207	0.271	0.341	0.417	0.606	0.682	0.728
823																																																																																					0.552	0.606	0.146	0.182	0.195	0.206	0.270	0.338	0.415	0.602	0.677	0.722
824																																																																																					0.547	0.601	0.145	0.181	0.194	0.205	0.268	0.335	0.411	0.598	0.671	0.716
825																																																																																					0.542	0.595	0.144	0.180	0.193	0.203	0.266	0.332	0.408	0.593	0.665	0.710
826																																																																																					0.532	0.584	0.143	0.179	0.190	0.200	0.261	0.326	0.401	0.581	0.652	0.697
827																																																																																					0.523	0.574	0.142	0.177	0.188	0.198	0.257	0.321	0.394	0.570	0.640	0.685
828																																																																																					0.516	0.566	0.141	0.176	0.186	0.196	0.255	0.317	0.390	0.563	0.632	0.676
829																																																																																					0.511	0.561	0.141	0.175	0.185	0.195	0.253	0.314	0.386	0.557	0.625	0.669
830																																																																																					0.505	0.554	0.140	0.174	0.184	0.193	0.250	0.310	0.382	0.551	0.618	0.661
831																																																																																					0.497	0.544	0.139	0.173	0.182	0.191	0.247	0.306	0.376	0.541	0.607	0.650
832																																																																																					0.486	0.532	0.138	0.170	0.180	0.188	0.242	0.299	0.369	0.527	0.593	0.636
833																																																																																					0.479	0.523	0.137	0.169	0.178	0.186	0.239	0.295	0.363	0.518	0.583	0.625
834																																																																																					0.473	0.518	0.136	0.168	0.176	0.184	0.237	0.292	0.360	0.513	0.576	0.618
835																																																																																					0.468	0.512	0.135	0.167	0.175	0.183	0.235	0.289	0.356	0.507	0.570	0.612
836																																																																																					0.463	0.506	0.135	0.166	0.174	0.182	0.233	0.286	0.353	0.502	0.563	0.605
837																																																																																					0.457	0.499	0.134	0.166	0.172	0.180	0.230	0.282	0.349	0.495	0.555	0.597
838																																																																																					0.449	0.490	0.133	0.164	0.170	0.178	0.227	0.278	0.343	0.485	0.545	0.586
839																																																																																					0.442	0.482	0.132	0.162	0.168	0.175	0.224	0.274	0.338	0.477	0.535	0.576
840																																																																																					0.435	0.475	0.131	0.161	0.167	0.174	0.221	0.270	0.334	0.470	0.528	0.568
841																																																																																					0.430	0.469	0.130	0.160	0.165	0.172	0.219	0.267	0.330	0.464	0.521	0.560
842																																																																																					0.425	0.463	0.129	0.159	0.164	0.171	0.216	0.264	0.327	0.458	0.514	0.553
843																																																																																					0.419	0.457	0.129	0.158	0.163	0.169	0.214	0.261	0.323	0.452	0.507	0.545
844																																																																																					0.413	0.450	0.128	0.157	0.161	0.168	0.211	0.257	0.318	0.445	0.498	0.536
845																																																																																					0.406	0.442	0.127	0.155	0.160	0.166	0.209	0.253	0.314	0.437	0.491	0.528
846																																																																																					0.401	0.436	0.126	0.154	0.158	0.164	0.206	0.250	0.310	0.430	0.483	0.520
847																																																																																					0.396	0.430	0.125	0.153	0.157	0.162	0.204	0.247	0.306	0.424	0.476	0.513
848																																																																																					0.391	0.424	0.124	0.152	0.155	0.161	0.202	0.244	0.303	0.419	0.470	0.506
849																																																																																					0.385	0.418	0.124	0.151	0.154	0.160	0.200	0.241	0.299	0.413	0.463	0.499
850																																																																																					0.380	0.412	0.123	0.150	0.153	0.158	0.198	0.239	0.296	0.407	0.456	0.491
851																																																																																					0.375	0.407	0.122	0.149	0.152	0.157	0.196	0.236	0.293	0.401	0.450	0.485
852																																																																																					0.369	0.400	0.121	0.148	0.150	0.155	0.194	0.233	0.289	0.395	0.443	0.477
853																																																																																					0.365	0.395	0.121	0.147	0.149	0.154	0.192	0.230	0.286	0.390	0.437	0.471
854																																																																																					0.360	0.390	0.120	0.147	0.148	0.153	0.190	0.228	0.282	0.385	0.431	0.464
855																																																																																					0.356	0.385	0.119	0.146	0.147	0.151	0.188	0.225	0.280	0.379	0.425	0.458
856																																																																																					0.350	0.379	0.119	0.144	0.146	0.150	0.186	0.222	0.276	0.373	0.418	0.451
857																																																																																					0.346	0.374	0.118	0.144	0.145	0.149	0.184	0.220	0.273	0.369	0.413	0.444
858																																																																																					0.342	0.369	0.118	0.143	0.143	0.148	0.182	0.217	0.270	0.363	0.407	0.438
859																																																																																					0.337	0.364	0.117	0.142	0.142	0.146	0.181	0.215	0.267	0.359	0.401	0.432
860																																																																																					0.333	0.359	0.117	0.141	0.141	0.145	0.179	0.212	0.265	0.354	0.396	0.426
861																																																																																					0.330	0.355	0.116	0.141	0.141	0.144	0.178	0.211	0.262	0.350	0.391	0.421
862																																																																																					0.325	0.350	0.116	0.140	0.140	0.143	0.176	0.208	0.259	0.345	0.386	0.415
863																																																																																					0.321	0.346	0.115	0.140	0.139	0.142	0.175	0.206	0.257	0.341	0.381	0.410
864																																																																																					0.317	0.341	0.115	0.139	0.138	0.141	0.173	0.204	0.254	0.336	0.375	0.404
865																																																																																					0.314	0.337	0.115	0.139	0.137	0.141	0.172	0.202	0.252	0.333	0.370	0.399
866																																																																																					0.310	0.333	0.114	0.138	0.137	0.140	0.171	0.200	0.249	0.328	0.366	0.394
867																																																																																					0.307	0.329	0.114	0.138	0.136	0.139	0.169	0.198	0.247	0.324	0.361	0.389
868																																																																																					0.303	0.325	0.114	0.137	0.135	0.138	0.168	0.197	0.245	0.321	0.356	0.384
869																																																																																					0.300	0.321	0.114	0.137	0.134	0.138	0.167	0.195	0.243	0.317	0.352	0.379
870																																																																																					0.296	0.317	0.113	0.137	0.134	0.137	0.166	0.193	0.241	0.313	0.347	0.375
871																																																																																					0.293	0.313	0.113	0.136	0.133	0.137	0.165	0.192	0.239	0.309	0.343	0.370
872																																																																																					0.290	0.310	0.113	0.136	0.133	0.136	0.164	0.190	0.237	0.307	0.339	0.366
873																																																																																					0.287	0.306	0.113	0.136	0.132	0.135	0.163	0.188	0.235	0.303	0.335	0.361
874																																																																																					0.284	0.302	0.113	0.135	0.131	0.135	0.162	0.187	0.233	0.299	0.331	0.357
875																																																																																					0.281	0.299	0.112	0.135	0.131	0.134	0.161	0.185	0.231	0.296	0.327	0.352
876																																																																																					0.277	0.295	0.112	0.134	0.130	0.133	0.159	0.183	0.229	0.292	0.322	0.347
877																																																																																					0.274	0.291	0.112	0.133	0.129	0.132	0.158	0.181	0.226	0.287	0.318	0.343
878																																																																																					0.270	0.286	0.111	0.132	0.128	0.130	0.156	0.179	0.224	0.283	0.312	0.337
879																																																																																					0.265	0.281	0.110	0.131	0.127	0.129	0.154	0.177	0.220	0.277	0.307	0.331
