

软件版本	3.11.19



实验文件路径:	C:\Users\inlab\Desktop\H行400到999nm.xpt
方案文件路径:	



板编号	板 10
日期	2023/6/26
时间	10:07:19
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
634																																																																																					0.334	0.286	0.276	0.278	0.250	0.260	0.255	0.285	0.311	0.314	0.313	0.342
635																																																																																					0.338	0.289	0.278	0.280	0.252	0.262	0.257	0.288	0.315	0.317	0.316	0.345
636																																																																																					0.342	0.292	0.280	0.281	0.254	0.264	0.259	0.291	0.318	0.320	0.320	0.349
637																																																																																					0.345	0.294	0.282	0.283	0.256	0.266	0.261	0.293	0.321	0.324	0.323	0.353
638																																																																																					0.349	0.297	0.285	0.286	0.258	0.268	0.263	0.296	0.324	0.327	0.327	0.357
639																																																																																					0.354	0.300	0.287	0.288	0.260	0.271	0.265	0.300	0.328	0.331	0.330	0.361
640																																																																																					0.358	0.303	0.290	0.290	0.262	0.273	0.267	0.303	0.332	0.335	0.335	0.365
641																																																																																					0.362	0.306	0.292	0.292	0.265	0.276	0.269	0.306	0.336	0.339	0.338	0.370
642																																																																																					0.367	0.309	0.295	0.295	0.267	0.278	0.271	0.309	0.340	0.343	0.343	0.374
643																																																																																					0.371	0.312	0.298	0.297	0.270	0.281	0.274	0.313	0.344	0.347	0.347	0.379
644																																																																																					0.376	0.316	0.300	0.300	0.272	0.284	0.276	0.317	0.348	0.351	0.351	0.384
645																																																																																					0.381	0.319	0.303	0.303	0.275	0.287	0.279	0.321	0.352	0.356	0.356	0.389
646																																																																																					0.386	0.323	0.306	0.306	0.278	0.290	0.281	0.324	0.356	0.360	0.360	0.394
647																																																																																					0.391	0.327	0.310	0.309	0.281	0.293	0.284	0.328	0.361	0.365	0.365	0.399
648																																																																																					0.397	0.331	0.313	0.312	0.284	0.296	0.287	0.332	0.366	0.369	0.370	0.405
649																																																																																					0.402	0.335	0.317	0.315	0.287	0.300	0.290	0.337	0.370	0.374	0.375	0.410
650																																																																																					0.408	0.339	0.320	0.318	0.290	0.303	0.293	0.341	0.375	0.379	0.380	0.415
651																																																																																					0.413	0.343	0.324	0.322	0.293	0.306	0.296	0.345	0.380	0.384	0.385	0.421
652																																																																																					0.419	0.347	0.327	0.325	0.296	0.310	0.299	0.349	0.385	0.389	0.390	0.426
653																																																																																					0.424	0.350	0.330	0.328	0.299	0.313	0.302	0.353	0.389	0.394	0.394	0.431
654																																																																																					0.429	0.355	0.334	0.332	0.302	0.317	0.305	0.358	0.394	0.399	0.399	0.437
655																																																																																					0.435	0.359	0.338	0.336	0.306	0.321	0.309	0.362	0.400	0.404	0.405	0.443
656																																																																																					0.441	0.364	0.342	0.339	0.309	0.324	0.312	0.367	0.405	0.410	0.410	0.449
657																																																																																					0.448	0.369	0.346	0.344	0.313	0.329	0.316	0.372	0.411	0.415	0.416	0.456
658																																																																																					0.454	0.373	0.351	0.348	0.317	0.333	0.320	0.377	0.416	0.421	0.422	0.462
659																																																																																					0.461	0.378	0.355	0.352	0.321	0.337	0.323	0.382	0.422	0.427	0.428	0.468
660																																																																																					0.466	0.383	0.359	0.356	0.325	0.341	0.327	0.387	0.427	0.432	0.433	0.473
661																																																																																					0.473	0.388	0.364	0.360	0.329	0.345	0.331	0.392	0.433	0.438	0.439	0.480
662																																																																																					0.480	0.393	0.369	0.365	0.333	0.350	0.335	0.398	0.439	0.444	0.445	0.487
663																																																																																					0.486	0.398	0.373	0.369	0.337	0.354	0.339	0.403	0.445	0.450	0.451	0.493
664																																																																																					0.493	0.404	0.378	0.374	0.341	0.359	0.343	0.409	0.451	0.457	0.457	0.500
665																																																																																					0.500	0.409	0.383	0.378	0.346	0.363	0.347	0.414	0.457	0.462	0.463	0.506
666																																																																																					0.506	0.413	0.387	0.383	0.349	0.367	0.351	0.419	0.463	0.468	0.468	0.512
667																																																																																					0.513	0.419	0.393	0.388	0.354	0.373	0.356	0.425	0.469	0.475	0.475	0.519
668																																																																																					0.520	0.424	0.398	0.393	0.359	0.378	0.360	0.431	0.476	0.481	0.481	0.526
669																																																																																					0.527	0.430	0.404	0.398	0.363	0.382	0.364	0.436	0.482	0.487	0.488	0.533
670																																																																																					0.534	0.435	0.409	0.403	0.368	0.387	0.369	0.442	0.489	0.494	0.494	0.540
671																																																																																					0.541	0.441	0.414	0.408	0.373	0.392	0.373	0.448	0.495	0.500	0.500	0.547
672																																																																																					0.548	0.446	0.420	0.413	0.377	0.397	0.378	0.453	0.501	0.506	0.506	0.553
673																																																																																					0.555	0.452	0.425	0.418	0.382	0.402	0.382	0.460	0.508	0.513	0.513	0.560
674																																																																																					0.563	0.458	0.431	0.424	0.388	0.408	0.387	0.466	0.515	0.521	0.520	0.568
675																																																																																					0.570	0.464	0.437	0.430	0.393	0.413	0.392	0.472	0.522	0.527	0.527	0.575
676																																																																																					0.578	0.470	0.443	0.436	0.398	0.419	0.397	0.479	0.529	0.534	0.534	0.582
677																																																																																					0.585	0.475	0.449	0.441	0.403	0.425	0.402	0.485	0.536	0.541	0.541	0.589
678																																																																																					0.593	0.481	0.455	0.447	0.408	0.430	0.407	0.491	0.543	0.548	0.548	0.597
679																																																																																					0.600	0.487	0.462	0.453	0.413	0.436	0.412	0.498	0.550	0.555	0.554	0.604
680																																																																																					0.608	0.493	0.468	0.459	0.419	0.442	0.417	0.504	0.558	0.563	0.562	0.612
681																																																																																					0.616	0.499	0.475	0.465	0.424	0.448	0.422	0.511	0.565	0.570	0.569	0.619
682																																																																																					0.624	0.505	0.481	0.471	0.430	0.454	0.428	0.518	0.572	0.577	0.576	0.626
683																																																																																					0.631	0.512	0.488	0.477	0.436	0.460	0.433	0.525	0.580	0.585	0.583	0.634
684																																																																																					0.639	0.518	0.494	0.484	0.442	0.466	0.438	0.531	0.587	0.592	0.591	0.642
685																																																																																					0.647	0.524	0.502	0.491	0.448	0.472	0.444	0.539	0.595	0.600	0.599	0.650
686																																																																																					0.656	0.531	0.510	0.498	0.454	0.479	0.450	0.546	0.604	0.609	0.607	0.658
687																																																																																					0.665	0.538	0.517	0.505	0.461	0.486	0.456	0.554	0.612	0.617	0.615	0.667
688																																																																																					0.674	0.545	0.524	0.512	0.467	0.493	0.462	0.562	0.621	0.625	0.623	0.675
689																																																																																					0.682	0.552	0.532	0.520	0.474	0.500	0.468	0.570	0.629	0.633	0.631	0.684
690																																																																																					0.690	0.558	0.539	0.527	0.480	0.507	0.473	0.577	0.637	0.641	0.639	0.692
691																																																																																					0.699	0.565	0.547	0.534	0.486	0.513	0.479	0.584	0.645	0.649	0.647	0.700
692																																																																																					0.707	0.572	0.555	0.541	0.493	0.520	0.485	0.592	0.654	0.658	0.655	0.709
693																																																																																					0.716	0.579	0.563	0.549	0.500	0.528	0.492	0.601	0.663	0.667	0.664	0.718
694																																																																																					0.725	0.586	0.572	0.557	0.507	0.535	0.498	0.609	0.672	0.676	0.673	0.727
695																																																																																					0.734	0.593	0.580	0.565	0.514	0.543	0.504	0.617	0.681	0.684	0.681	0.736
696																																																																																					0.743	0.601	0.588	0.573	0.521	0.550	0.511	0.625	0.690	0.694	0.690	0.745
697																																																																																					0.753	0.609	0.598	0.582	0.529	0.559	0.518	0.635	0.700	0.703	0.699	0.755
698																																																																																					0.761	0.616	0.605	0.589	0.536	0.566	0.525	0.642	0.708	0.712	0.707	0.763
699																																																																																					0.769	0.623	0.614	0.597	0.543	0.574	0.531	0.650	0.717	0.720	0.716	0.772
700																																																																																					0.778	0.630	0.622	0.605	0.550	0.580	0.537	0.658	0.726	0.729	0.724	0.780
701																																																																																					0.787	0.637	0.630	0.613	0.557	0.588	0.544	0.667	0.735	0.738	0.732	0.790
702																																																																																					0.795	0.645	0.639	0.622	0.565	0.596	0.552	0.676	0.745	0.747	0.741	0.799
703																																																																																					0.805	0.654	0.649	0.632	0.573	0.605	0.560	0.685	0.755	0.757	0.751	0.809
704																																																																																					0.814	0.662	0.657	0.640	0.581	0.613	0.567	0.694	0.764	0.767	0.759	0.818
705																																																																																					0.823	0.670	0.666	0.649	0.588	0.621	0.574	0.703	0.774	0.776	0.768	0.827
706																																																																																					0.831	0.678	0.675	0.658	0.596	0.629	0.582	0.711	0.783	0.785	0.777	0.836
707																																																																																					0.841	0.686	0.685	0.667	0.604	0.638	0.590	0.720	0.793	0.794	0.786	0.845
708																																																																																					0.849	0.694	0.693	0.676	0.612	0.646	0.597	0.729	0.802	0.803	0.793	0.854
709																																																																																					0.858	0.703	0.702	0.686	0.620	0.654	0.605	0.738	0.812	0.813	0.803	0.863
710																																																																																					0.866	0.710	0.711	0.694	0.628	0.662	0.613	0.746	0.821	0.822	0.811	0.872
711																																																																																					0.875	0.719	0.720	0.703	0.636	0.671	0.621	0.755	0.831	0.831	0.819	0.881
712																																																																																					0.883	0.727	0.728	0.712	0.643	0.678	0.628	0.763	0.839	0.840	0.827	0.889
713																																																																																					0.892	0.736	0.738	0.721	0.651	0.687	0.636	0.772	0.849	0.849	0.835	0.898
714																																																																																					0.900	0.744	0.746	0.731	0.659	0.695	0.645	0.780	0.858	0.858	0.843	0.907
715																																																																																					0.908	0.752	0.755	0.740	0.667	0.703	0.653	0.789	0.867	0.866	0.851	0.916
716																																																																																					0.916	0.760	0.764	0.749	0.675	0.711	0.661	0.797	0.876	0.875	0.858	0.924
717																																																																																					0.924	0.769	0.773	0.758	0.682	0.719	0.669	0.805	0.884	0.883	0.866	0.932
718																																																																																					0.931	0.777	0.781	0.767	0.690	0.727	0.677	0.813	0.893	0.891	0.873	0.940
719																																																																																					0.939	0.785	0.790	0.776	0.698	0.735	0.686	0.821	0.901	0.899	0.880	0.948
720																																																																																					0.946	0.793	0.798	0.785	0.705	0.742	0.693	0.829	0.909	0.906	0.886	0.955
721																																																																																					0.954	0.802	0.807	0.795	0.713	0.750	0.702	0.837	0.918	0.915	0.893	0.963
722																																																																																					0.962	0.810	0.816	0.804	0.721	0.758	0.711	0.845	0.926	0.923	0.901	0.971
723																																																																																					0.968	0.819	0.824	0.813	0.728	0.765	0.719	0.853	0.934	0.930	0.907	0.978
724																																																																																					0.975	0.827	0.832	0.822	0.735	0.772	0.727	0.860	0.942	0.938	0.913	0.985
725																																																																																					0.982	0.835	0.841	0.831	0.743	0.780	0.735	0.867	0.950	0.945	0.920	0.992
726																																																																																					0.988	0.843	0.849	0.839	0.750	0.787	0.743	0.874	0.958	0.952	0.926	0.998
727																																																																																					0.995	0.851	0.857	0.848	0.757	0.795	0.751	0.881	0.965	0.959	0.932	1.005
728																																																																																					1.001	0.859	0.865	0.857	0.764	0.802	0.759	0.888	0.972	0.966	0.938	1.011
729																																																																																					1.007	0.867	0.873	0.865	0.771	0.808	0.767	0.895	0.979	0.972	0.943	1.018
730																																																																																					1.013	0.875	0.880	0.874	0.778	0.815	0.775	0.902	0.986	0.979	0.949	1.023
731																																																																																					1.019	0.882	0.888	0.882	0.785	0.823	0.783	0.909	0.993	0.985	0.954	1.029
732																																																																																					1.024	0.890	0.896	0.890	0.791	0.829	0.790	0.915	1.000	0.991	0.959	1.035
733																																																																																					1.030	0.897	0.903	0.898	0.798	0.835	0.798	0.921	1.006	0.997	0.965	1.040
734																																																																																					1.035	0.904	0.910	0.906	0.804	0.841	0.805	0.927	1.012	1.002	0.969	1.045
735																																																																																					1.040	0.911	0.917	0.914	0.810	0.848	0.812	0.932	1.018	1.008	0.974	1.050
736																																																																																					1.045	0.918	0.925	0.922	0.816	0.854	0.819	0.939	1.024	1.014	0.979	1.056
737																																																																																					1.049	0.925	0.931	0.929	0.822	0.860	0.826	0.944	1.030	1.019	0.983	1.060
738																																																																																					1.054	0.931	0.939	0.937	0.829	0.866	0.834	0.950	1.036	1.024	0.988	1.065
739																																																																																					1.059	0.938	0.946	0.945	0.835	0.872	0.840	0.956	1.042	1.029	0.992	1.070
740																																																																																					1.063	0.944	0.952	0.951	0.840	0.877	0.846	0.960	1.047	1.034	0.996	1.074
741																																																																																					1.067	0.949	0.958	0.958	0.845	0.883	0.852	0.965	1.052	1.038	0.999	1.077
742																																																																																					1.070	0.955	0.965	0.965	0.851	0.888	0.858	0.970	1.056	1.043	1.003	1.081
743																																																																																					1.074	0.960	0.971	0.971	0.856	0.893	0.864	0.974	1.061	1.047	1.006	1.085
744																																																																																					1.078	0.966	0.977	0.978	0.861	0.898	0.870	0.979	1.066	1.051	1.010	1.089
745																																																																																					1.081	0.971	0.983	0.984	0.866	0.903	0.875	0.983	1.070	1.055	1.013	1.092
746																																																																																					1.084	0.976	0.989	0.990	0.871	0.908	0.881	0.988	1.075	1.059	1.017	1.095
747																																																																																					1.087	0.981	0.995	0.997	0.875	0.913	0.886	0.992	1.079	1.063	1.020	1.098
748																																																																																					1.091	0.985	1.000	1.003	0.880	0.918	0.891	0.996	1.083	1.067	1.023	1.101
749																																																																																					1.094	0.990	1.006	1.008	0.885	0.923	0.896	1.000	1.087	1.070	1.026	1.105
750																																																																																					1.097	0.994	1.012	1.014	0.890	0.927	0.901	1.004	1.091	1.074	1.029	1.108
751																																																																																					1.099	0.998	1.017	1.020	0.894	0.932	0.905	1.008	1.095	1.077	1.032	1.110
752																																																																																					1.101	1.002	1.022	1.025	0.898	0.936	0.910	1.012	1.099	1.081	1.035	1.113
753																																																																																					1.104	1.005	1.027	1.030	0.902	0.940	0.914	1.015	1.102	1.084	1.038	1.116
754																																																																																					1.106	1.009	1.032	1.036	0.906	0.944	0.918	1.019	1.106	1.087	1.040	1.118
755																																																																																					1.109	1.013	1.038	1.041	0.911	0.949	0.923	1.023	1.110	1.091	1.043	1.121
756																																																																																					1.111	1.016	1.043	1.046	0.915	0.953	0.927	1.026	1.113	1.094	1.046	1.123
757																																																																																					1.114	1.020	1.048	1.052	0.919	0.957	0.931	1.030	1.117	1.097	1.049	1.126
758																																																																																					1.116	1.023	1.053	1.057	0.923	0.961	0.935	1.033	1.121	1.100	1.052	1.129
759																																																																																					1.118	1.027	1.058	1.062	0.927	0.965	0.939	1.037	1.124	1.104	1.054	1.131
760																																																																																					1.120	1.030	1.063	1.067	0.931	0.970	0.943	1.040	1.128	1.107	1.057	1.134
761																																																																																					1.122	1.033	1.069	1.073	0.936	0.974	0.947	1.044	1.131	1.110	1.060	1.136
762																																																																																					1.124	1.036	1.074	1.078	0.940	0.978	0.951	1.048	1.135	1.113	1.063	1.139
763																																																																																					1.126	1.039	1.079	1.084	0.945	0.983	0.955	1.052	1.139	1.117	1.065	1.141
764																																																																																					1.128	1.042	1.083	1.088	0.948	0.986	0.958	1.054	1.142	1.119	1.067	1.143
765																																																																																					1.129	1.044	1.087	1.092	0.951	0.989	0.961	1.057	1.144	1.121	1.069	1.145
766																																																																																					1.131	1.046	1.091	1.096	0.954	0.992	0.964	1.060	1.147	1.124	1.071	1.148
767																																																																																					1.133	1.049	1.096	1.101	0.958	0.996	0.968	1.063	1.150	1.127	1.074	1.150
768																																																																																					1.134	1.052	1.101	1.106	0.962	1.000	0.971	1.066	1.153	1.130	1.076	1.152
769																																																																																					1.136	1.054	1.105	1.111	0.966	1.004	0.974	1.070	1.157	1.133	1.079	1.154
770																																																																																					1.137	1.057	1.110	1.115	0.970	1.008	0.978	1.073	1.160	1.135	1.081	1.156
771																																																																																					1.138	1.059	1.114	1.120	0.973	1.011	0.981	1.075	1.162	1.138	1.083	1.158
772																																																																																					1.139	1.061	1.118	1.124	0.976	1.015	0.984	1.078	1.165	1.140	1.085	1.160
773																																																																																					1.140	1.063	1.122	1.129	0.980	1.018	0.987	1.081	1.168	1.143	1.086	1.161
774																																																																																					1.141	1.066	1.126	1.133	0.983	1.021	0.991	1.084	1.171	1.145	1.088	1.163
775																																																																																					1.142	1.068	1.130	1.138	0.987	1.025	0.994	1.087	1.173	1.148	1.090	1.165
776																																																																																					1.143	1.070	1.134	1.142	0.991	1.028	0.997	1.089	1.176	1.150	1.092	1.167
777																																																																																					1.144	1.072	1.137	1.146	0.993	1.031	1.000	1.091	1.178	1.152	1.093	1.168
778																																																																																					1.145	1.074	1.141	1.150	0.997	1.035	1.003	1.094	1.181	1.154	1.095	1.169
779																																																																																					1.145	1.076	1.145	1.154	1.000	1.038	1.006	1.097	1.183	1.156	1.096	1.171
780																																																																																					1.146	1.078	1.148	1.158	1.003	1.040	1.009	1.099	1.185	1.158	1.097	1.172
781																																																																																					1.146	1.080	1.152	1.163	1.006	1.044	1.012	1.101	1.188	1.160	1.099	1.174
782																																																																																					1.146	1.082	1.155	1.167	1.009	1.047	1.015	1.103	1.189	1.161	1.099	1.175
783																																																																																					1.146	1.083	1.159	1.170	1.012	1.049	1.018	1.106	1.191	1.163	1.100	1.175
784																																																																																					1.147	1.085	1.162	1.174	1.014	1.052	1.021	1.107	1.193	1.164	1.101	1.176
785																																																																																					1.146	1.087	1.165	1.178	1.017	1.054	1.024	1.109	1.195	1.166	1.101	1.177
786																																																																																					1.146	1.088	1.168	1.181	1.020	1.057	1.027	1.111	1.196	1.167	1.102	1.177
787																																																																																					1.146	1.090	1.170	1.185	1.022	1.059	1.029	1.112	1.198	1.168	1.102	1.177
788																																																																																					1.146	1.091	1.173	1.188	1.024	1.062	1.032	1.114	1.199	1.169	1.102	1.178
789																																																																																					1.145	1.093	1.175	1.191	1.026	1.063	1.035	1.115	1.200	1.169	1.103	1.178
790																																																																																					1.145	1.094	1.177	1.194	1.028	1.065	1.037	1.116	1.200	1.170	1.102	1.178
791																																																																																					1.144	1.095	1.180	1.197	1.030	1.067	1.040	1.117	1.201	1.170	1.102	1.178
792																																																																																					1.143	1.097	1.182	1.200	1.032	1.069	1.042	1.118	1.202	1.171	1.102	1.178
793																																																																																					1.142	1.098	1.183	1.203	1.034	1.070	1.044	1.118	1.202	1.171	1.101	1.177
794																																																																																					1.141	1.099	1.185	1.205	1.036	1.072	1.046	1.119	1.203	1.171	1.101	1.177
795																																																																																					1.139	1.100	1.187	1.208	1.037	1.073	1.049	1.119	1.203	1.170	1.099	1.176
796																																																																																					1.138	1.101	1.188	1.210	1.038	1.074	1.051	1.120	1.203	1.170	1.099	1.175
797																																																																																					1.137	1.101	1.190	1.212	1.040	1.075	1.053	1.120	1.202	1.169	1.098	1.174
798																																																																																					1.135	1.102	1.191	1.214	1.040	1.076	1.055	1.120	1.202	1.169	1.096	1.173
799																																																																																					1.134	1.103	1.192	1.216	1.042	1.077	1.057	1.120	1.202	1.168	1.095	1.172
800																																																																																					1.132	1.103	1.192	1.218	1.042	1.077	1.058	1.119	1.201	1.167	1.094	1.170
801																																																																																					1.130	1.104	1.193	1.219	1.043	1.077	1.060	1.119	1.201	1.166	1.092	1.168
802																																																																																					1.128	1.104	1.194	1.220	1.044	1.077	1.061	1.118	1.199	1.165	1.090	1.167
803																																																																																					1.126	1.104	1.194	1.221	1.044	1.078	1.062	1.117	1.198	1.163	1.089	1.165
804																																																																																					1.124	1.104	1.194	1.223	1.044	1.078	1.064	1.117	1.198	1.162	1.087	1.163
805																																																																																					1.121	1.105	1.194	1.223	1.044	1.078	1.065	1.115	1.196	1.161	1.085	1.161
806																																																																																					1.120	1.104	1.195	1.224	1.045	1.078	1.066	1.115	1.195	1.159	1.083	1.159
807																																																																																					1.117	1.104	1.194	1.225	1.044	1.077	1.067	1.113	1.193	1.157	1.081	1.156
808																																																																																					1.115	1.104	1.194	1.225	1.044	1.077	1.067	1.112	1.192	1.155	1.079	1.155
809																																																																																					1.112	1.104	1.194	1.226	1.044	1.076	1.068	1.111	1.190	1.153	1.076	1.152
810																																																																																					1.110	1.104	1.194	1.226	1.044	1.076	1.069	1.110	1.188	1.151	1.074	1.150
811																																																																																					1.107	1.103	1.194	1.226	1.044	1.075	1.069	1.108	1.187	1.149	1.071	1.147
812																																																																																					1.105	1.103	1.193	1.226	1.043	1.074	1.070	1.106	1.185	1.147	1.069	1.145
813																																																																																					1.102	1.102	1.192	1.226	1.042	1.074	1.070	1.104	1.182	1.144	1.067	1.142
814																																																																																					1.099	1.102	1.191	1.226	1.042	1.073	1.070	1.103	1.180	1.142	1.064	1.139
815																																																																																					1.096	1.101	1.190	1.226	1.041	1.071	1.070	1.101	1.178	1.139	1.061	1.136
816																																																																																					1.093	1.100	1.189	1.225	1.040	1.070	1.070	1.099	1.175	1.137	1.058	1.133
817																																																																																					1.091	1.099	1.188	1.225	1.039	1.069	1.070	1.097	1.173	1.134	1.056	1.130
818																																																																																					1.087	1.098	1.188	1.224	1.038	1.068	1.070	1.094	1.170	1.131	1.052	1.126
819																																																																																					1.084	1.097	1.186	1.223	1.036	1.066	1.069	1.092	1.168	1.128	1.049	1.123
820																																																																																					1.080	1.095	1.185	1.222	1.035	1.065	1.068	1.089	1.165	1.125	1.046	1.118
821																																																																																					1.075	1.094	1.183	1.221	1.033	1.063	1.067	1.086	1.162	1.121	1.042	1.113
822																																																																																					1.073	1.093	1.182	1.220	1.032	1.062	1.067	1.084	1.159	1.119	1.040	1.112
823																																																																																					1.072	1.092	1.181	1.220	1.032	1.061	1.068	1.083	1.157	1.118	1.038	1.111
824																																																																																					1.071	1.091	1.181	1.220	1.031	1.060	1.068	1.083	1.156	1.116	1.037	1.110
825																																																																																					1.069	1.091	1.180	1.219	1.031	1.059	1.067	1.081	1.154	1.115	1.035	1.108
826																																																																																					1.066	1.089	1.179	1.218	1.029	1.058	1.067	1.079	1.151	1.112	1.032	1.105
827																																																																																					1.062	1.088	1.177	1.217	1.028	1.056	1.066	1.076	1.148	1.108	1.028	1.101
828																																																																																					1.059	1.087	1.176	1.216	1.026	1.054	1.065	1.073	1.146	1.105	1.026	1.098
829																																																																																					1.058	1.086	1.175	1.216	1.026	1.053	1.065	1.072	1.144	1.104	1.024	1.096
830																																																																																					1.056	1.085	1.174	1.215	1.025	1.052	1.064	1.070	1.142	1.101	1.022	1.094
831																																																																																					1.052	1.083	1.172	1.214	1.023	1.051	1.063	1.068	1.139	1.099	1.019	1.091
832																																																																																					1.047	1.081	1.170	1.212	1.021	1.048	1.061	1.064	1.135	1.094	1.014	1.085
833																																																																																					1.043	1.079	1.168	1.210	1.019	1.046	1.060	1.061	1.132	1.091	1.011	1.081
834																																																																																					1.041	1.077	1.167	1.209	1.018	1.045	1.059	1.059	1.129	1.089	1.009	1.079
835																																																																																					1.039	1.076	1.166	1.208	1.017	1.044	1.058	1.058	1.128	1.087	1.007	1.077
836																																																																																					1.037	1.075	1.165	1.207	1.016	1.042	1.058	1.056	1.125	1.085	1.004	1.075
837																																																																																					1.034	1.073	1.163	1.206	1.014	1.040	1.056	1.054	1.122	1.081	1.002	1.072
838																																																																																					1.030	1.071	1.160	1.204	1.012	1.038	1.054	1.051	1.119	1.078	0.998	1.067
839																																																																																					1.025	1.068	1.158	1.202	1.010	1.036	1.052	1.047	1.116	1.074	0.995	1.063
840																																																																																					1.022	1.066	1.156	1.200	1.008	1.034	1.051	1.045	1.113	1.071	0.992	1.060
841																																																																																					1.019	1.065	1.155	1.198	1.007	1.032	1.050	1.043	1.110	1.069	0.989	1.058
842																																																																																					1.017	1.063	1.153	1.197	1.005	1.030	1.048	1.040	1.107	1.066	0.986	1.055
843																																																																																					1.013	1.060	1.151	1.195	1.004	1.028	1.046	1.038	1.105	1.063	0.984	1.052
844																																																																																					1.010	1.059	1.149	1.194	1.002	1.026	1.045	1.035	1.102	1.060	0.981	1.049
845																																																																																					1.006	1.056	1.147	1.192	0.999	1.024	1.043	1.032	1.099	1.057	0.977	1.045
846																																																																																					1.003	1.054	1.144	1.190	0.997	1.022	1.041	1.029	1.095	1.054	0.974	1.041
847																																																																																					0.999	1.052	1.142	1.188	0.996	1.020	1.039	1.026	1.092	1.050	0.971	1.038
848																																																																																					0.996	1.050	1.140	1.186	0.994	1.018	1.038	1.024	1.090	1.048	0.969	1.035
849																																																																																					0.993	1.047	1.138	1.184	0.992	1.016	1.036	1.022	1.087	1.045	0.966	1.032
850																																																																																					0.990	1.045	1.136	1.182	0.990	1.014	1.035	1.019	1.084	1.042	0.963	1.029
851																																																																																					0.987	1.043	1.134	1.180	0.988	1.012	1.033	1.016	1.081	1.039	0.960	1.026
852																																																																																					0.983	1.041	1.132	1.179	0.987	1.010	1.032	1.014	1.078	1.036	0.957	1.023
853																																																																																					0.980	1.039	1.130	1.177	0.984	1.008	1.030	1.011	1.075	1.033	0.954	1.020
854																																																																																					0.976	1.036	1.127	1.174	0.982	1.006	1.028	1.008	1.072	1.030	0.951	1.016
855																																																																																					0.973	1.034	1.125	1.173	0.981	1.004	1.026	1.006	1.069	1.027	0.948	1.013
856																																																																																					0.970	1.032	1.123	1.170	0.978	1.002	1.024	1.003	1.066	1.024	0.945	1.010
857																																																																																					0.967	1.030	1.121	1.169	0.977	0.999	1.023	1.000	1.063	1.021	0.942	1.007
858																																																																																					0.964	1.027	1.118	1.167	0.975	0.997	1.021	0.998	1.060	1.018	0.939	1.004
859																																																																																					0.960	1.025	1.116	1.165	0.973	0.995	1.020	0.995	1.057	1.015	0.936	1.000
860																																																																																					0.957	1.023	1.114	1.163	0.971	0.993	1.018	0.993	1.054	1.012	0.933	0.997
861																																																																																					0.954	1.021	1.111	1.161	0.969	0.991	1.017	0.990	1.052	1.009	0.930	0.995
862																																																																																					0.951	1.019	1.109	1.159	0.967	0.989	1.015	0.987	1.049	1.006	0.927	0.992
863																																																																																					0.948	1.017	1.107	1.157	0.965	0.987	1.014	0.985	1.046	1.004	0.924	0.988
864																																																																																					0.945	1.015	1.105	1.155	0.963	0.985	1.012	0.982	1.043	1.000	0.921	0.986
865																																																																																					0.942	1.013	1.103	1.153	0.961	0.983	1.011	0.980	1.040	0.998	0.918	0.982
866																																																																																					0.938	1.011	1.100	1.152	0.959	0.981	1.009	0.977	1.037	0.995	0.915	0.980
867																																																																																					0.936	1.009	1.099	1.150	0.958	0.979	1.008	0.975	1.035	0.992	0.913	0.977
868																																																																																					0.932	1.007	1.095	1.148	0.955	0.977	1.006	0.972	1.031	0.989	0.910	0.974
869																																																																																					0.929	1.005	1.093	1.146	0.954	0.975	1.005	0.969	1.029	0.987	0.907	0.971
870																																																																																					0.926	1.002	1.091	1.144	0.952	0.973	1.003	0.967	1.026	0.984	0.904	0.968
871																																																																																					0.923	1.001	1.089	1.142	0.950	0.971	1.002	0.964	1.023	0.981	0.901	0.965
872																																																																																					0.921	0.999	1.087	1.140	0.948	0.969	1.001	0.962	1.021	0.979	0.899	0.962
873																																																																																					0.917	0.997	1.085	1.138	0.946	0.967	1.000	0.959	1.018	0.976	0.895	0.959
874																																																																																					0.915	0.995	1.082	1.136	0.944	0.965	0.998	0.957	1.015	0.973	0.893	0.957
875																																																																																					0.911	0.993	1.079	1.134	0.942	0.962	0.997	0.954	1.012	0.969	0.889	0.953
876																																																																																					0.908	0.991	1.077	1.132	0.939	0.960	0.995	0.951	1.009	0.966	0.886	0.950
877																																																																																					0.904	0.988	1.074	1.129	0.937	0.957	0.993	0.948	1.006	0.963	0.883	0.946
