

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/4/22
时间	11:06:59
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
635																																																																																					0.259	0.264	0.233	0.247	0.265	0.290	0.301	0.252	0.277	0.234	0.271	0.233
636																																																																																					0.261	0.266	0.234	0.249	0.266	0.292	0.303	0.254	0.279	0.235	0.273	0.235
637																																																																																					0.263	0.268	0.236	0.250	0.268	0.295	0.306	0.256	0.281	0.237	0.274	0.237
638																																																																																					0.265	0.270	0.237	0.252	0.270	0.297	0.308	0.258	0.283	0.239	0.277	0.239
639																																																																																					0.268	0.272	0.239	0.254	0.272	0.300	0.311	0.260	0.285	0.241	0.279	0.241
640																																																																																					0.270	0.275	0.240	0.256	0.274	0.302	0.314	0.263	0.288	0.243	0.281	0.243
641																																																																																					0.273	0.277	0.242	0.258	0.276	0.305	0.317	0.265	0.290	0.245	0.284	0.245
642																																																																																					0.276	0.280	0.244	0.260	0.279	0.308	0.321	0.268	0.293	0.247	0.287	0.248
643																																																																																					0.278	0.282	0.246	0.262	0.281	0.311	0.324	0.271	0.295	0.249	0.289	0.250
644																																																																																					0.281	0.285	0.248	0.264	0.284	0.315	0.328	0.274	0.298	0.252	0.292	0.253
645																																																																																					0.284	0.288	0.250	0.267	0.287	0.318	0.331	0.277	0.301	0.254	0.295	0.256
646																																																																																					0.288	0.291	0.253	0.269	0.290	0.322	0.335	0.280	0.304	0.257	0.299	0.259
647																																																																																					0.291	0.294	0.255	0.272	0.293	0.325	0.339	0.284	0.308	0.260	0.302	0.262
648																																																																																					0.295	0.298	0.257	0.275	0.296	0.329	0.343	0.287	0.311	0.263	0.305	0.265
649																																																																																					0.299	0.301	0.260	0.278	0.299	0.333	0.348	0.291	0.315	0.266	0.309	0.268
650																																																																																					0.303	0.305	0.263	0.281	0.303	0.338	0.352	0.295	0.319	0.269	0.313	0.271
651																																																																																					0.307	0.309	0.266	0.284	0.306	0.342	0.357	0.299	0.322	0.272	0.317	0.275
652																																																																																					0.310	0.312	0.269	0.287	0.310	0.346	0.362	0.302	0.326	0.275	0.320	0.278
653																																																																																					0.315	0.316	0.272	0.290	0.314	0.351	0.367	0.306	0.330	0.279	0.325	0.281
654																																																																																					0.319	0.320	0.275	0.294	0.318	0.355	0.372	0.311	0.334	0.282	0.329	0.285
655																																																																																					0.324	0.325	0.278	0.298	0.322	0.361	0.377	0.316	0.339	0.286	0.334	0.289
656																																																																																					0.329	0.330	0.282	0.302	0.327	0.366	0.383	0.320	0.344	0.290	0.338	0.294
657																																																																																					0.334	0.335	0.285	0.306	0.331	0.372	0.389	0.325	0.348	0.294	0.343	0.298
658																																																																																					0.339	0.340	0.289	0.310	0.336	0.377	0.395	0.331	0.353	0.299	0.348	0.303
659																																																																																					0.345	0.345	0.293	0.315	0.341	0.383	0.402	0.336	0.359	0.303	0.354	0.307
660																																																																																					0.350	0.350	0.297	0.319	0.345	0.389	0.408	0.341	0.364	0.307	0.359	0.312
661																																																																																					0.356	0.356	0.302	0.324	0.351	0.396	0.415	0.347	0.369	0.312	0.365	0.317
662																																																																																					0.362	0.361	0.306	0.329	0.357	0.402	0.422	0.353	0.376	0.317	0.371	0.322
663																																																																																					0.368	0.367	0.310	0.334	0.362	0.408	0.429	0.358	0.381	0.322	0.376	0.327
664																																																																																					0.375	0.373	0.315	0.339	0.368	0.415	0.436	0.365	0.387	0.327	0.382	0.333
665																																																																																					0.381	0.379	0.320	0.344	0.374	0.423	0.444	0.371	0.393	0.332	0.389	0.338
666																																																																																					0.388	0.386	0.325	0.349	0.379	0.429	0.452	0.377	0.400	0.337	0.395	0.344
667																																																																																					0.395	0.393	0.330	0.355	0.386	0.438	0.460	0.384	0.407	0.344	0.403	0.350
668																																																																																					0.403	0.400	0.336	0.362	0.393	0.446	0.469	0.392	0.414	0.350	0.410	0.357
669																																																																																					0.410	0.408	0.342	0.368	0.401	0.455	0.478	0.399	0.422	0.356	0.417	0.363
670																																																																																					0.418	0.415	0.348	0.375	0.408	0.463	0.487	0.407	0.429	0.362	0.425	0.370
671																																																																																					0.426	0.423	0.354	0.381	0.415	0.472	0.496	0.414	0.437	0.369	0.433	0.377
672																																																																																					0.434	0.431	0.360	0.388	0.423	0.480	0.506	0.422	0.445	0.375	0.440	0.384
673																																																																																					0.443	0.439	0.367	0.395	0.431	0.490	0.516	0.431	0.453	0.382	0.449	0.391
674																																																																																					0.452	0.448	0.374	0.403	0.439	0.500	0.526	0.440	0.462	0.390	0.458	0.399
675																																																																																					0.461	0.457	0.380	0.410	0.448	0.509	0.537	0.448	0.471	0.397	0.467	0.406
676																																																																																					0.471	0.466	0.388	0.419	0.457	0.520	0.548	0.458	0.481	0.405	0.476	0.415
677																																																																																					0.481	0.476	0.396	0.427	0.466	0.531	0.559	0.467	0.490	0.413	0.486	0.423
678																																																																																					0.490	0.485	0.403	0.435	0.475	0.541	0.570	0.476	0.499	0.421	0.495	0.431
679																																																																																					0.500	0.495	0.411	0.444	0.485	0.553	0.582	0.486	0.509	0.429	0.505	0.440
680																																																																																					0.511	0.506	0.419	0.453	0.494	0.565	0.595	0.496	0.520	0.438	0.516	0.449
681																																																																																					0.522	0.516	0.428	0.462	0.505	0.577	0.607	0.507	0.531	0.447	0.526	0.459
682																																																																																					0.532	0.527	0.436	0.472	0.515	0.588	0.620	0.518	0.541	0.456	0.537	0.468
683																																																																																					0.543	0.537	0.445	0.481	0.525	0.600	0.632	0.528	0.552	0.465	0.548	0.477
684																																																																																					0.554	0.549	0.454	0.491	0.536	0.613	0.645	0.539	0.563	0.474	0.559	0.487
685																																																																																					0.567	0.561	0.464	0.502	0.548	0.626	0.659	0.551	0.576	0.484	0.571	0.497
686																																																																																					0.579	0.574	0.474	0.513	0.560	0.640	0.674	0.563	0.589	0.495	0.584	0.509
687																																																																																					0.592	0.587	0.485	0.524	0.573	0.654	0.689	0.576	0.602	0.506	0.597	0.520
688																																																																																					0.605	0.600	0.495	0.536	0.585	0.669	0.704	0.588	0.615	0.517	0.610	0.531
689																																																																																					0.618	0.613	0.506	0.547	0.598	0.683	0.719	0.601	0.628	0.528	0.623	0.543
690																																																																																					0.630	0.625	0.516	0.558	0.610	0.698	0.733	0.613	0.641	0.538	0.636	0.554
691																																																																																					0.642	0.638	0.527	0.570	0.622	0.711	0.748	0.625	0.654	0.549	0.649	0.565
692																																																																																					0.656	0.652	0.538	0.582	0.635	0.727	0.764	0.638	0.667	0.560	0.662	0.577
693																																																																																					0.670	0.666	0.550	0.595	0.649	0.742	0.781	0.652	0.682	0.573	0.677	0.590
694																																																																																					0.683	0.680	0.561	0.608	0.663	0.757	0.796	0.665	0.697	0.584	0.691	0.602
695																																																																																					0.697	0.695	0.573	0.620	0.676	0.773	0.813	0.679	0.711	0.596	0.705	0.614
696																																																																																					0.711	0.710	0.586	0.634	0.691	0.790	0.830	0.693	0.726	0.609	0.721	0.627
697																																																																																					0.727	0.726	0.599	0.649	0.707	0.807	0.848	0.708	0.743	0.622	0.737	0.642
698																																																																																					0.741	0.740	0.611	0.661	0.720	0.823	0.864	0.722	0.757	0.634	0.751	0.654
699																																																																																					0.754	0.755	0.623	0.674	0.734	0.839	0.880	0.735	0.772	0.647	0.766	0.666
700																																																																																					0.768	0.769	0.635	0.687	0.748	0.854	0.896	0.749	0.786	0.658	0.780	0.678
701																																																																																					0.782	0.784	0.648	0.701	0.763	0.871	0.913	0.763	0.802	0.671	0.795	0.692
702																																																																																					0.797	0.800	0.661	0.716	0.779	0.888	0.930	0.778	0.818	0.684	0.811	0.706
703																																																																																					0.814	0.818	0.676	0.731	0.796	0.906	0.950	0.794	0.835	0.699	0.828	0.721
704																																																																																					0.827	0.833	0.690	0.746	0.811	0.923	0.967	0.808	0.853	0.712	0.844	0.735
705																																																																																					0.843	0.850	0.703	0.760	0.828	0.941	0.985	0.823	0.869	0.726	0.860	0.749
706																																																																																					0.858	0.866	0.717	0.775	0.842	0.959	1.003	0.838	0.885	0.739	0.876	0.762
707																																																																																					0.873	0.882	0.731	0.790	0.859	0.976	1.021	0.853	0.902	0.754	0.893	0.777
708																																																																																					0.888	0.898	0.745	0.805	0.875	0.994	1.038	0.869	0.919	0.768	0.909	0.791
709																																																																																					0.904	0.916	0.760	0.821	0.892	1.012	1.058	0.884	0.938	0.782	0.927	0.807
710																																																																																					0.918	0.932	0.773	0.836	0.908	1.029	1.075	0.898	0.953	0.795	0.942	0.820
711																																																																																					0.934	0.948	0.788	0.851	0.924	1.047	1.093	0.913	0.971	0.810	0.960	0.834
712																																																																																					0.949	0.965	0.802	0.866	0.940	1.064	1.110	0.928	0.988	0.823	0.976	0.849
713																																																																																					0.964	0.982	0.817	0.882	0.957	1.083	1.129	0.943	1.005	0.838	0.992	0.863
714																																																																																					0.979	0.999	0.832	0.898	0.974	1.100	1.147	0.959	1.023	0.852	1.010	0.878
715																																																																																					0.995	1.016	0.847	0.914	0.991	1.119	1.166	0.975	1.041	0.867	1.028	0.893
716																																																																																					1.009	1.032	0.862	0.929	1.007	1.136	1.183	0.989	1.058	0.880	1.044	0.907
717																																																																																					1.024	1.050	0.877	0.946	1.024	1.154	1.201	1.004	1.075	0.895	1.061	0.922
718																																																																																					1.038	1.065	0.891	0.961	1.040	1.171	1.218	1.018	1.092	0.908	1.077	0.936
719																																																																																					1.053	1.083	0.906	0.977	1.057	1.189	1.236	1.033	1.110	0.923	1.094	0.950
720																																																																																					1.067	1.098	0.920	0.992	1.072	1.205	1.253	1.046	1.127	0.936	1.110	0.964
721																																																																																					1.082	1.116	0.936	1.008	1.090	1.224	1.271	1.062	1.145	0.951	1.127	0.979
722																																																																																					1.097	1.133	0.952	1.025	1.107	1.241	1.289	1.077	1.163	0.966	1.144	0.994
723																																																																																					1.112	1.150	0.967	1.041	1.123	1.259	1.306	1.092	1.181	0.980	1.161	1.008
724																																																																																					1.125	1.165	0.982	1.056	1.140	1.275	1.323	1.105	1.198	0.993	1.177	1.022
725																																																																																					1.139	1.182	0.997	1.072	1.156	1.293	1.340	1.120	1.215	1.007	1.194	1.036
726																																																																																					1.152	1.197	1.011	1.087	1.172	1.309	1.356	1.133	1.231	1.020	1.209	1.050
727																																																																																					1.166	1.214	1.026	1.103	1.188	1.326	1.373	1.147	1.249	1.034	1.226	1.064
728																																																																																					1.181	1.231	1.042	1.120	1.206	1.344	1.390	1.162	1.267	1.049	1.243	1.079
729																																																																																					1.194	1.247	1.057	1.136	1.222	1.360	1.407	1.176	1.284	1.063	1.260	1.092
730																																																																																					1.206	1.262	1.071	1.150	1.236	1.375	1.422	1.188	1.300	1.076	1.274	1.105
731																																																																																					1.219	1.277	1.086	1.166	1.252	1.391	1.437	1.202	1.317	1.089	1.290	1.119
732																																																																																					1.231	1.291	1.100	1.180	1.267	1.407	1.452	1.214	1.332	1.101	1.305	1.131
733																																																																																					1.242	1.306	1.114	1.194	1.282	1.421	1.466	1.226	1.348	1.114	1.319	1.144
734																																																																																					1.253	1.319	1.127	1.208	1.296	1.435	1.480	1.237	1.362	1.125	1.333	1.155
735																																																																																					1.264	1.334	1.140	1.222	1.311	1.450	1.494	1.249	1.378	1.137	1.347	1.167
736																																																																																					1.276	1.347	1.154	1.236	1.325	1.464	1.508	1.260	1.393	1.149	1.361	1.179
737																																																																																					1.286	1.361	1.167	1.250	1.339	1.477	1.521	1.271	1.408	1.161	1.375	1.191
738																																																																																					1.296	1.374	1.180	1.263	1.353	1.491	1.534	1.282	1.422	1.172	1.388	1.202
739																																																																																					1.306	1.386	1.193	1.276	1.366	1.504	1.546	1.292	1.436	1.183	1.401	1.213
740																																																																																					1.315	1.398	1.205	1.288	1.379	1.516	1.558	1.302	1.450	1.193	1.413	1.223
741																																																																																					1.324	1.410	1.216	1.300	1.390	1.528	1.568	1.311	1.462	1.203	1.425	1.233
742																																																																																					1.333	1.421	1.228	1.312	1.403	1.539	1.579	1.320	1.475	1.213	1.437	1.243
743																																																																																					1.341	1.432	1.239	1.323	1.414	1.550	1.589	1.329	1.487	1.223	1.448	1.252
744																																																																																					1.348	1.443	1.251	1.335	1.425	1.560	1.599	1.337	1.499	1.232	1.458	1.261
745																																																																																					1.355	1.452	1.261	1.346	1.436	1.570	1.609	1.345	1.510	1.241	1.469	1.270
746																																																																																					1.362	1.462	1.271	1.356	1.446	1.580	1.617	1.352	1.522	1.249	1.479	1.278
747																																																																																					1.369	1.472	1.282	1.366	1.457	1.590	1.626	1.360	1.532	1.258	1.488	1.286
748																																																																																					1.375	1.480	1.291	1.376	1.466	1.599	1.634	1.367	1.542	1.266	1.498	1.294
749																																																																																					1.381	1.489	1.301	1.386	1.476	1.606	1.642	1.373	1.553	1.273	1.506	1.301
750																																																																																					1.386	1.497	1.310	1.394	1.485	1.615	1.648	1.379	1.562	1.280	1.515	1.308
751																																																																																					1.390	1.504	1.318	1.402	1.492	1.622	1.655	1.384	1.570	1.286	1.522	1.314
752																																																																																					1.394	1.511	1.326	1.410	1.500	1.628	1.661	1.389	1.578	1.293	1.529	1.319
753																																																																																					1.398	1.517	1.333	1.418	1.507	1.634	1.666	1.393	1.586	1.298	1.536	1.325
754																																																																																					1.402	1.523	1.341	1.425	1.514	1.640	1.671	1.397	1.594	1.304	1.542	1.330
755																																																																																					1.405	1.529	1.348	1.431	1.521	1.645	1.675	1.401	1.601	1.309	1.548	1.335
756																																																																																					1.408	1.534	1.355	1.438	1.527	1.651	1.680	1.405	1.607	1.314	1.554	1.339
757																																																																																					1.410	1.538	1.361	1.444	1.533	1.655	1.683	1.408	1.613	1.319	1.559	1.343
758																																																																																					1.412	1.544	1.368	1.451	1.539	1.660	1.686	1.411	1.620	1.323	1.565	1.347
759																																																																																					1.414	1.548	1.373	1.456	1.544	1.663	1.690	1.413	1.626	1.327	1.569	1.351
760																																																																																					1.415	1.551	1.379	1.461	1.549	1.667	1.692	1.415	1.631	1.331	1.573	1.354
761																																																																																					1.416	1.554	1.385	1.466	1.553	1.670	1.694	1.417	1.636	1.335	1.577	1.356
762																																																																																					1.416	1.557	1.389	1.471	1.557	1.672	1.696	1.418	1.641	1.337	1.579	1.359
763																																																																																					1.417	1.559	1.393	1.474	1.560	1.674	1.696	1.419	1.644	1.340	1.582	1.361
764																																																																																					1.417	1.561	1.397	1.478	1.563	1.675	1.697	1.420	1.647	1.342	1.585	1.362
765																																																																																					1.416	1.562	1.399	1.480	1.565	1.676	1.697	1.420	1.650	1.343	1.586	1.363
766																																																																																					1.416	1.563	1.403	1.482	1.567	1.677	1.697	1.420	1.652	1.345	1.587	1.364
767																																																																																					1.414	1.564	1.405	1.485	1.569	1.677	1.696	1.419	1.654	1.345	1.588	1.365
768																																																																																					1.413	1.564	1.408	1.487	1.570	1.677	1.696	1.418	1.656	1.347	1.589	1.365
769																																																																																					1.411	1.564	1.410	1.488	1.571	1.676	1.694	1.417	1.657	1.347	1.589	1.365
770																																																																																					1.409	1.563	1.412	1.489	1.571	1.675	1.692	1.415	1.658	1.347	1.589	1.365
771																																																																																					1.406	1.563	1.413	1.490	1.572	1.673	1.691	1.414	1.659	1.347	1.588	1.363
772																																																																																					1.403	1.562	1.414	1.491	1.571	1.672	1.687	1.411	1.660	1.347	1.588	1.362
773																																																																																					1.400	1.560	1.415	1.491	1.571	1.670	1.684	1.409	1.659	1.346	1.586	1.361
774																																																																																					1.397	1.558	1.416	1.491	1.570	1.667	1.681	1.406	1.659	1.345	1.585	1.359
775																																																																																					1.393	1.556	1.416	1.490	1.569	1.664	1.678	1.403	1.658	1.344	1.583	1.358
776																																																																																					1.390	1.553	1.416	1.490	1.567	1.661	1.675	1.400	1.657	1.343	1.581	1.355
777																																																																																					1.385	1.550	1.415	1.488	1.566	1.658	1.670	1.396	1.655	1.341	1.578	1.353
778																																																																																					1.381	1.546	1.414	1.487	1.563	1.654	1.665	1.392	1.653	1.339	1.574	1.350
779																																																																																					1.376	1.543	1.413	1.485	1.560	1.649	1.660	1.388	1.651	1.337	1.571	1.347
780																																																																																					1.371	1.539	1.412	1.483	1.558	1.645	1.655	1.383	1.648	1.333	1.567	1.343
781																																																																																					1.366	1.534	1.410	1.480	1.554	1.640	1.650	1.378	1.645	1.330	1.563	1.339
782																																																																																					1.361	1.530	1.408	1.477	1.550	1.634	1.644	1.374	1.642	1.327	1.559	1.336
783																																																																																					1.355	1.526	1.405	1.474	1.546	1.629	1.638	1.369	1.639	1.324	1.554	1.332
784																																																																																					1.349	1.520	1.403	1.471	1.542	1.624	1.632	1.363	1.635	1.320	1.549	1.327
785																																																																																					1.343	1.514	1.400	1.467	1.537	1.617	1.625	1.357	1.630	1.316	1.544	1.322
786																																																																																					1.335	1.508	1.396	1.463	1.532	1.609	1.617	1.350	1.625	1.311	1.537	1.317
787																																																																																					1.329	1.502	1.392	1.458	1.527	1.603	1.609	1.344	1.619	1.307	1.531	1.312
788																																																																																					1.322	1.495	1.389	1.453	1.521	1.596	1.601	1.337	1.614	1.302	1.526	1.306
789																																																																																					1.316	1.490	1.385	1.449	1.516	1.589	1.594	1.331	1.609	1.297	1.519	1.301
790																																																																																					1.309	1.483	1.381	1.444	1.510	1.582	1.587	1.325	1.603	1.292	1.513	1.295
791																																																																																					1.302	1.476	1.376	1.439	1.504	1.574	1.579	1.317	1.597	1.287	1.506	1.289
792																																																																																					1.293	1.468	1.371	1.432	1.497	1.565	1.569	1.309	1.590	1.280	1.497	1.282
793																																																																																					1.286	1.461	1.366	1.427	1.491	1.557	1.560	1.302	1.583	1.274	1.490	1.276
794																																																																																					1.278	1.452	1.360	1.421	1.483	1.548	1.551	1.294	1.576	1.268	1.482	1.269
795																																																																																					1.269	1.444	1.354	1.413	1.475	1.539	1.541	1.286	1.568	1.262	1.474	1.261
796																																																																																					1.262	1.437	1.349	1.408	1.468	1.531	1.532	1.278	1.562	1.255	1.466	1.254
797																																																																																					1.253	1.428	1.343	1.401	1.461	1.522	1.523	1.270	1.554	1.249	1.458	1.248
798																																																																																					1.245	1.420	1.337	1.395	1.453	1.512	1.513	1.262	1.546	1.242	1.449	1.240
799																																																																																					1.237	1.410	1.331	1.387	1.445	1.502	1.503	1.253	1.537	1.235	1.441	1.232
800																																																																																					1.228	1.402	1.324	1.379	1.437	1.493	1.493	1.245	1.529	1.228	1.431	1.224
801																																																																																					1.218	1.392	1.317	1.371	1.427	1.482	1.482	1.236	1.519	1.220	1.422	1.216
802																																																																																					1.210	1.383	1.310	1.364	1.419	1.473	1.472	1.227	1.511	1.212	1.413	1.208
803																																																																																					1.201	1.374	1.303	1.356	1.411	1.463	1.462	1.218	1.502	1.205	1.404	1.200
804																																																																																					1.192	1.364	1.296	1.348	1.401	1.452	1.450	1.209	1.493	1.196	1.393	1.191
805																																																																																					1.183	1.354	1.288	1.339	1.392	1.442	1.439	1.199	1.483	1.189	1.383	1.182
806																																																																																					1.174	1.345	1.280	1.332	1.383	1.432	1.428	1.191	1.474	1.181	1.373	1.174
807																																																																																					1.165	1.334	1.273	1.323	1.374	1.421	1.417	1.181	1.465	1.173	1.364	1.165
808																																																																																					1.156	1.326	1.266	1.315	1.365	1.411	1.407	1.173	1.456	1.165	1.354	1.157
809																																																																																					1.147	1.315	1.258	1.307	1.356	1.401	1.396	1.164	1.446	1.157	1.344	1.149
810																																																																																					1.138	1.305	1.250	1.298	1.347	1.390	1.385	1.154	1.436	1.149	1.334	1.140
811																																																																																					1.128	1.294	1.242	1.289	1.336	1.379	1.373	1.145	1.426	1.140	1.323	1.131
812																																																																																					1.118	1.285	1.233	1.280	1.327	1.367	1.361	1.135	1.415	1.131	1.313	1.122
813																																																																																					1.108	1.274	1.224	1.271	1.316	1.356	1.350	1.125	1.405	1.122	1.302	1.112
814																																																																																					1.099	1.263	1.216	1.261	1.306	1.345	1.339	1.115	1.394	1.114	1.291	1.103
815																																																																																					1.089	1.253	1.207	1.252	1.296	1.334	1.327	1.106	1.383	1.105	1.280	1.093
816																																																																																					1.079	1.240	1.198	1.241	1.285	1.321	1.314	1.095	1.371	1.095	1.268	1.083
817																																																																																					1.069	1.230	1.190	1.232	1.275	1.310	1.303	1.085	1.361	1.086	1.258	1.073
818																																																																																					1.059	1.219	1.180	1.222	1.264	1.298	1.291	1.075	1.349	1.077	1.246	1.063
819																																																																																					1.048	1.206	1.169	1.211	1.252	1.285	1.277	1.064	1.337	1.067	1.234	1.053
820																																																																																					1.035	1.191	1.157	1.198	1.239	1.270	1.262	1.051	1.323	1.054	1.218	1.040
821																																																																																					1.022	1.178	1.146	1.186	1.226	1.256	1.247	1.039	1.310	1.044	1.205	1.028
822																																																																																					1.015	1.170	1.139	1.178	1.218	1.247	1.238	1.031	1.301	1.036	1.196	1.021
823																																																																																					1.010	1.164	1.134	1.173	1.211	1.240	1.232	1.026	1.295	1.031	1.190	1.015
824																																																																																					1.006	1.158	1.129	1.168	1.206	1.234	1.226	1.020	1.289	1.026	1.185	1.010
825																																																																																					0.999	1.150	1.123	1.161	1.198	1.226	1.218	1.014	1.281	1.020	1.177	1.004
826																																																																																					0.986	1.136	1.111	1.149	1.185	1.212	1.203	1.001	1.267	1.008	1.163	0.992
827																																																																																					0.975	1.123	1.100	1.137	1.173	1.198	1.189	0.990	1.254	0.997	1.150	0.980
828																																																																																					0.967	1.114	1.092	1.128	1.163	1.188	1.179	0.981	1.244	0.989	1.140	0.971
829																																																																																					0.960	1.106	1.086	1.121	1.156	1.180	1.171	0.974	1.236	0.983	1.133	0.965
830																																																																																					0.953	1.097	1.078	1.113	1.147	1.171	1.162	0.966	1.226	0.975	1.124	0.957
831																																																																																					0.941	1.084	1.067	1.101	1.135	1.158	1.148	0.955	1.214	0.965	1.111	0.946
832																																																																																					0.926	1.067	1.052	1.085	1.118	1.140	1.130	0.940	1.197	0.951	1.093	0.931
833																																																																																					0.916	1.055	1.042	1.074	1.106	1.127	1.117	0.929	1.184	0.940	1.081	0.920
834																																																																																					0.909	1.046	1.035	1.067	1.099	1.119	1.109	0.922	1.176	0.933	1.073	0.913
835																																																																																					0.901	1.038	1.027	1.059	1.090	1.110	1.100	0.914	1.167	0.926	1.064	0.906
836																																																																																					0.895	1.030	1.020	1.051	1.082	1.101	1.092	0.908	1.159	0.919	1.056	0.899
837																																																																																					0.886	1.020	1.012	1.042	1.072	1.091	1.081	0.899	1.148	0.910	1.046	0.890
838																																																																																					0.875	1.007	1.000	1.030	1.060	1.078	1.067	0.887	1.135	0.899	1.033	0.878
839																																																																																					0.864	0.994	0.989	1.018	1.047	1.064	1.053	0.876	1.122	0.888	1.020	0.868
840																																																																																					0.855	0.984	0.979	1.008	1.037	1.053	1.042	0.867	1.110	0.880	1.009	0.859
841																																																																																					0.846	0.974	0.971	0.998	1.027	1.043	1.032	0.858	1.100	0.871	0.999	0.850
842																																																																																					0.839	0.966	0.963	0.991	1.018	1.034	1.023	0.850	1.091	0.864	0.991	0.842
843																																																																																					0.831	0.955	0.954	0.981	1.008	1.023	1.013	0.841	1.081	0.855	0.981	0.833
844																																																																																					0.820	0.943	0.943	0.970	0.996	1.011	1.000	0.831	1.069	0.845	0.968	0.823
845																																																																																					0.810	0.932	0.933	0.959	0.985	0.999	0.988	0.821	1.057	0.835	0.957	0.813
846																																																																																					0.802	0.922	0.924	0.950	0.975	0.989	0.978	0.812	1.046	0.827	0.947	0.804
847																																																																																					0.793	0.911	0.915	0.940	0.965	0.978	0.967	0.804	1.036	0.818	0.936	0.796
848																																																																																					0.786	0.902	0.906	0.931	0.956	0.969	0.958	0.795	1.025	0.810	0.927	0.787
849																																																																																					0.777	0.892	0.897	0.921	0.945	0.958	0.947	0.786	1.015	0.801	0.917	0.778
850																																																																																					0.768	0.883	0.888	0.912	0.936	0.948	0.937	0.778	1.005	0.794	0.907	0.770
851																																																																																					0.760	0.873	0.880	0.903	0.926	0.938	0.927	0.770	0.994	0.786	0.897	0.762
852																																																																																					0.751	0.862	0.870	0.893	0.916	0.927	0.916	0.761	0.983	0.777	0.886	0.753
853																																																																																					0.744	0.854	0.862	0.884	0.907	0.918	0.906	0.753	0.974	0.769	0.877	0.745
854																																																																																					0.736	0.843	0.853	0.874	0.897	0.907	0.896	0.744	0.964	0.760	0.867	0.736
855																																																																																					0.728	0.834	0.844	0.866	0.887	0.898	0.887	0.736	0.954	0.752	0.858	0.728
856																																																																																					0.719	0.824	0.835	0.856	0.877	0.887	0.876	0.728	0.943	0.744	0.847	0.719
857																																																																																					0.711	0.815	0.827	0.847	0.868	0.877	0.866	0.719	0.933	0.736	0.838	0.711
858																																																																																					0.703	0.806	0.818	0.838	0.859	0.868	0.857	0.712	0.923	0.728	0.828	0.703
859																																																																																					0.696	0.797	0.809	0.830	0.849	0.858	0.848	0.704	0.913	0.720	0.819	0.696
860																																																																																					0.689	0.788	0.802	0.821	0.841	0.850	0.839	0.696	0.904	0.713	0.810	0.688
861																																																																																					0.681	0.780	0.794	0.813	0.832	0.841	0.830	0.689	0.896	0.706	0.802	0.681
862																																																																																					0.674	0.771	0.785	0.805	0.823	0.832	0.821	0.681	0.886	0.698	0.793	0.673
863																																																																																					0.667	0.763	0.778	0.797	0.815	0.823	0.813	0.674	0.876	0.691	0.784	0.666
864																																																																																					0.660	0.754	0.770	0.788	0.806	0.814	0.803	0.666	0.867	0.683	0.775	0.658
865																																																																																					0.653	0.746	0.762	0.780	0.797	0.805	0.795	0.659	0.858	0.676	0.766	0.651
866																																																																																					0.645	0.737	0.754	0.771	0.788	0.795	0.785	0.651	0.849	0.668	0.758	0.643
867																																																																																					0.639	0.729	0.746	0.764	0.780	0.787	0.777	0.644	0.840	0.662	0.750	0.636
868																																																																																					0.632	0.720	0.738	0.755	0.772	0.778	0.768	0.637	0.831	0.655	0.741	0.629
869																																																																																					0.625	0.712	0.731	0.748	0.764	0.770	0.760	0.630	0.823	0.647	0.733	0.623
870																																																																																					0.619	0.705	0.724	0.740	0.756	0.762	0.752	0.624	0.814	0.641	0.725	0.616
871																																																																																					0.613	0.697	0.716	0.733	0.748	0.754	0.744	0.617	0.805	0.634	0.717	0.609
872																																																																																					0.607	0.690	0.710	0.726	0.741	0.747	0.737	0.611	0.798	0.628	0.709	0.603
873																																																																																					0.600	0.682	0.702	0.718	0.732	0.738	0.728	0.604	0.789	0.621	0.701	0.596
874																																																																																					0.594	0.674	0.695	0.710	0.724	0.730	0.720	0.597	0.780	0.615	0.694	0.589
875																																																																																					0.587	0.666	0.688	0.703	0.716	0.722	0.712	0.590	0.772	0.608	0.685	0.583
876																																																																																					0.580	0.659	0.680	0.695	0.708	0.714	0.704	0.583	0.763	0.601	0.677	0.576
877																																																																																					0.573	0.650	0.672	0.686	0.699	0.705	0.695	0.576	0.754	0.593	0.669	0.568
878																																																																																					0.564	0.640	0.662	0.676	0.689	0.694	0.684	0.567	0.743	0.585	0.658	0.559
879																																																																																					0.555	0.629	0.652	0.666	0.678	0.683	0.673	0.558	0.732	0.576	0.647	0.551
