

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/6/2
时间	10:30:06
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
635																																																																																					0.395	0.455	0.501	0.447	0.495	0.335	0.514	0.524	0.522	0.537	0.494	0.541
636																																																																																					0.395	0.455	0.501	0.447	0.495	0.334	0.517	0.529	0.527	0.541	0.498	0.546
637																																																																																					0.394	0.454	0.500	0.447	0.495	0.332	0.521	0.534	0.531	0.546	0.502	0.551
638																																																																																					0.393	0.454	0.500	0.446	0.495	0.331	0.525	0.539	0.536	0.552	0.507	0.556
639																																																																																					0.392	0.453	0.500	0.445	0.495	0.330	0.529	0.545	0.540	0.557	0.512	0.562
640																																																																																					0.391	0.453	0.500	0.444	0.494	0.328	0.532	0.550	0.545	0.562	0.516	0.567
641																																																																																					0.390	0.452	0.499	0.443	0.494	0.326	0.536	0.555	0.549	0.567	0.521	0.572
642																																																																																					0.389	0.451	0.499	0.443	0.493	0.325	0.540	0.561	0.554	0.573	0.525	0.578
643																																																																																					0.388	0.450	0.498	0.442	0.492	0.323	0.543	0.567	0.559	0.578	0.530	0.583
644																																																																																					0.387	0.449	0.498	0.441	0.492	0.321	0.547	0.572	0.563	0.583	0.535	0.588
645																																																																																					0.385	0.448	0.497	0.440	0.491	0.320	0.551	0.578	0.568	0.588	0.539	0.593
646																																																																																					0.384	0.447	0.496	0.439	0.490	0.318	0.554	0.584	0.572	0.593	0.544	0.599
647																																																																																					0.382	0.446	0.495	0.437	0.489	0.316	0.558	0.589	0.577	0.598	0.549	0.604
648																																																																																					0.381	0.445	0.494	0.436	0.488	0.314	0.562	0.595	0.581	0.603	0.553	0.609
649																																																																																					0.379	0.443	0.493	0.434	0.487	0.313	0.565	0.601	0.586	0.609	0.558	0.615
650																																																																																					0.378	0.442	0.492	0.433	0.486	0.311	0.569	0.606	0.590	0.614	0.562	0.620
651																																																																																					0.376	0.441	0.491	0.431	0.484	0.309	0.572	0.612	0.595	0.619	0.567	0.625
652																																																																																					0.374	0.439	0.490	0.430	0.483	0.307	0.575	0.617	0.599	0.623	0.571	0.629
653																																																																																					0.373	0.438	0.488	0.429	0.482	0.305	0.578	0.622	0.602	0.627	0.575	0.633
654																																																																																					0.371	0.436	0.487	0.427	0.481	0.304	0.581	0.627	0.606	0.632	0.579	0.638
655																																																																																					0.369	0.435	0.486	0.425	0.479	0.302	0.585	0.633	0.610	0.637	0.583	0.643
656																																																																																					0.367	0.433	0.484	0.424	0.477	0.300	0.588	0.638	0.614	0.641	0.587	0.648
657																																																																																					0.365	0.431	0.482	0.422	0.475	0.298	0.591	0.644	0.619	0.646	0.592	0.653
658																																																																																					0.363	0.430	0.480	0.420	0.474	0.296	0.594	0.649	0.623	0.651	0.596	0.658
659																																																																																					0.361	0.428	0.479	0.418	0.472	0.294	0.597	0.654	0.626	0.655	0.600	0.662
660																																																																																					0.359	0.426	0.477	0.416	0.470	0.292	0.599	0.659	0.630	0.659	0.603	0.666
661																																																																																					0.357	0.424	0.475	0.414	0.468	0.290	0.602	0.665	0.633	0.663	0.607	0.671
662																																																																																					0.355	0.421	0.473	0.412	0.466	0.288	0.605	0.670	0.637	0.667	0.611	0.675
663																																																																																					0.353	0.419	0.471	0.410	0.464	0.286	0.608	0.675	0.641	0.672	0.615	0.679
664																																																																																					0.350	0.417	0.469	0.408	0.462	0.284	0.610	0.680	0.644	0.676	0.619	0.683
665																																																																																					0.348	0.415	0.466	0.405	0.459	0.282	0.612	0.684	0.647	0.679	0.622	0.687
666																																																																																					0.346	0.413	0.464	0.403	0.457	0.280	0.614	0.689	0.649	0.682	0.625	0.690
667																																																																																					0.343	0.410	0.461	0.401	0.454	0.278	0.616	0.693	0.653	0.686	0.628	0.694
668																																																																																					0.341	0.408	0.459	0.398	0.452	0.275	0.619	0.698	0.656	0.690	0.632	0.698
669																																																																																					0.339	0.406	0.457	0.396	0.449	0.273	0.620	0.702	0.658	0.693	0.635	0.701
670																																																																																					0.336	0.403	0.454	0.394	0.447	0.271	0.622	0.707	0.661	0.696	0.638	0.705
671																																																																																					0.334	0.401	0.452	0.391	0.444	0.269	0.624	0.711	0.663	0.699	0.641	0.708
672																																																																																					0.331	0.398	0.449	0.389	0.442	0.267	0.625	0.714	0.665	0.701	0.643	0.710
673																																																																																					0.329	0.396	0.446	0.387	0.439	0.265	0.627	0.718	0.668	0.704	0.646	0.713
674																																																																																					0.326	0.393	0.443	0.383	0.436	0.263	0.628	0.722	0.670	0.707	0.649	0.716
675																																																																																					0.324	0.390	0.440	0.381	0.433	0.261	0.629	0.726	0.671	0.709	0.651	0.719
676																																																																																					0.321	0.388	0.438	0.378	0.430	0.259	0.631	0.729	0.673	0.712	0.653	0.721
677																																																																																					0.318	0.385	0.435	0.376	0.427	0.257	0.631	0.732	0.675	0.714	0.655	0.723
678																																																																																					0.316	0.382	0.432	0.373	0.425	0.255	0.632	0.736	0.676	0.716	0.658	0.725
679																																																																																					0.313	0.379	0.429	0.370	0.422	0.253	0.633	0.738	0.678	0.717	0.659	0.727
680																																																																																					0.311	0.377	0.426	0.367	0.419	0.251	0.634	0.741	0.679	0.719	0.661	0.729
681																																																																																					0.308	0.374	0.422	0.365	0.415	0.248	0.634	0.744	0.680	0.721	0.663	0.731
682																																																																																					0.305	0.371	0.419	0.362	0.412	0.246	0.634	0.746	0.681	0.722	0.665	0.732
683																																																																																					0.303	0.368	0.416	0.359	0.410	0.245	0.634	0.749	0.682	0.723	0.666	0.734
684																																																																																					0.300	0.365	0.413	0.356	0.407	0.243	0.634	0.751	0.682	0.724	0.667	0.735
685																																																																																					0.297	0.362	0.410	0.354	0.403	0.241	0.634	0.753	0.682	0.725	0.668	0.736
686																																																																																					0.295	0.359	0.406	0.351	0.400	0.238	0.634	0.755	0.683	0.726	0.669	0.737
687																																																																																					0.292	0.356	0.403	0.348	0.397	0.236	0.634	0.757	0.683	0.726	0.670	0.738
688																																																																																					0.289	0.353	0.400	0.345	0.393	0.234	0.633	0.758	0.683	0.727	0.671	0.738
689																																																																																					0.286	0.350	0.397	0.342	0.390	0.232	0.633	0.760	0.683	0.727	0.672	0.739
690																																																																																					0.284	0.347	0.394	0.339	0.387	0.230	0.632	0.761	0.683	0.727	0.672	0.739
691																																																																																					0.281	0.344	0.390	0.337	0.384	0.229	0.631	0.762	0.682	0.727	0.673	0.739
692																																																																																					0.279	0.342	0.387	0.334	0.381	0.227	0.631	0.763	0.682	0.727	0.673	0.739
693																																																																																					0.276	0.339	0.384	0.331	0.377	0.225	0.629	0.763	0.681	0.727	0.673	0.739
694																																																																																					0.274	0.336	0.380	0.328	0.374	0.223	0.628	0.764	0.680	0.726	0.673	0.739
695																																																																																					0.271	0.333	0.377	0.326	0.371	0.221	0.627	0.764	0.679	0.726	0.673	0.738
696																																																																																					0.268	0.330	0.374	0.323	0.368	0.219	0.626	0.765	0.678	0.725	0.673	0.738
697																																																																																					0.265	0.327	0.370	0.319	0.364	0.217	0.624	0.764	0.677	0.724	0.672	0.737
698																																																																																					0.263	0.324	0.367	0.317	0.361	0.215	0.622	0.765	0.676	0.723	0.672	0.736
699																																																																																					0.261	0.321	0.364	0.314	0.358	0.213	0.621	0.764	0.674	0.722	0.671	0.735
700																																																																																					0.259	0.318	0.361	0.312	0.355	0.212	0.619	0.764	0.673	0.721	0.671	0.734
701																																																																																					0.256	0.316	0.358	0.309	0.352	0.210	0.617	0.764	0.671	0.720	0.670	0.733
702																																																																																					0.254	0.313	0.354	0.306	0.349	0.208	0.615	0.763	0.669	0.718	0.669	0.731
703																																																																																					0.251	0.310	0.351	0.303	0.346	0.206	0.613	0.762	0.667	0.717	0.668	0.730
704																																																																																					0.249	0.307	0.348	0.301	0.343	0.205	0.611	0.761	0.665	0.715	0.667	0.728
705																																																																																					0.247	0.304	0.345	0.298	0.340	0.203	0.609	0.760	0.664	0.714	0.666	0.727
706																																																																																					0.245	0.302	0.342	0.295	0.337	0.202	0.607	0.759	0.662	0.712	0.664	0.725
707																																																																																					0.242	0.299	0.339	0.293	0.334	0.200	0.604	0.758	0.659	0.710	0.663	0.723
708																																																																																					0.240	0.296	0.335	0.290	0.331	0.199	0.602	0.756	0.657	0.708	0.662	0.721
709																																																																																					0.238	0.294	0.332	0.287	0.328	0.197	0.600	0.755	0.655	0.706	0.660	0.719
710																																																																																					0.236	0.291	0.330	0.285	0.326	0.196	0.597	0.754	0.652	0.704	0.659	0.717
711																																																																																					0.234	0.289	0.326	0.282	0.323	0.194	0.595	0.752	0.650	0.702	0.657	0.714
712																																																																																					0.232	0.286	0.324	0.280	0.320	0.193	0.592	0.750	0.647	0.699	0.655	0.712
713																																																																																					0.230	0.284	0.321	0.278	0.317	0.191	0.590	0.748	0.645	0.697	0.653	0.709
714																																																																																					0.228	0.281	0.318	0.276	0.314	0.190	0.587	0.746	0.642	0.694	0.651	0.707
715																																																																																					0.227	0.279	0.315	0.274	0.311	0.189	0.584	0.744	0.639	0.692	0.649	0.704
716																																																																																					0.224	0.277	0.312	0.272	0.309	0.187	0.582	0.742	0.636	0.689	0.646	0.701
717																																																																																					0.223	0.274	0.310	0.270	0.306	0.186	0.579	0.739	0.633	0.686	0.644	0.698
718																																																																																					0.221	0.272	0.307	0.267	0.303	0.184	0.576	0.737	0.630	0.683	0.642	0.695
719																																																																																					0.219	0.270	0.304	0.265	0.301	0.183	0.573	0.734	0.627	0.680	0.639	0.692
720																																																																																					0.217	0.267	0.301	0.263	0.298	0.182	0.570	0.732	0.624	0.677	0.637	0.689
721																																																																																					0.215	0.265	0.298	0.261	0.295	0.180	0.567	0.729	0.620	0.674	0.634	0.685
722																																																																																					0.213	0.263	0.296	0.259	0.293	0.179	0.564	0.725	0.617	0.670	0.631	0.682
723																																																																																					0.211	0.260	0.293	0.257	0.290	0.177	0.561	0.722	0.613	0.667	0.629	0.678
724																																																																																					0.209	0.258	0.290	0.255	0.287	0.176	0.557	0.719	0.610	0.663	0.626	0.675
725																																																																																					0.208	0.256	0.288	0.253	0.285	0.175	0.554	0.716	0.606	0.660	0.623	0.671
726																																																																																					0.206	0.253	0.285	0.250	0.282	0.174	0.551	0.713	0.603	0.656	0.620	0.667
727																																																																																					0.204	0.251	0.283	0.248	0.280	0.173	0.548	0.709	0.599	0.653	0.617	0.664
728																																																																																					0.203	0.249	0.281	0.247	0.278	0.172	0.544	0.706	0.595	0.649	0.614	0.660
729																																																																																					0.201	0.247	0.278	0.245	0.276	0.171	0.541	0.702	0.591	0.645	0.611	0.656
730																																																																																					0.200	0.245	0.276	0.243	0.273	0.170	0.538	0.699	0.588	0.642	0.608	0.653
731																																																																																					0.198	0.243	0.274	0.241	0.271	0.169	0.534	0.695	0.584	0.638	0.604	0.649
732																																																																																					0.197	0.242	0.271	0.240	0.269	0.168	0.531	0.691	0.580	0.635	0.601	0.645
733																																																																																					0.196	0.240	0.269	0.238	0.267	0.167	0.528	0.688	0.577	0.631	0.598	0.641
734																																																																																					0.194	0.238	0.267	0.236	0.265	0.166	0.525	0.684	0.573	0.627	0.595	0.637
735																																																																																					0.193	0.236	0.265	0.235	0.263	0.165	0.521	0.680	0.569	0.624	0.592	0.633
736																																																																																					0.191	0.234	0.263	0.233	0.261	0.164	0.518	0.676	0.565	0.619	0.588	0.629
737																																																																																					0.190	0.232	0.261	0.231	0.259	0.163	0.514	0.672	0.561	0.615	0.584	0.625
738																																																																																					0.188	0.230	0.258	0.229	0.256	0.162	0.510	0.667	0.556	0.611	0.580	0.620
739																																																																																					0.187	0.228	0.256	0.227	0.254	0.161	0.506	0.662	0.552	0.606	0.576	0.615
740																																																																																					0.185	0.226	0.254	0.225	0.252	0.160	0.503	0.658	0.548	0.602	0.572	0.611
741																																																																																					0.184	0.224	0.251	0.223	0.250	0.158	0.499	0.653	0.543	0.598	0.568	0.606
742																																																																																					0.182	0.222	0.249	0.222	0.248	0.157	0.495	0.649	0.539	0.593	0.565	0.602
743																																																																																					0.181	0.220	0.247	0.220	0.245	0.156	0.491	0.644	0.535	0.589	0.560	0.597
744																																																																																					0.179	0.219	0.245	0.218	0.243	0.155	0.488	0.639	0.530	0.584	0.556	0.592
745																																																																																					0.178	0.217	0.242	0.216	0.241	0.154	0.484	0.634	0.526	0.580	0.552	0.587
746																																																																																					0.176	0.215	0.240	0.214	0.239	0.153	0.480	0.629	0.522	0.575	0.548	0.583
747																																																																																					0.175	0.213	0.238	0.212	0.237	0.151	0.476	0.625	0.517	0.570	0.544	0.578
748																																																																																					0.173	0.211	0.236	0.211	0.235	0.150	0.472	0.620	0.513	0.566	0.540	0.573
749																																																																																					0.172	0.209	0.234	0.209	0.233	0.149	0.468	0.614	0.508	0.561	0.535	0.568
750																																																																																					0.171	0.208	0.232	0.208	0.231	0.148	0.465	0.610	0.504	0.557	0.531	0.563
751																																																																																					0.169	0.206	0.230	0.206	0.229	0.147	0.460	0.605	0.499	0.552	0.527	0.558
752																																																																																					0.168	0.204	0.228	0.204	0.227	0.146	0.457	0.600	0.495	0.548	0.523	0.554
753																																																																																					0.167	0.202	0.226	0.203	0.225	0.145	0.453	0.595	0.491	0.544	0.519	0.549
754																																																																																					0.165	0.201	0.224	0.201	0.223	0.144	0.450	0.591	0.487	0.539	0.515	0.545
755																																																																																					0.164	0.199	0.222	0.200	0.221	0.143	0.446	0.585	0.483	0.535	0.511	0.540
756																																																																																					0.163	0.197	0.220	0.198	0.219	0.142	0.442	0.581	0.478	0.530	0.507	0.535
757																																																																																					0.162	0.196	0.218	0.197	0.218	0.141	0.438	0.575	0.474	0.525	0.502	0.530
758																																																																																					0.161	0.194	0.217	0.195	0.216	0.140	0.435	0.571	0.470	0.521	0.498	0.525
759																																																																																					0.159	0.193	0.215	0.193	0.214	0.139	0.431	0.565	0.465	0.517	0.494	0.520
760																																																																																					0.158	0.191	0.213	0.192	0.212	0.138	0.427	0.560	0.461	0.512	0.490	0.516
761																																																																																					0.157	0.189	0.211	0.190	0.210	0.138	0.423	0.555	0.457	0.507	0.485	0.511
762																																																																																					0.155	0.188	0.209	0.189	0.208	0.136	0.419	0.549	0.452	0.502	0.481	0.506
763																																																																																					0.154	0.186	0.207	0.187	0.206	0.135	0.415	0.543	0.447	0.497	0.476	0.500
764																																																																																					0.153	0.185	0.205	0.186	0.205	0.135	0.412	0.539	0.444	0.493	0.472	0.496
765																																																																																					0.152	0.183	0.204	0.185	0.204	0.134	0.409	0.536	0.441	0.490	0.469	0.492
766																																																																																					0.151	0.182	0.203	0.184	0.202	0.133	0.406	0.531	0.437	0.486	0.466	0.489
767																																																																																					0.150	0.181	0.201	0.182	0.201	0.132	0.402	0.526	0.432	0.482	0.461	0.484
768																																																																																					0.149	0.179	0.199	0.181	0.199	0.131	0.399	0.521	0.428	0.477	0.457	0.479
769																																																																																					0.148	0.178	0.197	0.180	0.197	0.130	0.395	0.516	0.424	0.473	0.453	0.474
770																																																																																					0.146	0.176	0.196	0.178	0.196	0.129	0.391	0.510	0.420	0.468	0.449	0.469
771																																																																																					0.146	0.175	0.194	0.177	0.194	0.128	0.388	0.506	0.416	0.464	0.445	0.465
772																																																																																					0.145	0.174	0.193	0.176	0.193	0.128	0.385	0.501	0.412	0.460	0.441	0.461
773																																																																																					0.143	0.172	0.191	0.174	0.191	0.127	0.381	0.496	0.408	0.456	0.436	0.456
774																																																																																					0.142	0.171	0.189	0.173	0.190	0.126	0.378	0.491	0.404	0.452	0.432	0.452
775																																																																																					0.141	0.169	0.188	0.171	0.188	0.125	0.374	0.486	0.400	0.447	0.429	0.447
776																																																																																					0.141	0.168	0.186	0.170	0.186	0.124	0.371	0.482	0.396	0.443	0.424	0.443
777																																																																																					0.139	0.167	0.185	0.169	0.185	0.123	0.368	0.477	0.392	0.440	0.421	0.439
778																																																																																					0.139	0.166	0.184	0.168	0.184	0.123	0.364	0.472	0.389	0.435	0.417	0.434
779																																																																																					0.137	0.164	0.182	0.167	0.182	0.122	0.361	0.468	0.385	0.431	0.413	0.430
780																																																																																					0.137	0.163	0.181	0.166	0.181	0.121	0.358	0.463	0.381	0.427	0.409	0.426
781																																																																																					0.136	0.161	0.179	0.164	0.179	0.120	0.354	0.458	0.377	0.422	0.405	0.421
782																																																																																					0.134	0.160	0.177	0.163	0.178	0.119	0.351	0.453	0.373	0.419	0.401	0.417
783																																																																																					0.133	0.159	0.176	0.162	0.176	0.118	0.348	0.448	0.369	0.415	0.397	0.413
784																																																																																					0.132	0.158	0.174	0.161	0.175	0.118	0.344	0.444	0.366	0.410	0.393	0.408
785																																																																																					0.132	0.157	0.173	0.160	0.174	0.117	0.341	0.439	0.362	0.407	0.390	0.404
786																																																																																					0.131	0.155	0.172	0.158	0.172	0.116	0.338	0.434	0.358	0.402	0.385	0.400
787																																																																																					0.130	0.154	0.170	0.157	0.171	0.116	0.335	0.430	0.355	0.399	0.382	0.396
788																																																																																					0.129	0.153	0.169	0.156	0.170	0.115	0.332	0.425	0.351	0.395	0.378	0.392
789																																																																																					0.128	0.152	0.168	0.155	0.169	0.114	0.328	0.421	0.348	0.391	0.374	0.388
790																																																																																					0.127	0.151	0.167	0.154	0.167	0.113	0.326	0.417	0.344	0.388	0.371	0.384
791																																																																																					0.126	0.150	0.165	0.153	0.166	0.112	0.323	0.412	0.341	0.384	0.367	0.380
792																																																																																					0.125	0.148	0.164	0.152	0.165	0.112	0.320	0.408	0.338	0.380	0.364	0.376
793																																																																																					0.125	0.147	0.163	0.151	0.163	0.111	0.317	0.404	0.334	0.377	0.360	0.372
794																																																																																					0.124	0.146	0.162	0.149	0.162	0.110	0.314	0.399	0.331	0.373	0.356	0.368
795																																																																																					0.123	0.145	0.160	0.148	0.161	0.110	0.310	0.394	0.327	0.368	0.352	0.364
796																																																																																					0.122	0.144	0.159	0.147	0.160	0.109	0.307	0.390	0.324	0.365	0.349	0.361
797																																																																																					0.121	0.143	0.158	0.146	0.158	0.108	0.305	0.386	0.321	0.361	0.346	0.357
798																																																																																					0.120	0.142	0.157	0.146	0.157	0.108	0.302	0.382	0.318	0.358	0.343	0.353
799																																																																																					0.120	0.141	0.155	0.145	0.156	0.107	0.299	0.378	0.315	0.354	0.339	0.349
800																																																																																					0.119	0.140	0.154	0.144	0.155	0.106	0.296	0.374	0.311	0.351	0.336	0.346
801																																																																																					0.118	0.139	0.153	0.142	0.154	0.105	0.293	0.370	0.308	0.347	0.332	0.342
802																																																																																					0.117	0.138	0.152	0.141	0.153	0.105	0.291	0.366	0.305	0.344	0.329	0.339
803																																																																																					0.117	0.137	0.151	0.141	0.152	0.104	0.288	0.362	0.302	0.341	0.326	0.335
804																																																																																					0.116	0.136	0.150	0.140	0.151	0.104	0.285	0.358	0.299	0.338	0.323	0.332
805																																																																																					0.115	0.135	0.149	0.139	0.150	0.103	0.283	0.354	0.296	0.335	0.320	0.329
806																																																																																					0.115	0.134	0.148	0.138	0.149	0.103	0.281	0.351	0.293	0.332	0.317	0.326
807																																																																																					0.114	0.133	0.146	0.137	0.147	0.102	0.277	0.346	0.290	0.328	0.313	0.322
808																																																																																					0.113	0.133	0.146	0.136	0.147	0.102	0.275	0.343	0.288	0.325	0.310	0.319
809																																																																																					0.113	0.132	0.145	0.136	0.145	0.101	0.273	0.340	0.285	0.322	0.307	0.316
810																																																																																					0.112	0.131	0.144	0.135	0.145	0.100	0.271	0.336	0.282	0.319	0.304	0.313
811																																																																																					0.111	0.130	0.143	0.134	0.144	0.100	0.268	0.332	0.280	0.316	0.302	0.310
812																																																																																					0.111	0.129	0.142	0.134	0.143	0.100	0.266	0.329	0.277	0.313	0.299	0.307
813																																																																																					0.110	0.128	0.141	0.133	0.142	0.099	0.263	0.325	0.274	0.310	0.296	0.303
814																																																																																					0.110	0.128	0.140	0.132	0.141	0.099	0.261	0.322	0.272	0.307	0.293	0.300
815																																																																																					0.109	0.127	0.139	0.131	0.140	0.098	0.258	0.319	0.269	0.304	0.290	0.297
816																																																																																					0.108	0.126	0.138	0.130	0.139	0.098	0.256	0.315	0.267	0.301	0.287	0.294
817																																																																																					0.108	0.125	0.138	0.130	0.139	0.097	0.254	0.312	0.264	0.299	0.284	0.291
818																																																																																					0.107	0.124	0.137	0.129	0.138	0.097	0.251	0.308	0.261	0.296	0.281	0.288
819																																																																																					0.107	0.124	0.136	0.128	0.137	0.096	0.249	0.304	0.259	0.292	0.278	0.285
820																																																																																					0.106	0.123	0.135	0.127	0.136	0.096	0.246	0.300	0.256	0.289	0.275	0.282
821																																																																																					0.106	0.122	0.134	0.125	0.135	0.096	0.243	0.296	0.253	0.286	0.272	0.279
822																																																																																					0.105	0.122	0.133	0.125	0.135	0.095	0.241	0.294	0.251	0.284	0.270	0.277
823																																																																																					0.105	0.121	0.133	0.126	0.134	0.095	0.241	0.292	0.250	0.282	0.268	0.275
824																																																																																					0.105	0.121	0.133	0.126	0.134	0.095	0.240	0.291	0.249	0.281	0.267	0.273
825																																																																																					0.105	0.121	0.132	0.126	0.133	0.095	0.239	0.289	0.247	0.279	0.265	0.272
826																																																																																					0.105	0.120	0.132	0.126	0.133	0.095	0.237	0.286	0.245	0.277	0.263	0.269
827																																																																																					0.104	0.120	0.131	0.125	0.132	0.095	0.234	0.282	0.242	0.274	0.260	0.267
828																																																																																					0.104	0.119	0.131	0.124	0.132	0.095	0.233	0.280	0.240	0.272	0.258	0.264
829																																																																																					0.104	0.119	0.131	0.125	0.132	0.095	0.232	0.278	0.239	0.270	0.257	0.263
830																																																																																					0.104	0.119	0.131	0.125	0.131	0.095	0.231	0.276	0.238	0.269	0.255	0.261
831																																																																																					0.104	0.119	0.130	0.124	0.131	0.095	0.229	0.274	0.236	0.266	0.253	0.259
832																																																																																					0.104	0.118	0.129	0.123	0.130	0.095	0.226	0.269	0.233	0.263	0.250	0.256
833																																																																																					0.103	0.118	0.129	0.122	0.130	0.095	0.224	0.267	0.231	0.261	0.247	0.254
834																																																																																					0.103	0.117	0.128	0.122	0.130	0.095	0.223	0.265	0.230	0.259	0.246	0.252
835																																																																																					0.103	0.117	0.128	0.122	0.129	0.094	0.222	0.263	0.228	0.258	0.244	0.250
836																																																																																					0.103	0.117	0.128	0.122	0.129	0.094	0.221	0.261	0.227	0.256	0.242	0.248
837																																																																																					0.103	0.116	0.127	0.122	0.128	0.094	0.219	0.258	0.225	0.254	0.240	0.246
838																																																																																					0.102	0.116	0.126	0.121	0.127	0.094	0.217	0.255	0.223	0.251	0.238	0.244
839																																																																																					0.102	0.115	0.126	0.120	0.127	0.093	0.214	0.252	0.221	0.249	0.236	0.241
840																																																																																					0.102	0.115	0.125	0.120	0.126	0.093	0.213	0.250	0.219	0.247	0.234	0.239
841																																																																																					0.101	0.114	0.124	0.120	0.126	0.093	0.211	0.248	0.217	0.245	0.232	0.237
842																																																																																					0.101	0.114	0.124	0.119	0.125	0.093	0.210	0.246	0.216	0.243	0.230	0.235
843																																																																																					0.100	0.113	0.123	0.119	0.125	0.092	0.208	0.243	0.214	0.241	0.228	0.233
844																																																																																					0.100	0.113	0.123	0.118	0.124	0.092	0.207	0.241	0.212	0.239	0.226	0.232
845																																																																																					0.100	0.112	0.122	0.118	0.123	0.092	0.205	0.238	0.210	0.237	0.224	0.229
846																																																																																					0.099	0.112	0.122	0.117	0.123	0.092	0.203	0.236	0.209	0.235	0.222	0.228
847																																																																																					0.099	0.111	0.121	0.117	0.122	0.091	0.202	0.234	0.207	0.233	0.220	0.226
848																																																																																					0.099	0.111	0.121	0.117	0.122	0.091	0.200	0.232	0.205	0.232	0.218	0.224
849																																																																																					0.099	0.110	0.120	0.116	0.121	0.091	0.199	0.230	0.204	0.230	0.217	0.222
850																																																																																					0.098	0.110	0.120	0.116	0.121	0.091	0.198	0.228	0.203	0.228	0.215	0.221
851																																																																																					0.098	0.110	0.119	0.115	0.120	0.090	0.196	0.226	0.201	0.226	0.213	0.218
852																																																																																					0.098	0.109	0.118	0.115	0.120	0.090	0.195	0.224	0.200	0.225	0.211	0.217
853																																																																																					0.097	0.108	0.118	0.114	0.119	0.090	0.193	0.222	0.198	0.223	0.210	0.215
854																																																																																					0.097	0.108	0.118	0.114	0.119	0.090	0.192	0.220	0.197	0.221	0.208	0.213
855																																																																																					0.097	0.108	0.117	0.114	0.118	0.089	0.190	0.217	0.195	0.219	0.206	0.212
856																																																																																					0.096	0.107	0.117	0.113	0.118	0.089	0.189	0.216	0.194	0.217	0.205	0.210
857																																																																																					0.096	0.107	0.116	0.113	0.117	0.089	0.188	0.214	0.192	0.216	0.203	0.209
858																																																																																					0.096	0.107	0.116	0.113	0.117	0.089	0.186	0.212	0.191	0.215	0.202	0.207
859																																																																																					0.096	0.106	0.115	0.112	0.117	0.089	0.185	0.210	0.190	0.213	0.200	0.206
860																																																																																					0.096	0.106	0.115	0.112	0.116	0.089	0.184	0.208	0.189	0.212	0.199	0.204
861																																																																																					0.096	0.106	0.115	0.112	0.116	0.089	0.183	0.207	0.187	0.210	0.198	0.203
862																																																																																					0.095	0.105	0.114	0.112	0.116	0.089	0.181	0.205	0.186	0.209	0.196	0.202
863																																																																																					0.096	0.105	0.114	0.111	0.115	0.089	0.181	0.204	0.185	0.208	0.195	0.201
864																																																																																					0.095	0.105	0.114	0.111	0.115	0.089	0.179	0.202	0.184	0.206	0.193	0.199
865																																																																																					0.095	0.104	0.114	0.111	0.115	0.089	0.178	0.200	0.183	0.205	0.192	0.198
866																																																																																					0.095	0.104	0.114	0.111	0.114	0.089	0.178	0.199	0.182	0.204	0.191	0.197
867																																																																																					0.095	0.104	0.113	0.111	0.114	0.089	0.177	0.198	0.181	0.203	0.190	0.196
868																																																																																					0.095	0.104	0.113	0.110	0.114	0.089	0.176	0.196	0.180	0.202	0.189	0.195
869																																																																																					0.095	0.104	0.113	0.111	0.114	0.089	0.175	0.195	0.179	0.201	0.187	0.194
870																																																																																					0.095	0.104	0.113	0.111	0.114	0.089	0.174	0.194	0.178	0.200	0.186	0.193
871																																																																																					0.096	0.104	0.113	0.111	0.114	0.090	0.173	0.193	0.178	0.199	0.185	0.192
872																																																																																					0.096	0.104	0.113	0.111	0.113	0.090	0.173	0.192	0.177	0.198	0.185	0.191
873																																																																																					0.096	0.103	0.113	0.111	0.113	0.090	0.172	0.190	0.176	0.197	0.183	0.190
874																																																																																					0.096	0.103	0.113	0.111	0.113	0.090	0.171	0.189	0.175	0.196	0.183	0.190
875																																																																																					0.096	0.103	0.113	0.110	0.113	0.090	0.170	0.187	0.174	0.195	0.181	0.188
876																																																																																					0.096	0.103	0.113	0.110	0.113	0.090	0.170	0.186	0.174	0.194	0.180	0.188
877																																																																																					0.095	0.103	0.112	0.110	0.112	0.090	0.168	0.184	0.172	0.192	0.179	0.186
878																																																																																					0.095	0.102	0.111	0.109	0.112	0.090	0.167	0.182	0.171	0.190	0.177	0.185
879																																																																																					0.094	0.101	0.110	0.107	0.111	0.089	0.164	0.180	0.170	0.189	0.176	0.183
