

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/3/24
时间	9:57:37
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE (使用板盖)
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
635																																																																																					1.038	0.853	0.925	0.976	0.954	0.996	1.017	1.020	0.961	0.722	0.661	0.676
636																																																																																					1.036	0.848	0.921	0.975	0.955	1.000	1.023	1.022	0.968	0.728	0.668	0.682
637																																																																																					1.033	0.844	0.918	0.973	0.956	1.003	1.028	1.024	0.975	0.734	0.675	0.689
638																																																																																					1.030	0.838	0.913	0.971	0.956	1.005	1.033	1.025	0.982	0.741	0.681	0.696
639																																																																																					1.026	0.833	0.909	0.969	0.956	1.008	1.038	1.026	0.989	0.747	0.688	0.703
640																																																																																					1.022	0.827	0.904	0.967	0.956	1.010	1.042	1.026	0.996	0.753	0.695	0.710
641																																																																																					1.018	0.821	0.900	0.964	0.955	1.011	1.046	1.027	1.002	0.759	0.701	0.717
642																																																																																					1.013	0.815	0.894	0.961	0.954	1.012	1.049	1.026	1.008	0.764	0.708	0.724
643																																																																																					1.008	0.809	0.889	0.957	0.952	1.013	1.052	1.026	1.013	0.770	0.714	0.730
644																																																																																					1.002	0.802	0.883	0.954	0.950	1.014	1.054	1.024	1.018	0.775	0.719	0.736
645																																																																																					0.996	0.796	0.878	0.950	0.948	1.014	1.057	1.023	1.023	0.780	0.725	0.743
646																																																																																					0.990	0.789	0.872	0.946	0.946	1.013	1.058	1.021	1.027	0.784	0.730	0.749
647																																																																																					0.983	0.782	0.865	0.941	0.943	1.013	1.060	1.019	1.031	0.789	0.736	0.755
648																																																																																					0.977	0.775	0.859	0.936	0.940	1.012	1.061	1.016	1.034	0.793	0.741	0.760
649																																																																																					0.969	0.768	0.852	0.931	0.936	1.010	1.061	1.013	1.038	0.797	0.745	0.766
650																																																																																					0.962	0.761	0.846	0.925	0.933	1.008	1.061	1.009	1.040	0.801	0.750	0.771
651																																																																																					0.954	0.753	0.838	0.920	0.929	1.006	1.061	1.005	1.043	0.804	0.754	0.776
652																																																																																					0.947	0.747	0.832	0.915	0.925	1.004	1.060	1.002	1.044	0.807	0.758	0.780
653																																																																																					0.940	0.739	0.825	0.909	0.920	1.001	1.059	0.997	1.046	0.809	0.761	0.785
654																																																																																					0.931	0.731	0.818	0.903	0.916	0.998	1.058	0.992	1.047	0.811	0.765	0.789
655																																																																																					0.922	0.724	0.810	0.897	0.910	0.994	1.056	0.987	1.048	0.814	0.768	0.793
656																																																																																					0.914	0.715	0.802	0.890	0.905	0.990	1.053	0.981	1.048	0.815	0.771	0.797
657																																																																																					0.904	0.707	0.794	0.883	0.899	0.985	1.050	0.976	1.048	0.817	0.774	0.800
658																																																																																					0.896	0.699	0.786	0.876	0.894	0.981	1.047	0.970	1.047	0.818	0.776	0.804
659																																																																																					0.886	0.691	0.779	0.869	0.888	0.976	1.044	0.963	1.046	0.819	0.778	0.807
660																																																																																					0.878	0.684	0.771	0.863	0.882	0.971	1.040	0.957	1.046	0.820	0.780	0.809
661																																																																																					0.868	0.675	0.763	0.855	0.875	0.966	1.036	0.950	1.044	0.820	0.782	0.812
662																																																																																					0.859	0.667	0.754	0.847	0.869	0.960	1.031	0.942	1.042	0.820	0.783	0.814
663																																																																																					0.850	0.659	0.746	0.840	0.862	0.954	1.027	0.935	1.040	0.820	0.784	0.816
664																																																																																					0.840	0.651	0.738	0.832	0.855	0.948	1.022	0.928	1.037	0.819	0.785	0.818
665																																																																																					0.831	0.643	0.730	0.824	0.848	0.942	1.016	0.921	1.034	0.819	0.785	0.819
666																																																																																					0.821	0.636	0.722	0.817	0.841	0.935	1.011	0.914	1.032	0.818	0.786	0.821
667																																																																																					0.810	0.626	0.713	0.808	0.833	0.928	1.004	0.905	1.028	0.817	0.786	0.822
668																																																																																					0.800	0.618	0.704	0.799	0.825	0.920	0.998	0.896	1.024	0.816	0.786	0.823
669																																																																																					0.790	0.609	0.695	0.790	0.817	0.913	0.991	0.888	1.020	0.814	0.785	0.824
670																																																																																					0.780	0.601	0.686	0.781	0.809	0.905	0.984	0.880	1.016	0.812	0.785	0.825
671																																																																																					0.770	0.593	0.677	0.773	0.801	0.898	0.978	0.872	1.012	0.811	0.784	0.825
672																																																																																					0.760	0.585	0.669	0.765	0.794	0.890	0.971	0.863	1.008	0.808	0.784	0.825
673																																																																																					0.750	0.577	0.660	0.756	0.785	0.882	0.963	0.855	1.002	0.806	0.783	0.826
674																																																																																					0.739	0.569	0.651	0.747	0.777	0.874	0.955	0.846	0.997	0.804	0.781	0.826
675																																																																																					0.729	0.561	0.643	0.738	0.769	0.866	0.948	0.837	0.992	0.801	0.780	0.826
676																																																																																					0.719	0.552	0.634	0.729	0.760	0.857	0.940	0.828	0.987	0.799	0.779	0.826
677																																																																																					0.708	0.544	0.625	0.720	0.752	0.849	0.932	0.820	0.982	0.796	0.777	0.825
678																																																																																					0.699	0.537	0.617	0.712	0.744	0.841	0.925	0.812	0.976	0.793	0.776	0.825
679																																																																																					0.689	0.529	0.608	0.702	0.735	0.832	0.916	0.803	0.971	0.790	0.774	0.824
680																																																																																					0.679	0.521	0.600	0.693	0.726	0.823	0.908	0.794	0.965	0.787	0.772	0.824
681																																																																																					0.669	0.513	0.591	0.684	0.718	0.815	0.900	0.785	0.959	0.784	0.770	0.823
682																																																																																					0.659	0.506	0.583	0.675	0.709	0.806	0.892	0.777	0.953	0.781	0.767	0.822
683																																																																																					0.650	0.499	0.575	0.667	0.701	0.798	0.883	0.769	0.947	0.777	0.765	0.821
684																																																																																					0.640	0.492	0.567	0.658	0.693	0.790	0.875	0.761	0.941	0.774	0.763	0.820
685																																																																																					0.631	0.484	0.558	0.649	0.684	0.781	0.867	0.752	0.935	0.770	0.760	0.819
686																																																																																					0.621	0.476	0.550	0.640	0.675	0.771	0.858	0.744	0.928	0.767	0.757	0.818
687																																																																																					0.611	0.469	0.542	0.631	0.667	0.762	0.849	0.735	0.921	0.763	0.755	0.816
688																																																																																					0.601	0.462	0.533	0.622	0.658	0.754	0.840	0.726	0.915	0.759	0.752	0.815
689																																																																																					0.592	0.455	0.526	0.614	0.650	0.745	0.832	0.718	0.908	0.755	0.749	0.813
690																																																																																					0.584	0.449	0.518	0.606	0.642	0.737	0.824	0.710	0.902	0.751	0.746	0.812
691																																																																																					0.575	0.442	0.512	0.598	0.635	0.729	0.816	0.703	0.896	0.748	0.744	0.810
692																																																																																					0.567	0.436	0.504	0.590	0.626	0.721	0.808	0.695	0.889	0.744	0.740	0.809
693																																																																																					0.558	0.429	0.497	0.582	0.618	0.712	0.799	0.687	0.882	0.740	0.737	0.807
694																																																																																					0.550	0.423	0.489	0.574	0.611	0.704	0.791	0.679	0.876	0.736	0.734	0.805
695																																																																																					0.542	0.417	0.483	0.566	0.603	0.696	0.783	0.672	0.870	0.731	0.731	0.803
696																																																																																					0.533	0.410	0.476	0.558	0.595	0.688	0.775	0.664	0.863	0.727	0.728	0.801
697																																																																																					0.525	0.404	0.468	0.550	0.587	0.679	0.766	0.656	0.855	0.723	0.724	0.799
698																																																																																					0.518	0.398	0.462	0.543	0.580	0.672	0.759	0.649	0.849	0.719	0.721	0.798
699																																																																																					0.510	0.393	0.456	0.536	0.574	0.665	0.751	0.642	0.843	0.714	0.718	0.795
700																																																																																					0.503	0.388	0.450	0.530	0.567	0.658	0.744	0.636	0.837	0.711	0.714	0.793
701																																																																																					0.496	0.382	0.444	0.523	0.560	0.650	0.737	0.629	0.830	0.706	0.711	0.791
702																																																																																					0.489	0.377	0.438	0.516	0.553	0.643	0.729	0.622	0.823	0.702	0.707	0.789
703																																																																																					0.481	0.371	0.431	0.509	0.546	0.635	0.721	0.614	0.816	0.697	0.703	0.787
704																																																																																					0.475	0.366	0.425	0.502	0.539	0.628	0.714	0.608	0.810	0.693	0.700	0.784
705																																																																																					0.468	0.361	0.420	0.496	0.533	0.621	0.706	0.601	0.804	0.689	0.696	0.782
706																																																																																					0.462	0.356	0.414	0.490	0.527	0.614	0.699	0.595	0.798	0.685	0.693	0.780
707																																																																																					0.456	0.351	0.408	0.483	0.520	0.607	0.692	0.588	0.791	0.680	0.689	0.777
708																																																																																					0.449	0.346	0.403	0.477	0.514	0.601	0.685	0.582	0.785	0.676	0.685	0.775
709																																																																																					0.443	0.342	0.397	0.471	0.508	0.594	0.678	0.576	0.779	0.672	0.681	0.772
710																																																																																					0.437	0.337	0.392	0.466	0.502	0.587	0.671	0.570	0.773	0.667	0.678	0.770
711																																																																																					0.431	0.332	0.387	0.460	0.496	0.581	0.664	0.564	0.766	0.663	0.674	0.767
712																																																																																					0.426	0.328	0.382	0.455	0.491	0.575	0.658	0.558	0.761	0.659	0.670	0.765
713																																																																																					0.420	0.324	0.377	0.449	0.485	0.569	0.651	0.553	0.754	0.655	0.667	0.762
714																																																																																					0.414	0.319	0.372	0.443	0.479	0.562	0.644	0.547	0.748	0.651	0.663	0.759
715																																																																																					0.408	0.315	0.367	0.438	0.474	0.556	0.638	0.541	0.742	0.646	0.659	0.756
716																																																																																					0.403	0.311	0.362	0.432	0.469	0.550	0.632	0.536	0.736	0.642	0.655	0.753
717																																																																																					0.398	0.307	0.358	0.427	0.463	0.544	0.625	0.530	0.730	0.638	0.651	0.751
718																																																																																					0.393	0.303	0.353	0.422	0.458	0.539	0.619	0.525	0.724	0.634	0.648	0.748
719																																																																																					0.388	0.299	0.349	0.417	0.453	0.533	0.613	0.519	0.719	0.630	0.644	0.745
720																																																																																					0.383	0.296	0.344	0.412	0.448	0.527	0.608	0.514	0.713	0.626	0.640	0.742
721																																																																																					0.378	0.292	0.340	0.407	0.443	0.522	0.601	0.509	0.707	0.622	0.636	0.739
722																																																																																					0.372	0.288	0.335	0.402	0.438	0.516	0.595	0.504	0.701	0.617	0.632	0.735
723																																																																																					0.367	0.284	0.331	0.397	0.433	0.510	0.589	0.499	0.695	0.613	0.628	0.732
724																																																																																					0.363	0.281	0.327	0.392	0.428	0.505	0.583	0.494	0.689	0.608	0.625	0.729
725																																																																																					0.358	0.277	0.323	0.387	0.423	0.499	0.577	0.489	0.683	0.604	0.621	0.726
726																																																																																					0.354	0.274	0.319	0.383	0.419	0.495	0.572	0.484	0.678	0.600	0.617	0.722
727																																																																																					0.349	0.270	0.315	0.378	0.414	0.489	0.566	0.480	0.672	0.596	0.613	0.719
728																																																																																					0.344	0.267	0.311	0.374	0.410	0.484	0.560	0.475	0.666	0.591	0.609	0.716
729																																																																																					0.340	0.264	0.307	0.369	0.405	0.479	0.555	0.470	0.661	0.587	0.605	0.713
730																																																																																					0.336	0.261	0.304	0.366	0.401	0.475	0.550	0.466	0.655	0.583	0.602	0.710
731																																																																																					0.332	0.258	0.300	0.361	0.397	0.470	0.545	0.462	0.650	0.579	0.598	0.706
732																																																																																					0.328	0.255	0.297	0.358	0.393	0.465	0.540	0.457	0.645	0.576	0.594	0.703
733																																																																																					0.325	0.252	0.294	0.353	0.389	0.461	0.535	0.453	0.640	0.572	0.591	0.699
734																																																																																					0.321	0.249	0.291	0.350	0.386	0.457	0.530	0.450	0.635	0.568	0.588	0.697
735																																																																																					0.317	0.247	0.287	0.346	0.382	0.452	0.525	0.445	0.630	0.564	0.584	0.693
736																																																																																					0.313	0.244	0.284	0.342	0.378	0.448	0.520	0.441	0.625	0.560	0.580	0.689
737																																																																																					0.310	0.241	0.281	0.339	0.374	0.443	0.515	0.437	0.620	0.556	0.577	0.686
738																																																																																					0.306	0.238	0.278	0.335	0.370	0.439	0.510	0.433	0.614	0.552	0.573	0.682
739																																																																																					0.302	0.235	0.274	0.331	0.366	0.434	0.506	0.429	0.609	0.548	0.569	0.679
740																																																																																					0.298	0.233	0.271	0.327	0.362	0.430	0.501	0.425	0.604	0.544	0.565	0.675
741																																																																																					0.295	0.230	0.268	0.323	0.358	0.426	0.496	0.421	0.599	0.540	0.561	0.671
742																																																																																					0.292	0.228	0.265	0.320	0.355	0.421	0.491	0.417	0.594	0.536	0.558	0.668
743																																																																																					0.288	0.225	0.262	0.316	0.351	0.417	0.487	0.413	0.589	0.532	0.554	0.664
744																																																																																					0.284	0.222	0.259	0.313	0.347	0.413	0.482	0.409	0.584	0.528	0.551	0.661
745																																																																																					0.281	0.219	0.255	0.309	0.343	0.409	0.477	0.405	0.579	0.524	0.546	0.657
746																																																																																					0.278	0.217	0.252	0.305	0.340	0.405	0.473	0.402	0.574	0.520	0.543	0.653
747																																																																																					0.275	0.214	0.249	0.302	0.336	0.401	0.468	0.398	0.570	0.516	0.540	0.649
748																																																																																					0.271	0.212	0.247	0.298	0.333	0.397	0.464	0.394	0.565	0.513	0.536	0.646
749																																																																																					0.268	0.210	0.244	0.295	0.329	0.392	0.460	0.391	0.560	0.509	0.532	0.642
750																																																																																					0.265	0.207	0.241	0.292	0.326	0.389	0.455	0.387	0.556	0.505	0.529	0.638
751																																																																																					0.262	0.205	0.238	0.289	0.323	0.385	0.451	0.384	0.551	0.502	0.526	0.635
752																																																																																					0.259	0.203	0.236	0.286	0.319	0.381	0.447	0.380	0.547	0.498	0.522	0.631
753																																																																																					0.256	0.201	0.233	0.283	0.316	0.378	0.443	0.377	0.543	0.495	0.519	0.628
754																																																																																					0.254	0.199	0.231	0.280	0.313	0.374	0.440	0.374	0.539	0.491	0.516	0.625
755																																																																																					0.251	0.196	0.229	0.277	0.310	0.371	0.435	0.371	0.534	0.488	0.513	0.621
756																																																																																					0.248	0.194	0.226	0.274	0.307	0.367	0.432	0.368	0.530	0.485	0.509	0.618
757																																																																																					0.246	0.192	0.224	0.271	0.304	0.364	0.428	0.364	0.526	0.481	0.506	0.614
758																																																																																					0.243	0.190	0.221	0.268	0.300	0.360	0.423	0.361	0.521	0.477	0.502	0.610
759																																																																																					0.240	0.188	0.218	0.265	0.297	0.357	0.420	0.358	0.517	0.474	0.499	0.607
760																																																																																					0.238	0.186	0.216	0.262	0.294	0.353	0.416	0.355	0.513	0.470	0.496	0.603
761																																																																																					0.235	0.184	0.214	0.259	0.291	0.349	0.412	0.352	0.509	0.467	0.492	0.600
762																																																																																					0.233	0.182	0.211	0.256	0.288	0.346	0.408	0.349	0.505	0.463	0.489	0.596
763																																																																																					0.231	0.180	0.209	0.254	0.286	0.343	0.405	0.346	0.501	0.460	0.486	0.593
764																																																																																					0.228	0.178	0.207	0.251	0.283	0.340	0.402	0.343	0.498	0.458	0.484	0.590
765																																																																																					0.226	0.177	0.205	0.249	0.281	0.338	0.399	0.341	0.495	0.455	0.481	0.587
766																																																																																					0.224	0.175	0.203	0.247	0.278	0.335	0.396	0.338	0.491	0.452	0.478	0.584
767																																																																																					0.222	0.173	0.201	0.244	0.276	0.332	0.393	0.336	0.487	0.449	0.476	0.581
768																																																																																					0.219	0.172	0.199	0.242	0.273	0.328	0.389	0.333	0.483	0.446	0.472	0.577
769																																																																																					0.217	0.170	0.197	0.239	0.270	0.325	0.386	0.330	0.480	0.443	0.469	0.574
770																																																																																					0.215	0.168	0.195	0.237	0.268	0.323	0.382	0.328	0.476	0.440	0.466	0.571
771																																																																																					0.213	0.166	0.193	0.234	0.265	0.320	0.379	0.325	0.473	0.436	0.464	0.567
772																																																																																					0.210	0.165	0.191	0.232	0.263	0.317	0.376	0.322	0.469	0.434	0.461	0.565
773																																																																																					0.208	0.163	0.189	0.230	0.260	0.314	0.373	0.320	0.466	0.431	0.458	0.561
774																																																																																					0.206	0.161	0.187	0.227	0.258	0.311	0.370	0.317	0.462	0.428	0.455	0.558
775																																																																																					0.204	0.160	0.185	0.225	0.255	0.308	0.367	0.315	0.459	0.425	0.452	0.555
776																																																																																					0.202	0.158	0.183	0.223	0.253	0.306	0.364	0.312	0.456	0.422	0.449	0.551
777																																																																																					0.200	0.157	0.182	0.221	0.251	0.303	0.361	0.310	0.452	0.419	0.447	0.548
778																																																																																					0.197	0.155	0.180	0.218	0.248	0.301	0.358	0.308	0.449	0.416	0.444	0.545
779																																																																																					0.195	0.154	0.178	0.216	0.246	0.298	0.355	0.305	0.446	0.414	0.441	0.542
780																																																																																					0.193	0.152	0.176	0.214	0.244	0.295	0.352	0.303	0.442	0.411	0.439	0.539
781																																																																																					0.191	0.151	0.174	0.212	0.241	0.293	0.349	0.301	0.439	0.408	0.436	0.536
782																																																																																					0.189	0.149	0.173	0.210	0.240	0.290	0.347	0.299	0.436	0.406	0.433	0.533
783																																																																																					0.187	0.148	0.171	0.208	0.237	0.288	0.344	0.296	0.433	0.403	0.431	0.530
784																																																																																					0.185	0.147	0.170	0.206	0.235	0.285	0.341	0.294	0.430	0.400	0.428	0.527
785																																																																																					0.183	0.145	0.168	0.204	0.233	0.283	0.338	0.292	0.426	0.397	0.425	0.524
786																																																																																					0.181	0.144	0.166	0.202	0.231	0.280	0.335	0.289	0.423	0.395	0.422	0.520
787																																																																																					0.179	0.142	0.165	0.200	0.229	0.278	0.333	0.287	0.420	0.392	0.420	0.517
788																																																																																					0.177	0.141	0.163	0.198	0.227	0.275	0.330	0.285	0.417	0.389	0.417	0.514
789																																																																																					0.176	0.140	0.162	0.196	0.225	0.273	0.327	0.283	0.414	0.387	0.415	0.511
790																																																																																					0.174	0.139	0.160	0.195	0.223	0.271	0.325	0.281	0.411	0.384	0.412	0.509
791																																																																																					0.172	0.137	0.158	0.193	0.221	0.269	0.323	0.279	0.408	0.382	0.410	0.505
792																																																																																					0.171	0.136	0.157	0.191	0.219	0.266	0.320	0.277	0.405	0.379	0.407	0.502
793																																																																																					0.169	0.135	0.156	0.189	0.217	0.264	0.317	0.275	0.402	0.376	0.405	0.499
794																																																																																					0.167	0.134	0.154	0.187	0.215	0.262	0.315	0.273	0.399	0.374	0.402	0.496
795																																																																																					0.166	0.132	0.153	0.185	0.213	0.259	0.312	0.270	0.396	0.371	0.400	0.493
796																																																																																					0.164	0.132	0.151	0.184	0.211	0.257	0.310	0.269	0.394	0.369	0.397	0.491
797																																																																																					0.163	0.131	0.150	0.182	0.209	0.255	0.307	0.267	0.391	0.367	0.395	0.488
798																																																																																					0.161	0.129	0.149	0.180	0.207	0.253	0.305	0.265	0.388	0.364	0.393	0.485
799																																																																																					0.160	0.128	0.148	0.179	0.206	0.251	0.303	0.263	0.386	0.362	0.390	0.482
800																																																																																					0.158	0.127	0.146	0.177	0.204	0.249	0.300	0.261	0.383	0.359	0.388	0.479
801																																																																																					0.157	0.126	0.145	0.175	0.202	0.247	0.298	0.259	0.380	0.357	0.386	0.476
802																																																																																					0.156	0.125	0.144	0.174	0.201	0.245	0.296	0.257	0.378	0.355	0.383	0.474
803																																																																																					0.154	0.124	0.142	0.172	0.199	0.243	0.294	0.255	0.375	0.353	0.381	0.471
804																																																																																					0.153	0.123	0.141	0.171	0.197	0.241	0.291	0.254	0.372	0.350	0.379	0.468
805																																																																																					0.151	0.122	0.140	0.169	0.196	0.239	0.289	0.252	0.370	0.348	0.376	0.466
806																																																																																					0.150	0.121	0.139	0.168	0.194	0.237	0.287	0.250	0.367	0.346	0.374	0.464
807																																																																																					0.149	0.120	0.138	0.167	0.193	0.235	0.285	0.248	0.365	0.344	0.372	0.461
808																																																																																					0.148	0.119	0.137	0.166	0.191	0.234	0.283	0.247	0.363	0.342	0.370	0.459
809																																																																																					0.147	0.118	0.136	0.164	0.189	0.232	0.281	0.245	0.360	0.340	0.368	0.456
810																																																																																					0.146	0.117	0.135	0.163	0.188	0.230	0.279	0.243	0.358	0.338	0.366	0.453
811																																																																																					0.144	0.117	0.134	0.162	0.186	0.228	0.277	0.242	0.356	0.336	0.364	0.451
812																																																																																					0.143	0.116	0.133	0.160	0.185	0.227	0.275	0.240	0.354	0.334	0.362	0.449
813																																																																																					0.142	0.115	0.132	0.159	0.184	0.225	0.273	0.239	0.351	0.332	0.360	0.446
814																																																																																					0.141	0.114	0.131	0.158	0.182	0.223	0.271	0.237	0.349	0.330	0.358	0.444
815																																																																																					0.140	0.114	0.130	0.157	0.181	0.222	0.269	0.236	0.347	0.328	0.356	0.441
816																																																																																					0.139	0.113	0.129	0.155	0.179	0.220	0.267	0.234	0.344	0.326	0.354	0.439
817																																																																																					0.138	0.112	0.128	0.154	0.178	0.218	0.265	0.233	0.343	0.324	0.352	0.437
818																																																																																					0.137	0.111	0.127	0.153	0.177	0.217	0.264	0.231	0.340	0.322	0.350	0.434
819																																																																																					0.136	0.111	0.126	0.152	0.176	0.215	0.262	0.230	0.338	0.320	0.348	0.432
820																																																																																					0.136	0.110	0.126	0.151	0.175	0.213	0.260	0.228	0.336	0.318	0.346	0.429
821																																																																																					0.135	0.109	0.124	0.150	0.173	0.212	0.257	0.226	0.333	0.316	0.343	0.426
822																																																																																					0.134	0.109	0.124	0.149	0.172	0.210	0.256	0.226	0.332	0.314	0.342	0.425
823																																																																																					0.133	0.108	0.123	0.148	0.171	0.209	0.255	0.225	0.330	0.313	0.341	0.423
824																																																																																					0.132	0.108	0.123	0.147	0.170	0.208	0.254	0.224	0.329	0.312	0.340	0.422
825																																																																																					0.132	0.108	0.123	0.147	0.169	0.207	0.253	0.223	0.328	0.311	0.339	0.421
826																																																																																					0.131	0.107	0.122	0.146	0.168	0.206	0.251	0.222	0.326	0.309	0.337	0.419
827																																																																																					0.130	0.107	0.122	0.145	0.167	0.204	0.249	0.221	0.324	0.307	0.335	0.416
828																																																																																					0.130	0.107	0.121	0.145	0.167	0.204	0.248	0.220	0.323	0.306	0.334	0.415
829																																																																																					0.129	0.106	0.121	0.144	0.166	0.203	0.247	0.219	0.321	0.305	0.333	0.413
830																																																																																					0.129	0.106	0.121	0.144	0.165	0.202	0.246	0.218	0.320	0.304	0.332	0.412
831																																																																																					0.129	0.106	0.121	0.143	0.165	0.201	0.245	0.217	0.319	0.302	0.330	0.410
832																																																																																					0.128	0.105	0.120	0.142	0.164	0.199	0.243	0.216	0.316	0.300	0.328	0.407
833																																																																																					0.128	0.105	0.119	0.141	0.163	0.198	0.242	0.215	0.315	0.299	0.326	0.406
834																																																																																					0.127	0.105	0.119	0.141	0.162	0.197	0.240	0.214	0.313	0.298	0.325	0.404
835																																																																																					0.126	0.104	0.119	0.140	0.161	0.196	0.239	0.213	0.312	0.296	0.324	0.403
836																																																																																					0.126	0.104	0.118	0.140	0.160	0.195	0.238	0.212	0.310	0.295	0.323	0.401
837																																																																																					0.125	0.104	0.118	0.139	0.159	0.194	0.237	0.211	0.309	0.294	0.321	0.400
838																																																																																					0.124	0.103	0.117	0.138	0.158	0.193	0.235	0.210	0.307	0.292	0.320	0.397
839																																																																																					0.124	0.103	0.117	0.137	0.157	0.191	0.233	0.208	0.305	0.290	0.318	0.395
840																																																																																					0.123	0.102	0.116	0.136	0.156	0.190	0.232	0.207	0.303	0.289	0.316	0.393
841																																																																																					0.122	0.102	0.115	0.136	0.155	0.189	0.231	0.206	0.302	0.287	0.315	0.392
842																																																																																					0.122	0.102	0.115	0.135	0.154	0.188	0.229	0.205	0.300	0.286	0.314	0.390
843																																																																																					0.121	0.101	0.114	0.134	0.153	0.186	0.228	0.204	0.299	0.285	0.312	0.388
844																																																																																					0.120	0.100	0.114	0.133	0.152	0.185	0.226	0.203	0.297	0.283	0.310	0.386
845																																																																																					0.120	0.100	0.113	0.133	0.151	0.184	0.225	0.202	0.295	0.282	0.309	0.385
846																																																																																					0.119	0.100	0.112	0.132	0.150	0.183	0.224	0.201	0.294	0.280	0.307	0.383
847																																																																																					0.119	0.099	0.112	0.131	0.150	0.182	0.223	0.200	0.293	0.279	0.306	0.381
848																																																																																					0.118	0.099	0.112	0.131	0.149	0.181	0.221	0.199	0.291	0.278	0.305	0.380
849																																																																																					0.118	0.098	0.111	0.130	0.148	0.180	0.220	0.198	0.290	0.277	0.303	0.378
850																																																																																					0.117	0.098	0.111	0.129	0.147	0.179	0.219	0.197	0.288	0.275	0.302	0.376
851																																																																																					0.117	0.098	0.110	0.129	0.146	0.178	0.217	0.196	0.287	0.274	0.300	0.375
852																																																																																					0.116	0.097	0.110	0.128	0.145	0.177	0.216	0.195	0.285	0.272	0.299	0.373
853																																																																																					0.116	0.097	0.109	0.127	0.145	0.176	0.215	0.194	0.284	0.271	0.298	0.372
854																																																																																					0.115	0.097	0.109	0.127	0.144	0.175	0.214	0.193	0.283	0.270	0.297	0.370
855																																																																																					0.115	0.096	0.109	0.126	0.143	0.174	0.213	0.192	0.281	0.269	0.295	0.368
856																																																																																					0.114	0.096	0.108	0.126	0.142	0.173	0.211	0.191	0.280	0.268	0.294	0.367
857																																																																																					0.113	0.095	0.108	0.125	0.142	0.172	0.210	0.190	0.278	0.266	0.292	0.365
858																																																																																					0.113	0.095	0.107	0.124	0.141	0.171	0.209	0.189	0.277	0.265	0.291	0.364
859																																																																																					0.113	0.095	0.107	0.124	0.141	0.170	0.208	0.189	0.276	0.264	0.290	0.362
860																																																																																					0.113	0.095	0.107	0.123	0.140	0.169	0.207	0.188	0.275	0.263	0.289	0.361
861																																																																																					0.112	0.094	0.106	0.123	0.139	0.168	0.206	0.187	0.273	0.262	0.288	0.360
862																																																																																					0.112	0.094	0.106	0.123	0.139	0.168	0.205	0.186	0.272	0.261	0.287	0.358
863																																																																																					0.111	0.094	0.106	0.122	0.138	0.167	0.204	0.185	0.271	0.259	0.285	0.357
864																																																																																					0.111	0.094	0.106	0.122	0.137	0.166	0.203	0.185	0.270	0.259	0.285	0.355
865																																																																																					0.111	0.093	0.105	0.122	0.137	0.165	0.202	0.184	0.269	0.258	0.283	0.354
866																																																																																					0.111	0.094	0.106	0.121	0.137	0.165	0.201	0.183	0.268	0.257	0.282	0.353
867																																																																																					0.111	0.093	0.105	0.121	0.136	0.164	0.200	0.182	0.267	0.256	0.281	0.352
868																																																																																					0.111	0.093	0.105	0.121	0.136	0.164	0.200	0.182	0.266	0.255	0.281	0.351
869																																																																																					0.110	0.093	0.105	0.121	0.135	0.163	0.199	0.181	0.265	0.254	0.279	0.350
870																																																																																					0.110	0.093	0.105	0.120	0.135	0.163	0.198	0.181	0.264	0.253	0.279	0.349
871																																																																																					0.110	0.093	0.105	0.120	0.135	0.162	0.198	0.180	0.263	0.253	0.278	0.348
872																																																																																					0.110	0.093	0.105	0.120	0.134	0.162	0.197	0.180	0.262	0.252	0.277	0.347
873																																																																																					0.110	0.093	0.105	0.120	0.134	0.161	0.196	0.179	0.261	0.251	0.276	0.346
874																																																																																					0.110	0.093	0.105	0.120	0.133	0.161	0.195	0.178	0.260	0.250	0.275	0.344
875																																																																																					0.110	0.093	0.105	0.120	0.133	0.160	0.195	0.178	0.259	0.249	0.274	0.344
876																																																																																					0.110	0.093	0.105	0.119	0.133	0.160	0.194	0.177	0.258	0.248	0.273	0.342
877																																																																																					0.110	0.093	0.105	0.119	0.132	0.159	0.193	0.176	0.257	0.247	0.272	0.341
878																																																																																					0.109	0.092	0.104	0.118	0.132	0.158	0.191	0.175	0.256	0.246	0.270	0.339
879																																																																																					0.109	0.092	0.103	0.117	0.132	0.157	0.190	0.174	0.254	0.245	0.268	0.337
