

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 2
日期	2023/5/9
时间	10:13:46
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
635																																																																																					0.232	0.242	0.202	0.213	0.356	0.500	0.335	0.364	0.636	0.714	0.675	0.699
636																																																																																					0.233	0.243	0.202	0.213	0.358	0.508	0.337	0.367	0.648	0.728	0.690	0.713
637																																																																																					0.233	0.243	0.202	0.213	0.360	0.517	0.339	0.370	0.661	0.743	0.704	0.728
638																																																																																					0.234	0.244	0.202	0.213	0.362	0.526	0.341	0.374	0.675	0.759	0.720	0.744
639																																																																																					0.235	0.245	0.203	0.213	0.364	0.536	0.344	0.378	0.689	0.775	0.735	0.760
640																																																																																					0.235	0.246	0.203	0.213	0.367	0.546	0.346	0.382	0.703	0.792	0.751	0.777
641																																																																																					0.236	0.247	0.203	0.213	0.369	0.557	0.349	0.386	0.718	0.808	0.768	0.794
642																																																																																					0.237	0.248	0.203	0.213	0.372	0.568	0.352	0.390	0.733	0.826	0.784	0.812
643																																																																																					0.238	0.249	0.203	0.213	0.375	0.580	0.355	0.395	0.748	0.844	0.802	0.830
644																																																																																					0.239	0.250	0.204	0.213	0.379	0.593	0.358	0.400	0.764	0.862	0.819	0.847
645																																																																																					0.240	0.252	0.204	0.214	0.382	0.606	0.362	0.405	0.780	0.881	0.837	0.866
646																																																																																					0.241	0.253	0.205	0.214	0.386	0.619	0.366	0.410	0.796	0.898	0.855	0.885
647																																																																																					0.242	0.254	0.205	0.214	0.390	0.633	0.370	0.416	0.813	0.918	0.874	0.904
648																																																																																					0.243	0.256	0.206	0.214	0.394	0.648	0.374	0.422	0.830	0.938	0.892	0.924
649																																																																																					0.245	0.257	0.207	0.215	0.399	0.664	0.378	0.429	0.848	0.959	0.912	0.944
650																																																																																					0.246	0.259	0.207	0.215	0.403	0.678	0.382	0.435	0.863	0.976	0.929	0.963
651																																																																																					0.248	0.261	0.208	0.216	0.407	0.694	0.387	0.442	0.881	0.997	0.949	0.983
652																																																																																					0.249	0.262	0.209	0.216	0.412	0.710	0.391	0.448	0.897	1.015	0.967	1.002
653																																																																																					0.251	0.264	0.209	0.217	0.417	0.727	0.396	0.456	0.915	1.035	0.986	1.022
654																																																																																					0.252	0.266	0.210	0.218	0.422	0.745	0.401	0.463	0.933	1.056	1.005	1.042
655																																																																																					0.254	0.268	0.211	0.218	0.428	0.764	0.407	0.472	0.952	1.078	1.026	1.064
656																																																																																					0.256	0.271	0.212	0.219	0.434	0.783	0.413	0.480	0.971	1.100	1.047	1.085
657																																																																																					0.258	0.273	0.213	0.220	0.441	0.803	0.419	0.490	0.991	1.122	1.068	1.107
658																																																																																					0.260	0.276	0.215	0.221	0.448	0.824	0.426	0.500	1.010	1.143	1.089	1.128
659																																																																																					0.263	0.278	0.216	0.222	0.455	0.845	0.433	0.510	1.030	1.166	1.110	1.151
660																																																																																					0.265	0.281	0.217	0.222	0.462	0.864	0.439	0.519	1.047	1.187	1.129	1.170
661																																																																																					0.267	0.284	0.218	0.224	0.470	0.887	0.447	0.530	1.068	1.209	1.151	1.193
662																																																																																					0.270	0.287	0.220	0.225	0.478	0.910	0.454	0.542	1.087	1.232	1.171	1.215
663																																																																																					0.272	0.290	0.221	0.226	0.487	0.934	0.463	0.554	1.108	1.255	1.193	1.238
664																																																																																					0.275	0.293	0.223	0.227	0.496	0.957	0.471	0.567	1.127	1.278	1.214	1.260
665																																																																																					0.278	0.296	0.224	0.228	0.505	0.981	0.480	0.579	1.148	1.300	1.234	1.281
666																																																																																					0.280	0.299	0.226	0.229	0.514	1.002	0.488	0.592	1.165	1.320	1.252	1.301
667																																																																																					0.283	0.303	0.228	0.231	0.524	1.028	0.498	0.607	1.187	1.344	1.274	1.324
668																																																																																					0.287	0.307	0.230	0.232	0.535	1.054	0.509	0.622	1.208	1.368	1.296	1.347
669																																																																																					0.290	0.311	0.232	0.234	0.547	1.080	0.519	0.638	1.228	1.390	1.316	1.368
670																																																																																					0.294	0.315	0.234	0.235	0.558	1.105	0.530	0.653	1.247	1.412	1.336	1.389
671																																																																																					0.297	0.320	0.236	0.237	0.570	1.130	0.541	0.670	1.267	1.434	1.355	1.410
672																																																																																					0.301	0.324	0.238	0.239	0.582	1.154	0.553	0.686	1.286	1.455	1.374	1.430
673																																																																																					0.305	0.329	0.240	0.240	0.595	1.181	0.566	0.704	1.306	1.477	1.394	1.450
674																																																																																					0.309	0.334	0.243	0.243	0.610	1.208	0.579	0.725	1.327	1.500	1.414	1.472
675																																																																																					0.314	0.339	0.245	0.245	0.624	1.234	0.593	0.743	1.347	1.522	1.433	1.492
676																																																																																					0.318	0.344	0.248	0.247	0.640	1.261	0.608	0.765	1.367	1.544	1.452	1.513
677																																																																																					0.323	0.350	0.250	0.249	0.655	1.287	0.622	0.785	1.385	1.565	1.470	1.532
678																																																																																					0.327	0.356	0.253	0.251	0.671	1.312	0.637	0.807	1.405	1.585	1.487	1.551
679																																																																																					0.332	0.362	0.256	0.253	0.688	1.338	0.653	0.829	1.423	1.605	1.504	1.569
680																																																																																					0.338	0.368	0.260	0.256	0.706	1.365	0.671	0.854	1.443	1.627	1.522	1.589
681																																																																																					0.344	0.375	0.263	0.259	0.724	1.391	0.689	0.877	1.461	1.647	1.539	1.607
682																																																																																					0.349	0.382	0.266	0.261	0.743	1.415	0.706	0.902	1.479	1.666	1.554	1.624
683																																																																																					0.355	0.389	0.270	0.264	0.762	1.439	0.724	0.926	1.496	1.685	1.569	1.640
684																																																																																					0.361	0.397	0.273	0.267	0.782	1.462	0.744	0.953	1.514	1.704	1.584	1.656
685																																																																																					0.368	0.405	0.277	0.270	0.803	1.486	0.764	0.981	1.531	1.722	1.599	1.672
686																																																																																					0.375	0.414	0.281	0.273	0.826	1.511	0.787	1.011	1.550	1.741	1.614	1.689
687																																																																																					0.383	0.423	0.286	0.277	0.850	1.534	0.811	1.042	1.567	1.760	1.628	1.704
688																																																																																					0.391	0.432	0.290	0.280	0.875	1.557	0.834	1.073	1.584	1.776	1.641	1.719
689																																																																																					0.399	0.442	0.295	0.284	0.899	1.579	0.859	1.103	1.601	1.794	1.654	1.732
690																																																																																					0.406	0.452	0.299	0.288	0.922	1.597	0.881	1.134	1.615	1.809	1.664	1.745
691																																																																																					0.415	0.462	0.304	0.291	0.947	1.616	0.905	1.164	1.629	1.823	1.675	1.756
692																																																																																					0.424	0.472	0.309	0.295	0.973	1.634	0.931	1.196	1.643	1.838	1.684	1.768
693																																																																																					0.433	0.484	0.315	0.300	1.000	1.652	0.959	1.230	1.658	1.853	1.695	1.779
694																																																																																					0.443	0.496	0.320	0.304	1.028	1.669	0.986	1.265	1.671	1.866	1.704	1.790
695																																																																																					0.453	0.507	0.326	0.309	1.055	1.685	1.014	1.298	1.684	1.879	1.712	1.799
696																																																																																					0.464	0.520	0.332	0.314	1.085	1.699	1.044	1.334	1.696	1.891	1.719	1.808
697																																																																																					0.475	0.535	0.338	0.319	1.118	1.714	1.077	1.373	1.709	1.904	1.727	1.817
698																																																																																					0.486	0.548	0.344	0.324	1.144	1.725	1.104	1.406	1.720	1.915	1.733	1.824
699																																																																																					0.497	0.561	0.351	0.329	1.173	1.737	1.135	1.440	1.731	1.924	1.738	1.831
700																																																																																					0.508	0.575	0.357	0.334	1.202	1.746	1.163	1.473	1.740	1.933	1.742	1.836
701																																																																																					0.521	0.589	0.363	0.339	1.232	1.754	1.194	1.509	1.749	1.941	1.746	1.841
702																																																																																					0.534	0.605	0.370	0.345	1.263	1.762	1.227	1.544	1.758	1.949	1.750	1.845
703																																																																																					0.549	0.623	0.379	0.351	1.298	1.769	1.263	1.583	1.767	1.957	1.753	1.850
704																																																																																					0.562	0.639	0.386	0.357	1.331	1.775	1.296	1.620	1.775	1.964	1.755	1.853
705																																																																																					0.577	0.656	0.394	0.364	1.363	1.779	1.330	1.658	1.782	1.972	1.757	1.855
706																																																																																					0.592	0.674	0.402	0.370	1.396	1.783	1.365	1.692	1.789	1.976	1.758	1.858
707																																																																																					0.607	0.693	0.410	0.377	1.429	1.785	1.399	1.730	1.795	1.981	1.758	1.859
708																																																																																					0.623	0.711	0.419	0.384	1.461	1.786	1.434	1.765	1.801	1.986	1.758	1.860
709																																																																																					0.640	0.731	0.428	0.392	1.495	1.786	1.471	1.802	1.806	1.989	1.756	1.860
710																																																																																					0.657	0.750	0.437	0.399	1.528	1.785	1.506	1.837	1.810	1.992	1.755	1.859
711																																																																																					0.674	0.771	0.447	0.407	1.561	1.782	1.543	1.872	1.815	1.995	1.753	1.858
712																																																																																					0.692	0.791	0.455	0.414	1.593	1.779	1.575	1.904	1.817	1.996	1.751	1.856
713																																																																																					0.710	0.813	0.466	0.422	1.626	1.775	1.613	1.938	1.820	1.998	1.748	1.854
714																																																																																					0.730	0.836	0.476	0.431	1.660	1.770	1.650	1.972	1.823	1.998	1.744	1.851
715																																																																																					0.749	0.859	0.486	0.440	1.694	1.763	1.687	2.006	1.825	1.997	1.740	1.847
716																																																																																					0.769	0.881	0.496	0.449	1.725	1.756	1.724	2.037	1.826	1.997	1.735	1.843
717																																																																																					0.789	0.904	0.508	0.458	1.757	1.748	1.759	2.068	1.826	1.995	1.730	1.838
718																																																																																					0.810	0.928	0.518	0.467	1.788	1.740	1.794	2.098	1.826	1.993	1.724	1.833
719																																																																																					0.832	0.953	0.530	0.477	1.820	1.729	1.830	2.128	1.825	1.990	1.718	1.827
720																																																																																					0.852	0.977	0.541	0.487	1.850	1.718	1.864	2.154	1.825	1.987	1.711	1.821
721																																																																																					0.876	1.004	0.554	0.497	1.881	1.707	1.899	2.184	1.823	1.983	1.704	1.814
722																																																																																					0.901	1.031	0.567	0.508	1.912	1.694	1.937	2.213	1.820	1.978	1.695	1.806
723																																																																																					0.924	1.058	0.580	0.519	1.942	1.680	1.972	2.238	1.817	1.973	1.687	1.799
724																																																																																					0.948	1.085	0.593	0.531	1.971	1.667	2.006	2.264	1.815	1.968	1.679	1.791
725																																																																																					0.974	1.114	0.607	0.542	2.000	1.652	2.040	2.286	1.811	1.961	1.669	1.781
726																																																																																					0.998	1.141	0.620	0.554	2.026	1.637	2.072	2.309	1.807	1.955	1.660	1.772
727																																																																																					1.024	1.169	0.634	0.566	2.053	1.622	2.105	2.331	1.803	1.949	1.651	1.762
728																																																																																					1.051	1.200	0.649	0.579	2.080	1.605	2.137	2.351	1.798	1.940	1.640	1.752
729																																																																																					1.077	1.228	0.663	0.592	2.104	1.588	2.169	2.370	1.792	1.933	1.629	1.742
730																																																																																					1.104	1.258	0.678	0.605	2.128	1.571	2.199	2.387	1.786	1.925	1.619	1.732
731																																																																																					1.132	1.288	0.694	0.619	2.151	1.553	2.230	2.403	1.780	1.916	1.608	1.720
732																																																																																					1.159	1.317	0.709	0.632	2.174	1.535	2.256	2.420	1.773	1.906	1.597	1.710
733																																																																																					1.188	1.347	0.725	0.646	2.195	1.517	2.285	2.431	1.767	1.897	1.585	1.697
734																																																																																					1.214	1.375	0.739	0.659	2.213	1.500	2.308	2.445	1.760	1.888	1.574	1.686
735																																																																																					1.242	1.405	0.755	0.674	2.232	1.481	2.334	2.454	1.752	1.877	1.562	1.674
736																																																																																					1.272	1.438	0.773	0.690	2.251	1.461	2.358	2.464	1.743	1.866	1.548	1.661
737																																																																																					1.302	1.468	0.790	0.705	2.266	1.441	2.382	2.471	1.734	1.855	1.535	1.647
738																																																																																					1.331	1.499	0.806	0.720	2.281	1.421	2.404	2.478	1.725	1.843	1.522	1.634
739																																																																																					1.361	1.529	0.824	0.737	2.296	1.401	2.425	2.482	1.715	1.831	1.509	1.620
740																																																																																					1.393	1.563	0.843	0.754	2.310	1.379	2.446	2.488	1.705	1.817	1.494	1.605
741																																																																																					1.422	1.592	0.861	0.770	2.320	1.359	2.463	2.489	1.694	1.805	1.480	1.591
742																																																																																					1.451	1.622	0.878	0.787	2.332	1.338	2.481	2.490	1.685	1.792	1.467	1.577
743																																																																																					1.482	1.652	0.896	0.803	2.339	1.317	2.496	2.492	1.673	1.778	1.452	1.562
744																																																																																					1.512	1.681	0.914	0.821	2.347	1.297	2.510	2.487	1.662	1.765	1.438	1.548
745																																																																																					1.542	1.712	0.933	0.838	2.353	1.276	2.524	2.486	1.651	1.750	1.423	1.532
746																																																																																					1.571	1.740	0.951	0.856	2.358	1.255	2.537	2.481	1.640	1.737	1.409	1.518
747																																																																																					1.601	1.770	0.971	0.874	2.363	1.234	2.546	2.476	1.627	1.722	1.394	1.502
748																																																																																					1.631	1.798	0.989	0.893	2.365	1.214	2.556	2.467	1.615	1.707	1.379	1.487
749																																																																																					1.661	1.827	1.009	0.911	2.367	1.193	2.565	2.460	1.602	1.692	1.364	1.471
750																																																																																					1.690	1.854	1.028	0.930	2.367	1.173	2.571	2.452	1.590	1.677	1.350	1.456
751																																																																																					1.718	1.880	1.047	0.948	2.368	1.153	2.578	2.442	1.577	1.663	1.335	1.441
752																																																																																					1.745	1.906	1.065	0.967	2.365	1.135	2.583	2.431	1.565	1.649	1.321	1.426
753																																																																																					1.772	1.931	1.084	0.985	2.361	1.116	2.584	2.421	1.552	1.634	1.307	1.411
754																																																																																					1.799	1.955	1.103	1.005	2.357	1.097	2.585	2.407	1.540	1.619	1.292	1.396
755																																																																																					1.827	1.980	1.123	1.025	2.354	1.077	2.587	2.395	1.526	1.603	1.277	1.380
756																																																																																					1.853	2.004	1.143	1.045	2.347	1.058	2.586	2.380	1.512	1.587	1.263	1.365
757																																																																																					1.881	2.028	1.163	1.065	2.341	1.038	2.584	2.365	1.499	1.572	1.248	1.349
758																																																																																					1.907	2.051	1.182	1.085	2.332	1.020	2.581	2.351	1.486	1.556	1.233	1.334
759																																																																																					1.935	2.074	1.204	1.108	2.323	1.001	2.579	2.331	1.471	1.539	1.218	1.317
760																																																																																					1.960	2.095	1.223	1.128	2.312	0.983	2.575	2.313	1.457	1.523	1.203	1.302
761																																																																																					1.988	2.119	1.247	1.152	2.300	0.962	2.567	2.293	1.442	1.505	1.186	1.285
762																																																																																					2.015	2.142	1.268	1.175	2.287	0.943	2.561	2.273	1.426	1.488	1.171	1.268
763																																																																																					2.038	2.160	1.288	1.196	2.276	0.925	2.556	2.254	1.412	1.472	1.156	1.252
764																																																																																					2.062	2.179	1.308	1.218	2.262	0.908	2.544	2.233	1.398	1.456	1.142	1.238
765																																																																																					2.079	2.193	1.323	1.235	2.252	0.895	2.537	2.217	1.387	1.444	1.131	1.226
766																																																																																					2.098	2.207	1.341	1.254	2.238	0.881	2.528	2.199	1.374	1.430	1.118	1.213
767																																																																																					2.120	2.223	1.362	1.277	2.220	0.863	2.516	2.176	1.359	1.413	1.104	1.197
768																																																																																					2.141	2.240	1.383	1.300	2.204	0.845	2.500	2.152	1.344	1.395	1.089	1.180
769																																																																																					2.160	2.252	1.402	1.322	2.186	0.830	2.490	2.128	1.329	1.380	1.075	1.165
770																																																																																					2.182	2.268	1.423	1.345	2.167	0.813	2.474	2.105	1.314	1.363	1.060	1.150
771																																																																																					2.198	2.278	1.441	1.366	2.151	0.799	2.460	2.083	1.301	1.348	1.047	1.136
772																																																																																					2.213	2.290	1.460	1.387	2.132	0.784	2.444	2.061	1.287	1.332	1.034	1.122
773																																																																																					2.232	2.301	1.480	1.411	2.112	0.768	2.428	2.036	1.272	1.315	1.019	1.106
774																																																																																					2.248	2.310	1.499	1.432	2.094	0.754	2.411	2.013	1.258	1.301	1.006	1.093
775																																																																																					2.264	2.320	1.519	1.456	2.071	0.740	2.393	1.987	1.243	1.284	0.992	1.077
776																																																																																					2.277	2.327	1.538	1.478	2.052	0.725	2.376	1.963	1.229	1.269	0.979	1.063
777																																																																																					2.292	2.335	1.555	1.498	2.032	0.712	2.358	1.942	1.216	1.254	0.966	1.050
778																																																																																					2.305	2.343	1.574	1.522	2.010	0.698	2.340	1.915	1.200	1.238	0.952	1.035
779																																																																																					2.317	2.347	1.593	1.545	1.988	0.685	2.316	1.891	1.186	1.222	0.939	1.022
780																																																																																					2.329	2.353	1.612	1.567	1.966	0.671	2.299	1.865	1.172	1.206	0.926	1.007
781																																																																																					2.340	2.354	1.630	1.591	1.943	0.658	2.278	1.839	1.157	1.191	0.913	0.993
782																																																																																					2.348	2.359	1.649	1.614	1.918	0.644	2.255	1.813	1.142	1.175	0.900	0.979
783																																																																																					2.356	2.361	1.666	1.637	1.896	0.632	2.235	1.788	1.129	1.160	0.887	0.965
784																																																																																					2.369	2.364	1.685	1.660	1.870	0.620	2.212	1.762	1.114	1.144	0.875	0.951
785																																																																																					2.376	2.364	1.703	1.683	1.848	0.607	2.189	1.737	1.100	1.129	0.862	0.938
786																																																																																					2.381	2.364	1.721	1.705	1.821	0.595	2.166	1.710	1.085	1.113	0.849	0.924
787																																																																																					2.389	2.363	1.737	1.727	1.797	0.583	2.143	1.684	1.071	1.098	0.836	0.911
788																																																																																					2.394	2.360	1.755	1.750	1.773	0.572	2.119	1.661	1.057	1.083	0.824	0.897
789																																																																																					2.398	2.359	1.770	1.771	1.752	0.562	2.095	1.637	1.044	1.069	0.813	0.885
790																																																																																					2.400	2.352	1.785	1.791	1.728	0.552	2.075	1.613	1.031	1.055	0.802	0.873
791																																																																																					2.405	2.350	1.801	1.812	1.704	0.541	2.053	1.589	1.018	1.041	0.791	0.861
792																																																																																					2.407	2.344	1.815	1.834	1.680	0.530	2.027	1.563	1.004	1.026	0.779	0.849
793																																																																																					2.407	2.338	1.831	1.855	1.655	0.520	2.003	1.539	0.991	1.012	0.768	0.836
794																																																																																					2.406	2.333	1.845	1.876	1.631	0.510	1.978	1.514	0.978	0.998	0.756	0.824
795																																																																																					2.405	2.325	1.860	1.898	1.606	0.500	1.953	1.489	0.964	0.983	0.745	0.812
796																																																																																					2.405	2.317	1.875	1.920	1.581	0.490	1.927	1.463	0.950	0.969	0.733	0.799
797																																																																																					2.402	2.309	1.889	1.939	1.557	0.481	1.904	1.440	0.937	0.955	0.723	0.787
798																																																																																					2.403	2.302	1.901	1.959	1.534	0.472	1.878	1.417	0.924	0.942	0.712	0.776
799																																																																																					2.397	2.292	1.914	1.978	1.510	0.464	1.854	1.394	0.912	0.929	0.702	0.765
800																																																																																					2.390	2.282	1.927	1.998	1.486	0.455	1.830	1.372	0.900	0.916	0.692	0.754
801																																																																																					2.388	2.271	1.941	2.018	1.462	0.446	1.802	1.347	0.887	0.902	0.681	0.742
802																																																																																					2.385	2.258	1.950	2.037	1.439	0.438	1.779	1.325	0.875	0.890	0.671	0.732
803																																																																																					2.378	2.246	1.962	2.054	1.416	0.430	1.755	1.303	0.863	0.877	0.661	0.721
804																																																																																					2.370	2.234	1.973	2.073	1.393	0.422	1.730	1.281	0.851	0.865	0.652	0.710
805																																																																																					2.365	2.221	1.984	2.091	1.370	0.415	1.706	1.259	0.839	0.852	0.642	0.700
806																																																																																					2.355	2.212	1.994	2.108	1.349	0.408	1.684	1.238	0.828	0.841	0.633	0.690
807																																																																																					2.347	2.194	2.004	2.123	1.327	0.400	1.658	1.217	0.817	0.828	0.624	0.680
808																																																																																					2.337	2.180	2.012	2.141	1.304	0.393	1.635	1.196	0.805	0.816	0.614	0.670
809																																																																																					2.328	2.164	2.021	2.157	1.282	0.386	1.610	1.175	0.794	0.805	0.605	0.660
810																																																																																					2.315	2.151	2.028	2.173	1.262	0.379	1.588	1.156	0.783	0.794	0.597	0.651
811																																																																																					2.306	2.134	2.038	2.189	1.239	0.373	1.565	1.135	0.771	0.782	0.588	0.641
812																																																																																					2.295	2.119	2.045	2.203	1.218	0.366	1.542	1.115	0.761	0.771	0.580	0.632
813																																																																																					2.284	2.103	2.053	2.220	1.197	0.360	1.516	1.095	0.750	0.759	0.570	0.622
814																																																																																					2.270	2.086	2.059	2.234	1.176	0.354	1.494	1.077	0.740	0.748	0.562	0.613
815																																																																																					2.257	2.068	2.066	2.247	1.155	0.347	1.470	1.056	0.728	0.737	0.554	0.604
816																																																																																					2.244	2.050	2.072	2.263	1.134	0.341	1.446	1.037	0.718	0.726	0.545	0.595
817																																																																																					2.229	2.034	2.077	2.275	1.115	0.336	1.423	1.018	0.707	0.715	0.538	0.586
818																																																																																					2.217	2.015	2.082	2.290	1.094	0.330	1.401	0.999	0.697	0.705	0.529	0.577
819																																																																																					2.198	1.991	2.088	2.303	1.069	0.323	1.371	0.977	0.684	0.691	0.520	0.566
820																																																																																					2.177	1.968	2.093	2.320	1.044	0.316	1.342	0.954	0.672	0.679	0.510	0.556
821																																																																																					2.158	1.944	2.098	2.332	1.021	0.309	1.315	0.933	0.659	0.666	0.500	0.546
822																																																																																					2.146	1.929	2.101	2.344	1.006	0.305	1.297	0.919	0.651	0.658	0.495	0.539
823																																																																																					2.138	1.918	2.104	2.351	0.995	0.302	1.286	0.909	0.646	0.652	0.490	0.535
824																																																																																					2.129	1.909	2.106	2.357	0.986	0.300	1.275	0.900	0.641	0.647	0.487	0.531
825																																																																																					2.118	1.895	2.108	2.364	0.973	0.297	1.260	0.888	0.635	0.640	0.482	0.525
826																																																																																					2.098	1.872	2.110	2.375	0.953	0.291	1.236	0.870	0.625	0.630	0.474	0.517
827																																																																																					2.075	1.847	2.111	2.385	0.931	0.286	1.210	0.850	0.613	0.618	0.466	0.508
828																																																																																					2.059	1.829	2.112	2.394	0.915	0.282	1.191	0.836	0.605	0.610	0.460	0.501
829																																																																																					2.045	1.813	2.114	2.401	0.902	0.279	1.176	0.824	0.598	0.603	0.455	0.496
830																																																																																					2.029	1.796	2.114	2.407	0.888	0.276	1.159	0.811	0.591	0.596	0.450	0.490
831																																																																																					2.008	1.774	2.113	2.415	0.871	0.271	1.138	0.795	0.582	0.587	0.443	0.483
832																																																																																					1.979	1.742	2.111	2.421	0.846	0.265	1.108	0.774	0.570	0.574	0.434	0.473
833																																																																																					1.957	1.718	2.109	2.430	0.829	0.261	1.085	0.757	0.560	0.565	0.426	0.464
834																																																																																					1.941	1.701	2.109	2.435	0.815	0.258	1.070	0.745	0.553	0.557	0.421	0.459
835																																																																																					1.928	1.686	2.107	2.438	0.804	0.255	1.057	0.735	0.548	0.552	0.417	0.455
836																																																																																					1.913	1.671	2.105	2.442	0.793	0.252	1.043	0.725	0.541	0.545	0.413	0.450
837																																																																																					1.896	1.653	2.104	2.444	0.780	0.249	1.027	0.713	0.535	0.538	0.408	0.444
838																																																																																					1.868	1.624	2.098	2.448	0.761	0.244	1.003	0.696	0.524	0.528	0.400	0.436
839																																																																																					1.843	1.599	2.092	2.450	0.744	0.240	0.981	0.681	0.515	0.519	0.394	0.428
840																																																																																					1.823	1.579	2.089	2.451	0.730	0.237	0.964	0.668	0.508	0.511	0.388	0.422
841																																																																																					1.806	1.561	2.085	2.454	0.718	0.234	0.950	0.657	0.501	0.504	0.383	0.417
842																																																																																					1.788	1.543	2.080	2.453	0.707	0.231	0.935	0.647	0.495	0.498	0.379	0.412
843																																																																																					1.769	1.523	2.076	2.452	0.694	0.228	0.919	0.636	0.488	0.491	0.374	0.407
844																																																																																					1.747	1.501	2.069	2.453	0.681	0.225	0.902	0.623	0.481	0.484	0.368	0.401
845																																																																																					1.725	1.478	2.062	2.454	0.667	0.222	0.884	0.611	0.473	0.476	0.363	0.394
846																																																																																					1.703	1.456	2.056	2.450	0.654	0.218	0.867	0.598	0.466	0.469	0.357	0.388
847																																																																																					1.683	1.437	2.050	2.452	0.642	0.216	0.851	0.588	0.459	0.462	0.353	0.384
848																																																																																					1.663	1.418	2.043	2.450	0.631	0.213	0.837	0.579	0.453	0.456	0.348	0.379
849																																																																																					1.644	1.399	2.036	2.446	0.620	0.210	0.823	0.568	0.447	0.450	0.344	0.373
850																																																																																					1.624	1.380	2.028	2.444	0.609	0.208	0.809	0.559	0.441	0.444	0.340	0.369
851																																																																																					1.604	1.360	2.022	2.442	0.598	0.205	0.795	0.548	0.435	0.437	0.335	0.364
852																																																																																					1.584	1.340	2.013	2.437	0.588	0.203	0.781	0.539	0.429	0.431	0.330	0.359
853																																																																																					1.564	1.322	2.005	2.433	0.577	0.201	0.767	0.530	0.422	0.425	0.326	0.354
854																																																																																					1.540	1.300	1.994	2.432	0.565	0.198	0.752	0.519	0.416	0.419	0.322	0.349
855																																																																																					1.522	1.282	1.987	2.424	0.556	0.196	0.740	0.511	0.411	0.413	0.318	0.345
856																																																																																					1.500	1.261	1.977	2.419	0.545	0.193	0.726	0.501	0.405	0.407	0.313	0.340
857																																																																																					1.480	1.243	1.969	2.411	0.535	0.191	0.713	0.493	0.399	0.402	0.309	0.335
858																																																																																					1.460	1.224	1.957	2.405	0.526	0.189	0.700	0.484	0.394	0.396	0.305	0.331
859																																																																																					1.442	1.207	1.948	2.399	0.518	0.187	0.689	0.476	0.389	0.391	0.302	0.327
860																																																																																					1.422	1.189	1.938	2.395	0.508	0.184	0.677	0.468	0.383	0.386	0.298	0.323
861																																																																																					1.404	1.171	1.928	2.386	0.500	0.183	0.665	0.460	0.379	0.381	0.294	0.320
862																																																																																					1.384	1.153	1.918	2.380	0.491	0.181	0.654	0.453	0.374	0.376	0.291	0.315
863																																																																																					1.365	1.136	1.907	2.370	0.483	0.179	0.643	0.445	0.368	0.371	0.288	0.312
864																																																																																					1.346	1.119	1.897	2.363	0.475	0.177	0.632	0.438	0.364	0.366	0.284	0.308
865																																																																																					1.328	1.102	1.887	2.353	0.467	0.176	0.622	0.431	0.360	0.362	0.281	0.305
866																																																																																					1.309	1.085	1.875	2.344	0.460	0.174	0.610	0.424	0.355	0.357	0.278	0.301
867																																																																																					1.291	1.069	1.865	2.335	0.452	0.173	0.601	0.417	0.351	0.353	0.275	0.298
868																																																																																					1.270	1.050	1.852	2.325	0.444	0.171	0.589	0.410	0.346	0.348	0.271	0.294
869																																																																																					1.252	1.033	1.841	2.313	0.436	0.170	0.580	0.403	0.342	0.344	0.268	0.291
870																																																																																					1.235	1.018	1.829	2.306	0.430	0.168	0.571	0.397	0.338	0.340	0.266	0.288
871																																																																																					1.218	1.003	1.817	2.295	0.424	0.167	0.561	0.391	0.334	0.336	0.263	0.285
872																																																																																					1.201	0.988	1.806	2.287	0.417	0.166	0.553	0.386	0.330	0.332	0.260	0.282
873																																																																																					1.184	0.973	1.795	2.276	0.411	0.165	0.544	0.380	0.327	0.329	0.258	0.279
874																																																																																					1.167	0.957	1.782	2.263	0.404	0.164	0.535	0.374	0.322	0.325	0.255	0.277
875																																																																																					1.147	0.940	1.767	2.250	0.397	0.162	0.525	0.367	0.318	0.320	0.252	0.273
876																																																																																					1.130	0.925	1.755	2.240	0.391	0.161	0.516	0.362	0.314	0.316	0.249	0.270
877																																																																																					1.111	0.909	1.740	2.224	0.384	0.159	0.507	0.356	0.310	0.312	0.246	0.267
878																																																																																					1.088	0.889	1.723	2.208	0.376	0.157	0.495	0.349	0.305	0.307	0.242	0.263
879																																																																																					1.065	0.869	1.705	2.190	0.368	0.155	0.483	0.341	0.299	0.302	0.238	0.259
