

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/4/10
时间	8:59:43
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	A1..A12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
631	0.235	0.233	0.226	0.231	0.227	0.227	0.225	0.232	0.190	0.214	0.192	0.185																																																																																				
632	0.234	0.232	0.225	0.230	0.226	0.226	0.224	0.231	0.189	0.213	0.191	0.184																																																																																				
633	0.233	0.231	0.224	0.229	0.225	0.225	0.223	0.230	0.188	0.212	0.190	0.183																																																																																				
634	0.232	0.230	0.224	0.228	0.224	0.224	0.222	0.229	0.187	0.211	0.189	0.183																																																																																				
635	0.231	0.229	0.223	0.227	0.223	0.223	0.221	0.228	0.186	0.210	0.189	0.182																																																																																				
636	0.231	0.228	0.222	0.226	0.222	0.222	0.220	0.227	0.186	0.209	0.188	0.181																																																																																				
637	0.230	0.227	0.221	0.226	0.221	0.221	0.219	0.226	0.185	0.208	0.188	0.181																																																																																				
638	0.229	0.226	0.221	0.225	0.221	0.221	0.218	0.226	0.185	0.208	0.187	0.180																																																																																				
639	0.229	0.226	0.220	0.224	0.220	0.220	0.218	0.225	0.184	0.207	0.187	0.180																																																																																				
640	0.228	0.225	0.219	0.223	0.219	0.219	0.217	0.224	0.184	0.206	0.186	0.179																																																																																				
641	0.228	0.225	0.219	0.223	0.219	0.218	0.216	0.224	0.183	0.206	0.186	0.179																																																																																				
642	0.227	0.224	0.218	0.222	0.218	0.218	0.216	0.223	0.183	0.205	0.185	0.178																																																																																				
643	0.227	0.224	0.218	0.221	0.217	0.217	0.215	0.223	0.182	0.205	0.185	0.178																																																																																				
644	0.227	0.223	0.217	0.221	0.217	0.217	0.215	0.222	0.182	0.204	0.184	0.178																																																																																				
645	0.227	0.223	0.217	0.221	0.217	0.216	0.214	0.222	0.181	0.204	0.184	0.177																																																																																				
646	0.226	0.222	0.216	0.220	0.216	0.216	0.214	0.221	0.181	0.203	0.184	0.177																																																																																				
647	0.226	0.222	0.216	0.220	0.216	0.216	0.213	0.221	0.181	0.203	0.183	0.177																																																																																				
648	0.226	0.222	0.216	0.219	0.215	0.215	0.213	0.221	0.180	0.203	0.183	0.177																																																																																				
649	0.226	0.221	0.215	0.219	0.215	0.215	0.213	0.220	0.180	0.203	0.183	0.177																																																																																				
650	0.226	0.221	0.215	0.219	0.215	0.215	0.213	0.220	0.180	0.202	0.183	0.176																																																																																				
651	0.226	0.221	0.215	0.218	0.214	0.214	0.212	0.220	0.180	0.202	0.183	0.176																																																																																				
652	0.226	0.221	0.215	0.218	0.214	0.214	0.212	0.219	0.180	0.202	0.183	0.176																																																																																				
653	0.226	0.221	0.215	0.218	0.214	0.214	0.212	0.220	0.179	0.202	0.183	0.176																																																																																				
654	0.226	0.221	0.215	0.218	0.214	0.214	0.212	0.219	0.179	0.202	0.183	0.176																																																																																				
655	0.227	0.221	0.215	0.218	0.214	0.214	0.212	0.219	0.179	0.202	0.183	0.176																																																																																				
656	0.227	0.221	0.215	0.218	0.214	0.214	0.212	0.219	0.179	0.202	0.183	0.176																																																																																				
657	0.227	0.221	0.215	0.218	0.214	0.214	0.212	0.219	0.179	0.202	0.183	0.177																																																																																				
658	0.228	0.221	0.215	0.218	0.214	0.214	0.212	0.219	0.179	0.202	0.183	0.177																																																																																				
659	0.228	0.221	0.215	0.218	0.214	0.214	0.212	0.220	0.179	0.202	0.183	0.177																																																																																				
660	0.228	0.222	0.215	0.219	0.214	0.215	0.212	0.220	0.179	0.202	0.183	0.177																																																																																				
661	0.229	0.222	0.215	0.219	0.215	0.215	0.213	0.220	0.180	0.202	0.184	0.177																																																																																				
662	0.229	0.222	0.215	0.219	0.215	0.215	0.213	0.220	0.180	0.203	0.184	0.177																																																																																				
663	0.230	0.223	0.216	0.219	0.215	0.215	0.213	0.220	0.180	0.203	0.184	0.178																																																																																				
664	0.231	0.223	0.216	0.220	0.215	0.216	0.213	0.221	0.180	0.203	0.185	0.178																																																																																				
665	0.231	0.224	0.216	0.220	0.216	0.216	0.214	0.221	0.180	0.203	0.185	0.179																																																																																				
666	0.232	0.224	0.217	0.220	0.216	0.216	0.214	0.221	0.181	0.204	0.185	0.179																																																																																				
667	0.233	0.224	0.217	0.221	0.217	0.217	0.215	0.222	0.181	0.204	0.186	0.179																																																																																				
668	0.234	0.225	0.217	0.221	0.217	0.217	0.215	0.222	0.181	0.204	0.186	0.180																																																																																				
669	0.234	0.226	0.218	0.222	0.217	0.217	0.216	0.223	0.182	0.205	0.187	0.180																																																																																				
670	0.235	0.226	0.219	0.223	0.218	0.218	0.216	0.223	0.182	0.205	0.187	0.181																																																																																				
671	0.236	0.227	0.219	0.223	0.218	0.219	0.217	0.224	0.182	0.206	0.188	0.181																																																																																				
672	0.237	0.228	0.220	0.224	0.219	0.220	0.218	0.224	0.183	0.207	0.189	0.182																																																																																				
673	0.239	0.229	0.221	0.225	0.220	0.220	0.218	0.225	0.183	0.207	0.189	0.183																																																																																				
674	0.240	0.229	0.221	0.225	0.221	0.221	0.219	0.226	0.184	0.208	0.190	0.183																																																																																				
675	0.241	0.230	0.222	0.226	0.221	0.222	0.220	0.227	0.184	0.208	0.191	0.184																																																																																				
676	0.242	0.231	0.223	0.227	0.222	0.222	0.221	0.227	0.185	0.209	0.191	0.185																																																																																				
677	0.243	0.232	0.224	0.228	0.223	0.223	0.222	0.228	0.186	0.210	0.192	0.186																																																																																				
678	0.245	0.233	0.225	0.229	0.224	0.224	0.223	0.229	0.186	0.211	0.193	0.186																																																																																				
679	0.246	0.234	0.226	0.230	0.225	0.225	0.224	0.230	0.187	0.212	0.194	0.188																																																																																				
680	0.248	0.236	0.227	0.231	0.226	0.226	0.225	0.231	0.188	0.213	0.195	0.188																																																																																				
681	0.250	0.237	0.228	0.232	0.227	0.228	0.226	0.232	0.189	0.214	0.196	0.190																																																																																				
682	0.251	0.238	0.229	0.234	0.228	0.229	0.227	0.233	0.190	0.215	0.197	0.191																																																																																				
683	0.253	0.240	0.230	0.235	0.229	0.230	0.228	0.234	0.191	0.216	0.198	0.192																																																																																				
684	0.255	0.241	0.231	0.236	0.230	0.231	0.230	0.235	0.192	0.217	0.200	0.193																																																																																				
685	0.257	0.243	0.233	0.237	0.232	0.232	0.231	0.237	0.193	0.218	0.201	0.194																																																																																				
686	0.259	0.244	0.234	0.239	0.233	0.234	0.232	0.238	0.194	0.220	0.202	0.195																																																																																				
687	0.261	0.246	0.235	0.241	0.235	0.235	0.234	0.240	0.195	0.221	0.204	0.197																																																																																				
688	0.263	0.248	0.237	0.242	0.236	0.237	0.235	0.241	0.196	0.223	0.205	0.198																																																																																				
689	0.265	0.249	0.238	0.244	0.237	0.238	0.237	0.243	0.197	0.224	0.207	0.200																																																																																				
690	0.268	0.252	0.240	0.246	0.239	0.240	0.239	0.244	0.198	0.226	0.208	0.201																																																																																				
691	0.270	0.253	0.241	0.247	0.241	0.242	0.240	0.246	0.200	0.227	0.210	0.203																																																																																				
692	0.272	0.255	0.243	0.249	0.242	0.243	0.242	0.248	0.201	0.229	0.211	0.204																																																																																				
693	0.275	0.258	0.245	0.251	0.244	0.245	0.244	0.250	0.203	0.230	0.213	0.206																																																																																				
694	0.278	0.260	0.247	0.254	0.246	0.247	0.246	0.252	0.204	0.232	0.215	0.208																																																																																				
695	0.281	0.262	0.249	0.256	0.248	0.249	0.248	0.254	0.206	0.234	0.217	0.210																																																																																				
696	0.283	0.264	0.251	0.258	0.250	0.252	0.250	0.256	0.207	0.236	0.219	0.212																																																																																				
697	0.287	0.267	0.253	0.260	0.253	0.254	0.253	0.258	0.209	0.238	0.221	0.214																																																																																				
698	0.289	0.269	0.255	0.262	0.255	0.256	0.255	0.260	0.210	0.240	0.223	0.215																																																																																				
699	0.292	0.272	0.257	0.265	0.257	0.258	0.257	0.262	0.212	0.242	0.225	0.218																																																																																				
700	0.295	0.274	0.259	0.267	0.259	0.260	0.259	0.264	0.214	0.244	0.227	0.220																																																																																				
701	0.299	0.277	0.262	0.270	0.261	0.262	0.262	0.266	0.215	0.246	0.230	0.222																																																																																				
702	0.302	0.280	0.264	0.273	0.264	0.265	0.264	0.269	0.217	0.249	0.232	0.224																																																																																				
703	0.306	0.283	0.267	0.276	0.267	0.268	0.268	0.272	0.220	0.252	0.235	0.227																																																																																				
704	0.310	0.286	0.270	0.278	0.269	0.271	0.270	0.274	0.222	0.254	0.238	0.230																																																																																				
705	0.314	0.289	0.272	0.281	0.272	0.274	0.273	0.276	0.224	0.257	0.240	0.232																																																																																				
706	0.318	0.292	0.275	0.285	0.275	0.277	0.276	0.279	0.227	0.259	0.243	0.235																																																																																				
707	0.322	0.296	0.278	0.288	0.278	0.280	0.279	0.282	0.229	0.262	0.246	0.238																																																																																				
708	0.326	0.299	0.281	0.291	0.281	0.283	0.282	0.285	0.231	0.265	0.249	0.241																																																																																				
709	0.331	0.303	0.285	0.295	0.285	0.286	0.286	0.289	0.234	0.268	0.253	0.245																																																																																				
710	0.335	0.306	0.288	0.298	0.288	0.290	0.289	0.292	0.236	0.271	0.256	0.247																																																																																				
711	0.340	0.310	0.291	0.301	0.291	0.293	0.293	0.295	0.239	0.274	0.259	0.251																																																																																				
712	0.344	0.314	0.294	0.305	0.295	0.296	0.296	0.298	0.241	0.278	0.263	0.254																																																																																				
713	0.349	0.318	0.298	0.309	0.299	0.300	0.300	0.302	0.245	0.281	0.266	0.258																																																																																				
714	0.354	0.322	0.302	0.313	0.302	0.304	0.304	0.306	0.248	0.285	0.270	0.261																																																																																				
715	0.360	0.326	0.306	0.317	0.306	0.308	0.308	0.310	0.251	0.288	0.274	0.265																																																																																				
716	0.365	0.331	0.309	0.321	0.310	0.312	0.312	0.314	0.254	0.292	0.278	0.269																																																																																				
717	0.371	0.335	0.313	0.326	0.314	0.316	0.316	0.318	0.257	0.295	0.282	0.273																																																																																				
718	0.376	0.340	0.317	0.330	0.318	0.320	0.320	0.322	0.260	0.299	0.286	0.276																																																																																				
719	0.382	0.344	0.321	0.334	0.322	0.325	0.325	0.326	0.263	0.303	0.290	0.281																																																																																				
720	0.388	0.349	0.326	0.339	0.327	0.329	0.329	0.330	0.267	0.307	0.294	0.285																																																																																				
721	0.394	0.354	0.330	0.344	0.331	0.334	0.334	0.335	0.270	0.311	0.299	0.289																																																																																				
722	0.401	0.360	0.335	0.349	0.336	0.339	0.339	0.339	0.274	0.316	0.304	0.294																																																																																				
723	0.408	0.365	0.340	0.354	0.341	0.343	0.344	0.344	0.278	0.321	0.308	0.298																																																																																				
724	0.414	0.371	0.344	0.360	0.346	0.348	0.349	0.349	0.281	0.325	0.313	0.303																																																																																				
725	0.422	0.377	0.350	0.365	0.351	0.354	0.355	0.354	0.285	0.330	0.319	0.308																																																																																				
726	0.429	0.383	0.354	0.371	0.356	0.359	0.360	0.359	0.289	0.335	0.324	0.313																																																																																				
727	0.436	0.389	0.360	0.377	0.362	0.364	0.366	0.365	0.294	0.340	0.329	0.318																																																																																				
728	0.446	0.396	0.366	0.384	0.368	0.371	0.372	0.371	0.299	0.346	0.336	0.325																																																																																				
729	0.454	0.403	0.372	0.390	0.374	0.377	0.379	0.377	0.303	0.352	0.342	0.330																																																																																				
730	0.462	0.409	0.378	0.397	0.380	0.383	0.385	0.383	0.308	0.357	0.347	0.336																																																																																				
731	0.471	0.416	0.384	0.404	0.386	0.389	0.391	0.389	0.313	0.363	0.354	0.342																																																																																				
732	0.479	0.424	0.390	0.410	0.392	0.396	0.398	0.395	0.318	0.369	0.360	0.348																																																																																				
733	0.488	0.431	0.397	0.417	0.399	0.402	0.405	0.402	0.323	0.375	0.366	0.354																																																																																				
734	0.497	0.438	0.403	0.424	0.405	0.409	0.411	0.408	0.328	0.381	0.373	0.360																																																																																				
735	0.507	0.446	0.410	0.432	0.412	0.416	0.419	0.415	0.333	0.388	0.380	0.367																																																																																				
736	0.518	0.454	0.417	0.440	0.419	0.423	0.426	0.422	0.339	0.394	0.387	0.374																																																																																				
737	0.527	0.463	0.425	0.448	0.427	0.430	0.434	0.429	0.345	0.401	0.394	0.381																																																																																				
738	0.538	0.471	0.432	0.456	0.434	0.438	0.442	0.437	0.350	0.408	0.401	0.388																																																																																				
739	0.549	0.479	0.440	0.464	0.442	0.446	0.450	0.444	0.356	0.415	0.409	0.395																																																																																				
740	0.559	0.488	0.447	0.472	0.449	0.453	0.457	0.451	0.362	0.422	0.416	0.402																																																																																				
741	0.570	0.497	0.455	0.480	0.457	0.461	0.465	0.459	0.368	0.429	0.423	0.410																																																																																				
742	0.582	0.506	0.463	0.489	0.465	0.469	0.474	0.467	0.374	0.437	0.432	0.417																																																																																				
743	0.594	0.515	0.471	0.498	0.473	0.477	0.482	0.475	0.381	0.445	0.440	0.425																																																																																				
744	0.606	0.525	0.479	0.507	0.481	0.486	0.491	0.483	0.387	0.453	0.448	0.433																																																																																				
745	0.618	0.535	0.488	0.517	0.490	0.495	0.501	0.492	0.394	0.461	0.457	0.441																																																																																				
746	0.631	0.546	0.497	0.526	0.499	0.504	0.510	0.501	0.401	0.469	0.466	0.450																																																																																				
747	0.644	0.556	0.507	0.537	0.508	0.514	0.520	0.510	0.408	0.478	0.475	0.459																																																																																				
748	0.658	0.567	0.516	0.547	0.518	0.523	0.530	0.520	0.416	0.487	0.483	0.467																																																																																				
749	0.672	0.579	0.526	0.558	0.528	0.533	0.540	0.529	0.423	0.496	0.493	0.477																																																																																				
750	0.686	0.590	0.536	0.569	0.537	0.543	0.551	0.539	0.431	0.505	0.503	0.486																																																																																				
751	0.701	0.601	0.546	0.579	0.547	0.553	0.561	0.549	0.439	0.514	0.512	0.495																																																																																				
752	0.714	0.613	0.556	0.590	0.557	0.563	0.572	0.558	0.447	0.524	0.522	0.504																																																																																				
753	0.729	0.624	0.566	0.601	0.567	0.574	0.583	0.569	0.454	0.533	0.531	0.513																																																																																				
754	0.744	0.636	0.577	0.613	0.578	0.584	0.594	0.579	0.463	0.543	0.541	0.523																																																																																				
755	0.760	0.649	0.588	0.625	0.589	0.596	0.606	0.590	0.471	0.553	0.552	0.533																																																																																				
756	0.776	0.662	0.599	0.637	0.600	0.607	0.617	0.601	0.480	0.564	0.563	0.544																																																																																				
757	0.792	0.675	0.611	0.649	0.611	0.618	0.629	0.612	0.488	0.574	0.573	0.554																																																																																				
758	0.812	0.691	0.624	0.664	0.625	0.632	0.644	0.626	0.499	0.587	0.587	0.567																																																																																				
759	0.829	0.705	0.637	0.677	0.636	0.644	0.657	0.638	0.509	0.598	0.598	0.577																																																																																				
760	0.848	0.720	0.650	0.692	0.649	0.658	0.670	0.650	0.519	0.610	0.610	0.589																																																																																				
761	0.868	0.736	0.664	0.706	0.663	0.672	0.685	0.664	0.529	0.623	0.622	0.601																																																																																				
762	0.888	0.753	0.679	0.722	0.677	0.686	0.700	0.678	0.540	0.636	0.636	0.614																																																																																				
763	0.906	0.767	0.691	0.736	0.690	0.699	0.714	0.690	0.550	0.648	0.647	0.625																																																																																				
764	0.922	0.780	0.703	0.749	0.701	0.711	0.726	0.702	0.559	0.659	0.658	0.635																																																																																				
765	0.938	0.792	0.713	0.760	0.711	0.721	0.737	0.712	0.567	0.668	0.667	0.644																																																																																				
766	0.956	0.808	0.726	0.774	0.724	0.735	0.751	0.725	0.577	0.680	0.679	0.655																																																																																				
767	0.977	0.825	0.741	0.790	0.739	0.750	0.766	0.739	0.589	0.694	0.693	0.668																																																																																				
768	0.999	0.843	0.757	0.808	0.754	0.766	0.783	0.755	0.601	0.709	0.707	0.682																																																																																				
769	1.021	0.861	0.773	0.825	0.770	0.781	0.800	0.770	0.613	0.723	0.721	0.695																																																																																				
770	1.044	0.879	0.789	0.841	0.785	0.798	0.817	0.785	0.625	0.738	0.734	0.708																																																																																				
771	1.065	0.897	0.804	0.858	0.800	0.813	0.832	0.800	0.636	0.751	0.748	0.721																																																																																				
772	1.086	0.914	0.820	0.874	0.815	0.828	0.849	0.815	0.648	0.765	0.761	0.734																																																																																				
773	1.110	0.934	0.837	0.893	0.832	0.846	0.867	0.832	0.661	0.781	0.775	0.748																																																																																				
774	1.133	0.952	0.853	0.911	0.848	0.862	0.884	0.848	0.674	0.796	0.790	0.761																																																																																				
775	1.156	0.971	0.870	0.928	0.864	0.878	0.901	0.864	0.687	0.811	0.804	0.775																																																																																				
776	1.179	0.991	0.887	0.947	0.881	0.896	0.919	0.880	0.699	0.827	0.819	0.789																																																																																				
777	1.204	1.011	0.905	0.966	0.897	0.914	0.938	0.897	0.713	0.843	0.833	0.803																																																																																				
778	1.229	1.033	0.923	0.986	0.916	0.932	0.957	0.915	0.727	0.860	0.849	0.818																																																																																				
779	1.255	1.053	0.941	1.005	0.934	0.951	0.976	0.933	0.741	0.876	0.864	0.833																																																																																				
780	1.282	1.075	0.961	1.027	0.952	0.970	0.996	0.952	0.755	0.894	0.880	0.848																																																																																				
781	1.306	1.097	0.979	1.046	0.970	0.989	1.016	0.970	0.770	0.911	0.895	0.863																																																																																				
782	1.331	1.118	0.998	1.066	0.988	1.008	1.035	0.988	0.784	0.927	0.911	0.877																																																																																				
783	1.357	1.139	1.017	1.087	1.007	1.027	1.056	1.006	0.798	0.945	0.927	0.892																																																																																				
784	1.386	1.163	1.037	1.109	1.026	1.047	1.077	1.026	0.814	0.964	0.943	0.908																																																																																				
785	1.412	1.188	1.058	1.131	1.047	1.068	1.099	1.046	0.830	0.983	0.960	0.924																																																																																				
786	1.442	1.213	1.080	1.155	1.068	1.091	1.122	1.067	0.846	1.002	0.977	0.941																																																																																				
787	1.471	1.237	1.101	1.178	1.089	1.112	1.144	1.089	0.863	1.021	0.994	0.957																																																																																				
788	1.500	1.262	1.123	1.201	1.110	1.134	1.167	1.109	0.879	1.041	1.011	0.973																																																																																				
789	1.525	1.284	1.143	1.221	1.129	1.154	1.188	1.128	0.894	1.059	1.027	0.987																																																																																				
790	1.551	1.307	1.163	1.244	1.149	1.174	1.209	1.148	0.909	1.077	1.042	1.003																																																																																				
791	1.580	1.331	1.183	1.266	1.169	1.195	1.231	1.168	0.925	1.096	1.059	1.018																																																																																				
792	1.612	1.360	1.209	1.294	1.193	1.221	1.258	1.193	0.945	1.120	1.079	1.037																																																																																				
793	1.640	1.385	1.230	1.317	1.214	1.243	1.279	1.213	0.961	1.139	1.095	1.053																																																																																				
794	1.671	1.410	1.254	1.341	1.236	1.266	1.304	1.236	0.979	1.159	1.113	1.069																																																																																				
795	1.700	1.438	1.277	1.367	1.259	1.290	1.329	1.259	0.997	1.181	1.131	1.086																																																																																				
796	1.728	1.461	1.298	1.389	1.280	1.312	1.351	1.279	1.013	1.200	1.146	1.102																																																																																				
797	1.758	1.488	1.321	1.414	1.302	1.335	1.375	1.302	1.030	1.222	1.164	1.118																																																																																				
798	1.786	1.515	1.344	1.439	1.324	1.359	1.399	1.325	1.048	1.242	1.181	1.134																																																																																				
799	1.817	1.542	1.368	1.464	1.347	1.382	1.424	1.348	1.066	1.264	1.198	1.151																																																																																				
800	1.845	1.569	1.392	1.491	1.371	1.407	1.449	1.371	1.084	1.286	1.215	1.167																																																																																				
801	1.878	1.598	1.417	1.518	1.396	1.433	1.476	1.396	1.104	1.310	1.235	1.186																																																																																				
802	1.907	1.623	1.440	1.541	1.419	1.456	1.500	1.419	1.121	1.330	1.250	1.201																																																																																				
803	1.935	1.650	1.462	1.568	1.441	1.481	1.525	1.441	1.140	1.352	1.268	1.218																																																																																				
804	1.967	1.679	1.489	1.595	1.466	1.507	1.552	1.467	1.159	1.376	1.286	1.234																																																																																				
805	1.998	1.707	1.513	1.622	1.490	1.532	1.578	1.490	1.178	1.397	1.304	1.251																																																																																				
806	2.023	1.733	1.536	1.646	1.512	1.555	1.601	1.512	1.196	1.418	1.321	1.266																																																																																				
807	2.053	1.762	1.561	1.673	1.536	1.581	1.628	1.538	1.215	1.441	1.338	1.283																																																																																				
808	2.082	1.788	1.583	1.698	1.559	1.604	1.652	1.560	1.232	1.462	1.354	1.298																																																																																				
809	2.111	1.815	1.608	1.724	1.582	1.630	1.677	1.584	1.252	1.485	1.371	1.315																																																																																				
810	2.135	1.842	1.631	1.750	1.607	1.654	1.702	1.608	1.270	1.506	1.387	1.330																																																																																				
811	2.166	1.871	1.658	1.777	1.632	1.681	1.730	1.633	1.290	1.530	1.405	1.347																																																																																				
812	2.195	1.899	1.681	1.804	1.656	1.706	1.756	1.658	1.309	1.553	1.422	1.363																																																																																				
813	2.225	1.928	1.707	1.832	1.682	1.733	1.782	1.683	1.329	1.577	1.439	1.380																																																																																				
814	2.252	1.955	1.732	1.858	1.706	1.758	1.808	1.708	1.349	1.600	1.456	1.395																																																																																				
815	2.280	1.984	1.756	1.886	1.730	1.785	1.834	1.733	1.368	1.623	1.473	1.411																																																																																				
816	2.311	2.016	1.784	1.917	1.758	1.815	1.864	1.761	1.391	1.649	1.492	1.429																																																																																				
817	2.338	2.040	1.807	1.941	1.782	1.839	1.889	1.785	1.408	1.671	1.508	1.443																																																																																				
818	2.368	2.072	1.832	1.969	1.807	1.865	1.915	1.811	1.429	1.694	1.525	1.459																																																																																				
819	2.398	2.101	1.860	1.999	1.834	1.895	1.946	1.838	1.451	1.721	1.543	1.476																																																																																				
820	2.432	2.138	1.891	2.034	1.867	1.929	1.979	1.869	1.476	1.751	1.564	1.496																																																																																				
821	2.464	2.171	1.921	2.067	1.896	1.961	2.010	1.899	1.499	1.779	1.583	1.514																																																																																				
822	2.485	2.195	1.942	2.089	1.916	1.982	2.032	1.921	1.516	1.798	1.596	1.527																																																																																				
823	2.499	2.211	1.957	2.105	1.932	1.997	2.048	1.936	1.528	1.813	1.606	1.536																																																																																				
824	2.514	2.226	1.970	2.119	1.945	2.011	2.062	1.950	1.538	1.825	1.615	1.544																																																																																				
825	2.530	2.244	1.987	2.137	1.962	2.029	2.080	1.967	1.553	1.841	1.626	1.555																																																																																				
826	2.561	2.277	2.017	2.170	1.991	2.061	2.111	1.998	1.577	1.871	1.645	1.573																																																																																				
827	2.588	2.309	2.044	2.201	2.021	2.091	2.141	2.027	1.599	1.897	1.663	1.589																																																																																				
828	2.609	2.333	2.066	2.224	2.042	2.115	2.164	2.050	1.617	1.918	1.676	1.602																																																																																				
829	2.622	2.352	2.083	2.243	2.060	2.133	2.181	2.067	1.631	1.934	1.687	1.612																																																																																				
830	2.640	2.373	2.102	2.265	2.079	2.153	2.202	2.087	1.647	1.953	1.698	1.623																																																																																				
831	2.667	2.401	2.127	2.293	2.105	2.181	2.229	2.113	1.668	1.978	1.715	1.638																																																																																				
832	2.693	2.438	2.160	2.329	2.140	2.218	2.265	2.148	1.695	2.011	1.735	1.657																																																																																				
833	2.716	2.465	2.183	2.356	2.164	2.246	2.291	2.174	1.715	2.034	1.750	1.671																																																																																				
834	2.732	2.483	2.201	2.373	2.183	2.262	2.310	2.193	1.730	2.052	1.761	1.681																																																																																				
835	2.748	2.502	2.217	2.392	2.200	2.283	2.327	2.211	1.744	2.069	1.771	1.690																																																																																				
836	2.756	2.518	2.232	2.410	2.215	2.298	2.343	2.227	1.758	2.083	1.780	1.699																																																																																				
837	2.774	2.539	2.251	2.430	2.234	2.318	2.364	2.247	1.774	2.102	1.791	1.709																																																																																				
838	2.790	2.561	2.272	2.452	2.261	2.343	2.387	2.271	1.793	2.125	1.805	1.722																																																																																				
839	2.807	2.585	2.294	2.473	2.281	2.367	2.410	2.295	1.810	2.148	1.818	1.733																																																																																				
840	2.821	2.609	2.311	2.498	2.300	2.389	2.428	2.315	1.827	2.166	1.828	1.743																																																																																				
841	2.833	2.621	2.326	2.518	2.319	2.408	2.449	2.330	1.841	2.180	1.837	1.752																																																																																				
842	2.840	2.630	2.341	2.535	2.335	2.422	2.460	2.350	1.854	2.196	1.846	1.760																																																																																				
843	2.847	2.651	2.355	2.547	2.349	2.439	2.476	2.368	1.868	2.212	1.855	1.769																																																																																				
844	2.862	2.675	2.374	2.569	2.371	2.461	2.498	2.386	1.884	2.232	1.866	1.778																																																																																				
845	2.871	2.696	2.391	2.589	2.389	2.483	2.514	2.405	1.899	2.252	1.875	1.787																																																																																				
846	2.888	2.706	2.407	2.605	2.407	2.501	2.525	2.420	1.913	2.265	1.883	1.795																																																																																				
847	2.890	2.725	2.419	2.620	2.422	2.515	2.546	2.438	1.927	2.281	1.892	1.802																																																																																				
848	2.895	2.730	2.430	2.630	2.435	2.529	2.560	2.453	1.937	2.294	1.898	1.809																																																																																				
849	2.898	2.739	2.444	2.654	2.449	2.541	2.574	2.467	1.951	2.309	1.906	1.815																																																																																				
850	2.895	2.762	2.458	2.668	2.463	2.560	2.587	2.486	1.963	2.325	1.914	1.821																																																																																				
851	2.907	2.766	2.469	2.676	2.478	2.573	2.601	2.497	1.973	2.335	1.919	1.826																																																																																				
852	2.905	2.788	2.479	2.688	2.492	2.594	2.611	2.514	1.986	2.350	1.926	1.833																																																																																				
853	2.912	2.799	2.486	2.698	2.506	2.602	2.620	2.524	1.996	2.363	1.932	1.838																																																																																				
854	2.917	2.797	2.498	2.712	2.517	2.616	2.634	2.537	2.007	2.377	1.938	1.843																																																																																				
855	2.914	2.815	2.508	2.727	2.527	2.626	2.644	2.549	2.016	2.387	1.942	1.847																																																																																				
856	2.919	2.822	2.515	2.736	2.540	2.641	2.650	2.561	2.026	2.399	1.947	1.852																																																																																				
857	2.909	2.834	2.525	2.747	2.554	2.648	2.664	2.578	2.036	2.409	1.951	1.855																																																																																				
858	2.911	2.832	2.533	2.761	2.562	2.664	2.671	2.588	2.046	2.419	1.955	1.859																																																																																				
859	2.914	2.844	2.536	2.760	2.568	2.672	2.681	2.600	2.053	2.428	1.960	1.862																																																																																				
860	2.920	2.849	2.544	2.775	2.580	2.682	2.691	2.604	2.062	2.438	1.961	1.865																																																																																				
861	2.913	2.848	2.548	2.777	2.589	2.682	2.695	2.612	2.068	2.444	1.965	1.867																																																																																				
862	2.907	2.859	2.554	2.785	2.594	2.703	2.692	2.621	2.075	2.452	1.966	1.869																																																																																				
863	2.902	2.855	2.560	2.793	2.602	2.701	2.701	2.626	2.080	2.464	1.969	1.871																																																																																				
864	2.897	2.874	2.563	2.800	2.605	2.713	2.706	2.633	2.088	2.470	1.971	1.872																																																																																				
865	2.891	2.876	2.570	2.803	2.620	2.717	2.714	2.644	2.092	2.473	1.972	1.873																																																																																				
866	2.891	2.867	2.571	2.808	2.616	2.725	2.719	2.650	2.098	2.482	1.974	1.875																																																																																				
867	2.877	2.871	2.570	2.813	2.629	2.732	2.723	2.654	2.103	2.485	1.974	1.874																																																																																				
868	2.874	2.875	2.578	2.814	2.632	2.737	2.725	2.659	2.108	2.492	1.976	1.875																																																																																				
869	2.869	2.874	2.573	2.815	2.639	2.734	2.727	2.663	2.111	2.498	1.974	1.875																																																																																				
870	2.851	2.875	2.572	2.821	2.640	2.740	2.731	2.667	2.115	2.501	1.975	1.874																																																																																				
