

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/5/12
时间	10:56:40
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
635																																																																																					0.519	0.333	0.284	0.323	0.310	0.344	0.321	0.331	0.323	0.324	0.314	0.297
636																																																																																					0.512	0.336	0.286	0.327	0.312	0.347	0.325	0.334	0.326	0.328	0.317	0.299
637																																																																																					0.506	0.340	0.289	0.330	0.315	0.350	0.328	0.338	0.329	0.331	0.320	0.302
638																																																																																					0.499	0.344	0.292	0.333	0.318	0.354	0.331	0.341	0.332	0.335	0.324	0.305
639																																																																																					0.492	0.348	0.295	0.337	0.322	0.357	0.335	0.345	0.335	0.338	0.327	0.308
640																																																																																					0.486	0.352	0.298	0.341	0.325	0.361	0.339	0.349	0.339	0.342	0.331	0.311
641																																																																																					0.479	0.356	0.301	0.344	0.328	0.365	0.343	0.353	0.342	0.346	0.335	0.314
642																																																																																					0.473	0.360	0.304	0.348	0.332	0.369	0.347	0.357	0.346	0.350	0.338	0.317
643																																																																																					0.466	0.365	0.308	0.352	0.335	0.373	0.351	0.361	0.350	0.355	0.343	0.320
644																																																																																					0.460	0.369	0.311	0.356	0.339	0.377	0.355	0.365	0.354	0.359	0.347	0.324
645																																																																																					0.454	0.374	0.315	0.361	0.343	0.382	0.360	0.370	0.358	0.364	0.351	0.327
646																																																																																					0.448	0.379	0.318	0.365	0.347	0.386	0.364	0.374	0.362	0.368	0.355	0.331
647																																																																																					0.442	0.384	0.322	0.370	0.351	0.391	0.369	0.379	0.367	0.373	0.360	0.335
648																																																																																					0.435	0.389	0.326	0.375	0.355	0.396	0.374	0.384	0.371	0.378	0.365	0.339
649																																																																																					0.429	0.394	0.330	0.380	0.360	0.401	0.379	0.389	0.376	0.383	0.370	0.343
650																																																																																					0.424	0.399	0.335	0.385	0.364	0.406	0.384	0.394	0.381	0.388	0.375	0.347
651																																																																																					0.418	0.405	0.339	0.390	0.369	0.411	0.389	0.400	0.386	0.393	0.379	0.351
652																																																																																					0.412	0.410	0.343	0.394	0.373	0.416	0.394	0.405	0.390	0.398	0.384	0.355
653																																																																																					0.408	0.414	0.346	0.399	0.377	0.421	0.398	0.409	0.394	0.403	0.388	0.359
654																																																																																					0.402	0.420	0.351	0.404	0.382	0.426	0.404	0.414	0.399	0.408	0.394	0.363
655																																																																																					0.397	0.425	0.355	0.409	0.387	0.432	0.409	0.420	0.405	0.414	0.399	0.368
656																																																																																					0.391	0.432	0.360	0.415	0.392	0.438	0.415	0.426	0.410	0.419	0.405	0.373
657																																																																																					0.386	0.438	0.365	0.421	0.397	0.444	0.421	0.432	0.416	0.426	0.410	0.378
658																																																																																					0.380	0.444	0.370	0.427	0.402	0.450	0.426	0.438	0.421	0.431	0.416	0.383
659																																																																																					0.375	0.450	0.375	0.433	0.408	0.456	0.432	0.444	0.427	0.438	0.421	0.388
660																																																																																					0.371	0.455	0.379	0.438	0.412	0.461	0.438	0.449	0.432	0.443	0.427	0.392
661																																																																																					0.365	0.462	0.385	0.445	0.418	0.468	0.444	0.456	0.438	0.449	0.433	0.397
662																																																																																					0.360	0.468	0.390	0.451	0.424	0.474	0.450	0.462	0.444	0.455	0.439	0.403
663																																																																																					0.355	0.474	0.395	0.457	0.430	0.481	0.456	0.468	0.450	0.462	0.445	0.408
664																																																																																					0.350	0.481	0.400	0.463	0.435	0.488	0.463	0.475	0.455	0.468	0.451	0.413
665																																																																																					0.346	0.487	0.406	0.469	0.441	0.494	0.469	0.481	0.461	0.474	0.457	0.419
666																																																																																					0.341	0.493	0.410	0.475	0.446	0.500	0.475	0.487	0.467	0.480	0.463	0.423
667																																																																																					0.336	0.500	0.416	0.482	0.452	0.507	0.481	0.493	0.473	0.487	0.469	0.429
668																																																																																					0.332	0.506	0.422	0.488	0.458	0.514	0.488	0.500	0.480	0.494	0.476	0.435
669																																																																																					0.327	0.513	0.427	0.495	0.464	0.521	0.495	0.507	0.486	0.500	0.482	0.441
670																																																																																					0.323	0.519	0.433	0.502	0.470	0.528	0.501	0.514	0.492	0.507	0.488	0.446
671																																																																																					0.319	0.526	0.439	0.509	0.476	0.535	0.508	0.520	0.498	0.514	0.495	0.452
672																																																																																					0.315	0.532	0.444	0.515	0.482	0.542	0.514	0.527	0.504	0.520	0.501	0.457
673																																																																																					0.310	0.539	0.450	0.522	0.488	0.549	0.521	0.533	0.511	0.527	0.507	0.463
674																																																																																					0.306	0.546	0.456	0.529	0.494	0.556	0.528	0.541	0.518	0.534	0.514	0.469
675																																																																																					0.302	0.552	0.461	0.536	0.501	0.564	0.535	0.547	0.524	0.541	0.521	0.475
676																																																																																					0.297	0.559	0.468	0.543	0.507	0.571	0.542	0.555	0.531	0.548	0.528	0.481
677																																																																																					0.293	0.566	0.473	0.550	0.514	0.578	0.549	0.562	0.538	0.555	0.534	0.487
678																																																																																					0.290	0.572	0.480	0.557	0.520	0.586	0.556	0.569	0.544	0.562	0.541	0.493
679																																																																																					0.286	0.579	0.485	0.564	0.526	0.593	0.563	0.576	0.551	0.569	0.548	0.499
680																																																																																					0.282	0.586	0.492	0.572	0.533	0.601	0.570	0.584	0.558	0.576	0.555	0.506
681																																																																																					0.278	0.593	0.498	0.579	0.540	0.609	0.578	0.591	0.565	0.584	0.562	0.512
682																																																																																					0.275	0.600	0.504	0.587	0.546	0.616	0.585	0.598	0.572	0.591	0.569	0.518
683																																																																																					0.271	0.606	0.510	0.594	0.553	0.624	0.592	0.605	0.578	0.598	0.576	0.525
684																																																																																					0.268	0.613	0.517	0.601	0.559	0.631	0.599	0.613	0.585	0.605	0.583	0.531
685																																																																																					0.264	0.620	0.523	0.609	0.566	0.639	0.607	0.620	0.592	0.613	0.590	0.538
686																																																																																					0.261	0.627	0.530	0.617	0.574	0.648	0.615	0.629	0.600	0.621	0.598	0.544
687																																																																																					0.257	0.635	0.537	0.625	0.581	0.656	0.623	0.636	0.608	0.628	0.606	0.551
688																																																																																					0.254	0.642	0.544	0.633	0.588	0.665	0.631	0.645	0.615	0.636	0.614	0.558
689																																																																																					0.250	0.649	0.550	0.641	0.595	0.673	0.639	0.653	0.623	0.644	0.621	0.565
690																																																																																					0.247	0.656	0.557	0.649	0.602	0.681	0.646	0.660	0.630	0.651	0.628	0.572
691																																																																																					0.244	0.662	0.563	0.656	0.609	0.689	0.653	0.668	0.637	0.659	0.636	0.578
692																																																																																					0.241	0.669	0.570	0.664	0.616	0.697	0.661	0.676	0.644	0.667	0.643	0.585
693																																																																																					0.238	0.677	0.577	0.673	0.624	0.706	0.670	0.684	0.652	0.675	0.651	0.593
694																																																																																					0.235	0.684	0.584	0.681	0.631	0.714	0.678	0.692	0.660	0.683	0.659	0.600
695																																																																																					0.232	0.691	0.590	0.689	0.638	0.722	0.685	0.700	0.667	0.691	0.667	0.607
696																																																																																					0.230	0.699	0.598	0.697	0.645	0.731	0.694	0.708	0.675	0.699	0.675	0.614
697																																																																																					0.226	0.706	0.605	0.706	0.653	0.740	0.702	0.717	0.683	0.708	0.683	0.622
698																																																																																					0.224	0.713	0.612	0.713	0.660	0.748	0.710	0.725	0.691	0.715	0.691	0.629
699																																																																																					0.221	0.720	0.619	0.721	0.668	0.757	0.717	0.733	0.698	0.723	0.699	0.636
700																																																																																					0.219	0.727	0.625	0.729	0.674	0.764	0.725	0.740	0.706	0.731	0.706	0.643
701																																																																																					0.216	0.734	0.632	0.737	0.682	0.773	0.733	0.748	0.713	0.739	0.714	0.650
702																																																																																					0.214	0.741	0.639	0.745	0.690	0.782	0.741	0.756	0.721	0.747	0.722	0.658
703																																																																																					0.211	0.749	0.646	0.754	0.698	0.792	0.749	0.766	0.730	0.756	0.731	0.666
704																																																																																					0.209	0.757	0.654	0.762	0.706	0.801	0.757	0.773	0.738	0.764	0.739	0.674
705																																																																																					0.207	0.764	0.661	0.770	0.713	0.810	0.765	0.782	0.746	0.772	0.747	0.681
706																																																																																					0.205	0.771	0.668	0.778	0.721	0.819	0.773	0.790	0.754	0.781	0.755	0.690
707																																																																																					0.202	0.778	0.675	0.786	0.728	0.828	0.781	0.798	0.762	0.789	0.763	0.698
708																																																																																					0.200	0.786	0.681	0.794	0.736	0.836	0.789	0.806	0.770	0.797	0.771	0.705
709																																																																																					0.198	0.793	0.689	0.803	0.744	0.846	0.797	0.815	0.779	0.805	0.779	0.713
710																																																																																					0.196	0.800	0.696	0.811	0.751	0.855	0.805	0.822	0.787	0.814	0.787	0.721
711																																																																																					0.194	0.808	0.703	0.819	0.759	0.864	0.813	0.831	0.795	0.822	0.795	0.730
712																																																																																					0.192	0.815	0.709	0.826	0.766	0.873	0.820	0.838	0.803	0.829	0.803	0.736
713																																																																																					0.191	0.822	0.717	0.834	0.774	0.882	0.827	0.846	0.811	0.838	0.811	0.744
714																																																																																					0.189	0.829	0.724	0.843	0.781	0.892	0.835	0.854	0.820	0.846	0.819	0.753
715																																																																																					0.187	0.837	0.731	0.850	0.789	0.901	0.843	0.862	0.828	0.854	0.827	0.760
716																																																																																					0.185	0.844	0.738	0.858	0.796	0.910	0.850	0.869	0.836	0.861	0.834	0.768
717																																																																																					0.183	0.850	0.744	0.865	0.803	0.918	0.857	0.876	0.844	0.869	0.842	0.776
718																																																																																					0.181	0.857	0.751	0.873	0.811	0.927	0.864	0.883	0.851	0.876	0.849	0.783
719																																																																																					0.179	0.864	0.758	0.880	0.818	0.937	0.871	0.890	0.860	0.884	0.857	0.791
720																																																																																					0.178	0.871	0.764	0.887	0.825	0.945	0.878	0.897	0.867	0.891	0.864	0.798
721																																																																																					0.176	0.877	0.771	0.895	0.832	0.954	0.885	0.904	0.875	0.898	0.871	0.806
722																																																																																					0.174	0.884	0.778	0.902	0.839	0.963	0.892	0.912	0.883	0.906	0.879	0.814
723																																																																																					0.172	0.891	0.784	0.909	0.846	0.972	0.898	0.919	0.890	0.913	0.885	0.821
724																																																																																					0.171	0.897	0.790	0.916	0.853	0.981	0.905	0.925	0.897	0.920	0.892	0.829
725																																																																																					0.169	0.903	0.796	0.923	0.860	0.989	0.911	0.931	0.905	0.927	0.899	0.836
726																																																																																					0.168	0.909	0.802	0.930	0.866	0.998	0.917	0.938	0.912	0.933	0.905	0.843
727																																																																																					0.166	0.916	0.809	0.936	0.873	1.006	0.923	0.944	0.919	0.940	0.912	0.851
728																																																																																					0.165	0.921	0.815	0.943	0.880	1.015	0.929	0.950	0.926	0.946	0.918	0.858
729																																																																																					0.163	0.927	0.821	0.949	0.886	1.023	0.935	0.957	0.933	0.953	0.925	0.865
730																																																																																					0.162	0.933	0.826	0.955	0.892	1.031	0.940	0.962	0.940	0.958	0.931	0.871
731																																																																																					0.161	0.939	0.832	0.962	0.898	1.039	0.946	0.968	0.947	0.965	0.937	0.879
732																																																																																					0.159	0.944	0.838	0.968	0.904	1.047	0.952	0.974	0.953	0.970	0.943	0.885
733																																																																																					0.158	0.950	0.843	0.973	0.910	1.054	0.957	0.979	0.959	0.976	0.948	0.892
734																																																																																					0.157	0.954	0.848	0.978	0.915	1.061	0.961	0.984	0.965	0.981	0.953	0.897
735																																																																																					0.156	0.959	0.853	0.984	0.921	1.069	0.966	0.989	0.971	0.986	0.959	0.903
736																																																																																					0.154	0.964	0.858	0.989	0.926	1.076	0.971	0.994	0.977	0.991	0.964	0.910
737																																																																																					0.153	0.969	0.863	0.995	0.932	1.082	0.975	0.999	0.982	0.996	0.968	0.915
738																																																																																					0.151	0.973	0.868	1.000	0.937	1.090	0.980	1.004	0.988	1.001	0.974	0.922
739																																																																																					0.150	0.977	0.872	1.004	0.942	1.096	0.985	1.008	0.993	1.006	0.978	0.927
740																																																																																					0.149	0.981	0.876	1.008	0.946	1.102	0.988	1.012	0.998	1.010	0.982	0.932
741																																																																																					0.148	0.985	0.880	1.013	0.951	1.108	0.992	1.016	1.002	1.013	0.986	0.937
742																																																																																					0.146	0.988	0.884	1.017	0.955	1.113	0.995	1.020	1.007	1.017	0.990	0.942
743																																																																																					0.145	0.991	0.888	1.021	0.959	1.119	0.999	1.023	1.011	1.021	0.994	0.946
744																																																																																					0.144	0.995	0.892	1.025	0.963	1.124	1.002	1.026	1.015	1.024	0.997	0.950
745																																																																																					0.143	0.997	0.895	1.028	0.966	1.129	1.005	1.030	1.019	1.028	1.000	0.954
746																																																																																					0.141	1.000	0.898	1.032	0.970	1.133	1.008	1.033	1.023	1.031	1.004	0.959
747																																																																																					0.140	1.002	0.901	1.035	0.974	1.138	1.011	1.036	1.026	1.034	1.007	0.962
748																																																																																					0.139	1.005	0.904	1.038	0.977	1.142	1.013	1.039	1.029	1.036	1.010	0.966
749																																																																																					0.138	1.007	0.907	1.041	0.980	1.147	1.016	1.041	1.033	1.039	1.013	0.970
750																																																																																					0.137	1.009	0.910	1.044	0.983	1.151	1.019	1.044	1.036	1.042	1.015	0.973
751																																																																																					0.136	1.011	0.913	1.047	0.986	1.154	1.021	1.046	1.039	1.044	1.017	0.976
752																																																																																					0.135	1.013	0.915	1.049	0.988	1.158	1.023	1.048	1.041	1.046	1.020	0.979
753																																																																																					0.134	1.014	0.918	1.052	0.991	1.161	1.025	1.051	1.044	1.048	1.022	0.982
754																																																																																					0.133	1.016	0.920	1.054	0.993	1.164	1.027	1.053	1.046	1.050	1.024	0.985
755																																																																																					0.132	1.017	0.922	1.056	0.996	1.167	1.029	1.055	1.049	1.052	1.026	0.987
756																																																																																					0.131	1.019	0.924	1.059	0.998	1.171	1.031	1.057	1.051	1.054	1.028	0.990
757																																																																																					0.130	1.020	0.926	1.061	1.000	1.173	1.033	1.059	1.053	1.056	1.030	0.992
758																																																																																					0.129	1.021	0.928	1.063	1.002	1.176	1.034	1.060	1.055	1.058	1.032	0.995
759																																																																																					0.128	1.022	0.930	1.065	1.004	1.179	1.036	1.062	1.058	1.060	1.034	0.997
760																																																																																					0.127	1.023	0.932	1.067	1.006	1.181	1.038	1.064	1.059	1.061	1.036	1.000
761																																																																																					0.126	1.024	0.934	1.069	1.008	1.184	1.039	1.065	1.061	1.063	1.037	1.002
762																																																																																					0.125	1.024	0.935	1.071	1.010	1.186	1.040	1.067	1.063	1.064	1.039	1.004
763																																																																																					0.124	1.025	0.937	1.073	1.012	1.188	1.042	1.069	1.065	1.066	1.041	1.006
764																																																																																					0.123	1.025	0.939	1.074	1.013	1.190	1.043	1.070	1.066	1.067	1.042	1.008
765																																																																																					0.122	1.026	0.940	1.075	1.014	1.192	1.044	1.071	1.067	1.068	1.043	1.009
766																																																																																					0.122	1.026	0.941	1.076	1.016	1.193	1.046	1.072	1.069	1.069	1.044	1.010
767																																																																																					0.121	1.026	0.942	1.078	1.017	1.195	1.046	1.073	1.070	1.070	1.046	1.012
768																																																																																					0.120	1.027	0.943	1.079	1.019	1.197	1.048	1.074	1.071	1.071	1.047	1.014
769																																																																																					0.119	1.027	0.945	1.080	1.020	1.198	1.048	1.075	1.073	1.072	1.048	1.016
770																																																																																					0.118	1.027	0.946	1.081	1.021	1.200	1.049	1.076	1.074	1.073	1.050	1.017
771																																																																																					0.117	1.027	0.947	1.082	1.022	1.201	1.050	1.077	1.075	1.074	1.050	1.019
772																																																																																					0.117	1.027	0.948	1.083	1.024	1.203	1.051	1.078	1.076	1.075	1.051	1.020
773																																																																																					0.116	1.027	0.949	1.084	1.024	1.204	1.052	1.079	1.077	1.075	1.052	1.022
774																																																																																					0.115	1.027	0.950	1.085	1.026	1.205	1.052	1.079	1.078	1.076	1.053	1.023
775																																																																																					0.114	1.027	0.950	1.086	1.026	1.206	1.053	1.080	1.079	1.077	1.054	1.024
776																																																																																					0.113	1.027	0.951	1.087	1.028	1.207	1.054	1.081	1.080	1.077	1.055	1.025
777																																																																																					0.113	1.026	0.952	1.087	1.028	1.208	1.054	1.081	1.081	1.078	1.056	1.026
778																																																																																					0.112	1.026	0.953	1.088	1.029	1.209	1.054	1.082	1.082	1.078	1.056	1.028
779																																																																																					0.111	1.026	0.953	1.088	1.030	1.210	1.055	1.082	1.082	1.079	1.057	1.029
780																																																																																					0.110	1.025	0.954	1.089	1.030	1.211	1.055	1.083	1.083	1.079	1.057	1.030
781																																																																																					0.110	1.025	0.954	1.090	1.030	1.212	1.055	1.083	1.083	1.079	1.058	1.031
782																																																																																					0.109	1.024	0.955	1.090	1.031	1.213	1.055	1.083	1.084	1.080	1.058	1.032
783																																																																																					0.108	1.024	0.955	1.090	1.032	1.213	1.055	1.083	1.085	1.080	1.059	1.033
784																																																																																					0.107	1.023	0.955	1.090	1.032	1.214	1.055	1.083	1.085	1.080	1.059	1.034
785																																																																																					0.107	1.023	0.956	1.090	1.033	1.215	1.055	1.083	1.085	1.080	1.059	1.035
786																																																																																					0.106	1.022	0.956	1.090	1.033	1.215	1.055	1.083	1.085	1.080	1.059	1.035
787																																																																																					0.105	1.021	0.956	1.090	1.033	1.215	1.054	1.083	1.086	1.080	1.059	1.036
788																																																																																					0.105	1.020	0.956	1.090	1.033	1.216	1.054	1.083	1.086	1.080	1.060	1.037
789																																																																																					0.104	1.020	0.956	1.090	1.033	1.216	1.054	1.082	1.086	1.079	1.059	1.037
790																																																																																					0.103	1.018	0.956	1.090	1.033	1.216	1.053	1.082	1.086	1.079	1.059	1.037
791																																																																																					0.103	1.018	0.956	1.089	1.033	1.216	1.052	1.081	1.086	1.078	1.059	1.038
792																																																																																					0.102	1.016	0.956	1.089	1.033	1.216	1.052	1.081	1.086	1.078	1.058	1.038
793																																																																																					0.101	1.016	0.955	1.088	1.033	1.216	1.051	1.080	1.086	1.077	1.058	1.039
794																																																																																					0.101	1.014	0.955	1.087	1.033	1.216	1.050	1.079	1.086	1.076	1.057	1.039
795																																																																																					0.100	1.013	0.955	1.087	1.032	1.216	1.049	1.078	1.085	1.075	1.056	1.039
796																																																																																					0.099	1.012	0.954	1.086	1.031	1.216	1.048	1.077	1.085	1.074	1.056	1.039
797																																																																																					0.099	1.010	0.953	1.085	1.031	1.216	1.047	1.075	1.084	1.073	1.055	1.039
798																																																																																					0.098	1.009	0.953	1.084	1.030	1.215	1.045	1.074	1.084	1.072	1.054	1.039
799																																																																																					0.098	1.008	0.952	1.083	1.030	1.215	1.044	1.073	1.083	1.071	1.053	1.039
800																																																																																					0.097	1.006	0.951	1.081	1.029	1.214	1.042	1.072	1.082	1.070	1.052	1.038
801																																																																																					0.097	1.004	0.951	1.080	1.028	1.214	1.041	1.070	1.081	1.068	1.050	1.038
802																																																																																					0.096	1.003	0.950	1.079	1.027	1.212	1.039	1.069	1.080	1.066	1.049	1.037
803																																																																																					0.096	1.001	0.949	1.077	1.026	1.212	1.037	1.067	1.079	1.065	1.048	1.037
804																																																																																					0.095	0.999	0.947	1.076	1.025	1.211	1.036	1.065	1.078	1.063	1.046	1.036
805																																																																																					0.095	0.998	0.946	1.074	1.024	1.210	1.034	1.063	1.077	1.061	1.044	1.035
806																																																																																					0.094	0.996	0.945	1.073	1.023	1.209	1.032	1.062	1.075	1.060	1.043	1.035
807																																																																																					0.094	0.994	0.944	1.071	1.021	1.208	1.030	1.059	1.074	1.057	1.041	1.034
808																																																																																					0.093	0.992	0.943	1.069	1.020	1.206	1.028	1.057	1.073	1.056	1.039	1.032
809																																																																																					0.093	0.990	0.941	1.067	1.019	1.205	1.026	1.055	1.071	1.053	1.037	1.031
810																																																																																					0.092	0.988	0.940	1.065	1.017	1.204	1.023	1.053	1.069	1.051	1.035	1.030
811																																																																																					0.092	0.986	0.938	1.063	1.016	1.202	1.021	1.051	1.068	1.049	1.033	1.029
812																																																																																					0.092	0.984	0.937	1.061	1.014	1.201	1.019	1.049	1.065	1.047	1.031	1.028
813																																																																																					0.091	0.981	0.935	1.059	1.012	1.199	1.017	1.046	1.064	1.044	1.028	1.026
814																																																																																					0.091	0.979	0.933	1.057	1.011	1.197	1.014	1.044	1.062	1.042	1.026	1.025
815																																																																																					0.090	0.977	0.931	1.054	1.009	1.195	1.011	1.041	1.059	1.039	1.024	1.023
816																																																																																					0.090	0.974	0.930	1.052	1.007	1.193	1.009	1.038	1.058	1.036	1.022	1.022
817																																																																																					0.090	0.972	0.928	1.050	1.005	1.192	1.006	1.036	1.056	1.034	1.019	1.020
818																																																																																					0.090	0.969	0.926	1.047	1.003	1.189	1.003	1.033	1.053	1.031	1.016	1.018
819																																																																																					0.089	0.966	0.923	1.044	1.001	1.187	1.000	1.030	1.051	1.028	1.013	1.016
820																																																																																					0.089	0.963	0.921	1.041	0.999	1.185	0.996	1.027	1.047	1.024	1.009	1.015
821																																																																																					0.088	0.960	0.918	1.037	0.996	1.182	0.993	1.023	1.044	1.021	1.006	1.012
822																																																																																					0.088	0.958	0.916	1.035	0.994	1.180	0.991	1.021	1.042	1.019	1.004	1.010
823																																																																																					0.088	0.957	0.916	1.034	0.992	1.178	0.990	1.019	1.041	1.017	1.003	1.008
824																																																																																					0.088	0.956	0.915	1.033	0.991	1.177	0.988	1.017	1.040	1.016	1.002	1.007
825																																																																																					0.088	0.954	0.914	1.032	0.990	1.176	0.987	1.016	1.039	1.014	1.000	1.005
826																																																																																					0.088	0.951	0.911	1.029	0.987	1.173	0.984	1.012	1.036	1.010	0.997	1.003
827																																																																																					0.088	0.948	0.909	1.026	0.985	1.170	0.980	1.009	1.033	1.007	0.994	1.001
828																																																																																					0.088	0.946	0.907	1.023	0.983	1.168	0.978	1.006	1.030	1.004	0.991	0.999
829																																																																																					0.088	0.944	0.906	1.022	0.981	1.166	0.976	1.004	1.029	1.002	0.989	0.997
830																																																																																					0.088	0.942	0.904	1.020	0.979	1.164	0.974	1.002	1.027	1.000	0.987	0.995
831																																																																																					0.088	0.939	0.902	1.017	0.977	1.162	0.971	0.999	1.024	0.997	0.984	0.994
832																																																																																					0.088	0.935	0.898	1.012	0.974	1.158	0.966	0.995	1.020	0.992	0.980	0.991
833																																																																																					0.088	0.932	0.896	1.009	0.971	1.155	0.963	0.992	1.017	0.989	0.976	0.988
834																																																																																					0.088	0.929	0.894	1.007	0.969	1.153	0.960	0.990	1.014	0.986	0.974	0.986
835																																																																																					0.088	0.928	0.892	1.005	0.967	1.151	0.959	0.987	1.013	0.984	0.972	0.984
836																																																																																					0.088	0.926	0.891	1.003	0.965	1.149	0.956	0.985	1.011	0.982	0.970	0.982
837																																																																																					0.088	0.923	0.889	1.001	0.962	1.146	0.953	0.982	1.008	0.979	0.967	0.979
838																																																																																					0.087	0.919	0.885	0.997	0.959	1.142	0.950	0.978	1.004	0.975	0.963	0.977
839																																																																																					0.087	0.916	0.882	0.993	0.956	1.139	0.946	0.975	1.001	0.971	0.959	0.974
840																																																																																					0.087	0.913	0.880	0.991	0.953	1.136	0.943	0.972	0.998	0.968	0.956	0.971
841																																																																																					0.086	0.911	0.878	0.988	0.951	1.133	0.941	0.969	0.995	0.965	0.954	0.969
842																																																																																					0.086	0.908	0.876	0.985	0.949	1.131	0.938	0.966	0.993	0.962	0.952	0.966
843																																																																																					0.086	0.905	0.873	0.983	0.946	1.127	0.935	0.963	0.990	0.959	0.948	0.963
844																																																																																					0.086	0.901	0.871	0.979	0.943	1.124	0.931	0.959	0.987	0.956	0.945	0.961
845																																																																																					0.086	0.898	0.868	0.976	0.940	1.121	0.928	0.956	0.984	0.952	0.942	0.958
846																																																																																					0.086	0.895	0.865	0.973	0.937	1.117	0.925	0.953	0.980	0.949	0.938	0.955
847																																																																																					0.085	0.892	0.863	0.970	0.934	1.114	0.922	0.950	0.977	0.945	0.935	0.952
848																																																																																					0.085	0.889	0.860	0.967	0.932	1.111	0.919	0.947	0.975	0.942	0.932	0.950
849																																																																																					0.085	0.887	0.858	0.964	0.929	1.108	0.916	0.944	0.972	0.939	0.929	0.947
850																																																																																					0.085	0.884	0.856	0.961	0.927	1.105	0.913	0.941	0.969	0.936	0.926	0.945
851																																																																																					0.085	0.880	0.853	0.958	0.924	1.101	0.909	0.937	0.965	0.933	0.923	0.942
852																																																																																					0.084	0.878	0.850	0.955	0.921	1.099	0.907	0.934	0.963	0.930	0.920	0.939
853																																																																																					0.084	0.875	0.848	0.952	0.919	1.095	0.903	0.931	0.960	0.926	0.917	0.936
854																																																																																					0.084	0.872	0.845	0.949	0.916	1.093	0.900	0.928	0.956	0.923	0.914	0.933
855																																																																																					0.084	0.869	0.843	0.946	0.913	1.089	0.897	0.925	0.954	0.920	0.911	0.931
856																																																																																					0.084	0.866	0.840	0.943	0.910	1.085	0.894	0.922	0.950	0.917	0.908	0.928
857																																																																																					0.084	0.863	0.838	0.940	0.908	1.082	0.891	0.918	0.948	0.914	0.905	0.925
858																																																																																					0.084	0.860	0.835	0.937	0.904	1.079	0.888	0.915	0.945	0.910	0.902	0.923
859																																																																																					0.084	0.857	0.833	0.934	0.902	1.076	0.885	0.913	0.942	0.908	0.899	0.920
860																																																																																					0.084	0.854	0.830	0.931	0.899	1.073	0.883	0.909	0.939	0.905	0.896	0.918
861																																																																																					0.083	0.851	0.828	0.928	0.897	1.070	0.879	0.906	0.936	0.902	0.893	0.915
862																																																																																					0.083	0.848	0.825	0.925	0.894	1.067	0.876	0.903	0.933	0.898	0.890	0.913
863																																																																																					0.083	0.846	0.823	0.922	0.891	1.064	0.874	0.901	0.930	0.896	0.887	0.910
864																																																																																					0.083	0.843	0.821	0.919	0.889	1.061	0.871	0.898	0.927	0.893	0.884	0.908
865																																																																																					0.083	0.840	0.819	0.917	0.886	1.058	0.868	0.895	0.925	0.890	0.882	0.905
866																																																																																					0.084	0.838	0.816	0.914	0.883	1.055	0.865	0.892	0.922	0.887	0.879	0.903
867																																																																																					0.083	0.835	0.814	0.911	0.881	1.052	0.862	0.889	0.919	0.884	0.876	0.900
868																																																																																					0.084	0.832	0.811	0.908	0.878	1.049	0.859	0.885	0.916	0.881	0.873	0.898
869																																																																																					0.084	0.830	0.809	0.906	0.876	1.046	0.857	0.883	0.914	0.878	0.870	0.896
870																																																																																					0.084	0.827	0.807	0.903	0.874	1.044	0.854	0.880	0.911	0.875	0.868	0.894
871																																																																																					0.084	0.825	0.805	0.900	0.871	1.041	0.851	0.877	0.909	0.873	0.865	0.891
872																																																																																					0.084	0.822	0.803	0.898	0.869	1.039	0.849	0.875	0.906	0.870	0.862	0.889
873																																																																																					0.085	0.820	0.801	0.895	0.866	1.036	0.846	0.872	0.904	0.868	0.860	0.887
874																																																																																					0.085	0.817	0.798	0.892	0.864	1.033	0.843	0.869	0.901	0.865	0.857	0.885
875																																																																																					0.085	0.814	0.796	0.889	0.861	1.030	0.840	0.866	0.898	0.861	0.854	0.882
876																																																																																					0.085	0.811	0.793	0.886	0.858	1.027	0.837	0.863	0.895	0.858	0.851	0.880
877																																																																																					0.084	0.808	0.791	0.883	0.856	1.023	0.833	0.859	0.892	0.855	0.848	0.877
878																																																																																					0.084	0.804	0.787	0.879	0.853	1.019	0.829	0.856	0.888	0.851	0.844	0.874
879																																																																																					0.084	0.800	0.783	0.874	0.849	1.015	0.824	0.851	0.883	0.846	0.839	0.870
