

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/3/21
时间	9:52:47
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
635																																																																																					1.031	0.983	0.959	0.787	0.987	0.924	0.766	0.797	0.787	0.954	0.910	0.945
636																																																																																					1.050	1.004	0.980	0.803	1.008	0.943	0.776	0.807	0.796	0.965	0.921	0.955
637																																																																																					1.068	1.025	1.000	0.820	1.029	0.961	0.786	0.816	0.804	0.975	0.933	0.966
638																																																																																					1.088	1.048	1.021	0.837	1.052	0.981	0.797	0.826	0.813	0.987	0.945	0.977
639																																																																																					1.107	1.071	1.044	0.855	1.074	1.000	0.807	0.835	0.823	0.997	0.956	0.987
640																																																																																					1.126	1.094	1.067	0.873	1.096	1.020	0.818	0.844	0.831	1.007	0.968	0.998
641																																																																																					1.145	1.117	1.089	0.889	1.118	1.039	0.828	0.853	0.840	1.017	0.978	1.008
642																																																																																					1.163	1.140	1.111	0.907	1.141	1.059	0.838	0.862	0.848	1.027	0.989	1.018
643																																																																																					1.181	1.162	1.133	0.925	1.163	1.078	0.848	0.870	0.856	1.036	1.000	1.028
644																																																																																					1.198	1.185	1.156	0.942	1.185	1.097	0.858	0.878	0.864	1.046	1.010	1.037
645																																																																																					1.215	1.208	1.178	0.959	1.208	1.116	0.868	0.887	0.871	1.055	1.020	1.046
646																																																																																					1.231	1.231	1.200	0.976	1.230	1.135	0.877	0.894	0.878	1.063	1.030	1.054
647																																																																																					1.248	1.253	1.222	0.993	1.252	1.153	0.886	0.902	0.886	1.072	1.040	1.063
648																																																																																					1.263	1.275	1.243	1.010	1.273	1.172	0.895	0.909	0.893	1.080	1.049	1.071
649																																																																																					1.278	1.297	1.265	1.027	1.294	1.191	0.904	0.916	0.899	1.087	1.058	1.079
650																																																																																					1.291	1.317	1.285	1.042	1.313	1.207	0.912	0.923	0.905	1.094	1.067	1.087
651																																																																																					1.304	1.338	1.305	1.057	1.333	1.223	0.920	0.929	0.911	1.101	1.075	1.093
652																																																																																					1.316	1.356	1.323	1.071	1.350	1.238	0.928	0.935	0.916	1.107	1.082	1.099
653																																																																																					1.327	1.374	1.341	1.085	1.368	1.252	0.935	0.940	0.921	1.113	1.089	1.106
654																																																																																					1.337	1.392	1.359	1.097	1.385	1.267	0.942	0.946	0.926	1.118	1.096	1.111
655																																																																																					1.345	1.408	1.375	1.109	1.400	1.279	0.948	0.950	0.930	1.123	1.102	1.116
656																																																																																					1.354	1.425	1.391	1.121	1.416	1.292	0.954	0.955	0.934	1.128	1.109	1.121
657																																																																																					1.362	1.442	1.407	1.133	1.431	1.304	0.961	0.960	0.938	1.132	1.115	1.126
658																																																																																					1.368	1.456	1.422	1.144	1.445	1.316	0.966	0.963	0.942	1.136	1.120	1.131
659																																																																																					1.373	1.470	1.436	1.154	1.458	1.326	0.972	0.967	0.945	1.139	1.125	1.134
660																																																																																					1.377	1.482	1.448	1.162	1.469	1.334	0.976	0.970	0.947	1.142	1.129	1.137
661																																																																																					1.381	1.494	1.460	1.171	1.480	1.343	0.981	0.973	0.950	1.145	1.134	1.140
662																																																																																					1.383	1.504	1.470	1.178	1.489	1.350	0.985	0.975	0.952	1.147	1.137	1.143
663																																																																																					1.384	1.514	1.480	1.185	1.498	1.356	0.988	0.978	0.954	1.149	1.141	1.145
664																																																																																					1.383	1.522	1.488	1.190	1.504	1.360	0.992	0.979	0.955	1.150	1.144	1.146
665																																																																																					1.382	1.528	1.494	1.194	1.510	1.364	0.994	0.981	0.956	1.150	1.146	1.147
666																																																																																					1.380	1.533	1.500	1.198	1.514	1.367	0.996	0.982	0.956	1.151	1.148	1.148
667																																																																																					1.376	1.538	1.505	1.200	1.518	1.368	0.999	0.982	0.957	1.150	1.149	1.148
668																																																																																					1.371	1.540	1.508	1.202	1.520	1.369	1.000	0.983	0.957	1.150	1.151	1.148
669																																																																																					1.366	1.542	1.510	1.203	1.520	1.368	1.001	0.982	0.956	1.149	1.151	1.147
670																																																																																					1.360	1.543	1.511	1.202	1.520	1.366	1.002	0.982	0.955	1.147	1.152	1.146
671																																																																																					1.352	1.542	1.510	1.201	1.518	1.363	1.003	0.981	0.954	1.145	1.151	1.145
672																																																																																					1.344	1.540	1.509	1.198	1.516	1.359	1.003	0.980	0.953	1.143	1.151	1.143
673																																																																																					1.334	1.536	1.506	1.196	1.511	1.353	1.003	0.978	0.951	1.141	1.150	1.140
674																																																																																					1.323	1.532	1.502	1.191	1.506	1.347	1.002	0.976	0.949	1.137	1.148	1.137
675																																																																																					1.313	1.526	1.496	1.186	1.499	1.340	1.001	0.974	0.946	1.134	1.146	1.134
676																																																																																					1.300	1.519	1.490	1.180	1.492	1.331	1.000	0.971	0.943	1.130	1.144	1.130
677																																																																																					1.288	1.511	1.482	1.173	1.483	1.322	0.998	0.969	0.940	1.126	1.142	1.127
678																																																																																					1.274	1.502	1.474	1.166	1.473	1.312	0.996	0.965	0.937	1.121	1.138	1.122
679																																																																																					1.259	1.492	1.464	1.157	1.462	1.301	0.994	0.962	0.933	1.117	1.135	1.118
680																																																																																					1.244	1.480	1.452	1.148	1.450	1.289	0.991	0.958	0.929	1.111	1.131	1.112
681																																																																																					1.228	1.468	1.441	1.137	1.437	1.276	0.988	0.954	0.925	1.106	1.127	1.107
682																																																																																					1.212	1.455	1.428	1.127	1.424	1.263	0.985	0.950	0.920	1.100	1.122	1.102
683																																																																																					1.196	1.441	1.416	1.116	1.410	1.250	0.982	0.945	0.916	1.094	1.118	1.096
684																																																																																					1.179	1.426	1.401	1.105	1.395	1.235	0.978	0.940	0.911	1.088	1.113	1.090
685																																																																																					1.161	1.410	1.385	1.092	1.379	1.219	0.974	0.935	0.905	1.081	1.107	1.083
686																																																																																					1.142	1.392	1.368	1.077	1.360	1.202	0.970	0.929	0.899	1.074	1.100	1.075
687																																																																																					1.123	1.374	1.350	1.063	1.341	1.184	0.965	0.923	0.893	1.066	1.094	1.068
688																																																																																					1.103	1.355	1.332	1.048	1.322	1.167	0.960	0.917	0.887	1.058	1.088	1.060
689																																																																																					1.084	1.337	1.314	1.033	1.304	1.149	0.955	0.910	0.881	1.050	1.081	1.053
690																																																																																					1.066	1.318	1.296	1.019	1.285	1.131	0.950	0.904	0.875	1.043	1.074	1.045
691																																																																																					1.048	1.300	1.278	1.005	1.267	1.114	0.945	0.898	0.868	1.035	1.067	1.038
692																																																																																					1.028	1.280	1.260	0.989	1.247	1.096	0.939	0.891	0.861	1.027	1.059	1.029
693																																																																																					1.008	1.258	1.238	0.972	1.226	1.076	0.933	0.884	0.854	1.018	1.051	1.020
694																																																																																					0.989	1.238	1.218	0.956	1.205	1.057	0.926	0.877	0.847	1.009	1.043	1.012
695																																																																																					0.970	1.217	1.198	0.941	1.185	1.039	0.920	0.870	0.840	1.000	1.035	1.003
696																																																																																					0.950	1.196	1.177	0.924	1.163	1.020	0.913	0.862	0.833	0.991	1.026	0.994
697																																																																																					0.928	1.172	1.154	0.905	1.139	0.998	0.906	0.853	0.824	0.981	1.016	0.983
698																																																																																					0.911	1.152	1.135	0.890	1.120	0.980	0.899	0.846	0.817	0.972	1.008	0.975
699																																																																																					0.892	1.131	1.114	0.875	1.100	0.962	0.892	0.838	0.810	0.963	0.999	0.966
700																																																																																					0.875	1.112	1.095	0.859	1.081	0.944	0.885	0.831	0.803	0.955	0.990	0.957
701																																																																																					0.857	1.091	1.075	0.843	1.059	0.925	0.877	0.823	0.794	0.945	0.981	0.948
702																																																																																					0.838	1.067	1.052	0.826	1.038	0.906	0.869	0.814	0.786	0.935	0.971	0.938
703																																																																																					0.818	1.045	1.030	0.808	1.015	0.885	0.861	0.805	0.777	0.924	0.960	0.927
704																																																																																					0.801	1.024	1.009	0.793	0.994	0.867	0.852	0.797	0.769	0.914	0.951	0.917
705																																																																																					0.783	1.003	0.989	0.777	0.974	0.849	0.844	0.789	0.762	0.904	0.940	0.907
706																																																																																					0.766	0.983	0.968	0.761	0.954	0.831	0.836	0.780	0.753	0.894	0.931	0.897
707																																																																																					0.749	0.962	0.947	0.745	0.933	0.813	0.827	0.772	0.745	0.884	0.920	0.886
708																																																																																					0.733	0.941	0.927	0.730	0.913	0.795	0.818	0.763	0.737	0.874	0.910	0.876
709																																																																																					0.716	0.920	0.907	0.714	0.893	0.777	0.809	0.754	0.728	0.864	0.899	0.866
710																																																																																					0.700	0.901	0.888	0.699	0.874	0.761	0.800	0.746	0.720	0.854	0.889	0.856
711																																																																																					0.684	0.881	0.869	0.684	0.855	0.744	0.791	0.737	0.711	0.844	0.879	0.846
712																																																																																					0.670	0.864	0.851	0.671	0.838	0.729	0.783	0.729	0.704	0.834	0.869	0.836
713																																																																																					0.655	0.844	0.831	0.656	0.818	0.712	0.773	0.720	0.695	0.824	0.859	0.826
714																																																																																					0.639	0.824	0.812	0.641	0.799	0.696	0.764	0.711	0.686	0.814	0.848	0.815
715																																																																																					0.624	0.805	0.794	0.626	0.781	0.680	0.754	0.702	0.677	0.803	0.837	0.805
716																																																																																					0.611	0.787	0.776	0.613	0.764	0.665	0.745	0.693	0.669	0.794	0.827	0.795
717																																																																																					0.597	0.770	0.759	0.600	0.747	0.649	0.736	0.684	0.661	0.783	0.817	0.785
718																																																																																					0.584	0.753	0.742	0.587	0.731	0.636	0.727	0.676	0.653	0.774	0.806	0.775
719																																																																																					0.571	0.736	0.725	0.574	0.714	0.621	0.718	0.667	0.645	0.764	0.796	0.765
720																																																																																					0.558	0.720	0.709	0.562	0.699	0.607	0.709	0.659	0.637	0.754	0.786	0.755
721																																																																																					0.546	0.703	0.693	0.549	0.682	0.593	0.699	0.650	0.629	0.744	0.775	0.745
722																																																																																					0.532	0.686	0.676	0.536	0.665	0.579	0.689	0.641	0.620	0.733	0.764	0.734
723																																																																																					0.520	0.669	0.659	0.523	0.650	0.566	0.680	0.632	0.611	0.723	0.754	0.724
724																																																																																					0.509	0.654	0.644	0.512	0.635	0.553	0.671	0.624	0.604	0.714	0.744	0.714
725																																																																																					0.497	0.638	0.629	0.500	0.620	0.540	0.662	0.616	0.595	0.704	0.733	0.704
726																																																																																					0.486	0.624	0.616	0.490	0.606	0.528	0.653	0.608	0.587	0.694	0.724	0.695
727																																																																																					0.475	0.609	0.601	0.478	0.592	0.516	0.644	0.599	0.579	0.684	0.714	0.685
728																																																																																					0.465	0.596	0.587	0.468	0.578	0.505	0.636	0.591	0.572	0.675	0.705	0.676
729																																																																																					0.455	0.582	0.574	0.458	0.565	0.493	0.627	0.583	0.564	0.666	0.695	0.666
730																																																																																					0.446	0.570	0.561	0.449	0.553	0.483	0.619	0.575	0.556	0.657	0.685	0.657
731																																																																																					0.436	0.557	0.548	0.438	0.540	0.472	0.610	0.567	0.549	0.648	0.676	0.648
732																																																																																					0.427	0.544	0.536	0.429	0.528	0.462	0.602	0.560	0.541	0.639	0.666	0.639
733																																																																																					0.418	0.532	0.524	0.420	0.517	0.452	0.594	0.552	0.534	0.631	0.658	0.630
734																																																																																					0.411	0.521	0.514	0.412	0.506	0.444	0.587	0.545	0.527	0.622	0.649	0.622
735																																																																																					0.402	0.510	0.502	0.404	0.496	0.434	0.579	0.538	0.521	0.614	0.640	0.614
736																																																																																					0.393	0.497	0.490	0.394	0.483	0.424	0.570	0.529	0.512	0.604	0.630	0.604
737																																																																																					0.385	0.486	0.478	0.386	0.473	0.415	0.562	0.522	0.505	0.595	0.621	0.595
738																																																																																					0.377	0.475	0.468	0.378	0.462	0.406	0.555	0.514	0.498	0.587	0.612	0.587
739																																																																																					0.370	0.465	0.458	0.369	0.452	0.397	0.547	0.507	0.491	0.579	0.603	0.578
740																																																																																					0.362	0.455	0.448	0.362	0.443	0.389	0.540	0.500	0.484	0.570	0.594	0.570
741																																																																																					0.356	0.445	0.439	0.354	0.433	0.381	0.532	0.493	0.478	0.562	0.586	0.562
742																																																																																					0.349	0.436	0.429	0.348	0.424	0.374	0.525	0.486	0.471	0.554	0.577	0.553
743																																																																																					0.342	0.426	0.420	0.341	0.415	0.366	0.518	0.478	0.464	0.546	0.569	0.545
744																																																																																					0.335	0.417	0.411	0.334	0.406	0.358	0.510	0.472	0.457	0.538	0.560	0.537
745																																																																																					0.329	0.408	0.402	0.327	0.397	0.351	0.503	0.465	0.451	0.530	0.552	0.529
746																																																																																					0.323	0.400	0.394	0.321	0.390	0.344	0.496	0.458	0.444	0.523	0.544	0.521
747																																																																																					0.317	0.392	0.385	0.314	0.382	0.337	0.489	0.452	0.438	0.515	0.536	0.514
748																																																																																					0.311	0.383	0.377	0.308	0.373	0.331	0.482	0.445	0.431	0.508	0.528	0.506
749																																																																																					0.305	0.375	0.369	0.302	0.366	0.324	0.476	0.438	0.425	0.500	0.519	0.498
750																																																																																					0.300	0.368	0.362	0.296	0.358	0.318	0.469	0.431	0.419	0.492	0.512	0.491
751																																																																																					0.295	0.361	0.355	0.291	0.352	0.313	0.462	0.426	0.413	0.486	0.505	0.484
752																																																																																					0.290	0.354	0.348	0.286	0.345	0.307	0.456	0.420	0.408	0.479	0.498	0.477
753																																																																																					0.285	0.348	0.342	0.281	0.339	0.301	0.450	0.414	0.402	0.473	0.491	0.471
754																																																																																					0.281	0.341	0.336	0.276	0.333	0.296	0.444	0.408	0.396	0.466	0.484	0.464
755																																																																																					0.276	0.334	0.329	0.271	0.327	0.291	0.437	0.402	0.391	0.459	0.476	0.457
756																																																																																					0.272	0.328	0.323	0.267	0.320	0.286	0.431	0.397	0.385	0.453	0.469	0.450
757																																																																																					0.267	0.322	0.317	0.262	0.314	0.281	0.425	0.391	0.380	0.446	0.462	0.444
758																																																																																					0.263	0.316	0.311	0.258	0.309	0.276	0.419	0.385	0.374	0.440	0.455	0.438
759																																																																																					0.259	0.310	0.305	0.253	0.303	0.271	0.413	0.379	0.369	0.433	0.449	0.431
760																																																																																					0.255	0.305	0.300	0.249	0.298	0.266	0.408	0.374	0.364	0.427	0.442	0.425
761																																																																																					0.251	0.299	0.294	0.245	0.292	0.262	0.401	0.368	0.359	0.421	0.435	0.418
762																																																																																					0.246	0.292	0.287	0.240	0.286	0.256	0.394	0.362	0.352	0.413	0.427	0.411
763																																																																																					0.242	0.287	0.282	0.236	0.281	0.252	0.389	0.357	0.348	0.408	0.421	0.405
764																																																																																					0.239	0.283	0.278	0.233	0.277	0.249	0.385	0.353	0.344	0.403	0.416	0.400
765																																																																																					0.236	0.280	0.275	0.230	0.273	0.245	0.380	0.349	0.340	0.399	0.411	0.396
766																																																																																					0.233	0.275	0.271	0.227	0.269	0.242	0.376	0.344	0.336	0.394	0.406	0.391
767																																																																																					0.230	0.271	0.266	0.223	0.265	0.238	0.370	0.340	0.331	0.388	0.400	0.385
768																																																																																					0.226	0.266	0.261	0.220	0.260	0.234	0.365	0.334	0.326	0.382	0.394	0.379
769																																																																																					0.223	0.261	0.257	0.216	0.256	0.231	0.359	0.329	0.322	0.377	0.388	0.374
770																																																																																					0.220	0.257	0.253	0.213	0.252	0.227	0.354	0.325	0.317	0.371	0.382	0.368
771																																																																																					0.217	0.253	0.249	0.210	0.248	0.224	0.350	0.320	0.313	0.366	0.377	0.363
772																																																																																					0.214	0.249	0.245	0.207	0.244	0.221	0.345	0.316	0.309	0.361	0.372	0.359
773																																																																																					0.211	0.245	0.241	0.204	0.240	0.217	0.341	0.312	0.305	0.356	0.366	0.353
774																																																																																					0.209	0.241	0.237	0.201	0.237	0.214	0.336	0.307	0.301	0.351	0.361	0.349
775																																																																																					0.206	0.238	0.233	0.198	0.233	0.211	0.332	0.303	0.297	0.347	0.356	0.344
776																																																																																					0.203	0.234	0.230	0.196	0.230	0.208	0.327	0.299	0.293	0.342	0.351	0.339
777																																																																																					0.201	0.231	0.227	0.193	0.227	0.205	0.323	0.295	0.289	0.338	0.347	0.335
778																																																																																					0.198	0.228	0.223	0.190	0.223	0.202	0.319	0.292	0.285	0.333	0.342	0.330
779																																																																																					0.196	0.224	0.220	0.188	0.220	0.199	0.315	0.287	0.282	0.329	0.337	0.326
780																																																																																					0.193	0.220	0.216	0.185	0.216	0.196	0.310	0.283	0.278	0.324	0.331	0.321
781																																																																																					0.190	0.217	0.213	0.183	0.213	0.194	0.306	0.279	0.274	0.320	0.327	0.317
782																																																																																					0.188	0.214	0.210	0.180	0.210	0.191	0.302	0.276	0.271	0.315	0.323	0.312
783																																																																																					0.186	0.211	0.207	0.178	0.207	0.189	0.298	0.272	0.267	0.311	0.318	0.308
784																																																																																					0.183	0.208	0.204	0.176	0.204	0.186	0.294	0.269	0.263	0.307	0.314	0.304
785																																																																																					0.181	0.205	0.201	0.174	0.202	0.184	0.291	0.265	0.260	0.303	0.309	0.300
786																																																																																					0.179	0.202	0.198	0.171	0.199	0.181	0.287	0.261	0.256	0.299	0.305	0.295
787																																																																																					0.177	0.200	0.195	0.169	0.196	0.179	0.283	0.258	0.253	0.295	0.300	0.291
788																																																																																					0.175	0.197	0.193	0.167	0.193	0.176	0.280	0.254	0.250	0.291	0.297	0.288
789																																																																																					0.173	0.194	0.190	0.165	0.191	0.174	0.277	0.251	0.247	0.287	0.293	0.284
790																																																																																					0.171	0.192	0.188	0.163	0.188	0.172	0.273	0.248	0.244	0.284	0.289	0.281
791																																																																																					0.169	0.189	0.185	0.161	0.186	0.170	0.270	0.245	0.241	0.280	0.285	0.277
792																																																																																					0.167	0.187	0.183	0.159	0.183	0.168	0.267	0.242	0.238	0.277	0.281	0.273
793																																																																																					0.165	0.184	0.180	0.158	0.181	0.166	0.264	0.239	0.235	0.273	0.278	0.270
794																																																																																					0.163	0.182	0.178	0.155	0.179	0.164	0.260	0.235	0.232	0.269	0.274	0.266
795																																																																																					0.161	0.179	0.175	0.154	0.176	0.162	0.257	0.232	0.229	0.266	0.270	0.262
796																																																																																					0.160	0.177	0.173	0.152	0.174	0.160	0.254	0.230	0.227	0.263	0.267	0.259
797																																																																																					0.158	0.175	0.171	0.150	0.172	0.158	0.251	0.227	0.224	0.260	0.263	0.256
798																																																																																					0.156	0.172	0.169	0.149	0.170	0.156	0.248	0.224	0.221	0.256	0.260	0.253
799																																																																																					0.155	0.170	0.167	0.147	0.168	0.154	0.245	0.221	0.219	0.253	0.257	0.250
800																																																																																					0.153	0.168	0.165	0.146	0.166	0.153	0.243	0.219	0.216	0.250	0.253	0.247
801																																																																																					0.151	0.166	0.163	0.144	0.164	0.151	0.240	0.216	0.213	0.247	0.250	0.243
802																																																																																					0.150	0.164	0.161	0.142	0.162	0.149	0.237	0.213	0.211	0.244	0.247	0.241
803																																																																																					0.148	0.162	0.159	0.141	0.160	0.148	0.234	0.211	0.209	0.241	0.244	0.238
804																																																																																					0.147	0.160	0.157	0.140	0.158	0.146	0.232	0.208	0.206	0.238	0.241	0.235
805																																																																																					0.145	0.158	0.156	0.138	0.156	0.145	0.229	0.206	0.204	0.236	0.238	0.232
806																																																																																					0.144	0.157	0.154	0.137	0.155	0.143	0.227	0.204	0.202	0.233	0.235	0.230
807																																																																																					0.143	0.155	0.152	0.136	0.153	0.141	0.224	0.201	0.199	0.230	0.232	0.227
808																																																																																					0.141	0.153	0.150	0.134	0.151	0.140	0.222	0.199	0.197	0.228	0.230	0.224
809																																																																																					0.140	0.151	0.149	0.133	0.150	0.139	0.220	0.197	0.195	0.225	0.227	0.222
810																																																																																					0.139	0.150	0.147	0.132	0.148	0.137	0.217	0.195	0.193	0.223	0.224	0.219
811																																																																																					0.138	0.148	0.145	0.131	0.146	0.136	0.215	0.193	0.191	0.220	0.222	0.217
812																																																																																					0.136	0.147	0.144	0.129	0.145	0.135	0.213	0.190	0.189	0.218	0.219	0.214
813																																																																																					0.135	0.145	0.142	0.128	0.144	0.133	0.211	0.188	0.187	0.216	0.217	0.212
814																																																																																					0.134	0.144	0.141	0.127	0.142	0.132	0.209	0.186	0.185	0.213	0.214	0.210
815																																																																																					0.133	0.142	0.139	0.126	0.141	0.131	0.206	0.184	0.183	0.211	0.212	0.207
816																																																																																					0.131	0.140	0.138	0.125	0.139	0.130	0.204	0.182	0.181	0.208	0.209	0.205
817																																																																																					0.131	0.139	0.137	0.124	0.138	0.129	0.203	0.181	0.180	0.207	0.207	0.203
818																																																																																					0.129	0.138	0.135	0.123	0.137	0.127	0.201	0.178	0.177	0.204	0.204	0.201
819																																																																																					0.128	0.136	0.134	0.122	0.135	0.126	0.199	0.176	0.176	0.202	0.202	0.198
820																																																																																					0.127	0.135	0.132	0.121	0.134	0.125	0.196	0.174	0.173	0.200	0.199	0.196
821																																																																																					0.126	0.133	0.131	0.120	0.132	0.123	0.195	0.172	0.171	0.197	0.197	0.194
822																																																																																					0.125	0.132	0.130	0.118	0.131	0.122	0.193	0.171	0.170	0.195	0.195	0.192
823																																																																																					0.124	0.131	0.129	0.118	0.131	0.122	0.192	0.169	0.169	0.194	0.194	0.191
824																																																																																					0.124	0.131	0.129	0.118	0.130	0.121	0.190	0.169	0.169	0.193	0.193	0.190
825																																																																																					0.123	0.130	0.128	0.117	0.129	0.121	0.189	0.168	0.168	0.192	0.192	0.189
826																																																																																					0.123	0.129	0.127	0.117	0.128	0.120	0.187	0.166	0.166	0.190	0.190	0.187
827																																																																																					0.122	0.128	0.126	0.116	0.127	0.119	0.186	0.164	0.165	0.188	0.188	0.185
828																																																																																					0.121	0.127	0.125	0.115	0.127	0.118	0.184	0.163	0.163	0.187	0.186	0.183
829																																																																																					0.121	0.127	0.124	0.115	0.126	0.118	0.183	0.162	0.162	0.185	0.185	0.182
830																																																																																					0.120	0.126	0.124	0.114	0.125	0.118	0.182	0.161	0.162	0.184	0.184	0.181
831																																																																																					0.120	0.125	0.123	0.114	0.124	0.117	0.180	0.160	0.160	0.183	0.182	0.179
832																																																																																					0.119	0.124	0.122	0.113	0.124	0.116	0.179	0.158	0.158	0.181	0.180	0.177
833																																																																																					0.118	0.123	0.121	0.112	0.123	0.115	0.177	0.156	0.157	0.179	0.178	0.176
834																																																																																					0.118	0.122	0.120	0.111	0.122	0.115	0.176	0.155	0.156	0.178	0.177	0.174
835																																																																																					0.117	0.122	0.120	0.111	0.121	0.114	0.175	0.154	0.155	0.177	0.175	0.173
836																																																																																					0.117	0.121	0.119	0.111	0.121	0.114	0.174	0.153	0.154	0.175	0.174	0.172
837																																																																																					0.116	0.121	0.118	0.110	0.120	0.113	0.172	0.152	0.153	0.174	0.173	0.171
838																																																																																					0.115	0.119	0.117	0.109	0.119	0.112	0.171	0.151	0.152	0.172	0.171	0.169
839																																																																																					0.115	0.119	0.116	0.108	0.118	0.111	0.170	0.149	0.150	0.171	0.169	0.168
840																																																																																					0.114	0.118	0.116	0.108	0.117	0.111	0.169	0.148	0.149	0.170	0.168	0.166
841																																																																																					0.113	0.117	0.115	0.107	0.116	0.110	0.167	0.147	0.148	0.168	0.167	0.165
842																																																																																					0.112	0.116	0.114	0.106	0.115	0.109	0.166	0.146	0.147	0.167	0.165	0.164
843																																																																																					0.112	0.115	0.114	0.106	0.115	0.108	0.165	0.145	0.146	0.166	0.164	0.163
844																																																																																					0.111	0.115	0.113	0.105	0.114	0.108	0.163	0.144	0.145	0.164	0.163	0.161
845																																																																																					0.110	0.114	0.112	0.104	0.113	0.107	0.162	0.142	0.144	0.163	0.161	0.160
846																																																																																					0.110	0.113	0.111	0.104	0.112	0.106	0.161	0.141	0.143	0.162	0.160	0.158
847																																																																																					0.109	0.112	0.111	0.104	0.112	0.106	0.160	0.140	0.142	0.160	0.159	0.157
848																																																																																					0.109	0.112	0.110	0.103	0.111	0.105	0.159	0.139	0.141	0.159	0.157	0.156
849																																																																																					0.108	0.111	0.109	0.102	0.110	0.105	0.158	0.138	0.140	0.158	0.156	0.155
850																																																																																					0.108	0.110	0.108	0.102	0.110	0.104	0.157	0.137	0.139	0.157	0.155	0.154
851																																																																																					0.107	0.110	0.108	0.102	0.109	0.104	0.156	0.136	0.138	0.156	0.154	0.153
852																																																																																					0.107	0.109	0.107	0.101	0.108	0.103	0.155	0.136	0.137	0.155	0.152	0.152
853																																																																																					0.106	0.108	0.106	0.100	0.108	0.102	0.154	0.134	0.136	0.153	0.151	0.150
854																																																																																					0.105	0.107	0.106	0.100	0.107	0.102	0.153	0.133	0.135	0.152	0.150	0.149
855																																																																																					0.105	0.107	0.105	0.100	0.107	0.102	0.152	0.132	0.134	0.151	0.149	0.148
856																																																																																					0.104	0.106	0.105	0.099	0.106	0.101	0.151	0.132	0.134	0.150	0.148	0.148
857																																																																																					0.104	0.106	0.104	0.099	0.106	0.101	0.150	0.131	0.133	0.149	0.147	0.146
858																																																																																					0.104	0.105	0.104	0.099	0.105	0.100	0.149	0.130	0.132	0.148	0.146	0.145
859																																																																																					0.103	0.104	0.103	0.098	0.104	0.100	0.148	0.129	0.131	0.147	0.145	0.144
860																																																																																					0.103	0.104	0.103	0.098	0.104	0.099	0.148	0.128	0.131	0.146	0.144	0.144
861																																																																																					0.102	0.104	0.102	0.098	0.103	0.099	0.147	0.128	0.130	0.146	0.143	0.143
862																																																																																					0.102	0.103	0.102	0.097	0.103	0.099	0.146	0.127	0.129	0.145	0.142	0.142
863																																																																																					0.102	0.103	0.102	0.097	0.103	0.098	0.145	0.126	0.129	0.144	0.141	0.141
864																																																																																					0.102	0.102	0.101	0.097	0.102	0.098	0.145	0.126	0.128	0.143	0.141	0.141
865																																																																																					0.101	0.102	0.101	0.097	0.102	0.098	0.144	0.125	0.128	0.143	0.140	0.140
866																																																																																					0.101	0.102	0.101	0.097	0.102	0.098	0.144	0.124	0.127	0.142	0.139	0.139
867																																																																																					0.101	0.102	0.101	0.096	0.101	0.097	0.143	0.124	0.127	0.141	0.138	0.139
868																																																																																					0.101	0.101	0.101	0.096	0.101	0.097	0.143	0.123	0.126	0.141	0.138	0.138
869																																																																																					0.101	0.101	0.100	0.096	0.101	0.097	0.142	0.123	0.126	0.140	0.137	0.138
870																																																																																					0.101	0.101	0.100	0.096	0.101	0.097	0.142	0.122	0.125	0.140	0.136	0.137
871																																																																																					0.101	0.101	0.100	0.096	0.100	0.097	0.142	0.122	0.125	0.140	0.136	0.137
872																																																																																					0.101	0.100	0.100	0.096	0.100	0.097	0.141	0.122	0.125	0.139	0.135	0.136
873																																																																																					0.101	0.100	0.100	0.096	0.100	0.097	0.141	0.121	0.124	0.139	0.135	0.136
874																																																																																					0.101	0.100	0.100	0.096	0.100	0.097	0.140	0.121	0.124	0.138	0.134	0.136
875																																																																																					0.101	0.100	0.100	0.096	0.100	0.097	0.140	0.120	0.124	0.138	0.134	0.135
876																																																																																					0.101	0.099	0.099	0.096	0.100	0.097	0.139	0.120	0.123	0.137	0.133	0.134
877																																																																																					0.100	0.099	0.099	0.096	0.099	0.096	0.139	0.119	0.122	0.136	0.132	0.134
878																																																																																					0.100	0.098	0.098	0.095	0.099	0.096	0.138	0.118	0.121	0.135	0.131	0.133
879																																																																																					0.099	0.098	0.098	0.094	0.098	0.095	0.138	0.117	0.120	0.135	0.129	0.132
