

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/3/22
时间	10:05:57
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
635																																																																																					1.016	1.185	1.219	0.181	0.267	0.433	0.299	0.309	0.204	0.173	0.141	0.156
636																																																																																					1.022	1.195	1.226	0.181	0.269	0.441	0.304	0.312	0.205	0.173	0.141	0.155
637																																																																																					1.026	1.205	1.233	0.181	0.271	0.449	0.308	0.316	0.206	0.173	0.141	0.155
638																																																																																					1.031	1.215	1.240	0.181	0.273	0.458	0.313	0.319	0.207	0.173	0.141	0.155
639																																																																																					1.036	1.225	1.246	0.181	0.276	0.468	0.318	0.323	0.208	0.174	0.141	0.154
640																																																																																					1.040	1.234	1.252	0.181	0.279	0.477	0.323	0.327	0.210	0.174	0.140	0.154
641																																																																																					1.043	1.242	1.257	0.181	0.281	0.487	0.328	0.331	0.211	0.175	0.140	0.154
642																																																																																					1.046	1.250	1.261	0.181	0.284	0.497	0.334	0.335	0.212	0.175	0.140	0.154
643																																																																																					1.049	1.258	1.265	0.180	0.287	0.507	0.340	0.339	0.214	0.176	0.140	0.153
644																																																																																					1.051	1.265	1.269	0.181	0.290	0.518	0.346	0.344	0.215	0.177	0.140	0.153
645																																																																																					1.052	1.271	1.272	0.181	0.293	0.529	0.352	0.348	0.217	0.177	0.140	0.153
646																																																																																					1.053	1.277	1.274	0.181	0.297	0.540	0.358	0.353	0.219	0.178	0.140	0.153
647																																																																																					1.054	1.283	1.276	0.181	0.300	0.552	0.365	0.359	0.221	0.179	0.140	0.153
648																																																																																					1.054	1.288	1.277	0.181	0.304	0.564	0.372	0.364	0.223	0.180	0.141	0.153
649																																																																																					1.054	1.292	1.278	0.181	0.308	0.576	0.380	0.370	0.225	0.181	0.141	0.153
650																																																																																					1.054	1.296	1.278	0.182	0.312	0.588	0.387	0.376	0.227	0.182	0.141	0.153
651																																																																																					1.052	1.299	1.277	0.182	0.316	0.601	0.394	0.381	0.229	0.182	0.141	0.153
652																																																																																					1.051	1.302	1.277	0.183	0.320	0.612	0.401	0.387	0.231	0.183	0.141	0.153
653																																																																																					1.049	1.304	1.275	0.183	0.324	0.625	0.409	0.394	0.233	0.184	0.141	0.153
654																																																																																					1.047	1.306	1.274	0.183	0.329	0.638	0.417	0.400	0.235	0.186	0.141	0.153
655																																																																																					1.045	1.306	1.272	0.184	0.333	0.651	0.425	0.406	0.238	0.187	0.142	0.154
656																																																																																					1.041	1.307	1.268	0.185	0.338	0.664	0.434	0.413	0.240	0.188	0.142	0.154
657																																																																																					1.038	1.307	1.265	0.185	0.344	0.679	0.443	0.421	0.243	0.189	0.142	0.154
658																																																																																					1.034	1.307	1.262	0.186	0.349	0.693	0.453	0.429	0.246	0.191	0.143	0.154
659																																																																																					1.029	1.306	1.257	0.187	0.355	0.707	0.462	0.437	0.249	0.192	0.143	0.154
660																																																																																					1.026	1.304	1.253	0.187	0.360	0.721	0.471	0.445	0.252	0.194	0.144	0.155
661																																																																																					1.020	1.302	1.247	0.188	0.366	0.736	0.482	0.453	0.255	0.195	0.144	0.155
662																																																																																					1.014	1.300	1.241	0.189	0.373	0.751	0.492	0.463	0.259	0.197	0.145	0.156
663																																																																																					1.008	1.296	1.234	0.190	0.380	0.766	0.503	0.472	0.263	0.199	0.146	0.156
664																																																																																					1.002	1.292	1.228	0.191	0.386	0.782	0.514	0.481	0.266	0.201	0.146	0.157
665																																																																																					0.996	1.288	1.221	0.192	0.393	0.796	0.525	0.491	0.270	0.202	0.147	0.157
666																																																																																					0.989	1.283	1.213	0.193	0.400	0.810	0.535	0.500	0.273	0.204	0.147	0.157
667																																																																																					0.982	1.278	1.205	0.194	0.408	0.826	0.547	0.511	0.278	0.206	0.148	0.158
668																																																																																					0.974	1.272	1.196	0.196	0.416	0.842	0.560	0.522	0.282	0.209	0.149	0.159
669																																																																																					0.967	1.265	1.187	0.197	0.424	0.858	0.572	0.533	0.286	0.211	0.150	0.159
670																																																																																					0.959	1.258	1.177	0.198	0.432	0.873	0.584	0.545	0.291	0.213	0.151	0.160
671																																																																																					0.950	1.250	1.167	0.199	0.440	0.888	0.596	0.556	0.296	0.216	0.152	0.161
672																																																																																					0.942	1.243	1.158	0.201	0.449	0.902	0.608	0.568	0.300	0.218	0.153	0.161
673																																																																																					0.933	1.235	1.147	0.203	0.458	0.917	0.621	0.581	0.306	0.221	0.154	0.162
674																																																																																					0.923	1.225	1.135	0.204	0.468	0.933	0.635	0.594	0.311	0.224	0.155	0.163
675																																																																																					0.914	1.216	1.124	0.206	0.477	0.947	0.648	0.607	0.316	0.226	0.156	0.164
676																																																																																					0.905	1.206	1.112	0.208	0.488	0.964	0.662	0.621	0.323	0.230	0.157	0.165
677																																																																																					0.895	1.196	1.100	0.210	0.498	0.978	0.675	0.634	0.328	0.232	0.158	0.166
678																																																																																					0.885	1.186	1.089	0.212	0.508	0.992	0.688	0.649	0.334	0.236	0.160	0.167
679																																																																																					0.875	1.175	1.076	0.214	0.519	1.006	0.702	0.663	0.340	0.239	0.161	0.168
680																																																																																					0.864	1.163	1.062	0.216	0.531	1.021	0.717	0.678	0.347	0.242	0.163	0.169
681																																																																																					0.854	1.152	1.050	0.218	0.542	1.035	0.731	0.694	0.354	0.246	0.164	0.170
682																																																																																					0.844	1.140	1.037	0.221	0.554	1.048	0.745	0.710	0.361	0.250	0.165	0.171
683																																																																																					0.834	1.129	1.025	0.223	0.566	1.061	0.758	0.725	0.367	0.254	0.167	0.172
684																																																																																					0.823	1.117	1.012	0.225	0.578	1.073	0.772	0.741	0.375	0.258	0.169	0.174
685																																																																																					0.812	1.104	0.998	0.228	0.591	1.086	0.787	0.758	0.383	0.262	0.171	0.175
686																																																																																					0.800	1.091	0.984	0.231	0.605	1.099	0.802	0.777	0.391	0.267	0.173	0.177
687																																																																																					0.789	1.077	0.969	0.234	0.619	1.111	0.818	0.795	0.400	0.271	0.175	0.178
688																																																																																					0.778	1.064	0.955	0.237	0.633	1.123	0.832	0.814	0.408	0.276	0.177	0.180
689																																																																																					0.768	1.051	0.942	0.240	0.648	1.135	0.847	0.832	0.417	0.281	0.179	0.182
690																																																																																					0.758	1.039	0.929	0.244	0.661	1.145	0.861	0.850	0.426	0.286	0.181	0.183
691																																																																																					0.747	1.026	0.916	0.247	0.675	1.155	0.874	0.867	0.434	0.291	0.183	0.185
692																																																																																					0.737	1.013	0.903	0.250	0.690	1.164	0.888	0.886	0.444	0.296	0.185	0.187
693																																																																																					0.726	0.999	0.889	0.254	0.706	1.174	0.903	0.907	0.454	0.302	0.188	0.189
694																																																																																					0.716	0.986	0.876	0.258	0.722	1.183	0.916	0.926	0.463	0.308	0.191	0.191
695																																																																																					0.705	0.973	0.864	0.262	0.737	1.191	0.930	0.945	0.473	0.314	0.193	0.193
696																																																																																					0.695	0.959	0.850	0.266	0.754	1.200	0.944	0.966	0.484	0.320	0.196	0.196
697																																																																																					0.683	0.946	0.836	0.271	0.772	1.209	0.960	0.989	0.496	0.327	0.199	0.198
698																																																																																					0.674	0.934	0.824	0.275	0.787	1.215	0.972	1.008	0.505	0.333	0.202	0.200
699																																																																																					0.665	0.921	0.812	0.279	0.803	1.222	0.985	1.027	0.516	0.340	0.205	0.203
700																																																																																					0.655	0.909	0.801	0.283	0.818	1.228	0.997	1.046	0.526	0.346	0.208	0.205
701																																																																																					0.646	0.898	0.789	0.288	0.836	1.234	1.009	1.067	0.538	0.353	0.211	0.208
702																																																																																					0.636	0.884	0.777	0.293	0.853	1.239	1.022	1.088	0.549	0.360	0.215	0.210
703																																																																																					0.626	0.871	0.764	0.299	0.872	1.245	1.036	1.111	0.562	0.368	0.218	0.214
704																																																																																					0.617	0.858	0.753	0.304	0.890	1.250	1.048	1.132	0.574	0.376	0.222	0.217
705																																																																																					0.608	0.846	0.741	0.310	0.907	1.254	1.060	1.153	0.586	0.384	0.226	0.220
706																																																																																					0.599	0.834	0.730	0.316	0.925	1.258	1.072	1.174	0.599	0.392	0.230	0.223
707																																																																																					0.590	0.823	0.719	0.321	0.944	1.262	1.084	1.196	0.611	0.400	0.233	0.226
708																																																																																					0.582	0.811	0.708	0.328	0.962	1.264	1.095	1.217	0.625	0.409	0.238	0.230
709																																																																																					0.572	0.798	0.697	0.334	0.981	1.267	1.107	1.238	0.638	0.418	0.242	0.233
710																																																																																					0.564	0.787	0.687	0.340	0.999	1.270	1.117	1.259	0.651	0.427	0.247	0.237
711																																																																																					0.556	0.776	0.676	0.347	1.018	1.272	1.128	1.280	0.665	0.436	0.251	0.241
712																																																																																					0.548	0.765	0.666	0.353	1.035	1.273	1.138	1.301	0.678	0.445	0.256	0.244
713																																																																																					0.540	0.754	0.656	0.360	1.055	1.274	1.148	1.322	0.692	0.455	0.261	0.248
714																																																																																					0.532	0.742	0.646	0.368	1.075	1.275	1.159	1.344	0.707	0.465	0.266	0.253
715																																																																																					0.523	0.731	0.635	0.375	1.094	1.275	1.169	1.366	0.721	0.476	0.271	0.257
716																																																																																					0.516	0.720	0.626	0.383	1.112	1.275	1.178	1.386	0.735	0.485	0.276	0.261
717																																																																																					0.508	0.710	0.616	0.390	1.131	1.274	1.187	1.407	0.749	0.496	0.282	0.266
718																																																																																					0.500	0.699	0.607	0.398	1.149	1.273	1.195	1.426	0.763	0.506	0.287	0.270
719																																																																																					0.493	0.689	0.597	0.406	1.168	1.271	1.203	1.446	0.778	0.517	0.293	0.275
720																																																																																					0.486	0.679	0.589	0.414	1.186	1.269	1.210	1.465	0.792	0.527	0.298	0.280
721																																																																																					0.478	0.669	0.579	0.423	1.205	1.267	1.218	1.486	0.807	0.539	0.305	0.285
722																																																																																					0.471	0.658	0.570	0.432	1.225	1.264	1.225	1.506	0.823	0.551	0.311	0.291
723																																																																																					0.463	0.648	0.560	0.441	1.244	1.261	1.232	1.526	0.838	0.563	0.318	0.296
724																																																																																					0.457	0.638	0.552	0.450	1.262	1.257	1.238	1.544	0.853	0.574	0.324	0.302
725																																																																																					0.449	0.627	0.543	0.459	1.281	1.252	1.244	1.563	0.869	0.587	0.331	0.308
726																																																																																					0.443	0.618	0.534	0.469	1.298	1.248	1.249	1.580	0.883	0.598	0.337	0.314
727																																																																																					0.436	0.609	0.526	0.478	1.316	1.243	1.254	1.599	0.899	0.611	0.344	0.320
728																																																																																					0.430	0.599	0.517	0.488	1.334	1.238	1.258	1.616	0.914	0.623	0.352	0.326
729																																																																																					0.423	0.590	0.510	0.499	1.351	1.232	1.262	1.634	0.929	0.636	0.359	0.333
730																																																																																					0.417	0.582	0.502	0.509	1.368	1.226	1.266	1.650	0.944	0.648	0.366	0.340
731																																																																																					0.411	0.573	0.494	0.520	1.385	1.220	1.268	1.666	0.959	0.661	0.374	0.346
732																																																																																					0.405	0.565	0.487	0.530	1.401	1.213	1.271	1.682	0.974	0.674	0.382	0.354
733																																																																																					0.399	0.556	0.480	0.541	1.417	1.206	1.273	1.697	0.989	0.687	0.390	0.361
734																																																																																					0.394	0.548	0.473	0.551	1.432	1.200	1.275	1.710	1.003	0.700	0.397	0.368
735																																																																																					0.388	0.540	0.466	0.563	1.448	1.192	1.276	1.725	1.017	0.713	0.406	0.375
736																																																																																					0.382	0.531	0.457	0.576	1.465	1.183	1.276	1.740	1.034	0.728	0.415	0.384
737																																																																																					0.376	0.522	0.450	0.588	1.481	1.175	1.277	1.753	1.049	0.742	0.424	0.392
738																																																																																					0.371	0.514	0.443	0.599	1.494	1.167	1.276	1.765	1.063	0.754	0.432	0.400
739																																																																																					0.365	0.507	0.436	0.611	1.508	1.158	1.276	1.778	1.077	0.768	0.441	0.408
740																																																																																					0.360	0.499	0.430	0.623	1.521	1.149	1.275	1.789	1.091	0.782	0.450	0.417
741																																																																																					0.355	0.491	0.423	0.635	1.534	1.140	1.273	1.799	1.104	0.795	0.458	0.425
742																																																																																					0.350	0.484	0.417	0.647	1.547	1.131	1.271	1.809	1.118	0.808	0.467	0.434
743																																																																																					0.344	0.476	0.410	0.659	1.559	1.122	1.269	1.819	1.131	0.822	0.476	0.443
744																																																																																					0.340	0.469	0.404	0.671	1.571	1.112	1.266	1.828	1.144	0.836	0.486	0.452
745																																																																																					0.335	0.462	0.398	0.684	1.582	1.102	1.263	1.837	1.157	0.849	0.495	0.461
746																																																																																					0.330	0.455	0.392	0.697	1.593	1.092	1.260	1.845	1.169	0.863	0.505	0.470
747																																																																																					0.325	0.448	0.386	0.710	1.604	1.082	1.256	1.853	1.182	0.877	0.515	0.481
748																																																																																					0.320	0.441	0.380	0.723	1.614	1.072	1.252	1.859	1.194	0.891	0.525	0.490
749																																																																																					0.316	0.434	0.374	0.736	1.624	1.061	1.248	1.867	1.207	0.904	0.535	0.501
750																																																																																					0.311	0.428	0.369	0.749	1.634	1.052	1.243	1.872	1.218	0.918	0.545	0.510
751																																																																																					0.307	0.422	0.363	0.762	1.642	1.042	1.239	1.877	1.229	0.931	0.554	0.520
752																																																																																					0.303	0.416	0.358	0.774	1.650	1.033	1.234	1.882	1.239	0.943	0.564	0.530
753																																																																																					0.299	0.410	0.353	0.786	1.657	1.023	1.229	1.886	1.250	0.956	0.574	0.540
754																																																																																					0.295	0.404	0.348	0.800	1.665	1.013	1.224	1.890	1.260	0.969	0.584	0.551
755																																																																																					0.291	0.398	0.343	0.813	1.672	1.002	1.218	1.894	1.271	0.982	0.594	0.562
756																																																																																					0.287	0.392	0.338	0.826	1.679	0.992	1.212	1.897	1.281	0.996	0.605	0.573
757																																																																																					0.283	0.386	0.333	0.840	1.686	0.982	1.206	1.899	1.291	1.008	0.615	0.584
758																																																																																					0.279	0.381	0.329	0.853	1.691	0.972	1.200	1.902	1.301	1.021	0.625	0.596
759																																																																																					0.275	0.375	0.324	0.867	1.697	0.962	1.193	1.903	1.310	1.034	0.636	0.608
760																																																																																					0.271	0.370	0.319	0.880	1.702	0.951	1.187	1.905	1.319	1.047	0.647	0.619
761																																																																																					0.268	0.364	0.315	0.895	1.707	0.941	1.179	1.905	1.328	1.060	0.659	0.632
762																																																																																					0.263	0.358	0.309	0.912	1.712	0.928	1.171	1.905	1.339	1.076	0.672	0.647
763																																																																																					0.260	0.353	0.305	0.925	1.716	0.918	1.164	1.905	1.347	1.088	0.682	0.659
764																																																																																					0.257	0.348	0.301	0.936	1.719	0.910	1.158	1.905	1.353	1.098	0.691	0.669
765																																																																																					0.254	0.345	0.298	0.946	1.721	0.902	1.153	1.904	1.359	1.107	0.700	0.679
766																																																																																					0.251	0.340	0.294	0.958	1.723	0.894	1.146	1.902	1.365	1.117	0.709	0.690
767																																																																																					0.248	0.335	0.290	0.972	1.726	0.884	1.139	1.900	1.373	1.129	0.720	0.703
768																																																																																					0.244	0.330	0.286	0.986	1.727	0.873	1.130	1.897	1.379	1.141	0.732	0.716
769																																																																																					0.241	0.326	0.282	0.999	1.728	0.863	1.122	1.894	1.386	1.153	0.743	0.729
770																																																																																					0.238	0.321	0.278	1.013	1.730	0.853	1.114	1.891	1.392	1.164	0.754	0.742
771																																																																																					0.235	0.317	0.275	1.025	1.730	0.844	1.107	1.886	1.397	1.174	0.764	0.754
772																																																																																					0.232	0.312	0.271	1.037	1.730	0.834	1.099	1.884	1.402	1.185	0.774	0.768
773																																																																																					0.229	0.308	0.267	1.051	1.730	0.824	1.090	1.879	1.407	1.195	0.786	0.781
774																																																																																					0.226	0.304	0.264	1.063	1.730	0.815	1.082	1.874	1.412	1.205	0.796	0.794
775																																																																																					0.224	0.300	0.260	1.077	1.728	0.805	1.073	1.868	1.416	1.215	0.807	0.808
776																																																																																					0.221	0.295	0.257	1.088	1.727	0.795	1.065	1.862	1.420	1.225	0.817	0.821
777																																																																																					0.218	0.292	0.253	1.100	1.726	0.787	1.057	1.858	1.423	1.233	0.827	0.833
778																																																																																					0.215	0.288	0.250	1.113	1.723	0.777	1.048	1.851	1.426	1.243	0.838	0.847
779																																																																																					0.212	0.284	0.247	1.125	1.721	0.768	1.040	1.843	1.429	1.252	0.848	0.861
780																																																																																					0.210	0.280	0.243	1.138	1.717	0.757	1.030	1.836	1.432	1.262	0.860	0.876
781																																																																																					0.207	0.276	0.240	1.151	1.714	0.748	1.021	1.828	1.435	1.270	0.870	0.889
782																																																																																					0.205	0.272	0.237	1.162	1.711	0.739	1.012	1.821	1.436	1.278	0.879	0.902
783																																																																																					0.202	0.269	0.234	1.173	1.707	0.730	1.003	1.812	1.438	1.286	0.889	0.916
784																																																																																					0.200	0.265	0.231	1.185	1.702	0.721	0.994	1.803	1.439	1.294	0.900	0.930
785																																																																																					0.198	0.262	0.228	1.197	1.697	0.711	0.985	1.794	1.440	1.301	0.910	0.944
786																																																																																					0.195	0.258	0.225	1.209	1.692	0.702	0.975	1.784	1.440	1.308	0.920	0.959
787																																																																																					0.193	0.254	0.222	1.220	1.686	0.692	0.965	1.774	1.440	1.315	0.930	0.973
788																																																																																					0.190	0.251	0.219	1.230	1.679	0.683	0.956	1.765	1.440	1.322	0.940	0.987
789																																																																																					0.188	0.248	0.216	1.240	1.674	0.675	0.947	1.755	1.440	1.327	0.949	1.000
790																																																																																					0.186	0.245	0.214	1.250	1.668	0.667	0.938	1.745	1.439	1.333	0.958	1.013
791																																																																																					0.184	0.242	0.211	1.260	1.661	0.658	0.929	1.734	1.438	1.339	0.966	1.026
792																																																																																					0.182	0.238	0.208	1.270	1.653	0.650	0.919	1.723	1.437	1.343	0.975	1.040
793																																																																																					0.180	0.236	0.206	1.280	1.647	0.642	0.911	1.712	1.435	1.349	0.984	1.053
794																																																																																					0.177	0.232	0.203	1.291	1.638	0.632	0.900	1.699	1.432	1.354	0.994	1.068
795																																																																																					0.175	0.229	0.200	1.300	1.629	0.623	0.889	1.686	1.429	1.358	1.002	1.082
796																																																																																					0.174	0.227	0.198	1.308	1.621	0.616	0.881	1.676	1.427	1.362	1.010	1.094
797																																																																																					0.172	0.224	0.196	1.317	1.613	0.608	0.872	1.664	1.424	1.366	1.018	1.107
798																																																																																					0.170	0.221	0.193	1.325	1.605	0.600	0.863	1.652	1.421	1.369	1.026	1.120
799																																																																																					0.168	0.218	0.191	1.333	1.596	0.592	0.853	1.640	1.417	1.372	1.034	1.133
800																																																																																					0.166	0.216	0.189	1.341	1.586	0.584	0.844	1.627	1.413	1.375	1.041	1.145
801																																																																																					0.164	0.213	0.186	1.350	1.576	0.576	0.834	1.613	1.409	1.377	1.049	1.159
802																																																																																					0.163	0.211	0.185	1.357	1.567	0.569	0.825	1.602	1.405	1.379	1.056	1.171
803																																																																																					0.161	0.208	0.182	1.363	1.557	0.561	0.816	1.589	1.400	1.381	1.062	1.183
804																																																																																					0.159	0.205	0.180	1.370	1.548	0.554	0.807	1.576	1.396	1.382	1.069	1.195
805																																																																																					0.158	0.203	0.178	1.377	1.538	0.547	0.798	1.564	1.391	1.384	1.076	1.207
806																																																																																					0.156	0.201	0.176	1.382	1.528	0.540	0.790	1.552	1.386	1.384	1.081	1.217
807																																																																																					0.154	0.199	0.174	1.390	1.516	0.532	0.779	1.537	1.380	1.385	1.088	1.231
808																																																																																					0.153	0.196	0.173	1.395	1.507	0.526	0.772	1.525	1.375	1.385	1.094	1.241
809																																																																																					0.151	0.194	0.171	1.400	1.496	0.519	0.763	1.511	1.369	1.385	1.099	1.252
810																																																																																					0.150	0.192	0.169	1.405	1.486	0.512	0.754	1.499	1.363	1.385	1.105	1.263
811																																																																																					0.149	0.190	0.167	1.411	1.475	0.505	0.745	1.485	1.357	1.385	1.111	1.274
812																																																																																					0.147	0.188	0.166	1.415	1.464	0.499	0.737	1.472	1.350	1.384	1.115	1.285
813																																																																																					0.146	0.185	0.164	1.420	1.453	0.492	0.728	1.458	1.343	1.383	1.120	1.296
814																																																																																					0.145	0.184	0.162	1.425	1.442	0.486	0.720	1.445	1.337	1.382	1.125	1.306
815																																																																																					0.143	0.182	0.161	1.429	1.430	0.479	0.711	1.431	1.330	1.381	1.129	1.317
816																																																																																					0.142	0.180	0.159	1.432	1.419	0.473	0.702	1.417	1.322	1.379	1.134	1.326
817																																																																																					0.141	0.178	0.158	1.436	1.408	0.467	0.695	1.405	1.316	1.377	1.138	1.335
818																																																																																					0.139	0.176	0.156	1.439	1.394	0.460	0.685	1.389	1.307	1.374	1.142	1.346
819																																																																																					0.138	0.174	0.154	1.442	1.382	0.453	0.676	1.373	1.299	1.372	1.146	1.357
820																																																																																					0.137	0.172	0.152	1.445	1.366	0.445	0.665	1.356	1.288	1.368	1.150	1.368
821																																																																																					0.136	0.170	0.150	1.448	1.352	0.438	0.655	1.339	1.278	1.364	1.153	1.379
822																																																																																					0.134	0.168	0.149	1.450	1.343	0.433	0.649	1.329	1.272	1.362	1.156	1.386
823																																																																																					0.134	0.167	0.148	1.452	1.336	0.430	0.644	1.321	1.268	1.360	1.158	1.391
824																																																																																					0.133	0.166	0.148	1.453	1.330	0.427	0.640	1.314	1.264	1.358	1.159	1.395
825																																																																																					0.133	0.166	0.147	1.454	1.322	0.424	0.635	1.305	1.259	1.356	1.161	1.401
826																																																																																					0.132	0.164	0.146	1.456	1.309	0.418	0.627	1.290	1.249	1.351	1.164	1.410
827																																																																																					0.131	0.163	0.145	1.456	1.294	0.411	0.618	1.274	1.239	1.346	1.166	1.419
828																																																																																					0.130	0.161	0.144	1.457	1.282	0.406	0.610	1.260	1.230	1.342	1.168	1.426
829																																																																																					0.129	0.160	0.143	1.458	1.274	0.403	0.605	1.251	1.225	1.339	1.169	1.431
830																																																																																					0.129	0.159	0.142	1.458	1.264	0.399	0.599	1.240	1.218	1.335	1.170	1.437
831																																																																																					0.128	0.158	0.141	1.458	1.252	0.393	0.592	1.226	1.208	1.329	1.171	1.444
832																																																																																					0.127	0.156	0.140	1.456	1.234	0.386	0.581	1.207	1.194	1.321	1.172	1.452
833																																																																																					0.126	0.155	0.139	1.456	1.220	0.380	0.572	1.191	1.184	1.315	1.173	1.458
834																																																																																					0.125	0.154	0.138	1.455	1.210	0.376	0.567	1.180	1.177	1.310	1.173	1.463
835																																																																																					0.125	0.153	0.138	1.454	1.202	0.373	0.562	1.172	1.171	1.306	1.173	1.467
836																																																																																					0.124	0.152	0.137	1.453	1.194	0.370	0.557	1.163	1.164	1.302	1.173	1.470
837																																																																																					0.123	0.151	0.136	1.452	1.181	0.365	0.550	1.149	1.155	1.296	1.173	1.475
838																																																																																					0.122	0.149	0.134	1.449	1.168	0.359	0.542	1.134	1.143	1.288	1.172	1.479
839																																																																																					0.121	0.148	0.133	1.446	1.154	0.355	0.534	1.119	1.133	1.280	1.171	1.483
840																																																																																					0.120	0.147	0.133	1.443	1.142	0.350	0.528	1.107	1.123	1.274	1.170	1.487
841																																																																																					0.120	0.146	0.132	1.440	1.132	0.346	0.522	1.096	1.115	1.268	1.169	1.489
842																																																																																					0.119	0.144	0.131	1.438	1.121	0.343	0.517	1.085	1.107	1.262	1.167	1.491
843																																																																																					0.118	0.144	0.130	1.435	1.110	0.339	0.511	1.073	1.098	1.255	1.166	1.494
844																																																																																					0.118	0.142	0.129	1.431	1.098	0.334	0.504	1.061	1.088	1.247	1.164	1.496
845																																																																																					0.117	0.141	0.128	1.426	1.085	0.329	0.497	1.046	1.077	1.239	1.161	1.498
846																																																																																					0.116	0.140	0.127	1.423	1.075	0.326	0.491	1.035	1.068	1.232	1.159	1.500
847																																																																																					0.115	0.139	0.126	1.418	1.063	0.322	0.485	1.023	1.059	1.224	1.156	1.500
848																																																																																					0.115	0.138	0.125	1.414	1.052	0.318	0.480	1.012	1.050	1.217	1.154	1.502
849																																																																																					0.114	0.137	0.125	1.410	1.042	0.315	0.474	1.001	1.041	1.210	1.151	1.502
850																																																																																					0.114	0.136	0.124	1.405	1.031	0.311	0.469	0.990	1.032	1.203	1.148	1.503
851																																																																																					0.113	0.135	0.123	1.400	1.020	0.307	0.463	0.978	1.023	1.195	1.145	1.503
852																																																																																					0.112	0.134	0.122	1.396	1.010	0.304	0.458	0.967	1.014	1.187	1.142	1.503
853																																																																																					0.112	0.133	0.122	1.390	0.998	0.300	0.452	0.955	1.004	1.179	1.138	1.503
854																																																																																					0.111	0.132	0.121	1.385	0.987	0.297	0.447	0.944	0.994	1.171	1.134	1.502
855																																																																																					0.110	0.131	0.120	1.379	0.977	0.294	0.442	0.933	0.986	1.163	1.130	1.500
856																																																																																					0.110	0.131	0.119	1.373	0.966	0.290	0.436	0.922	0.976	1.154	1.127	1.500
857																																																																																					0.109	0.129	0.119	1.368	0.956	0.287	0.431	0.911	0.967	1.146	1.123	1.499
858																																																																																					0.109	0.129	0.118	1.362	0.945	0.284	0.426	0.901	0.958	1.138	1.119	1.497
859																																																																																					0.108	0.128	0.117	1.356	0.935	0.281	0.422	0.891	0.950	1.130	1.114	1.495
860																																																																																					0.108	0.127	0.117	1.350	0.926	0.278	0.417	0.882	0.941	1.123	1.110	1.493
861																																																																																					0.107	0.127	0.116	1.344	0.916	0.275	0.412	0.871	0.932	1.114	1.106	1.491
862																																																																																					0.107	0.126	0.116	1.338	0.906	0.272	0.407	0.861	0.923	1.106	1.101	1.488
863																																																																																					0.107	0.125	0.115	1.331	0.896	0.269	0.403	0.851	0.914	1.098	1.096	1.486
864																																																																																					0.106	0.124	0.115	1.325	0.886	0.266	0.398	0.841	0.905	1.090	1.092	1.483
865																																																																																					0.106	0.124	0.114	1.319	0.877	0.264	0.394	0.832	0.897	1.081	1.087	1.480
866																																																																																					0.106	0.123	0.114	1.312	0.867	0.261	0.390	0.822	0.888	1.073	1.082	1.476
867																																																																																					0.106	0.123	0.114	1.306	0.859	0.259	0.386	0.814	0.881	1.066	1.078	1.473
868																																																																																					0.105	0.122	0.113	1.298	0.848	0.256	0.382	0.803	0.871	1.056	1.071	1.469
869																																																																																					0.105	0.122	0.113	1.291	0.839	0.253	0.377	0.794	0.862	1.048	1.066	1.465
870																																																																																					0.105	0.121	0.113	1.285	0.830	0.251	0.374	0.785	0.855	1.040	1.061	1.462
871																																																																																					0.105	0.121	0.113	1.278	0.822	0.249	0.370	0.777	0.847	1.033	1.056	1.458
872																																																																																					0.105	0.120	0.113	1.271	0.813	0.247	0.366	0.768	0.839	1.024	1.051	1.453
873																																																																																					0.105	0.120	0.113	1.264	0.805	0.245	0.363	0.760	0.832	1.017	1.046	1.449
874																																																																																					0.105	0.120	0.112	1.256	0.795	0.243	0.359	0.750	0.823	1.007	1.040	1.443
875																																																																																					0.104	0.119	0.112	1.249	0.786	0.240	0.355	0.742	0.815	0.999	1.034	1.438
876																																																																																					0.104	0.118	0.112	1.241	0.777	0.238	0.351	0.733	0.806	0.990	1.028	1.433
877																																																																																					0.104	0.118	0.111	1.232	0.768	0.235	0.347	0.724	0.797	0.981	1.021	1.427
878																																																																																					0.103	0.117	0.110	1.222	0.757	0.232	0.341	0.713	0.786	0.970	1.013	1.419
879																																																																																					0.102	0.116	0.109	1.210	0.745	0.228	0.336	0.701	0.774	0.958	1.004	1.410
