

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/5/31
时间	14:08:44
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
635																																																																																					0.250	0.239	0.229	0.228	0.227	0.223	0.233	0.237	0.229	0.252	0.224	0.227
636																																																																																					0.251	0.239	0.230	0.229	0.227	0.223	0.234	0.237	0.229	0.253	0.224	0.227
637																																																																																					0.252	0.240	0.230	0.229	0.227	0.223	0.234	0.237	0.230	0.253	0.224	0.227
638																																																																																					0.253	0.241	0.231	0.230	0.227	0.224	0.234	0.237	0.230	0.253	0.225	0.228
639																																																																																					0.254	0.241	0.231	0.230	0.228	0.224	0.235	0.238	0.230	0.254	0.225	0.228
640																																																																																					0.255	0.242	0.232	0.231	0.229	0.225	0.235	0.239	0.231	0.254	0.226	0.229
641																																																																																					0.256	0.243	0.233	0.232	0.229	0.225	0.235	0.239	0.231	0.255	0.226	0.229
642																																																																																					0.258	0.244	0.233	0.232	0.230	0.226	0.236	0.240	0.232	0.255	0.227	0.230
643																																																																																					0.259	0.245	0.234	0.233	0.231	0.226	0.237	0.241	0.232	0.256	0.227	0.230
644																																																																																					0.261	0.246	0.235	0.234	0.232	0.227	0.238	0.241	0.233	0.257	0.228	0.231
645																																																																																					0.262	0.248	0.237	0.235	0.233	0.228	0.239	0.242	0.234	0.258	0.229	0.232
646																																																																																					0.264	0.249	0.238	0.236	0.234	0.229	0.240	0.243	0.235	0.258	0.229	0.233
647																																																																																					0.266	0.250	0.239	0.237	0.234	0.230	0.240	0.244	0.236	0.259	0.230	0.234
648																																																																																					0.267	0.252	0.240	0.239	0.236	0.231	0.241	0.245	0.237	0.260	0.231	0.234
649																																																																																					0.270	0.253	0.242	0.240	0.237	0.232	0.243	0.247	0.238	0.261	0.232	0.236
650																																																																																					0.272	0.255	0.243	0.241	0.238	0.234	0.244	0.248	0.239	0.263	0.233	0.237
651																																																																																					0.274	0.257	0.245	0.243	0.239	0.235	0.245	0.250	0.240	0.264	0.234	0.238
652																																																																																					0.276	0.258	0.246	0.244	0.241	0.236	0.246	0.251	0.241	0.265	0.235	0.239
653																																																																																					0.279	0.260	0.248	0.246	0.242	0.237	0.248	0.253	0.243	0.267	0.236	0.240
654																																																																																					0.281	0.262	0.250	0.248	0.244	0.239	0.249	0.254	0.244	0.268	0.238	0.242
655																																																																																					0.283	0.264	0.252	0.249	0.246	0.241	0.251	0.256	0.246	0.270	0.239	0.243
656																																																																																					0.286	0.267	0.254	0.251	0.247	0.242	0.253	0.258	0.247	0.271	0.241	0.245
657																																																																																					0.290	0.269	0.256	0.254	0.249	0.244	0.255	0.260	0.249	0.273	0.242	0.247
658																																																																																					0.293	0.272	0.259	0.256	0.251	0.246	0.256	0.262	0.251	0.275	0.244	0.249
659																																																																																					0.296	0.274	0.261	0.258	0.253	0.248	0.258	0.264	0.253	0.277	0.246	0.251
660																																																																																					0.299	0.277	0.264	0.260	0.255	0.250	0.260	0.266	0.255	0.279	0.248	0.253
661																																																																																					0.303	0.280	0.266	0.263	0.258	0.253	0.263	0.269	0.257	0.281	0.250	0.255
662																																																																																					0.306	0.283	0.269	0.265	0.260	0.255	0.265	0.271	0.259	0.283	0.252	0.257
663																																																																																					0.310	0.286	0.272	0.268	0.263	0.257	0.268	0.274	0.262	0.286	0.254	0.259
664																																																																																					0.314	0.289	0.275	0.271	0.265	0.260	0.270	0.276	0.264	0.288	0.256	0.262
665																																																																																					0.318	0.292	0.278	0.274	0.268	0.262	0.273	0.279	0.266	0.291	0.258	0.264
666																																																																																					0.322	0.296	0.281	0.277	0.271	0.265	0.275	0.282	0.269	0.293	0.261	0.266
667																																																																																					0.327	0.299	0.285	0.280	0.274	0.268	0.278	0.285	0.272	0.296	0.263	0.269
668																																																																																					0.331	0.303	0.289	0.284	0.277	0.271	0.281	0.288	0.275	0.299	0.266	0.272
669																																																																																					0.336	0.307	0.292	0.287	0.280	0.274	0.284	0.292	0.278	0.302	0.269	0.275
670																																																																																					0.341	0.311	0.296	0.291	0.283	0.277	0.287	0.295	0.281	0.305	0.272	0.278
671																																																																																					0.346	0.316	0.300	0.294	0.287	0.281	0.290	0.299	0.284	0.308	0.274	0.281
672																																																																																					0.350	0.320	0.304	0.298	0.290	0.284	0.294	0.302	0.287	0.312	0.277	0.284
673																																																																																					0.356	0.324	0.308	0.302	0.294	0.287	0.297	0.306	0.290	0.315	0.280	0.287
674																																																																																					0.362	0.330	0.313	0.307	0.298	0.291	0.301	0.310	0.294	0.319	0.284	0.291
675																																																																																					0.368	0.334	0.318	0.311	0.302	0.295	0.305	0.315	0.298	0.323	0.287	0.295
676																																																																																					0.374	0.340	0.323	0.316	0.306	0.299	0.309	0.319	0.301	0.327	0.291	0.298
677																																																																																					0.380	0.345	0.328	0.321	0.310	0.303	0.314	0.324	0.305	0.331	0.295	0.302
678																																																																																					0.386	0.350	0.333	0.325	0.314	0.308	0.318	0.328	0.310	0.335	0.298	0.306
679																																																																																					0.393	0.356	0.338	0.331	0.319	0.312	0.322	0.333	0.314	0.339	0.302	0.310
680																																																																																					0.400	0.362	0.344	0.336	0.324	0.317	0.327	0.338	0.319	0.344	0.307	0.315
681																																																																																					0.407	0.368	0.350	0.341	0.329	0.322	0.332	0.343	0.323	0.349	0.311	0.319
682																																																																																					0.414	0.374	0.356	0.347	0.334	0.327	0.336	0.349	0.328	0.354	0.315	0.324
683																																																																																					0.421	0.380	0.362	0.352	0.339	0.331	0.341	0.354	0.332	0.359	0.320	0.329
684																																																																																					0.428	0.387	0.368	0.358	0.344	0.337	0.347	0.359	0.337	0.364	0.324	0.333
685																																																																																					0.436	0.394	0.374	0.365	0.349	0.342	0.352	0.366	0.343	0.369	0.329	0.339
686																																																																																					0.445	0.401	0.382	0.371	0.355	0.348	0.358	0.372	0.349	0.375	0.334	0.344
687																																																																																					0.454	0.409	0.389	0.378	0.362	0.354	0.364	0.379	0.354	0.381	0.340	0.350
688																																																																																					0.463	0.417	0.396	0.385	0.368	0.361	0.371	0.386	0.361	0.388	0.345	0.356
689																																																																																					0.472	0.425	0.404	0.392	0.375	0.367	0.377	0.393	0.366	0.394	0.351	0.361
690																																																																																					0.480	0.432	0.411	0.399	0.381	0.373	0.383	0.399	0.372	0.400	0.356	0.367
691																																																																																					0.489	0.440	0.419	0.406	0.387	0.379	0.389	0.406	0.378	0.406	0.362	0.373
692																																																																																					0.498	0.449	0.427	0.414	0.394	0.386	0.396	0.413	0.385	0.413	0.368	0.379
693																																																																																					0.508	0.458	0.435	0.422	0.401	0.393	0.403	0.421	0.392	0.420	0.374	0.386
694																																																																																					0.518	0.466	0.444	0.430	0.408	0.400	0.410	0.429	0.399	0.427	0.381	0.393
695																																																																																					0.528	0.475	0.452	0.438	0.415	0.407	0.417	0.436	0.405	0.434	0.387	0.399
696																																																																																					0.538	0.485	0.462	0.447	0.423	0.415	0.425	0.445	0.413	0.442	0.394	0.406
697																																																																																					0.550	0.495	0.472	0.456	0.432	0.423	0.434	0.454	0.421	0.450	0.401	0.414
698																																																																																					0.560	0.504	0.480	0.465	0.439	0.430	0.441	0.462	0.428	0.458	0.408	0.421
699																																																																																					0.570	0.513	0.489	0.473	0.447	0.439	0.449	0.471	0.435	0.465	0.415	0.428
700																																																																																					0.580	0.523	0.498	0.482	0.455	0.446	0.456	0.479	0.442	0.473	0.422	0.435
701																																																																																					0.591	0.533	0.508	0.491	0.463	0.454	0.465	0.488	0.451	0.481	0.429	0.443
702																																																																																					0.602	0.543	0.518	0.500	0.471	0.462	0.473	0.497	0.459	0.489	0.437	0.451
703																																																																																					0.615	0.555	0.530	0.511	0.481	0.472	0.483	0.508	0.468	0.499	0.445	0.460
704																																																																																					0.627	0.566	0.540	0.521	0.490	0.481	0.491	0.517	0.477	0.508	0.454	0.468
705																																																																																					0.638	0.577	0.551	0.531	0.499	0.490	0.501	0.527	0.486	0.518	0.462	0.477
706																																																																																					0.650	0.588	0.561	0.541	0.509	0.499	0.510	0.537	0.494	0.527	0.470	0.485
707																																																																																					0.663	0.600	0.573	0.551	0.518	0.508	0.520	0.548	0.504	0.536	0.479	0.494
708																																																																																					0.676	0.612	0.584	0.562	0.528	0.518	0.529	0.558	0.513	0.546	0.487	0.504
709																																																																																					0.689	0.623	0.596	0.573	0.538	0.528	0.539	0.569	0.523	0.556	0.496	0.513
710																																																																																					0.701	0.635	0.607	0.584	0.548	0.538	0.549	0.580	0.533	0.566	0.505	0.522
711																																																																																					0.714	0.647	0.618	0.595	0.558	0.548	0.559	0.591	0.543	0.577	0.514	0.531
712																																																																																					0.726	0.659	0.630	0.606	0.568	0.558	0.569	0.601	0.552	0.587	0.523	0.540
713																																																																																					0.740	0.672	0.643	0.618	0.579	0.569	0.580	0.613	0.562	0.598	0.532	0.551
714																																																																																					0.753	0.685	0.655	0.630	0.590	0.580	0.591	0.625	0.573	0.609	0.543	0.561
715																																																																																					0.766	0.698	0.668	0.642	0.600	0.590	0.602	0.637	0.584	0.620	0.553	0.571
716																																																																																					0.780	0.711	0.680	0.654	0.611	0.601	0.613	0.648	0.594	0.631	0.563	0.581
717																																																																																					0.793	0.724	0.693	0.666	0.622	0.612	0.624	0.660	0.604	0.642	0.573	0.591
718																																																																																					0.806	0.736	0.705	0.678	0.632	0.622	0.635	0.672	0.615	0.653	0.582	0.602
719																																																																																					0.820	0.750	0.718	0.691	0.644	0.634	0.646	0.685	0.626	0.664	0.593	0.613
720																																																																																					0.833	0.762	0.731	0.703	0.655	0.644	0.657	0.697	0.636	0.675	0.603	0.623
721																																																																																					0.848	0.777	0.745	0.716	0.667	0.657	0.670	0.710	0.648	0.688	0.614	0.634
722																																																																																					0.862	0.791	0.758	0.730	0.679	0.669	0.682	0.723	0.660	0.700	0.625	0.646
723																																																																																					0.876	0.805	0.772	0.743	0.690	0.680	0.694	0.736	0.671	0.712	0.636	0.657
724																																																																																					0.890	0.819	0.786	0.755	0.702	0.692	0.706	0.749	0.683	0.724	0.647	0.667
725																																																																																					0.904	0.833	0.800	0.769	0.714	0.704	0.718	0.762	0.695	0.737	0.658	0.679
726																																																																																					0.918	0.846	0.813	0.782	0.726	0.716	0.730	0.775	0.706	0.748	0.669	0.690
727																																																																																					0.932	0.860	0.827	0.795	0.738	0.728	0.743	0.789	0.718	0.761	0.680	0.702
728																																																																																					0.946	0.875	0.840	0.809	0.750	0.740	0.755	0.802	0.730	0.774	0.692	0.714
729																																																																																					0.960	0.889	0.855	0.822	0.763	0.752	0.768	0.816	0.742	0.786	0.703	0.726
730																																																																																					0.974	0.903	0.868	0.835	0.774	0.765	0.780	0.829	0.754	0.799	0.715	0.737
731																																																																																					0.989	0.918	0.883	0.849	0.787	0.777	0.794	0.843	0.767	0.812	0.727	0.750
732																																																																																					1.002	0.932	0.896	0.862	0.799	0.789	0.806	0.857	0.779	0.825	0.738	0.761
733																																																																																					1.016	0.946	0.910	0.875	0.811	0.802	0.819	0.870	0.791	0.838	0.750	0.773
734																																																																																					1.028	0.959	0.923	0.888	0.823	0.813	0.830	0.883	0.802	0.850	0.761	0.784
735																																																																																					1.042	0.973	0.936	0.901	0.835	0.826	0.843	0.897	0.814	0.863	0.772	0.796
736																																																																																					1.056	0.987	0.951	0.915	0.848	0.838	0.856	0.911	0.827	0.876	0.784	0.808
737																																																																																					1.069	1.001	0.964	0.928	0.860	0.850	0.869	0.924	0.839	0.889	0.796	0.820
738																																																																																					1.084	1.016	0.979	0.943	0.874	0.864	0.883	0.939	0.853	0.903	0.808	0.833
739																																																																																					1.097	1.030	0.993	0.956	0.886	0.877	0.895	0.953	0.865	0.916	0.820	0.845
740																																																																																					1.109	1.043	1.005	0.968	0.897	0.888	0.907	0.966	0.876	0.929	0.831	0.857
741																																																																																					1.121	1.056	1.018	0.981	0.909	0.900	0.920	0.979	0.888	0.941	0.842	0.868
742																																																																																					1.134	1.069	1.031	0.993	0.920	0.912	0.932	0.992	0.900	0.953	0.854	0.879
743																																																																																					1.146	1.082	1.044	1.006	0.932	0.923	0.944	1.006	0.912	0.966	0.865	0.891
744																																																																																					1.158	1.095	1.056	1.018	0.944	0.935	0.956	1.019	0.923	0.978	0.876	0.902
745																																																																																					1.170	1.108	1.069	1.030	0.956	0.947	0.968	1.032	0.935	0.991	0.887	0.913
746																																																																																					1.181	1.120	1.081	1.042	0.966	0.958	0.980	1.044	0.946	1.003	0.898	0.924
747																																																																																					1.193	1.133	1.094	1.055	0.978	0.970	0.992	1.057	0.958	1.015	0.909	0.935
748																																																																																					1.204	1.145	1.106	1.067	0.989	0.981	1.003	1.070	0.969	1.027	0.920	0.946
749																																																																																					1.215	1.158	1.118	1.079	1.000	0.992	1.016	1.083	0.981	1.040	0.931	0.957
750																																																																																					1.225	1.169	1.130	1.090	1.011	1.004	1.027	1.095	0.992	1.052	0.942	0.968
751																																																																																					1.236	1.181	1.141	1.101	1.021	1.014	1.038	1.107	1.002	1.063	0.952	0.978
752																																																																																					1.245	1.192	1.152	1.112	1.032	1.025	1.048	1.119	1.013	1.074	0.962	0.988
753																																																																																					1.255	1.203	1.163	1.123	1.042	1.035	1.059	1.130	1.023	1.085	0.972	0.998
754																																																																																					1.264	1.214	1.173	1.133	1.052	1.045	1.070	1.142	1.034	1.096	0.981	1.008
755																																																																																					1.274	1.225	1.184	1.144	1.062	1.056	1.081	1.154	1.044	1.107	0.992	1.018
756																																																																																					1.284	1.235	1.195	1.155	1.072	1.066	1.091	1.165	1.055	1.119	1.002	1.028
757																																																																																					1.293	1.246	1.205	1.165	1.082	1.076	1.102	1.177	1.065	1.130	1.012	1.038
758																																																																																					1.302	1.256	1.216	1.175	1.091	1.087	1.113	1.188	1.075	1.140	1.022	1.048
759																																																																																					1.311	1.267	1.226	1.186	1.101	1.097	1.123	1.200	1.086	1.152	1.032	1.058
760																																																																																					1.319	1.277	1.236	1.196	1.111	1.106	1.134	1.211	1.096	1.162	1.041	1.068
761																																																																																					1.328	1.288	1.247	1.207	1.121	1.117	1.145	1.223	1.107	1.174	1.052	1.078
762																																																																																					1.337	1.298	1.257	1.217	1.131	1.128	1.156	1.235	1.117	1.185	1.062	1.088
763																																																																																					1.346	1.309	1.268	1.227	1.142	1.138	1.167	1.246	1.128	1.197	1.072	1.099
764																																																																																					1.352	1.316	1.275	1.235	1.149	1.146	1.175	1.255	1.136	1.206	1.080	1.106
765																																																																																					1.358	1.323	1.282	1.242	1.156	1.153	1.183	1.263	1.143	1.213	1.087	1.113
766																																																																																					1.364	1.331	1.290	1.250	1.163	1.161	1.191	1.272	1.151	1.222	1.094	1.120
767																																																																																					1.371	1.340	1.298	1.259	1.172	1.170	1.200	1.282	1.161	1.232	1.104	1.129
768																																																																																					1.378	1.348	1.307	1.268	1.181	1.179	1.210	1.292	1.170	1.242	1.112	1.138
769																																																																																					1.384	1.356	1.315	1.276	1.189	1.187	1.219	1.302	1.178	1.252	1.121	1.147
770																																																																																					1.390	1.364	1.323	1.283	1.198	1.196	1.228	1.312	1.187	1.261	1.130	1.155
771																																																																																					1.396	1.371	1.330	1.291	1.205	1.204	1.236	1.321	1.195	1.270	1.137	1.163
772																																																																																					1.401	1.378	1.337	1.298	1.212	1.211	1.244	1.329	1.203	1.279	1.145	1.170
773																																																																																					1.407	1.386	1.344	1.305	1.220	1.219	1.253	1.338	1.211	1.288	1.154	1.179
774																																																																																					1.411	1.392	1.351	1.312	1.227	1.226	1.261	1.346	1.219	1.296	1.161	1.186
775																																																																																					1.416	1.399	1.357	1.319	1.234	1.234	1.269	1.355	1.227	1.305	1.169	1.194
776																																																																																					1.420	1.405	1.363	1.325	1.241	1.242	1.276	1.363	1.234	1.313	1.176	1.201
777																																																																																					1.424	1.411	1.369	1.331	1.247	1.248	1.283	1.371	1.241	1.320	1.183	1.208
778																																																																																					1.428	1.416	1.375	1.337	1.254	1.255	1.291	1.379	1.248	1.329	1.190	1.215
779																																																																																					1.432	1.422	1.380	1.343	1.260	1.262	1.298	1.386	1.255	1.336	1.198	1.221
780																																																																																					1.435	1.427	1.386	1.348	1.266	1.268	1.305	1.393	1.262	1.344	1.205	1.228
781																																																																																					1.439	1.432	1.391	1.354	1.273	1.275	1.313	1.401	1.269	1.352	1.212	1.236
782																																																																																					1.441	1.437	1.395	1.359	1.279	1.280	1.319	1.408	1.274	1.359	1.218	1.242
783																																																																																					1.444	1.441	1.400	1.363	1.284	1.286	1.325	1.414	1.281	1.365	1.224	1.248
784																																																																																					1.446	1.445	1.403	1.368	1.289	1.292	1.332	1.420	1.287	1.373	1.230	1.254
785																																																																																					1.449	1.449	1.407	1.372	1.294	1.297	1.338	1.427	1.292	1.379	1.236	1.260
786																																																																																					1.450	1.452	1.411	1.376	1.299	1.303	1.344	1.433	1.298	1.385	1.242	1.266
787																																																																																					1.451	1.455	1.414	1.380	1.304	1.308	1.349	1.438	1.303	1.392	1.248	1.272
788																																																																																					1.453	1.458	1.417	1.383	1.308	1.313	1.354	1.443	1.308	1.397	1.254	1.277
789																																																																																					1.454	1.461	1.419	1.386	1.312	1.317	1.359	1.449	1.313	1.403	1.258	1.282
790																																																																																					1.454	1.463	1.422	1.389	1.316	1.320	1.363	1.452	1.317	1.407	1.263	1.286
791																																																																																					1.455	1.465	1.423	1.391	1.319	1.325	1.368	1.457	1.321	1.412	1.268	1.290
792																																																																																					1.455	1.467	1.426	1.394	1.323	1.328	1.372	1.462	1.325	1.417	1.272	1.295
793																																																																																					1.455	1.469	1.427	1.396	1.326	1.332	1.376	1.466	1.329	1.422	1.276	1.299
794																																																																																					1.454	1.469	1.428	1.397	1.329	1.335	1.380	1.469	1.332	1.426	1.281	1.303
795																																																																																					1.454	1.470	1.429	1.399	1.332	1.338	1.384	1.473	1.336	1.431	1.285	1.308
796																																																																																					1.452	1.471	1.430	1.400	1.334	1.341	1.387	1.476	1.339	1.434	1.288	1.311
797																																																																																					1.452	1.472	1.430	1.401	1.336	1.344	1.390	1.479	1.341	1.438	1.292	1.314
798																																																																																					1.451	1.472	1.430	1.402	1.339	1.346	1.393	1.481	1.344	1.441	1.295	1.317
799																																																																																					1.449	1.471	1.430	1.403	1.340	1.348	1.395	1.484	1.346	1.444	1.298	1.320
800																																																																																					1.446	1.472	1.430	1.403	1.342	1.349	1.398	1.486	1.348	1.447	1.300	1.322
801																																																																																					1.444	1.470	1.429	1.402	1.343	1.351	1.400	1.487	1.350	1.449	1.303	1.325
802																																																																																					1.442	1.470	1.428	1.403	1.344	1.352	1.401	1.489	1.351	1.452	1.305	1.327
803																																																																																					1.440	1.468	1.427	1.401	1.345	1.353	1.403	1.490	1.353	1.454	1.307	1.329
804																																																																																					1.437	1.467	1.425	1.401	1.345	1.354	1.404	1.491	1.354	1.455	1.309	1.331
805																																																																																					1.434	1.466	1.424	1.400	1.346	1.355	1.405	1.492	1.355	1.457	1.311	1.332
806																																																																																					1.431	1.464	1.422	1.399	1.346	1.355	1.407	1.492	1.356	1.458	1.312	1.333
807																																																																																					1.428	1.462	1.420	1.398	1.346	1.355	1.407	1.493	1.356	1.459	1.313	1.335
808																																																																																					1.425	1.460	1.418	1.396	1.345	1.355	1.407	1.493	1.356	1.460	1.314	1.335
809																																																																																					1.421	1.457	1.416	1.394	1.345	1.355	1.408	1.493	1.356	1.460	1.315	1.336
810																																																																																					1.418	1.455	1.413	1.392	1.344	1.355	1.408	1.492	1.356	1.461	1.315	1.336
811																																																																																					1.414	1.452	1.411	1.390	1.344	1.354	1.407	1.492	1.356	1.462	1.316	1.337
812																																																																																					1.409	1.449	1.407	1.388	1.342	1.353	1.407	1.491	1.355	1.461	1.316	1.337
813																																																																																					1.405	1.446	1.405	1.385	1.341	1.352	1.407	1.490	1.355	1.461	1.317	1.337
814																																																																																					1.401	1.442	1.401	1.383	1.340	1.351	1.406	1.489	1.354	1.461	1.316	1.337
815																																																																																					1.396	1.439	1.397	1.379	1.339	1.349	1.405	1.488	1.353	1.460	1.316	1.336
816																																																																																					1.391	1.435	1.393	1.376	1.337	1.348	1.403	1.486	1.351	1.459	1.315	1.335
817																																																																																					1.386	1.431	1.390	1.373	1.335	1.346	1.402	1.485	1.350	1.458	1.315	1.335
818																																																																																					1.380	1.426	1.385	1.369	1.332	1.344	1.400	1.483	1.348	1.457	1.313	1.333
819																																																																																					1.375	1.421	1.380	1.365	1.330	1.342	1.398	1.480	1.346	1.456	1.312	1.332
820																																																																																					1.367	1.415	1.374	1.359	1.327	1.339	1.396	1.477	1.343	1.453	1.311	1.332
821																																																																																					1.361	1.410	1.368	1.354	1.324	1.336	1.393	1.474	1.341	1.451	1.309	1.330
822																																																																																					1.356	1.406	1.365	1.351	1.321	1.334	1.391	1.472	1.340	1.450	1.308	1.328
823																																																																																					1.354	1.404	1.363	1.350	1.320	1.333	1.391	1.470	1.338	1.449	1.307	1.326
824																																																																																					1.351	1.402	1.360	1.348	1.319	1.331	1.390	1.469	1.337	1.447	1.306	1.325
825																																																																																					1.347	1.398	1.357	1.345	1.317	1.329	1.389	1.467	1.335	1.446	1.305	1.323
826																																																																																					1.341	1.392	1.351	1.341	1.313	1.326	1.385	1.463	1.332	1.443	1.303	1.321
827																																																																																					1.333	1.386	1.344	1.334	1.309	1.323	1.382	1.459	1.329	1.440	1.300	1.318
828																																																																																					1.328	1.381	1.339	1.330	1.306	1.320	1.379	1.456	1.326	1.438	1.298	1.316
829																																																																																					1.323	1.377	1.336	1.327	1.304	1.317	1.377	1.454	1.324	1.436	1.297	1.314
830																																																																																					1.319	1.373	1.331	1.323	1.301	1.315	1.375	1.451	1.322	1.433	1.295	1.312
831																																																																																					1.312	1.367	1.325	1.318	1.297	1.311	1.371	1.447	1.319	1.430	1.292	1.309
832																																																																																					1.302	1.357	1.316	1.309	1.292	1.306	1.366	1.441	1.313	1.426	1.288	1.306
833																																																																																					1.294	1.351	1.309	1.302	1.287	1.301	1.361	1.436	1.309	1.422	1.285	1.302
834																																																																																					1.289	1.346	1.304	1.298	1.284	1.298	1.359	1.433	1.306	1.419	1.282	1.299
835																																																																																					1.284	1.341	1.300	1.295	1.281	1.295	1.356	1.430	1.304	1.416	1.280	1.297
836																																																																																					1.280	1.337	1.296	1.291	1.278	1.292	1.353	1.426	1.301	1.414	1.278	1.294
837																																																																																					1.273	1.330	1.289	1.285	1.273	1.288	1.349	1.422	1.297	1.410	1.275	1.290
838																																																																																					1.264	1.322	1.281	1.277	1.268	1.283	1.344	1.416	1.291	1.405	1.270	1.286
839																																																																																					1.256	1.315	1.273	1.270	1.262	1.277	1.339	1.410	1.287	1.400	1.266	1.282
840																																																																																					1.248	1.308	1.266	1.264	1.258	1.272	1.334	1.405	1.282	1.395	1.262	1.278
841																																																																																					1.243	1.301	1.261	1.259	1.254	1.268	1.330	1.401	1.278	1.392	1.259	1.274
842																																																																																					1.237	1.296	1.255	1.253	1.249	1.264	1.326	1.396	1.274	1.388	1.255	1.271
843																																																																																					1.229	1.289	1.248	1.248	1.244	1.260	1.322	1.391	1.270	1.383	1.251	1.266
844																																																																																					1.222	1.282	1.241	1.241	1.239	1.255	1.317	1.385	1.265	1.378	1.248	1.262
845																																																																																					1.214	1.274	1.233	1.234	1.233	1.249	1.311	1.379	1.259	1.373	1.243	1.258
846																																																																																					1.206	1.266	1.226	1.227	1.228	1.244	1.306	1.373	1.254	1.368	1.238	1.253
847																																																																																					1.198	1.259	1.218	1.219	1.223	1.238	1.300	1.367	1.250	1.363	1.234	1.248
848																																																																																					1.192	1.252	1.211	1.214	1.218	1.234	1.296	1.362	1.245	1.358	1.230	1.244
849																																																																																					1.185	1.246	1.205	1.207	1.213	1.229	1.291	1.356	1.240	1.353	1.225	1.240
850																																																																																					1.178	1.239	1.198	1.200	1.207	1.223	1.286	1.350	1.234	1.348	1.221	1.235
851																																																																																					1.170	1.231	1.190	1.193	1.202	1.217	1.281	1.344	1.230	1.343	1.216	1.230
852																																																																																					1.163	1.224	1.183	1.187	1.197	1.212	1.275	1.339	1.224	1.338	1.212	1.226
853																																																																																					1.156	1.216	1.176	1.180	1.191	1.207	1.270	1.332	1.219	1.332	1.207	1.221
854																																																																																					1.147	1.208	1.168	1.173	1.185	1.200	1.264	1.325	1.212	1.326	1.201	1.215
855																																																																																					1.139	1.200	1.161	1.165	1.179	1.195	1.258	1.319	1.207	1.321	1.196	1.210
856																																																																																					1.132	1.193	1.153	1.158	1.173	1.189	1.252	1.313	1.202	1.315	1.192	1.205
857																																																																																					1.124	1.186	1.146	1.151	1.168	1.184	1.246	1.306	1.196	1.309	1.186	1.200
858																																																																																					1.117	1.178	1.138	1.144	1.162	1.177	1.240	1.300	1.190	1.303	1.181	1.195
859																																																																																					1.110	1.171	1.131	1.138	1.156	1.172	1.236	1.294	1.185	1.298	1.177	1.190
860																																																																																					1.102	1.163	1.124	1.131	1.151	1.166	1.230	1.287	1.179	1.292	1.172	1.185
861																																																																																					1.096	1.156	1.117	1.124	1.145	1.160	1.224	1.281	1.174	1.287	1.167	1.180
862																																																																																					1.087	1.148	1.109	1.117	1.139	1.155	1.218	1.274	1.168	1.280	1.161	1.174
863																																																																																					1.080	1.141	1.101	1.110	1.133	1.149	1.212	1.267	1.162	1.275	1.157	1.169
864																																																																																					1.073	1.134	1.095	1.103	1.127	1.143	1.206	1.261	1.156	1.269	1.151	1.164
865																																																																																					1.066	1.127	1.088	1.096	1.120	1.137	1.200	1.254	1.150	1.263	1.146	1.159
866																																																																																					1.058	1.119	1.080	1.089	1.115	1.131	1.193	1.248	1.144	1.257	1.140	1.153
867																																																																																					1.052	1.112	1.073	1.083	1.109	1.125	1.188	1.241	1.139	1.251	1.135	1.149
868																																																																																					1.043	1.103	1.065	1.075	1.102	1.119	1.181	1.234	1.132	1.244	1.129	1.143
869																																																																																					1.036	1.096	1.058	1.068	1.096	1.112	1.175	1.227	1.126	1.238	1.124	1.137
870																																																																																					1.030	1.089	1.051	1.062	1.090	1.107	1.170	1.221	1.121	1.232	1.119	1.132
871																																																																																					1.023	1.082	1.044	1.055	1.085	1.101	1.164	1.214	1.115	1.227	1.113	1.127
872																																																																																					1.016	1.075	1.037	1.048	1.079	1.095	1.158	1.207	1.109	1.221	1.109	1.122
873																																																																																					1.009	1.068	1.031	1.041	1.073	1.089	1.152	1.201	1.104	1.215	1.103	1.116
874																																																																																					1.002	1.060	1.023	1.034	1.066	1.083	1.146	1.194	1.097	1.208	1.097	1.110
875																																																																																					0.994	1.052	1.015	1.026	1.060	1.077	1.139	1.186	1.091	1.201	1.091	1.104
876																																																																																					0.986	1.044	1.007	1.019	1.053	1.070	1.132	1.179	1.084	1.194	1.085	1.098
877																																																																																					0.978	1.036	0.999	1.011	1.046	1.063	1.125	1.171	1.077	1.187	1.079	1.092
878																																																																																					0.968	1.025	0.989	1.001	1.038	1.054	1.116	1.162	1.068	1.178	1.071	1.086
879																																																																																					0.958	1.015	0.978	0.990	1.028	1.045	1.106	1.151	1.059	1.168	1.062	1.077
