

软件版本	3.11.19



实验文件路径:	C:\Users\inlab\Desktop\H行400到999nm.xpt
方案文件路径:	



板编号	板 3
日期	2023/6/7
时间	10:12:58
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
634																																																																																					0.398	0.402	0.498	0.453	0.521	0.569	0.521	0.518	0.480	0.477	0.451	0.504
635																																																																																					0.403	0.407	0.507	0.461	0.531	0.580	0.531	0.529	0.489	0.485	0.459	0.513
636																																																																																					0.409	0.412	0.516	0.469	0.541	0.591	0.540	0.538	0.497	0.494	0.468	0.522
637																																																																																					0.414	0.418	0.524	0.477	0.550	0.601	0.550	0.547	0.505	0.502	0.475	0.531
638																																																																																					0.420	0.424	0.534	0.486	0.561	0.613	0.560	0.558	0.515	0.511	0.484	0.541
639																																																																																					0.427	0.430	0.544	0.495	0.572	0.625	0.571	0.569	0.525	0.521	0.493	0.551
640																																																																																					0.433	0.436	0.555	0.504	0.583	0.637	0.582	0.580	0.534	0.530	0.502	0.561
641																																																																																					0.439	0.443	0.565	0.513	0.594	0.649	0.593	0.591	0.544	0.540	0.512	0.572
642																																																																																					0.446	0.450	0.576	0.523	0.606	0.663	0.605	0.602	0.555	0.551	0.522	0.583
643																																																																																					0.453	0.457	0.587	0.533	0.617	0.675	0.617	0.614	0.566	0.561	0.532	0.594
644																																																																																					0.461	0.465	0.599	0.543	0.629	0.689	0.628	0.626	0.576	0.572	0.542	0.605
645																																																																																					0.468	0.472	0.610	0.553	0.641	0.702	0.641	0.639	0.588	0.583	0.553	0.618
646																																																																																					0.476	0.480	0.622	0.564	0.654	0.716	0.653	0.650	0.599	0.595	0.563	0.630
647																																																																																					0.484	0.488	0.635	0.575	0.667	0.731	0.666	0.664	0.611	0.606	0.575	0.642
648																																																																																					0.492	0.497	0.647	0.586	0.680	0.745	0.679	0.677	0.623	0.618	0.586	0.655
649																																																																																					0.501	0.506	0.660	0.598	0.693	0.760	0.693	0.691	0.635	0.631	0.597	0.669
650																																																																																					0.510	0.514	0.673	0.610	0.706	0.775	0.706	0.704	0.647	0.643	0.609	0.682
651																																																																																					0.519	0.524	0.687	0.621	0.720	0.790	0.719	0.718	0.660	0.656	0.621	0.696
652																																																																																					0.527	0.533	0.698	0.632	0.733	0.804	0.733	0.731	0.672	0.667	0.633	0.708
653																																																																																					0.535	0.541	0.711	0.643	0.745	0.818	0.745	0.743	0.683	0.679	0.643	0.721
654																																																																																					0.545	0.551	0.724	0.655	0.758	0.833	0.758	0.758	0.696	0.692	0.655	0.735
655																																																																																					0.555	0.561	0.739	0.668	0.773	0.850	0.773	0.772	0.710	0.706	0.668	0.750
656																																																																																					0.565	0.572	0.753	0.680	0.787	0.866	0.788	0.788	0.724	0.719	0.682	0.765
657																																																																																					0.576	0.583	0.768	0.694	0.802	0.883	0.803	0.804	0.738	0.734	0.695	0.781
658																																																																																					0.586	0.594	0.783	0.707	0.817	0.899	0.818	0.819	0.752	0.748	0.709	0.796
659																																																																																					0.597	0.606	0.798	0.721	0.832	0.916	0.833	0.834	0.767	0.763	0.723	0.812
660																																																																																					0.607	0.617	0.812	0.733	0.845	0.931	0.847	0.848	0.780	0.776	0.735	0.826
661																																																																																					0.619	0.629	0.828	0.747	0.861	0.948	0.863	0.865	0.795	0.791	0.750	0.843
662																																																																																					0.630	0.641	0.843	0.761	0.875	0.965	0.879	0.881	0.809	0.805	0.764	0.859
663																																																																																					0.642	0.654	0.859	0.775	0.890	0.983	0.895	0.897	0.825	0.821	0.779	0.876
664																																																																																					0.653	0.667	0.875	0.789	0.905	1.000	0.910	0.913	0.840	0.837	0.793	0.893
665																																																																																					0.665	0.680	0.890	0.803	0.920	1.016	0.926	0.929	0.854	0.851	0.807	0.910
666																																																																																					0.676	0.692	0.905	0.815	0.933	1.032	0.940	0.943	0.868	0.865	0.820	0.925
667																																																																																					0.689	0.706	0.921	0.830	0.949	1.049	0.956	0.960	0.883	0.880	0.836	0.943
668																																																																																					0.701	0.720	0.937	0.845	0.964	1.067	0.972	0.977	0.899	0.897	0.851	0.960
669																																																																																					0.714	0.734	0.953	0.859	0.978	1.084	0.988	0.993	0.914	0.912	0.865	0.978
670																																																																																					0.726	0.748	0.969	0.873	0.993	1.101	1.003	1.009	0.929	0.927	0.880	0.995
671																																																																																					0.739	0.762	0.985	0.887	1.007	1.117	1.018	1.024	0.944	0.942	0.895	1.012
672																																																																																					0.751	0.777	0.999	0.900	1.021	1.132	1.032	1.039	0.958	0.956	0.908	1.028
673																																																																																					0.763	0.791	1.015	0.914	1.034	1.149	1.047	1.055	0.973	0.972	0.923	1.046
674																																																																																					0.777	0.807	1.032	0.929	1.049	1.166	1.064	1.071	0.989	0.988	0.939	1.065
675																																																																																					0.790	0.823	1.047	0.942	1.063	1.181	1.078	1.086	1.003	1.003	0.953	1.081
676																																																																																					0.803	0.839	1.063	0.956	1.077	1.198	1.093	1.103	1.019	1.018	0.967	1.099
677																																																																																					0.816	0.854	1.078	0.970	1.089	1.212	1.107	1.117	1.032	1.032	0.981	1.115
678																																																																																					0.829	0.869	1.093	0.983	1.102	1.228	1.121	1.131	1.047	1.047	0.995	1.132
679																																																																																					0.841	0.885	1.107	0.996	1.114	1.242	1.135	1.146	1.060	1.062	1.009	1.148
680																																																																																					0.855	0.902	1.123	1.009	1.127	1.258	1.149	1.161	1.075	1.077	1.024	1.165
681																																																																																					0.868	0.919	1.137	1.022	1.139	1.272	1.163	1.175	1.089	1.091	1.037	1.182
682																																																																																					0.880	0.934	1.151	1.035	1.150	1.285	1.176	1.189	1.102	1.105	1.050	1.198
683																																																																																					0.892	0.949	1.165	1.046	1.162	1.298	1.188	1.202	1.115	1.118	1.063	1.212
684																																																																																					0.905	0.965	1.178	1.058	1.172	1.312	1.200	1.215	1.128	1.132	1.076	1.228
685																																																																																					0.918	0.982	1.192	1.071	1.183	1.325	1.213	1.229	1.141	1.145	1.089	1.244
686																																																																																					0.931	1.000	1.207	1.083	1.194	1.338	1.226	1.242	1.155	1.159	1.103	1.260
687																																																																																					0.945	1.018	1.220	1.095	1.204	1.350	1.237	1.255	1.168	1.173	1.116	1.275
688																																																																																					0.957	1.034	1.233	1.106	1.214	1.362	1.249	1.268	1.180	1.186	1.129	1.289
689																																																																																					0.970	1.052	1.245	1.117	1.223	1.373	1.260	1.280	1.192	1.199	1.140	1.303
690																																																																																					0.981	1.067	1.257	1.127	1.232	1.384	1.270	1.291	1.203	1.211	1.151	1.316
691																																																																																					0.993	1.083	1.268	1.137	1.239	1.394	1.280	1.301	1.214	1.222	1.163	1.329
692																																																																																					1.005	1.100	1.279	1.147	1.247	1.404	1.290	1.312	1.225	1.234	1.174	1.341
693																																																																																					1.017	1.117	1.290	1.157	1.255	1.414	1.299	1.323	1.235	1.246	1.185	1.354
694																																																																																					1.029	1.134	1.301	1.166	1.262	1.423	1.308	1.333	1.246	1.257	1.196	1.366
695																																																																																					1.040	1.149	1.311	1.175	1.268	1.431	1.317	1.343	1.256	1.267	1.206	1.377
696																																																																																					1.052	1.167	1.321	1.184	1.275	1.440	1.325	1.352	1.266	1.278	1.216	1.388
697																																																																																					1.064	1.185	1.332	1.193	1.281	1.449	1.334	1.362	1.276	1.289	1.227	1.400
698																																																																																					1.075	1.200	1.340	1.200	1.286	1.455	1.341	1.370	1.285	1.298	1.235	1.409
699																																																																																					1.085	1.215	1.349	1.208	1.292	1.462	1.347	1.378	1.293	1.308	1.244	1.419
700																																																																																					1.095	1.230	1.357	1.214	1.296	1.468	1.354	1.385	1.301	1.316	1.252	1.427
701																																																																																					1.106	1.246	1.365	1.221	1.300	1.474	1.360	1.393	1.309	1.325	1.261	1.436
702																																																																																					1.116	1.261	1.372	1.228	1.305	1.480	1.366	1.400	1.317	1.334	1.269	1.444
703																																																																																					1.127	1.278	1.380	1.234	1.308	1.486	1.371	1.408	1.325	1.343	1.278	1.452
704																																																																																					1.137	1.294	1.387	1.240	1.312	1.491	1.377	1.414	1.332	1.351	1.285	1.460
705																																																																																					1.147	1.309	1.394	1.246	1.315	1.496	1.382	1.420	1.339	1.359	1.293	1.466
706																																																																																					1.156	1.324	1.400	1.251	1.318	1.500	1.386	1.426	1.346	1.366	1.299	1.473
707																																																																																					1.166	1.339	1.406	1.256	1.320	1.503	1.390	1.431	1.352	1.373	1.306	1.479
708																																																																																					1.175	1.354	1.411	1.260	1.322	1.507	1.394	1.437	1.358	1.380	1.313	1.485
709																																																																																					1.185	1.369	1.417	1.265	1.324	1.510	1.397	1.441	1.364	1.386	1.319	1.491
710																																																																																					1.193	1.383	1.421	1.268	1.325	1.513	1.400	1.445	1.369	1.393	1.324	1.496
711																																																																																					1.202	1.397	1.426	1.273	1.326	1.515	1.403	1.449	1.373	1.399	1.329	1.500
712																																																																																					1.210	1.410	1.429	1.276	1.327	1.517	1.405	1.452	1.377	1.403	1.334	1.504
713																																																																																					1.218	1.423	1.433	1.279	1.327	1.519	1.407	1.456	1.382	1.408	1.339	1.509
714																																																																																					1.226	1.437	1.437	1.282	1.327	1.520	1.409	1.458	1.385	1.413	1.343	1.512
715																																																																																					1.234	1.450	1.440	1.285	1.327	1.520	1.410	1.461	1.389	1.417	1.347	1.515
716																																																																																					1.241	1.463	1.442	1.287	1.326	1.520	1.411	1.462	1.392	1.421	1.351	1.518
717																																																																																					1.248	1.474	1.444	1.289	1.325	1.520	1.411	1.464	1.394	1.424	1.354	1.520
718																																																																																					1.255	1.486	1.446	1.290	1.324	1.520	1.411	1.466	1.396	1.427	1.356	1.521
719																																																																																					1.261	1.497	1.447	1.291	1.322	1.519	1.411	1.466	1.398	1.429	1.359	1.523
720																																																																																					1.267	1.508	1.448	1.292	1.320	1.518	1.410	1.466	1.399	1.431	1.361	1.523
721																																																																																					1.273	1.519	1.449	1.293	1.317	1.516	1.409	1.467	1.399	1.433	1.362	1.524
722																																																																																					1.279	1.530	1.449	1.292	1.314	1.513	1.407	1.466	1.400	1.434	1.363	1.524
723																																																																																					1.284	1.540	1.448	1.292	1.311	1.511	1.405	1.465	1.400	1.435	1.364	1.523
724																																																																																					1.288	1.550	1.448	1.291	1.308	1.508	1.403	1.464	1.400	1.436	1.365	1.522
725																																																																																					1.293	1.559	1.447	1.290	1.304	1.504	1.400	1.462	1.399	1.435	1.364	1.520
726																																																																																					1.296	1.568	1.446	1.289	1.300	1.501	1.397	1.460	1.398	1.435	1.364	1.518
727																																																																																					1.300	1.576	1.444	1.287	1.296	1.496	1.394	1.457	1.397	1.435	1.363	1.516
728																																																																																					1.303	1.584	1.442	1.285	1.292	1.492	1.390	1.455	1.395	1.433	1.362	1.513
729																																																																																					1.306	1.592	1.439	1.283	1.287	1.487	1.386	1.451	1.392	1.432	1.361	1.510
730																																																																																					1.309	1.599	1.437	1.280	1.282	1.482	1.381	1.448	1.390	1.430	1.359	1.507
731																																																																																					1.311	1.606	1.433	1.278	1.276	1.477	1.377	1.444	1.387	1.427	1.357	1.503
732																																																																																					1.313	1.612	1.430	1.274	1.271	1.471	1.372	1.440	1.384	1.425	1.354	1.498
733																																																																																					1.314	1.617	1.426	1.271	1.266	1.465	1.367	1.435	1.380	1.422	1.351	1.494
734																																																																																					1.315	1.622	1.422	1.267	1.260	1.460	1.362	1.431	1.376	1.419	1.348	1.490
735																																																																																					1.315	1.627	1.418	1.263	1.254	1.453	1.356	1.426	1.372	1.415	1.344	1.484
736																																																																																					1.316	1.631	1.412	1.259	1.247	1.446	1.349	1.419	1.367	1.410	1.339	1.479
737																																																																																					1.315	1.635	1.407	1.254	1.240	1.439	1.343	1.414	1.363	1.406	1.335	1.472
738																																																																																					1.314	1.638	1.401	1.248	1.232	1.430	1.335	1.407	1.356	1.400	1.329	1.464
739																																																																																					1.313	1.641	1.395	1.243	1.225	1.422	1.329	1.400	1.351	1.395	1.324	1.458
740																																																																																					1.312	1.643	1.389	1.237	1.217	1.414	1.321	1.393	1.345	1.389	1.318	1.450
741																																																																																					1.310	1.645	1.382	1.232	1.209	1.406	1.314	1.386	1.339	1.384	1.313	1.443
742																																																																																					1.308	1.646	1.376	1.226	1.202	1.397	1.306	1.379	1.332	1.377	1.306	1.436
743																																																																																					1.305	1.647	1.369	1.219	1.194	1.389	1.298	1.371	1.325	1.371	1.300	1.428
744																																																																																					1.303	1.647	1.361	1.213	1.185	1.379	1.290	1.363	1.318	1.363	1.293	1.419
745																																																																																					1.300	1.647	1.354	1.206	1.177	1.371	1.282	1.355	1.311	1.357	1.286	1.410
746																																																																																					1.296	1.647	1.347	1.200	1.169	1.361	1.274	1.347	1.304	1.350	1.279	1.402
747																																																																																					1.292	1.646	1.338	1.193	1.160	1.352	1.265	1.338	1.296	1.342	1.272	1.393
748																																																																																					1.289	1.645	1.331	1.186	1.152	1.343	1.257	1.329	1.288	1.335	1.265	1.384
749																																																																																					1.284	1.644	1.323	1.178	1.143	1.333	1.247	1.321	1.281	1.327	1.257	1.375
750																																																																																					1.280	1.643	1.314	1.171	1.134	1.323	1.239	1.312	1.273	1.319	1.249	1.366
751																																																																																					1.276	1.640	1.306	1.164	1.126	1.314	1.230	1.304	1.265	1.312	1.241	1.357
752																																																																																					1.271	1.639	1.298	1.157	1.118	1.304	1.222	1.295	1.258	1.304	1.234	1.348
753																																																																																					1.267	1.636	1.290	1.150	1.109	1.295	1.213	1.287	1.250	1.297	1.227	1.339
754																																																																																					1.262	1.633	1.282	1.142	1.101	1.285	1.205	1.278	1.242	1.289	1.219	1.329
755																																																																																					1.257	1.630	1.273	1.134	1.092	1.275	1.196	1.269	1.234	1.280	1.211	1.319
756																																																																																					1.251	1.627	1.265	1.127	1.083	1.266	1.187	1.260	1.226	1.272	1.202	1.310
757																																																																																					1.245	1.623	1.256	1.118	1.074	1.256	1.178	1.251	1.217	1.264	1.194	1.300
758																																																																																					1.240	1.620	1.247	1.111	1.065	1.246	1.169	1.242	1.209	1.256	1.186	1.290
759																																																																																					1.234	1.615	1.238	1.103	1.056	1.235	1.159	1.232	1.200	1.247	1.178	1.280
760																																																																																					1.228	1.611	1.230	1.095	1.048	1.226	1.150	1.223	1.192	1.238	1.170	1.270
761																																																																																					1.222	1.607	1.219	1.086	1.038	1.214	1.140	1.212	1.182	1.229	1.160	1.259
762																																																																																					1.215	1.601	1.210	1.078	1.028	1.203	1.130	1.202	1.173	1.220	1.151	1.248
763																																																																																					1.208	1.596	1.200	1.069	1.018	1.193	1.120	1.192	1.164	1.211	1.142	1.237
764																																																																																					1.203	1.592	1.192	1.062	1.011	1.184	1.113	1.185	1.157	1.204	1.135	1.229
765																																																																																					1.199	1.588	1.185	1.056	1.004	1.176	1.106	1.178	1.150	1.197	1.129	1.222
766																																																																																					1.193	1.583	1.177	1.049	0.997	1.168	1.098	1.169	1.142	1.189	1.121	1.213
767																																																																																					1.186	1.577	1.168	1.041	0.988	1.158	1.089	1.160	1.134	1.180	1.113	1.202
768																																																																																					1.180	1.571	1.158	1.033	0.978	1.147	1.079	1.150	1.125	1.171	1.104	1.192
769																																																																																					1.173	1.566	1.149	1.024	0.970	1.137	1.070	1.141	1.116	1.163	1.095	1.181
770																																																																																					1.166	1.560	1.140	1.016	0.960	1.127	1.060	1.131	1.107	1.154	1.087	1.171
771																																																																																					1.159	1.554	1.131	1.009	0.953	1.118	1.052	1.123	1.099	1.146	1.079	1.161
772																																																																																					1.153	1.547	1.122	1.000	0.944	1.108	1.043	1.114	1.091	1.137	1.071	1.151
773																																																																																					1.146	1.541	1.113	0.992	0.935	1.098	1.034	1.104	1.082	1.128	1.062	1.142
774																																																																																					1.139	1.535	1.105	0.985	0.927	1.089	1.025	1.095	1.074	1.120	1.054	1.132
775																																																																																					1.133	1.528	1.095	0.976	0.918	1.079	1.017	1.086	1.065	1.111	1.045	1.121
776																																																																																					1.126	1.521	1.086	0.969	0.910	1.069	1.008	1.077	1.057	1.103	1.037	1.111
777																																																																																					1.119	1.515	1.078	0.961	0.902	1.061	0.999	1.068	1.049	1.095	1.030	1.102
778																																																																																					1.112	1.508	1.069	0.953	0.893	1.050	0.990	1.059	1.040	1.086	1.021	1.092
779																																																																																					1.105	1.500	1.059	0.945	0.885	1.041	0.981	1.050	1.032	1.077	1.013	1.081
780																																																																																					1.098	1.493	1.050	0.936	0.877	1.031	0.972	1.041	1.023	1.068	1.004	1.072
781																																																																																					1.090	1.484	1.040	0.927	0.868	1.020	0.962	1.030	1.014	1.059	0.995	1.060
782																																																																																					1.083	1.477	1.032	0.920	0.860	1.012	0.954	1.022	1.006	1.051	0.987	1.051
783																																																																																					1.076	1.469	1.023	0.912	0.851	1.002	0.946	1.013	0.997	1.042	0.979	1.041
784																																																																																					1.070	1.461	1.013	0.904	0.843	0.992	0.936	1.004	0.988	1.033	0.970	1.031
785																																																																																					1.060	1.453	1.004	0.895	0.835	0.982	0.927	0.994	0.979	1.024	0.961	1.020
786																																																																																					1.053	1.444	0.994	0.887	0.826	0.973	0.918	0.985	0.970	1.015	0.953	1.010
787																																																																																					1.045	1.435	0.986	0.879	0.818	0.963	0.909	0.975	0.962	1.006	0.944	1.000
788																																																																																					1.038	1.427	0.976	0.871	0.810	0.954	0.901	0.966	0.953	0.997	0.936	0.990
789																																																																																					1.031	1.419	0.968	0.864	0.802	0.945	0.892	0.958	0.945	0.989	0.927	0.981
790																																																																																					1.024	1.410	0.959	0.856	0.794	0.936	0.884	0.950	0.937	0.981	0.920	0.971
791																																																																																					1.016	1.402	0.951	0.849	0.787	0.927	0.876	0.941	0.928	0.972	0.912	0.962
792																																																																																					1.008	1.393	0.942	0.840	0.778	0.917	0.867	0.931	0.920	0.963	0.903	0.952
793																																																																																					1.001	1.384	0.933	0.833	0.771	0.908	0.859	0.923	0.912	0.955	0.894	0.942
794																																																																																					0.993	1.375	0.924	0.825	0.763	0.899	0.850	0.914	0.903	0.946	0.886	0.932
795																																																																																					0.984	1.364	0.913	0.816	0.754	0.889	0.840	0.903	0.893	0.936	0.876	0.921
796																																																																																					0.977	1.355	0.905	0.808	0.747	0.880	0.833	0.895	0.885	0.927	0.869	0.912
797																																																																																					0.969	1.346	0.896	0.800	0.739	0.871	0.824	0.886	0.877	0.919	0.860	0.902
798																																																																																					0.962	1.337	0.888	0.793	0.732	0.862	0.816	0.878	0.869	0.911	0.852	0.894
799																																																																																					0.954	1.327	0.879	0.786	0.724	0.854	0.808	0.869	0.860	0.902	0.844	0.885
800																																																																																					0.946	1.317	0.871	0.778	0.717	0.845	0.800	0.861	0.852	0.894	0.836	0.875
801																																																																																					0.938	1.308	0.862	0.770	0.709	0.836	0.791	0.852	0.843	0.884	0.827	0.865
802																																																																																					0.930	1.299	0.853	0.763	0.702	0.828	0.783	0.844	0.836	0.876	0.819	0.857
803																																																																																					0.923	1.289	0.845	0.756	0.695	0.819	0.775	0.835	0.828	0.868	0.812	0.848
804																																																																																					0.915	1.279	0.837	0.748	0.688	0.810	0.768	0.826	0.819	0.859	0.803	0.839
805																																																																																					0.907	1.270	0.829	0.741	0.680	0.802	0.759	0.818	0.811	0.851	0.795	0.830
806																																																																																					0.900	1.261	0.821	0.734	0.674	0.795	0.752	0.810	0.804	0.843	0.788	0.822
807																																																																																					0.891	1.250	0.811	0.726	0.666	0.785	0.744	0.801	0.795	0.834	0.779	0.812
808																																																																																					0.884	1.241	0.804	0.720	0.660	0.778	0.737	0.794	0.788	0.827	0.772	0.804
809																																																																																					0.876	1.231	0.796	0.713	0.653	0.770	0.729	0.786	0.780	0.818	0.764	0.795
810																																																																																					0.870	1.222	0.789	0.706	0.647	0.762	0.723	0.778	0.773	0.811	0.757	0.787
811																																																																																					0.861	1.212	0.780	0.699	0.640	0.754	0.715	0.770	0.765	0.802	0.749	0.779
812																																																																																					0.854	1.202	0.772	0.692	0.633	0.746	0.708	0.763	0.757	0.795	0.742	0.770
813																																																																																					0.846	1.192	0.765	0.685	0.626	0.739	0.700	0.754	0.750	0.787	0.734	0.762
814																																																																																					0.839	1.183	0.757	0.678	0.620	0.731	0.693	0.747	0.742	0.779	0.726	0.754
815																																																																																					0.831	1.173	0.749	0.671	0.613	0.723	0.685	0.739	0.734	0.771	0.719	0.746
816																																																																																					0.824	1.163	0.741	0.665	0.607	0.715	0.678	0.731	0.727	0.763	0.711	0.738
817																																																																																					0.816	1.153	0.734	0.658	0.601	0.708	0.671	0.724	0.720	0.755	0.704	0.730
818																																																																																					0.807	1.142	0.725	0.650	0.593	0.699	0.663	0.715	0.711	0.747	0.695	0.720
819																																																																																					0.799	1.132	0.717	0.643	0.587	0.691	0.655	0.707	0.704	0.739	0.688	0.711
820																																																																																					0.790	1.120	0.708	0.634	0.579	0.682	0.646	0.698	0.695	0.730	0.679	0.701
821																																																																																					0.781	1.109	0.699	0.626	0.572	0.674	0.638	0.689	0.687	0.721	0.670	0.691
822																																																																																					0.775	1.101	0.693	0.621	0.567	0.668	0.633	0.683	0.681	0.714	0.664	0.686
823																																																																																					0.771	1.095	0.689	0.618	0.563	0.664	0.630	0.679	0.676	0.710	0.660	0.682
824																																																																																					0.767	1.090	0.686	0.616	0.560	0.660	0.627	0.676	0.672	0.706	0.657	0.679
825																																																																																					0.763	1.083	0.681	0.612	0.556	0.655	0.623	0.671	0.667	0.701	0.652	0.675
826																																																																																					0.755	1.073	0.673	0.605	0.550	0.648	0.616	0.663	0.660	0.693	0.644	0.667
827																																																																																					0.746	1.062	0.665	0.598	0.543	0.640	0.608	0.655	0.653	0.685	0.636	0.658
828																																																																																					0.740	1.052	0.658	0.592	0.538	0.633	0.602	0.648	0.646	0.678	0.630	0.651
829																																																																																					0.735	1.046	0.654	0.588	0.534	0.629	0.598	0.644	0.642	0.673	0.626	0.647
830																																																																																					0.730	1.039	0.649	0.584	0.530	0.624	0.593	0.639	0.636	0.668	0.621	0.642
831																																																																																					0.722	1.029	0.642	0.578	0.524	0.617	0.587	0.632	0.630	0.661	0.614	0.635
832																																																																																					0.712	1.016	0.633	0.568	0.517	0.608	0.577	0.622	0.621	0.652	0.605	0.624
833																																																																																					0.705	1.006	0.625	0.562	0.511	0.601	0.571	0.616	0.615	0.645	0.598	0.616
834																																																																																					0.699	0.999	0.620	0.558	0.507	0.596	0.567	0.611	0.609	0.639	0.593	0.611
835																																																																																					0.695	0.992	0.616	0.554	0.503	0.592	0.563	0.606	0.605	0.634	0.588	0.607
836																																																																																					0.690	0.986	0.611	0.551	0.499	0.587	0.559	0.602	0.600	0.630	0.584	0.603
837																																																																																					0.683	0.977	0.605	0.546	0.494	0.581	0.553	0.595	0.594	0.623	0.578	0.597
838																																																																																					0.676	0.967	0.598	0.539	0.488	0.574	0.547	0.589	0.587	0.616	0.571	0.589
839																																																																																					0.668	0.957	0.591	0.533	0.483	0.567	0.540	0.582	0.581	0.609	0.565	0.581
840																																																																																					0.662	0.948	0.585	0.527	0.478	0.561	0.535	0.576	0.575	0.603	0.559	0.576
841																																																																																					0.657	0.940	0.580	0.523	0.473	0.557	0.530	0.571	0.570	0.598	0.554	0.570
842																																																																																					0.652	0.934	0.575	0.519	0.469	0.552	0.526	0.566	0.565	0.593	0.549	0.566
843																																																																																					0.645	0.925	0.569	0.514	0.465	0.546	0.520	0.560	0.559	0.587	0.544	0.560
844																																																																																					0.639	0.917	0.563	0.508	0.460	0.540	0.515	0.554	0.554	0.581	0.538	0.554
845																																																																																					0.633	0.908	0.557	0.503	0.455	0.535	0.510	0.548	0.548	0.575	0.532	0.548
846																																																																																					0.626	0.899	0.551	0.498	0.450	0.529	0.504	0.543	0.543	0.569	0.527	0.541
847																																																																																					0.621	0.891	0.546	0.493	0.446	0.524	0.499	0.537	0.538	0.563	0.521	0.536
848																																																																																					0.615	0.884	0.541	0.489	0.442	0.519	0.495	0.532	0.532	0.558	0.517	0.531
849																																																																																					0.610	0.876	0.536	0.484	0.438	0.514	0.490	0.527	0.527	0.553	0.512	0.526
850																																																																																					0.604	0.869	0.531	0.480	0.434	0.509	0.485	0.522	0.523	0.548	0.507	0.520
851																																																																																					0.599	0.861	0.526	0.475	0.430	0.504	0.481	0.517	0.518	0.543	0.502	0.516
852																																																																																					0.593	0.853	0.521	0.471	0.425	0.499	0.476	0.512	0.513	0.537	0.497	0.510
853																																																																																					0.588	0.846	0.516	0.467	0.422	0.495	0.472	0.508	0.508	0.533	0.492	0.505
854																																																																																					0.582	0.838	0.510	0.462	0.417	0.490	0.467	0.502	0.503	0.527	0.487	0.499
855																																																																																					0.576	0.830	0.505	0.458	0.413	0.485	0.463	0.497	0.498	0.522	0.483	0.495
856																																																																																					0.571	0.823	0.501	0.453	0.409	0.480	0.458	0.492	0.494	0.517	0.478	0.490
857																																																																																					0.566	0.815	0.496	0.449	0.405	0.475	0.454	0.488	0.489	0.512	0.473	0.485
858																																																																																					0.560	0.808	0.491	0.444	0.402	0.471	0.449	0.483	0.484	0.507	0.469	0.480
859																																																																																					0.555	0.801	0.486	0.441	0.398	0.466	0.445	0.479	0.480	0.503	0.464	0.476
860																																																																																					0.550	0.794	0.482	0.437	0.395	0.462	0.442	0.475	0.476	0.498	0.460	0.471
861																																																																																					0.546	0.787	0.478	0.433	0.391	0.458	0.438	0.470	0.472	0.494	0.456	0.467
862																																																																																					0.541	0.780	0.473	0.429	0.387	0.454	0.434	0.466	0.468	0.489	0.452	0.462
863																																																																																					0.536	0.773	0.469	0.425	0.384	0.450	0.429	0.461	0.463	0.485	0.448	0.458
864																																																																																					0.531	0.766	0.465	0.421	0.380	0.446	0.426	0.457	0.459	0.480	0.443	0.454
865																																																																																					0.527	0.760	0.461	0.418	0.377	0.442	0.422	0.453	0.455	0.476	0.440	0.450
866																																																																																					0.522	0.753	0.456	0.414	0.374	0.438	0.419	0.449	0.451	0.472	0.435	0.445
867																																																																																					0.518	0.747	0.453	0.411	0.371	0.434	0.415	0.446	0.448	0.468	0.432	0.442
868																																																																																					0.512	0.740	0.448	0.407	0.367	0.430	0.411	0.441	0.443	0.464	0.427	0.437
869																																																																																					0.508	0.733	0.445	0.404	0.364	0.426	0.408	0.437	0.440	0.460	0.423	0.434
870																																																																																					0.504	0.727	0.441	0.401	0.361	0.423	0.405	0.433	0.436	0.456	0.420	0.430
871																																																																																					0.500	0.721	0.437	0.398	0.358	0.419	0.402	0.430	0.433	0.452	0.417	0.427
872																																																																																					0.496	0.715	0.434	0.394	0.355	0.416	0.398	0.426	0.429	0.449	0.413	0.423
873																																																																																					0.492	0.709	0.430	0.391	0.352	0.412	0.395	0.422	0.426	0.445	0.410	0.419
874																																																																																					0.488	0.703	0.427	0.388	0.350	0.409	0.392	0.419	0.422	0.441	0.406	0.416
875																																																																																					0.483	0.696	0.422	0.384	0.346	0.405	0.388	0.415	0.418	0.437	0.402	0.411
876																																																																																					0.479	0.690	0.419	0.381	0.343	0.401	0.385	0.411	0.415	0.433	0.399	0.408
877																																																																																					0.474	0.683	0.414	0.377	0.340	0.398	0.381	0.407	0.411	0.429	0.395	0.403
