

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/4/10
时间	9:26:27
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
635																																																																																					0.188	0.176	0.200	0.184	0.208	0.170	0.188	0.197	0.186	0.185	0.198	0.159
636																																																																																					0.187	0.175	0.200	0.184	0.207	0.169	0.188	0.196	0.185	0.185	0.197	0.158
637																																																																																					0.187	0.175	0.199	0.183	0.206	0.169	0.187	0.196	0.185	0.184	0.197	0.158
638																																																																																					0.187	0.174	0.199	0.183	0.206	0.169	0.187	0.195	0.185	0.184	0.196	0.157
639																																																																																					0.186	0.174	0.198	0.182	0.206	0.168	0.187	0.195	0.184	0.183	0.196	0.157
640																																																																																					0.186	0.173	0.198	0.182	0.205	0.168	0.187	0.194	0.184	0.183	0.195	0.157
641																																																																																					0.186	0.173	0.197	0.182	0.205	0.168	0.186	0.194	0.184	0.183	0.195	0.156
642																																																																																					0.186	0.173	0.197	0.181	0.205	0.168	0.186	0.194	0.183	0.182	0.194	0.156
643																																																																																					0.186	0.172	0.196	0.181	0.204	0.168	0.186	0.194	0.183	0.182	0.194	0.156
644																																																																																					0.186	0.172	0.196	0.181	0.204	0.168	0.186	0.193	0.183	0.182	0.194	0.156
645																																																																																					0.186	0.172	0.196	0.181	0.204	0.168	0.186	0.193	0.183	0.182	0.194	0.155
646																																																																																					0.186	0.172	0.196	0.180	0.204	0.168	0.186	0.193	0.183	0.182	0.194	0.155
647																																																																																					0.186	0.172	0.195	0.180	0.204	0.168	0.186	0.193	0.183	0.182	0.194	0.155
648																																																																																					0.186	0.172	0.195	0.180	0.204	0.168	0.186	0.193	0.183	0.182	0.194	0.155
649																																																																																					0.186	0.171	0.195	0.180	0.204	0.168	0.186	0.193	0.183	0.182	0.193	0.155
650																																																																																					0.187	0.171	0.195	0.180	0.204	0.168	0.186	0.193	0.183	0.182	0.193	0.155
651																																																																																					0.187	0.171	0.195	0.180	0.204	0.168	0.187	0.193	0.183	0.182	0.193	0.155
652																																																																																					0.187	0.171	0.195	0.180	0.205	0.168	0.187	0.193	0.183	0.182	0.193	0.155
653																																																																																					0.188	0.171	0.195	0.180	0.205	0.168	0.187	0.194	0.183	0.182	0.194	0.155
654																																																																																					0.188	0.172	0.195	0.181	0.205	0.169	0.188	0.194	0.183	0.182	0.194	0.155
655																																																																																					0.188	0.172	0.196	0.181	0.206	0.169	0.188	0.194	0.183	0.182	0.194	0.155
656																																																																																					0.189	0.172	0.196	0.181	0.206	0.169	0.188	0.194	0.184	0.182	0.194	0.155
657																																																																																					0.189	0.172	0.196	0.181	0.206	0.170	0.189	0.195	0.184	0.183	0.194	0.156
658																																																																																					0.190	0.172	0.196	0.182	0.207	0.170	0.189	0.195	0.184	0.183	0.195	0.156
659																																																																																					0.191	0.172	0.197	0.182	0.208	0.171	0.190	0.195	0.185	0.183	0.195	0.156
660																																																																																					0.191	0.173	0.197	0.182	0.208	0.171	0.190	0.196	0.185	0.184	0.196	0.156
661																																																																																					0.192	0.173	0.198	0.183	0.209	0.172	0.191	0.197	0.186	0.184	0.196	0.157
662																																																																																					0.193	0.174	0.198	0.183	0.209	0.172	0.192	0.197	0.186	0.185	0.196	0.157
663																																																																																					0.194	0.174	0.199	0.184	0.210	0.173	0.192	0.198	0.187	0.185	0.197	0.157
664																																																																																					0.194	0.175	0.199	0.184	0.211	0.173	0.193	0.198	0.187	0.186	0.197	0.158
665																																																																																					0.195	0.175	0.200	0.185	0.212	0.174	0.194	0.199	0.188	0.186	0.198	0.158
666																																																																																					0.196	0.175	0.201	0.186	0.213	0.174	0.195	0.199	0.188	0.187	0.199	0.158
667																																																																																					0.197	0.176	0.201	0.186	0.214	0.175	0.196	0.200	0.189	0.188	0.199	0.159
668																																																																																					0.198	0.177	0.202	0.187	0.215	0.176	0.197	0.201	0.190	0.188	0.200	0.159
669																																																																																					0.199	0.178	0.203	0.188	0.216	0.177	0.198	0.202	0.191	0.189	0.201	0.160
670																																																																																					0.201	0.178	0.204	0.189	0.217	0.178	0.199	0.203	0.192	0.190	0.202	0.161
671																																																																																					0.202	0.179	0.205	0.190	0.218	0.179	0.200	0.204	0.193	0.191	0.203	0.161
672																																																																																					0.203	0.180	0.206	0.191	0.219	0.180	0.201	0.205	0.193	0.191	0.203	0.162
673																																																																																					0.204	0.181	0.207	0.192	0.221	0.181	0.202	0.206	0.194	0.192	0.204	0.163
674																																																																																					0.206	0.182	0.208	0.193	0.222	0.182	0.204	0.207	0.195	0.193	0.205	0.163
675																																																																																					0.207	0.183	0.210	0.194	0.224	0.183	0.205	0.208	0.197	0.195	0.207	0.164
676																																																																																					0.209	0.184	0.211	0.196	0.225	0.185	0.207	0.210	0.198	0.196	0.208	0.165
677																																																																																					0.211	0.185	0.212	0.197	0.227	0.186	0.208	0.211	0.199	0.197	0.209	0.166
678																																																																																					0.212	0.186	0.214	0.198	0.228	0.187	0.209	0.212	0.200	0.198	0.210	0.167
679																																																																																					0.214	0.187	0.215	0.199	0.230	0.189	0.211	0.214	0.202	0.199	0.211	0.168
680																																																																																					0.216	0.189	0.217	0.201	0.232	0.190	0.213	0.215	0.203	0.201	0.213	0.169
681																																																																																					0.218	0.190	0.219	0.203	0.234	0.192	0.215	0.217	0.204	0.202	0.215	0.170
682																																																																																					0.220	0.191	0.220	0.204	0.236	0.193	0.217	0.219	0.206	0.203	0.216	0.171
683																																																																																					0.222	0.193	0.222	0.206	0.238	0.195	0.219	0.220	0.207	0.205	0.218	0.172
684																																																																																					0.224	0.194	0.224	0.208	0.241	0.197	0.221	0.222	0.209	0.207	0.219	0.173
685																																																																																					0.227	0.196	0.226	0.210	0.243	0.199	0.223	0.224	0.211	0.208	0.221	0.174
686																																																																																					0.229	0.198	0.228	0.212	0.246	0.201	0.225	0.226	0.213	0.210	0.223	0.176
687																																																																																					0.232	0.200	0.231	0.214	0.248	0.203	0.228	0.229	0.215	0.212	0.225	0.177
688																																																																																					0.234	0.202	0.233	0.216	0.251	0.205	0.230	0.231	0.217	0.214	0.227	0.179
689																																																																																					0.237	0.204	0.235	0.218	0.254	0.207	0.233	0.233	0.219	0.216	0.229	0.180
690																																																																																					0.240	0.206	0.238	0.221	0.257	0.209	0.236	0.235	0.221	0.218	0.231	0.182
691																																																																																					0.243	0.208	0.240	0.223	0.260	0.212	0.238	0.238	0.223	0.220	0.234	0.183
692																																																																																					0.246	0.210	0.243	0.226	0.263	0.214	0.241	0.240	0.226	0.222	0.236	0.185
693																																																																																					0.249	0.212	0.246	0.229	0.266	0.217	0.244	0.243	0.228	0.225	0.238	0.187
694																																																																																					0.253	0.215	0.249	0.231	0.270	0.220	0.247	0.246	0.231	0.227	0.241	0.189
695																																																																																					0.256	0.217	0.252	0.234	0.273	0.222	0.250	0.249	0.233	0.230	0.243	0.190
696																																																																																					0.260	0.220	0.256	0.237	0.277	0.225	0.254	0.252	0.236	0.232	0.246	0.192
697																																																																																					0.264	0.223	0.259	0.241	0.281	0.228	0.258	0.255	0.239	0.235	0.249	0.195
698																																																																																					0.267	0.226	0.262	0.243	0.285	0.231	0.261	0.258	0.241	0.238	0.252	0.196
699																																																																																					0.271	0.229	0.266	0.247	0.289	0.234	0.265	0.262	0.244	0.241	0.255	0.199
700																																																																																					0.275	0.231	0.269	0.250	0.292	0.237	0.268	0.265	0.247	0.243	0.258	0.201
701																																																																																					0.279	0.234	0.273	0.254	0.297	0.241	0.272	0.268	0.251	0.246	0.261	0.203
702																																																																																					0.283	0.237	0.277	0.257	0.301	0.244	0.276	0.272	0.254	0.250	0.265	0.205
703																																																																																					0.288	0.242	0.282	0.261	0.307	0.248	0.281	0.276	0.258	0.254	0.269	0.208
704																																																																																					0.293	0.245	0.286	0.265	0.311	0.252	0.285	0.280	0.261	0.257	0.272	0.211
705																																																																																					0.298	0.249	0.291	0.270	0.317	0.256	0.290	0.284	0.265	0.261	0.276	0.214
706																																																																																					0.303	0.253	0.295	0.274	0.322	0.260	0.294	0.289	0.269	0.265	0.280	0.216
707																																																																																					0.308	0.257	0.300	0.278	0.327	0.265	0.300	0.293	0.273	0.269	0.284	0.220
708																																																																																					0.314	0.260	0.305	0.283	0.333	0.269	0.305	0.298	0.277	0.273	0.288	0.223
709																																																																																					0.319	0.265	0.310	0.288	0.339	0.274	0.310	0.302	0.282	0.277	0.293	0.226
710																																																																																					0.325	0.269	0.315	0.292	0.344	0.278	0.315	0.307	0.286	0.281	0.297	0.229
711																																																																																					0.331	0.274	0.320	0.297	0.351	0.283	0.321	0.312	0.290	0.285	0.302	0.232
712																																																																																					0.337	0.278	0.326	0.302	0.357	0.288	0.327	0.317	0.295	0.290	0.306	0.235
713																																																																																					0.343	0.283	0.332	0.308	0.363	0.293	0.333	0.323	0.300	0.295	0.311	0.239
714																																																																																					0.350	0.288	0.338	0.314	0.370	0.298	0.338	0.328	0.305	0.300	0.316	0.243
715																																																																																					0.357	0.293	0.344	0.320	0.378	0.304	0.345	0.334	0.311	0.305	0.322	0.246
716																																																																																					0.363	0.298	0.350	0.326	0.384	0.309	0.351	0.340	0.316	0.310	0.327	0.250
717																																																																																					0.370	0.304	0.357	0.332	0.392	0.315	0.358	0.346	0.321	0.315	0.333	0.254
718																																																																																					0.377	0.309	0.363	0.338	0.399	0.321	0.364	0.352	0.327	0.320	0.338	0.258
719																																																																																					0.385	0.315	0.370	0.344	0.407	0.327	0.372	0.358	0.332	0.326	0.344	0.263
720																																																																																					0.392	0.320	0.377	0.350	0.414	0.332	0.378	0.365	0.338	0.332	0.350	0.267
721																																																																																					0.400	0.327	0.385	0.357	0.423	0.339	0.386	0.372	0.344	0.338	0.357	0.271
722																																																																																					0.408	0.333	0.392	0.365	0.431	0.346	0.394	0.379	0.351	0.344	0.363	0.276
723																																																																																					0.417	0.340	0.400	0.372	0.440	0.353	0.402	0.386	0.358	0.350	0.370	0.281
724																																																																																					0.425	0.346	0.408	0.379	0.449	0.359	0.409	0.394	0.364	0.357	0.377	0.285
725																																																																																					0.434	0.353	0.416	0.387	0.458	0.367	0.417	0.401	0.371	0.363	0.384	0.290
726																																																																																					0.442	0.360	0.424	0.395	0.467	0.374	0.426	0.409	0.378	0.370	0.391	0.295
727																																																																																					0.452	0.367	0.434	0.403	0.477	0.382	0.435	0.417	0.385	0.377	0.398	0.301
728																																																																																					0.462	0.375	0.444	0.412	0.488	0.390	0.445	0.426	0.394	0.385	0.407	0.307
729																																																																																					0.472	0.383	0.453	0.421	0.499	0.398	0.454	0.435	0.402	0.393	0.415	0.313
730																																																																																					0.481	0.391	0.462	0.429	0.509	0.406	0.463	0.444	0.409	0.401	0.423	0.318
731																																																																																					0.492	0.399	0.472	0.438	0.520	0.414	0.473	0.453	0.418	0.409	0.432	0.325
732																																																																																					0.502	0.407	0.482	0.447	0.530	0.423	0.482	0.462	0.426	0.417	0.440	0.331
733																																																																																					0.512	0.415	0.492	0.457	0.542	0.432	0.492	0.472	0.434	0.425	0.449	0.337
734																																																																																					0.522	0.423	0.502	0.465	0.552	0.440	0.501	0.480	0.442	0.433	0.458	0.343
735																																																																																					0.533	0.432	0.513	0.475	0.564	0.449	0.512	0.491	0.452	0.442	0.467	0.350
736																																																																																					0.545	0.442	0.524	0.486	0.577	0.458	0.523	0.501	0.461	0.451	0.477	0.357
737																																																																																					0.556	0.451	0.535	0.496	0.589	0.467	0.534	0.511	0.470	0.460	0.486	0.363
738																																																																																					0.568	0.460	0.547	0.506	0.601	0.477	0.545	0.522	0.480	0.469	0.496	0.371
739																																																																																					0.579	0.470	0.558	0.517	0.613	0.487	0.556	0.532	0.489	0.479	0.506	0.378
740																																																																																					0.591	0.479	0.570	0.527	0.626	0.497	0.567	0.543	0.499	0.488	0.516	0.385
741																																																																																					0.602	0.489	0.581	0.538	0.638	0.506	0.578	0.554	0.509	0.498	0.526	0.392
742																																																																																					0.615	0.499	0.594	0.549	0.652	0.517	0.590	0.565	0.519	0.508	0.537	0.400
743																																																																																					0.627	0.509	0.606	0.560	0.665	0.527	0.601	0.577	0.530	0.518	0.548	0.408
744																																																																																					0.640	0.519	0.619	0.572	0.679	0.537	0.614	0.589	0.540	0.528	0.559	0.416
745																																																																																					0.653	0.530	0.632	0.584	0.693	0.548	0.626	0.601	0.551	0.539	0.571	0.424
746																																																																																					0.665	0.541	0.644	0.596	0.707	0.559	0.638	0.613	0.562	0.550	0.582	0.432
747																																																																																					0.679	0.552	0.658	0.608	0.721	0.570	0.651	0.626	0.574	0.561	0.594	0.441
748																																																																																					0.692	0.563	0.672	0.620	0.736	0.581	0.664	0.638	0.585	0.572	0.606	0.450
749																																																																																					0.706	0.575	0.686	0.633	0.751	0.593	0.677	0.651	0.597	0.584	0.619	0.459
750																																																																																					0.720	0.586	0.700	0.646	0.766	0.604	0.690	0.664	0.609	0.596	0.631	0.468
751																																																																																					0.733	0.598	0.714	0.658	0.780	0.616	0.703	0.677	0.621	0.607	0.643	0.476
752																																																																																					0.746	0.609	0.727	0.670	0.795	0.627	0.715	0.690	0.632	0.618	0.655	0.485
753																																																																																					0.760	0.620	0.741	0.683	0.810	0.638	0.729	0.703	0.644	0.630	0.668	0.494
754																																																																																					0.773	0.632	0.755	0.696	0.825	0.650	0.742	0.716	0.656	0.642	0.681	0.504
755																																																																																					0.788	0.645	0.770	0.709	0.840	0.661	0.755	0.730	0.669	0.654	0.694	0.513
756																																																																																					0.802	0.657	0.784	0.723	0.856	0.673	0.769	0.744	0.682	0.666	0.708	0.523
757																																																																																					0.816	0.669	0.800	0.736	0.872	0.686	0.783	0.758	0.694	0.679	0.721	0.533
758																																																																																					0.833	0.684	0.818	0.752	0.890	0.700	0.799	0.775	0.710	0.694	0.737	0.545
759																																																																																					0.848	0.696	0.833	0.766	0.907	0.712	0.813	0.789	0.723	0.707	0.751	0.555
760																																																																																					0.863	0.710	0.849	0.781	0.923	0.725	0.828	0.805	0.737	0.720	0.766	0.566
761																																																																																					0.879	0.724	0.867	0.796	0.942	0.740	0.844	0.821	0.752	0.735	0.782	0.577
762																																																																																					0.896	0.739	0.884	0.812	0.960	0.753	0.859	0.837	0.767	0.750	0.798	0.589
763																																																																																					0.910	0.751	0.900	0.826	0.976	0.766	0.874	0.852	0.780	0.763	0.813	0.600
764																																																																																					0.923	0.763	0.913	0.838	0.991	0.777	0.886	0.865	0.792	0.774	0.825	0.609
765																																																																																					0.935	0.773	0.926	0.849	1.003	0.786	0.897	0.877	0.802	0.785	0.837	0.617
766																																																																																					0.949	0.785	0.941	0.863	1.019	0.798	0.911	0.891	0.816	0.798	0.851	0.627
767																																																																																					0.965	0.800	0.958	0.878	1.037	0.812	0.926	0.907	0.830	0.813	0.867	0.639
768																																																																																					0.981	0.815	0.976	0.894	1.055	0.826	0.942	0.925	0.846	0.828	0.884	0.651
769																																																																																					0.997	0.829	0.993	0.909	1.073	0.840	0.957	0.941	0.861	0.843	0.900	0.663
770																																																																																					1.013	0.843	1.011	0.925	1.091	0.853	0.973	0.958	0.877	0.858	0.917	0.675
771																																																																																					1.028	0.857	1.027	0.940	1.108	0.866	0.987	0.974	0.891	0.872	0.933	0.687
772																																																																																					1.043	0.871	1.044	0.954	1.124	0.879	1.001	0.989	0.905	0.886	0.948	0.698
773																																																																																					1.059	0.885	1.062	0.970	1.143	0.893	1.017	1.006	0.921	0.901	0.965	0.711
774																																																																																					1.074	0.899	1.079	0.985	1.160	0.906	1.032	1.023	0.936	0.916	0.982	0.723
775																																																																																					1.089	0.913	1.095	1.000	1.177	0.919	1.046	1.038	0.951	0.931	0.998	0.735
776																																																																																					1.104	0.927	1.113	1.015	1.195	0.933	1.061	1.055	0.966	0.945	1.015	0.747
777																																																																																					1.120	0.942	1.130	1.030	1.212	0.945	1.076	1.071	0.981	0.960	1.031	0.759
778																																																																																					1.136	0.956	1.148	1.047	1.230	0.959	1.092	1.089	0.997	0.976	1.049	0.772
779																																																																																					1.151	0.971	1.165	1.061	1.248	0.973	1.107	1.106	1.012	0.991	1.066	0.785
780																																																																																					1.167	0.986	1.183	1.078	1.266	0.986	1.122	1.123	1.028	1.007	1.084	0.798
781																																																																																					1.182	1.000	1.200	1.093	1.283	0.999	1.137	1.139	1.044	1.022	1.101	0.810
782																																																																																					1.197	1.014	1.217	1.107	1.300	1.012	1.151	1.156	1.058	1.037	1.117	0.822
783																																																																																					1.211	1.028	1.234	1.123	1.318	1.026	1.166	1.173	1.074	1.052	1.135	0.835
784																																																																																					1.227	1.043	1.252	1.139	1.335	1.039	1.180	1.190	1.090	1.068	1.153	0.848
785																																																																																					1.242	1.058	1.270	1.154	1.353	1.052	1.195	1.208	1.106	1.084	1.170	0.862
786																																																																																					1.258	1.073	1.289	1.170	1.371	1.066	1.210	1.226	1.123	1.101	1.189	0.876
787																																																																																					1.273	1.087	1.306	1.186	1.389	1.079	1.225	1.243	1.139	1.116	1.207	0.889
788																																																																																					1.288	1.102	1.324	1.201	1.405	1.092	1.240	1.260	1.154	1.131	1.225	0.902
789																																																																																					1.301	1.115	1.340	1.215	1.421	1.104	1.253	1.276	1.169	1.146	1.241	0.915
790																																																																																					1.314	1.128	1.356	1.229	1.437	1.116	1.266	1.291	1.183	1.160	1.257	0.927
791																																																																																					1.328	1.141	1.372	1.243	1.453	1.128	1.279	1.307	1.198	1.175	1.274	0.939
792																																																																																					1.343	1.158	1.391	1.260	1.471	1.142	1.295	1.326	1.216	1.192	1.294	0.954
793																																																																																					1.357	1.171	1.407	1.273	1.487	1.153	1.308	1.341	1.230	1.207	1.311	0.967
794																																																																																					1.370	1.185	1.424	1.288	1.503	1.166	1.321	1.359	1.246	1.222	1.328	0.980
795																																																																																					1.385	1.199	1.441	1.303	1.520	1.178	1.335	1.375	1.261	1.238	1.346	0.993
796																																																																																					1.396	1.211	1.456	1.316	1.534	1.189	1.347	1.390	1.275	1.251	1.362	1.005
797																																																																																					1.409	1.224	1.472	1.330	1.549	1.200	1.359	1.406	1.290	1.265	1.379	1.018
798																																																																																					1.421	1.237	1.488	1.343	1.564	1.211	1.371	1.421	1.304	1.280	1.395	1.030
799																																																																																					1.434	1.250	1.503	1.357	1.579	1.222	1.384	1.437	1.319	1.294	1.412	1.044
800																																																																																					1.446	1.263	1.518	1.370	1.593	1.234	1.396	1.452	1.333	1.309	1.429	1.056
801																																																																																					1.459	1.277	1.536	1.384	1.609	1.245	1.409	1.469	1.349	1.324	1.447	1.069
802																																																																																					1.470	1.288	1.549	1.397	1.622	1.255	1.419	1.483	1.361	1.337	1.462	1.081
803																																																																																					1.482	1.300	1.563	1.408	1.635	1.265	1.431	1.498	1.376	1.351	1.478	1.093
804																																																																																					1.493	1.313	1.579	1.422	1.650	1.276	1.442	1.513	1.390	1.365	1.496	1.106
805																																																																																					1.504	1.325	1.593	1.434	1.663	1.286	1.453	1.527	1.403	1.379	1.512	1.118
806																																																																																					1.514	1.336	1.607	1.445	1.675	1.295	1.463	1.540	1.416	1.391	1.526	1.129
807																																																																																					1.525	1.348	1.621	1.457	1.688	1.305	1.473	1.555	1.429	1.404	1.542	1.141
808																																																																																					1.534	1.359	1.633	1.468	1.699	1.313	1.482	1.567	1.441	1.416	1.556	1.153
809																																																																																					1.544	1.369	1.647	1.480	1.711	1.322	1.492	1.581	1.453	1.429	1.571	1.164
810																																																																																					1.553	1.380	1.659	1.490	1.723	1.330	1.502	1.593	1.465	1.440	1.585	1.175
811																																																																																					1.563	1.391	1.673	1.501	1.735	1.339	1.511	1.608	1.478	1.454	1.601	1.187
812																																																																																					1.571	1.401	1.685	1.512	1.746	1.348	1.520	1.620	1.490	1.465	1.616	1.198
813																																																																																					1.580	1.411	1.698	1.523	1.757	1.356	1.529	1.633	1.503	1.478	1.630	1.209
814																																																																																					1.588	1.422	1.710	1.532	1.767	1.364	1.537	1.645	1.514	1.489	1.644	1.220
815																																																																																					1.597	1.431	1.721	1.542	1.777	1.371	1.545	1.657	1.525	1.500	1.658	1.231
816																																																																																					1.605	1.442	1.734	1.553	1.789	1.379	1.554	1.670	1.538	1.513	1.673	1.243
817																																																																																					1.612	1.451	1.744	1.562	1.798	1.386	1.561	1.681	1.548	1.524	1.686	1.253
818																																																																																					1.620	1.460	1.756	1.571	1.808	1.393	1.569	1.693	1.559	1.535	1.700	1.264
819																																																																																					1.627	1.470	1.768	1.580	1.818	1.400	1.576	1.705	1.571	1.546	1.714	1.274
820																																																																																					1.635	1.480	1.781	1.592	1.829	1.408	1.584	1.719	1.583	1.559	1.730	1.287
821																																																																																					1.642	1.490	1.793	1.601	1.838	1.415	1.591	1.731	1.594	1.571	1.745	1.298
822																																																																																					1.647	1.497	1.801	1.607	1.845	1.420	1.597	1.739	1.603	1.579	1.755	1.306
823																																																																																					1.651	1.502	1.806	1.612	1.850	1.424	1.601	1.745	1.609	1.585	1.762	1.312
824																																																																																					1.655	1.506	1.812	1.617	1.854	1.427	1.605	1.750	1.614	1.590	1.769	1.317
825																																																																																					1.659	1.512	1.818	1.622	1.860	1.431	1.609	1.757	1.621	1.597	1.777	1.324
826																																																																																					1.665	1.520	1.828	1.631	1.868	1.437	1.615	1.768	1.631	1.608	1.791	1.335
827																																																																																					1.670	1.528	1.838	1.638	1.875	1.442	1.620	1.778	1.641	1.617	1.804	1.345
828																																																																																					1.673	1.534	1.845	1.644	1.881	1.446	1.624	1.786	1.648	1.625	1.813	1.352
829																																																																																					1.676	1.539	1.850	1.648	1.885	1.449	1.627	1.792	1.654	1.631	1.820	1.358
830																																																																																					1.680	1.544	1.856	1.653	1.889	1.452	1.631	1.798	1.660	1.637	1.829	1.365
831																																																																																					1.683	1.550	1.864	1.659	1.895	1.456	1.634	1.806	1.668	1.645	1.839	1.374
832																																																																																					1.686	1.557	1.873	1.665	1.901	1.460	1.637	1.816	1.677	1.655	1.853	1.384
833																																																																																					1.688	1.562	1.879	1.670	1.905	1.463	1.640	1.823	1.684	1.661	1.862	1.392
834																																																																																					1.690	1.566	1.883	1.673	1.908	1.465	1.642	1.827	1.688	1.666	1.868	1.398
835																																																																																					1.692	1.570	1.888	1.676	1.910	1.467	1.644	1.832	1.693	1.671	1.874	1.403
836																																																																																					1.693	1.572	1.891	1.679	1.912	1.468	1.645	1.836	1.697	1.675	1.880	1.407
837																																																																																					1.694	1.576	1.895	1.681	1.915	1.469	1.647	1.840	1.702	1.680	1.886	1.413
838																																																																																					1.693	1.579	1.898	1.684	1.916	1.470	1.647	1.845	1.706	1.685	1.894	1.418
839																																																																																					1.693	1.581	1.902	1.686	1.918	1.471	1.647	1.849	1.710	1.689	1.901	1.424
840																																																																																					1.693	1.584	1.905	1.688	1.918	1.472	1.648	1.853	1.714	1.693	1.906	1.429
841																																																																																					1.692	1.586	1.906	1.690	1.918	1.472	1.647	1.855	1.717	1.696	1.910	1.433
842																																																																																					1.691	1.587	1.909	1.690	1.919	1.472	1.647	1.857	1.720	1.699	1.914	1.437
843																																																																																					1.690	1.589	1.910	1.691	1.919	1.472	1.647	1.860	1.721	1.702	1.918	1.440
844																																																																																					1.688	1.589	1.910	1.692	1.918	1.471	1.645	1.862	1.724	1.704	1.922	1.445
845																																																																																					1.686	1.590	1.911	1.691	1.917	1.469	1.642	1.863	1.725	1.705	1.925	1.448
846																																																																																					1.683	1.590	1.912	1.690	1.915	1.468	1.641	1.865	1.727	1.707	1.929	1.451
847																																																																																					1.681	1.590	1.912	1.690	1.914	1.467	1.639	1.865	1.728	1.709	1.932	1.454
848																																																																																					1.678	1.590	1.911	1.690	1.911	1.465	1.636	1.865	1.729	1.710	1.935	1.456
849																																																																																					1.675	1.590	1.911	1.687	1.910	1.462	1.633	1.866	1.728	1.710	1.938	1.458
850																																																																																					1.671	1.589	1.909	1.687	1.907	1.460	1.631	1.866	1.729	1.711	1.938	1.460
851																																																																																					1.668	1.587	1.908	1.685	1.904	1.459	1.628	1.866	1.729	1.711	1.940	1.462
852																																																																																					1.663	1.586	1.906	1.682	1.901	1.456	1.624	1.864	1.728	1.710	1.940	1.463
853																																																																																					1.660	1.585	1.904	1.680	1.896	1.452	1.620	1.863	1.728	1.710	1.942	1.464
854																																																																																					1.655	1.582	1.902	1.678	1.893	1.449	1.616	1.861	1.726	1.710	1.941	1.465
855																																																																																					1.650	1.580	1.899	1.675	1.889	1.446	1.612	1.860	1.725	1.709	1.942	1.465
856																																																																																					1.645	1.578	1.895	1.671	1.884	1.442	1.607	1.857	1.723	1.707	1.940	1.466
857																																																																																					1.639	1.574	1.893	1.668	1.879	1.438	1.603	1.855	1.722	1.705	1.941	1.466
858																																																																																					1.634	1.572	1.889	1.665	1.874	1.434	1.597	1.852	1.719	1.703	1.939	1.465
859																																																																																					1.629	1.569	1.885	1.660	1.869	1.430	1.593	1.849	1.717	1.701	1.937	1.465
860																																																																																					1.623	1.565	1.881	1.656	1.863	1.425	1.588	1.846	1.713	1.699	1.935	1.464
861																																																																																					1.617	1.562	1.876	1.652	1.857	1.421	1.583	1.843	1.711	1.697	1.934	1.464
862																																																																																					1.611	1.558	1.872	1.647	1.852	1.416	1.577	1.839	1.708	1.693	1.932	1.463
863																																																																																					1.604	1.554	1.867	1.643	1.845	1.411	1.571	1.835	1.704	1.690	1.930	1.462
864																																																																																					1.598	1.549	1.862	1.638	1.839	1.406	1.565	1.830	1.700	1.687	1.926	1.460
865																																																																																					1.590	1.545	1.856	1.632	1.832	1.401	1.558	1.826	1.697	1.684	1.924	1.458
866																																																																																					1.583	1.540	1.850	1.626	1.825	1.395	1.552	1.821	1.691	1.679	1.919	1.456
867																																																																																					1.576	1.535	1.845	1.621	1.818	1.390	1.546	1.816	1.689	1.675	1.917	1.454
868																																																																																					1.569	1.530	1.839	1.615	1.810	1.384	1.539	1.811	1.683	1.671	1.912	1.452
869																																																																																					1.561	1.525	1.833	1.609	1.802	1.378	1.532	1.805	1.679	1.667	1.908	1.449
870																																																																																					1.554	1.520	1.826	1.603	1.795	1.372	1.526	1.799	1.673	1.662	1.904	1.447
871																																																																																					1.547	1.514	1.819	1.596	1.787	1.366	1.518	1.793	1.669	1.658	1.899	1.444
872																																																																																					1.539	1.508	1.813	1.591	1.779	1.361	1.512	1.787	1.663	1.652	1.894	1.441
873																																																																																					1.530	1.502	1.805	1.583	1.770	1.353	1.504	1.781	1.657	1.646	1.889	1.438
874																																																																																					1.522	1.496	1.798	1.576	1.762	1.347	1.496	1.774	1.652	1.641	1.884	1.434
875																																																																																					1.514	1.489	1.790	1.569	1.752	1.340	1.488	1.766	1.646	1.635	1.877	1.430
876																																																																																					1.504	1.482	1.781	1.561	1.742	1.333	1.479	1.759	1.638	1.628	1.871	1.425
877																																																																																					1.494	1.474	1.771	1.552	1.732	1.324	1.470	1.751	1.630	1.621	1.863	1.420
878																																																																																					1.481	1.463	1.759	1.541	1.719	1.313	1.457	1.740	1.620	1.612	1.853	1.413
879																																																																																					1.468	1.453	1.748	1.530	1.706	1.302	1.445	1.729	1.609	1.602	1.843	1.406
