

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/3/21
时间	9:20:45
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	A1..A12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
631	1.002	0.928	1.091	0.980	0.956	0.896	0.975	0.854	1.014	0.842	0.930	0.938																																																																																				
632	1.014	0.941	1.105	0.992	0.968	0.908	0.988	0.865	1.027	0.853	0.942	0.950																																																																																				
633	1.025	0.952	1.118	1.004	0.979	0.919	1.000	0.875	1.041	0.864	0.954	0.962																																																																																				
634	1.036	0.964	1.131	1.014	0.991	0.930	1.012	0.886	1.053	0.875	0.965	0.974																																																																																				
635	1.046	0.976	1.144	1.026	1.002	0.941	1.024	0.896	1.067	0.886	0.977	0.987																																																																																				
636	1.057	0.987	1.157	1.037	1.014	0.952	1.036	0.906	1.079	0.897	0.988	0.999																																																																																				
637	1.067	0.997	1.168	1.047	1.024	0.962	1.047	0.916	1.091	0.907	0.999	1.010																																																																																				
638	1.076	1.008	1.180	1.058	1.034	0.973	1.058	0.926	1.104	0.918	1.010	1.021																																																																																				
639	1.086	1.018	1.192	1.068	1.045	0.983	1.069	0.935	1.116	0.928	1.020	1.033																																																																																				
640	1.095	1.029	1.203	1.078	1.054	0.992	1.080	0.945	1.127	0.938	1.030	1.043																																																																																				
641	1.103	1.038	1.213	1.087	1.064	1.002	1.090	0.953	1.138	0.947	1.040	1.054																																																																																				
642	1.111	1.048	1.224	1.097	1.073	1.011	1.099	0.962	1.150	0.957	1.050	1.065																																																																																				
643	1.119	1.057	1.233	1.105	1.082	1.020	1.109	0.970	1.160	0.966	1.059	1.075																																																																																				
644	1.126	1.065	1.242	1.113	1.090	1.028	1.119	0.978	1.170	0.974	1.068	1.084																																																																																				
645	1.133	1.074	1.251	1.121	1.098	1.036	1.126	0.985	1.180	0.983	1.076	1.094																																																																																				
646	1.139	1.082	1.260	1.128	1.105	1.043	1.135	0.992	1.189	0.991	1.084	1.102																																																																																				
647	1.145	1.089	1.268	1.135	1.112	1.051	1.142	0.999	1.198	0.999	1.092	1.111																																																																																				
648	1.151	1.097	1.275	1.142	1.119	1.057	1.150	1.005	1.206	1.006	1.099	1.119																																																																																				
649	1.156	1.103	1.282	1.148	1.125	1.064	1.157	1.012	1.214	1.013	1.107	1.127																																																																																				
650	1.160	1.109	1.289	1.153	1.131	1.070	1.163	1.017	1.222	1.020	1.113	1.134																																																																																				
651	1.164	1.115	1.295	1.159	1.136	1.075	1.169	1.022	1.229	1.026	1.119	1.141																																																																																				
652	1.167	1.120	1.300	1.163	1.141	1.080	1.174	1.027	1.235	1.031	1.124	1.147																																																																																				
653	1.170	1.125	1.305	1.167	1.145	1.085	1.180	1.031	1.241	1.037	1.129	1.153																																																																																				
654	1.173	1.129	1.309	1.171	1.149	1.089	1.184	1.035	1.246	1.042	1.134	1.158																																																																																				
655	1.174	1.133	1.313	1.174	1.152	1.093	1.188	1.038	1.251	1.046	1.138	1.163																																																																																				
656	1.176	1.137	1.317	1.177	1.156	1.096	1.192	1.042	1.256	1.051	1.142	1.168																																																																																				
657	1.177	1.141	1.320	1.180	1.159	1.100	1.196	1.045	1.261	1.055	1.146	1.173																																																																																				
658	1.178	1.143	1.323	1.182	1.161	1.102	1.199	1.047	1.264	1.059	1.150	1.177																																																																																				
659	1.178	1.146	1.325	1.184	1.163	1.105	1.202	1.050	1.268	1.062	1.153	1.181																																																																																				
660	1.178	1.148	1.327	1.185	1.164	1.107	1.204	1.052	1.271	1.065	1.155	1.183																																																																																				
661	1.177	1.149	1.328	1.186	1.165	1.108	1.206	1.053	1.273	1.068	1.157	1.186																																																																																				
662	1.175	1.151	1.328	1.187	1.166	1.109	1.207	1.054	1.275	1.070	1.159	1.189																																																																																				
663	1.173	1.151	1.329	1.187	1.166	1.110	1.208	1.055	1.277	1.072	1.160	1.191																																																																																				
664	1.171	1.152	1.328	1.186	1.166	1.110	1.208	1.055	1.278	1.073	1.160	1.192																																																																																				
665	1.168	1.151	1.327	1.185	1.165	1.110	1.208	1.054	1.278	1.073	1.161	1.193																																																																																				
666	1.165	1.151	1.326	1.184	1.164	1.109	1.207	1.054	1.278	1.074	1.160	1.193																																																																																				
667	1.161	1.149	1.324	1.182	1.162	1.108	1.206	1.053	1.277	1.074	1.159	1.193																																																																																				
668	1.156	1.148	1.322	1.179	1.160	1.106	1.204	1.051	1.276	1.073	1.158	1.192																																																																																				
669	1.151	1.146	1.319	1.177	1.158	1.104	1.202	1.049	1.274	1.073	1.157	1.191																																																																																				
670	1.146	1.143	1.315	1.173	1.155	1.102	1.200	1.047	1.272	1.071	1.155	1.190																																																																																				
671	1.139	1.140	1.311	1.170	1.151	1.099	1.196	1.044	1.270	1.070	1.152	1.188																																																																																				
672	1.133	1.137	1.307	1.166	1.148	1.096	1.193	1.041	1.266	1.067	1.149	1.185																																																																																				
673	1.127	1.133	1.302	1.161	1.143	1.092	1.189	1.037	1.263	1.065	1.146	1.182																																																																																				
674	1.119	1.129	1.296	1.156	1.139	1.088	1.184	1.033	1.258	1.062	1.141	1.178																																																																																				
675	1.111	1.124	1.290	1.151	1.133	1.083	1.179	1.029	1.254	1.058	1.137	1.174																																																																																				
676	1.102	1.118	1.284	1.144	1.127	1.078	1.173	1.024	1.248	1.054	1.132	1.170																																																																																				
677	1.094	1.113	1.277	1.138	1.121	1.072	1.168	1.019	1.242	1.050	1.127	1.165																																																																																				
678	1.085	1.107	1.269	1.131	1.115	1.066	1.161	1.013	1.236	1.045	1.121	1.159																																																																																				
679	1.075	1.100	1.262	1.124	1.108	1.060	1.155	1.007	1.230	1.040	1.115	1.153																																																																																				
680	1.065	1.093	1.253	1.116	1.101	1.053	1.147	1.001	1.222	1.034	1.108	1.147																																																																																				
681	1.055	1.086	1.244	1.108	1.093	1.046	1.139	0.994	1.214	1.028	1.101	1.140																																																																																				
682	1.045	1.078	1.235	1.100	1.085	1.039	1.131	0.987	1.207	1.021	1.094	1.133																																																																																				
683	1.034	1.071	1.225	1.091	1.077	1.031	1.123	0.980	1.198	1.015	1.086	1.126																																																																																				
684	1.024	1.062	1.216	1.083	1.069	1.023	1.115	0.972	1.190	1.008	1.079	1.117																																																																																				
685	1.012	1.053	1.205	1.073	1.060	1.015	1.105	0.964	1.180	1.000	1.069	1.109																																																																																				
686	1.000	1.044	1.193	1.062	1.049	1.005	1.095	0.955	1.170	0.992	1.060	1.099																																																																																				
687	0.987	1.034	1.181	1.052	1.039	0.996	1.084	0.946	1.159	0.983	1.050	1.089																																																																																				
688	0.975	1.024	1.169	1.041	1.029	0.986	1.074	0.936	1.148	0.974	1.040	1.080																																																																																				
689	0.963	1.014	1.158	1.031	1.020	0.977	1.064	0.928	1.138	0.966	1.031	1.070																																																																																				
690	0.951	1.004	1.146	1.020	1.009	0.967	1.054	0.918	1.127	0.957	1.021	1.060																																																																																				
691	0.940	0.995	1.135	1.011	1.000	0.958	1.043	0.910	1.117	0.949	1.012	1.051																																																																																				
692	0.928	0.985	1.123	1.000	0.989	0.948	1.033	0.901	1.106	0.939	1.001	1.040																																																																																				
693	0.915	0.974	1.110	0.988	0.978	0.938	1.021	0.890	1.094	0.929	0.991	1.030																																																																																				
694	0.903	0.963	1.097	0.977	0.967	0.927	1.010	0.880	1.082	0.920	0.980	1.018																																																																																				
695	0.891	0.953	1.085	0.966	0.956	0.917	0.999	0.871	1.071	0.910	0.970	1.008																																																																																				
696	0.879	0.942	1.072	0.954	0.945	0.907	0.987	0.861	1.058	0.900	0.959	0.997																																																																																				
697	0.865	0.930	1.058	0.941	0.933	0.894	0.974	0.849	1.045	0.889	0.947	0.985																																																																																				
698	0.855	0.920	1.046	0.931	0.923	0.885	0.964	0.840	1.034	0.880	0.937	0.975																																																																																				
699	0.843	0.909	1.034	0.920	0.912	0.875	0.953	0.831	1.023	0.871	0.927	0.964																																																																																				
700	0.832	0.900	1.022	0.910	0.902	0.866	0.942	0.822	1.012	0.862	0.917	0.954																																																																																				
701	0.821	0.889	1.010	0.899	0.892	0.855	0.931	0.812	1.000	0.852	0.906	0.943																																																																																				
702	0.809	0.878	0.997	0.887	0.880	0.845	0.920	0.802	0.988	0.842	0.895	0.931																																																																																				
703	0.797	0.867	0.984	0.875	0.868	0.833	0.909	0.791	0.975	0.831	0.883	0.919																																																																																				
704	0.786	0.857	0.971	0.864	0.857	0.824	0.896	0.781	0.964	0.821	0.872	0.909																																																																																				
705	0.775	0.846	0.960	0.853	0.847	0.813	0.885	0.772	0.952	0.812	0.862	0.898																																																																																				
706	0.764	0.836	0.947	0.842	0.837	0.803	0.874	0.762	0.941	0.802	0.851	0.888																																																																																				
707	0.754	0.825	0.935	0.831	0.826	0.793	0.863	0.752	0.930	0.792	0.841	0.877																																																																																				
708	0.743	0.815	0.923	0.821	0.815	0.783	0.852	0.743	0.918	0.783	0.831	0.867																																																																																				
709	0.732	0.804	0.911	0.810	0.805	0.773	0.841	0.733	0.907	0.773	0.820	0.856																																																																																				
710	0.723	0.794	0.900	0.800	0.795	0.764	0.831	0.724	0.896	0.764	0.811	0.846																																																																																				
711	0.712	0.784	0.888	0.789	0.785	0.754	0.820	0.715	0.885	0.755	0.801	0.835																																																																																				
712	0.703	0.775	0.877	0.780	0.776	0.746	0.810	0.706	0.874	0.746	0.791	0.826																																																																																				
713	0.693	0.765	0.866	0.769	0.766	0.736	0.799	0.697	0.863	0.737	0.781	0.815																																																																																				
714	0.683	0.755	0.854	0.759	0.756	0.726	0.789	0.688	0.852	0.727	0.771	0.805																																																																																				
715	0.673	0.745	0.842	0.749	0.746	0.717	0.779	0.679	0.841	0.718	0.761	0.794																																																																																				
716	0.664	0.735	0.832	0.739	0.737	0.708	0.769	0.670	0.830	0.709	0.752	0.785																																																																																				
717	0.654	0.726	0.821	0.729	0.727	0.699	0.759	0.662	0.820	0.700	0.743	0.775																																																																																				
718	0.645	0.717	0.810	0.720	0.718	0.690	0.749	0.653	0.809	0.692	0.733	0.765																																																																																				
719	0.636	0.708	0.799	0.710	0.709	0.681	0.740	0.645	0.799	0.683	0.724	0.755																																																																																				
720	0.627	0.699	0.789	0.702	0.701	0.672	0.730	0.637	0.789	0.675	0.715	0.746																																																																																				
721	0.618	0.689	0.778	0.692	0.691	0.663	0.720	0.628	0.778	0.666	0.705	0.736																																																																																				
722	0.608	0.679	0.767	0.682	0.682	0.654	0.710	0.619	0.768	0.657	0.696	0.726																																																																																				
723	0.600	0.670	0.756	0.672	0.672	0.645	0.700	0.611	0.757	0.648	0.686	0.717																																																																																				
724	0.591	0.662	0.747	0.663	0.664	0.637	0.691	0.603	0.747	0.639	0.677	0.707																																																																																				
725	0.582	0.653	0.736	0.654	0.655	0.628	0.681	0.594	0.737	0.631	0.668	0.698																																																																																				
726	0.574	0.644	0.726	0.645	0.646	0.620	0.673	0.587	0.728	0.623	0.659	0.689																																																																																				
727	0.565	0.636	0.716	0.637	0.638	0.611	0.664	0.579	0.718	0.615	0.651	0.679																																																																																				
728	0.557	0.627	0.707	0.628	0.629	0.603	0.654	0.571	0.709	0.607	0.642	0.671																																																																																				
729	0.549	0.619	0.697	0.619	0.621	0.595	0.646	0.564	0.699	0.599	0.633	0.662																																																																																				
730	0.541	0.611	0.688	0.611	0.613	0.587	0.637	0.556	0.690	0.591	0.625	0.653																																																																																				
731	0.534	0.603	0.678	0.603	0.605	0.580	0.629	0.549	0.681	0.583	0.617	0.644																																																																																				
732	0.526	0.595	0.670	0.595	0.597	0.572	0.620	0.542	0.672	0.576	0.609	0.636																																																																																				
733	0.518	0.587	0.661	0.588	0.589	0.564	0.612	0.534	0.663	0.568	0.601	0.628																																																																																				
734	0.511	0.580	0.652	0.580	0.582	0.557	0.605	0.528	0.655	0.561	0.594	0.620																																																																																				
735	0.503	0.572	0.643	0.572	0.574	0.550	0.596	0.521	0.647	0.554	0.586	0.612																																																																																				
736	0.495	0.564	0.633	0.563	0.566	0.542	0.587	0.513	0.636	0.546	0.578	0.603																																																																																				
737	0.487	0.556	0.624	0.555	0.557	0.534	0.579	0.506	0.628	0.538	0.569	0.594																																																																																				
738	0.480	0.548	0.616	0.548	0.550	0.527	0.571	0.499	0.620	0.531	0.562	0.587																																																																																				
739	0.472	0.541	0.607	0.540	0.543	0.519	0.563	0.492	0.611	0.524	0.554	0.578																																																																																				
740	0.465	0.533	0.599	0.532	0.535	0.512	0.555	0.485	0.602	0.516	0.546	0.570																																																																																				
741	0.458	0.526	0.590	0.525	0.528	0.506	0.548	0.479	0.594	0.510	0.539	0.563																																																																																				
742	0.451	0.519	0.582	0.517	0.521	0.498	0.540	0.472	0.586	0.503	0.531	0.555																																																																																				
743	0.444	0.512	0.574	0.510	0.514	0.491	0.532	0.466	0.578	0.496	0.524	0.547																																																																																				
744	0.437	0.505	0.566	0.503	0.507	0.485	0.524	0.459	0.570	0.489	0.517	0.539																																																																																				
745	0.430	0.498	0.557	0.496	0.500	0.478	0.517	0.452	0.562	0.482	0.510	0.532																																																																																				
746	0.423	0.491	0.549	0.489	0.493	0.471	0.510	0.446	0.554	0.476	0.503	0.525																																																																																				
747	0.416	0.484	0.542	0.482	0.486	0.464	0.503	0.440	0.546	0.469	0.496	0.518																																																																																				
748	0.410	0.477	0.534	0.475	0.479	0.458	0.496	0.433	0.539	0.462	0.489	0.510																																																																																				
749	0.404	0.470	0.526	0.468	0.472	0.452	0.488	0.427	0.531	0.456	0.482	0.503																																																																																				
750	0.398	0.464	0.519	0.462	0.466	0.445	0.482	0.421	0.524	0.450	0.475	0.496																																																																																				
751	0.391	0.458	0.512	0.456	0.460	0.439	0.475	0.416	0.516	0.444	0.469	0.489																																																																																				
752	0.386	0.452	0.505	0.450	0.454	0.434	0.469	0.410	0.510	0.438	0.463	0.483																																																																																				
753	0.380	0.446	0.498	0.443	0.448	0.428	0.463	0.405	0.503	0.432	0.457	0.476																																																																																				
754	0.374	0.440	0.491	0.438	0.442	0.422	0.456	0.400	0.497	0.426	0.451	0.470																																																																																				
755	0.368	0.434	0.484	0.431	0.436	0.416	0.450	0.394	0.489	0.420	0.444	0.463																																																																																				
756	0.363	0.428	0.478	0.426	0.430	0.411	0.444	0.389	0.483	0.415	0.439	0.457																																																																																				
757	0.357	0.422	0.471	0.420	0.424	0.405	0.437	0.383	0.476	0.409	0.433	0.451																																																																																				
758	0.352	0.417	0.465	0.414	0.419	0.399	0.431	0.378	0.470	0.404	0.427	0.445																																																																																				
759	0.347	0.411	0.458	0.408	0.414	0.394	0.426	0.373	0.464	0.398	0.421	0.439																																																																																				
760	0.342	0.406	0.452	0.403	0.408	0.389	0.420	0.368	0.457	0.393	0.416	0.433																																																																																				
761	0.336	0.400	0.445	0.397	0.402	0.383	0.413	0.362	0.451	0.387	0.409	0.427																																																																																				
762	0.330	0.393	0.438	0.390	0.396	0.376	0.406	0.356	0.443	0.381	0.402	0.419																																																																																				
763	0.325	0.388	0.432	0.385	0.391	0.372	0.401	0.351	0.437	0.376	0.398	0.414																																																																																				
764	0.321	0.384	0.427	0.380	0.386	0.367	0.397	0.348	0.432	0.371	0.393	0.409																																																																																				
765	0.318	0.380	0.422	0.377	0.383	0.364	0.393	0.344	0.428	0.368	0.389	0.405																																																																																				
766	0.314	0.375	0.417	0.372	0.378	0.359	0.388	0.340	0.422	0.363	0.384	0.400																																																																																				
767	0.309	0.370	0.411	0.367	0.373	0.354	0.382	0.335	0.417	0.358	0.379	0.394																																																																																				
768	0.304	0.365	0.405	0.361	0.368	0.349	0.377	0.331	0.411	0.353	0.374	0.389																																																																																				
769	0.300	0.360	0.400	0.357	0.363	0.345	0.372	0.326	0.405	0.349	0.369	0.384																																																																																				
770	0.295	0.355	0.394	0.352	0.358	0.340	0.366	0.322	0.400	0.344	0.364	0.378																																																																																				
771	0.291	0.351	0.389	0.347	0.354	0.336	0.362	0.318	0.395	0.340	0.359	0.374																																																																																				
772	0.288	0.346	0.384	0.343	0.349	0.332	0.357	0.314	0.390	0.336	0.355	0.369																																																																																				
773	0.283	0.342	0.379	0.338	0.344	0.327	0.352	0.309	0.385	0.331	0.350	0.364																																																																																				
774	0.280	0.337	0.374	0.334	0.341	0.323	0.348	0.306	0.380	0.327	0.346	0.359																																																																																				
775	0.276	0.333	0.369	0.330	0.336	0.319	0.343	0.301	0.374	0.322	0.341	0.354																																																																																				
776	0.272	0.329	0.364	0.325	0.332	0.315	0.339	0.298	0.370	0.318	0.337	0.350																																																																																				
777	0.269	0.325	0.360	0.322	0.329	0.311	0.335	0.294	0.366	0.315	0.333	0.346																																																																																				
778	0.265	0.320	0.355	0.317	0.324	0.307	0.330	0.290	0.360	0.310	0.329	0.341																																																																																				
779	0.261	0.317	0.350	0.313	0.320	0.303	0.326	0.286	0.356	0.306	0.325	0.337																																																																																				
780	0.257	0.312	0.345	0.308	0.315	0.298	0.321	0.282	0.351	0.302	0.320	0.332																																																																																				
781	0.254	0.308	0.340	0.304	0.311	0.295	0.317	0.279	0.346	0.298	0.316	0.328																																																																																				
782	0.251	0.304	0.336	0.301	0.308	0.291	0.313	0.275	0.342	0.295	0.312	0.324																																																																																				
783	0.247	0.300	0.332	0.297	0.304	0.287	0.309	0.272	0.338	0.291	0.308	0.319																																																																																				
784	0.244	0.296	0.327	0.293	0.300	0.283	0.304	0.268	0.333	0.287	0.304	0.315																																																																																				
785	0.240	0.292	0.323	0.289	0.296	0.280	0.300	0.265	0.329	0.283	0.300	0.311																																																																																				
786	0.237	0.289	0.318	0.285	0.292	0.276	0.296	0.261	0.324	0.279	0.296	0.307																																																																																				
787	0.234	0.285	0.314	0.281	0.289	0.273	0.292	0.258	0.320	0.276	0.293	0.303																																																																																				
788	0.231	0.281	0.310	0.278	0.285	0.269	0.289	0.254	0.316	0.272	0.289	0.299																																																																																				
789	0.228	0.278	0.306	0.275	0.282	0.266	0.285	0.251	0.312	0.269	0.286	0.295																																																																																				
790	0.225	0.274	0.303	0.271	0.279	0.263	0.282	0.248	0.308	0.266	0.282	0.292																																																																																				
791	0.222	0.271	0.299	0.268	0.276	0.259	0.278	0.245	0.304	0.263	0.279	0.288																																																																																				
792	0.219	0.268	0.295	0.264	0.272	0.256	0.275	0.242	0.301	0.259	0.275	0.284																																																																																				
793	0.216	0.265	0.291	0.261	0.269	0.253	0.271	0.239	0.297	0.256	0.272	0.281																																																																																				
794	0.213	0.261	0.287	0.257	0.265	0.250	0.267	0.236	0.293	0.253	0.268	0.277																																																																																				
795	0.210	0.257	0.283	0.254	0.262	0.246	0.264	0.233	0.289	0.249	0.265	0.273																																																																																				
796	0.208	0.255	0.280	0.251	0.259	0.243	0.261	0.230	0.286	0.246	0.262	0.270																																																																																				
797	0.205	0.252	0.276	0.248	0.256	0.240	0.258	0.227	0.282	0.243	0.259	0.267																																																																																				
798	0.203	0.249	0.273	0.245	0.253	0.238	0.255	0.225	0.279	0.241	0.256	0.264																																																																																				
799	0.200	0.245	0.269	0.242	0.251	0.235	0.251	0.222	0.275	0.237	0.253	0.260																																																																																				
800	0.198	0.243	0.266	0.239	0.247	0.232	0.248	0.219	0.272	0.235	0.250	0.257																																																																																				
801	0.195	0.239	0.263	0.236	0.244	0.229	0.245	0.217	0.269	0.232	0.247	0.254																																																																																				
802	0.193	0.237	0.260	0.234	0.241	0.227	0.242	0.214	0.266	0.229	0.244	0.251																																																																																				
803	0.190	0.234	0.257	0.231	0.239	0.224	0.239	0.212	0.263	0.227	0.241	0.248																																																																																				
804	0.188	0.231	0.254	0.228	0.236	0.222	0.237	0.209	0.260	0.224	0.238	0.245																																																																																				
805	0.186	0.229	0.251	0.225	0.234	0.219	0.234	0.207	0.256	0.222	0.236	0.242																																																																																				
806	0.184	0.226	0.248	0.223	0.231	0.216	0.231	0.205	0.254	0.219	0.233	0.240																																																																																				
807	0.181	0.224	0.245	0.220	0.228	0.214	0.228	0.202	0.251	0.216	0.230	0.237																																																																																				
808	0.179	0.221	0.242	0.218	0.226	0.211	0.226	0.200	0.248	0.214	0.228	0.234																																																																																				
809	0.177	0.219	0.239	0.215	0.224	0.209	0.223	0.198	0.245	0.212	0.226	0.232																																																																																				
810	0.175	0.216	0.236	0.213	0.222	0.207	0.221	0.196	0.242	0.209	0.223	0.229																																																																																				
811	0.174	0.214	0.234	0.211	0.219	0.204	0.218	0.193	0.240	0.207	0.221	0.227																																																																																				
812	0.172	0.212	0.231	0.208	0.217	0.202	0.216	0.191	0.237	0.205	0.218	0.224																																																																																				
813	0.170	0.209	0.229	0.206	0.214	0.200	0.213	0.189	0.234	0.203	0.216	0.222																																																																																				
814	0.168	0.207	0.226	0.204	0.212	0.198	0.211	0.187	0.232	0.200	0.214	0.219																																																																																				
815	0.166	0.204	0.223	0.201	0.210	0.196	0.208	0.185	0.229	0.198	0.211	0.217																																																																																				
816	0.164	0.202	0.221	0.199	0.208	0.194	0.206	0.183	0.227	0.196	0.209	0.214																																																																																				
817	0.163	0.201	0.219	0.197	0.206	0.192	0.204	0.181	0.225	0.194	0.207	0.212																																																																																				
818	0.160	0.198	0.216	0.195	0.204	0.190	0.202	0.179	0.222	0.192	0.205	0.210																																																																																				
819	0.159	0.197	0.213	0.193	0.201	0.187	0.200	0.177	0.219	0.190	0.203	0.207																																																																																				
820	0.157	0.195	0.211	0.190	0.198	0.185	0.197	0.174	0.216	0.187	0.200	0.205																																																																																				
821	0.155	0.193	0.208	0.187	0.196	0.183	0.194	0.172	0.214	0.185	0.197	0.202																																																																																				
822	0.153	0.190	0.206	0.186	0.195	0.181	0.193	0.171	0.212	0.183	0.196	0.200																																																																																				
823	0.152	0.189	0.205	0.185	0.194	0.180	0.191	0.170	0.210	0.182	0.195	0.199																																																																																				
824	0.152	0.187	0.204	0.184	0.194	0.179	0.191	0.169	0.209	0.181	0.194	0.198																																																																																				
825	0.151	0.186	0.203	0.183	0.193	0.178	0.190	0.169	0.208	0.180	0.193	0.197																																																																																				
826	0.150	0.184	0.201	0.181	0.191	0.176	0.188	0.167	0.206	0.178	0.191	0.195																																																																																				
827	0.148	0.182	0.199	0.179	0.189	0.175	0.185	0.165	0.204	0.176	0.189	0.193																																																																																				
828	0.147	0.181	0.197	0.178	0.187	0.173	0.184	0.164	0.202	0.175	0.187	0.191																																																																																				
829	0.147	0.179	0.196	0.177	0.187	0.172	0.183	0.163	0.201	0.174	0.186	0.190																																																																																				
830	0.146	0.178	0.194	0.176	0.186	0.171	0.182	0.162	0.200	0.173	0.185	0.189																																																																																				
831	0.145	0.177	0.193	0.174	0.184	0.170	0.180	0.160	0.198	0.172	0.183	0.187																																																																																				
832	0.143	0.176	0.190	0.172	0.181	0.168	0.178	0.158	0.196	0.170	0.181	0.185																																																																																				
833	0.142	0.174	0.188	0.171	0.180	0.166	0.176	0.157	0.194	0.168	0.180	0.183																																																																																				
834	0.141	0.173	0.187	0.169	0.179	0.165	0.175	0.156	0.193	0.167	0.179	0.182																																																																																				
835	0.141	0.171	0.186	0.169	0.178	0.164	0.174	0.155	0.191	0.166	0.177	0.181																																																																																				
836	0.140	0.170	0.185	0.168	0.177	0.163	0.173	0.154	0.190	0.165	0.176	0.179																																																																																				
837	0.139	0.169	0.183	0.166	0.176	0.162	0.172	0.153	0.188	0.164	0.175	0.178																																																																																				
838	0.137	0.167	0.181	0.165	0.174	0.160	0.170	0.151	0.186	0.162	0.173	0.176																																																																																				
839	0.136	0.165	0.179	0.163	0.172	0.158	0.168	0.150	0.185	0.160	0.172	0.174																																																																																				
840	0.135	0.164	0.178	0.161	0.171	0.157	0.166	0.148	0.183	0.159	0.170	0.173																																																																																				
841	0.134	0.163	0.176	0.160	0.170	0.156	0.165	0.147	0.182	0.158	0.169	0.171																																																																																				
842	0.133	0.161	0.175	0.159	0.169	0.155	0.164	0.146	0.180	0.156	0.168	0.170																																																																																				
843	0.132	0.160	0.174	0.158	0.167	0.154	0.162	0.145	0.179	0.155	0.166	0.169																																																																																				
844	0.131	0.159	0.172	0.156	0.166	0.152	0.161	0.144	0.177	0.154	0.165	0.167																																																																																				
845	0.130	0.157	0.170	0.155	0.164	0.151	0.159	0.142	0.176	0.152	0.163	0.166																																																																																				
846	0.129	0.156	0.169	0.154	0.163	0.150	0.158	0.141	0.174	0.151	0.162	0.164																																																																																				
847	0.128	0.154	0.167	0.152	0.162	0.148	0.157	0.140	0.173	0.150	0.161	0.163																																																																																				
848	0.127	0.153	0.166	0.151	0.161	0.147	0.156	0.139	0.171	0.149	0.160	0.162																																																																																				
849	0.126	0.152	0.165	0.150	0.160	0.146	0.154	0.138	0.170	0.148	0.159	0.161																																																																																				
850	0.125	0.151	0.163	0.149	0.159	0.145	0.153	0.137	0.169	0.147	0.158	0.159																																																																																				
851	0.124	0.150	0.162	0.148	0.157	0.144	0.152	0.136	0.168	0.145	0.156	0.158																																																																																				
852	0.124	0.149	0.161	0.147	0.156	0.143	0.151	0.135	0.166	0.144	0.155	0.157																																																																																				
853	0.123	0.148	0.160	0.146	0.155	0.142	0.150	0.134	0.165	0.143	0.154	0.156																																																																																				
854	0.122	0.147	0.159	0.144	0.154	0.141	0.148	0.133	0.164	0.142	0.153	0.154																																																																																				
855	0.122	0.146	0.157	0.144	0.153	0.140	0.148	0.132	0.163	0.141	0.152	0.153																																																																																				
856	0.121	0.144	0.156	0.142	0.152	0.139	0.146	0.131	0.162	0.140	0.151	0.152																																																																																				
857	0.120	0.144	0.155	0.142	0.151	0.138	0.145	0.130	0.160	0.139	0.150	0.151																																																																																				
858	0.119	0.142	0.154	0.141	0.150	0.137	0.144	0.129	0.159	0.138	0.149	0.150																																																																																				
859	0.119	0.141	0.153	0.140	0.149	0.136	0.143	0.129	0.158	0.137	0.148	0.149																																																																																				
860	0.118	0.141	0.152	0.139	0.148	0.135	0.142	0.128	0.157	0.136	0.147	0.148																																																																																				
861	0.117	0.140	0.151	0.138	0.147	0.135	0.141	0.127	0.156	0.136	0.146	0.147																																																																																				
862	0.117	0.139	0.150	0.137	0.147	0.134	0.141	0.126	0.155	0.135	0.145	0.146																																																																																				
863	0.116	0.138	0.149	0.136	0.146	0.133	0.140	0.125	0.154	0.134	0.144	0.145																																																																																				
864	0.116	0.137	0.148	0.136	0.145	0.132	0.139	0.124	0.153	0.133	0.143	0.144																																																																																				
865	0.115	0.136	0.147	0.135	0.144	0.131	0.138	0.124	0.152	0.133	0.143	0.144																																																																																				
866	0.115	0.136	0.147	0.134	0.144	0.131	0.137	0.123	0.152	0.132	0.142	0.143																																																																																				
867	0.114	0.135	0.146	0.134	0.143	0.130	0.137	0.123	0.151	0.132	0.141	0.142																																																																																				
868	0.114	0.135	0.145	0.133	0.142	0.130	0.136	0.122	0.150	0.131	0.140	0.142																																																																																				
869	0.114	0.134	0.144	0.132	0.142	0.129	0.136	0.122	0.150	0.130	0.140	0.141																																																																																				
870	0.114	0.133	0.144	0.132	0.141	0.129	0.135	0.121	0.149	0.130	0.139	0.141																																																																																				
