

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 5
日期	2023/5/6
时间	10:53:03
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
635																																																																																					0.348	0.361	0.338	0.356	0.377	0.396	0.395	0.451	0.366	0.387	0.379	0.337
636																																																																																					0.352	0.364	0.341	0.360	0.381	0.400	0.400	0.457	0.370	0.391	0.384	0.340
637																																																																																					0.356	0.368	0.345	0.364	0.386	0.406	0.405	0.463	0.374	0.396	0.388	0.344
638																																																																																					0.360	0.372	0.349	0.368	0.391	0.411	0.410	0.470	0.379	0.401	0.393	0.348
639																																																																																					0.364	0.377	0.353	0.373	0.396	0.417	0.416	0.477	0.384	0.406	0.398	0.352
640																																																																																					0.369	0.381	0.357	0.378	0.402	0.422	0.422	0.484	0.389	0.412	0.404	0.357
641																																																																																					0.374	0.386	0.362	0.383	0.407	0.428	0.428	0.491	0.394	0.417	0.409	0.362
642																																																																																					0.379	0.391	0.366	0.388	0.413	0.435	0.435	0.499	0.400	0.423	0.415	0.367
643																																																																																					0.384	0.395	0.371	0.394	0.419	0.441	0.441	0.507	0.406	0.429	0.421	0.372
644																																																																																					0.389	0.401	0.376	0.399	0.425	0.448	0.448	0.515	0.412	0.436	0.428	0.377
645																																																																																					0.395	0.406	0.382	0.405	0.431	0.456	0.455	0.523	0.418	0.443	0.434	0.383
646																																																																																					0.401	0.412	0.387	0.411	0.438	0.463	0.463	0.532	0.424	0.449	0.441	0.388
647																																																																																					0.407	0.418	0.393	0.418	0.445	0.470	0.470	0.541	0.431	0.456	0.448	0.394
648																																																																																					0.414	0.424	0.399	0.424	0.453	0.478	0.478	0.551	0.439	0.464	0.456	0.400
649																																																																																					0.420	0.431	0.405	0.431	0.461	0.487	0.487	0.561	0.446	0.472	0.464	0.407
650																																																																																					0.426	0.436	0.410	0.437	0.467	0.494	0.494	0.570	0.453	0.478	0.470	0.413
651																																																																																					0.433	0.443	0.417	0.445	0.475	0.503	0.502	0.580	0.460	0.487	0.479	0.419
652																																																																																					0.440	0.450	0.423	0.451	0.482	0.511	0.511	0.590	0.468	0.495	0.486	0.426
653																																																																																					0.447	0.457	0.430	0.459	0.491	0.519	0.520	0.600	0.476	0.503	0.494	0.433
654																																																																																					0.455	0.464	0.437	0.467	0.499	0.529	0.529	0.611	0.484	0.512	0.503	0.441
655																																																																																					0.462	0.472	0.445	0.475	0.509	0.539	0.538	0.623	0.493	0.521	0.513	0.448
656																																																																																					0.470	0.480	0.453	0.484	0.518	0.549	0.548	0.635	0.502	0.531	0.522	0.457
657																																																																																					0.479	0.488	0.461	0.493	0.528	0.559	0.559	0.647	0.512	0.541	0.533	0.465
658																																																																																					0.488	0.497	0.469	0.502	0.537	0.570	0.570	0.659	0.522	0.551	0.542	0.473
659																																																																																					0.497	0.506	0.478	0.511	0.548	0.581	0.581	0.673	0.532	0.562	0.553	0.483
660																																																																																					0.505	0.514	0.485	0.520	0.557	0.591	0.591	0.684	0.542	0.572	0.563	0.491
661																																																																																					0.515	0.524	0.495	0.530	0.568	0.603	0.602	0.698	0.553	0.583	0.575	0.500
662																																																																																					0.525	0.534	0.504	0.540	0.579	0.615	0.614	0.712	0.564	0.595	0.586	0.510
663																																																																																					0.535	0.544	0.514	0.551	0.591	0.627	0.626	0.727	0.576	0.607	0.598	0.520
664																																																																																					0.545	0.554	0.524	0.562	0.602	0.639	0.638	0.741	0.587	0.619	0.610	0.530
665																																																																																					0.556	0.565	0.534	0.572	0.613	0.652	0.651	0.755	0.599	0.631	0.623	0.541
666																																																																																					0.566	0.575	0.543	0.583	0.625	0.663	0.662	0.769	0.611	0.643	0.634	0.550
667																																																																																					0.577	0.587	0.554	0.595	0.638	0.677	0.676	0.785	0.624	0.656	0.647	0.562
668																																																																																					0.589	0.599	0.566	0.607	0.650	0.691	0.690	0.801	0.637	0.670	0.661	0.574
669																																																																																					0.600	0.611	0.577	0.619	0.664	0.705	0.703	0.817	0.650	0.684	0.675	0.585
670																																																																																					0.612	0.623	0.588	0.631	0.677	0.719	0.717	0.833	0.664	0.698	0.689	0.597
671																																																																																					0.624	0.635	0.601	0.644	0.691	0.733	0.731	0.850	0.678	0.712	0.703	0.609
672																																																																																					0.636	0.647	0.612	0.656	0.703	0.747	0.744	0.866	0.691	0.726	0.717	0.621
673																																																																																					0.649	0.660	0.624	0.670	0.718	0.762	0.759	0.883	0.706	0.741	0.732	0.633
674																																																																																					0.662	0.674	0.637	0.684	0.733	0.778	0.775	0.901	0.722	0.757	0.749	0.647
675																																																																																					0.676	0.688	0.650	0.698	0.747	0.793	0.790	0.919	0.737	0.773	0.764	0.660
676																																																																																					0.690	0.703	0.664	0.713	0.763	0.810	0.806	0.938	0.753	0.789	0.780	0.674
677																																																																																					0.703	0.716	0.677	0.727	0.777	0.826	0.821	0.956	0.768	0.805	0.796	0.687
678																																																																																					0.717	0.732	0.691	0.742	0.793	0.842	0.837	0.974	0.785	0.822	0.813	0.701
679																																																																																					0.731	0.746	0.705	0.757	0.808	0.858	0.854	0.993	0.801	0.838	0.829	0.715
680																																																																																					0.747	0.762	0.721	0.772	0.825	0.875	0.870	1.012	0.819	0.856	0.847	0.729
681																																																																																					0.762	0.778	0.736	0.788	0.842	0.893	0.887	1.033	0.836	0.874	0.865	0.744
682																																																																																					0.776	0.794	0.750	0.804	0.858	0.910	0.903	1.051	0.853	0.891	0.882	0.759
683																																																																																					0.791	0.810	0.764	0.819	0.874	0.927	0.919	1.070	0.870	0.909	0.899	0.773
684																																																																																					0.806	0.826	0.780	0.835	0.890	0.945	0.937	1.090	0.887	0.926	0.917	0.788
685																																																																																					0.823	0.843	0.796	0.852	0.908	0.963	0.954	1.111	0.906	0.945	0.936	0.804
686																																																																																					0.840	0.862	0.814	0.870	0.927	0.982	0.973	1.133	0.926	0.965	0.956	0.820
687																																																																																					0.857	0.880	0.831	0.888	0.946	1.001	0.992	1.154	0.945	0.985	0.976	0.837
688																																																																																					0.874	0.899	0.848	0.906	0.963	1.021	1.010	1.176	0.964	1.004	0.995	0.853
689																																																																																					0.891	0.917	0.865	0.924	0.982	1.039	1.028	1.196	0.983	1.024	1.014	0.869
690																																																																																					0.907	0.935	0.881	0.941	0.999	1.058	1.045	1.216	1.002	1.042	1.033	0.884
691																																																																																					0.923	0.952	0.898	0.958	1.017	1.075	1.063	1.236	1.019	1.060	1.051	0.899
692																																																																																					0.940	0.971	0.915	0.976	1.036	1.094	1.081	1.257	1.039	1.079	1.070	0.915
693																																																																																					0.958	0.991	0.933	0.995	1.055	1.114	1.099	1.279	1.059	1.100	1.090	0.932
694																																																																																					0.975	1.010	0.951	1.013	1.073	1.133	1.118	1.300	1.078	1.119	1.110	0.949
695																																																																																					0.992	1.029	0.969	1.030	1.091	1.152	1.135	1.320	1.097	1.139	1.128	0.964
696																																																																																					1.009	1.048	0.987	1.050	1.110	1.172	1.154	1.342	1.117	1.159	1.149	0.981
697																																																																																					1.029	1.070	1.007	1.070	1.131	1.193	1.174	1.365	1.138	1.180	1.170	0.999
698																																																																																					1.045	1.089	1.024	1.087	1.148	1.210	1.190	1.385	1.156	1.199	1.189	1.014
699																																																																																					1.062	1.107	1.042	1.105	1.166	1.229	1.208	1.404	1.175	1.217	1.206	1.030
700																																																																																					1.077	1.126	1.058	1.122	1.183	1.246	1.224	1.422	1.192	1.235	1.224	1.044
701																																																																																					1.095	1.145	1.076	1.140	1.200	1.265	1.242	1.443	1.211	1.254	1.243	1.059
702																																																																																					1.112	1.165	1.094	1.159	1.219	1.284	1.259	1.463	1.230	1.273	1.261	1.075
703																																																																																					1.131	1.187	1.115	1.179	1.239	1.304	1.279	1.484	1.251	1.295	1.282	1.093
704																																																																																					1.148	1.207	1.133	1.197	1.258	1.323	1.296	1.505	1.269	1.313	1.301	1.108
705																																																																																					1.165	1.226	1.151	1.215	1.275	1.340	1.313	1.525	1.288	1.331	1.319	1.123
706																																																																																					1.182	1.246	1.169	1.232	1.293	1.358	1.330	1.544	1.306	1.350	1.337	1.139
707																																																																																					1.199	1.266	1.186	1.251	1.311	1.377	1.346	1.563	1.325	1.369	1.355	1.154
708																																																																																					1.215	1.285	1.205	1.269	1.328	1.395	1.363	1.581	1.343	1.386	1.373	1.169
709																																																																																					1.233	1.306	1.223	1.287	1.346	1.412	1.380	1.601	1.362	1.405	1.391	1.184
710																																																																																					1.249	1.324	1.240	1.304	1.363	1.429	1.395	1.618	1.378	1.422	1.407	1.198
711																																																																																					1.266	1.344	1.258	1.321	1.380	1.446	1.411	1.636	1.396	1.440	1.425	1.212
712																																																																																					1.280	1.363	1.274	1.337	1.396	1.462	1.426	1.653	1.412	1.456	1.440	1.226
713																																																																																					1.296	1.382	1.292	1.355	1.413	1.479	1.442	1.670	1.429	1.474	1.457	1.241
714																																																																																					1.313	1.402	1.310	1.372	1.429	1.496	1.456	1.687	1.446	1.490	1.474	1.254
715																																																																																					1.329	1.421	1.328	1.389	1.446	1.512	1.471	1.705	1.463	1.507	1.490	1.268
716																																																																																					1.344	1.440	1.344	1.405	1.462	1.528	1.485	1.720	1.478	1.523	1.505	1.281
717																																																																																					1.359	1.458	1.361	1.422	1.476	1.543	1.500	1.736	1.494	1.539	1.520	1.294
718																																																																																					1.373	1.476	1.377	1.437	1.491	1.558	1.512	1.751	1.508	1.553	1.534	1.306
719																																																																																					1.387	1.494	1.394	1.453	1.506	1.573	1.527	1.766	1.524	1.569	1.549	1.319
720																																																																																					1.401	1.511	1.409	1.468	1.520	1.586	1.538	1.780	1.537	1.582	1.562	1.330
721																																																																																					1.415	1.529	1.425	1.483	1.535	1.600	1.552	1.794	1.552	1.597	1.576	1.342
722																																																																																					1.430	1.548	1.442	1.498	1.549	1.615	1.564	1.809	1.567	1.612	1.590	1.354
723																																																																																					1.443	1.565	1.457	1.513	1.563	1.628	1.576	1.823	1.581	1.625	1.603	1.365
724																																																																																					1.456	1.581	1.472	1.527	1.576	1.641	1.588	1.835	1.593	1.638	1.615	1.376
725																																																																																					1.469	1.598	1.486	1.541	1.589	1.654	1.599	1.847	1.606	1.651	1.627	1.386
726																																																																																					1.481	1.614	1.501	1.555	1.601	1.666	1.609	1.859	1.618	1.663	1.639	1.396
727																																																																																					1.493	1.630	1.515	1.568	1.614	1.678	1.620	1.871	1.630	1.675	1.650	1.406
728																																																																																					1.505	1.646	1.530	1.581	1.626	1.689	1.630	1.882	1.641	1.686	1.661	1.415
729																																																																																					1.516	1.661	1.543	1.594	1.636	1.700	1.640	1.893	1.653	1.697	1.671	1.424
730																																																																																					1.527	1.676	1.556	1.606	1.647	1.710	1.649	1.903	1.662	1.707	1.681	1.432
731																																																																																					1.538	1.691	1.569	1.618	1.658	1.721	1.658	1.912	1.673	1.717	1.690	1.440
732																																																																																					1.548	1.705	1.581	1.629	1.668	1.730	1.666	1.922	1.682	1.726	1.698	1.448
733																																																																																					1.557	1.718	1.594	1.640	1.678	1.740	1.673	1.930	1.691	1.735	1.707	1.455
734																																																																																					1.566	1.731	1.604	1.649	1.686	1.748	1.681	1.937	1.698	1.743	1.714	1.461
735																																																																																					1.575	1.743	1.616	1.659	1.695	1.756	1.687	1.944	1.706	1.750	1.721	1.467
736																																																																																					1.584	1.756	1.627	1.669	1.703	1.763	1.694	1.952	1.713	1.758	1.728	1.472
737																																																																																					1.592	1.768	1.637	1.678	1.711	1.771	1.700	1.958	1.720	1.764	1.734	1.478
738																																																																																					1.599	1.780	1.647	1.686	1.718	1.777	1.705	1.964	1.726	1.770	1.739	1.482
739																																																																																					1.606	1.790	1.656	1.695	1.725	1.783	1.710	1.969	1.732	1.775	1.744	1.486
740																																																																																					1.613	1.802	1.666	1.703	1.732	1.789	1.715	1.974	1.737	1.780	1.748	1.490
741																																																																																					1.619	1.811	1.674	1.710	1.737	1.795	1.718	1.977	1.741	1.783	1.752	1.493
742																																																																																					1.625	1.820	1.682	1.716	1.742	1.799	1.722	1.981	1.744	1.787	1.754	1.495
743																																																																																					1.629	1.829	1.689	1.722	1.746	1.802	1.724	1.982	1.748	1.789	1.757	1.497
744																																																																																					1.634	1.836	1.697	1.728	1.751	1.806	1.727	1.985	1.750	1.792	1.759	1.499
745																																																																																					1.638	1.845	1.703	1.733	1.754	1.809	1.729	1.987	1.752	1.793	1.760	1.500
746																																																																																					1.642	1.852	1.709	1.737	1.757	1.812	1.730	1.988	1.754	1.794	1.761	1.500
747																																																																																					1.645	1.858	1.714	1.742	1.760	1.813	1.731	1.989	1.754	1.795	1.761	1.501
748																																																																																					1.648	1.865	1.720	1.746	1.762	1.815	1.732	1.988	1.755	1.796	1.761	1.501
749																																																																																					1.651	1.871	1.724	1.748	1.764	1.816	1.732	1.988	1.755	1.795	1.760	1.500
750																																																																																					1.653	1.875	1.728	1.751	1.766	1.817	1.732	1.987	1.754	1.794	1.759	1.498
751																																																																																					1.654	1.880	1.731	1.753	1.766	1.817	1.731	1.985	1.754	1.792	1.757	1.497
752																																																																																					1.655	1.883	1.735	1.755	1.766	1.817	1.730	1.984	1.752	1.790	1.755	1.495
753																																																																																					1.656	1.887	1.738	1.756	1.767	1.816	1.728	1.981	1.750	1.788	1.753	1.493
754																																																																																					1.656	1.890	1.740	1.757	1.766	1.815	1.726	1.979	1.748	1.785	1.750	1.491
755																																																																																					1.656	1.893	1.742	1.758	1.765	1.813	1.724	1.975	1.745	1.782	1.747	1.488
756																																																																																					1.655	1.895	1.744	1.758	1.764	1.811	1.721	1.971	1.742	1.779	1.743	1.484
757																																																																																					1.654	1.897	1.744	1.757	1.762	1.808	1.718	1.966	1.738	1.775	1.739	1.481
758																																																																																					1.653	1.898	1.746	1.756	1.760	1.806	1.714	1.962	1.734	1.771	1.735	1.477
759																																																																																					1.651	1.899	1.745	1.755	1.757	1.802	1.710	1.957	1.730	1.766	1.730	1.472
760																																																																																					1.649	1.899	1.745	1.754	1.754	1.799	1.706	1.952	1.725	1.761	1.724	1.468
761																																																																																					1.646	1.899	1.743	1.751	1.750	1.793	1.701	1.944	1.719	1.755	1.718	1.462
762																																																																																					1.642	1.898	1.742	1.748	1.746	1.788	1.695	1.938	1.713	1.748	1.711	1.456
763																																																																																					1.639	1.897	1.741	1.745	1.742	1.784	1.690	1.931	1.707	1.742	1.705	1.451
764																																																																																					1.635	1.895	1.739	1.742	1.737	1.779	1.684	1.923	1.701	1.736	1.698	1.446
765																																																																																					1.632	1.894	1.737	1.739	1.733	1.774	1.679	1.917	1.696	1.730	1.693	1.442
766																																																																																					1.629	1.892	1.735	1.736	1.729	1.769	1.673	1.911	1.690	1.724	1.687	1.436
767																																																																																					1.624	1.889	1.732	1.731	1.723	1.763	1.667	1.903	1.681	1.717	1.678	1.430
768																																																																																					1.619	1.885	1.728	1.726	1.716	1.756	1.659	1.893	1.674	1.708	1.670	1.423
769																																																																																					1.613	1.881	1.723	1.721	1.710	1.748	1.651	1.884	1.666	1.700	1.661	1.415
770																																																																																					1.607	1.877	1.719	1.715	1.703	1.740	1.644	1.875	1.658	1.692	1.653	1.408
771																																																																																					1.601	1.872	1.715	1.710	1.697	1.734	1.637	1.865	1.650	1.684	1.645	1.402
772																																																																																					1.596	1.868	1.710	1.703	1.689	1.726	1.628	1.855	1.641	1.676	1.636	1.395
773																																																																																					1.589	1.862	1.704	1.697	1.682	1.717	1.619	1.845	1.632	1.666	1.627	1.387
774																																																																																					1.582	1.857	1.699	1.690	1.674	1.708	1.611	1.835	1.623	1.657	1.617	1.379
775																																																																																					1.574	1.851	1.693	1.683	1.666	1.700	1.602	1.823	1.613	1.648	1.608	1.371
776																																																																																					1.567	1.843	1.687	1.675	1.658	1.691	1.592	1.813	1.604	1.639	1.598	1.363
777																																																																																					1.560	1.839	1.681	1.669	1.650	1.682	1.584	1.802	1.595	1.630	1.588	1.356
778																																																																																					1.552	1.831	1.674	1.660	1.641	1.672	1.574	1.790	1.584	1.619	1.578	1.347
779																																																																																					1.544	1.823	1.667	1.652	1.631	1.663	1.564	1.778	1.574	1.609	1.568	1.338
780																																																																																					1.536	1.816	1.659	1.644	1.622	1.653	1.554	1.767	1.563	1.599	1.557	1.330
781																																																																																					1.527	1.808	1.652	1.635	1.613	1.643	1.544	1.754	1.553	1.588	1.546	1.321
782																																																																																					1.517	1.798	1.643	1.625	1.601	1.631	1.533	1.740	1.540	1.577	1.534	1.312
783																																																																																					1.509	1.790	1.635	1.616	1.591	1.620	1.522	1.728	1.530	1.566	1.523	1.303
784																																																																																					1.499	1.781	1.626	1.607	1.581	1.610	1.511	1.715	1.519	1.555	1.512	1.292
785																																																																																					1.489	1.771	1.617	1.596	1.570	1.597	1.500	1.701	1.507	1.543	1.500	1.283
786																																																																																					1.478	1.761	1.607	1.586	1.559	1.586	1.488	1.687	1.496	1.531	1.487	1.273
787																																																																																					1.468	1.752	1.598	1.576	1.548	1.574	1.476	1.673	1.484	1.520	1.475	1.263
788																																																																																					1.458	1.741	1.588	1.565	1.536	1.562	1.464	1.660	1.471	1.508	1.464	1.254
789																																																																																					1.449	1.732	1.579	1.556	1.526	1.551	1.454	1.647	1.460	1.496	1.452	1.245
790																																																																																					1.439	1.722	1.570	1.545	1.515	1.539	1.443	1.634	1.449	1.485	1.441	1.235
791																																																																																					1.429	1.711	1.560	1.535	1.504	1.528	1.431	1.619	1.438	1.474	1.429	1.226
792																																																																																					1.417	1.700	1.550	1.523	1.492	1.515	1.419	1.605	1.425	1.461	1.416	1.215
793																																																																																					1.407	1.688	1.539	1.512	1.480	1.502	1.407	1.591	1.412	1.449	1.403	1.205
794																																																																																					1.395	1.677	1.528	1.501	1.468	1.490	1.395	1.577	1.400	1.437	1.391	1.194
795																																																																																					1.384	1.664	1.517	1.489	1.456	1.477	1.382	1.562	1.387	1.424	1.378	1.184
796																																																																																					1.372	1.653	1.505	1.476	1.443	1.463	1.368	1.547	1.373	1.410	1.364	1.173
797																																																																																					1.361	1.641	1.494	1.465	1.430	1.450	1.357	1.532	1.361	1.398	1.352	1.163
798																																																																																					1.350	1.629	1.483	1.454	1.418	1.438	1.345	1.517	1.349	1.386	1.339	1.153
799																																																																																					1.339	1.617	1.472	1.441	1.406	1.425	1.332	1.502	1.336	1.373	1.326	1.142
800																																																																																					1.327	1.605	1.460	1.429	1.394	1.411	1.319	1.488	1.324	1.360	1.315	1.131
801																																																																																					1.314	1.590	1.447	1.416	1.381	1.398	1.306	1.473	1.311	1.347	1.300	1.120
802																																																																																					1.304	1.578	1.436	1.405	1.368	1.385	1.294	1.459	1.298	1.335	1.289	1.110
803																																																																																					1.292	1.566	1.424	1.393	1.356	1.372	1.281	1.444	1.286	1.322	1.276	1.100
804																																																																																					1.281	1.554	1.413	1.381	1.343	1.359	1.269	1.428	1.273	1.310	1.263	1.089
805																																																																																					1.268	1.540	1.401	1.368	1.331	1.345	1.255	1.414	1.260	1.296	1.250	1.078
806																																																																																					1.257	1.528	1.389	1.356	1.318	1.333	1.244	1.400	1.249	1.284	1.238	1.068
807																																																																																					1.245	1.515	1.377	1.343	1.305	1.320	1.231	1.385	1.236	1.271	1.226	1.057
808																																																																																					1.233	1.502	1.364	1.330	1.291	1.306	1.217	1.369	1.223	1.259	1.213	1.046
809																																																																																					1.221	1.488	1.352	1.318	1.279	1.293	1.205	1.355	1.211	1.246	1.200	1.036
810																																																																																					1.210	1.476	1.340	1.306	1.267	1.280	1.193	1.341	1.199	1.234	1.188	1.026
811																																																																																					1.198	1.462	1.328	1.293	1.254	1.266	1.179	1.325	1.186	1.221	1.175	1.016
812																																																																																					1.186	1.448	1.316	1.280	1.241	1.253	1.167	1.311	1.174	1.208	1.163	1.005
813																																																																																					1.173	1.435	1.302	1.267	1.227	1.240	1.154	1.295	1.161	1.195	1.150	0.994
814																																																																																					1.162	1.421	1.290	1.255	1.215	1.227	1.142	1.281	1.149	1.183	1.138	0.984
815																																																																																					1.149	1.407	1.277	1.241	1.202	1.212	1.128	1.266	1.136	1.170	1.125	0.973
816																																																																																					1.137	1.393	1.264	1.228	1.188	1.199	1.115	1.251	1.124	1.157	1.112	0.963
817																																																																																					1.125	1.380	1.252	1.215	1.175	1.186	1.103	1.237	1.112	1.145	1.101	0.952
818																																																																																					1.112	1.365	1.239	1.202	1.162	1.172	1.090	1.221	1.099	1.132	1.088	0.942
819																																																																																					1.097	1.347	1.222	1.185	1.146	1.155	1.074	1.203	1.083	1.117	1.073	0.929
820																																																																																					1.081	1.329	1.205	1.169	1.129	1.138	1.058	1.184	1.068	1.101	1.057	0.915
821																																																																																					1.066	1.312	1.190	1.153	1.113	1.122	1.043	1.167	1.054	1.086	1.043	0.903
822																																																																																					1.056	1.302	1.180	1.143	1.103	1.111	1.033	1.155	1.044	1.076	1.033	0.895
823																																																																																					1.050	1.294	1.173	1.136	1.095	1.103	1.026	1.147	1.037	1.069	1.026	0.889
824																																																																																					1.044	1.287	1.167	1.130	1.089	1.097	1.019	1.139	1.031	1.063	1.020	0.884
825																																																																																					1.036	1.278	1.157	1.120	1.080	1.087	1.010	1.129	1.022	1.054	1.012	0.877
826																																																																																					1.023	1.262	1.144	1.107	1.066	1.073	0.997	1.113	1.010	1.041	0.999	0.866
827																																																																																					1.008	1.245	1.128	1.091	1.050	1.057	0.982	1.096	0.995	1.026	0.985	0.854
828																																																																																					0.997	1.232	1.116	1.079	1.039	1.045	0.970	1.083	0.984	1.016	0.974	0.845
829																																																																																					0.989	1.222	1.107	1.070	1.029	1.035	0.961	1.072	0.976	1.007	0.966	0.838
830																																																																																					0.979	1.211	1.097	1.060	1.019	1.025	0.951	1.061	0.967	0.997	0.956	0.830
831																																																																																					0.967	1.196	1.083	1.046	1.006	1.011	0.939	1.046	0.955	0.985	0.945	0.820
832																																																																																					0.949	1.175	1.064	1.027	0.987	0.993	0.921	1.027	0.938	0.969	0.928	0.806
833																																																																																					0.936	1.160	1.050	1.013	0.974	0.978	0.908	1.011	0.925	0.955	0.915	0.795
834																																																																																					0.926	1.149	1.040	1.003	0.964	0.968	0.898	1.000	0.916	0.946	0.906	0.787
835																																																																																					0.919	1.139	1.031	0.995	0.955	0.959	0.890	0.990	0.908	0.938	0.899	0.781
836																																																																																					0.910	1.130	1.022	0.986	0.946	0.950	0.881	0.980	0.900	0.930	0.891	0.774
837																																																																																					0.901	1.118	1.012	0.975	0.936	0.939	0.871	0.969	0.891	0.920	0.881	0.766
838																																																																																					0.886	1.100	0.995	0.959	0.920	0.923	0.856	0.952	0.877	0.906	0.868	0.754
839																																																																																					0.873	1.084	0.981	0.945	0.906	0.909	0.843	0.937	0.865	0.893	0.855	0.744
840																																																																																					0.862	1.072	0.969	0.933	0.894	0.898	0.832	0.924	0.855	0.883	0.845	0.735
841																																																																																					0.853	1.060	0.959	0.923	0.885	0.887	0.823	0.913	0.845	0.874	0.836	0.728
842																																																																																					0.843	1.050	0.949	0.913	0.875	0.877	0.813	0.903	0.836	0.865	0.828	0.720
843																																																																																					0.833	1.037	0.937	0.902	0.864	0.866	0.802	0.891	0.827	0.855	0.818	0.712
844																																																																																					0.822	1.024	0.925	0.890	0.852	0.854	0.792	0.878	0.816	0.845	0.807	0.704
845																																																																																					0.811	1.010	0.912	0.878	0.841	0.842	0.780	0.865	0.806	0.834	0.797	0.695
846																																																																																					0.800	0.997	0.900	0.866	0.829	0.830	0.769	0.852	0.795	0.823	0.787	0.686
847																																																																																					0.789	0.984	0.889	0.855	0.818	0.819	0.759	0.840	0.786	0.813	0.777	0.678
848																																																																																					0.780	0.973	0.879	0.845	0.808	0.809	0.750	0.830	0.777	0.804	0.769	0.670
849																																																																																					0.771	0.962	0.869	0.835	0.798	0.799	0.740	0.819	0.768	0.795	0.760	0.663
850																																																																																					0.762	0.950	0.858	0.825	0.789	0.789	0.730	0.808	0.759	0.786	0.752	0.655
851																																																																																					0.752	0.939	0.847	0.814	0.778	0.778	0.721	0.797	0.750	0.777	0.742	0.648
852																																																																																					0.742	0.926	0.837	0.804	0.768	0.768	0.711	0.787	0.741	0.768	0.733	0.640
853																																																																																					0.733	0.915	0.827	0.794	0.758	0.758	0.702	0.776	0.732	0.759	0.725	0.633
854																																																																																					0.723	0.903	0.815	0.782	0.747	0.747	0.691	0.764	0.723	0.749	0.715	0.625
855																																																																																					0.713	0.892	0.804	0.772	0.737	0.738	0.683	0.754	0.714	0.740	0.707	0.618
856																																																																																					0.704	0.880	0.794	0.762	0.728	0.727	0.673	0.743	0.705	0.731	0.698	0.610
857																																																																																					0.695	0.869	0.784	0.752	0.718	0.717	0.664	0.733	0.697	0.723	0.690	0.603
858																																																																																					0.686	0.858	0.774	0.743	0.708	0.707	0.655	0.723	0.688	0.714	0.681	0.596
859																																																																																					0.678	0.848	0.764	0.733	0.700	0.698	0.647	0.713	0.680	0.706	0.673	0.589
860																																																																																					0.670	0.837	0.755	0.724	0.691	0.689	0.639	0.704	0.673	0.698	0.666	0.583
861																																																																																					0.661	0.827	0.746	0.715	0.682	0.681	0.630	0.695	0.665	0.690	0.658	0.577
862																																																																																					0.653	0.817	0.737	0.706	0.673	0.672	0.622	0.685	0.657	0.682	0.650	0.570
863																																																																																					0.645	0.806	0.728	0.697	0.664	0.663	0.614	0.675	0.649	0.674	0.642	0.564
864																																																																																					0.636	0.796	0.718	0.689	0.656	0.654	0.606	0.667	0.642	0.667	0.635	0.557
865																																																																																					0.629	0.786	0.710	0.680	0.648	0.646	0.599	0.658	0.634	0.659	0.628	0.551
866																																																																																					0.620	0.776	0.701	0.672	0.639	0.638	0.591	0.649	0.627	0.651	0.621	0.545
867																																																																																					0.614	0.768	0.692	0.663	0.632	0.630	0.584	0.641	0.620	0.645	0.614	0.539
868																																																																																					0.605	0.756	0.683	0.654	0.622	0.621	0.575	0.631	0.612	0.636	0.606	0.532
869																																																																																					0.597	0.747	0.674	0.646	0.614	0.612	0.568	0.623	0.605	0.629	0.599	0.526
870																																																																																					0.591	0.739	0.666	0.638	0.607	0.606	0.561	0.615	0.599	0.623	0.592	0.521
871																																																																																					0.583	0.730	0.658	0.631	0.600	0.598	0.554	0.607	0.592	0.616	0.586	0.515
872																																																																																					0.577	0.721	0.651	0.623	0.592	0.591	0.547	0.600	0.586	0.609	0.580	0.510
873																																																																																					0.570	0.712	0.643	0.616	0.585	0.583	0.541	0.592	0.579	0.603	0.573	0.505
874																																																																																					0.563	0.703	0.635	0.608	0.577	0.576	0.534	0.584	0.573	0.596	0.567	0.499
875																																																																																					0.555	0.693	0.626	0.599	0.569	0.567	0.526	0.575	0.565	0.589	0.559	0.493
876																																																																																					0.548	0.684	0.618	0.591	0.561	0.559	0.519	0.567	0.559	0.581	0.552	0.487
877																																																																																					0.540	0.675	0.609	0.583	0.554	0.552	0.512	0.559	0.552	0.575	0.546	0.482
878																																																																																					0.531	0.663	0.599	0.573	0.544	0.542	0.503	0.550	0.543	0.566	0.537	0.474
879																																																																																					0.521	0.651	0.588	0.563	0.535	0.532	0.494	0.539	0.535	0.557	0.529	0.467
