

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/4/13
时间	8:55:20
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	A1..A12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
631	0.208	0.204	0.201	0.191	0.204	0.191	0.189	0.217	0.185	0.173	0.209	0.198																																																																																				
632	0.207	0.203	0.200	0.190	0.203	0.190	0.188	0.216	0.184	0.172	0.208	0.197																																																																																				
633	0.207	0.202	0.199	0.190	0.203	0.190	0.188	0.216	0.184	0.172	0.208	0.197																																																																																				
634	0.206	0.202	0.199	0.189	0.202	0.189	0.187	0.215	0.183	0.171	0.207	0.196																																																																																				
635	0.206	0.201	0.198	0.188	0.202	0.189	0.186	0.214	0.183	0.171	0.207	0.196																																																																																				
636	0.206	0.200	0.198	0.188	0.201	0.188	0.186	0.214	0.183	0.171	0.207	0.195																																																																																				
637	0.205	0.200	0.197	0.188	0.201	0.188	0.186	0.213	0.182	0.170	0.206	0.195																																																																																				
638	0.205	0.199	0.196	0.187	0.200	0.187	0.185	0.213	0.182	0.170	0.206	0.194																																																																																				
639	0.205	0.199	0.196	0.187	0.200	0.187	0.185	0.212	0.181	0.170	0.205	0.194																																																																																				
640	0.205	0.199	0.196	0.187	0.199	0.186	0.185	0.212	0.181	0.169	0.205	0.194																																																																																				
641	0.205	0.198	0.195	0.186	0.199	0.186	0.184	0.212	0.181	0.169	0.205	0.193																																																																																				
642	0.205	0.198	0.195	0.186	0.199	0.186	0.184	0.212	0.181	0.169	0.205	0.193																																																																																				
643	0.205	0.198	0.195	0.186	0.198	0.186	0.184	0.211	0.181	0.169	0.204	0.193																																																																																				
644	0.205	0.197	0.194	0.186	0.198	0.185	0.184	0.211	0.180	0.169	0.204	0.193																																																																																				
645	0.205	0.198	0.194	0.186	0.198	0.185	0.184	0.211	0.180	0.169	0.204	0.193																																																																																				
646	0.205	0.197	0.194	0.186	0.198	0.185	0.184	0.211	0.180	0.169	0.204	0.193																																																																																				
647	0.205	0.197	0.194	0.185	0.198	0.185	0.183	0.211	0.180	0.168	0.204	0.192																																																																																				
648	0.205	0.197	0.194	0.185	0.198	0.185	0.183	0.211	0.180	0.168	0.204	0.193																																																																																				
649	0.205	0.197	0.194	0.186	0.198	0.185	0.183	0.211	0.180	0.169	0.204	0.192																																																																																				
650	0.206	0.197	0.194	0.186	0.198	0.185	0.184	0.211	0.180	0.169	0.204	0.192																																																																																				
651	0.206	0.197	0.194	0.186	0.198	0.185	0.184	0.211	0.180	0.169	0.204	0.193																																																																																				
652	0.207	0.197	0.194	0.186	0.198	0.185	0.184	0.211	0.180	0.169	0.204	0.193																																																																																				
653	0.207	0.197	0.194	0.186	0.198	0.186	0.184	0.212	0.180	0.169	0.205	0.193																																																																																				
654	0.208	0.197	0.194	0.186	0.198	0.186	0.184	0.212	0.181	0.169	0.205	0.193																																																																																				
655	0.208	0.198	0.194	0.187	0.199	0.186	0.184	0.212	0.181	0.170	0.205	0.193																																																																																				
656	0.209	0.198	0.195	0.187	0.199	0.186	0.185	0.212	0.181	0.170	0.205	0.193																																																																																				
657	0.209	0.198	0.195	0.188	0.199	0.187	0.185	0.213	0.181	0.170	0.206	0.194																																																																																				
658	0.210	0.199	0.195	0.188	0.199	0.187	0.185	0.213	0.182	0.171	0.206	0.194																																																																																				
659	0.211	0.199	0.196	0.188	0.200	0.187	0.186	0.214	0.182	0.171	0.207	0.194																																																																																				
660	0.211	0.199	0.196	0.189	0.200	0.188	0.186	0.214	0.182	0.171	0.207	0.195																																																																																				
661	0.212	0.200	0.197	0.189	0.201	0.188	0.187	0.215	0.183	0.172	0.208	0.195																																																																																				
662	0.213	0.201	0.197	0.190	0.201	0.189	0.187	0.216	0.183	0.172	0.208	0.196																																																																																				
663	0.214	0.201	0.198	0.190	0.202	0.189	0.188	0.216	0.184	0.173	0.209	0.196																																																																																				
664	0.215	0.202	0.198	0.191	0.203	0.190	0.188	0.217	0.184	0.173	0.209	0.197																																																																																				
665	0.216	0.202	0.199	0.192	0.203	0.190	0.189	0.218	0.185	0.174	0.210	0.197																																																																																				
666	0.217	0.203	0.199	0.192	0.204	0.191	0.190	0.218	0.186	0.174	0.211	0.198																																																																																				
667	0.218	0.204	0.200	0.193	0.204	0.192	0.190	0.219	0.186	0.175	0.212	0.198																																																																																				
668	0.220	0.204	0.201	0.194	0.205	0.192	0.191	0.220	0.187	0.176	0.213	0.199																																																																																				
669	0.221	0.205	0.202	0.195	0.206	0.193	0.192	0.221	0.188	0.177	0.213	0.200																																																																																				
670	0.222	0.206	0.203	0.196	0.207	0.194	0.193	0.222	0.189	0.177	0.215	0.201																																																																																				
671	0.223	0.207	0.203	0.197	0.208	0.195	0.194	0.224	0.189	0.178	0.215	0.201																																																																																				
672	0.225	0.208	0.204	0.198	0.209	0.196	0.195	0.225	0.190	0.179	0.216	0.202																																																																																				
673	0.226	0.209	0.205	0.199	0.210	0.197	0.196	0.226	0.191	0.180	0.218	0.203																																																																																				
674	0.228	0.210	0.207	0.200	0.211	0.198	0.197	0.227	0.192	0.181	0.219	0.204																																																																																				
675	0.230	0.212	0.208	0.201	0.212	0.199	0.198	0.229	0.193	0.182	0.220	0.205																																																																																				
676	0.232	0.213	0.209	0.202	0.214	0.200	0.199	0.230	0.194	0.183	0.222	0.206																																																																																				
677	0.234	0.214	0.210	0.203	0.215	0.201	0.200	0.232	0.196	0.184	0.223	0.207																																																																																				
678	0.235	0.215	0.211	0.205	0.216	0.203	0.201	0.233	0.196	0.185	0.224	0.208																																																																																				
679	0.237	0.217	0.213	0.206	0.218	0.204	0.203	0.235	0.198	0.187	0.226	0.209																																																																																				
680	0.239	0.218	0.214	0.208	0.219	0.205	0.204	0.236	0.199	0.188	0.227	0.211																																																																																				
681	0.242	0.220	0.216	0.209	0.221	0.207	0.206	0.238	0.201	0.189	0.229	0.212																																																																																				
682	0.244	0.222	0.217	0.211	0.222	0.208	0.207	0.240	0.202	0.191	0.231	0.213																																																																																				
683	0.246	0.223	0.219	0.212	0.224	0.210	0.209	0.242	0.203	0.192	0.232	0.214																																																																																				
684	0.248	0.225	0.221	0.214	0.226	0.211	0.210	0.244	0.205	0.194	0.234	0.216																																																																																				
685	0.251	0.227	0.223	0.216	0.228	0.213	0.212	0.246	0.206	0.195	0.236	0.218																																																																																				
686	0.254	0.229	0.225	0.218	0.230	0.215	0.214	0.248	0.208	0.197	0.238	0.219																																																																																				
687	0.257	0.231	0.227	0.220	0.232	0.217	0.216	0.251	0.210	0.199	0.240	0.221																																																																																				
688	0.260	0.234	0.229	0.222	0.234	0.220	0.218	0.254	0.212	0.201	0.242	0.223																																																																																				
689	0.263	0.236	0.231	0.224	0.236	0.222	0.221	0.256	0.214	0.203	0.245	0.225																																																																																				
690	0.266	0.238	0.233	0.226	0.238	0.224	0.223	0.258	0.216	0.205	0.247	0.226																																																																																				
691	0.269	0.240	0.236	0.229	0.241	0.226	0.225	0.261	0.218	0.206	0.249	0.228																																																																																				
692	0.273	0.243	0.238	0.231	0.243	0.228	0.227	0.264	0.220	0.209	0.252	0.230																																																																																				
693	0.276	0.245	0.241	0.233	0.246	0.230	0.230	0.267	0.222	0.211	0.254	0.232																																																																																				
694	0.280	0.248	0.243	0.236	0.248	0.233	0.232	0.270	0.224	0.213	0.257	0.234																																																																																				
695	0.284	0.251	0.246	0.238	0.251	0.236	0.234	0.273	0.227	0.216	0.260	0.237																																																																																				
696	0.288	0.254	0.249	0.241	0.254	0.238	0.237	0.277	0.229	0.218	0.263	0.239																																																																																				
697	0.292	0.257	0.252	0.245	0.258	0.241	0.241	0.281	0.232	0.221	0.266	0.242																																																																																				
698	0.296	0.260	0.255	0.247	0.260	0.244	0.243	0.283	0.234	0.223	0.269	0.244																																																																																				
699	0.300	0.263	0.258	0.250	0.263	0.247	0.246	0.287	0.237	0.226	0.272	0.246																																																																																				
700	0.304	0.266	0.261	0.253	0.266	0.250	0.249	0.291	0.240	0.229	0.275	0.249																																																																																				
701	0.309	0.270	0.265	0.256	0.270	0.253	0.252	0.295	0.243	0.231	0.279	0.252																																																																																				
702	0.314	0.273	0.268	0.260	0.274	0.257	0.256	0.299	0.246	0.235	0.282	0.254																																																																																				
703	0.320	0.278	0.272	0.264	0.278	0.260	0.260	0.303	0.249	0.238	0.286	0.258																																																																																				
704	0.324	0.281	0.276	0.267	0.281	0.264	0.263	0.308	0.253	0.241	0.290	0.260																																																																																				
705	0.330	0.285	0.280	0.271	0.286	0.268	0.267	0.312	0.256	0.245	0.294	0.264																																																																																				
706	0.335	0.289	0.284	0.275	0.290	0.272	0.271	0.317	0.260	0.248	0.299	0.267																																																																																				
707	0.341	0.293	0.289	0.279	0.294	0.276	0.275	0.322	0.263	0.252	0.303	0.271																																																																																				
708	0.346	0.298	0.293	0.283	0.299	0.280	0.279	0.327	0.267	0.255	0.307	0.274																																																																																				
709	0.353	0.302	0.298	0.288	0.304	0.285	0.283	0.332	0.272	0.260	0.312	0.279																																																																																				
710	0.359	0.307	0.302	0.292	0.308	0.289	0.288	0.337	0.275	0.263	0.317	0.282																																																																																				
711	0.365	0.312	0.307	0.296	0.313	0.294	0.293	0.343	0.280	0.267	0.322	0.286																																																																																				
712	0.372	0.317	0.312	0.301	0.318	0.299	0.297	0.348	0.284	0.272	0.327	0.290																																																																																				
713	0.378	0.322	0.318	0.306	0.323	0.304	0.302	0.354	0.288	0.276	0.332	0.294																																																																																				
714	0.386	0.327	0.323	0.311	0.329	0.309	0.307	0.360	0.293	0.280	0.337	0.299																																																																																				
715	0.393	0.333	0.328	0.317	0.335	0.314	0.313	0.366	0.298	0.285	0.343	0.303																																																																																				
716	0.401	0.339	0.334	0.322	0.340	0.320	0.318	0.373	0.302	0.290	0.348	0.308																																																																																				
717	0.408	0.344	0.340	0.327	0.346	0.325	0.324	0.379	0.307	0.295	0.354	0.312																																																																																				
718	0.416	0.350	0.345	0.333	0.352	0.330	0.329	0.385	0.312	0.300	0.360	0.317																																																																																				
719	0.424	0.356	0.352	0.338	0.358	0.336	0.335	0.393	0.317	0.305	0.366	0.321																																																																																				
720	0.432	0.362	0.358	0.344	0.364	0.342	0.340	0.399	0.323	0.310	0.372	0.326																																																																																				
721	0.441	0.369	0.364	0.350	0.371	0.348	0.347	0.407	0.328	0.316	0.379	0.331																																																																																				
722	0.450	0.376	0.371	0.357	0.378	0.355	0.353	0.414	0.334	0.322	0.386	0.337																																																																																				
723	0.459	0.383	0.379	0.363	0.385	0.362	0.360	0.423	0.340	0.327	0.393	0.342																																																																																				
724	0.468	0.390	0.385	0.370	0.392	0.368	0.367	0.430	0.346	0.333	0.400	0.348																																																																																				
725	0.478	0.398	0.393	0.377	0.400	0.375	0.374	0.439	0.353	0.340	0.407	0.354																																																																																				
726	0.487	0.405	0.400	0.384	0.407	0.382	0.381	0.447	0.358	0.345	0.414	0.359																																																																																				
727	0.497	0.413	0.408	0.392	0.415	0.390	0.388	0.456	0.365	0.352	0.422	0.366																																																																																				
728	0.508	0.422	0.417	0.400	0.424	0.398	0.397	0.466	0.373	0.360	0.431	0.373																																																																																				
729	0.519	0.430	0.426	0.408	0.433	0.406	0.405	0.476	0.380	0.367	0.439	0.379																																																																																				
730	0.530	0.439	0.434	0.415	0.441	0.414	0.412	0.485	0.387	0.374	0.448	0.386																																																																																				
731	0.541	0.448	0.443	0.424	0.450	0.423	0.421	0.495	0.395	0.382	0.457	0.393																																																																																				
732	0.552	0.457	0.452	0.432	0.459	0.431	0.429	0.505	0.402	0.389	0.465	0.400																																																																																				
733	0.564	0.466	0.461	0.441	0.468	0.440	0.438	0.515	0.410	0.397	0.474	0.407																																																																																				
734	0.575	0.475	0.470	0.449	0.477	0.448	0.446	0.525	0.418	0.404	0.483	0.414																																																																																				
735	0.587	0.485	0.479	0.458	0.487	0.457	0.455	0.536	0.426	0.412	0.492	0.422																																																																																				
736	0.600	0.495	0.489	0.468	0.497	0.466	0.464	0.548	0.435	0.420	0.503	0.430																																																																																				
737	0.612	0.505	0.500	0.477	0.507	0.476	0.474	0.559	0.444	0.429	0.513	0.438																																																																																				
738	0.625	0.515	0.510	0.487	0.517	0.486	0.483	0.571	0.452	0.437	0.523	0.446																																																																																				
739	0.638	0.526	0.520	0.497	0.528	0.495	0.493	0.582	0.461	0.446	0.533	0.455																																																																																				
740	0.651	0.537	0.531	0.507	0.539	0.505	0.503	0.594	0.470	0.455	0.544	0.463																																																																																				
741	0.664	0.547	0.541	0.516	0.549	0.515	0.513	0.606	0.479	0.464	0.554	0.471																																																																																				
742	0.677	0.558	0.553	0.527	0.560	0.526	0.523	0.619	0.488	0.473	0.565	0.480																																																																																				
743	0.691	0.569	0.564	0.537	0.572	0.536	0.534	0.631	0.498	0.482	0.577	0.489																																																																																				
744	0.705	0.581	0.576	0.548	0.583	0.547	0.545	0.644	0.508	0.492	0.588	0.498																																																																																				
745	0.720	0.593	0.587	0.560	0.595	0.558	0.556	0.658	0.518	0.502	0.600	0.508																																																																																				
746	0.734	0.605	0.599	0.571	0.607	0.569	0.566	0.670	0.528	0.512	0.612	0.517																																																																																				
747	0.749	0.618	0.612	0.583	0.620	0.581	0.578	0.685	0.539	0.522	0.625	0.528																																																																																				
748	0.764	0.631	0.624	0.594	0.632	0.593	0.590	0.699	0.549	0.532	0.637	0.538																																																																																				
749	0.779	0.644	0.637	0.606	0.645	0.605	0.602	0.713	0.561	0.543	0.650	0.548																																																																																				
750	0.795	0.657	0.650	0.619	0.658	0.617	0.614	0.728	0.572	0.554	0.663	0.559																																																																																				
751	0.809	0.670	0.663	0.630	0.671	0.629	0.626	0.742	0.583	0.565	0.676	0.569																																																																																				
752	0.824	0.682	0.675	0.642	0.684	0.641	0.637	0.756	0.594	0.575	0.688	0.579																																																																																				
753	0.839	0.696	0.689	0.654	0.696	0.652	0.649	0.770	0.605	0.586	0.701	0.590																																																																																				
754	0.855	0.709	0.702	0.667	0.710	0.665	0.662	0.786	0.616	0.597	0.715	0.601																																																																																				
755	0.871	0.723	0.715	0.680	0.724	0.678	0.674	0.801	0.628	0.609	0.729	0.613																																																																																				
756	0.887	0.737	0.730	0.693	0.738	0.691	0.687	0.817	0.640	0.620	0.743	0.624																																																																																				
757	0.903	0.751	0.744	0.706	0.752	0.704	0.700	0.832	0.652	0.632	0.756	0.636																																																																																				
758	0.922	0.769	0.760	0.722	0.769	0.720	0.715	0.851	0.666	0.646	0.774	0.650																																																																																				
759	0.939	0.784	0.775	0.735	0.783	0.733	0.729	0.867	0.679	0.658	0.788	0.662																																																																																				
760	0.956	0.799	0.790	0.749	0.799	0.747	0.743	0.884	0.692	0.670	0.804	0.675																																																																																				
761	0.975	0.816	0.806	0.765	0.815	0.762	0.758	0.902	0.707	0.684	0.820	0.689																																																																																				
762	0.993	0.834	0.823	0.781	0.832	0.778	0.773	0.921	0.721	0.698	0.838	0.703																																																																																				
763	1.009	0.848	0.838	0.794	0.847	0.792	0.786	0.937	0.733	0.710	0.853	0.715																																																																																				
764	1.024	0.862	0.851	0.807	0.860	0.804	0.799	0.952	0.745	0.721	0.866	0.727																																																																																				
765	1.037	0.874	0.863	0.818	0.872	0.815	0.809	0.965	0.755	0.731	0.878	0.737																																																																																				
766	1.054	0.889	0.877	0.832	0.887	0.828	0.823	0.982	0.768	0.744	0.893	0.749																																																																																				
767	1.072	0.906	0.894	0.848	0.903	0.844	0.838	1.000	0.782	0.758	0.910	0.763																																																																																				
768	1.090	0.924	0.911	0.864	0.921	0.860	0.854	1.019	0.797	0.772	0.927	0.778																																																																																				
769	1.109	0.941	0.928	0.879	0.938	0.875	0.869	1.038	0.812	0.786	0.945	0.793																																																																																				
770	1.127	0.959	0.945	0.895	0.954	0.891	0.884	1.057	0.827	0.800	0.962	0.808																																																																																				
771	1.144	0.975	0.960	0.910	0.971	0.905	0.899	1.074	0.841	0.813	0.979	0.822																																																																																				
772	1.161	0.992	0.977	0.925	0.987	0.920	0.913	1.092	0.855	0.826	0.995	0.836																																																																																				
773	1.180	1.010	0.994	0.942	1.005	0.936	0.929	1.112	0.871	0.841	1.013	0.852																																																																																				
774	1.197	1.027	1.010	0.958	1.021	0.952	0.944	1.130	0.885	0.855	1.030	0.866																																																																																				
775	1.215	1.044	1.027	0.973	1.038	0.967	0.960	1.148	0.899	0.869	1.048	0.881																																																																																				
776	1.232	1.062	1.044	0.990	1.055	0.982	0.975	1.167	0.914	0.883	1.065	0.896																																																																																				
777	1.250	1.080	1.060	1.006	1.072	0.998	0.990	1.186	0.929	0.897	1.083	0.912																																																																																				
778	1.269	1.099	1.079	1.023	1.090	1.014	1.006	1.206	0.946	0.912	1.101	0.928																																																																																				
779	1.286	1.117	1.096	1.039	1.107	1.030	1.022	1.225	0.961	0.926	1.120	0.944																																																																																				
780	1.305	1.135	1.114	1.056	1.126	1.047	1.037	1.245	0.977	0.941	1.139	0.961																																																																																				
781	1.323	1.154	1.131	1.072	1.143	1.063	1.054	1.264	0.992	0.956	1.157	0.976																																																																																				
782	1.339	1.171	1.147	1.088	1.160	1.077	1.069	1.283	1.007	0.970	1.175	0.992																																																																																				
783	1.357	1.190	1.165	1.105	1.178	1.094	1.084	1.302	1.022	0.985	1.193	1.008																																																																																				
784	1.375	1.209	1.184	1.122	1.196	1.109	1.100	1.323	1.039	1.000	1.212	1.025																																																																																				
785	1.393	1.228	1.201	1.140	1.214	1.127	1.116	1.342	1.055	1.015	1.231	1.043																																																																																				
786	1.411	1.248	1.220	1.157	1.233	1.144	1.133	1.364	1.071	1.030	1.251	1.060																																																																																				
787	1.429	1.267	1.239	1.175	1.252	1.160	1.150	1.384	1.088	1.046	1.271	1.078																																																																																				
788	1.446	1.286	1.256	1.192	1.270	1.176	1.165	1.403	1.104	1.060	1.289	1.095																																																																																				
789	1.462	1.303	1.272	1.208	1.286	1.191	1.180	1.422	1.119	1.075	1.307	1.111																																																																																				
790	1.478	1.321	1.289	1.223	1.303	1.206	1.195	1.440	1.134	1.088	1.324	1.126																																																																																				
791	1.494	1.339	1.306	1.239	1.320	1.222	1.210	1.459	1.149	1.102	1.343	1.143																																																																																				
792	1.513	1.360	1.325	1.258	1.340	1.240	1.227	1.481	1.167	1.119	1.365	1.163																																																																																				
793	1.528	1.378	1.342	1.274	1.356	1.254	1.242	1.499	1.182	1.133	1.382	1.179																																																																																				
794	1.545	1.397	1.359	1.291	1.374	1.270	1.257	1.518	1.198	1.147	1.401	1.197																																																																																				
795	1.561	1.416	1.378	1.308	1.393	1.287	1.273	1.538	1.214	1.162	1.420	1.215																																																																																				
796	1.577	1.434	1.393	1.323	1.409	1.301	1.287	1.555	1.229	1.176	1.437	1.230																																																																																				
797	1.592	1.452	1.410	1.340	1.426	1.316	1.302	1.575	1.245	1.190	1.456	1.248																																																																																				
798	1.607	1.470	1.427	1.356	1.443	1.331	1.317	1.593	1.260	1.204	1.474	1.265																																																																																				
799	1.622	1.488	1.443	1.372	1.460	1.347	1.332	1.612	1.275	1.218	1.493	1.282																																																																																				
800	1.637	1.506	1.460	1.388	1.476	1.361	1.346	1.629	1.291	1.232	1.510	1.299																																																																																				
801	1.653	1.526	1.477	1.405	1.494	1.377	1.362	1.650	1.307	1.247	1.530	1.318																																																																																				
802	1.665	1.542	1.493	1.420	1.510	1.391	1.375	1.667	1.321	1.260	1.547	1.334																																																																																				
803	1.679	1.559	1.508	1.435	1.527	1.405	1.389	1.684	1.336	1.273	1.565	1.351																																																																																				
804	1.694	1.578	1.526	1.451	1.544	1.420	1.403	1.703	1.352	1.287	1.583	1.369																																																																																				
805	1.707	1.595	1.540	1.467	1.559	1.434	1.417	1.719	1.366	1.300	1.601	1.386																																																																																				
806	1.719	1.611	1.555	1.480	1.574	1.447	1.429	1.736	1.379	1.312	1.617	1.401																																																																																				
807	1.732	1.628	1.571	1.495	1.590	1.461	1.443	1.753	1.394	1.325	1.634	1.419																																																																																				
808	1.744	1.644	1.585	1.509	1.604	1.474	1.455	1.768	1.408	1.337	1.650	1.434																																																																																				
809	1.756	1.661	1.600	1.524	1.620	1.486	1.468	1.784	1.422	1.350	1.666	1.450																																																																																				
810	1.768	1.676	1.614	1.537	1.634	1.499	1.480	1.800	1.435	1.362	1.682	1.466																																																																																				
811	1.779	1.693	1.629	1.552	1.649	1.512	1.493	1.816	1.449	1.374	1.699	1.483																																																																																				
812	1.790	1.709	1.644	1.566	1.664	1.525	1.505	1.833	1.463	1.387	1.716	1.499																																																																																				
813	1.802	1.725	1.658	1.580	1.679	1.538	1.518	1.849	1.476	1.399	1.732	1.516																																																																																				
814	1.813	1.740	1.671	1.593	1.693	1.550	1.529	1.863	1.490	1.410	1.747	1.532																																																																																				
815	1.822	1.756	1.685	1.606	1.706	1.562	1.541	1.878	1.502	1.421	1.763	1.548																																																																																				
816	1.834	1.774	1.700	1.621	1.722	1.575	1.553	1.895	1.517	1.434	1.780	1.565																																																																																				
817	1.842	1.787	1.712	1.633	1.735	1.585	1.564	1.909	1.529	1.444	1.795	1.580																																																																																				
818	1.852	1.803	1.726	1.646	1.748	1.598	1.575	1.924	1.542	1.456	1.810	1.596																																																																																				
819	1.862	1.818	1.740	1.660	1.762	1.609	1.586	1.938	1.555	1.467	1.826	1.613																																																																																				
820	1.873	1.836	1.756	1.675	1.779	1.622	1.599	1.956	1.570	1.480	1.845	1.632																																																																																				
821	1.881	1.852	1.770	1.689	1.793	1.635	1.611	1.971	1.583	1.492	1.861	1.649																																																																																				
822	1.889	1.864	1.779	1.699	1.803	1.644	1.619	1.982	1.593	1.500	1.873	1.662																																																																																				
823	1.894	1.873	1.786	1.706	1.811	1.650	1.626	1.990	1.600	1.506	1.882	1.671																																																																																				
824	1.899	1.880	1.793	1.713	1.817	1.655	1.631	1.996	1.607	1.512	1.889	1.679																																																																																				
825	1.905	1.889	1.801	1.721	1.825	1.663	1.638	2.005	1.615	1.519	1.898	1.690																																																																																				
826	1.913	1.905	1.814	1.734	1.839	1.674	1.649	2.019	1.628	1.530	1.914	1.706																																																																																				
827	1.919	1.919	1.826	1.746	1.851	1.684	1.659	2.033	1.640	1.540	1.929	1.723																																																																																				
828	1.925	1.930	1.835	1.755	1.861	1.692	1.666	2.043	1.649	1.548	1.939	1.735																																																																																				
829	1.928	1.938	1.842	1.762	1.868	1.698	1.672	2.050	1.656	1.554	1.949	1.745																																																																																				
830	1.933	1.947	1.850	1.770	1.876	1.705	1.679	2.058	1.664	1.560	1.958	1.756																																																																																				
831	1.938	1.960	1.860	1.780	1.887	1.713	1.687	2.069	1.674	1.569	1.970	1.770																																																																																				
832	1.943	1.974	1.872	1.792	1.899	1.724	1.696	2.083	1.687	1.579	1.985	1.787																																																																																				
833	1.947	1.986	1.881	1.801	1.909	1.731	1.703	2.092	1.696	1.586	1.997	1.802																																																																																				
834	1.950	1.993	1.888	1.807	1.915	1.736	1.708	2.099	1.703	1.592	2.004	1.810																																																																																				
835	1.953	2.000	1.893	1.813	1.921	1.741	1.713	2.106	1.709	1.597	2.012	1.819																																																																																				
836	1.955	2.006	1.899	1.819	1.926	1.746	1.716	2.111	1.714	1.601	2.019	1.828																																																																																				
837	1.957	2.014	1.905	1.825	1.932	1.751	1.721	2.118	1.721	1.606	2.027	1.837																																																																																				
838	1.958	2.022	1.911	1.831	1.939	1.756	1.726	2.124	1.728	1.612	2.036	1.848																																																																																				
839	1.959	2.031	1.917	1.838	1.946	1.760	1.730	2.129	1.734	1.617	2.043	1.859																																																																																				
840	1.960	2.037	1.921	1.843	1.952	1.764	1.733	2.136	1.740	1.621	2.050	1.868																																																																																				
841	1.960	2.042	1.926	1.848	1.955	1.768	1.736	2.139	1.745	1.624	2.057	1.876																																																																																				
842	1.959	2.046	1.928	1.851	1.959	1.771	1.739	2.142	1.749	1.628	2.061	1.884																																																																																				
843	1.960	2.054	1.933	1.855	1.962	1.773	1.742	2.147	1.753	1.630	2.067	1.890																																																																																				
844	1.958	2.058	1.936	1.860	1.966	1.776	1.745	2.151	1.758	1.634	2.072	1.899																																																																																				
845	1.956	2.062	1.940	1.862	1.969	1.778	1.746	2.154	1.762	1.636	2.076	1.907																																																																																				
846	1.954	2.067	1.941	1.865	1.972	1.779	1.747	2.157	1.764	1.638	2.079	1.913																																																																																				
847	1.952	2.068	1.942	1.868	1.975	1.780	1.749	2.159	1.769	1.640	2.084	1.919																																																																																				
848	1.950	2.073	1.946	1.870	1.977	1.781	1.750	2.160	1.770	1.642	2.088	1.925																																																																																				
849	1.946	2.076	1.946	1.871	1.980	1.782	1.750	2.161	1.772	1.643	2.091	1.930																																																																																				
850	1.944	2.076	1.948	1.872	1.980	1.783	1.750	2.163	1.775	1.643	2.094	1.936																																																																																				
851	1.942	2.079	1.950	1.874	1.979	1.784	1.749	2.162	1.776	1.644	2.095	1.940																																																																																				
852	1.938	2.081	1.950	1.875	1.980	1.783	1.750	2.163	1.778	1.645	2.099	1.945																																																																																				
853	1.934	2.081	1.950	1.875	1.982	1.782	1.749	2.162	1.778	1.645	2.100	1.948																																																																																				
854	1.929	2.083	1.947	1.874	1.981	1.781	1.748	2.163	1.778	1.644	2.099	1.952																																																																																				
855	1.926	2.083	1.948	1.875	1.981	1.780	1.746	2.159	1.780	1.643	2.101	1.954																																																																																				
856	1.919	2.082	1.946	1.874	1.979	1.779	1.744	2.159	1.779	1.643	2.100	1.958																																																																																				
857	1.914	2.083	1.945	1.873	1.978	1.777	1.742	2.156	1.779	1.642	2.101	1.961																																																																																				
858	1.909	2.082	1.943	1.872	1.976	1.775	1.740	2.155	1.779	1.640	2.100	1.964																																																																																				
859	1.903	2.081	1.941	1.871	1.973	1.772	1.737	2.152	1.777	1.638	2.099	1.964																																																																																				
860	1.897	2.079	1.939	1.868	1.972	1.769	1.734	2.149	1.775	1.636	2.099	1.966																																																																																				
861	1.891	2.077	1.936	1.866	1.970	1.767	1.731	2.146	1.775	1.635	2.096	1.967																																																																																				
862	1.884	2.075	1.933	1.863	1.967	1.763	1.729	2.143	1.773	1.632	2.095	1.969																																																																																				
863	1.878	2.072	1.931	1.861	1.964	1.760	1.724	2.139	1.770	1.629	2.092	1.968																																																																																				
864	1.870	2.069	1.926	1.857	1.960	1.756	1.720	2.136	1.767	1.626	2.091	1.968																																																																																				
865	1.864	2.067	1.923	1.854	1.956	1.752	1.716	2.130	1.766	1.623	2.087	1.969																																																																																				
866	1.855	2.062	1.919	1.851	1.951	1.748	1.712	2.125	1.762	1.620	2.083	1.968																																																																																				
867	1.849	2.059	1.913	1.846	1.947	1.744	1.708	2.121	1.759	1.615	2.079	1.968																																																																																				
868	1.840	2.054	1.909	1.843	1.943	1.738	1.702	2.115	1.756	1.612	2.075	1.966																																																																																				
869	1.833	2.051	1.903	1.839	1.939	1.733	1.698	2.109	1.752	1.607	2.071	1.965																																																																																				
870	1.823	2.048	1.899	1.834	1.932	1.728	1.693	2.102	1.748	1.604	2.067	1.962																																																																																				
