

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/4/30
时间	11:07:29
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
635																																																																																					0.640	0.632	0.663	0.679	0.734	0.683	0.721	0.803	0.793	0.728	0.676	0.759
636																																																																																					0.652	0.644	0.676	0.692	0.749	0.697	0.735	0.819	0.809	0.742	0.689	0.774
637																																																																																					0.665	0.657	0.688	0.705	0.763	0.710	0.749	0.835	0.824	0.757	0.702	0.790
638																																																																																					0.678	0.670	0.703	0.720	0.779	0.725	0.765	0.852	0.842	0.772	0.716	0.806
639																																																																																					0.692	0.684	0.717	0.735	0.795	0.740	0.781	0.870	0.859	0.789	0.731	0.823
640																																																																																					0.706	0.698	0.731	0.750	0.812	0.755	0.796	0.889	0.878	0.805	0.745	0.840
641																																																																																					0.719	0.712	0.746	0.765	0.828	0.770	0.813	0.907	0.895	0.821	0.760	0.856
642																																																																																					0.734	0.727	0.761	0.780	0.846	0.786	0.830	0.926	0.914	0.838	0.775	0.874
643																																																																																					0.749	0.742	0.777	0.796	0.863	0.802	0.847	0.945	0.933	0.856	0.790	0.892
644																																																																																					0.763	0.756	0.792	0.811	0.880	0.819	0.863	0.964	0.951	0.872	0.806	0.910
645																																																																																					0.779	0.772	0.808	0.829	0.899	0.835	0.881	0.985	0.971	0.891	0.822	0.929
646																																																																																					0.794	0.787	0.824	0.844	0.916	0.852	0.898	1.004	0.991	0.908	0.838	0.947
647																																																																																					0.810	0.804	0.841	0.862	0.935	0.870	0.917	1.025	1.012	0.927	0.855	0.966
648																																																																																					0.826	0.820	0.857	0.879	0.955	0.887	0.936	1.046	1.032	0.945	0.871	0.986
649																																																																																					0.842	0.837	0.875	0.897	0.975	0.906	0.955	1.068	1.053	0.965	0.888	1.006
650																																																																																					0.856	0.851	0.890	0.912	0.992	0.922	0.971	1.087	1.071	0.981	0.903	1.023
651																																																																																					0.872	0.868	0.907	0.929	1.012	0.940	0.990	1.108	1.092	1.000	0.920	1.043
652																																																																																					0.887	0.884	0.923	0.946	1.030	0.957	1.008	1.128	1.112	1.018	0.936	1.061
653																																																																																					0.903	0.901	0.940	0.963	1.050	0.975	1.027	1.150	1.132	1.037	0.953	1.081
654																																																																																					0.919	0.918	0.957	0.980	1.070	0.993	1.046	1.171	1.154	1.056	0.969	1.101
655																																																																																					0.936	0.936	0.976	0.999	1.092	1.012	1.066	1.193	1.176	1.076	0.986	1.121
656																																																																																					0.953	0.954	0.994	1.017	1.112	1.032	1.086	1.216	1.198	1.096	1.004	1.142
657																																																																																					0.971	0.972	1.013	1.037	1.134	1.051	1.107	1.240	1.221	1.117	1.022	1.163
658																																																																																					0.987	0.990	1.031	1.055	1.155	1.071	1.127	1.262	1.243	1.137	1.039	1.184
659																																																																																					1.005	1.009	1.050	1.074	1.177	1.091	1.147	1.286	1.266	1.157	1.056	1.205
660																																																																																					1.020	1.025	1.066	1.090	1.196	1.108	1.165	1.306	1.285	1.176	1.073	1.224
661																																																																																					1.038	1.044	1.085	1.110	1.219	1.129	1.187	1.330	1.309	1.197	1.091	1.246
662																																																																																					1.054	1.063	1.104	1.129	1.241	1.149	1.207	1.353	1.331	1.217	1.108	1.266
663																																																																																					1.071	1.082	1.123	1.148	1.264	1.169	1.228	1.377	1.355	1.238	1.126	1.288
664																																																																																					1.087	1.100	1.141	1.167	1.285	1.188	1.249	1.400	1.377	1.258	1.142	1.309
665																																																																																					1.104	1.118	1.160	1.184	1.306	1.208	1.269	1.422	1.399	1.278	1.159	1.329
666																																																																																					1.118	1.135	1.177	1.202	1.326	1.226	1.287	1.443	1.418	1.296	1.174	1.347
667																																																																																					1.135	1.154	1.195	1.220	1.348	1.246	1.308	1.467	1.442	1.317	1.191	1.369
668																																																																																					1.151	1.173	1.214	1.239	1.371	1.266	1.329	1.490	1.464	1.337	1.208	1.390
669																																																																																					1.166	1.190	1.232	1.257	1.392	1.286	1.348	1.512	1.486	1.356	1.224	1.410
670																																																																																					1.181	1.208	1.250	1.275	1.412	1.304	1.368	1.534	1.507	1.375	1.239	1.430
671																																																																																					1.195	1.225	1.267	1.291	1.433	1.322	1.387	1.556	1.527	1.394	1.254	1.449
672																																																																																					1.208	1.241	1.283	1.307	1.452	1.339	1.405	1.575	1.547	1.411	1.268	1.466
673																																																																																					1.222	1.258	1.300	1.324	1.472	1.358	1.424	1.597	1.567	1.429	1.283	1.486
674																																																																																					1.237	1.275	1.318	1.341	1.493	1.377	1.443	1.619	1.588	1.448	1.297	1.505
675																																																																																					1.249	1.291	1.334	1.357	1.512	1.394	1.460	1.639	1.607	1.466	1.310	1.522
676																																																																																					1.262	1.307	1.351	1.373	1.531	1.411	1.478	1.659	1.627	1.483	1.324	1.540
677																																																																																					1.273	1.322	1.366	1.387	1.549	1.427	1.495	1.677	1.644	1.498	1.336	1.557
678																																																																																					1.284	1.336	1.381	1.401	1.567	1.442	1.511	1.696	1.662	1.515	1.348	1.573
679																																																																																					1.295	1.350	1.396	1.415	1.583	1.458	1.527	1.713	1.679	1.530	1.359	1.589
680																																																																																					1.305	1.364	1.410	1.428	1.601	1.473	1.542	1.731	1.696	1.545	1.371	1.605
681																																																																																					1.314	1.378	1.424	1.441	1.616	1.488	1.557	1.747	1.712	1.559	1.381	1.619
682																																																																																					1.323	1.389	1.437	1.452	1.632	1.501	1.571	1.763	1.726	1.571	1.391	1.633
683																																																																																					1.331	1.401	1.449	1.463	1.646	1.513	1.584	1.776	1.739	1.584	1.400	1.646
684																																																																																					1.339	1.412	1.461	1.473	1.659	1.525	1.596	1.790	1.752	1.596	1.408	1.658
685																																																																																					1.346	1.423	1.473	1.483	1.672	1.536	1.608	1.803	1.766	1.608	1.416	1.670
686																																																																																					1.353	1.433	1.485	1.493	1.685	1.548	1.620	1.817	1.778	1.619	1.424	1.682
687																																																																																					1.359	1.443	1.496	1.502	1.697	1.559	1.631	1.829	1.790	1.629	1.431	1.692
688																																																																																					1.365	1.452	1.505	1.510	1.708	1.568	1.641	1.840	1.800	1.638	1.437	1.702
689																																																																																					1.369	1.460	1.515	1.517	1.718	1.577	1.649	1.849	1.809	1.646	1.443	1.711
690																																																																																					1.373	1.467	1.523	1.522	1.727	1.584	1.657	1.858	1.816	1.653	1.447	1.718
691																																																																																					1.376	1.473	1.530	1.528	1.734	1.591	1.664	1.866	1.824	1.659	1.451	1.725
692																																																																																					1.379	1.479	1.538	1.533	1.742	1.598	1.670	1.873	1.830	1.665	1.455	1.731
693																																																																																					1.382	1.485	1.544	1.537	1.749	1.603	1.676	1.879	1.836	1.670	1.458	1.736
694																																																																																					1.384	1.489	1.550	1.540	1.755	1.609	1.681	1.884	1.840	1.675	1.461	1.741
695																																																																																					1.385	1.494	1.556	1.543	1.760	1.613	1.685	1.889	1.845	1.678	1.463	1.745
696																																																																																					1.387	1.498	1.561	1.546	1.765	1.616	1.689	1.893	1.848	1.681	1.464	1.748
697																																																																																					1.387	1.501	1.565	1.547	1.769	1.620	1.692	1.896	1.851	1.683	1.466	1.751
698																																																																																					1.387	1.503	1.569	1.548	1.772	1.622	1.694	1.899	1.853	1.685	1.466	1.753
699																																																																																					1.387	1.505	1.572	1.549	1.776	1.624	1.696	1.900	1.854	1.686	1.466	1.754
700																																																																																					1.387	1.507	1.575	1.549	1.776	1.625	1.697	1.900	1.855	1.685	1.466	1.754
701																																																																																					1.385	1.508	1.577	1.548	1.778	1.625	1.697	1.901	1.854	1.686	1.465	1.753
702																																																																																					1.384	1.508	1.578	1.547	1.779	1.626	1.697	1.900	1.853	1.684	1.464	1.752
703																																																																																					1.381	1.509	1.579	1.545	1.779	1.625	1.696	1.898	1.852	1.682	1.462	1.751
704																																																																																					1.379	1.508	1.579	1.543	1.779	1.624	1.694	1.897	1.849	1.680	1.460	1.748
705																																																																																					1.377	1.508	1.579	1.541	1.778	1.623	1.692	1.894	1.846	1.678	1.458	1.745
706																																																																																					1.374	1.506	1.579	1.538	1.778	1.621	1.690	1.891	1.843	1.675	1.455	1.742
707																																																																																					1.370	1.505	1.578	1.535	1.776	1.619	1.687	1.888	1.839	1.671	1.452	1.738
708																																																																																					1.367	1.503	1.577	1.531	1.774	1.617	1.684	1.884	1.836	1.667	1.449	1.734
709																																																																																					1.363	1.501	1.575	1.527	1.770	1.613	1.680	1.879	1.831	1.663	1.445	1.729
710																																																																																					1.359	1.499	1.573	1.523	1.768	1.610	1.677	1.875	1.826	1.658	1.441	1.724
711																																																																																					1.354	1.496	1.570	1.518	1.764	1.606	1.672	1.869	1.821	1.653	1.436	1.718
712																																																																																					1.350	1.493	1.568	1.514	1.761	1.603	1.667	1.864	1.816	1.647	1.432	1.713
713																																																																																					1.344	1.489	1.565	1.508	1.757	1.598	1.662	1.858	1.809	1.641	1.427	1.706
714																																																																																					1.339	1.485	1.561	1.502	1.751	1.593	1.656	1.851	1.802	1.634	1.422	1.699
715																																																																																					1.333	1.481	1.557	1.496	1.747	1.587	1.650	1.843	1.794	1.627	1.416	1.692
716																																																																																					1.327	1.476	1.553	1.490	1.741	1.582	1.644	1.836	1.787	1.620	1.410	1.684
717																																																																																					1.320	1.471	1.548	1.484	1.735	1.576	1.637	1.828	1.778	1.613	1.404	1.676
718																																																																																					1.314	1.466	1.543	1.477	1.729	1.569	1.631	1.820	1.770	1.605	1.397	1.667
719																																																																																					1.306	1.460	1.537	1.470	1.721	1.562	1.623	1.811	1.761	1.596	1.390	1.658
720																																																																																					1.299	1.454	1.531	1.463	1.715	1.556	1.615	1.802	1.752	1.588	1.383	1.649
721																																																																																					1.291	1.447	1.524	1.455	1.707	1.548	1.607	1.792	1.742	1.579	1.375	1.639
722																																																																																					1.282	1.440	1.517	1.445	1.698	1.539	1.597	1.781	1.732	1.568	1.366	1.628
723																																																																																					1.273	1.433	1.510	1.437	1.690	1.531	1.588	1.770	1.721	1.559	1.358	1.617
724																																																																																					1.264	1.425	1.503	1.428	1.681	1.522	1.579	1.760	1.710	1.548	1.349	1.607
725																																																																																					1.255	1.417	1.494	1.419	1.671	1.513	1.569	1.748	1.698	1.538	1.340	1.595
726																																																																																					1.246	1.409	1.486	1.410	1.662	1.504	1.559	1.737	1.688	1.528	1.331	1.584
727																																																																																					1.236	1.401	1.477	1.400	1.652	1.494	1.549	1.725	1.676	1.516	1.322	1.572
728																																																																																					1.226	1.391	1.468	1.390	1.641	1.484	1.538	1.712	1.663	1.505	1.312	1.560
729																																																																																					1.216	1.383	1.459	1.380	1.630	1.474	1.527	1.700	1.651	1.493	1.302	1.548
730																																																																																					1.206	1.373	1.450	1.369	1.620	1.464	1.516	1.688	1.639	1.482	1.292	1.535
731																																																																																					1.196	1.363	1.439	1.359	1.608	1.453	1.504	1.674	1.625	1.470	1.281	1.522
732																																																																																					1.185	1.353	1.430	1.348	1.596	1.442	1.493	1.661	1.612	1.457	1.270	1.510
733																																																																																					1.175	1.343	1.419	1.337	1.584	1.430	1.481	1.647	1.597	1.445	1.259	1.496
734																																																																																					1.164	1.333	1.410	1.327	1.573	1.420	1.469	1.634	1.586	1.433	1.249	1.484
735																																																																																					1.153	1.323	1.399	1.315	1.561	1.409	1.457	1.620	1.571	1.421	1.237	1.470
736																																																																																					1.141	1.312	1.387	1.303	1.547	1.396	1.444	1.605	1.556	1.407	1.225	1.456
737																																																																																					1.130	1.300	1.376	1.290	1.534	1.383	1.431	1.590	1.542	1.393	1.213	1.442
738																																																																																					1.118	1.288	1.364	1.278	1.520	1.371	1.417	1.575	1.527	1.380	1.200	1.427
739																																																																																					1.107	1.277	1.352	1.266	1.506	1.358	1.404	1.560	1.512	1.365	1.188	1.413
740																																																																																					1.094	1.264	1.338	1.252	1.491	1.343	1.388	1.543	1.495	1.350	1.174	1.397
741																																																																																					1.082	1.251	1.326	1.240	1.476	1.330	1.375	1.527	1.480	1.336	1.161	1.382
742																																																																																					1.070	1.239	1.314	1.227	1.463	1.317	1.361	1.512	1.464	1.322	1.148	1.367
743																																																																																					1.058	1.228	1.302	1.214	1.448	1.304	1.347	1.496	1.449	1.308	1.135	1.353
744																																																																																					1.046	1.215	1.289	1.201	1.434	1.291	1.332	1.480	1.432	1.293	1.122	1.337
745																																																																																					1.034	1.202	1.276	1.188	1.419	1.277	1.318	1.462	1.416	1.279	1.109	1.322
746																																																																																					1.023	1.190	1.264	1.176	1.405	1.263	1.304	1.448	1.400	1.264	1.096	1.307
747																																																																																					1.010	1.177	1.251	1.162	1.389	1.249	1.289	1.431	1.383	1.249	1.082	1.291
748																																																																																					0.999	1.165	1.238	1.149	1.375	1.235	1.275	1.414	1.367	1.234	1.069	1.276
749																																																																																					0.987	1.151	1.225	1.135	1.359	1.221	1.260	1.398	1.351	1.220	1.056	1.260
750																																																																																					0.976	1.139	1.212	1.123	1.345	1.208	1.246	1.381	1.335	1.205	1.042	1.246
751																																																																																					0.965	1.127	1.200	1.110	1.330	1.195	1.232	1.366	1.320	1.191	1.030	1.231
752																																																																																					0.954	1.116	1.188	1.098	1.316	1.183	1.219	1.351	1.304	1.177	1.018	1.217
753																																																																																					0.943	1.104	1.175	1.086	1.302	1.169	1.206	1.335	1.290	1.163	1.005	1.202
754																																																																																					0.932	1.091	1.163	1.074	1.287	1.156	1.191	1.320	1.274	1.149	0.993	1.188
755																																																																																					0.921	1.079	1.151	1.061	1.273	1.142	1.178	1.303	1.258	1.135	0.980	1.173
756																																																																																					0.910	1.067	1.138	1.048	1.258	1.129	1.163	1.288	1.243	1.121	0.968	1.158
757																																																																																					0.899	1.055	1.125	1.035	1.243	1.115	1.150	1.272	1.227	1.107	0.955	1.143
758																																																																																					0.889	1.043	1.114	1.024	1.229	1.103	1.136	1.257	1.212	1.093	0.943	1.129
759																																																																																					0.877	1.030	1.100	1.010	1.214	1.088	1.121	1.239	1.196	1.078	0.930	1.113
760																																																																																					0.867	1.018	1.088	0.999	1.200	1.076	1.108	1.224	1.180	1.065	0.918	1.099
761																																																																																					0.855	1.005	1.074	0.984	1.184	1.061	1.093	1.207	1.163	1.048	0.904	1.083
762																																																																																					0.843	0.992	1.061	0.971	1.168	1.047	1.077	1.191	1.147	1.034	0.891	1.068
763																																																																																					0.833	0.980	1.049	0.959	1.155	1.034	1.065	1.176	1.133	1.021	0.880	1.054
764																																																																																					0.823	0.969	1.038	0.948	1.141	1.022	1.052	1.161	1.118	1.008	0.869	1.040
765																																																																																					0.815	0.961	1.029	0.939	1.131	1.012	1.042	1.150	1.107	0.998	0.861	1.030
766																																																																																					0.807	0.951	1.019	0.929	1.119	1.001	1.031	1.137	1.094	0.986	0.851	1.018
767																																																																																					0.796	0.939	1.007	0.917	1.105	0.989	1.017	1.122	1.080	0.972	0.839	1.004
768																																																																																					0.786	0.927	0.995	0.905	1.091	0.976	1.003	1.107	1.065	0.958	0.828	0.990
769																																																																																					0.776	0.915	0.983	0.893	1.076	0.963	0.991	1.092	1.050	0.945	0.817	0.976
770																																																																																					0.766	0.904	0.971	0.882	1.063	0.951	0.978	1.077	1.036	0.933	0.806	0.962
771																																																																																					0.757	0.894	0.961	0.872	1.051	0.940	0.966	1.065	1.023	0.921	0.796	0.950
772																																																																																					0.748	0.883	0.950	0.861	1.038	0.928	0.955	1.051	1.010	0.909	0.785	0.938
773																																																																																					0.739	0.872	0.939	0.850	1.025	0.916	0.941	1.037	0.996	0.896	0.775	0.925
774																																																																																					0.730	0.862	0.928	0.839	1.013	0.905	0.929	1.023	0.983	0.884	0.765	0.912
775																																																																																					0.720	0.851	0.917	0.828	1.000	0.893	0.918	1.010	0.969	0.873	0.755	0.899
776																																																																																					0.711	0.841	0.906	0.818	0.987	0.881	0.906	0.996	0.956	0.861	0.745	0.887
777																																																																																					0.703	0.831	0.897	0.808	0.976	0.871	0.894	0.984	0.944	0.850	0.736	0.876
778																																																																																					0.694	0.821	0.885	0.798	0.963	0.860	0.883	0.970	0.932	0.838	0.726	0.863
779																																																																																					0.685	0.811	0.875	0.787	0.951	0.848	0.872	0.958	0.918	0.826	0.717	0.851
780																																																																																					0.676	0.800	0.864	0.777	0.939	0.838	0.860	0.945	0.906	0.815	0.707	0.840
781																																																																																					0.667	0.790	0.854	0.767	0.926	0.827	0.849	0.931	0.893	0.804	0.698	0.827
782																																																																																					0.658	0.780	0.843	0.756	0.914	0.815	0.836	0.918	0.881	0.791	0.688	0.815
783																																																																																					0.650	0.770	0.833	0.746	0.903	0.805	0.825	0.906	0.868	0.781	0.678	0.804
784																																																																																					0.641	0.760	0.822	0.736	0.890	0.793	0.814	0.894	0.856	0.769	0.669	0.792
785																																																																																					0.633	0.750	0.812	0.726	0.879	0.783	0.803	0.881	0.844	0.758	0.660	0.781
786																																																																																					0.624	0.740	0.802	0.717	0.867	0.772	0.792	0.868	0.832	0.748	0.651	0.769
787																																																																																					0.616	0.730	0.791	0.707	0.855	0.762	0.781	0.856	0.820	0.737	0.642	0.757
788																																																																																					0.608	0.721	0.781	0.698	0.844	0.752	0.771	0.844	0.808	0.726	0.633	0.747
789																																																																																					0.601	0.713	0.772	0.689	0.833	0.742	0.761	0.833	0.798	0.717	0.626	0.737
790																																																																																					0.593	0.704	0.763	0.680	0.823	0.733	0.751	0.822	0.787	0.707	0.617	0.727
791																																																																																					0.586	0.695	0.754	0.672	0.812	0.723	0.741	0.811	0.776	0.698	0.609	0.716
792																																																																																					0.578	0.686	0.744	0.662	0.802	0.714	0.731	0.800	0.765	0.687	0.601	0.706
793																																																																																					0.571	0.677	0.735	0.653	0.791	0.704	0.721	0.788	0.755	0.678	0.593	0.696
794																																																																																					0.564	0.668	0.725	0.645	0.780	0.695	0.711	0.777	0.744	0.668	0.585	0.686
795																																																																																					0.556	0.659	0.715	0.635	0.769	0.685	0.701	0.766	0.733	0.658	0.576	0.675
796																																																																																					0.548	0.650	0.705	0.627	0.758	0.675	0.690	0.755	0.722	0.648	0.568	0.665
797																																																																																					0.541	0.641	0.697	0.619	0.749	0.666	0.682	0.745	0.712	0.639	0.560	0.656
798																																																																																					0.534	0.633	0.688	0.610	0.739	0.657	0.672	0.734	0.702	0.630	0.552	0.646
799																																																																																					0.527	0.625	0.679	0.603	0.729	0.648	0.663	0.724	0.692	0.621	0.545	0.637
800																																																																																					0.521	0.617	0.670	0.595	0.720	0.640	0.654	0.714	0.682	0.612	0.537	0.628
801																																																																																					0.513	0.609	0.661	0.586	0.709	0.630	0.645	0.703	0.672	0.603	0.529	0.618
802																																																																																					0.507	0.601	0.653	0.579	0.700	0.622	0.636	0.694	0.663	0.595	0.522	0.610
803																																																																																					0.500	0.593	0.645	0.571	0.691	0.614	0.628	0.684	0.654	0.586	0.516	0.601
804																																																																																					0.494	0.586	0.636	0.563	0.682	0.606	0.619	0.674	0.645	0.578	0.508	0.593
805																																																																																					0.488	0.578	0.628	0.556	0.673	0.598	0.611	0.665	0.635	0.570	0.501	0.584
806																																																																																					0.482	0.571	0.620	0.549	0.664	0.590	0.603	0.657	0.627	0.562	0.495	0.576
807																																																																																					0.476	0.564	0.612	0.542	0.656	0.582	0.595	0.647	0.618	0.554	0.488	0.568
808																																																																																					0.469	0.556	0.604	0.535	0.646	0.574	0.586	0.638	0.609	0.546	0.481	0.559
809																																																																																					0.464	0.549	0.597	0.528	0.638	0.567	0.579	0.629	0.601	0.539	0.475	0.552
810																																																																																					0.458	0.543	0.589	0.521	0.630	0.559	0.572	0.622	0.593	0.532	0.469	0.544
811																																																																																					0.452	0.535	0.582	0.514	0.622	0.552	0.563	0.613	0.585	0.524	0.462	0.536
812																																																																																					0.447	0.529	0.574	0.508	0.614	0.545	0.556	0.604	0.577	0.517	0.455	0.529
813																																																																																					0.441	0.522	0.567	0.501	0.605	0.537	0.548	0.596	0.568	0.509	0.449	0.522
814																																																																																					0.436	0.515	0.560	0.495	0.598	0.530	0.541	0.588	0.561	0.503	0.443	0.514
815																																																																																					0.430	0.508	0.552	0.488	0.590	0.523	0.534	0.579	0.552	0.495	0.437	0.506
816																																																																																					0.425	0.502	0.545	0.482	0.581	0.516	0.526	0.571	0.545	0.488	0.431	0.499
817																																																																																					0.419	0.496	0.538	0.475	0.574	0.509	0.520	0.564	0.537	0.482	0.425	0.492
818																																																																																					0.414	0.489	0.531	0.469	0.566	0.502	0.513	0.556	0.530	0.475	0.419	0.485
819																																																																																					0.407	0.481	0.523	0.461	0.557	0.494	0.503	0.546	0.521	0.467	0.412	0.477
820																																																																																					0.401	0.473	0.514	0.454	0.548	0.486	0.495	0.537	0.512	0.459	0.405	0.469
821																																																																																					0.395	0.466	0.506	0.447	0.539	0.478	0.487	0.528	0.504	0.451	0.398	0.461
822																																																																																					0.391	0.461	0.501	0.442	0.534	0.473	0.482	0.522	0.498	0.446	0.394	0.455
823																																																																																					0.389	0.458	0.497	0.439	0.529	0.469	0.479	0.518	0.494	0.442	0.391	0.452
824																																																																																					0.386	0.455	0.494	0.436	0.526	0.466	0.476	0.514	0.490	0.439	0.389	0.449
825																																																																																					0.383	0.452	0.490	0.432	0.521	0.462	0.472	0.510	0.486	0.435	0.385	0.444
826																																																																																					0.378	0.445	0.484	0.426	0.514	0.456	0.465	0.502	0.479	0.429	0.380	0.438
827																																																																																					0.373	0.439	0.476	0.420	0.506	0.449	0.458	0.494	0.471	0.422	0.374	0.431
828																																																																																					0.369	0.433	0.471	0.415	0.500	0.444	0.452	0.488	0.465	0.416	0.369	0.425
829																																																																																					0.366	0.430	0.467	0.411	0.496	0.439	0.448	0.483	0.461	0.412	0.366	0.421
830																																																																																					0.362	0.426	0.463	0.408	0.491	0.435	0.444	0.478	0.456	0.408	0.362	0.417
831																																																																																					0.358	0.420	0.457	0.402	0.484	0.429	0.438	0.472	0.450	0.403	0.358	0.411
832																																																																																					0.352	0.413	0.449	0.395	0.476	0.421	0.429	0.463	0.441	0.395	0.351	0.404
833																																																																																					0.347	0.407	0.442	0.389	0.469	0.415	0.423	0.456	0.435	0.389	0.346	0.398
834																																																																																					0.344	0.403	0.438	0.386	0.464	0.411	0.419	0.452	0.430	0.385	0.342	0.393
835																																																																																					0.341	0.400	0.435	0.383	0.460	0.408	0.415	0.447	0.426	0.381	0.340	0.390
836																																																																																					0.339	0.396	0.431	0.379	0.456	0.404	0.412	0.443	0.422	0.378	0.337	0.386
837																																																																																					0.335	0.392	0.426	0.375	0.451	0.399	0.407	0.438	0.417	0.373	0.333	0.381
838																																																																																					0.330	0.386	0.420	0.369	0.443	0.393	0.400	0.431	0.410	0.367	0.328	0.375
839																																																																																					0.325	0.380	0.414	0.364	0.437	0.387	0.394	0.424	0.404	0.361	0.323	0.369
840																																																																																					0.322	0.376	0.409	0.360	0.431	0.383	0.390	0.419	0.399	0.357	0.319	0.365
841																																																																																					0.319	0.372	0.405	0.356	0.427	0.378	0.385	0.414	0.394	0.353	0.316	0.360
842																																																																																					0.316	0.368	0.401	0.352	0.422	0.374	0.382	0.410	0.390	0.349	0.312	0.357
843																																																																																					0.313	0.364	0.396	0.348	0.417	0.370	0.377	0.405	0.385	0.345	0.308	0.352
844																																																																																					0.309	0.359	0.392	0.344	0.412	0.365	0.372	0.400	0.380	0.340	0.305	0.348
845																																																																																					0.305	0.355	0.386	0.339	0.407	0.360	0.367	0.394	0.375	0.336	0.301	0.343
846																																																																																					0.301	0.350	0.382	0.335	0.401	0.356	0.363	0.389	0.370	0.331	0.297	0.338
847																																																																																					0.298	0.346	0.378	0.331	0.397	0.351	0.358	0.384	0.365	0.327	0.293	0.334
848																																																																																					0.295	0.343	0.374	0.328	0.392	0.348	0.354	0.380	0.361	0.324	0.290	0.330
849																																																																																					0.292	0.339	0.369	0.324	0.388	0.344	0.350	0.376	0.357	0.320	0.288	0.327
850																																																																																					0.289	0.335	0.366	0.321	0.384	0.340	0.346	0.371	0.353	0.316	0.284	0.323
851																																																																																					0.286	0.331	0.361	0.317	0.379	0.336	0.342	0.367	0.349	0.312	0.281	0.319
852																																																																																					0.283	0.328	0.357	0.314	0.375	0.332	0.338	0.362	0.345	0.309	0.278	0.315
853																																																																																					0.280	0.324	0.354	0.310	0.371	0.329	0.335	0.358	0.341	0.305	0.275	0.311
854																																																																																					0.277	0.320	0.350	0.306	0.366	0.324	0.330	0.353	0.336	0.301	0.272	0.307
855																																																																																					0.274	0.317	0.346	0.303	0.362	0.321	0.327	0.349	0.333	0.298	0.269	0.304
856																																																																																					0.271	0.313	0.342	0.300	0.357	0.317	0.323	0.345	0.329	0.294	0.266	0.300
857																																																																																					0.269	0.310	0.338	0.296	0.353	0.313	0.319	0.341	0.325	0.290	0.263	0.297
858																																																																																					0.266	0.307	0.335	0.293	0.350	0.310	0.316	0.337	0.321	0.287	0.260	0.294
859																																																																																					0.264	0.304	0.331	0.291	0.346	0.307	0.313	0.334	0.318	0.284	0.258	0.291
860																																																																																					0.261	0.300	0.328	0.288	0.342	0.303	0.309	0.330	0.314	0.281	0.255	0.287
861																																																																																					0.258	0.297	0.325	0.285	0.339	0.300	0.306	0.326	0.311	0.278	0.252	0.284
862																																																																																					0.256	0.294	0.321	0.282	0.335	0.297	0.303	0.323	0.307	0.275	0.250	0.281
863																																																																																					0.254	0.291	0.318	0.279	0.332	0.294	0.300	0.319	0.304	0.272	0.247	0.278
864																																																																																					0.251	0.288	0.315	0.276	0.328	0.291	0.297	0.316	0.301	0.270	0.245	0.275
865																																																																																					0.249	0.286	0.312	0.274	0.325	0.288	0.294	0.313	0.298	0.267	0.243	0.273
866																																																																																					0.247	0.283	0.309	0.271	0.322	0.286	0.291	0.309	0.295	0.264	0.240	0.270
867																																																																																					0.245	0.280	0.306	0.269	0.318	0.283	0.288	0.306	0.292	0.262	0.238	0.267
868																																																																																					0.242	0.277	0.303	0.266	0.315	0.280	0.285	0.303	0.289	0.259	0.236	0.265
869																																																																																					0.241	0.275	0.300	0.264	0.312	0.278	0.283	0.300	0.286	0.256	0.234	0.262
870																																																																																					0.239	0.272	0.297	0.262	0.309	0.275	0.280	0.297	0.284	0.254	0.232	0.260
871																																																																																					0.237	0.270	0.295	0.259	0.306	0.273	0.278	0.294	0.281	0.252	0.230	0.258
872																																																																																					0.235	0.268	0.293	0.257	0.303	0.271	0.275	0.292	0.279	0.250	0.228	0.256
873																																																																																					0.234	0.265	0.290	0.255	0.301	0.268	0.273	0.289	0.276	0.248	0.226	0.253
874																																																																																					0.232	0.263	0.288	0.253	0.298	0.266	0.271	0.286	0.274	0.246	0.224	0.251
875																																																																																					0.230	0.260	0.285	0.251	0.294	0.263	0.268	0.283	0.271	0.243	0.222	0.249
876																																																																																					0.227	0.258	0.282	0.248	0.291	0.261	0.265	0.280	0.268	0.240	0.220	0.246
877																																																																																					0.225	0.255	0.279	0.246	0.288	0.258	0.262	0.277	0.266	0.238	0.218	0.244
878																																																																																					0.222	0.252	0.275	0.242	0.285	0.254	0.259	0.274	0.262	0.235	0.215	0.240
879																																																																																					0.219	0.248	0.271	0.239	0.281	0.251	0.255	0.270	0.259	0.232	0.212	0.237
