

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/5/28
时间	10:23:16
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
635																																																																																					0.233	0.252	0.229	0.251	0.260	0.247	0.266	0.236	0.226	0.242	0.262	0.230
636																																																																																					0.234	0.252	0.230	0.251	0.260	0.248	0.267	0.237	0.226	0.242	0.262	0.230
637																																																																																					0.235	0.253	0.230	0.252	0.261	0.249	0.267	0.237	0.227	0.243	0.263	0.231
638																																																																																					0.236	0.254	0.232	0.254	0.262	0.249	0.268	0.238	0.228	0.243	0.263	0.232
639																																																																																					0.238	0.255	0.232	0.254	0.263	0.251	0.269	0.239	0.228	0.244	0.264	0.232
640																																																																																					0.239	0.256	0.233	0.255	0.265	0.252	0.270	0.240	0.229	0.244	0.265	0.233
641																																																																																					0.241	0.258	0.234	0.257	0.266	0.253	0.272	0.240	0.230	0.245	0.266	0.234
642																																																																																					0.243	0.259	0.235	0.258	0.267	0.254	0.273	0.242	0.231	0.246	0.267	0.235
643																																																																																					0.244	0.261	0.237	0.259	0.269	0.255	0.274	0.242	0.232	0.247	0.268	0.236
644																																																																																					0.246	0.262	0.238	0.260	0.270	0.257	0.276	0.244	0.233	0.248	0.269	0.237
645																																																																																					0.248	0.263	0.239	0.262	0.272	0.258	0.277	0.245	0.234	0.249	0.270	0.238
646																																																																																					0.250	0.265	0.241	0.263	0.273	0.260	0.278	0.246	0.235	0.250	0.272	0.240
647																																																																																					0.252	0.267	0.242	0.265	0.275	0.261	0.280	0.247	0.236	0.251	0.273	0.241
648																																																																																					0.254	0.268	0.244	0.266	0.277	0.263	0.282	0.249	0.238	0.252	0.274	0.242
649																																																																																					0.257	0.271	0.246	0.268	0.279	0.265	0.284	0.250	0.239	0.253	0.276	0.244
650																																																																																					0.259	0.273	0.247	0.270	0.281	0.267	0.286	0.252	0.241	0.255	0.278	0.245
651																																																																																					0.262	0.275	0.249	0.272	0.283	0.269	0.288	0.254	0.242	0.256	0.279	0.247
652																																																																																					0.264	0.277	0.251	0.274	0.285	0.271	0.290	0.255	0.244	0.257	0.281	0.249
653																																																																																					0.266	0.278	0.253	0.276	0.287	0.272	0.292	0.257	0.245	0.259	0.283	0.250
654																																																																																					0.269	0.281	0.255	0.278	0.290	0.275	0.294	0.258	0.247	0.260	0.285	0.252
655																																																																																					0.272	0.283	0.257	0.280	0.292	0.277	0.296	0.261	0.249	0.262	0.287	0.254
656																																																																																					0.275	0.286	0.260	0.283	0.295	0.279	0.299	0.263	0.251	0.264	0.289	0.256
657																																																																																					0.279	0.289	0.262	0.285	0.298	0.282	0.302	0.265	0.253	0.266	0.292	0.259
658																																																																																					0.282	0.292	0.265	0.288	0.301	0.285	0.304	0.267	0.255	0.268	0.294	0.261
659																																																																																					0.286	0.295	0.268	0.291	0.304	0.288	0.307	0.270	0.257	0.270	0.297	0.263
660																																																																																					0.289	0.298	0.270	0.293	0.307	0.290	0.310	0.272	0.259	0.272	0.299	0.266
661																																																																																					0.293	0.301	0.273	0.296	0.311	0.293	0.313	0.274	0.262	0.274	0.302	0.268
662																																																																																					0.297	0.304	0.276	0.300	0.314	0.297	0.316	0.277	0.264	0.277	0.305	0.271
663																																																																																					0.301	0.307	0.280	0.303	0.318	0.300	0.320	0.280	0.267	0.280	0.308	0.274
664																																																																																					0.305	0.311	0.283	0.306	0.322	0.303	0.323	0.283	0.269	0.282	0.311	0.277
665																																																																																					0.310	0.315	0.286	0.310	0.326	0.307	0.327	0.286	0.272	0.285	0.315	0.280
666																																																																																					0.314	0.319	0.289	0.313	0.329	0.310	0.330	0.288	0.275	0.287	0.318	0.283
667																																																																																					0.319	0.323	0.293	0.317	0.334	0.315	0.335	0.292	0.278	0.290	0.321	0.286
668																																																																																					0.324	0.327	0.297	0.322	0.339	0.319	0.339	0.295	0.281	0.294	0.325	0.290
669																																																																																					0.329	0.331	0.301	0.326	0.343	0.323	0.343	0.299	0.284	0.297	0.329	0.294
670																																																																																					0.334	0.336	0.306	0.330	0.348	0.327	0.348	0.302	0.287	0.300	0.333	0.297
671																																																																																					0.340	0.341	0.310	0.334	0.353	0.332	0.352	0.306	0.291	0.304	0.337	0.301
672																																																																																					0.345	0.345	0.314	0.339	0.358	0.336	0.356	0.310	0.294	0.307	0.342	0.305
673																																																																																					0.351	0.350	0.319	0.344	0.363	0.341	0.361	0.314	0.298	0.311	0.346	0.309
674																																																																																					0.357	0.356	0.325	0.349	0.369	0.346	0.367	0.318	0.302	0.316	0.351	0.314
675																																																																																					0.363	0.362	0.329	0.354	0.375	0.351	0.372	0.322	0.306	0.319	0.356	0.318
676																																																																																					0.370	0.368	0.335	0.360	0.381	0.357	0.378	0.327	0.310	0.324	0.361	0.323
677																																																																																					0.377	0.374	0.340	0.365	0.387	0.363	0.384	0.332	0.315	0.328	0.366	0.328
678																																																																																					0.384	0.380	0.346	0.371	0.393	0.369	0.390	0.337	0.319	0.333	0.372	0.333
679																																																																																					0.391	0.387	0.352	0.377	0.400	0.375	0.396	0.342	0.324	0.338	0.377	0.338
680																																																																																					0.399	0.393	0.359	0.384	0.407	0.381	0.403	0.347	0.329	0.343	0.384	0.344
681																																																																																					0.406	0.400	0.365	0.390	0.414	0.388	0.409	0.353	0.334	0.348	0.390	0.349
682																																																																																					0.414	0.407	0.371	0.397	0.422	0.395	0.416	0.358	0.340	0.353	0.396	0.355
683																																																																																					0.422	0.414	0.378	0.404	0.429	0.401	0.423	0.364	0.345	0.358	0.402	0.361
684																																																																																					0.430	0.421	0.385	0.411	0.437	0.409	0.430	0.370	0.350	0.364	0.409	0.367
685																																																																																					0.440	0.430	0.393	0.419	0.446	0.416	0.438	0.377	0.356	0.370	0.416	0.374
686																																																																																					0.449	0.438	0.401	0.427	0.455	0.425	0.447	0.384	0.363	0.377	0.424	0.381
687																																																																																					0.459	0.447	0.409	0.436	0.465	0.433	0.456	0.391	0.369	0.384	0.432	0.388
688																																																																																					0.469	0.456	0.418	0.445	0.474	0.443	0.465	0.398	0.376	0.391	0.441	0.396
689																																																																																					0.479	0.466	0.426	0.453	0.484	0.451	0.474	0.406	0.383	0.398	0.449	0.403
690																																																																																					0.489	0.474	0.435	0.462	0.493	0.460	0.482	0.413	0.389	0.404	0.457	0.410
691																																																																																					0.499	0.484	0.444	0.471	0.503	0.469	0.491	0.420	0.396	0.412	0.465	0.418
692																																																																																					0.509	0.493	0.453	0.480	0.514	0.478	0.501	0.428	0.404	0.419	0.474	0.426
693																																																																																					0.521	0.504	0.463	0.490	0.525	0.488	0.512	0.437	0.412	0.427	0.484	0.435
694																																																																																					0.532	0.514	0.473	0.500	0.536	0.499	0.522	0.445	0.420	0.435	0.494	0.444
695																																																																																					0.543	0.525	0.483	0.510	0.547	0.509	0.532	0.454	0.427	0.444	0.503	0.453
696																																																																																					0.556	0.536	0.494	0.522	0.560	0.520	0.544	0.464	0.436	0.453	0.514	0.462
697																																																																																					0.569	0.549	0.506	0.534	0.573	0.532	0.557	0.474	0.446	0.462	0.525	0.473
698																																																																																					0.581	0.560	0.516	0.545	0.585	0.543	0.568	0.483	0.454	0.471	0.535	0.481
699																																																																																					0.593	0.572	0.527	0.556	0.597	0.554	0.580	0.492	0.463	0.480	0.546	0.491
700																																																																																					0.604	0.583	0.538	0.566	0.609	0.565	0.591	0.502	0.472	0.488	0.556	0.500
701																																																																																					0.617	0.595	0.549	0.578	0.622	0.578	0.603	0.512	0.481	0.498	0.568	0.511
702																																																																																					0.631	0.608	0.561	0.591	0.636	0.591	0.617	0.523	0.491	0.508	0.580	0.522
703																																																																																					0.646	0.624	0.575	0.605	0.651	0.605	0.631	0.535	0.502	0.520	0.593	0.534
704																																																																																					0.659	0.637	0.588	0.617	0.666	0.618	0.644	0.546	0.513	0.530	0.606	0.545
705																																																																																					0.673	0.651	0.601	0.630	0.681	0.632	0.658	0.558	0.523	0.541	0.619	0.556
706																																																																																					0.688	0.666	0.614	0.643	0.696	0.646	0.673	0.570	0.535	0.552	0.631	0.568
707																																																																																					0.703	0.680	0.628	0.656	0.711	0.660	0.688	0.582	0.546	0.564	0.645	0.580
708																																																																																					0.716	0.695	0.642	0.670	0.727	0.675	0.702	0.595	0.557	0.576	0.658	0.593
709																																																																																					0.733	0.710	0.656	0.684	0.743	0.690	0.718	0.608	0.570	0.588	0.673	0.605
710																																																																																					0.747	0.725	0.670	0.698	0.759	0.705	0.734	0.621	0.582	0.600	0.687	0.618
711																																																																																					0.762	0.740	0.685	0.714	0.776	0.721	0.749	0.634	0.594	0.613	0.702	0.631
712																																																																																					0.778	0.755	0.699	0.728	0.792	0.735	0.765	0.647	0.606	0.625	0.716	0.643
713																																																																																					0.793	0.771	0.714	0.744	0.809	0.751	0.782	0.661	0.619	0.638	0.731	0.657
714																																																																																					0.809	0.788	0.730	0.761	0.828	0.768	0.799	0.676	0.632	0.651	0.747	0.671
715																																																																																					0.826	0.804	0.746	0.778	0.847	0.786	0.817	0.691	0.646	0.666	0.763	0.685
716																																																																																					0.842	0.820	0.761	0.794	0.864	0.802	0.834	0.706	0.659	0.679	0.778	0.699
717																																																																																					0.858	0.836	0.778	0.810	0.882	0.819	0.852	0.720	0.673	0.693	0.794	0.713
718																																																																																					0.874	0.854	0.794	0.827	0.900	0.836	0.870	0.735	0.687	0.706	0.810	0.728
719																																																																																					0.891	0.871	0.810	0.844	0.920	0.854	0.888	0.751	0.702	0.721	0.827	0.743
720																																																																																					0.907	0.888	0.827	0.861	0.939	0.871	0.906	0.766	0.716	0.735	0.843	0.757
721																																																																																					0.924	0.905	0.844	0.879	0.958	0.889	0.926	0.782	0.731	0.750	0.861	0.772
722																																																																																					0.942	0.924	0.862	0.898	0.980	0.909	0.947	0.800	0.747	0.766	0.879	0.789
723																																																																																					0.959	0.943	0.880	0.916	1.000	0.928	0.967	0.817	0.762	0.781	0.897	0.804
724																																																																																					0.976	0.961	0.897	0.934	1.020	0.947	0.986	0.834	0.778	0.796	0.915	0.820
725																																																																																					0.993	0.980	0.915	0.953	1.041	0.967	1.007	0.852	0.795	0.813	0.933	0.836
726																																																																																					1.010	0.998	0.933	0.970	1.061	0.986	1.027	0.869	0.810	0.829	0.951	0.852
727																																																																																					1.027	1.018	0.952	0.989	1.083	1.006	1.049	0.887	0.827	0.845	0.970	0.868
728																																																																																					1.045	1.037	0.970	1.008	1.104	1.026	1.070	0.905	0.844	0.861	0.989	0.885
729																																																																																					1.062	1.056	0.989	1.027	1.125	1.046	1.091	0.924	0.861	0.877	1.008	0.901
730																																																																																					1.078	1.075	1.007	1.046	1.147	1.066	1.112	0.943	0.878	0.894	1.026	0.918
731																																																																																					1.096	1.095	1.027	1.066	1.169	1.087	1.135	0.962	0.896	0.911	1.046	0.935
732																																																																																					1.113	1.113	1.045	1.085	1.191	1.107	1.156	0.981	0.913	0.927	1.065	0.951
733																																																																																					1.130	1.133	1.063	1.104	1.213	1.128	1.178	1.000	0.931	0.944	1.084	0.969
734																																																																																					1.145	1.151	1.081	1.121	1.233	1.147	1.199	1.018	0.947	0.960	1.102	0.984
735																																																																																					1.162	1.170	1.100	1.140	1.255	1.168	1.221	1.037	0.965	0.977	1.121	1.001
736																																																																																					1.179	1.191	1.119	1.161	1.278	1.190	1.244	1.058	0.984	0.995	1.142	1.018
737																																																																																					1.195	1.210	1.138	1.180	1.300	1.211	1.267	1.077	1.002	1.011	1.161	1.035
738																																																																																					1.214	1.232	1.160	1.202	1.325	1.235	1.292	1.099	1.023	1.031	1.183	1.054
739																																																																																					1.230	1.252	1.179	1.221	1.347	1.257	1.315	1.120	1.041	1.048	1.202	1.071
740																																																																																					1.245	1.270	1.197	1.240	1.369	1.277	1.338	1.139	1.060	1.065	1.222	1.087
741																																																																																					1.260	1.289	1.215	1.258	1.391	1.298	1.360	1.159	1.078	1.082	1.241	1.104
742																																																																																					1.275	1.308	1.234	1.278	1.412	1.319	1.383	1.180	1.096	1.099	1.260	1.120
743																																																																																					1.291	1.326	1.252	1.296	1.434	1.340	1.406	1.200	1.115	1.115	1.279	1.137
744																																																																																					1.306	1.345	1.271	1.315	1.456	1.361	1.429	1.220	1.134	1.133	1.299	1.153
745																																																																																					1.320	1.364	1.289	1.334	1.478	1.382	1.451	1.240	1.153	1.150	1.318	1.170
746																																																																																					1.334	1.382	1.307	1.352	1.499	1.402	1.473	1.260	1.171	1.167	1.337	1.186
747																																																																																					1.349	1.401	1.325	1.371	1.521	1.424	1.496	1.281	1.190	1.184	1.357	1.203
748																																																																																					1.362	1.419	1.343	1.389	1.542	1.445	1.519	1.302	1.209	1.201	1.376	1.219
749																																																																																					1.376	1.437	1.361	1.407	1.564	1.465	1.542	1.322	1.228	1.219	1.395	1.236
750																																																																																					1.389	1.455	1.378	1.425	1.585	1.486	1.564	1.342	1.247	1.235	1.414	1.251
751																																																																																					1.401	1.471	1.395	1.442	1.605	1.505	1.586	1.361	1.265	1.252	1.433	1.267
752																																																																																					1.413	1.487	1.411	1.458	1.624	1.524	1.606	1.380	1.282	1.267	1.450	1.281
753																																																																																					1.424	1.503	1.427	1.474	1.644	1.542	1.627	1.399	1.300	1.283	1.467	1.296
754																																																																																					1.436	1.520	1.443	1.491	1.663	1.562	1.649	1.418	1.317	1.299	1.486	1.312
755																																																																																					1.448	1.536	1.460	1.509	1.683	1.582	1.671	1.439	1.336	1.316	1.504	1.327
756																																																																																					1.459	1.551	1.475	1.525	1.703	1.600	1.692	1.458	1.354	1.332	1.522	1.342
757																																																																																					1.469	1.567	1.491	1.541	1.721	1.620	1.712	1.477	1.372	1.348	1.541	1.357
758																																																																																					1.480	1.582	1.506	1.556	1.740	1.639	1.733	1.496	1.390	1.365	1.558	1.372
759																																																																																					1.490	1.598	1.522	1.573	1.760	1.658	1.755	1.517	1.408	1.382	1.577	1.388
760																																																																																					1.500	1.613	1.537	1.588	1.778	1.675	1.775	1.535	1.426	1.397	1.595	1.402
761																																																																																					1.510	1.629	1.553	1.604	1.797	1.695	1.797	1.556	1.445	1.415	1.614	1.418
762																																																																																					1.520	1.645	1.568	1.620	1.817	1.715	1.818	1.576	1.463	1.432	1.633	1.434
763																																																																																					1.529	1.660	1.584	1.636	1.836	1.733	1.840	1.596	1.482	1.450	1.652	1.450
764																																																																																					1.536	1.671	1.595	1.648	1.851	1.748	1.856	1.612	1.497	1.463	1.666	1.462
765																																																																																					1.542	1.680	1.605	1.659	1.863	1.760	1.871	1.625	1.509	1.474	1.679	1.471
766																																																																																					1.549	1.690	1.617	1.671	1.876	1.774	1.887	1.641	1.524	1.488	1.693	1.483
767																																																																																					1.556	1.703	1.630	1.684	1.893	1.790	1.905	1.658	1.540	1.503	1.710	1.497
768																																																																																					1.563	1.716	1.643	1.697	1.910	1.807	1.925	1.677	1.557	1.518	1.727	1.511
769																																																																																					1.569	1.727	1.654	1.708	1.924	1.822	1.942	1.693	1.573	1.534	1.744	1.524
770																																																																																					1.575	1.739	1.666	1.720	1.938	1.837	1.960	1.710	1.588	1.548	1.758	1.536
771																																																																																					1.579	1.748	1.676	1.731	1.951	1.852	1.974	1.725	1.602	1.561	1.772	1.548
772																																																																																					1.585	1.758	1.686	1.742	1.965	1.864	1.990	1.741	1.617	1.575	1.787	1.560
773																																																																																					1.590	1.769	1.697	1.753	1.978	1.877	2.006	1.756	1.631	1.588	1.802	1.571
774																																																																																					1.594	1.778	1.707	1.763	1.991	1.891	2.021	1.772	1.645	1.602	1.817	1.582
775																																																																																					1.598	1.787	1.716	1.772	2.003	1.904	2.037	1.787	1.659	1.615	1.830	1.594
776																																																																																					1.601	1.796	1.725	1.782	2.014	1.916	2.050	1.801	1.673	1.628	1.844	1.605
777																																																																																					1.604	1.804	1.733	1.790	2.025	1.928	2.066	1.814	1.685	1.639	1.857	1.613
778																																																																																					1.607	1.811	1.740	1.798	2.036	1.938	2.078	1.828	1.698	1.652	1.869	1.624
779																																																																																					1.609	1.819	1.749	1.805	2.047	1.949	2.092	1.841	1.710	1.664	1.883	1.634
780																																																																																					1.611	1.825	1.756	1.813	2.057	1.961	2.104	1.854	1.723	1.676	1.895	1.644
781																																																																																					1.613	1.832	1.762	1.822	2.067	1.972	2.115	1.868	1.736	1.688	1.907	1.653
782																																																																																					1.613	1.837	1.770	1.828	2.075	1.980	2.127	1.880	1.747	1.697	1.917	1.661
783																																																																																					1.614	1.843	1.776	1.834	2.082	1.990	2.140	1.891	1.758	1.709	1.927	1.669
784																																																																																					1.615	1.847	1.782	1.840	2.091	1.999	2.151	1.903	1.768	1.719	1.939	1.677
785																																																																																					1.615	1.852	1.786	1.846	2.099	2.008	2.160	1.915	1.779	1.729	1.948	1.684
786																																																																																					1.614	1.856	1.791	1.851	2.104	2.014	2.171	1.925	1.790	1.738	1.959	1.692
787																																																																																					1.613	1.861	1.795	1.855	2.113	2.023	2.181	1.936	1.798	1.747	1.969	1.698
788																																																																																					1.611	1.863	1.800	1.859	2.116	2.030	2.190	1.945	1.809	1.756	1.977	1.705
789																																																																																					1.611	1.866	1.803	1.863	2.122	2.035	2.197	1.954	1.817	1.764	1.983	1.710
790																																																																																					1.609	1.868	1.805	1.867	2.126	2.040	2.205	1.962	1.824	1.771	1.991	1.714
791																																																																																					1.606	1.869	1.808	1.868	2.131	2.045	2.213	1.970	1.832	1.778	1.997	1.719
792																																																																																					1.603	1.870	1.810	1.871	2.136	2.050	2.220	1.979	1.840	1.785	2.004	1.724
793																																																																																					1.600	1.872	1.812	1.873	2.136	2.055	2.224	1.986	1.847	1.792	2.011	1.728
794																																																																																					1.597	1.872	1.813	1.874	2.141	2.059	2.232	1.994	1.853	1.798	2.017	1.730
795																																																																																					1.592	1.872	1.813	1.875	2.143	2.062	2.235	2.000	1.861	1.804	2.022	1.734
796																																																																																					1.589	1.871	1.814	1.875	2.145	2.066	2.240	2.006	1.865	1.809	2.027	1.737
797																																																																																					1.585	1.870	1.814	1.877	2.145	2.069	2.245	2.013	1.871	1.814	2.029	1.739
798																																																																																					1.579	1.869	1.815	1.875	2.147	2.071	2.249	2.018	1.876	1.818	2.035	1.741
799																																																																																					1.574	1.868	1.813	1.876	2.148	2.071	2.251	2.022	1.880	1.822	2.037	1.742
800																																																																																					1.569	1.865	1.812	1.875	2.148	2.072	2.254	2.027	1.884	1.825	2.039	1.743
801																																																																																					1.563	1.863	1.810	1.872	2.145	2.074	2.256	2.031	1.889	1.827	2.042	1.744
802																																																																																					1.557	1.860	1.808	1.871	2.145	2.073	2.257	2.032	1.892	1.830	2.044	1.744
803																																																																																					1.552	1.856	1.805	1.867	2.144	2.073	2.261	2.037	1.893	1.833	2.043	1.744
804																																																																																					1.545	1.853	1.803	1.865	2.142	2.072	2.261	2.037	1.897	1.835	2.045	1.743
805																																																																																					1.539	1.850	1.800	1.862	2.139	2.071	2.260	2.040	1.899	1.837	2.046	1.743
806																																																																																					1.532	1.845	1.796	1.859	2.137	2.069	2.257	2.041	1.899	1.837	2.046	1.742
807																																																																																					1.524	1.840	1.792	1.854	2.132	2.066	2.258	2.043	1.903	1.839	2.046	1.740
808																																																																																					1.518	1.835	1.788	1.851	2.130	2.065	2.256	2.043	1.900	1.839	2.046	1.738
809																																																																																					1.510	1.831	1.784	1.847	2.125	2.062	2.257	2.043	1.903	1.839	2.044	1.736
810																																																																																					1.503	1.824	1.780	1.842	2.120	2.059	2.253	2.043	1.903	1.839	2.042	1.734
811																																																																																					1.494	1.819	1.775	1.837	2.116	2.055	2.249	2.043	1.901	1.839	2.040	1.731
812																																																																																					1.486	1.813	1.769	1.831	2.111	2.050	2.249	2.042	1.901	1.838	2.040	1.728
813																																																																																					1.478	1.805	1.763	1.825	2.105	2.045	2.243	2.041	1.900	1.837	2.037	1.725
814																																																																																					1.469	1.799	1.757	1.820	2.099	2.042	2.241	2.039	1.897	1.835	2.034	1.722
815																																																																																					1.460	1.791	1.750	1.812	2.092	2.035	2.234	2.037	1.895	1.835	2.032	1.717
816																																																																																					1.451	1.784	1.744	1.806	2.084	2.030	2.232	2.034	1.893	1.833	2.028	1.713
817																																																																																					1.443	1.776	1.737	1.799	2.079	2.024	2.226	2.031	1.891	1.830	2.024	1.709
818																																																																																					1.431	1.767	1.728	1.790	2.068	2.017	2.221	2.026	1.888	1.828	2.021	1.704
819																																																																																					1.421	1.758	1.720	1.780	2.060	2.010	2.212	2.022	1.884	1.825	2.015	1.699
820																																																																																					1.409	1.747	1.709	1.768	2.049	2.002	2.205	2.016	1.878	1.821	2.010	1.692
821																																																																																					1.396	1.738	1.700	1.757	2.038	1.994	2.196	2.010	1.873	1.817	2.005	1.686
822																																																																																					1.388	1.730	1.692	1.751	2.030	1.986	2.190	2.007	1.869	1.815	2.000	1.682
823																																																																																					1.383	1.724	1.688	1.749	2.026	1.981	2.186	2.005	1.867	1.813	1.998	1.679
824																																																																																					1.379	1.719	1.684	1.746	2.022	1.976	2.183	2.002	1.865	1.811	1.995	1.676
825																																																																																					1.372	1.710	1.678	1.741	2.015	1.969	2.176	1.997	1.860	1.809	1.990	1.672
826																																																																																					1.360	1.700	1.667	1.730	2.003	1.959	2.167	1.990	1.854	1.804	1.984	1.666
827																																																																																					1.348	1.688	1.656	1.717	1.990	1.948	2.155	1.982	1.846	1.799	1.977	1.658
828																																																																																					1.337	1.678	1.646	1.708	1.979	1.938	2.146	1.974	1.840	1.794	1.971	1.652
829																																																																																					1.330	1.671	1.640	1.701	1.972	1.931	2.139	1.970	1.835	1.791	1.966	1.648
830																																																																																					1.322	1.661	1.631	1.694	1.963	1.922	2.132	1.963	1.830	1.787	1.962	1.642
831																																																																																					1.311	1.650	1.620	1.682	1.950	1.911	2.120	1.955	1.822	1.782	1.954	1.635
832																																																																																					1.293	1.634	1.604	1.662	1.932	1.897	2.103	1.941	1.810	1.774	1.944	1.625
833																																																																																					1.281	1.622	1.592	1.650	1.918	1.885	2.090	1.931	1.801	1.768	1.935	1.616
834																																																																																					1.272	1.612	1.583	1.642	1.908	1.874	2.081	1.924	1.794	1.763	1.930	1.610
835																																																																																					1.265	1.604	1.576	1.635	1.899	1.866	2.073	1.917	1.787	1.759	1.924	1.605
836																																																																																					1.257	1.595	1.568	1.628	1.891	1.856	2.064	1.911	1.782	1.754	1.919	1.600
837																																																																																					1.246	1.582	1.556	1.617	1.877	1.844	2.052	1.901	1.772	1.748	1.910	1.591
838																																																																																					1.233	1.569	1.542	1.602	1.861	1.830	2.036	1.888	1.761	1.740	1.900	1.582
839																																																																																					1.220	1.555	1.529	1.587	1.844	1.817	2.021	1.876	1.749	1.732	1.890	1.572
840																																																																																					1.208	1.543	1.517	1.574	1.831	1.804	2.009	1.865	1.738	1.725	1.881	1.564
841																																																																																					1.198	1.532	1.507	1.565	1.819	1.792	1.998	1.855	1.730	1.719	1.874	1.556
842																																																																																					1.189	1.522	1.497	1.555	1.808	1.782	1.986	1.845	1.722	1.712	1.866	1.550
843																																																																																					1.179	1.510	1.485	1.544	1.795	1.768	1.972	1.834	1.711	1.706	1.857	1.541
844																																																																																					1.167	1.497	1.472	1.530	1.779	1.755	1.958	1.823	1.700	1.697	1.847	1.532
845																																																																																					1.155	1.484	1.460	1.516	1.764	1.740	1.943	1.810	1.688	1.690	1.837	1.522
846																																																																																					1.143	1.470	1.446	1.503	1.749	1.727	1.927	1.797	1.677	1.681	1.827	1.514
847																																																																																					1.131	1.458	1.434	1.490	1.734	1.713	1.913	1.784	1.666	1.673	1.817	1.504
848																																																																																					1.122	1.447	1.423	1.478	1.721	1.700	1.900	1.774	1.656	1.666	1.808	1.496
849																																																																																					1.111	1.435	1.411	1.466	1.708	1.687	1.886	1.761	1.644	1.658	1.798	1.487
850																																																																																					1.100	1.423	1.399	1.454	1.694	1.674	1.873	1.749	1.632	1.651	1.788	1.478
851																																																																																					1.089	1.410	1.387	1.442	1.680	1.661	1.857	1.736	1.620	1.642	1.779	1.468
852																																																																																					1.079	1.397	1.375	1.428	1.665	1.647	1.844	1.724	1.609	1.633	1.768	1.460
853																																																																																					1.069	1.386	1.364	1.417	1.651	1.633	1.828	1.712	1.598	1.625	1.758	1.450
854																																																																																					1.057	1.371	1.350	1.403	1.635	1.619	1.813	1.697	1.584	1.615	1.747	1.439
855																																																																																					1.046	1.359	1.337	1.391	1.621	1.605	1.797	1.684	1.573	1.606	1.737	1.430
856																																																																																					1.035	1.347	1.325	1.378	1.606	1.590	1.782	1.671	1.560	1.597	1.725	1.421
857																																																																																					1.025	1.334	1.312	1.364	1.591	1.577	1.766	1.658	1.548	1.588	1.714	1.410
858																																																																																					1.013	1.321	1.300	1.352	1.576	1.562	1.752	1.644	1.535	1.578	1.702	1.400
859																																																																																					1.004	1.309	1.288	1.340	1.562	1.549	1.737	1.633	1.523	1.569	1.692	1.391
860																																																																																					0.995	1.298	1.277	1.329	1.548	1.535	1.723	1.619	1.512	1.560	1.682	1.381
861																																																																																					0.984	1.285	1.265	1.316	1.534	1.522	1.709	1.606	1.500	1.551	1.670	1.372
862																																																																																					0.974	1.272	1.252	1.303	1.519	1.508	1.692	1.593	1.487	1.541	1.659	1.362
863																																																																																					0.964	1.261	1.240	1.292	1.505	1.494	1.678	1.579	1.475	1.532	1.649	1.352
864																																																																																					0.954	1.249	1.229	1.279	1.490	1.480	1.663	1.566	1.462	1.523	1.636	1.342
865																																																																																					0.944	1.237	1.217	1.266	1.476	1.466	1.648	1.552	1.450	1.513	1.625	1.332
866																																																																																					0.934	1.225	1.205	1.255	1.462	1.452	1.634	1.539	1.438	1.504	1.615	1.322
867																																																																																					0.925	1.213	1.194	1.243	1.449	1.440	1.619	1.527	1.427	1.494	1.604	1.313
868																																																																																					0.914	1.200	1.181	1.229	1.432	1.424	1.602	1.511	1.412	1.484	1.590	1.302
869																																																																																					0.905	1.188	1.169	1.217	1.418	1.410	1.587	1.498	1.400	1.474	1.579	1.292
870																																																																																					0.896	1.177	1.158	1.205	1.405	1.398	1.573	1.484	1.388	1.464	1.568	1.282
871																																																																																					0.886	1.166	1.147	1.195	1.391	1.385	1.559	1.472	1.376	1.455	1.557	1.273
872																																																																																					0.878	1.154	1.136	1.183	1.378	1.372	1.544	1.460	1.363	1.446	1.546	1.263
873																																																																																					0.868	1.143	1.124	1.172	1.364	1.358	1.530	1.446	1.351	1.436	1.535	1.253
874																																																																																					0.860	1.132	1.114	1.160	1.350	1.345	1.515	1.432	1.339	1.426	1.523	1.244
875																																																																																					0.849	1.118	1.101	1.147	1.335	1.330	1.498	1.417	1.325	1.414	1.510	1.232
876																																																																																					0.840	1.107	1.089	1.134	1.320	1.317	1.483	1.403	1.312	1.404	1.498	1.222
877																																																																																					0.829	1.095	1.076	1.121	1.305	1.302	1.466	1.388	1.298	1.393	1.485	1.210
878																																																																																					0.817	1.080	1.061	1.104	1.287	1.285	1.447	1.370	1.282	1.379	1.470	1.196
879																																																																																					0.804	1.065	1.045	1.085	1.268	1.267	1.425	1.351	1.264	1.365	1.454	1.182
